"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"12049","RTSC/282",1,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12050","RTSC/282",2,1,"car","work",   5,1,NA,1,"Male",NA
"12051","RTSC/282",2,2,"car","return",  10,1,NA,1,"Male",NA
"12052","RTSC/283",1,1,"car","work",  60,1,53,1,"Male",NA
"12053","RTSC/283",1,2,"car","return",  65,1,53,1,"Male",NA
"12054","RTSC/283",2,1,"car","work",  60,1,51,1,"Female",NA
"12055","RTSC/283",2,2,"car","return",  60,1,51,1,"Female",NA
"12056","RTSC/283",3,1,"motorcycle","school",  15,1,23,1,"Male",NA
"12057","RTSC/283",3,2,"motorcycle","other ",   5,1,23,1,"Male",NA
"12058","RTSC/283",3,3,"motorcycle","return",  15,1,23,1,"Male",NA
"12059","RTSC/3",1,NA,NA,NA,  NA,1,64,1,"Female",NA
"12060","RTSC/3",2,1,"walk","other",  10,1,28,1,"Male",NA
"12061","RTSC/3",2,2,"train","other",  25,1,28,1,"Male",NA
"12062","RTSC/3",2,3,"walk","work",  10,1,28,1,"Male",NA
"12063","RTSC/3",2,4,"walk","other",   5,1,28,1,"Male",NA
"12064","RTSC/3",2,5,"walk","other",   5,1,28,1,"Male",NA
"12065","RTSC/3",2,6,"walk","return",  25,1,28,1,"Male",NA
"12066","RTSC/319",1,1,"car","other",  45,1,71,1,"Male",NA
"12067","RTSC/319",1,2,"car","other",  15,1,71,1,"Male",NA
"12068","RTSC/319",1,3,"car","return",  35,1,71,1,"Male",NA
"12069","RTSC/319",2,1,"car","other",  45,1,68,1,"Female",NA
"12070","RTSC/319",2,2,"car","other",  45,1,68,1,"Female",NA
"12071","RTSC/319",2,3,"car","other",  15,1,68,1,"Female",NA
"12072","RTSC/320",1,1,"car","work",  60,1,29,1,"Female",NA
"12073","RTSC/320",1,2,"walk","other",  20,1,29,1,"Female",NA
"12074","RTSC/320",1,3,"walk","other",  10,1,29,1,"Female",NA
"12075","RTSC/320",1,4,"walk","return",  10,1,29,1,"Female",NA
"12076","RTSC/320",2,NA,NA,NA,  NA,1,62,1,"Male",NA
"12077","RTSC/320",3,NA,NA,NA,  NA,1,65,1,"Female",NA
"12078","RTSC/320",4,1,"car","other",  60,1,30,1,"Male",NA
"12079","RTSC/320",4,2,"car","work",  29,1,30,1,"Male",NA
"12080","RTSC/320",4,3,"car","return",  20,1,30,1,"Male",NA
"12081","RTSC/330",1,1,"bicycle","work",  18,1,47,1,"Male",NA
"12082","RTSC/330",1,2,"bicycle","return",  12,1,47,1,"Male",NA
"12083","RTSC/330",2,NA,NA,NA,  NA,1,48,1,"Female",NA
"12084","RTSC/330",3,1,"car","school",  20,1,19,1,"Male",NA
"12085","RTSC/330",3,2,"car","return",  30,1,19,1,"Male",NA
"12086","RTSC/330",4,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12087","RTSC/330",5,1,"walk","other",  20,1,54,1,"Male",NA
"12088","RTSC/330",5,2,"bus","other",  25,1,54,1,"Male",NA
"12089","RTSC/330",5,3,"walk","other",  20,1,54,1,"Male",NA
"12090","RTSC/330",5,4,"walk","return",  25,1,54,1,"Male",NA
"12091","RTSC/330",6,NA,NA,NA,  NA,1,24,1,"Male",NA
"12092","RTSC/339",1,1,"walk","school",  15,1,56,1,"Female",NA
"12093","RTSC/339",1,2,"walk","return",  15,1,56,1,"Female",NA
"12094","RTSC/339",1,3,"walk","other ", 120,1,56,1,"Female",NA
"12095","RTSC/339",1,4,"walk","school",  50,1,56,1,"Female",NA
"12096","RTSC/339",2,1,"walk","school",  15,1,12,1,"Female",NA
"12097","RTSC/339",2,2,"walk","return",  40,1,12,1,"Female",NA
"12098","RTSC/339",3,1,"bus","return",  15,1,12,1,"Male",NA
"12099","RTSC/339",3,2,"bus","return",  30,1,12,1,"Male",NA
"12100","RTSC/339",4,1,"walk","school", 615,1,11,1,"Female",NA
"12101","RTSC/339",4,2,"walk","return",  40,1,11,1,"Female",NA
"12102","RTSC/339",5,1,"walk","school",  15,1,10,1,"Female",NA
"12103","RTSC/339",5,2,"walk","return",  45,1,10,1,"Female",NA
"12104","RTSC/339",6,1,"walk","school",  15,1,10,1,"Male",NA
"12105","RTSC/339",6,2,"walk","return",  40,1,10,1,"Male",NA
"12106","RTSC/340",1,NA,NA,NA,  NA,1,95,1,"Female",NA
"12107","RTSC/340",2,NA,NA,NA,  NA,1,45,1,"Male",NA
"12108","RTSC/340",3,1,"walk","school",  10,1,23,1,"Male",NA
"12109","RTSC/340",3,2,"walk","work",  NA,1,23,1,"Male",NA
"12110","RTSC/340",4,1,"car","other",  15,1,44,1,"Female",NA
"12111","RTSC/340",4,2,"car","work",  30,1,44,1,"Female",NA
"12112","RTSC/340",4,3,"car","return",  30,1,44,1,"Female",NA
"12113","RTSC/340",5,1,"walk","school",  10,1,15,1,"Male",NA
"12114","RTSC/340",5,2,"walk","return",  NA,1,15,1,"Male",NA
"12115","RTSC/349",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12116","RTSC/349",2,1,"bus","work",  60,1,NA,1,"Male",NA
"12117","RTSC/349",2,2,"bus","return",  60,1,NA,1,"Male",NA
"12118","RTSC/349",3,1,"walk","other",  20,1,NA,1,"Female",NA
"12119","RTSC/349",3,2,"walk","return",  30,1,NA,1,"Female",NA
"12120","RTSC/350",1,NA,NA,NA,  NA,1,70,1,"Male",NA
"12121","RTSC/383",1,1,"car","other",  10,1,NA,1,"Female",NA
"12122","RTSC/383",1,2,"car","other",   5,1,NA,1,"Female",NA
"12123","RTSC/383",1,3,"car","school",  10,1,NA,1,"Female",NA
"12124","RTSC/383",1,4,"car","work",  35,1,NA,1,"Female",NA
"12125","RTSC/383",1,5,"car","school",  35,1,NA,1,"Female",NA
"12126","RTSC/383",1,6,"car","other",  14,1,NA,1,"Female",NA
"12127","RTSC/383",1,7,"car","return",  10,1,NA,1,"Female",NA
"12128","RTSC/383",1,8,"car","other",  14,1,NA,1,"Female",NA
"12129","RTSC/383",1,9,"car","return",  12,1,NA,1,"Female",NA
"12130","RTSC/383",2,1,"car","other",  15,1,NA,1,"Male",NA
"12131","RTSC/383",2,2,"train","other",  30,1,NA,1,"Male",NA
"12132","RTSC/383",2,3,"walk","work",  15,1,NA,1,"Male",NA
"12133","RTSC/383",2,4,"walk","other",  15,1,NA,1,"Male",NA
"12134","RTSC/383",2,5,"train","other",  60,1,NA,1,"Male",NA
"12135","RTSC/383",2,6,"car","return",  12,1,NA,1,"Male",NA
"12136","RTSC/383",3,1,"car","work",  10,1,NA,1,"Female",NA
"12137","RTSC/383",3,2,"car","return",  15,1,NA,1,"Female",NA
"12138","RTSC/383",4,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12139","RTSC/385",1,1,"car","work",  22,1,51,1,"Female",NA
"12140","RTSC/385",1,2,"car","other",  30,1,51,1,"Female",NA
"12141","RTSC/385",1,3,"car","return",   5,1,51,1,"Female",NA
"12142","RTSC/385",2,1,"car","school",  15,1,52,1,"Male",NA
"12143","RTSC/385",2,2,"car","return",  13,1,52,1,"Male",NA
"12144","RTSC/385",2,3,"car","school",  15,1,52,1,"Male",NA
"12145","RTSC/385",2,4,"car","return",  13,1,52,1,"Male",NA
"12146","RTSC/385",3,1,"car","work",  25,1,28,1,"Male",NA
"12147","RTSC/385",3,2,"car","return",  25,1,28,1,"Male",NA
"12148","RTSC/4",1,1,"motorcycle","work",  30,1,58,1,"Male",NA
"12149","RTSC/4",1,2,"motorcycle","return",  30,1,58,1,"Male",NA
"12150","RTSC/4",2,NA,NA,NA,  NA,1,46,1,"Female",NA
"12151","RTSC/4",3,1,NA,"work",  60,1,32,1,"Male",NA
"12152","RTSC/4",3,2,NA,"return",  90,1,32,1,"Male",NA
"12153","RTSC/4",4,NA,NA,NA,  NA,1,19,1,"Male",NA
"12154","RTSC/424",1,1,"car","work",  20,1,53,1,"Male",NA
"12155","RTSC/424",1,2,"car","return",  30,1,53,1,"Male",NA
"12156","RTSC/424",2,NA,NA,NA,  NA,1,61,1,"Female",NA
"12157","RTSC/425",1,NA,NA,NA,  NA,1,79,1,"Male",NA
"12158","RTSC/425",2,NA,NA,NA,  NA,1,70,1,"Female",NA
"12159","RTSC/426",1,NA,NA,NA,  NA,1,60,1,"Male",NA
"12160","RTSC/426",2,NA,NA,NA,  NA,1,64,1,"Female",NA
"12161","RTSC/427",1,NA,NA,NA,  NA,1,52,1,"Male",NA
"12162","RTSC/427",2,NA,NA,NA,  NA,1,29,1,"Male",NA
"12163","RTSC/427",3,NA,NA,NA,  NA,1,49,1,"Female",NA
"12164","RTSC/427",4,NA,NA,NA,  NA,1,27,1,"Female",NA
"12165","RTSC/427",5,NA,NA,NA,  NA,1,19,1,"Male",NA
"12166","RTSC/436",1,1,"car","other",   5,1,83,1,"Male",NA
"12167","RTSC/436",1,2,"car","other",  30,1,83,1,"Male",NA
"12168","RTSC/436",1,3,"car","return",  30,1,83,1,"Male",NA
"12169","RTSC/436",2,1,"car","other",   5,1,80,1,"Female",NA
"12170","RTSC/436",2,2,"car","other",  30,1,80,1,"Female",NA
"12171","RTSC/436",2,3,"car","return",  30,1,80,1,"Female",NA
"12172","RTSC/437",1,1,"car","work",  10,1,33,1,"Male",NA
"12173","RTSC/437",1,2,"car","return",  10,1,33,1,"Male",NA
"12174","RTSC/437",2,1,"car","work",  10,1,30,1,"Female",NA
"12175","RTSC/437",2,2,"car","return",  10,1,30,1,"Female",NA
"12176","RTSC/443",1,1,"car","work",  40,1,32,1,"Male",NA
"12177","RTSC/443",1,2,"car","other",  10,1,32,1,"Male",NA
"12178","RTSC/443",1,3,"car","return",  30,1,32,1,"Male",NA
"12179","RTSC/443",2,NA,NA,NA,  NA,1,28,1,"Female",NA
"12180","RTSC/444",1,NA,NA,NA,  NA,1,70,1,"Female",NA
"12181","RTSC/452",1,NA,NA,NA,  NA,1,32,1,"Male",NA
"12182","RTSC/452",2,NA,NA,NA,  NA,1,32,1,"Female",NA
"12183","RTSC/46",2,1,"walk",NA,  30,1,26,1,"Male",NA
"12184","RTSC/46",3,1,"train","other ",  32,1,29,1,"Female",NA
"12185","RTSC/46",3,2,"train","other",  30,1,29,1,"Female",NA
"12186","RTSC/46",3,3,"train","return",  45,1,29,1,"Female",NA
"12187","RTSC/46",3,4,"train","return",  60,1,29,1,"Female",NA
"12188","RTSC/46",4,1,"walk","work",  60,1,35,1,"Male",NA
"12189","RTSC/46",4,2,"walk","return",  60,1,35,1,"Male",NA
"12190","RTSC/461",1,NA,NA,NA,  NA,1,65,1,"Male",NA
"12191","RTSC/461",2,NA,NA,NA,  NA,1,63,1,"Female",NA
"12192","RTSC/462",1,NA,NA,NA,  NA,1,48,1,"Female",NA
"12193","RTSC/47",1,1,"car","school",  45,1,23,1,"Female",NA
"12194","RTSC/47",1,2,"car","work",  15,1,23,1,"Female",NA
"12195","RTSC/47",1,3,"car","return",  45,1,23,1,"Female",NA
"12196","RTSC/47",2,1,"car","school",  45,1,20,1,"Female",NA
"12197","RTSC/47",2,2,"car","work",  15,1,20,1,"Female",NA
"12198","RTSC/47",2,3,"car","return",  45,1,20,1,"Female",NA
"12199","RTSC/47",3,1,"walk","school",  32,1,23,1,"Female",NA
"12200","RTSC/47",3,2,"walk","return",  45,1,23,1,"Female",NA
"12201","RTSC/470",1,NA,NA,NA,  NA,1,54,1,"Female",NA
"12202","RTSC/470",2,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12203","RTSC/470",3,1,"car","work",  90,1,NA,1,"Male",NA
"12204","RTSC/470",3,2,"car","return",  85,1,NA,1,"Male",NA
"12205","RTSC/470",4,1,"train","school", 620,1,19,1,"Male",NA
"12206","RTSC/470",4,2,"train","work",  15,1,19,1,"Male",NA
"12207","RTSC/470",4,3,"train","return",  30,1,19,1,"Male",NA
"12208","RTSC/470",5,1,"train","school",  20,1,19,1,"Female",NA
"12209","RTSC/470",5,2,"train","work", 615,1,19,1,"Female",NA
"12210","RTSC/470",5,3,"train","return",  30,1,19,1,"Female",NA
"12211","RTSC/478",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12212","RTSC/479",1,NA,NA,NA,  NA,1,47,1,"Male",NA
"12213","RTSC/479",2,NA,NA,NA,  NA,1,50,1,"Female",NA
"12214","RTSC/479",3,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"12215","RTSC/48",1,NA,NA,NA,  NA,1,53,1,"Male",NA
"12216","RTSC/48",2,NA,NA,NA,  NA,1,51,1,"Female",NA
"12217","RTSC/543",1,1,"car","other",  10,1,62,1,"Female",NA
"12218","RTSC/543",1,2,"car","return",  10,1,62,1,"Female",NA
"12219","RTSC/543",2,NA,NA,NA,  NA,1,63,1,"Male",NA
"12220","RTSC/544",1,1,"car","work",  30,1,26,1,"Female",NA
"12221","RTSC/544",1,2,"car","return",  30,1,26,1,"Female",NA
"12222","RTSC/544",2,1,"car","school",  40,1,26,1,"Male",NA
"12223","RTSC/544",2,2,"car","return",  30,1,26,1,"Male",NA
"12224","RTSC/544",3,1,"car","work", 100,1,55,1,"Female",NA
"12225","RTSC/544",3,2,"car","return",  20,1,55,1,"Female",NA
"12226","RTSC/544",4,NA,NA,NA,  NA,1,63,1,"Male",NA
"12227","RTSC/549",1,NA,NA,NA,  NA,1,23,1,"Male",NA
"12228","RTSC/549",2,1,"train","work",  60,1,NA,1,"Female",NA
"12229","RTSC/549",2,2,"train","return",  45,1,NA,1,"Female",NA
"12230","RTSC/549",3,1,"car","school",  30,1,NA,1,"Male",NA
"12231","RTSC/549",4,1,"car","work",  60,1,NA,1,"Female",NA
"12232","RTSC/549",4,2,"car","return",  30,1,NA,1,"Female",NA
"12233","RTSC/55",1,NA,NA,NA,  NA,1,57,1,"Female",NA
"12234","RTSC/55",2,1,"car","work",  60,1,54,1,"Male",NA
"12235","RTSC/55",2,2,"bus","return",  60,1,54,1,"Male",NA
"12236","RTSC/55",2,3,"car","other ", 180,1,54,1,"Male",NA
"12237","RTSC/55",3,1,"car","work",  60,1,36,1,"Female",NA
"12238","RTSC/55",3,2,"bus","return",  60,1,36,1,"Female",NA
"12239","RTSC/55",3,3,"car","other ", 180,1,36,1,"Female",NA
"12240","RTSC/55",4,1,"walk","work",  50,1,33,1,"Male",NA
"12241","RTSC/55",4,2,"walk","return",  30,1,33,1,"Male",NA
"12242","RTSC/55",4,3,"car","other ", 180,1,33,1,"Male",NA
"12243","RTSC/55",5,1,"bus","school",  50,1,9,1,"Female",NA
"12244","RTSC/55",5,2,"bus","return",  45,1,9,1,"Female",NA
"12245","RTSC/55",5,3,"car","school",  30,1,9,1,"Female",NA
"12246","RTSC/55",5,4,"car","return",  20,1,9,1,"Female",NA
"12247","RTSC/555",1,NA,NA,NA,  NA,1,68,1,"Male",NA
"12248","RTSC/555",2,NA,NA,NA,  NA,1,68,1,"Female",NA
"12249","RTSC/556",1,NA,NA,NA,  NA,1,20,1,"Male",NA
"12250","RTSC/556",2,1,"motorcycle","school",  20,1,18,1,"Female",NA
"12251","RTSC/556",2,2,"motorcycle","return",  10,1,18,1,"Female",NA
"12252","RTSC/556",3,NA,NA,NA,  NA,1,50,1,"Male",NA
"12253","RTSC/556",4,1,"car","work",  40,1,52,1,"Female",NA
"12254","RTSC/556",4,2,NA,NA,  30,1,52,1,"Female",NA
"12255","RTSC/557",1,NA,NA,NA,  NA,1,75,1,"Male",NA
"12256","RTSC/557",2,NA,NA,NA,  NA,1,76,1,"Female",NA
"12257","RTSC/572",1,NA,NA,NA,  NA,1,72,1,"Male",NA
"12258","RTSC/572",2,NA,NA,NA,  NA,1,70,1,"Female",NA
"12259","RTSC/576",1,NA,NA,NA,  NA,1,20,1,"Male",NA
"12260","RTSC/576",2,1,"car","work",  45,1,55,1,"Male",NA
"12261","RTSC/576",2,2,"car","return",  50,1,55,1,"Male",NA
"12262","RTSC/576",3,1,"car","work",  40,1,26,1,"Female",NA
"12263","RTSC/576",3,2,"car","return",  50,1,26,1,"Female",NA
"12264","RTSC/576",4,NA,NA,NA,  NA,1,51,1,"Female",NA
"12265","RTSC/580",1,NA,NA,NA,  NA,1,52,1,"Male",NA
"12266","RTSC/580",2,1,"car","work",  30,1,49,1,"Female",NA
"12267","RTSC/580",2,2,"car","return",  30,1,49,1,"Female",NA
"12268","RTSC/580",3,1,"train","other",  30,1,30,1,"Female",NA
"12269","RTSC/580",3,2,"train","return",  30,1,30,1,"Female",NA
"12270","RTSC/580",4,NA,NA,NA,  NA,1,24,1,"Male",NA
"12271","RTSC/580",5,NA,NA,NA,  NA,1,15,1,"Female",NA
"12272","RTSC/580",6,1,"car","school",  30,1,6,1,"Female",NA
"12273","RTSC/580",6,2,"car","return",  20,1,6,1,"Female",NA
"12274","RTSC/583",1,1,"train","work",  40,1,NA,1,"Female",NA
"12275","RTSC/583",1,2,"train","return",  40,1,NA,1,"Female",NA
"12276","RTSC/583",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12277","RTSC/583",3,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12278","RTSC/583",4,1,"bus","school",  50,1,NA,1,"Female",NA
"12279","RTSC/583",4,2,"bus","return",  50,1,NA,1,"Female",NA
"12280","RTSC/588",1,NA,NA,NA,  NA,1,65,1,"Female",NA
"12281","RTSC/588",2,NA,NA,NA,  NA,1,66,1,"Male",NA
"12282","RTSC/590",1,NA,NA,NA,  NA,1,34,1,"Male",NA
"12283","RTSC/590",2,NA,NA,NA,  NA,1,31,1,"Female",NA
"12284","RTSC/603",1,1,"walk","school",  30,1,18,1,"Female",NA
"12285","RTSC/603",1,2,"walk","return",  30,1,18,1,"Female",NA
"12286","RTSC/603",2,1,"walk","work",  10,1,23,1,"Female",NA
"12287","RTSC/603",2,2,"train","work",  20,1,23,1,"Female",NA
"12288","RTSC/603",2,3,"walk","work",  10,1,23,1,"Female",NA
"12289","RTSC/603",2,4,"car","return",  30,1,23,1,"Female",NA
"12290","RTSC/604",1,NA,NA,NA,  NA,1,45,1,"Male",NA
"12291","RTSC/604",2,NA,NA,NA,  NA,1,21,1,"Female",NA
"12292","RTSC/604",3,NA,NA,NA,  NA,1,31,1,"Female",NA
"12293","RTSC/604",4,1,"car","work",  30,1,NA,1,"Female",NA
"12294","RTSC/604",4,2,"train","work",  27,1,NA,1,"Female",NA
"12295","RTSC/604",4,3,"car","return",  50,1,NA,1,"Female",NA
"12296","RTSC/605",1,NA,NA,NA,  NA,1,69,1,"Female",NA
"12297","RTSC/605",2,NA,NA,NA,  NA,1,93,1,"Female",NA
"12298","RTSC/605",3,NA,NA,NA,  NA,1,51,1,"Male",NA
"12299","RTSC/606",1,1,"bicycle","work",  30,1,42,1,"Male",NA
"12300","RTSC/606",1,2,"bicycle","return",  45,1,42,1,"Male",NA
"12301","RTSC/606",2,NA,NA,NA,  NA,1,39,1,"Female",NA
"12302","RTSC/606",3,1,NA,NA,  20,1,17,1,"Male",NA
"12303","RTSC/606",3,2,"train","school",  70,1,17,1,"Male",NA
"12304","RTSC/606",3,3,"car","return",  60,1,17,1,"Male",NA
"12305","RTSC/606",4,1,"walk","school",  15,1,13,1,"Male",NA
"12306","RTSC/606",4,2,"walk","return",  15,1,13,1,"Male",NA
"12307","RTSC/606",5,1,"walk","school",  15,1,10,1,"Female",NA
"12308","RTSC/606",5,5,"walk","return",  15,1,10,1,"Female",NA
"12309","RTSC/62",1,1,"walk","other",  30,1,84,1,"Female",NA
"12310","RTSC/62",1,2,"walk","return",  30,1,84,1,"Female",NA
"12311","RTSC/62",2,1,"train","work",  45,1,34,1,"Female",NA
"12312","RTSC/62",2,2,"train","return",  45,1,34,1,"Female",NA
"12313","RTSC/62",3,1,"bus","school",  45,1,8,1,"Male",NA
"12314","RTSC/62",3,2,"bus","return",  45,1,8,1,"Male",NA
"12315","RTSC/622",1,NA,NA,NA,  NA,1,70,1,"Female",NA
"12316","RTSC/622",2,NA,NA,NA,  NA,1,66,1,"Male",NA
"12317","RTSC/623",1,NA,NA,NA,  NA,1,63,1,"Female",NA
"12318","RTSC/623",2,NA,NA,NA,  NA,1,59,1,"Male",NA
"12319","RTSC/623",3,1,"car","work",  30,1,34,1,"Female",NA
"12320","RTSC/623",3,2,"car","return",  30,1,34,1,"Female",NA
"12321","RTSC/63",1,1,"car","other",  10,1,66,1,"Male",NA
"12322","RTSC/63",1,2,"car","return",  30,1,66,1,"Male",NA
"12323","RTSC/63",2,1,"car","other",  10,1,67,1,"Female",NA
"12324","RTSC/63",2,2,"car","return",  30,1,67,1,"Female",NA
"12325","RTSC/63",3,1,"car","other",  NA,1,46,1,"Male",NA
"12326","RTSC/63",3,2,"car","return",  NA,1,46,1,"Male",NA
"12327","RTSC/708",1,NA,NA,NA,  NA,1,31,1,"Male",NA
"12328","RTSC/709",1,NA,NA,NA,  NA,1,50,1,"Female",NA
"12329","RTSC/709",2,1,"car","work",  60,1,49,1,"Male",NA
"12330","RTSC/709",2,2,"car","return",  30,1,49,1,"Male",NA
"12331","RTSC/709",3,NA,NA,NA,  NA,1,26,1,"Male",NA
"12332","RTSC/71",1,NA,NA,NA,  NA,1,70,1,"Male",NA
"12333","RTSC/71",2,NA,NA,NA,  NA,1,68,1,"Female",NA
"12334","RTSC/739",1,NA,NA,NA,  NA,1,31,1,"Male",NA
"12335","RTSC/74",1,NA,NA,NA,  NA,1,63,1,"Female",NA
"12336","RTSC/740",1,1,"train","work",  75,1,27,1,"Female",NA
"12337","RTSC/740",1,2,"train","return",  60,1,27,1,"Female",NA
"12338","RTSC/743",1,1,"train","work", 100,1,37,1,"Female",NA
"12339","RTSC/743",1,2,"train","return",  90,1,37,1,"Female",NA
"12340","RTSC/743",2,1,"bus","work", 105,1,35,1,"Female",NA
"12341","RTSC/743",2,2,"bus","return",  75,1,35,1,"Female",NA
"12342","RTSC/750",1,NA,NA,NA,  NA,1,27,1,"Female",NA
"12343","RTSC/765",1,1,"train","work", 125,1,40,1,"Female",NA
"12344","RTSC/765",1,2,"train","return", 125,1,40,1,"Female",NA
"12345","RTSC/765",2,1,"train","work",  65,1,41,1,"Male",NA
"12346","RTSC/765",2,2,"train","return",  65,1,41,1,"Male",NA
"12347","RTSC/775",1,1,"bus","work",  60,1,30,1,"Female",NA
"12348","RTSC/775",1,2,"train","return",  60,1,30,1,"Female",NA
"12349","RTSC/775",2,1,"bus","work",  60,1,29,1,"Female",NA
"12350","RTSC/775",2,2,"bus","return",  60,1,29,1,"Female",NA
"12351","RTSC/775",3,NA,NA,NA,  NA,1,25,1,"Female",NA
"12352","RTSC/775",4,NA,NA,NA,  NA,1,20,1,"Female",NA
"12353","RTSC/776",1,1,"bus","work",  50,1,51,1,"Male",NA
"12354","RTSC/776",1,2,"bus","return",  60,1,51,1,"Male",NA
"12355","RTSC/776",2,1,"train","work",  40,1,49,1,"Female",NA
"12356","RTSC/776",2,2,"train","return",  75,1,49,1,"Female",NA
"12357","RTSC/776",3,1,"train","work",  40,1,26,1,"Female",NA
"12358","RTSC/776",3,2,"train","return",  75,1,26,1,"Female",NA
"12359","RTSC/785",1,NA,NA,NA,  NA,1,70,1,"Male",NA
"12360","RTSC/785",2,NA,NA,NA,  NA,1,36,1,"Male",NA
"12361","RTSC/785",3,NA,NA,NA,  NA,1,36,1,"Male",NA
"12362","RTSC/786",1,NA,NA,NA,  NA,1,50,1,"Female",NA
"12363","RTSC/786",2,1,"car","work",  75,1,55,1,"Male",NA
"12364","RTSC/786",2,2,"car","return",  90,1,55,1,"Male",NA
"12365","RTSC/786",3,1,"walk","school",  30,1,16,1,"Male",NA
"12366","RTSC/786",3,2,"walk","return",  40,1,16,1,"Male",NA
"12367","RTSC/79",1,NA,NA,NA,  NA,1,34,1,"Male",NA
"12368","RTSC/79",2,1,"car","work",  45,1,53,1,"Female",NA
"12369","RTSC/79",2,2,"car","return",  60,1,53,1,"Female",NA
"12370","RTSC/795",1,NA,NA,NA,  NA,1,30,1,"Male",NA
"12371","RTSC/795",2,1,"bus","work",  60,1,61,1,"Female",NA
"12372","RTSC/795",2,2,"bus","return",  75,1,61,1,"Female",NA
"12373","RTSC/795",3,NA,NA,NA,  NA,1,42,1,"Female",NA
"12374","RTSC/80",1,NA,NA,NA,  NA,1,65,1,"Male",NA
"12375","RTSC/80",2,NA,NA,NA,  NA,1,63,1,"Female",NA
"12376","RTSC/812",1,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12377","RTSC/812",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12378","RTSC/813",1,NA,NA,NA,  NA,1,25,1,"Female",NA
"12379","RTSC/813",2,1,"walk","school",   5,1,19,1,"Female",NA
"12380","RTSC/813",2,2,"walk","return",   5,1,19,1,"Female",NA
"12381","RTSC/813",3,1,"bus","school",  30,1,10,1,"Male",NA
"12382","RTSC/813",3,2,"bus","return",  30,1,10,1,"Male",NA
"12383","RTSC/813",4,NA,NA,NA,  NA,1,60,1,"Female",NA
"12384","RTSC/813",5,NA,NA,NA,  NA,1,49,1,"Male",NA
"12385","RTSC/822",1,1,"train","work",  45,1,21,1,"Male",NA
"12386","RTSC/822",1,2,"train","return",  45,1,21,1,"Male",NA
"12387","RTSC/823",1,NA,NA,NA,  NA,1,42,1,"Female",NA
"12388","RTSC/833",1,NA,NA,NA,  NA,1,62,1,"Female",NA
"12389","RTSC/834",1,NA,NA,NA,  NA,1,35,1,"Female",NA
"12390","RTSC/843",1,1,"walk","school",  20,1,NA,1,"Female",NA
"12391","RTSC/843",1,2,"walk","return",  20,1,NA,1,"Female",NA
"12392","RTSC/843",2,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12393","RTSC/843",3,1,"walk","other",  10,1,NA,1,"Male",NA
"12394","RTSC/843",3,2,"train","work",  60,1,NA,1,"Male",NA
"12395","RTSC/843",3,3,"train","other",  58,1,NA,1,"Male",NA
"12396","RTSC/843",3,4,"walk","return",  12,1,NA,1,"Male",NA
"12397","RTSC/844",1,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12398","RTSC/844",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12399","RTSC/844",3,1,"walk","school",   5,1,NA,1,"Male",NA
"12400","RTSC/844",3,2,"walk","return",   5,1,NA,1,"Male",NA
"12401","RTSC/844",4,1,"walk","school",  10,1,NA,1,"Male",NA
"12402","RTSC/844",4,2,"walk","return",   5,1,NA,1,"Male",NA
"12403","RTSC/844",5,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12404","RTSC/845",1,NA,NA,NA,  NA,1,73,1,"Female",NA
"12405","RTSC/85",1,1,"walk","school",  15,1,32,1,"Female",NA
"12406","RTSC/85",1,2,"walk","return",  15,1,32,1,"Female",NA
"12407","RTSC/85",2,1,"car","work",  20,1,48,1,"Male",NA
"12408","RTSC/85",3,1,"car","school",  20,1,12,1,"Male",NA
"12409","RTSC/85",4,1,"car","school",  20,1,9,1,"Female",NA
"12410","RTSC/852",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12411","RTSC/856",1,1,"train","other",  30,1,32,1,"Female",NA
"12412","RTSC/856",1,2,"train","other",  31,1,32,1,"Female",NA
"12413","RTSC/856",1,3,"walk","work",  20,1,32,1,"Female",NA
"12414","RTSC/856",1,4,NA,"other",  20,1,32,1,"Female",NA
"12415","RTSC/856",1,5,"train","other",  30,1,32,1,"Female",NA
"12416","RTSC/856",1,6,"train","return",  35,1,32,1,"Female",NA
"12417","RTSC/856",2,1,"walk","school",  15,1,17,1,"Female",NA
"12418","RTSC/856",2,2,"walk","return",  20,1,17,1,"Female",NA
"12419","RTSC/856",3,1,"bus","work",  95,1,34,1,"Male",NA
"12420","RTSC/856",3,2,"bus","return",  75,1,34,1,"Male",NA
