participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
9525,59,Male,17453,pedestrian,15,1
9525,59,Male,17454,pedestrian,15,1
9526,54,Female,17455,pedestrian,5,0.5
9526,54,Female,17456,pedestrian,5,0.5
9527,26,Male,17457,NA,NA,NA
9710,50,Male,17800,auto_rickshaw,84,36
9710,50,Male,17801,auto_rickshaw,84,36
9711,46,Female,17802,pedestrian,15,0.5
9711,46,Female,17803,pedestrian,15,0.5
9712,20,Male,17804,NA,NA,NA
9713,15,Male,17805,bus,50,5.1
9713,15,Male,17806,bus,50,5.1
9714,78,Female,17807,NA,NA,NA
9725,46,Male,17832,motorcycle,40,15
9725,46,Male,17833,motorcycle,40,15
9726,37,Female,17834,motorcycle,15,0.5
9726,37,Female,17835,motorcycle,15,0.5
9727,19,Male,17836,NA,NA,NA
9728,15,Male,17837,cycle,10,0.5
9728,15,Male,17838,cycle,10,0.5
9729,45,Male,17839,motorcycle,30,12
9729,45,Male,17840,motorcycle,30,12
9730,40,Female,17843,pedestrian,30,0.5
9730,40,Female,17844,pedestrian,30,0.5
9731,21,Male,17845,NA,NA,NA
9732,20,Male,17846,bus,65,25.2
9732,20,Male,17847,bus,65,25.2
9733,58,Male,17848,car,30,18
9733,58,Male,17849,car,30,18
9734,55,Female,17850,car,5,0.6
9734,55,Female,17851,car,5,0.6
9735,23,Male,17852,NA,NA,NA
9835,45,Male,18066,motorcycle,20,6
9835,45,Male,18067,motorcycle,20,6
9836,38,Female,18068,NA,NA,NA
9837,17,Female,18069,bus,60,5.7
9837,17,Female,18070,bus,60,5.7
9838,21,Male,18071,NA,NA,NA
9834,60,Female,18064,pedestrian,15,0.5
9834,60,Female,18065,pedestrian,15,0.5
9839,33,Male,18072,motorcycle,15,3
9839,33,Male,18073,motorcycle,15,3
9840,27,Female,18076,motorcycle,15,3
9840,27,Female,18077,motorcycle,15,3
9841,2,Male,18078,NA,NA,NA
9842,1,Male,18079,NA,NA,NA
9847,52,Female,18088,pedestrian,10,0.5
9847,52,Female,18089,pedestrian,10,0.5
9848,21,Female,18090,bus,52,5.2
9848,21,Female,18091,bus,52,5.2
9849,19,Female,18092,bus,52,5.2
9849,19,Female,18093,bus,52,5.2
9846,60,Male,18086,motorcycle,15,3
9846,60,Male,18087,motorcycle,15,3
9854,12,Female,18103,pedestrian,10,0.5
9854,12,Female,18104,pedestrian,10,0.5
9855,10,Male,18105,pedestrian,10,0.5
9855,10,Male,18106,pedestrian,10,0.5
9852,42,Male,18099,motorcycle,20,5
9852,42,Male,18100,motorcycle,20,5
9853,34,Female,18101,pedestrian,15,0.5
9853,34,Female,18102,pedestrian,15,0.5
9850,70,Male,18095,pedestrian,10,0.5
9850,70,Male,18096,pedestrian,10,0.5
9851,63,Female,18097,pedestrian,15,0.5
9851,63,Female,18098,pedestrian,15,0.5
9899,52,Female,18197,pedestrian,10,0.5
9899,52,Female,18198,pedestrian,10,0.5
9895,34,Male,18189,motorcycle,10,0.5
9895,34,Male,18190,motorcycle,10,0.5
9896,31,Female,18191,bus,55,16.2
9896,31,Female,18192,bus,55,16.2
9897,3,Male,18193,pedestrian,10,0.5
9897,3,Male,18194,pedestrian,10,0.5
9898,64,Male,18195,pedestrian,15,1
9898,64,Male,18196,pedestrian,15,1
39,12,Female,6022,bus,40,6.2
39,12,Female,6023,bus,40,6.2
40,11,Male,6240,bus,40,6.2
40,11,Male,6241,bus,40,6.2
37,38,Male,5587,motorcycle,20,4
37,38,Male,5588,motorcycle,20,4
38,34,Female,5801,bus,60,9.25
38,34,Female,5802,bus,60,9.25
62,59,Female,10794,pedestrian,10,0.5
62,59,Female,10795,pedestrian,10,0.5
61,66,Male,10589,pedestrian,10,0.5
61,66,Male,10590,pedestrian,10,0.5
64,59,Female,11207,pedestrian,10,0.5
64,59,Female,11208,pedestrian,10,0.5
63,64,Male,11001,pedestrian,10,0.5
63,64,Male,11002,pedestrian,10,0.5
65,86,Female,11417,pedestrian,10,0.5
65,86,Female,11418,pedestrian,10,0.5
94,45,Male,17205,car,60,30
94,45,Male,17206,car,60,30
95,43,Female,17400,pedestrian,15,2
95,43,Female,17401,pedestrian,15,2
96,18,Female,17591,motorcycle,15,2
96,18,Female,17592,motorcycle,15,2
97,15,Male,17776,pedestrian,15,0.3
97,15,Male,17777,pedestrian,15,0.3
177,45,Male,1596,motorcycle,20,5
177,45,Male,1597,motorcycle,20,5
178,40,Female,1618,pedestrian,10,0.1
178,40,Female,1619,pedestrian,10,0.1
197,45,Male,2021,motorcycle,20,3
197,45,Male,2022,motorcycle,20,3
198,38,Female,2043,pedestrian,15,0.5
198,38,Female,2044,pedestrian,15,0.5
199,21,Male,2065,auto_rickshaw,34,5
199,21,Male,2066,auto_rickshaw,34,5
200,17,Male,2091,pedestrian,20,1
200,17,Male,2092,pedestrian,20,1
304,8,Male,4224,other,30,8
304,8,Male,4225,other,30,8
301,42,Male,4161,motorcycle,30,3
301,42,Male,4162,motorcycle,30,3
302,33,Female,4183,NA,NA,NA
303,16,Male,4203,auto_rickshaw,52,6
303,16,Male,4204,auto_rickshaw,52,6
311,10,Female,4368,auto_rickshaw,85,8.3
311,10,Female,4369,auto_rickshaw,85,8.3
307,37,Male,4282,motorcycle,20,3
307,37,Male,4283,motorcycle,20,3
308,35,Female,4303,NA,NA,NA
309,34,Male,4323,motorcycle,20,4
309,34,Male,4324,motorcycle,20,4
312,30,Female,4386,NA,NA,NA
310,20,Female,4350,NA,NA,NA
313,5,Male,4405,NA,NA,NA
314,5,Male,4423,NA,NA,NA
305,71,Male,4244,NA,NA,NA
306,61,Female,4263,NA,NA,NA
323,55,Female,4610,NA,NA,NA
324,31,Male,4631,motorcycle,20,2.5
324,31,Male,4632,motorcycle,20,2.5
322,61,Male,4588,motorcycle,20,3
322,61,Male,4589,motorcycle,20,3
326,57,Female,4674,NA,NA,NA
327,34,Male,4694,motorcycle,130,20
327,34,Male,4695,motorcycle,130,20
328,33,Female,4715,NA,NA,NA
329,3,Female,4736,motorcycle,10,1
329,3,Female,4737,motorcycle,10,1
330,1,Female,4759,NA,NA,NA
325,68,Male,4653,NA,NA,NA
331,71,Male,4782,motorcycle,15,1.5
331,71,Male,4783,motorcycle,15,1.5
335,50,Male,4867,car,15,2
335,50,Male,4868,car,15,2
336,40,Female,4887,NA,NA,NA
343,11,Female,5030,auto_rickshaw,50,3
343,11,Female,5031,auto_rickshaw,50,3
344,8,Male,5051,auto_rickshaw,50,3
344,8,Male,5052,auto_rickshaw,50,3
341,42,Male,4987,motorcycle,20,5
341,42,Male,4988,motorcycle,20,5
342,32,Female,5009,NA,NA,NA
345,60,Female,5072,NA,NA,NA
351,75,Male,5199,motorcycle,5,1
351,75,Male,5200,motorcycle,5,1
352,70,Female,5217,NA,NA,NA
354,42,Male,5254,motorcycle,15,20
354,42,Male,5255,motorcycle,15,20
355,30,Female,5274,NA,NA,NA
356,5,Male,5294,motorcycle,15,1
356,5,Male,5295,motorcycle,15,1
357,2.5,Female,5315,auto_rickshaw,40,2.5
357,2.5,Female,5316,auto_rickshaw,40,2.5
353,70,Male,5234,NA,NA,NA
369,53,Male,5565,car,90,30
369,53,Male,5566,car,90,30
370,44,Female,5589,car,15,6
370,44,Female,5590,car,15,6
371,19,Female,5608,bus,60,28
371,19,Female,5609,bus,60,28
383,56,Female,5872,NA,NA,NA
382,34,Male,5851,motorcycle,20,3
382,34,Male,5852,motorcycle,20,3
385,26,Female,5916,pedestrian,10,0.5
385,26,Female,5917,pedestrian,10,0.5
384,64,Male,5894,car,45,14
384,64,Male,5895,car,45,14
386,42,Male,5937,motorcycle,15,6
386,42,Male,5938,motorcycle,15,6
387,33,Female,5957,motorcycle,15,4
387,33,Female,5958,motorcycle,15,4
388,15,Male,5979,bus,30,12
388,15,Male,5980,bus,30,12
389,15,Male,6001,bus,30,12
389,15,Male,6002,bus,30,12
390,45,Male,6024,motorcycle,15,5
390,45,Male,6025,motorcycle,15,5
391,41,Female,6045,pedestrian,10,0.25
391,41,Female,6046,pedestrian,10,0.25
392,22,Male,6067,NA,NA,NA
393,20,Female,6088,NA,NA,NA
394,82,Male,6106,motorcycle,20,2
394,82,Male,6107,motorcycle,20,2
395,73,Female,6125,motorcycle,15,1
395,73,Female,6126,motorcycle,15,1
396,72,Male,6149,motorcycle,10,2
396,72,Male,6150,motorcycle,10,2
397,62,Female,6173,pedestrian,10,0.5
397,62,Female,6174,pedestrian,10,0.5
398,59,Male,6195,motorcycle,15,2
398,59,Male,6196,motorcycle,15,2
399,40,Female,6217,pedestrian,10,0.5
399,40,Female,6218,pedestrian,10,0.5
400,46,Male,6242,bus,180,60
400,46,Male,6243,bus,180,60
401,38,Female,6264,pedestrian,10,0.5
401,38,Female,6265,pedestrian,10,0.5
402,18,Male,6284,bus,90,16.5
402,18,Male,6285,bus,90,16.5
408,7,Female,6407,bus,45,5.2
408,7,Female,6408,bus,45,5.2
404,58,Female,6324,pedestrian,10,0.5
404,58,Female,6325,pedestrian,10,0.5
405,38,Male,6343,motorcycle,30,6
405,38,Male,6344,motorcycle,30,6
406,30,Female,6364,pedestrian,10,0.5
406,30,Female,6365,pedestrian,10,0.5
403,64,Male,6304,pedestrian,10,0.5
403,64,Male,6305,pedestrian,10,0.5
407,80,Female,6386,pedestrian,10,0.5
407,80,Female,6387,pedestrian,10,0.5
410,57,Female,6450,pedestrian,10,0.5
410,57,Female,6451,pedestrian,10,0.5
409,67,Male,6428,car,15,2.5
409,67,Male,6429,car,15,2.5
415,10,Male,6553,auto_rickshaw,35,5
415,10,Male,6554,auto_rickshaw,35,5
413,39,Male,6512,car,120,26
413,39,Male,6513,car,120,26
414,35,Female,6533,pedestrian,10,0.5
414,35,Female,6534,pedestrian,10,0.5
417,40,Female,6599,pedestrian,10,0.5
417,40,Female,6600,pedestrian,10,0.5
418,22,Male,6627,NA,NA,NA
419,18,Female,6649,NA,NA,NA
416,5,Female,6575,auto_rickshaw,35,5
416,5,Female,6576,auto_rickshaw,35,5
411,73,Male,6471,car,120,26
411,73,Male,6472,car,120,26
412,65,Female,6493,pedestrian,10,0.5
412,65,Female,6494,pedestrian,10,0.5
428,75,Male,6828,car,120,40
428,75,Male,6829,car,120,40
429,65,Female,6843,pedestrian,10,0.5
429,65,Female,6844,pedestrian,10,0.5
430,59,Male,6861,motorcycle,20,5
430,59,Male,6862,motorcycle,20,5
431,50,Female,6880,pedestrian,10,0.5
431,50,Female,6881,pedestrian,10,0.5
432,24,Female,6902,bus,55,5.5
432,24,Female,6903,bus,55,5.5
433,23,Male,6923,bus,55,5.5
433,23,Male,6924,bus,55,5.5
434,55,Male,6945,motorcycle,30,15
434,55,Male,6946,motorcycle,30,15
435,48,Female,6967,pedestrian,10,1
435,48,Female,6968,pedestrian,10,1
436,22,Male,6989,bus,50,5.5
436,22,Male,6990,bus,50,5.5
437,20,Male,7009,bus,50,5.5
437,20,Male,7010,bus,50,5.5
442,70,Male,7114,car,60,60
442,70,Male,7115,car,60,60
443,65,Female,7136,pedestrian,10,0.5
443,65,Female,7137,pedestrian,10,0.5
518,50,Male,8694,pedestrian,15,0.5
518,50,Male,8695,pedestrian,15,0.5
519,40,Female,8713,pedestrian,10,0.5
519,40,Female,8714,pedestrian,10,0.5
520,26,Male,8735,motorcycle,20,3
520,26,Male,8736,motorcycle,20,3
543,68,Male,9188,pedestrian,15,0.25
543,68,Male,9189,pedestrian,15,0.25
544,62,Female,9207,pedestrian,10,0.5
544,62,Female,9208,pedestrian,10,0.5
582,54,Female,10012,pedestrian,15,0.5
582,54,Female,10013,pedestrian,15,0.5
579,33,Male,9943,auto_rickshaw,35,4
579,33,Male,9944,auto_rickshaw,35,4
580,30,Female,9967,pedestrian,15,0.5
580,30,Female,9968,pedestrian,15,0.5
581,65,Male,9989,pedestrian,15,0.5
581,65,Male,9990,pedestrian,15,0.5
643,42,Female,11271,bus,45,4.5
643,42,Female,11272,bus,45,4.5
644,21,Female,11292,bus,35,2.7
644,21,Female,11293,bus,35,2.7
645,23,Male,11313,bus,45,4.5
645,23,Male,11314,bus,45,4.5
646,37,Male,11333,motorcycle,10,2.5
646,37,Male,11334,motorcycle,10,2.5
647,34,Female,11354,bus,37,3.65
647,34,Female,11355,bus,37,3.65
653,8,Female,11481,pedestrian,10,0.5
653,8,Female,11482,pedestrian,10,0.5
651,40,Male,11440,motorcycle,15,4
651,40,Male,11441,motorcycle,15,4
652,30,Female,11460,pedestrian,10,0.5
652,30,Female,11461,pedestrian,10,0.5
656,42,Male,11547,NA,NA,NA
654,6,Male,11503,pedestrian,10,0.5
654,6,Male,11504,pedestrian,10,0.5
655,75,Male,11525,pedestrian,10,0.5
655,75,Male,11526,pedestrian,10,0.5
794,10,Male,14318,motorcycle,10,5
794,10,Male,14319,motorcycle,10,5
792,39,Male,14273,motorcycle,10,4
792,39,Male,14274,motorcycle,10,4
793,34,Female,14297,pedestrian,10,0.5
793,34,Female,14298,pedestrian,10,0.5
795,72,Male,14338,pedestrian,15,0.5
795,72,Male,14339,pedestrian,15,0.5
796,68,Female,14358,pedestrian,10,0.5
796,68,Female,14359,pedestrian,10,0.5
851,13,Female,15441,auto_rickshaw,50,5
851,13,Female,15442,auto_rickshaw,50,5
848,45,Male,15380,motorcycle,10,6
848,45,Male,15381,motorcycle,10,6
849,37,Female,15400,NA,NA,NA
850,6,Male,15421,auto_rickshaw,40,3
850,6,Male,15422,auto_rickshaw,40,3
872,50,Male,15856,pedestrian,5,1
872,50,Male,15857,pedestrian,5,1
873,48,Female,15878,pedestrian,20,0.5
873,48,Female,15879,pedestrian,20,0.5
874,21,Female,15899,bus,55,30
874,21,Female,15900,bus,55,30
875,17,Female,15921,bus,55,8.2
875,17,Female,15922,bus,55,8.2
949,46,Male,17379,car,20,8
949,46,Male,17380,car,20,8
950,42,Female,17402,NA,NA,NA
951,20,Male,17420,NA,NA,NA
952,18,Male,17442,motorcycle,20,4
952,18,Male,17443,motorcycle,20,4
961,48,Male,17609,bus,40,3.5
961,48,Male,17610,bus,40,3.5
962,43,Female,17629,NA,NA,NA
963,23,Male,17644,bus,40,3.5
963,23,Male,17645,bus,40,3.5
973,51,Male,17841,car,15,2
973,51,Male,17842,car,15,2
974,44,Female,17861,NA,NA,NA
975,24,Male,17881,car,15,2
975,24,Male,17882,car,15,2
976,20,Female,17902,motorcycle,30,15
976,20,Female,17903,motorcycle,30,15
977,20,Female,17924,motorcycle,30,15
977,20,Female,17925,motorcycle,30,15
982,59,Male,18033,pedestrian,10,1
982,59,Male,18034,pedestrian,10,1
983,50,Female,18055,NA,NA,NA
995,10,Female,18218,pedestrian,10,0.5
995,10,Female,18219,pedestrian,10,0.5
992,32,Male,18212,bus,35,3.8
992,32,Male,18213,bus,35,3.8
993,26,Female,18214,pedestrian,10,0.5
993,26,Female,18215,pedestrian,10,0.5
994,3,Male,18216,auto_rickshaw,35,3.7
994,3,Male,18217,auto_rickshaw,35,3.7
998,11,Male,18224,auto_rickshaw,30,3.5
998,11,Male,18225,auto_rickshaw,30,3.5
996,39,Male,18220,motorcycle,10,2.5
996,39,Male,18221,motorcycle,10,2.5
997,31,Female,18222,pedestrian,10,0.5
997,31,Female,18223,pedestrian,10,0.5
1008,44,Female,23,motorcycle,15,2.5
1008,44,Female,24,motorcycle,15,2.5
1009,3,Male,25,pedestrian,10,0.5
1009,3,Male,26,pedestrian,10,0.5
1010,72,Male,29,motorcycle,5,2.5
1010,72,Male,30,motorcycle,5,2.5
1011,62,Female,31,pedestrian,10,0.5
1011,62,Female,32,pedestrian,10,0.5
1012,75,Male,33,motorcycle,10,2.5
1012,75,Male,34,motorcycle,10,2.5
1013,70,Female,35,pedestrian,15,0.5
1013,70,Female,36,pedestrian,15,0.5
1020,53,Female,51,pedestrian,15,0.5
1020,53,Female,52,pedestrian,15,0.5
1021,27,Female,53,pedestrian,10,0.5
1021,27,Female,54,pedestrian,10,0.5
1019,63,Male,47,motorcycle,10,2.5
1019,63,Male,48,motorcycle,10,2.5
1024,48,Female,58,pedestrian,10,0.5
1024,48,Female,59,pedestrian,10,0.5
1022,77,Male,55,auto_rickshaw,20,2.5
1022,77,Male,56,auto_rickshaw,20,2.5
1023,73,Female,57,NA,NA,NA
1087,48,Female,192,pedestrian,10,0.5
1087,48,Female,193,pedestrian,10,0.5
1088,22,Male,194,motorcycle,15,4
1088,22,Male,195,motorcycle,15,4
1089,19,Female,196,bus,26,2.5
1089,19,Female,197,bus,26,2.5
1149,46,Male,320,pedestrian,10,0.5
1149,46,Male,321,pedestrian,10,0.5
1150,40,Female,324,pedestrian,10,0.5
1150,40,Female,325,pedestrian,10,0.5
1147,72,Male,316,pedestrian,10,0.5
1147,72,Male,317,pedestrian,10,0.5
1148,68,Female,318,pedestrian,10,0.5
1148,68,Female,319,pedestrian,10,0.5
1223,54,Male,487,auto_rickshaw,27,4.05
1223,54,Male,488,auto_rickshaw,27,4.05
1224,50,Female,489,pedestrian,10,1
1224,50,Female,490,pedestrian,10,1
1225,23,Female,491,auto_rickshaw,50,7.2
1225,23,Female,492,auto_rickshaw,50,7.2
1229,13,Female,499,auto_rickshaw,30,0.1
1229,13,Female,500,auto_rickshaw,30,0.1
1226,42,Male,493,motorcycle,10,0.25
1226,42,Male,494,motorcycle,10,0.25
1227,36,Female,495,motorcycle,15,3
1227,36,Female,496,motorcycle,15,3
1228,17,Female,497,motorcycle,10,0.25
1228,17,Female,498,motorcycle,10,0.25
1231,58,Female,505,NA,NA,NA
1232,19,Female,506,auto_rickshaw,25,1
1232,19,Female,507,auto_rickshaw,25,1
1230,61,Male,503,car,10,0.2
1230,61,Male,504,car,10,0.2
1233,72,Male,508,car,15,2
1233,72,Male,509,car,15,2
1234,68,Female,510,car,10,1
1234,68,Female,511,car,10,1
1239,12,Female,520,auto_rickshaw,35,10
1239,12,Female,521,auto_rickshaw,35,10
1240,8,Male,524,motorcycle,5,1
1240,8,Male,525,motorcycle,5,1
1237,45,Male,516,motorcycle,10,2
1237,45,Male,517,motorcycle,10,2
1238,40,Female,518,car,10,2
1238,40,Female,519,car,10,2
1235,78,Male,512,car,10,2
1235,78,Male,513,car,10,2
1236,76,Female,514,car,10,1
1236,76,Female,515,car,10,1
1247,49,Male,538,car,20,5
1247,49,Male,539,car,20,5
1248,42,Female,540,car,10,3
1248,42,Female,541,car,10,3
1249,20,Male,542,bus,55,5.8
1249,20,Male,543,bus,55,5.8
1250,15,Male,546,auto_rickshaw,35,5
1250,15,Male,547,auto_rickshaw,35,5
1254,8,Male,554,pedestrian,15,0.5
1254,8,Male,555,pedestrian,15,0.5
1251,45,Male,548,motorcycle,120,30
1251,45,Male,549,motorcycle,120,30
1252,30,Female,550,pedestrian,10,0.5
1252,30,Female,551,pedestrian,10,0.5
1255,6,Male,556,pedestrian,15,0.5
1255,6,Male,557,pedestrian,15,0.5
1253,60,Female,552,pedestrian,10,0.5
1253,60,Female,553,pedestrian,10,0.5
1260,75,Male,568,pedestrian,10,0.5
1260,75,Male,569,pedestrian,10,0.5
1261,65,Female,570,pedestrian,10,0.5
1261,65,Female,571,pedestrian,10,0.5
1272,18,Male,594,auto_rickshaw,38,3.5
1272,18,Male,595,auto_rickshaw,38,3.5
1270,73,Male,590,motorcycle,10,3
1270,73,Male,591,motorcycle,10,3
1271,63,Female,592,pedestrian,15,0.3
1271,63,Female,593,pedestrian,15,0.3
1280,12,Female,612,auto_rickshaw,30,2
1280,12,Female,613,auto_rickshaw,30,2
1277,46,Male,604,car,10,4
1277,46,Male,605,car,10,4
1278,42,Female,606,pedestrian,15,0.5
1278,42,Female,607,pedestrian,15,0.5
1279,15,Female,608,auto_rickshaw,30,2
1279,15,Female,609,auto_rickshaw,30,2
1283,50,Male,618,motorcycle,5,0.5
1283,50,Male,619,motorcycle,5,0.5
1284,43,Female,620,motorcycle,15,4
1284,43,Female,621,motorcycle,15,4
1285,21,Male,622,bus,55,30
1285,21,Male,623,bus,55,30
1286,19,Male,624,bus,45,10.2
1286,19,Male,625,bus,45,10.2
1307,9,Female,669,auto_rickshaw,30,4
1307,9,Female,670,auto_rickshaw,30,4
1308,7,Female,671,auto_rickshaw,30,4
1308,7,Female,672,auto_rickshaw,30,4
1309,7,Male,673,auto_rickshaw,30,4
1309,7,Male,674,auto_rickshaw,30,4
1305,35,Male,665,motorcycle,15,3
1305,35,Male,666,motorcycle,15,3
1306,23,Female,667,pedestrian,10,0.5
1306,23,Female,668,pedestrian,10,0.5
1314,40,Male,685,motorcycle,20,8
1314,40,Male,686,motorcycle,20,8
1315,39,Female,687,car,30,15
1315,39,Female,688,car,30,15
1334,12,Female,725,bus,60,6.5
1334,12,Female,726,bus,60,6.5
1332,42,Male,722,car,20,8
1332,42,Male,723,car,20,8
1333,30,Female,724,NA,NA,NA
1339,57,Male,734,motorcycle,20,1.5
1339,57,Male,735,motorcycle,20,1.5
1340,49,Female,738,NA,NA,NA
1341,21,Male,739,bus,60,18
1341,21,Male,740,bus,60,18
1353,40,Male,762,motorcycle,30,6
1353,40,Male,763,motorcycle,30,6
1354,37,Female,764,NA,NA,NA
1355,15,Female,765,bus,45,3.2
1355,15,Female,766,bus,45,3.2
1394,54,Male,836,motorcycle,60,10
1394,54,Male,837,motorcycle,60,10
1395,42,Female,838,pedestrian,10,0.6
1395,42,Female,839,pedestrian,10,0.6
1396,15,Female,840,auto_rickshaw,30,3
1396,15,Female,841,auto_rickshaw,30,3
1398,59,Female,844,pedestrian,20,2
1398,59,Female,845,pedestrian,20,2
1399,26,Male,846,car,20,3
1399,26,Male,847,car,20,3
1397,60,Male,842,motorcycle,40,7
1397,60,Male,843,motorcycle,40,7
1400,85,Female,852,NA,NA,NA
1449,55,Female,946,NA,NA,NA
1444,38,Male,936,auto_rickshaw,26,9.4
1444,38,Male,937,auto_rickshaw,26,9.4
1445,35,Female,938,pedestrian,5,0.3
1445,35,Female,939,pedestrian,5,0.3
1446,19,Male,940,bus,93,31
1446,19,Male,941,bus,93,31
1447,18,Female,942,bus,80,17.3
1447,18,Female,943,bus,80,17.3
1448,17,Male,944,bus,55,3.8
1448,17,Male,945,bus,55,3.8
1491,40,Male,1037,motorcycle,30,6
1491,40,Male,1038,motorcycle,30,6
1492,35,Female,1039,auto_rickshaw,35,5
1492,35,Female,1040,auto_rickshaw,35,5
1493,4,Female,1041,pedestrian,10,0.2
1493,4,Female,1042,pedestrian,10,0.2
1498,52,Male,1051,car,20,5
1498,52,Male,1052,car,20,5
1499,50,Female,1053,car,20,5
1499,50,Female,1054,car,20,5
1507,9,Female,1072,pedestrian,10,0.2
1507,9,Female,1073,pedestrian,10,0.2
1505,38,Male,1068,motorcycle,10,1
1505,38,Male,1069,motorcycle,10,1
1506,32,Female,1070,pedestrian,20,1
1506,32,Female,1071,pedestrian,20,1
1508,5,Female,1074,pedestrian,10,0.2
1508,5,Female,1075,pedestrian,10,0.2
1504,75,Female,1067,NA,NA,NA
1510,58,Female,1079,pedestrian,20,0.5
1510,58,Female,1080,pedestrian,20,0.5
1511,36,Male,1081,motorcycle,30,20
1511,36,Male,1082,motorcycle,30,20
1512,30,Female,1083,pedestrian,15,0.5
1512,30,Female,1084,pedestrian,15,0.5
1509,70,Male,1076,pedestrian,20,0.5
1509,70,Male,1077,pedestrian,20,0.5
1529,46,Female,1117,motorcycle,15,0.5
1529,46,Female,1118,motorcycle,15,0.5
1530,49,Male,1121,NA,NA,NA
1531,21,Female,1122,motorcycle,5,1
1531,21,Female,1123,motorcycle,5,1
1532,19,Male,1124,motorcycle,5,1
1532,19,Male,1125,motorcycle,5,1
1528,78,Male,1115,pedestrian,20,1
1528,78,Male,1116,pedestrian,20,1
1567,8,Male,1189,auto_rickshaw,45,2.5
1567,8,Male,1190,auto_rickshaw,45,2.5
1563,58,Male,1182,car,20,2
1563,58,Male,1183,car,20,2
1564,52,Female,1184,NA,NA,NA
1565,38,Male,1185,motorcycle,15,2
1565,38,Male,1186,motorcycle,15,2
1566,35,Female,1187,motorcycle,15,2
1566,35,Female,1188,motorcycle,15,2
1577,46,Female,1209,NA,NA,NA
1578,27,Male,1210,pedestrian,13,0.5
1578,27,Male,1211,pedestrian,13,0.5
1579,24,Female,1212,auto_rickshaw,125,5.8
1579,24,Female,1213,auto_rickshaw,125,5.8
1582,35,Female,1217,pedestrian,20,1
1582,35,Female,1218,pedestrian,20,1
1584,26,Male,1221,NA,NA,NA
1583,24,Male,1219,pedestrian,20,1
1583,24,Male,1220,pedestrian,20,1
1585,20,Female,1222,NA,NA,NA
1580,65,Male,1215,NA,NA,NA
1581,60,Female,1216,NA,NA,NA
1589,50,Male,1228,bus,90,9
1589,50,Male,1229,bus,90,9
1590,40,Female,1232,pedestrian,15,1
1590,40,Female,1233,pedestrian,15,1
1591,22,Female,1234,bus,120,11.45
1591,22,Female,1235,bus,120,11.45
1592,20,Female,1236,bus,120,11.45
1592,20,Female,1237,bus,120,11.45
1593,17,Male,1238,bus,100,20.5
1593,17,Male,1239,bus,100,20.5
1605,12,Male,1261,pedestrian,10,0.25
1605,12,Male,1262,pedestrian,10,0.25
1603,38,Male,1258,car,60,25
1603,38,Male,1259,car,60,25
1604,35,Female,1260,NA,NA,NA
1612,50,Male,1273,motorcycle,15,3
1612,50,Male,1274,motorcycle,15,3
1613,45,Female,1275,NA,NA,NA
1615,48,Female,1277,motorcycle,15,3
1615,48,Female,1278,motorcycle,15,3
1614,26,Male,1276,NA,NA,NA
1616,21,Male,1279,cycle,30,5
1616,21,Male,1280,cycle,30,5
1617,52,Male,1281,pedestrian,60,2
1617,52,Male,1282,pedestrian,60,2
1618,46,Female,1283,pedestrian,60,2
1618,46,Female,1284,pedestrian,60,2
1619,28,Male,1285,NA,NA,NA
1620,28,Male,1288,NA,NA,NA
1621,25,Female,1289,NA,NA,NA
1622,3,Female,1290,pedestrian,20,0.5
1622,3,Female,1291,pedestrian,20,0.5
1626,14,Female,1298,auto_rickshaw,22,1
1626,14,Female,1299,auto_rickshaw,22,1
1623,52,Male,1292,motorcycle,5,0.3
1623,52,Male,1293,motorcycle,5,0.3
1624,42,Female,1294,car,10,3
1624,42,Female,1295,car,10,3
1625,19,Male,1296,bus,60,10
1625,19,Male,1297,bus,60,10
1627,55,Male,1300,car,10,0.3
1627,55,Male,1301,car,10,0.3
1628,50,Female,1302,car,10,0.3
1628,50,Female,1303,car,10,0.3
1629,35,Male,1304,auto_rickshaw,25,21.3
1629,35,Male,1305,auto_rickshaw,25,21.3
1630,34,Female,1308,pedestrian,10,0.3
1630,34,Female,1309,pedestrian,10,0.3
1631,1,Male,1310,NA,NA,NA
1635,11,Male,1317,auto_rickshaw,22,1
1635,11,Male,1318,auto_rickshaw,22,1
1632,40,Male,1311,motorcycle,5,0.3
1632,40,Male,1312,motorcycle,5,0.3
1633,38,Female,1313,motorcycle,10,2
1633,38,Female,1314,motorcycle,10,2
1634,16,Male,1315,auto_rickshaw,35,4
1634,16,Male,1316,auto_rickshaw,35,4
1647,14,Male,1343,auto_rickshaw,32,3
1647,14,Male,1344,auto_rickshaw,32,3
1644,45,Male,1337,pedestrian,2,0.01
1644,45,Male,1338,pedestrian,2,0.01
1645,42,Female,1339,pedestrian,5,0.02
1645,42,Female,1340,pedestrian,5,0.02
1646,15,Male,1341,auto_rickshaw,17,0.5
1646,15,Male,1342,auto_rickshaw,17,0.5
1648,42,Male,1345,motorcycle,10,0.5
1648,42,Male,1346,motorcycle,10,0.5
1649,38,Female,1347,bus,57,21
1649,38,Female,1348,bus,57,21
