participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4502,24,Female,12333,taxi,15,2,taxi,13
4502,24,Female,12333,taxi,15,3,pedestrian,1
4502,24,Female,12334,taxi,30,1,pedestrian,3
4502,24,Female,12334,taxi,30,2,taxi,26
4502,24,Female,12334,taxi,30,3,pedestrian,1
4503,45,Male,12335,cycle,20,1,cycle,20
4503,45,Male,12336,cycle,30,1,cycle,30
4503,45,Male,12337,pedestrian,15,1,pedestrian,15
4503,45,Male,12338,pedestrian,15,1,pedestrian,15
4504,21,Female,12339,pedestrian,10,1,pedestrian,10
4504,21,Female,12340,pedestrian,10,1,pedestrian,10
4504,21,Female,12341,taxi,30,1,pedestrian,1
4504,21,Female,12341,taxi,30,2,taxi,26
4504,21,Female,12341,taxi,30,3,pedestrian,3
4504,21,Female,12342,taxi,30,1,pedestrian,2
4504,21,Female,12342,taxi,30,2,taxi,27
4504,21,Female,12342,taxi,30,3,pedestrian,1
4504,21,Female,12343,pedestrian,10,1,pedestrian,10
4504,21,Female,12344,pedestrian,10,1,pedestrian,10
4505,3,Female,12345,pedestrian,10,1,pedestrian,10
4505,3,Female,12346,pedestrian,10,1,pedestrian,10
4506,1,Male,12347,pedestrian,10,1,pedestrian,10
4506,1,Male,12348,pedestrian,10,1,pedestrian,10
4507,19,Male,12349,pedestrian,10,1,pedestrian,10
4507,19,Male,12350,pedestrian,10,1,pedestrian,10
4507,19,Male,12351,taxi,30,1,pedestrian,1
4507,19,Male,12351,taxi,30,2,taxi,26
4507,19,Male,12351,taxi,30,3,pedestrian,3
4507,19,Male,12352,taxi,30,1,pedestrian,2
4507,19,Male,12352,taxi,30,2,taxi,27
4507,19,Male,12352,taxi,30,3,pedestrian,1
4507,19,Male,12353,pedestrian,10,1,pedestrian,10
4507,19,Male,12354,pedestrian,10,1,pedestrian,10
4508,59,Male,NA,NA,NA,NA,NA,NA
4509,56,Female,NA,NA,NA,NA,NA,NA
4510,34,Female,NA,NA,NA,NA,NA,NA
4511,5,Female,NA,NA,NA,NA,NA,NA
4512,57,Male,12359,car,15,1,car,15
4512,57,Male,12360,car,5,1,car,5
4512,57,Male,12361,car,10,1,car,10
4512,57,Male,12362,car,10,1,car,10
4512,57,Male,12363,car,15,1,car,15
4512,57,Male,12364,car,15,1,car,15
4512,57,Male,12365,car,10,1,car,10
4513,52,Female,12366,car,15,1,car,15
4513,52,Female,12367,car,5,1,car,5
4513,52,Female,12368,car,10,1,car,10
4513,52,Female,12369,pedestrian,15,1,pedestrian,15
4513,52,Female,12370,pedestrian,15,1,pedestrian,15
4513,52,Female,12371,car,10,1,car,10
4513,52,Female,12372,car,15,1,car,15
4513,52,Female,12373,car,15,1,car,15
4514,22,Female,12374,pedestrian,10,1,pedestrian,10
4514,22,Female,12375,bus,35,1,pedestrian,2
4514,22,Female,12375,bus,35,2,bus,31
4514,22,Female,12375,bus,35,3,pedestrian,2
4514,22,Female,12376,bus,30,1,pedestrian,1
4514,22,Female,12376,bus,30,2,bus,28
4514,22,Female,12376,bus,30,3,pedestrian,1
4514,22,Female,12377,car,15,1,car,15
4515,11,Female,12378,car,15,1,car,15
4515,11,Female,12379,pedestrian,15,1,pedestrian,15
4515,11,Female,12380,bus,35,1,pedestrian,2
4515,11,Female,12380,bus,35,2,bus,31
4515,11,Female,12380,bus,35,3,pedestrian,2
4515,11,Female,12381,bus,30,1,pedestrian,1
4515,11,Female,12381,bus,30,2,bus,28
4515,11,Female,12381,bus,30,3,pedestrian,1
4515,11,Female,12382,car,15,1,car,15
4515,11,Female,12383,car,15,1,car,15
4515,11,Female,12384,car,15,1,car,15
4516,61,Female,NA,NA,NA,NA,NA,NA
4517,24,Female,12386,pedestrian,25,1,pedestrian,25
4517,24,Female,12387,pedestrian,25,1,pedestrian,25
4517,24,Female,12388,bus,30,1,pedestrian,1
4517,24,Female,12388,bus,30,2,bus,27
4517,24,Female,12388,bus,30,3,pedestrian,2
4517,24,Female,12389,bus,45,1,pedestrian,1
4517,24,Female,12389,bus,45,2,bus,43
4517,24,Female,12389,bus,45,3,pedestrian,1
4517,24,Female,12390,pedestrian,15,1,pedestrian,15
4517,24,Female,12391,pedestrian,25,1,pedestrian,25
4517,24,Female,12392,bus,25,1,pedestrian,1
4517,24,Female,12392,bus,25,2,bus,23
4517,24,Female,12392,bus,25,3,pedestrian,1
4517,24,Female,12393,taxi,40,1,pedestrian,3
4517,24,Female,12393,taxi,40,2,taxi,36
4517,24,Female,12393,taxi,40,3,pedestrian,1
4518,7,Female,12394,pedestrian,25,1,pedestrian,25
4518,7,Female,12395,pedestrian,25,1,pedestrian,25
4519,3,Female,12396,bus,30,1,pedestrian,1
4519,3,Female,12396,bus,30,2,bus,27
4519,3,Female,12396,bus,30,3,pedestrian,2
4519,3,Female,12397,bus,45,1,pedestrian,1
4519,3,Female,12397,bus,45,2,bus,43
4519,3,Female,12397,bus,45,3,pedestrian,1
4519,3,Female,12398,pedestrian,15,1,pedestrian,15
4519,3,Female,12399,pedestrian,25,1,pedestrian,25
4520,61,Female,12400,bus,15,1,pedestrian,1
4520,61,Female,12400,bus,15,2,bus,11
4520,61,Female,12400,bus,15,3,pedestrian,3
4520,61,Female,12401,bus,20,1,pedestrian,2
4520,61,Female,12401,bus,20,2,bus,17
4520,61,Female,12401,bus,20,3,pedestrian,1
4521,46,Female,12402,taxi,60,1,pedestrian,3
4521,46,Female,12402,taxi,60,2,taxi,57
4521,46,Female,12403,taxi,90,1,taxi,90
4522,40,Male,NA,NA,NA,NA,NA,NA
4523,15,Male,12405,pedestrian,50,1,pedestrian,50
4523,15,Male,12406,pedestrian,30,1,pedestrian,30
4524,41,Male,12407,pedestrian,30,1,pedestrian,30
4524,41,Male,12408,taxi,20,1,pedestrian,1
4524,41,Male,12408,taxi,20,2,taxi,18
4524,41,Male,12408,taxi,20,3,pedestrian,1
4524,41,Male,12409,pedestrian,45,1,pedestrian,45
4525,30,Female,12410,taxi,40,1,pedestrian,4
4525,30,Female,12410,taxi,40,2,taxi,35
4525,30,Female,12410,taxi,40,3,pedestrian,1
4525,30,Female,12411,pedestrian,10,1,pedestrian,10
4525,30,Female,12412,taxi,30,1,pedestrian,2
4525,30,Female,12412,taxi,30,2,taxi,28
4526,6,Male,12413,pedestrian,35,1,pedestrian,35
4526,6,Male,12414,taxi,20,1,pedestrian,1
4526,6,Male,12414,taxi,20,2,taxi,18
4526,6,Male,12414,taxi,20,3,pedestrian,1
4526,6,Male,12415,pedestrian,45,1,pedestrian,45
4527,14,Male,12416,pedestrian,35,1,pedestrian,35
4527,14,Male,12417,pedestrian,40,1,pedestrian,40
4527,14,Male,12418,pedestrian,5,1,pedestrian,5
4527,14,Male,12419,pedestrian,4,1,pedestrian,4
4528,1,Female,12420,taxi,40,1,pedestrian,4
4528,1,Female,12420,taxi,40,2,taxi,35
4528,1,Female,12420,taxi,40,3,pedestrian,1
4528,1,Female,12421,pedestrian,10,1,pedestrian,10
4528,1,Female,12422,taxi,30,1,pedestrian,2
4528,1,Female,12422,taxi,30,2,taxi,28
4529,55,Male,12423,taxi,15,1,taxi,14
4529,55,Male,12423,taxi,15,2,pedestrian,1
4529,55,Male,12424,pedestrian,10,1,pedestrian,10
4529,55,Male,12425,pedestrian,30,1,pedestrian,30
4529,55,Male,12426,taxi,55,1,pedestrian,2
4529,55,Male,12426,taxi,55,2,taxi,53
4530,56,Male,12427,taxi,45,1,pedestrian,1
4530,56,Male,12427,taxi,45,2,taxi,43
4530,56,Male,12427,taxi,45,3,pedestrian,1
4530,56,Male,12428,taxi,40,1,pedestrian,2
4530,56,Male,12428,taxi,40,2,taxi,37
4530,56,Male,12428,taxi,40,3,pedestrian,1
4531,53,Female,NA,NA,NA,NA,NA,NA
4532,57,Male,12430,bus,90,1,bus,90
4533,29,Female,NA,NA,NA,NA,NA,NA
4534,25,Male,12432,bus,90,1,bus,90
4535,8,Male,12433,pedestrian,5,1,pedestrian,5
4535,8,Male,12434,pedestrian,4,1,pedestrian,4
4536,41,Male,12435,taxi,25,1,pedestrian,1
4536,41,Male,12435,taxi,25,2,taxi,23
4536,41,Male,12435,taxi,25,3,pedestrian,1
4536,41,Male,12436,taxi,30,1,pedestrian,1
4536,41,Male,12436,taxi,30,2,taxi,28
4536,41,Male,12436,taxi,30,3,pedestrian,1
4537,37,Female,12437,taxi,30,1,pedestrian,1
4537,37,Female,12437,taxi,30,2,taxi,27
4537,37,Female,12437,taxi,30,3,pedestrian,2
4537,37,Female,12438,taxi,30,1,pedestrian,1
4537,37,Female,12438,taxi,30,2,taxi,28
4537,37,Female,12438,taxi,30,3,pedestrian,1
4538,18,Male,12439,bus,60,1,pedestrian,3
4538,18,Male,12439,bus,60,2,bus,55
4538,18,Male,12439,bus,60,3,pedestrian,2
4538,18,Male,12440,bus,45,1,pedestrian,2
4538,18,Male,12440,bus,45,2,bus,40
4538,18,Male,12440,bus,45,3,pedestrian,3
4538,18,Male,12441,bus,45,1,pedestrian,3
4538,18,Male,12441,bus,45,2,bus,41
4538,18,Male,12441,bus,45,3,pedestrian,1
4538,18,Male,12442,bus,45,1,pedestrian,1
4538,18,Male,12442,bus,45,2,bus,42
4538,18,Male,12442,bus,45,3,pedestrian,2
4539,57,Male,12443,cycle,30,1,cycle,30
4539,57,Male,12444,cycle,30,1,cycle,30
4539,57,Male,12445,cycle,30,1,cycle,30
4539,57,Male,12446,cycle,30,1,cycle,30
4540,33,Male,12447,pedestrian,30,1,pedestrian,30
4540,33,Male,12448,pedestrian,30,1,pedestrian,30
4540,33,Male,12449,pedestrian,30,1,pedestrian,30
4540,33,Male,12450,pedestrian,30,1,pedestrian,30
4541,29,Female,12451,pedestrian,30,1,pedestrian,30
4541,29,Female,12452,pedestrian,25,1,pedestrian,25
4542,10,Male,12453,pedestrian,30,1,pedestrian,30
4542,10,Male,12454,pedestrian,30,1,pedestrian,30
4543,8,Female,12455,pedestrian,30,1,pedestrian,30
4543,8,Female,12456,pedestrian,30,1,pedestrian,30
4544,2,Female,12457,pedestrian,30,1,pedestrian,30
4544,2,Female,12458,pedestrian,25,1,pedestrian,25
4545,74,Female,NA,NA,NA,NA,NA,NA
4546,71,Female,12460,taxi,45,1,pedestrian,1
4546,71,Female,12460,taxi,45,2,taxi,44
4546,71,Female,12461,bus,30,1,pedestrian,1
4546,71,Female,12461,bus,30,2,bus,25
4546,71,Female,12461,bus,30,3,pedestrian,4
4547,56,Male,12462,taxi,15,1,pedestrian,2
4547,56,Male,12462,taxi,15,2,taxi,13
4547,56,Male,12463,taxi,15,1,pedestrian,3
4547,56,Male,12463,taxi,15,2,taxi,11
4547,56,Male,12463,taxi,15,3,pedestrian,1
4547,56,Male,12464,bus,45,1,pedestrian,1
4547,56,Male,12464,bus,45,2,bus,44
4547,56,Male,12465,bus,45,1,bus,44
4547,56,Male,12465,bus,45,2,pedestrian,1
4548,56,Female,12466,bus,20,1,pedestrian,4
4548,56,Female,12466,bus,20,2,bus,16
4548,56,Female,12467,taxi,25,1,pedestrian,2
4548,56,Female,12467,taxi,25,2,taxi,22
4548,56,Female,12467,taxi,25,3,pedestrian,1
4549,25,Female,NA,NA,NA,NA,NA,NA
4550,49,Female,12469,taxi,30,1,pedestrian,2
4550,49,Female,12469,taxi,30,2,taxi,25
4550,49,Female,12469,taxi,30,3,pedestrian,3
4550,49,Female,12470,taxi,30,1,pedestrian,3
4550,49,Female,12470,taxi,30,2,taxi,26
4550,49,Female,12470,taxi,30,3,pedestrian,1
4551,23,Male,12471,taxi,30,1,pedestrian,3
4551,23,Male,12471,taxi,30,2,taxi,26
4551,23,Male,12471,taxi,30,3,pedestrian,1
4551,23,Male,12472,taxi,30,1,pedestrian,2
4551,23,Male,12472,taxi,30,2,taxi,27
4551,23,Male,12472,taxi,30,3,pedestrian,1
4552,47,Female,12473,taxi,30,1,taxi,29
4552,47,Female,12473,taxi,30,2,pedestrian,1
4552,47,Female,12474,taxi,30,1,pedestrian,1
4552,47,Female,12474,taxi,30,2,taxi,27
4552,47,Female,12474,taxi,30,3,pedestrian,2
4553,16,Male,12475,bus,45,1,pedestrian,2
4553,16,Male,12475,bus,45,2,bus,42
4553,16,Male,12475,bus,45,3,pedestrian,1
4553,16,Male,12476,bus,30,1,bus,28
4553,16,Male,12476,bus,30,2,pedestrian,2
4554,36,Female,12477,taxi,45,1,pedestrian,3
4554,36,Female,12477,taxi,45,2,taxi,42
4554,36,Female,12478,taxi,40,1,pedestrian,2
4554,36,Female,12478,taxi,40,2,taxi,37
4554,36,Female,12478,taxi,40,3,pedestrian,1
4555,31,Female,12479,bus,15,1,pedestrian,3
4555,31,Female,12479,bus,15,2,bus,8
4555,31,Female,12479,bus,15,3,pedestrian,4
4555,31,Female,12480,taxi,15,1,pedestrian,1
4555,31,Female,12480,taxi,15,2,taxi,13
4555,31,Female,12480,taxi,15,3,pedestrian,1
4555,31,Female,12481,bus,15,1,pedestrian,3
4555,31,Female,12481,bus,15,2,bus,8
4555,31,Female,12481,bus,15,3,pedestrian,4
4555,31,Female,12482,bus,15,1,pedestrian,2
4555,31,Female,12482,bus,15,2,bus,10
4555,31,Female,12482,bus,15,3,pedestrian,3
4556,8,Female,12483,pedestrian,20,1,pedestrian,20
4556,8,Female,12484,car,20,1,car,20
4557,3,Male,12485,car,10,1,car,10
4557,3,Male,12486,car,10,1,car,10
4558,58,Male,12487,bus,90,1,bus,90
4558,58,Male,12488,bus,60,1,bus,60
4559,59,Male,12489,pedestrian,45,1,pedestrian,45
4559,59,Male,12490,pedestrian,35,1,pedestrian,35
4560,33,Male,12491,pedestrian,40,1,pedestrian,40
4560,33,Male,12492,pedestrian,30,1,pedestrian,30
4561,25,Male,12493,bus,30,1,pedestrian,2
4561,25,Male,12493,bus,30,2,bus,14
4561,25,Male,12493,bus,30,3,car,14
4561,25,Male,12494,car,15,1,car,14
4561,25,Male,12494,car,15,2,pedestrian,1
4561,25,Male,12495,car,10,1,car,10
4561,25,Male,12496,bus,30,1,car,14
4561,25,Male,12496,bus,30,2,bus,14
4561,25,Male,12496,bus,30,3,pedestrian,2
4561,25,Male,12497,taxi,30,1,pedestrian,3
4561,25,Male,12497,taxi,30,2,taxi,26
4561,25,Male,12497,taxi,30,3,pedestrian,1
4562,25,Female,12498,taxi,35,1,pedestrian,2
4562,25,Female,12498,taxi,35,2,taxi,33
4562,25,Female,12499,pedestrian,15,1,pedestrian,15
4562,25,Female,12500,pedestrian,20,1,pedestrian,20
4562,25,Female,12501,pedestrian,30,1,pedestrian,30
4562,25,Female,12502,taxi,30,1,pedestrian,3
4562,25,Female,12502,taxi,30,2,taxi,25
4562,25,Female,12502,taxi,30,3,pedestrian,2
4563,7,Male,NA,NA,NA,NA,NA,NA
4564,59,Male,12504,car,5,1,car,5
4564,59,Male,12505,car,18,1,car,18
4564,59,Male,12506,car,15,1,car,15
4564,59,Male,12507,car,25,1,car,25
4565,40,Female,12508,car,5,1,car,5
4565,40,Female,12509,car,18,1,car,18
4565,40,Female,12510,car,15,1,car,15
4565,40,Female,12511,car,25,1,car,25
4566,40,Male,12512,car,5,1,car,5
4566,40,Male,12513,car,18,1,car,18
4566,40,Male,12514,car,15,1,car,15
4566,40,Male,12515,car,25,1,car,25
4567,3,Male,12516,car,5,1,car,5
4567,3,Male,12517,car,18,1,car,18
4567,3,Male,12518,car,15,1,car,15
4567,3,Male,12519,car,25,1,car,25
4568,85,Female,12520,taxi,35,1,taxi,34
4568,85,Female,12520,taxi,35,2,pedestrian,1
4568,85,Female,12521,taxi,20,1,pedestrian,2
4568,85,Female,12521,taxi,20,2,taxi,18
4569,63,Male,NA,NA,NA,NA,NA,NA
4570,18,Female,NA,NA,NA,NA,NA,NA
4571,56,Male,12524,taxi,30,1,taxi,29
4571,56,Male,12524,taxi,30,2,pedestrian,1
4571,56,Male,12525,taxi,30,1,pedestrian,1
4571,56,Male,12525,taxi,30,2,taxi,29
4572,53,Female,NA,NA,NA,NA,NA,NA
4573,86,Female,NA,NA,NA,NA,NA,NA
4574,56,Male,12528,pedestrian,25,1,pedestrian,25
4574,56,Male,12529,pedestrian,30,1,pedestrian,30
4575,57,Female,NA,NA,NA,NA,NA,NA
4576,26,Male,12531,bus,30,1,pedestrian,6
4576,26,Male,12531,bus,30,2,bus,21
4576,26,Male,12531,bus,30,3,pedestrian,3
4576,26,Male,12532,pedestrian,5,1,pedestrian,5
4576,26,Male,12533,pedestrian,5,1,pedestrian,5
4576,26,Male,12534,taxi,30,1,pedestrian,1
4576,26,Male,12534,taxi,30,2,taxi,28
4576,26,Male,12534,taxi,30,3,pedestrian,1
4577,22,Male,12535,bus,55,1,pedestrian,6
4577,22,Male,12535,bus,55,2,bus,49
4577,22,Male,12536,bus,60,1,bus,54
4577,22,Male,12536,bus,60,2,pedestrian,6
4578,85,Female,12537,taxi,20,1,pedestrian,1
4578,85,Female,12537,taxi,20,2,taxi,18
4578,85,Female,12537,taxi,20,3,pedestrian,1
4578,85,Female,12538,pedestrian,10,1,pedestrian,10
4578,85,Female,12539,taxi,30,1,taxi,29
4578,85,Female,12539,taxi,30,2,pedestrian,1
4579,54,Male,12540,pedestrian,15,1,pedestrian,15
4579,54,Male,12541,pedestrian,20,1,pedestrian,20
4580,56,Male,12542,pedestrian,5,1,pedestrian,5
4580,56,Male,12543,pedestrian,5,1,pedestrian,5
4581,82,Female,12544,taxi,15,1,taxi,15
4581,82,Female,12545,taxi,15,1,taxi,14
4581,82,Female,12545,taxi,15,2,pedestrian,1
4582,74,Female,12546,pedestrian,15,1,pedestrian,15
4582,74,Female,12547,pedestrian,11,1,pedestrian,11
4583,47,Female,12548,car,20,1,car,20
4583,47,Female,12549,car,20,1,car,13
4583,47,Female,12549,car,20,2,pedestrian,7
4583,47,Female,12550,car,30,1,pedestrian,7
4583,47,Female,12550,car,30,2,car,23
4583,47,Female,12551,car,30,1,car,30
4583,47,Female,12552,car,10,1,car,10
4584,20,Female,NA,NA,NA,NA,NA,NA
4585,23,Male,12554,car,20,1,car,20
4585,23,Male,12555,taxi,30,1,taxi,27
4585,23,Male,12555,taxi,30,2,pedestrian,3
4586,1,Male,NA,NA,NA,NA,NA,NA
4587,44,Male,12557,car,30,1,car,30
4587,44,Male,12558,car,25,1,car,25
4587,44,Male,12559,car,10,1,car,10
4587,44,Male,12560,car,20,1,car,20
4587,44,Male,12561,car,110,1,car,110
4587,44,Male,12562,car,50,1,car,50
4587,44,Male,12563,car,10,1,car,10
4587,44,Male,12564,car,15,1,car,15
4587,44,Male,12565,car,15,1,car,15
4588,37,Female,12566,car,25,1,car,25
4588,37,Female,12569,car,12,1,car,12
4588,37,Female,12570,car,21,1,car,21
4588,37,Female,12571,car,20,1,car,20
4588,37,Female,12572,car,30,1,car,30
4588,37,Female,12573,car,20,1,car,20
4588,37,Female,12574,car,20,1,car,20
4588,37,Female,12575,car,15,1,car,15
4588,37,Female,12576,car,15,1,car,15
4588,37,Female,12567,car,15,1,car,15
4588,37,Female,12568,car,30,1,car,30
4589,16,Female,12577,car,25,1,car,25
4589,16,Female,12578,car,12,1,car,12
4589,16,Female,12579,car,15,1,car,15
4590,14,Male,12580,car,25,1,car,25
4590,14,Male,12581,car,30,1,car,30
4590,14,Male,12582,car,20,1,car,20
4590,14,Male,12583,car,30,1,car,30
4591,3,Female,NA,NA,NA,NA,NA,NA
4592,60,Male,NA,NA,NA,NA,NA,NA
4593,38,Male,NA,NA,NA,NA,NA,NA
4594,44,Male,12587,car,10,1,car,10
4594,44,Male,12588,car,10,1,car,10
4595,37,Female,12589,car,10,1,car,10
4595,37,Female,12590,car,10,1,car,10
4596,48,Male,12591,car,5,1,car,5
4596,48,Male,12592,car,5,1,car,5
4596,48,Male,12593,car,8,1,car,8
4596,48,Male,12594,car,8,1,car,8
4597,47,Female,NA,NA,NA,NA,NA,NA
4598,24,Male,12596,car,40,1,car,40
4598,24,Male,12597,car,60,1,car,60
4598,24,Male,12598,taxi,45,1,pedestrian,8
4598,24,Male,12598,taxi,45,2,taxi,37
4598,24,Male,12599,taxi,30,1,pedestrian,2
4598,24,Male,12599,taxi,30,2,taxi,20
4598,24,Male,12599,taxi,30,3,pedestrian,8
4599,21,Female,12600,car,5,1,car,5
4599,21,Female,12601,car,5,1,car,5
4599,21,Female,12602,taxi,25,1,pedestrian,8
4599,21,Female,12602,taxi,25,2,taxi,15
4599,21,Female,12602,taxi,25,3,pedestrian,2
4599,21,Female,12603,taxi,60,1,pedestrian,5
4599,21,Female,12603,taxi,60,2,taxi,46
4599,21,Female,12603,taxi,60,3,pedestrian,9
4600,1,Female,12604,car,5,1,car,5
4600,1,Female,12605,car,5,1,car,5
4601,45,Female,12606,car,150,1,pedestrian,10
4601,45,Female,12606,car,150,2,car,140
4601,45,Female,12607,car,150,1,car,140
4601,45,Female,12607,car,150,2,pedestrian,10
4602,18,Male,12608,pedestrian,45,1,pedestrian,45
4602,18,Male,12609,pedestrian,75,1,pedestrian,75
4603,17,Male,12610,pedestrian,45,1,pedestrian,45
4603,17,Male,12611,pedestrian,75,1,pedestrian,75
4604,37,Female,12612,taxi,15,1,pedestrian,2
4604,37,Female,12612,taxi,15,2,taxi,13
4604,37,Female,12613,taxi,30,1,taxi,30
4605,0,Female,12614,taxi,15,1,pedestrian,2
4605,0,Female,12614,taxi,15,2,taxi,13
4605,0,Female,12615,taxi,30,1,taxi,30
4606,72,Female,12616,taxi,15,1,pedestrian,2
4606,72,Female,12616,taxi,15,2,taxi,13
4606,72,Female,12617,taxi,30,1,taxi,30
4607,35,Male,12618,bus,30,1,pedestrian,5
4607,35,Male,12618,bus,30,2,bus,22
4607,35,Male,12618,bus,30,3,pedestrian,3
4607,35,Male,12619,bus,30,1,pedestrian,2
4607,35,Male,12619,bus,30,2,bus,28
4608,38,Female,NA,NA,NA,NA,NA,NA
4609,18,Male,12621,bus,50,1,bus,45
4609,18,Male,12621,bus,50,2,pedestrian,5
4609,18,Male,12622,bus,60,1,pedestrian,6
4609,18,Male,12622,bus,60,2,bus,54
4610,3,Female,12623,bus,30,1,pedestrian,5
4610,3,Female,12623,bus,30,2,bus,22
4610,3,Female,12623,bus,30,3,pedestrian,3
4610,3,Female,12624,bus,30,1,pedestrian,2
4610,3,Female,12624,bus,30,2,bus,28
4611,29,Female,12625,bus,20,1,bus,15
4611,29,Female,12625,bus,20,2,pedestrian,5
4611,29,Female,12626,bus,35,1,pedestrian,2
4611,29,Female,12626,bus,35,2,bus,33
4611,29,Female,12627,bus,20,1,bus,20
4612,9,Female,12628,bus,20,1,bus,15
4612,9,Female,12628,bus,20,2,pedestrian,5
4612,9,Female,12629,car,15,1,car,15
4613,5,Female,12630,bus,20,1,bus,15
4613,5,Female,12630,bus,20,2,pedestrian,5
4613,5,Female,12631,car,15,1,car,15
4614,38,Male,12632,car,30,1,car,30
4614,38,Male,12633,bus,30,1,pedestrian,1
4614,38,Male,12633,bus,30,2,bus,28
4614,38,Male,12633,bus,30,3,pedestrian,1
4615,33,Female,NA,NA,NA,NA,NA,NA
4616,8,Male,12635,bus,40,1,bus,40
4616,8,Male,12636,bus,40,1,bus,40
4617,55,Female,12637,bus,45,1,bus,35
4617,55,Female,12637,bus,45,2,pedestrian,10
4617,55,Female,12638,bus,75,1,pedestrian,13
4617,55,Female,12638,bus,75,2,bus,62
4618,43,Female,12639,bus,30,1,pedestrian,2
4618,43,Female,12639,bus,30,2,bus,28
4618,43,Female,12640,bus,30,1,pedestrian,2
4618,43,Female,12640,bus,30,2,bus,27
4618,43,Female,12640,bus,30,3,pedestrian,1
4619,47,Male,NA,NA,NA,NA,NA,NA
4620,27,Female,12642,pedestrian,5,1,pedestrian,5
4620,27,Female,12643,pedestrian,2,1,pedestrian,2
4621,6,Female,12644,bus,40,1,bus,40
4621,6,Female,12645,bus,25,1,bus,25
4622,40,Male,12646,car,50,1,car,50
4622,40,Male,12647,car,40,1,car,40
4623,36,Female,12648,bus,20,1,bus,17
4623,36,Female,12648,bus,20,2,pedestrian,3
4623,36,Female,12649,bus,30,1,pedestrian,2
4623,36,Female,12649,bus,30,2,bus,28
4624,17,Female,12650,bus,20,1,bus,17
4624,17,Female,12650,bus,20,2,pedestrian,3
4624,17,Female,12651,bus,30,1,pedestrian,2
4624,17,Female,12651,bus,30,2,bus,28
4625,10,Male,12652,car,35,1,car,32
4625,10,Male,12652,car,35,2,pedestrian,3
4625,10,Male,12653,car,35,1,pedestrian,3
4625,10,Male,12653,car,35,2,car,32
4626,65,Female,12654,bus,20,1,bus,20
4626,65,Female,12655,bus,20,1,bus,20
4627,23,Female,12656,bus,20,1,bus,17
4627,23,Female,12656,bus,20,2,pedestrian,3
4627,23,Female,12657,bus,30,1,pedestrian,2
4627,23,Female,12657,bus,30,2,bus,28
4628,6,Male,12658,bus,30,1,bus,27
4628,6,Male,12658,bus,30,2,pedestrian,3
4628,6,Male,12659,bus,30,1,pedestrian,3
4628,6,Male,12659,bus,30,2,bus,27
4629,53,Male,NA,NA,NA,NA,NA,NA
4630,43,Female,12661,bus,10,1,pedestrian,2
4630,43,Female,12661,bus,10,2,bus,7
4630,43,Female,12661,bus,10,3,pedestrian,1
4630,43,Female,12662,bus,20,1,pedestrian,1
4630,43,Female,12662,bus,20,2,bus,18
4630,43,Female,12662,bus,20,3,pedestrian,1
4631,19,Female,NA,NA,NA,NA,NA,NA
4632,1,Male,NA,NA,NA,NA,NA,NA
4633,55,Female,NA,NA,NA,NA,NA,NA
4634,30,Male,12666,pedestrian,10,1,pedestrian,10
4635,29,Female,12667,pedestrian,10,1,pedestrian,10
4636,0,Male,12668,pedestrian,10,1,pedestrian,10
4637,58,Male,NA,NA,NA,NA,NA,NA
4638,55,Female,NA,NA,NA,NA,NA,NA
4639,36,Female,12671,pedestrian,30,1,pedestrian,30
4639,36,Female,12672,bus,40,1,pedestrian,2
4639,36,Female,12672,bus,40,2,bus,36
4639,36,Female,12672,bus,40,3,pedestrian,2
4639,36,Female,12673,bus,45,1,pedestrian,2
4639,36,Female,12673,bus,45,2,bus,41
4639,36,Female,12673,bus,45,3,pedestrian,2
4639,36,Female,12674,taxi,50,1,pedestrian,10
4639,36,Female,12674,taxi,50,2,taxi,40
4639,36,Female,12675,taxi,70,1,taxi,58
4639,36,Female,12675,taxi,70,2,pedestrian,12
4640,13,Female,12676,pedestrian,30,1,pedestrian,30
4640,13,Female,12677,bus,35,1,pedestrian,5
4640,13,Female,12677,bus,35,2,bus,28
4640,13,Female,12677,bus,35,3,pedestrian,2
4641,8,Female,12678,pedestrian,30,1,pedestrian,30
4641,8,Female,12679,bus,35,1,pedestrian,5
4641,8,Female,12679,bus,35,2,bus,28
4641,8,Female,12679,bus,35,3,pedestrian,2
4642,39,Male,12680,bus,50,1,pedestrian,2
4642,39,Male,12680,bus,50,2,bus,48
4642,39,Male,12681,bus,45,1,pedestrian,6
4642,39,Male,12681,bus,45,2,bus,36
4642,39,Male,12681,bus,45,3,pedestrian,3
4643,39,Female,12682,bus,45,1,bus,45
4643,39,Female,12683,bus,45,1,bus,45
4644,16,Male,12684,pedestrian,20,1,pedestrian,20
4644,16,Male,12685,pedestrian,30,1,pedestrian,30
4645,7,Female,12686,pedestrian,20,1,pedestrian,20
4645,7,Female,12687,pedestrian,30,1,pedestrian,30
4646,42,Female,12688,car,20,1,car,20
4646,42,Female,12689,pedestrian,3,1,pedestrian,3
4646,42,Female,12690,car,30,1,car,30
4647,64,Male,12691,pedestrian,30,1,pedestrian,30
4647,64,Male,12692,pedestrian,30,1,pedestrian,30
4648,73,Female,12693,pedestrian,30,1,pedestrian,30
4648,73,Female,12694,pedestrian,30,1,pedestrian,30
4649,47,Male,NA,NA,NA,NA,NA,NA
