participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4153,Female,26,6204,pedestrian,4,1,pedestrian,4
4154,Female,16,6205,pedestrian,15,1,pedestrian,15
4154,Female,16,6206,pedestrian,15,1,pedestrian,15
4155,Female,27,6207,bus,20,1,pedestrian,5
4155,Female,27,6207,bus,20,2,bus,10
4155,Female,27,6207,bus,20,3,pedestrian,5
4155,Female,27,6208,cycle,32,1,pedestrian,5
4155,Female,27,6208,cycle,32,2,bus,5
4155,Female,27,6208,cycle,32,3,cycle,20
4155,Female,27,6208,cycle,32,4,pedestrian,2
4156,Female,27,6209,pedestrian,5,1,pedestrian,5
4156,Female,27,6210,pedestrian,5,1,pedestrian,5
4157,Female,56,6211,NA,NA,NA,NA,NA
4158,Female,NA,6212,pedestrian,45,1,pedestrian,45
4158,Female,NA,6213,pedestrian,45,1,pedestrian,45
4159,Female,30,6214,pedestrian,10,1,pedestrian,10
4159,Female,30,6215,pedestrian,45,1,pedestrian,45
4160,Male,22,6218,pedestrian,20,1,pedestrian,20
4160,Male,22,6219,pedestrian,20,1,pedestrian,20
4161,Female,31,6220,motorcycle,25,1,motorcycle,25
4161,Female,31,6221,car,10,1,car,10
4162,Female,25,6222,NA,NA,NA,NA,NA
4163,Female,31,6223,NA,NA,NA,NA,NA
4164,Male,57,6224,NA,NA,NA,NA,NA
4165,Male,38,6225,NA,NA,NA,NA,NA
4166,Female,24,6226,NA,NA,NA,NA,NA
4167,Male,21,6227,pedestrian,5,1,pedestrian,5
4167,Male,21,6228,pedestrian,5,1,pedestrian,5
4167,Male,21,6229,pedestrian,20,1,pedestrian,20
4167,Male,21,6230,pedestrian,25,1,pedestrian,25
4168,Female,21,6231,bus,50,1,pedestrian,20
4168,Female,21,6231,bus,50,2,bus,30
4168,Female,21,6232,bus,50,1,bus,30
4168,Female,21,6232,bus,50,2,pedestrian,20
4169,Male,3,6233,NA,NA,NA,NA,NA
4170,Female,28,6236,pedestrian,5,1,pedestrian,5
4170,Female,28,6237,pedestrian,5,1,pedestrian,5
4171,Male,7,6238,motorcycle,10,1,motorcycle,10
4171,Male,7,6239,motorcycle,10,1,motorcycle,10
4172,Female,26,6240,pedestrian,10,1,pedestrian,10
4172,Female,26,6241,pedestrian,10,1,pedestrian,10
4173,Male,40,6242,pedestrian,20,1,pedestrian,20
4173,Male,40,6243,pedestrian,20,1,pedestrian,20
4174,Male,13,6244,pedestrian,15,1,pedestrian,15
4174,Male,13,6245,pedestrian,15,1,pedestrian,15
4175,Female,6,6246,pedestrian,15,1,pedestrian,15
4175,Female,6,6247,pedestrian,15,1,pedestrian,15
4176,Male,16,6248,pedestrian,5,1,pedestrian,5
4176,Male,16,6249,pedestrian,5,1,pedestrian,5
4176,Male,16,6250,pedestrian,10,1,pedestrian,10
4176,Male,16,6251,pedestrian,10,1,pedestrian,10
4177,Male,28,6252,bus,15,1,pedestrian,5
4177,Male,28,6252,bus,15,2,bus,10
4177,Male,28,6253,bus,15,1,bus,10
4177,Male,28,6253,bus,15,2,pedestrian,5
4178,Male,24,6254,motorcycle,20,1,motorcycle,20
4178,Male,24,6255,bus,30,1,bus,25
4178,Male,24,6255,bus,30,2,pedestrian,5
4179,Female,28,6256,pedestrian,15,1,pedestrian,15
4179,Female,28,6257,pedestrian,15,1,pedestrian,15
4180,Male,28,6260,motorcycle,20,1,motorcycle,20
4180,Male,28,6261,motorcycle,20,1,motorcycle,20
4181,Male,6,6262,motorcycle,5,1,motorcycle,5
4181,Male,6,6263,pedestrian,20,1,pedestrian,20
4182,Male,6,6264,pedestrian,10,1,pedestrian,10
4182,Male,6,6265,pedestrian,10,1,pedestrian,10
4183,Female,36,6266,pedestrian,20,1,pedestrian,20
4183,Female,36,6267,pedestrian,20,1,pedestrian,20
4184,Female,24,6268,pedestrian,5,1,pedestrian,5
4184,Female,24,6269,pedestrian,5,1,pedestrian,5
4185,Female,28,6270,pedestrian,10,1,pedestrian,10
4185,Female,28,6271,pedestrian,20,1,pedestrian,20
4185,Female,28,6272,pedestrian,5,1,pedestrian,5
4185,Female,28,6273,pedestrian,5,1,pedestrian,5
4186,Male,3,6274,NA,NA,NA,NA,NA
4187,Female,6,6275,pedestrian,30,1,pedestrian,30
4187,Female,6,6276,pedestrian,30,1,pedestrian,30
4188,Male,62,6277,pedestrian,10,1,pedestrian,10
4188,Male,62,6278,pedestrian,10,1,pedestrian,10
4189,Female,27,6279,pedestrian,15,1,pedestrian,15
4189,Female,27,6280,pedestrian,15,1,pedestrian,15
4190,Female,48,6285,pedestrian,20,1,pedestrian,20
4190,Female,48,6286,pedestrian,20,1,pedestrian,20
4191,Female,26,6287,pedestrian,120,1,pedestrian,120
4191,Female,26,6288,pedestrian,120,1,pedestrian,120
4192,Male,60,6289,NA,NA,NA,NA,NA
4193,Female,23,6290,NA,NA,NA,NA,NA
4194,Male,26,6291,auto_rickshaw,30,1,auto_rickshaw,30
4194,Male,26,6292,auto_rickshaw,30,1,auto_rickshaw,30
4195,Female,56,6293,NA,NA,NA,NA,NA
4196,Male,23,6294,NA,NA,NA,NA,NA
4197,Male,31,6295,NA,NA,NA,NA,NA
4198,Female,46,6296,pedestrian,15,1,pedestrian,15
4198,Female,46,6297,pedestrian,15,1,pedestrian,15
4199,Female,31,6298,motorcycle,30,1,motorcycle,30
4199,Female,31,6299,motorcycle,30,1,motorcycle,30
4200,Female,31,6304,bus,140,1,pedestrian,30
4200,Female,31,6304,bus,140,2,bus,90
4200,Female,31,6304,bus,140,3,motorcycle,20
4200,Female,31,6305,bus,120,1,motorcycle,10
4200,Female,31,6305,bus,120,2,bus,90
4200,Female,31,6305,bus,120,3,pedestrian,20
4201,Female,42,6306,NA,NA,NA,NA,NA
4202,Female,60,6307,bus,25,1,pedestrian,10
4202,Female,60,6307,bus,25,2,bus,15
4202,Female,60,6308,bus,35,1,bus,25
4202,Female,60,6308,bus,35,2,pedestrian,10
4203,Female,21,6309,pedestrian,20,1,pedestrian,20
4203,Female,21,6310,pedestrian,20,1,pedestrian,20
4204,Male,1,6311,NA,NA,NA,NA,NA
4205,Female,6,6312,pedestrian,30,1,pedestrian,30
4205,Female,6,6313,pedestrian,30,1,pedestrian,30
4206,Male,33,6314,NA,NA,NA,NA,NA
4207,Female,33,6315,bus,50,1,pedestrian,20
4207,Female,33,6315,bus,50,2,bus,30
4207,Female,33,6316,bus,50,1,bus,30
4207,Female,33,6316,bus,50,2,pedestrian,20
4208,Male,36,6317,motorcycle,10,1,motorcycle,10
4208,Male,36,6318,motorcycle,10,1,motorcycle,10
4208,Male,36,6319,motorcycle,10,1,motorcycle,10
4208,Male,36,6320,motorcycle,10,1,motorcycle,10
4209,Female,28,6321,motorcycle,25,1,motorcycle,25
4209,Female,28,6322,bus,30,1,bus,30
4210,Male,39,6325,NA,NA,NA,NA,NA
4211,Female,15,6326,pedestrian,20,1,pedestrian,20
4211,Female,15,6327,pedestrian,20,1,pedestrian,20
4212,Female,46,6328,bus,25,1,pedestrian,5
4212,Female,46,6328,bus,25,2,bus,20
4212,Female,46,6329,bus,35,1,bus,30
4212,Female,46,6329,bus,35,2,pedestrian,5
4213,Male,28,6330,NA,NA,NA,NA,NA
4214,NA,NA,6331,NA,NA,NA,NA,NA
4215,Female,46,6332,car,5,1,car,5
4215,Female,46,6333,car,5,1,car,5
4215,Female,46,6334,car,40,1,car,40
4215,Female,46,6335,car,30,1,car,30
4216,Male,23,6336,bus,30,1,bus,30
4216,Male,23,6337,car,13,1,motorcycle,3
4216,Male,23,6337,car,13,2,car,10
4217,Female,23,6338,pedestrian,30,1,pedestrian,30
4217,Female,23,6339,pedestrian,30,1,pedestrian,30
4218,Female,23,6340,pedestrian,15,1,pedestrian,15
4218,Female,23,6341,pedestrian,15,1,pedestrian,15
4219,Female,23,6342,pedestrian,20,1,pedestrian,20
4219,Female,23,6343,pedestrian,20,1,pedestrian,20
4220,Male,51,6347,NA,NA,NA,NA,NA
4221,Male,47,6348,NA,NA,NA,NA,NA
4222,Female,NA,6349,pedestrian,20,1,pedestrian,20
4222,Female,NA,6350,pedestrian,20,1,pedestrian,20
4223,Male,23,6351,NA,NA,NA,NA,NA
4224,Female,45,6352,NA,NA,NA,NA,NA
4225,Female,46,6353,pedestrian,60,1,pedestrian,60
4225,Female,46,6354,motorcycle,10,1,motorcycle,10
4226,Female,NA,6355,NA,NA,NA,NA,NA
4227,Male,57,6356,NA,NA,NA,NA,NA
4228,Female,27,6357,pedestrian,5,1,pedestrian,5
4228,Female,27,6358,pedestrian,5,1,pedestrian,5
4229,Male,2,6359,NA,NA,NA,NA,NA
4230,Male,11,6362,pedestrian,5,1,pedestrian,5
4230,Male,11,6363,pedestrian,5,1,pedestrian,5
4230,Male,11,6364,pedestrian,15,1,pedestrian,15
4230,Male,11,6365,pedestrian,15,1,pedestrian,15
4231,Male,0,6366,pedestrian,3,1,pedestrian,3
4231,Male,0,6367,pedestrian,5,1,pedestrian,5
4232,Female,29,6368,NA,NA,NA,NA,NA
4233,Female,40,6369,pedestrian,10,1,pedestrian,10
4233,Female,40,6370,pedestrian,10,1,pedestrian,10
4233,Female,40,6371,pedestrian,7,1,pedestrian,2
4233,Female,40,6371,pedestrian,7,2,pedestrian,5
4233,Female,40,6372,pedestrian,30,1,pedestrian,30
4234,Male,22,6373,NA,NA,NA,NA,NA
4235,NA,NA,6374,motorcycle,5,1,motorcycle,5
4235,NA,NA,6375,motorcycle,5,1,motorcycle,5
4236,Male,58,6376,pedestrian,8,1,pedestrian,8
4236,Male,58,6377,pedestrian,8,1,pedestrian,8
4236,Male,58,6378,car,20,1,car,20
4236,Male,58,6379,bus,50,1,bus,45
4236,Male,58,6379,bus,50,2,pedestrian,5
4237,Female,25,6380,motorcycle,60,1,motorcycle,60
4237,Female,25,6381,motorcycle,60,1,motorcycle,60
4238,Male,27,6382,pedestrian,45,1,pedestrian,45
4238,Male,27,6383,pedestrian,45,1,pedestrian,45
4239,Female,28,6384,NA,NA,NA,NA,NA
4240,Female,28,6386,NA,NA,NA,NA,NA
4241,Female,23,6387,NA,NA,NA,NA,NA
4242,Female,38,6388,NA,NA,NA,NA,NA
4243,Female,26,6389,pedestrian,30,1,pedestrian,30
4243,Female,26,6390,pedestrian,30,1,pedestrian,30
4244,Female,62,6391,bus,75,1,pedestrian,5
4244,Female,62,6391,bus,75,2,bus,20
4244,Female,62,6391,bus,75,3,bus,40
4244,Female,62,6391,bus,75,4,motorcycle,10
4244,Female,62,6392,bus,55,1,motorcycle,10
4244,Female,62,6392,bus,55,2,bus,40
4244,Female,62,6392,bus,55,3,pedestrian,5
4245,Female,26,6393,pedestrian,5,1,pedestrian,5
4245,Female,26,6394,pedestrian,5,1,pedestrian,5
4246,Male,38,6395,pedestrian,5,1,pedestrian,5
4246,Male,38,6396,pedestrian,5,1,pedestrian,5
4247,Female,24,6397,pedestrian,5,1,pedestrian,5
4247,Female,24,6398,pedestrian,5,1,pedestrian,5
4248,Male,21,6399,bus,35,1,pedestrian,5
4248,Male,21,6399,bus,35,2,bus,30
4248,Male,21,6400,bus,35,1,bus,30
4248,Male,21,6400,bus,35,2,pedestrian,5
4249,Male,22,6401,motorcycle,15,1,pedestrian,5
4249,Male,22,6401,motorcycle,15,2,motorcycle,10
4249,Male,22,6402,motorcycle,15,1,motorcycle,10
4249,Male,22,6402,motorcycle,15,2,pedestrian,5
4250,Female,21,6404,motorcycle,15,1,pedestrian,5
4250,Female,21,6404,motorcycle,15,2,motorcycle,10
4250,Female,21,6405,motorcycle,15,1,motorcycle,10
4250,Female,21,6405,motorcycle,15,2,pedestrian,5
4251,Male,NA,6406,NA,NA,NA,NA,NA
4252,Male,16,6407,pedestrian,40,1,pedestrian,40
4252,Male,16,6408,pedestrian,40,1,pedestrian,40
4253,Female,11,6409,pedestrian,15,1,pedestrian,15
4253,Female,11,6410,pedestrian,15,1,pedestrian,15
4254,Male,12,6411,pedestrian,15,1,pedestrian,15
4254,Male,12,6412,pedestrian,15,1,pedestrian,15
4255,Female,23,6413,pedestrian,15,1,pedestrian,15
4255,Female,23,6414,pedestrian,10,1,pedestrian,10
4255,Female,23,6415,pedestrian,15,1,pedestrian,15
4255,Female,23,6416,pedestrian,5,1,pedestrian,5
4255,Female,23,6417,pedestrian,5,1,pedestrian,5
4256,Male,29,6418,pedestrian,5,1,pedestrian,5
4256,Male,29,6419,pedestrian,5,1,pedestrian,5
4257,Male,23,6420,pedestrian,5,1,pedestrian,5
4257,Male,23,6421,pedestrian,5,1,pedestrian,5
4258,Male,28,6422,NA,NA,NA,NA,NA
4259,Female,27,6423,bus,25,1,pedestrian,5
4259,Female,27,6423,bus,25,2,bus,20
4259,Female,27,6424,bus,30,1,bus,30
4260,Female,21,6427,NA,NA,NA,NA,NA
4261,Male,31,6428,pedestrian,25,1,pedestrian,25
4261,Male,31,6429,pedestrian,40,1,pedestrian,40
4262,Female,23,6430,pedestrian,25,1,pedestrian,25
4262,Female,23,6431,pedestrian,30,1,pedestrian,30
4263,Male,6,6432,NA,NA,NA,NA,NA
4264,Male,44,6433,pedestrian,45,1,pedestrian,45
4264,Male,44,6434,bus,8,1,bus,8
4264,Male,44,6435,pedestrian,3,1,pedestrian,3
4264,Male,44,6436,pedestrian,2,1,pedestrian,2
4265,Female,37,6437,pedestrian,5,1,pedestrian,5
4265,Female,37,6438,pedestrian,5,1,pedestrian,5
4266,Male,46,6439,pedestrian,10,1,pedestrian,10
4266,Male,46,6440,pedestrian,10,1,pedestrian,10
4267,Female,28,6441,pedestrian,10,1,pedestrian,10
4267,Female,28,6442,pedestrian,10,1,pedestrian,10
4268,Male,27,6443,pedestrian,5,1,pedestrian,5
4268,Male,27,6444,pedestrian,5,1,pedestrian,5
4269,Female,43,6445,pedestrian,10,1,pedestrian,10
4269,Female,43,6446,pedestrian,10,1,pedestrian,10
4270,Female,36,6449,auto_rickshaw,20,1,pedestrian,5
4270,Female,36,6449,auto_rickshaw,20,2,auto_rickshaw,10
4270,Female,36,6449,auto_rickshaw,20,3,pedestrian,5
4270,Female,36,6450,auto_rickshaw,20,1,pedestrian,5
4270,Female,36,6450,auto_rickshaw,20,2,auto_rickshaw,10
4270,Female,36,6450,auto_rickshaw,20,3,pedestrian,5
4271,Female,49,6451,pedestrian,10,1,pedestrian,10
4271,Female,49,6452,pedestrian,10,1,pedestrian,10
4272,Male,21,6453,motorcycle,10,1,motorcycle,10
4272,Male,21,6454,motorcycle,10,1,motorcycle,10
4273,Female,24,6455,pedestrian,30,1,pedestrian,30
4273,Female,24,6456,pedestrian,30,1,pedestrian,30
4274,Female,22,6457,motorcycle,5,1,motorcycle,5
4274,Female,22,6458,cycle,20,1,cycle,20
4275,Female,38,6459,motorcycle,15,1,motorcycle,15
4275,Female,38,6460,motorcycle,15,1,motorcycle,15
4276,Male,9,6461,pedestrian,5,1,pedestrian,5
4276,Male,9,6462,pedestrian,5,1,pedestrian,5
4277,Male,17,6463,pedestrian,5,1,pedestrian,5
4277,Male,17,6464,pedestrian,5,1,pedestrian,5
4278,Female,21,6465,pedestrian,5,1,pedestrian,5
4278,Female,21,6466,cycle,20,1,cycle,20
4279,Male,26,6467,motorcycle,15,1,motorcycle,15
4279,Male,26,6468,motorcycle,20,1,motorcycle,20
4279,Male,26,6469,car,20,1,car,20
4279,Male,26,6470,car,20,1,car,20
4279,Male,26,6471,motorcycle,10,1,motorcycle,10
4279,Male,26,6472,motorcycle,10,1,motorcycle,10
4280,Male,27,6474,cycle,5,1,cycle,5
4280,Male,27,6475,bus,15,1,bus,15
4280,Male,27,6476,bus,15,1,bus,15
4280,Male,27,6477,cycle,5,1,cycle,5
4281,Female,23,6478,pedestrian,10,1,pedestrian,10
4281,Female,23,6479,pedestrian,10,1,pedestrian,10
4282,Female,52,6480,pedestrian,10,1,pedestrian,10
4282,Female,52,6481,pedestrian,10,1,pedestrian,10
4283,Male,33,6482,pedestrian,15,1,pedestrian,15
4283,Male,33,6483,pedestrian,15,1,pedestrian,15
4284,Female,39,6484,pedestrian,60,1,pedestrian,60
4284,Female,39,6485,pedestrian,60,1,pedestrian,60
4285,Female,25,6486,motorcycle,30,1,pedestrian,5
4285,Female,25,6486,motorcycle,30,2,motorcycle,25
4285,Female,25,6487,motorcycle,30,1,motorcycle,30
4286,Male,8,6488,NA,NA,NA,NA,NA
4287,Male,20,6489,pedestrian,15,1,pedestrian,15
4287,Male,20,6490,pedestrian,15,1,pedestrian,15
4288,Male,28,6491,NA,NA,NA,NA,NA
4289,Male,13,6492,NA,NA,NA,NA,NA
4290,Male,18,6494,pedestrian,20,1,pedestrian,20
4290,Male,18,6495,pedestrian,25,1,pedestrian,25
4291,Female,41,6496,bus,155,1,pedestrian,20
4291,Female,41,6496,bus,155,2,motorcycle,15
4291,Female,41,6496,bus,155,3,bus,120
4291,Female,41,6497,bus,180,1,bus,160
4291,Female,41,6497,bus,180,2,motorcycle,20
4292,Female,21,6498,pedestrian,10,1,pedestrian,10
4292,Female,21,6499,pedestrian,20,1,pedestrian,20
4293,Female,16,6500,pedestrian,20,1,pedestrian,20
4293,Female,16,6501,pedestrian,20,1,pedestrian,20
4294,Female,7,6502,NA,NA,NA,NA,NA
4295,Female,51,6503,NA,NA,NA,NA,NA
4296,Male,17,6504,cycle,5,1,cycle,5
4296,Male,17,6505,cycle,5,1,cycle,5
4296,Male,17,6506,pedestrian,20,1,pedestrian,20
4296,Male,17,6507,pedestrian,30,1,pedestrian,30
4297,Female,62,6508,motorcycle,80,1,motorcycle,20
4297,Female,62,6508,motorcycle,80,2,bus,10
4297,Female,62,6508,motorcycle,80,3,bus,20
4297,Female,62,6508,motorcycle,80,4,motorcycle,30
4297,Female,62,6509,motorcycle,85,1,motorcycle,30
4297,Female,62,6509,motorcycle,85,2,bus,20
4297,Female,62,6509,motorcycle,85,3,bus,15
4297,Female,62,6509,motorcycle,85,4,motorcycle,20
4298,Female,21,6510,pedestrian,20,1,pedestrian,20
4298,Female,21,6511,pedestrian,20,1,pedestrian,20
4299,Female,32,6512,pedestrian,5,1,pedestrian,5
4299,Female,32,6513,pedestrian,10,1,pedestrian,10
4300,Female,18,6517,pedestrian,5,1,pedestrian,5
4300,Female,18,6518,pedestrian,5,1,pedestrian,5
4301,Female,23,6519,pedestrian,30,1,pedestrian,30
4301,Female,23,6520,pedestrian,30,1,pedestrian,30
4302,Male,51,6521,pedestrian,60,1,pedestrian,60
4302,Male,51,6522,pedestrian,60,1,pedestrian,60
4303,Male,16,6523,motorcycle,30,1,motorcycle,30
4303,Male,16,6524,motorcycle,30,1,motorcycle,30
4304,Female,41,6525,pedestrian,10,1,pedestrian,10
4304,Female,41,6526,pedestrian,10,1,pedestrian,10
4305,Female,24,6527,pedestrian,10,1,pedestrian,10
4305,Female,24,6528,pedestrian,10,1,pedestrian,10
4306,Female,29,6529,pedestrian,5,1,pedestrian,5
4306,Female,29,6530,pedestrian,5,1,pedestrian,5
4307,Female,19,6531,pedestrian,12,1,pedestrian,5
4307,Female,19,6531,pedestrian,12,2,bus,5
4307,Female,19,6531,pedestrian,12,3,pedestrian,2
4307,Female,19,6532,pedestrian,30,1,pedestrian,30
4308,Female,29,6533,pedestrian,30,1,pedestrian,30
4308,Female,29,6534,pedestrian,30,1,pedestrian,30
4309,Male,32,6535,cycle,15,1,cycle,15
4309,Male,32,6536,cycle,10,1,cycle,10
4310,Male,24,6538,motorcycle,15,1,motorcycle,15
4310,Male,24,6539,motorcycle,15,1,motorcycle,15
4311,Female,29,6540,pedestrian,30,1,pedestrian,30
4311,Female,29,6541,pedestrian,30,1,pedestrian,30
4311,Female,29,6542,pedestrian,10,1,pedestrian,10
4311,Female,29,6543,pedestrian,10,1,pedestrian,10
4312,Female,24,6544,pedestrian,15,1,pedestrian,15
4312,Female,24,6545,pedestrian,15,1,pedestrian,15
4313,Male,25,6546,motorcycle,20,1,motorcycle,20
4313,Male,25,6547,motorcycle,30,1,motorcycle,30
4314,Male,37,6548,bus,37,1,pedestrian,5
4314,Male,37,6548,bus,37,2,bus,20
4314,Male,37,6548,bus,37,3,motorcycle,10
4314,Male,37,6548,bus,37,4,pedestrian,2
4314,Male,37,6549,bus,29,1,pedestrian,2
4314,Male,37,6549,bus,29,2,motorcycle,5
4314,Male,37,6549,bus,29,3,bus,20
4314,Male,37,6549,bus,29,4,pedestrian,2
4315,Male,12,6550,bus,37,1,pedestrian,5
4315,Male,12,6550,bus,37,2,bus,20
4315,Male,12,6550,bus,37,3,motorcycle,10
4315,Male,12,6550,bus,37,4,pedestrian,2
4315,Male,12,6551,motorcycle,25,1,pedestrian,5
4315,Male,12,6551,motorcycle,25,2,motorcycle,10
4315,Male,12,6551,motorcycle,25,3,bus,5
4315,Male,12,6551,motorcycle,25,4,pedestrian,5
4316,Male,32,6552,pedestrian,15,1,pedestrian,15
4316,Male,32,6553,pedestrian,15,1,pedestrian,15
4317,Male,26,6554,bus,22,1,pedestrian,7
4317,Male,26,6554,bus,22,2,bus,15
4317,Male,26,6555,motorcycle,10,1,motorcycle,10
4318,Male,31,6556,motorcycle,40,1,motorcycle,40
4318,Male,31,6557,motorcycle,20,1,motorcycle,20
4319,Female,22,6558,pedestrian,30,1,pedestrian,30
4319,Female,22,6559,pedestrian,30,1,pedestrian,30
4320,Female,27,6561,pedestrian,10,1,pedestrian,10
4320,Female,27,6562,pedestrian,10,1,pedestrian,10
4321,Male,29,6563,NA,NA,NA,NA,NA
4322,Female,17,6564,pedestrian,20,1,pedestrian,20
4322,Female,17,6565,pedestrian,20,1,pedestrian,20
4323,Female,28,6566,cycle,20,1,cycle,20
4323,Female,28,6567,cycle,20,1,cycle,20
4324,Female,18,6568,pedestrian,10,1,pedestrian,10
4324,Female,18,6569,pedestrian,10,1,pedestrian,10
4325,Female,38,6570,auto_rickshaw,20,1,pedestrian,5
4325,Female,38,6570,auto_rickshaw,20,2,auto_rickshaw,15
4325,Female,38,6571,auto_rickshaw,20,1,auto_rickshaw,15
4325,Female,38,6571,auto_rickshaw,20,2,pedestrian,5
4326,Male,21,6572,NA,NA,NA,NA,NA
4327,Male,23,6573,NA,NA,NA,NA,NA
4328,Female,16,6574,pedestrian,8,1,pedestrian,5
4328,Female,16,6574,pedestrian,8,2,motorcycle,3
4328,Female,16,6575,pedestrian,20,1,pedestrian,20
4328,Female,16,6576,pedestrian,5,1,pedestrian,5
4328,Female,16,6577,pedestrian,5,1,pedestrian,5
4329,Female,17,6578,pedestrian,30,1,pedestrian,30
4329,Female,17,6579,pedestrian,30,1,pedestrian,30
4329,Female,17,6580,pedestrian,5,1,pedestrian,5
4329,Female,17,6581,pedestrian,5,1,pedestrian,5
4330,Male,19,6584,cycle,20,1,cycle,20
4330,Male,19,6585,pedestrian,5,1,pedestrian,5
4330,Male,19,6586,cycle,30,1,cycle,30
4330,Male,19,6587,cycle,25,1,cycle,25
4330,Male,19,6588,cycle,60,1,cycle,60
4331,Male,38,6589,bus,22,1,pedestrian,5
4331,Male,38,6589,bus,22,2,bus,10
4331,Male,38,6589,bus,22,3,pedestrian,7
4331,Male,38,6590,bus,22,1,pedestrian,7
4331,Male,38,6590,bus,22,2,bus,10
4331,Male,38,6590,bus,22,3,pedestrian,5
4332,Female,37,6591,NA,NA,NA,NA,NA
4333,Male,22,6592,NA,NA,NA,NA,NA
4334,Female,30,6593,pedestrian,10,1,pedestrian,10
4334,Female,30,6594,pedestrian,10,1,pedestrian,10
4335,Female,36,6595,bus,60,1,motorcycle,25
4335,Female,36,6595,bus,60,2,bus,30
4335,Female,36,6595,bus,60,3,pedestrian,5
4335,Female,36,6596,bus,60,1,pedestrian,5
4335,Female,36,6596,bus,60,2,bus,30
4335,Female,36,6596,bus,60,3,motorcycle,25
4336,Female,14,6597,pedestrian,5,1,pedestrian,5
4336,Female,14,6598,pedestrian,2,1,pedestrian,2
4337,Female,8,6599,NA,NA,NA,NA,NA
4338,Female,27,6600,bus,32,1,pedestrian,5
4338,Female,27,6600,bus,32,2,bus,10
4338,Female,27,6600,bus,32,3,bus,15
4338,Female,27,6600,bus,32,4,pedestrian,2
4338,Female,27,6601,bus,29,1,pedestrian,2
4338,Female,27,6601,bus,29,2,bus,15
4338,Female,27,6601,bus,29,3,bus,10
4338,Female,27,6601,bus,29,4,pedestrian,2
4339,Female,23,6602,pedestrian,5,1,pedestrian,5
4339,Female,23,6603,pedestrian,5,1,pedestrian,5
4340,Male,33,6606,car,15,1,car,15
4340,Male,33,6607,car,5,1,car,5
4340,Male,33,6608,car,15,1,car,15
4341,Female,29,6609,car,15,1,car,15
4341,Female,29,6610,car,15,1,car,15
4342,Male,16,6611,motorcycle,10,1,motorcycle,10
4342,Male,16,6612,car,10,1,car,10
4343,Male,39,6613,motorcycle,15,1,motorcycle,15
4343,Male,39,6614,motorcycle,15,1,motorcycle,15
4344,Female,32,6615,motorcycle,10,1,motorcycle,10
4344,Female,32,6616,pedestrian,20,1,pedestrian,20
4345,Male,14,6617,motorcycle,10,1,motorcycle,10
4345,Male,14,6618,pedestrian,20,1,pedestrian,20
4346,Female,43,6619,motorcycle,5,1,motorcycle,5
4346,Female,43,6620,motorcycle,5,1,motorcycle,5
4347,Male,45,6621,motorcycle,18,1,pedestrian,3
4347,Male,45,6621,motorcycle,18,2,motorcycle,15
4347,Male,45,6622,motorcycle,15,1,motorcycle,15
4348,Female,43,6623,motorcycle,15,1,motorcycle,15
4348,Female,43,6624,auto_rickshaw,15,1,auto_rickshaw,15
4349,Male,5,6625,NA,NA,NA,NA,NA
4350,Male,37,6628,auto_rickshaw,80,1,auto_rickshaw,40
4350,Male,37,6628,auto_rickshaw,80,2,auto_rickshaw,40
4350,Male,37,6629,auto_rickshaw,40,1,auto_rickshaw,40
4351,Male,28,6630,pedestrian,20,1,pedestrian,10
4351,Male,28,6630,pedestrian,20,2,pedestrian,10
4351,Male,28,6631,pedestrian,25,1,pedestrian,10
4351,Male,28,6631,pedestrian,25,2,pedestrian,15
4352,Female,21,6632,motorcycle,30,1,motorcycle,30
4352,Female,21,6633,motorcycle,30,1,motorcycle,30
4353,Female,21,6634,pedestrian,30,1,pedestrian,30
4353,Female,21,6635,pedestrian,30,1,pedestrian,30
4354,Female,32,6636,pedestrian,20,1,pedestrian,20
4354,Female,32,6637,pedestrian,20,1,pedestrian,20
4355,Female,37,6638,pedestrian,40,1,pedestrian,40
4355,Female,37,6639,pedestrian,45,1,pedestrian,45
4356,Female,15,6640,NA,NA,NA,NA,NA
4357,Female,21,6641,motorcycle,30,1,motorcycle,30
4357,Female,21,6642,pedestrian,15,1,pedestrian,15
4357,Female,21,6643,bus,50,1,pedestrian,5
4357,Female,21,6643,bus,50,2,bus,30
4357,Female,21,6643,bus,50,3,pedestrian,15
4358,Female,17,6644,NA,NA,NA,NA,NA
4359,Female,21,6645,motorcycle,15,1,motorcycle,15
4359,Female,21,6646,motorcycle,15,1,motorcycle,15
4360,Female,26,6649,pedestrian,3,1,pedestrian,3
4360,Female,26,6650,pedestrian,5,1,pedestrian,5
4361,Female,24,6651,auto_rickshaw,15,1,auto_rickshaw,15
4361,Female,24,6652,pedestrian,3,1,pedestrian,3
4361,Female,24,6653,pedestrian,4,1,pedestrian,4
4361,Female,24,6654,auto_rickshaw,20,1,auto_rickshaw,20
4362,Male,28,6655,bus,50,1,pedestrian,10
4362,Male,28,6655,bus,50,2,bus,20
4362,Male,28,6655,bus,50,3,pedestrian,20
4362,Male,28,6656,bus,25,1,bus,15
4362,Male,28,6656,bus,25,2,pedestrian,10
4363,Female,58,6657,pedestrian,10,1,pedestrian,10
4363,Female,58,6658,pedestrian,20,1,pedestrian,20
4364,Female,22,6659,pedestrian,15,1,pedestrian,15
