"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1647,"Short Walking",0.763883220753692,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3078,0.0611106576602954,"0-1 km",3078,"Short Walking",0.763883220753692,"Short Walking",0.763883220753692,"Short Walking",0.763883220753692
1648,"Short Walking",3.92025093655667,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3079,0.313620074924533,"0-1 km",3079,"Short Walking",3.92025093655667,"Short Walking",3.92025093655667,"Short Walking",3.92025093655667
1649,"Short Walking",42.5455328394446,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3080,3.40364262715557,"3-5 km",3080,"Short Walking",42.5455328394446,"Short Walking",42.5455328394446,"Short Walking",42.5455328394446
1650,"Short Walking",6.91886868081129,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3081,0.553509494464903,"0-1 km",3081,"Short Walking",6.91886868081129,"Short Walking",6.91886868081129,"Short Walking",6.91886868081129
1651,"Short Walking",3.7210740025413,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3082,0.297685920203304,"0-1 km",3082,"Short Walking",3.7210740025413,"Short Walking",3.7210740025413,"Short Walking",3.7210740025413
1666,"Short Walking",3.26683453906586,861401,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5,3083,0.261346763125269,"0-1 km",3083,"Short Walking",3.26683453906586,"Short Walking",3.26683453906586,"Short Walking",3.26683453906586
1669,"Short Walking",3.96931583828177,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3084,0.317545267062541,"0-1 km",3084,"Short Walking",3.96931583828177,"Short Walking",3.96931583828177,"Short Walking",3.96931583828177
1670,"Short Walking",0.15042040773,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3085,0.0120336326184,"0-1 km",3085,"Short Walking",0.15042040773,"Short Walking",0.15042040773,"Short Walking",0.15042040773
1671,"Short Walking",0.224202053187925,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3086,0.017936164255034,"0-1 km",3086,"Short Walking",0.224202053187925,"Short Walking",0.224202053187925,"Short Walking",0.224202053187925
1672,"Short Walking",13.8812059648963,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3087,1.1104964771917,"1-2 km",3087,"Short Walking",13.8812059648963,"Short Walking",13.8812059648963,"Short Walking",13.8812059648963
1673,"Short Walking",4.57464585815406,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3088,0.365971668652325,"0-1 km",3088,"Short Walking",4.57464585815406,"Short Walking",4.57464585815406,"Short Walking",4.57464585815406
1674,"Short Walking",0.186264468410247,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,3089,0.0149011574728198,"0-1 km",3089,"Short Walking",0.186264468410247,"Short Walking",0.186264468410247,"Short Walking",0.186264468410247
1675,"Short Walking",4.53068747814004,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,3090,0.362454998251203,"0-1 km",3090,"Short Walking",4.53068747814004,"Short Walking",4.53068747814004,"Short Walking",4.53068747814004
1685,"Short Walking",5.26869964022162,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,3091,0.42149597121773,"0-1 km",3091,"Short Walking",5.26869964022162,"Short Walking",5.26869964022162,"Short Walking",5.26869964022162
1686,"Short Walking",4.49229062299689,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,3092,0.359383249839751,"0-1 km",3092,"Short Walking",4.49229062299689,"Short Walking",4.49229062299689,"Short Walking",4.49229062299689
1687,"Short Walking",5.99021382097234,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,3093,0.479217105677787,"0-1 km",3093,"Short Walking",5.99021382097234,"Short Walking",5.99021382097234,"Short Walking",5.99021382097234
1695,"Short Walking",0.0957292886394301,870101,63,"Male","50-70",180,7,240,5,0,0,0,0,142,3094,0.00765834309115441,"0-1 km",3094,"Short Walking",0.0957292886394301,"Short Walking",0.0957292886394301,"Short Walking",0.0957292886394301
1696,"Short Walking",1.14274452429728,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,3095,0.0914195619437821,"0-1 km",3095,"Short Walking",1.14274452429728,"Short Walking",1.14274452429728,"Short Walking",1.14274452429728
1697,"Short Walking",3.94348156088816,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,3096,0.315478524871053,"0-1 km",3096,"Short Walking",3.94348156088816,"Short Walking",3.94348156088816,"Short Walking",3.94348156088816
1698,"Short Walking",24.3647502182244,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3097,1.94918001745795,"1-2 km",3097,"Short Walking",24.3647502182244,"Short Walking",24.3647502182244,"Short Walking",24.3647502182244
1699,"Short Walking",29.5150005837328,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3098,2.36120004669863,"2-3 km",3098,"Short Walking",29.5150005837328,"Short Walking",29.5150005837328,"Short Walking",29.5150005837328
1700,"Short Walking",14.1936754892847,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3099,1.13549403914278,"1-2 km",3099,"Short Walking",14.1936754892847,"Short Walking",14.1936754892847,"Short Walking",14.1936754892847
1701,"Short Walking",12.7774152056354,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3100,1.02219321645083,"1-2 km",3100,"Short Walking",12.7774152056354,"Short Walking",12.7774152056354,"Short Walking",12.7774152056354
1702,"Short Walking",0.551310109018035,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3101,0.0441048087214428,"0-1 km",3101,"Short Walking",0.551310109018035,"Short Walking",0.551310109018035,"Short Walking",0.551310109018035
1711,"Short Walking",1.30148589130837,870701,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3102,0.10411887130467,"0-1 km",3102,"Short Walking",1.30148589130837,"Short Walking",1.30148589130837,"Short Walking",1.30148589130837
1713,"Short Walking",0.969664673920662,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,3103,0.077573173913653,"0-1 km",3103,"Short Walking",0.969664673920662,"Short Walking",0.969664673920662,"Short Walking",0.969664673920662
1714,"Short Walking",12.7899816161191,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,3104,1.02319852928953,"1-2 km",3104,"Short Walking",12.7899816161191,"Short Walking",12.7899816161191,"Short Walking",12.7899816161191
1715,"Short Walking",21.0188734699569,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,3105,1.68150987759656,"1-2 km",3105,"Short Walking",21.0188734699569,"Short Walking",21.0188734699569,"Short Walking",21.0188734699569
1716,"Short Walking",4.59001836803929,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,3106,0.367201469443143,"0-1 km",3106,"Short Walking",4.59001836803929,"Short Walking",4.59001836803929,"Short Walking",4.59001836803929
1720,"Short Walking",0.161280356569697,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,3107,0.0129024285255758,"0-1 km",3107,"Short Walking",0.161280356569697,"Short Walking",0.161280356569697,"Short Walking",0.161280356569697
1721,"Short Walking",4.10821874390001,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,3108,0.328657499512001,"0-1 km",3108,"Short Walking",4.10821874390001,"Short Walking",4.10821874390001,"Short Walking",4.10821874390001
1722,"Short Walking",6.19065932891667,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,3109,0.495252746313333,"0-1 km",3109,"Short Walking",6.19065932891667,"Short Walking",6.19065932891667,"Short Walking",6.19065932891667
1723,"Short Walking",16.8023627856864,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3110,1.34418902285491,"1-2 km",3110,"Short Walking",16.8023627856864,"Short Walking",16.8023627856864,"Short Walking",16.8023627856864
1724,"Short Walking",0.715647808144179,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3111,0.0572518246515344,"0-1 km",3111,"Short Walking",0.715647808144179,"Short Walking",0.715647808144179,"Short Walking",0.715647808144179
1725,"Short Walking",0.508377379072487,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,3112,0.040670190325799,"0-1 km",3112,"Short Walking",0.508377379072487,"Short Walking",0.508377379072487,"Short Walking",0.508377379072487
1726,"Short Walking",12.6835459718129,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,3113,1.01468367774503,"1-2 km",3113,"Short Walking",12.6835459718129,"Short Walking",12.6835459718129,"Short Walking",12.6835459718129
1727,"Short Walking",3.30057599228168,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,3114,0.264046079382534,"0-1 km",3114,"Short Walking",3.30057599228168,"Short Walking",3.30057599228168,"Short Walking",3.30057599228168
1728,"Short Walking",3.79236126598223,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3115,0.303388901278579,"0-1 km",3115,"Short Walking",3.79236126598223,"Short Walking",3.79236126598223,"Short Walking",3.79236126598223
1729,"Short Walking",2.16442862662032,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,3116,0.173154290129626,"0-1 km",3116,"Short Walking",2.16442862662032,"Short Walking",2.16442862662032,"Short Walking",2.16442862662032
1733,"Short Walking",3.32503938756925,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,3117,0.26600315100554,"0-1 km",3117,"Short Walking",3.32503938756925,"Short Walking",3.32503938756925,"Short Walking",3.32503938756925
1734,"Short Walking",4.11302509138174,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,3118,0.329042007310539,"0-1 km",3118,"Short Walking",4.11302509138174,"Short Walking",4.11302509138174,"Short Walking",4.11302509138174
1735,"Short Walking",23.8775502717085,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,3119,1.91020402173668,"1-2 km",3119,"Short Walking",23.8775502717085,"Short Walking",23.8775502717085,"Short Walking",23.8775502717085
1736,"Short Walking",0.539655176094586,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,3120,0.0431724140875669,"0-1 km",3120,"Short Walking",0.539655176094586,"Short Walking",0.539655176094586,"Short Walking",0.539655176094586
1738,"Short Walking",3.28521846510336,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,3121,0.262817477208269,"0-1 km",3121,"Short Walking",3.28521846510336,"Short Walking",3.28521846510336,"Short Walking",3.28521846510336
1739,"Short Walking",2.46236378966707,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,3122,0.196989103173366,"0-1 km",3122,"Short Walking",2.46236378966707,"Short Walking",2.46236378966707,"Short Walking",2.46236378966707
1742,"Short Walking",4.04632917689438,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,3123,0.32370633415155,"0-1 km",3123,"Short Walking",4.04632917689438,"Short Walking",4.04632917689438,"Short Walking",4.04632917689438
1745,"Short Walking",9.85107270682776,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,3124,0.78808581654622,"0-1 km",3124,"Short Walking",9.85107270682776,"Short Walking",9.85107270682776,"Short Walking",9.85107270682776
1746,"Short Walking",15.0152084120596,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,3125,1.20121667296477,"1-2 km",3125,"Short Walking",15.0152084120596,"Short Walking",15.0152084120596,"Short Walking",15.0152084120596
1754,"Short Walking",2.93794226765548,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,3126,0.235035381412439,"0-1 km",3126,"Short Walking",2.93794226765548,"Short Walking",2.93794226765548,"Short Walking",2.93794226765548
1758,"Short Walking",9.17996386968232,880502,51,"Female","50-70",0,0,0,0,0,0,0,0,0,3127,0.734397109574586,"0-1 km",3127,"Short Walking",9.17996386968232,"Short Walking",9.17996386968232,"Short Walking",9.17996386968232
1768,"Short Walking",0.805982459247809,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,3128,0.0644785967398247,"0-1 km",3128,"Short Walking",0.805982459247809,"Short Walking",0.805982459247809,"Short Walking",0.805982459247809
1769,"Short Walking",0.430102700167528,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,3129,0.0344082160134022,"0-1 km",3129,"Short Walking",0.430102700167528,"Short Walking",0.430102700167528,"Short Walking",0.430102700167528
1777,"Short Walking",11.2280350793256,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,3130,0.898242806346047,"0-1 km",3130,"Short Walking",11.2280350793256,"Short Walking",11.2280350793256,"Short Walking",11.2280350793256
1778,"Short Walking",22.3396610206707,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,3131,1.78717288165366,"1-2 km",3131,"Short Walking",22.3396610206707,"Short Walking",22.3396610206707,"Short Walking",22.3396610206707
1779,"Short Walking",0.0345323452204895,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3132,0.00276258761763916,"0-1 km",3132,"Short Walking",0.0345323452204895,"Short Walking",0.0345323452204895,"Short Walking",0.0345323452204895
1780,"Short Walking",6.678267641016,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3133,0.53426141128128,"0-1 km",3133,"Short Walking",6.678267641016,"Short Walking",6.678267641016,"Short Walking",6.678267641016
1781,"Short Walking",0.697646810101785,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3134,0.0558117448081428,"0-1 km",3134,"Short Walking",0.697646810101785,"Short Walking",0.697646810101785,"Short Walking",0.697646810101785
1784,"Short Walking",9.74553598953408,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3135,0.779642879162727,"0-1 km",3135,"Short Walking",9.74553598953408,"Short Walking",9.74553598953408,"Short Walking",9.74553598953408
1785,"Short Walking",8.67174027213704,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3136,0.693739221770963,"0-1 km",3136,"Short Walking",8.67174027213704,"Short Walking",8.67174027213704,"Short Walking",8.67174027213704
1788,"Short Walking",2.71865187262368,881101,49,"Male","15-49",0,0,240,6,0,0,240,2,176,3137,0.217492149809894,"0-1 km",3137,"Short Walking",2.71865187262368,"Short Walking",2.71865187262368,"Short Walking",2.71865187262368
1789,"Short Walking",1.35684778557287,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,3138,0.108547822845829,"0-1 km",3138,"Short Walking",1.35684778557287,"Short Walking",1.35684778557287,"Short Walking",1.35684778557287
1790,"Short Walking",8.94601556147606,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,3139,0.715681244918085,"0-1 km",3139,"Short Walking",8.94601556147606,"Short Walking",8.94601556147606,"Short Walking",8.94601556147606
1795,"Short Walking",5.7546430836225,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,3140,0.4603714466898,"0-1 km",3140,"Short Walking",5.7546430836225,"Short Walking",5.7546430836225,"Short Walking",5.7546430836225
1796,"Short Walking",4.17988088467774,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,3141,0.334390470774219,"0-1 km",3141,"Short Walking",4.17988088467774,"Short Walking",4.17988088467774,"Short Walking",4.17988088467774
1797,"Short Walking",0.490467984385579,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,3142,0.0392374387508463,"0-1 km",3142,"Short Walking",0.490467984385579,"Short Walking",0.490467984385579,"Short Walking",0.490467984385579
1798,"Short Walking",20.3341680592838,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,3143,1.62673344474271,"1-2 km",3143,"Short Walking",20.3341680592838,"Short Walking",20.3341680592838,"Short Walking",20.3341680592838
1799,"Short Walking",14.2215734112387,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,3144,1.13772587289909,"1-2 km",3144,"Short Walking",14.2215734112387,"Short Walking",14.2215734112387,"Short Walking",14.2215734112387
1800,"Short Walking",5.89489132522568,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,3145,0.471591306018055,"0-1 km",3145,"Short Walking",5.89489132522568,"Short Walking",5.89489132522568,"Short Walking",5.89489132522568
1801,"Short Walking",0.296873207319779,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,3146,0.0237498565855823,"0-1 km",3146,"Short Walking",0.296873207319779,"Short Walking",0.296873207319779,"Short Walking",0.296873207319779
1802,"Short Walking",6.49655216187701,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,3147,0.519724172950161,"0-1 km",3147,"Short Walking",6.49655216187701,"Short Walking",6.49655216187701,"Short Walking",6.49655216187701
1803,"Short Walking",4.24441541620665,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,3148,0.339553233296532,"0-1 km",3148,"Short Walking",4.24441541620665,"Short Walking",4.24441541620665,"Short Walking",4.24441541620665
1824,"Short Walking",2.68298435512666,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,3149,0.214638748410133,"0-1 km",3149,"Short Walking",2.68298435512666,"Short Walking",2.68298435512666,"Short Walking",2.68298435512666
1825,"Short Walking",4.61880043771049,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,3150,0.369504035016839,"0-1 km",3150,"Short Walking",4.61880043771049,"Short Walking",4.61880043771049,"Short Walking",4.61880043771049
1826,"Short Walking",0.190563136430598,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,3151,0.0152450509144478,"0-1 km",3151,"Short Walking",0.190563136430598,"Short Walking",0.190563136430598,"Short Walking",0.190563136430598
1827,"Short Walking",6.75329208105217,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,3152,0.540263366484174,"0-1 km",3152,"Short Walking",6.75329208105217,"Short Walking",6.75329208105217,"Short Walking",6.75329208105217
1839,"Short Walking",0.120104568037405,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3153,0.0096083654429924,"0-1 km",3153,"Short Walking",0.120104568037405,"Short Walking",0.120104568037405,"Short Walking",0.120104568037405
1840,"Short Walking",2.01534149735363,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3154,0.16122731978829,"0-1 km",3154,"Short Walking",2.01534149735363,"Short Walking",2.01534149735363,"Short Walking",2.01534149735363
1841,"Short Walking",22.0042218527018,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3155,1.76033774821615,"1-2 km",3155,"Short Walking",22.0042218527018,"Short Walking",22.0042218527018,"Short Walking",22.0042218527018
1842,"Short Walking",18.9900746532217,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3156,1.51920597225773,"1-2 km",3156,"Short Walking",18.9900746532217,"Short Walking",18.9900746532217,"Short Walking",18.9900746532217
1843,"Short Walking",12.9729827264937,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3157,1.0378386181195,"1-2 km",3157,"Short Walking",12.9729827264937,"Short Walking",12.9729827264937,"Short Walking",12.9729827264937
1844,"Short Walking",0.722218146988689,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,3158,0.0577774517590951,"0-1 km",3158,"Short Walking",0.722218146988689,"Short Walking",0.722218146988689,"Short Walking",0.722218146988689
1863,"Short Walking",6.56986196662327,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,3159,0.525588957329861,"0-1 km",3159,"Short Walking",6.56986196662327,"Short Walking",6.56986196662327,"Short Walking",6.56986196662327
1864,"Short Walking",8.3349692312515,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,3160,0.66679753850012,"0-1 km",3160,"Short Walking",8.3349692312515,"Short Walking",8.3349692312515,"Short Walking",8.3349692312515
1865,"Short Walking",4.58675018706433,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,3161,0.366940014965146,"0-1 km",3161,"Short Walking",4.58675018706433,"Short Walking",4.58675018706433,"Short Walking",4.58675018706433
1866,"Short Walking",0.0149403458300926,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,3162,0.00119522766640741,"0-1 km",3162,"Short Walking",0.0149403458300926,"Short Walking",0.0149403458300926,"Short Walking",0.0149403458300926
