"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
858,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11039,0.4,"Scenario 3","0-1 km",854
859,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11040,0.4,"Scenario 3","0-1 km",855
860,"Walking",30,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11041,2.4,"Scenario 3","2-3 km",856
861,"Walking",30,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11042,2.4,"Scenario 3","2-3 km",857
862,"Walking",20,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11043,1.6,"Scenario 3","1-2 km",858
863,"Walking",20,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11044,1.6,"Scenario 3","1-2 km",859
864,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11045,0.4,"Scenario 3","0-1 km",860
865,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11046,0.4,"Scenario 3","0-1 km",861
866,"Walking",30,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,11047,2.4,"Scenario 3","2-3 km",862
867,"Walking",90,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,11048,7.2,"Scenario 3","7-10 km",863
868,"Private Car",10,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,11049,3.5,"Scenario 3","3-5 km",864
869,"Private Car",10,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,11050,3.5,"Scenario 3","3-5 km",865
870,"Walking",60,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,11051,4.8,"Scenario 3","3-5 km",866
871,"Bus",51.7601441844292,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,11052,15,"Scenario 3",">10 km",867
872,"Bus",17.9269778937204,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,11053,11.25,"Scenario 3",">10 km",868
873,"Bus",39.6798649556875,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,11054,11.25,"Scenario 3",">10 km",869
874,"Private Car",5,780401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,11055,1.75,"Scenario 3","1-2 km",870
875,"Private Car",5,780401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,11056,1.75,"Scenario 3","1-2 km",871
876,"Private Car",2,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11057,0.7,"Scenario 3","0-1 km",872
877,"Motorcycle",45,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11058,18.75,"Scenario 3",">10 km",873
878,"Other",105,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11059,0,"Scenario 3",NA,874
879,"Other",60,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11060,0,"Scenario 3",NA,875
880,"Other",120,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11061,0,"Scenario 3",NA,876
881,"Private Car",30,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11062,10.5,"Scenario 3",">10 km",877
882,"Private Car",30,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11063,10.5,"Scenario 3",">10 km",878
883,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,11064,1.2,"Scenario 3","1-2 km",879
884,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,11065,1.2,"Scenario 3","1-2 km",880
885,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,11066,1.2,"Scenario 3","1-2 km",881
886,"Taxi",30,780601,30,"Female","15-49",180,7,0,0,0,0,0,0,42,11067,10.5,"Scenario 3",">10 km",882
887,"Bus",5.43786298334439,780601,30,"Female","15-49",180,7,0,0,0,0,0,0,42,11068,10.5,"Scenario 3",">10 km",883
888,"Walking",10,780604,18,"Female","15-49",60,5,0,0,0,0,0,0,10,11069,0.8,"Scenario 3","0-1 km",884
889,"Walking",10,780604,18,"Female","15-49",60,5,0,0,0,0,0,0,10,11070,0.8,"Scenario 3","0-1 km",885
890,"Walking",15,780701,32,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,11071,1.2,"Scenario 3","1-2 km",886
891,"Walking",15,780701,32,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,11072,1.2,"Scenario 3","1-2 km",887
892,"Bus",50.6027934357355,780702,31,"Female","15-49",120,5,0,0,0,0,0,0,20,11073,15,"Scenario 3",">10 km",888
893,"Walking",30,780702,31,"Female","15-49",120,5,0,0,0,0,0,0,20,11074,2.4,"Scenario 3","2-3 km",889
894,"Walking",15,780901,44,"Male","15-49",180,2,0,0,120,3,120,3,72,11075,1.2,"Scenario 3","1-2 km",890
895,"Walking",20,780901,44,"Male","15-49",180,2,0,0,120,3,120,3,72,11076,1.6,"Scenario 3","1-2 km",891
896,"Bus",20.3732101478849,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,11077,7.5,"Scenario 3","7-10 km",892
897,"Bus",27.2230287858489,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,11078,11.25,"Scenario 3",">10 km",893
898,"Taxi",25,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,11079,8.75,"Scenario 3","7-10 km",894
899,"Bus",5.18968437286882,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,11080,10.5,"Scenario 3",">10 km",895
900,"Walking",60,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,11081,4.8,"Scenario 3","3-5 km",896
901,"Walking",30,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,11082,2.4,"Scenario 3","2-3 km",897
902,"Bus",33.1488486218125,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,11083,15,"Scenario 3",">10 km",898
903,"Walking",5,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,11084,0.4,"Scenario 3","0-1 km",899
904,"Bus",15.7209998772648,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,11085,7.5,"Scenario 3","7-10 km",900
905,"Bus",8.46078269261286,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,11086,7.5,"Scenario 3","7-10 km",901
906,"Private Car",30,781101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,11087,10.5,"Scenario 3",">10 km",902
907,"Bus",5.69971480682095,781101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,11088,14,"Scenario 3",">10 km",903
908,"Bus",48.0628209672234,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,11089,15,"Scenario 3",">10 km",904
909,"Bus",55.8789928442681,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,11090,15,"Scenario 3",">10 km",905
910,"Walking",60,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,11091,4.8,"Scenario 3","3-5 km",906
911,"Bus",5.01468648106268,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,11092,2.5,"Scenario 3","2-3 km",907
912,"Bus",5.3507619613348,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,11093,2.5,"Scenario 3","2-3 km",908
913,"Bus",5.57766901315278,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,11094,2.5,"Scenario 3","2-3 km",909
914,"Bus",7.40634281475307,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,11095,5,"Scenario 3","3-5 km",910
915,"Walking",15,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11096,1.2,"Scenario 3","1-2 km",911
916,"Walking",30,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11097,2.4,"Scenario 3","2-3 km",912
917,"Bus",15.9508494174627,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11098,5,"Scenario 3","3-5 km",913
918,"Bus",73.6190114091405,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11099,20,"Scenario 3",">10 km",914
919,"Bus",135.895604923377,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11100,35,"Scenario 3",">10 km",915
920,"Walking",20,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,11101,1.6,"Scenario 3","1-2 km",916
921,"Bus",11.6397724052668,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,11102,3.75,"Scenario 3","3-5 km",917
922,"Bus",6.27593040563582,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,11103,7.5,"Scenario 3","7-10 km",918
923,"Walking",60,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,11104,4.8,"Scenario 3","3-5 km",919
924,"Bus",8.01798458833952,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,11105,3.75,"Scenario 3","3-5 km",920
925,"Bus",6.30334194010689,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,11106,7.5,"Scenario 3","7-10 km",921
926,"Bus",7.54745613585348,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,11107,2.5,"Scenario 3","2-3 km",922
927,"Walking",30,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,11108,2.4,"Scenario 3","2-3 km",923
928,"Bus",12.8435046936887,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,11109,7.5,"Scenario 3","7-10 km",924
929,"Walking",5,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,11110,0.4,"Scenario 3","0-1 km",925
930,"Walking",5,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,11111,0.4,"Scenario 3","0-1 km",926
931,"Bus",11.4915479457498,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,11112,5,"Scenario 3","3-5 km",927
932,"Bus",26.3683740953465,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,11113,7.5,"Scenario 3","7-10 km",928
933,"Private Car",15,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,11114,5.25,"Scenario 3","5-7 km",929
934,"Bus",9.10106890391113,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,11115,10.5,"Scenario 3",">10 km",930
935,"Private Car",15,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,11116,5.25,"Scenario 3","5-7 km",931
936,"Bus",6.53135273069087,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,11117,10.5,"Scenario 3",">10 km",932
937,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11118,0.4,"Scenario 3","0-1 km",933
938,"Walking",10,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11119,0.8,"Scenario 3","0-1 km",934
939,"Walking",10,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11120,0.8,"Scenario 3","0-1 km",935
940,"Bus",24.1669779287259,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11121,7.5,"Scenario 3","7-10 km",936
941,"Bus",7.36003927828766,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11122,3.75,"Scenario 3","3-5 km",937
942,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11123,0.4,"Scenario 3","0-1 km",938
943,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,11124,0.4,"Scenario 3","0-1 km",939
944,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,11125,0.4,"Scenario 3","0-1 km",940
945,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,11126,0.4,"Scenario 3","0-1 km",941
946,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,11127,0.4,"Scenario 3","0-1 km",942
947,"Bus",19.1666410676404,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11128,7.5,"Scenario 3","7-10 km",943
948,"Bus",8.73095134528857,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11129,7.5,"Scenario 3","7-10 km",944
949,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11130,0.4,"Scenario 3","0-1 km",945
950,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11131,0.4,"Scenario 3","0-1 km",946
951,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11132,0.4,"Scenario 3","0-1 km",947
952,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,11133,0.4,"Scenario 3","0-1 km",948
953,"Walking",10,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11134,0.8,"Scenario 3","0-1 km",949
954,"Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11135,1.6,"Scenario 3","1-2 km",950
955,"Walking",15,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11136,1.2,"Scenario 3","1-2 km",951
956,"Bus",12.6856512315369,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11137,5,"Scenario 3","3-5 km",952
957,"Bus",6.47572790991026,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11138,6.25,"Scenario 3","5-7 km",953
958,"Walking",15,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11139,1.2,"Scenario 3","1-2 km",954
959,"Walking",5,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11140,0.4,"Scenario 3","0-1 km",955
960,"Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,11141,1.6,"Scenario 3","1-2 km",956
961,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,11142,1.6,"Scenario 3","1-2 km",957
962,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,11143,1.6,"Scenario 3","1-2 km",958
963,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11144,1.2,"Scenario 3","1-2 km",959
964,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11145,2,"Scenario 3","1-2 km",960
965,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11146,2,"Scenario 3","1-2 km",961
966,"Walking",40,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11147,3.2,"Scenario 3","3-5 km",962
967,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11148,1.2,"Scenario 3","1-2 km",963
968,"Walking",10,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11149,0.8,"Scenario 3","0-1 km",964
969,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11150,2,"Scenario 3","1-2 km",965
991,"Bus",15.1439372752175,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11151,6.25,"Scenario 3","5-7 km",966
992,"Bus",12.8455998475005,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11152,6.25,"Scenario 3","5-7 km",967
993,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11153,0.8,"Scenario 3","0-1 km",968
994,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11154,0.8,"Scenario 3","0-1 km",969
995,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11155,0.8,"Scenario 3","0-1 km",970
996,"Bus",21.2802031703646,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11156,8.75,"Scenario 3","7-10 km",971
997,"Bus",86.8198934286362,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11157,23.75,"Scenario 3",">10 km",972
998,"Bus",94.8896636170935,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11158,28.75,"Scenario 3",">10 km",973
999,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11159,0.4,"Scenario 3","0-1 km",974
1000,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,11160,0.4,"Scenario 3","0-1 km",975
1001,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11161,0.4,"Scenario 3","0-1 km",976
1002,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11162,0.4,"Scenario 3","0-1 km",977
1003,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11163,0.4,"Scenario 3","0-1 km",978
1004,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,11164,0.4,"Scenario 3","0-1 km",979
1005,"Walking",60,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11165,4.8,"Scenario 3","3-5 km",980
1006,"Walking",10,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11166,0.8,"Scenario 3","0-1 km",981
1007,"Bus",17.7008052832109,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11167,7.5,"Scenario 3","7-10 km",982
1008,"Bus",20.1218568629041,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11168,7.5,"Scenario 3","7-10 km",983
1009,"Bus",86.6936436313692,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11169,22.5,"Scenario 3",">10 km",984
1010,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11170,1.6,"Scenario 3","1-2 km",985
1011,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,11171,1.6,"Scenario 3","1-2 km",986
1012,"Bus",21.7259983387331,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,11172,7.5,"Scenario 3","7-10 km",987
1013,"Bus",52.6461711300779,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,11173,15,"Scenario 3",">10 km",988
1014,"Walking",10,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,11174,0.8,"Scenario 3","0-1 km",989
1015,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,11175,1.6,"Scenario 3","1-2 km",990
1016,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,11176,1.6,"Scenario 3","1-2 km",991
1017,"Bus",24.2935078992399,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,11177,7.5,"Scenario 3","7-10 km",992
1018,"Bus",53.5742249421965,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,11178,15,"Scenario 3",">10 km",993
1019,"Bus",20.14156152554,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,11179,7.5,"Scenario 3","7-10 km",994
1020,"Bus",54.7172613950402,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,11180,15,"Scenario 3",">10 km",995
1021,"Walking",10,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,11181,0.8,"Scenario 3","0-1 km",996
1022,"Bus",22.2176760213512,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,11182,7.5,"Scenario 3","7-10 km",997
1023,"Bus",5.86190922241785,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,11183,3.75,"Scenario 3","3-5 km",998
1024,"Bus",53.6950923525002,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11184,15,"Scenario 3",">10 km",999
1025,"Bus",21.1430973359426,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11185,10,"Scenario 3","7-10 km",1000
1026,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11186,0.8,"Scenario 3","0-1 km",1001
1027,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11187,0.8,"Scenario 3","0-1 km",1002
1028,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11188,0.4,"Scenario 3","0-1 km",1003
1029,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,11189,0.4,"Scenario 3","0-1 km",1004
1030,"Walking",3,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,11190,0.24,"Scenario 3","0-1 km",1005
1031,"Walking",20,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,11191,1.6,"Scenario 3","1-2 km",1006
1032,"Bus",24.9080038240636,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,11192,7.5,"Scenario 3","7-10 km",1007
1033,"Bus",5.29034820074563,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,11193,2.5,"Scenario 3","2-3 km",1008
1034,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,11194,3.2,"Scenario 3","3-5 km",1009
1035,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,11195,3.2,"Scenario 3","3-5 km",1010
1036,"Walking",30,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,11196,2.4,"Scenario 3","2-3 km",1011
1037,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,11197,2.4,"Scenario 3","2-3 km",1012
1038,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,11198,2.4,"Scenario 3","2-3 km",1013
1039,"Walking",9,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,11199,0.72,"Scenario 3","0-1 km",1014
1040,"Walking",5,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,11200,0.4,"Scenario 3","0-1 km",1015
1041,"Bus",22.7210041366728,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,11201,15,"Scenario 3",">10 km",1016
1042,"Bus",54.1545941441642,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,11202,15,"Scenario 3",">10 km",1017
1043,"Bus",76.8730749896983,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,11203,22.5,"Scenario 3",">10 km",1018
1044,"Walking",10,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11204,0.8,"Scenario 3","0-1 km",1019
1045,"Walking",20,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11205,1.6,"Scenario 3","1-2 km",1020
1046,"Bus",6.24700076161251,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,11206,21,"Scenario 3",">10 km",1021
1047,"Private Car",40,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,11207,14,"Scenario 3",">10 km",1022
1048,"Private Car",60,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,11208,21,"Scenario 3",">10 km",1023
1049,"Private Car",10,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,11209,3.5,"Scenario 3","3-5 km",1024
1050,"Bus",5.20214125889988,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,11210,21,"Scenario 3",">10 km",1025
1051,"Private Car",120,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,11211,42,"Scenario 3",">10 km",1026
1055,"Bus",15.4696344837344,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,11212,5,"Scenario 3","3-5 km",1027
1056,"Bus",20.3338242071056,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,11213,7.5,"Scenario 3","7-10 km",1028
1057,"Bus",27.8759388274928,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,11214,7.5,"Scenario 3","7-10 km",1029
1058,"Bus",27.7591515016643,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,11215,7.5,"Scenario 3","7-10 km",1030
1059,"Walking",5,791403,22,"Female","15-49",0,0,0,0,0,0,0,0,0,11216,0.4,"Scenario 3","0-1 km",1031
1060,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11217,1.2,"Scenario 3","1-2 km",1032
1061,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11218,1.2,"Scenario 3","1-2 km",1033
1062,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11219,1.2,"Scenario 3","1-2 km",1034
1063,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11220,1.2,"Scenario 3","1-2 km",1035
1064,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11221,0.8,"Scenario 3","0-1 km",1036
1065,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11222,0.8,"Scenario 3","0-1 km",1037
1066,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,11223,0.8,"Scenario 3","0-1 km",1038
1067,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11224,1.2,"Scenario 3","1-2 km",1039
1068,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11225,1.2,"Scenario 3","1-2 km",1040
1069,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11226,1.2,"Scenario 3","1-2 km",1041
1070,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11227,1.2,"Scenario 3","1-2 km",1042
1071,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11228,1.2,"Scenario 3","1-2 km",1043
1072,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11229,1.2,"Scenario 3","1-2 km",1044
1073,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11230,1.2,"Scenario 3","1-2 km",1045
1074,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,11231,1.2,"Scenario 3","1-2 km",1046
1075,"Bus",25.1404095369268,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,11232,12.5,"Scenario 3",">10 km",1047
1076,"Bus",38.6835331793936,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,11233,15,"Scenario 3",">10 km",1048
1077,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,11234,0.4,"Scenario 3","0-1 km",1049
1078,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,11235,0.4,"Scenario 3","0-1 km",1050
1079,"Walking",25,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,11236,2,"Scenario 3","1-2 km",1051
1080,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,11237,2.4,"Scenario 3","2-3 km",1052
1081,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,11238,2.4,"Scenario 3","2-3 km",1053
1084,"Taxi",15,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11239,5.25,"Scenario 3","5-7 km",1054
1085,"Bus",5.7695517786163,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11240,10.5,"Scenario 3",">10 km",1055
1086,"Walking",20,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11241,1.6,"Scenario 3","1-2 km",1056
1087,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11242,2.4,"Scenario 3","2-3 km",1057
1088,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,11243,2.4,"Scenario 3","2-3 km",1058
1089,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,11244,1.6,"Scenario 3","1-2 km",1059
1090,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,11245,1.6,"Scenario 3","1-2 km",1060
1091,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,11246,1.6,"Scenario 3","1-2 km",1061
1092,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,11247,1.6,"Scenario 3","1-2 km",1062
1093,"Bus",27.3152018916535,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,11248,7.5,"Scenario 3","7-10 km",1063
1094,"Bus",18.9796266151829,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,11249,15,"Scenario 3",">10 km",1064
