"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1185,"Short Walking",60,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,2942,4.8,"3-5 km",2942,"Short Walking",60,"Short Walking",60,"Short Walking",60
1186,"Short Walking",30,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,2943,2.4,"2-3 km",2943,"Short Walking",30,"Short Walking",30,"Short Walking",30
1187,"Short Walking",90,810705,17,"Male","15-49",60,1,420,6,60,1,60,1,222,2944,7.2,"7-10 km",2944,"Short Walking",90,"Short Walking",90,"Short Walking",90
1192,"Short Walking",60,811003,19,"Male","15-49",0,0,0,0,0,0,0,0,0,2945,4.8,"3-5 km",2945,"Short Walking",60,"Short Walking",60,"Short Walking",60
1197,"Short Walking",30,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,2946,2.4,"2-3 km",2946,"Short Walking",30,"Short Walking",30,"Short Walking",30
1198,"Short Walking",60,811202,19,"Male","15-49",0,0,0,0,180,2,0,0,18,2947,4.8,"3-5 km",2947,"Short Walking",60,"Short Walking",60,"Short Walking",60
1217,"Short Walking",30,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2948,2.4,"2-3 km",2948,"Short Walking",30,"Short Walking",30,"Short Walking",30
1218,"Short Walking",60,811506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2949,4.8,"3-5 km",2949,"Short Walking",60,"Short Walking",60,"Short Walking",60
1221,"Short Walking",20,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2950,1.6,"1-2 km",2950,"Short Walking",20,"Short Walking",20,"Short Walking",20
1222,"Short Walking",20,820101,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2951,1.6,"1-2 km",2951,"Short Walking",20,"Short Walking",20,"Short Walking",20
1254,"Short Walking",30,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,2952,2.4,"2-3 km",2952,"Short Walking",30,"Short Walking",30,"Short Walking",30
1255,"Short Walking",15,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,2953,1.2,"1-2 km",2953,"Short Walking",15,"Short Walking",15,"Short Walking",15
1256,"Short Walking",60,820601,36,"Female","15-49",240,3,0,0,0,0,0,0,24,2954,4.8,"3-5 km",2954,"Short Walking",60,"Short Walking",60,"Short Walking",60
1257,"Short Walking",60,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,2955,4.8,"3-5 km",2955,"Short Walking",60,"Short Walking",60,"Short Walking",60
1258,"Short Walking",60,820701,28,"Male","15-49",30,7,0,0,60,7,0,0,28,2956,4.8,"3-5 km",2956,"Short Walking",60,"Short Walking",60,"Short Walking",60
1262,"Short Walking",30,820801,18,"Female","15-49",540,6,0,0,0,0,0,0,108,2957,2.4,"2-3 km",2957,"Short Walking",30,"Short Walking",30,"Short Walking",30
1263,"Short Walking",30,820801,18,"Female","15-49",540,6,0,0,0,0,0,0,108,2958,2.4,"2-3 km",2958,"Short Walking",30,"Short Walking",30,"Short Walking",30
1267,"Short Walking",60,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,2959,4.8,"3-5 km",2959,"Short Walking",60,"Short Walking",60,"Short Walking",60
1268,"Short Walking",120,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,2960,9.6,"7-10 km",2960,"Short Walking",120,"Short Walking",120,"Short Walking",120
1274,"Short Walking",60,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,2961,4.8,"3-5 km",2961,"Short Walking",60,"Short Walking",60,"Short Walking",60
1279,"Short Walking",40,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2962,3.2,"3-5 km",2962,"Short Walking",40,"Short Walking",40,"Short Walking",40
1280,"Short Walking",60,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2963,4.8,"3-5 km",2963,"Short Walking",60,"Short Walking",60,"Short Walking",60
1293,"Short Walking",60,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,2964,4.8,"3-5 km",2964,"Short Walking",60,"Short Walking",60,"Short Walking",60
1294,"Short Walking",60,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,2965,4.8,"3-5 km",2965,"Short Walking",60,"Short Walking",60,"Short Walking",60
1295,"Short Walking",60,821503,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5,2966,4.8,"3-5 km",2966,"Short Walking",60,"Short Walking",60,"Short Walking",60
1296,"Short Walking",60,821503,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5,2967,4.8,"3-5 km",2967,"Short Walking",60,"Short Walking",60,"Short Walking",60
1297,"Short Walking",15,821601,27,"Male","15-49",0,0,0,0,0,0,0,0,0,2968,1.2,"1-2 km",2968,"Short Walking",15,"Short Walking",15,"Short Walking",15
1298,"Short Walking",30,821601,27,"Male","15-49",0,0,0,0,0,0,0,0,0,2969,2.4,"2-3 km",2969,"Short Walking",30,"Short Walking",30,"Short Walking",30
1320,"Short Walking",30,830401,28,"Female","15-49",0,0,0,0,0,0,0,0,0,2970,2.4,"2-3 km",2970,"Short Walking",30,"Short Walking",30,"Short Walking",30
1323,"Short Walking",30,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2971,2.4,"2-3 km",2971,"Short Walking",30,"Short Walking",30,"Short Walking",30
1324,"Short Walking",40,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2972,3.2,"3-5 km",2972,"Short Walking",40,"Short Walking",40,"Short Walking",40
1325,"Short Walking",30,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2973,2.4,"2-3 km",2973,"Short Walking",30,"Short Walking",30,"Short Walking",30
1334,"Short Walking",30,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2974,2.4,"2-3 km",2974,"Short Walking",30,"Short Walking",30,"Short Walking",30
1335,"Short Walking",60,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2975,4.8,"3-5 km",2975,"Short Walking",60,"Short Walking",60,"Short Walking",60
1336,"Short Walking",30,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2976,2.4,"2-3 km",2976,"Short Walking",30,"Short Walking",30,"Short Walking",30
1337,"Short Walking",90,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2977,7.2,"7-10 km",2977,"Short Walking",90,"Short Walking",90,"Short Walking",90
1346,"Short Walking",40,830901,60,"Male","50-70",0,0,0,0,0,0,0,0,0,2978,3.2,"3-5 km",2978,"Short Walking",40,"Short Walking",40,"Short Walking",40
1347,"Short Walking",40,830901,60,"Male","50-70",0,0,0,0,0,0,0,0,0,2979,3.2,"3-5 km",2979,"Short Walking",40,"Short Walking",40,"Short Walking",40
1370,"Short Walking",60,831002,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2980,4.8,"3-5 km",2980,"Short Walking",60,"Short Walking",60,"Short Walking",60
1371,"Short Walking",60,831002,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2981,4.8,"3-5 km",2981,"Short Walking",60,"Short Walking",60,"Short Walking",60
1380,"Short Walking",30,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2982,2.4,"2-3 km",2982,"Short Walking",30,"Short Walking",30,"Short Walking",30
1382,"Short Walking",30,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2983,2.4,"2-3 km",2983,"Short Walking",30,"Short Walking",30,"Short Walking",30
1383,"Short Walking",15,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2984,1.2,"1-2 km",2984,"Short Walking",15,"Short Walking",15,"Short Walking",15
1384,"Short Walking",45,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2985,3.6,"3-5 km",2985,"Short Walking",45,"Short Walking",45,"Short Walking",45
1385,"Short Walking",30,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2986,2.4,"2-3 km",2986,"Short Walking",30,"Short Walking",30,"Short Walking",30
1386,"Short Walking",40,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2987,3.2,"3-5 km",2987,"Short Walking",40,"Short Walking",40,"Short Walking",40
1387,"Short Walking",40,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2988,3.2,"3-5 km",2988,"Short Walking",40,"Short Walking",40,"Short Walking",40
1391,"Short Walking",15,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2989,1.2,"1-2 km",2989,"Short Walking",15,"Short Walking",15,"Short Walking",15
1392,"Short Walking",30,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2990,2.4,"2-3 km",2990,"Short Walking",30,"Short Walking",30,"Short Walking",30
1393,"Short Walking",60,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2991,4.8,"3-5 km",2991,"Short Walking",60,"Short Walking",60,"Short Walking",60
1394,"Short Walking",90,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2992,7.2,"7-10 km",2992,"Short Walking",90,"Short Walking",90,"Short Walking",90
1398,"Short Walking",60,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2993,4.8,"3-5 km",2993,"Short Walking",60,"Short Walking",60,"Short Walking",60
1399,"Short Walking",15,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2994,1.2,"1-2 km",2994,"Short Walking",15,"Short Walking",15,"Short Walking",15
1400,"Short Walking",45,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2995,3.6,"3-5 km",2995,"Short Walking",45,"Short Walking",45,"Short Walking",45
1404,"Short Walking",30,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2996,2.4,"2-3 km",2996,"Short Walking",30,"Short Walking",30,"Short Walking",30
1405,"Short Walking",90,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2997,7.2,"7-10 km",2997,"Short Walking",90,"Short Walking",90,"Short Walking",90
1406,"Short Walking",30,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2998,2.4,"2-3 km",2998,"Short Walking",30,"Short Walking",30,"Short Walking",30
1407,"Short Walking",60,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2999,4.8,"3-5 km",2999,"Short Walking",60,"Short Walking",60,"Short Walking",60
1418,"Short Walking",30,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3000,2.4,"2-3 km",3000,"Short Walking",30,"Short Walking",30,"Short Walking",30
1419,"Short Walking",30,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3001,2.4,"2-3 km",3001,"Short Walking",30,"Short Walking",30,"Short Walking",30
1420,"Short Walking",20,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3002,1.6,"1-2 km",3002,"Short Walking",20,"Short Walking",20,"Short Walking",20
1421,"Short Walking",20,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3003,1.6,"1-2 km",3003,"Short Walking",20,"Short Walking",20,"Short Walking",20
1422,"Short Walking",20,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3004,1.6,"1-2 km",3004,"Short Walking",20,"Short Walking",20,"Short Walking",20
1428,"Short Walking",30,840303,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3005,2.4,"2-3 km",3005,"Short Walking",30,"Short Walking",30,"Short Walking",30
1429,"Short Walking",60,840303,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3006,4.8,"3-5 km",3006,"Short Walking",60,"Short Walking",60,"Short Walking",60
1446,"Short Walking",60,840404,19,"Male","15-49",60,3,360,5,0,0,0,0,156,3007,4.8,"3-5 km",3007,"Short Walking",60,"Short Walking",60,"Short Walking",60
1449,"Short Walking",60,840501,29,"Female","15-49",60,7,0,0,0,0,0,0,14,3008,4.8,"3-5 km",3008,"Short Walking",60,"Short Walking",60,"Short Walking",60
1450,"Short Walking",60,840501,29,"Female","15-49",60,7,0,0,0,0,0,0,14,3009,4.8,"3-5 km",3009,"Short Walking",60,"Short Walking",60,"Short Walking",60
1472,"Short Walking",30,841201,67,"Male","50-70",240,6,0,0,180,3,120,7,173,3010,2.4,"2-3 km",3010,"Short Walking",30,"Short Walking",30,"Short Walking",30
1475,"Short Walking",60,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3011,4.8,"3-5 km",3011,"Short Walking",60,"Short Walking",60,"Short Walking",60
1476,"Short Walking",30,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3012,2.4,"2-3 km",3012,"Short Walking",30,"Short Walking",30,"Short Walking",30
1477,"Short Walking",45,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3013,3.6,"3-5 km",3013,"Short Walking",45,"Short Walking",45,"Short Walking",45
1498,"Short Walking",60,850201,20,"Female","15-49",180,7,0,0,90,4,0,0,60,3014,4.8,"3-5 km",3014,"Short Walking",60,"Short Walking",60,"Short Walking",60
1509,"Short Walking",60,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3015,4.8,"3-5 km",3015,"Short Walking",60,"Short Walking",60,"Short Walking",60
1510,"Short Walking",60,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3016,4.8,"3-5 km",3016,"Short Walking",60,"Short Walking",60,"Short Walking",60
1511,"Short Walking",90,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3017,7.2,"7-10 km",3017,"Short Walking",90,"Short Walking",90,"Short Walking",90
1512,"Short Walking",60,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3018,4.8,"3-5 km",3018,"Short Walking",60,"Short Walking",60,"Short Walking",60
1513,"Short Walking",30,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3019,2.4,"2-3 km",3019,"Short Walking",30,"Short Walking",30,"Short Walking",30
1514,"Short Walking",90,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3020,7.2,"7-10 km",3020,"Short Walking",90,"Short Walking",90,"Short Walking",90
1517,"Short Walking",40,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3021,3.2,"3-5 km",3021,"Short Walking",40,"Short Walking",40,"Short Walking",40
1519,"Short Walking",60,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3022,4.8,"3-5 km",3022,"Short Walking",60,"Short Walking",60,"Short Walking",60
1520,"Short Walking",90,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3023,7.2,"7-10 km",3023,"Short Walking",90,"Short Walking",90,"Short Walking",90
1523,"Short Walking",60,850702,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3024,4.8,"3-5 km",3024,"Short Walking",60,"Short Walking",60,"Short Walking",60
1524,"Short Walking",60,850702,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3025,4.8,"3-5 km",3025,"Short Walking",60,"Short Walking",60,"Short Walking",60
1525,"Short Walking",25,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3026,2,"1-2 km",3026,"Short Walking",25,"Short Walking",25,"Short Walking",25
1526,"Short Walking",55,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3027,4.4,"3-5 km",3027,"Short Walking",55,"Short Walking",55,"Short Walking",55
1527,"Short Walking",60,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3028,4.8,"3-5 km",3028,"Short Walking",60,"Short Walking",60,"Short Walking",60
1544,"Short Walking",25,851201,34,"Male","15-49",30,3,0,0,60,1,0,0,6,3029,2,"1-2 km",3029,"Short Walking",25,"Short Walking",25,"Short Walking",25
1546,"Short Walking",60,851201,34,"Male","15-49",30,3,0,0,60,1,0,0,6,3030,4.8,"3-5 km",3030,"Short Walking",60,"Short Walking",60,"Short Walking",60
1550,"Short Walking",30,851301,50,"Female","50-70",90,1,0,0,60,2,0,0,9,3031,2.4,"2-3 km",3031,"Short Walking",30,"Short Walking",30,"Short Walking",30
1551,"Short Walking",30,851301,50,"Female","50-70",90,1,0,0,60,2,0,0,9,3032,2.4,"2-3 km",3032,"Short Walking",30,"Short Walking",30,"Short Walking",30
1552,"Short Walking",60,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3033,4.8,"3-5 km",3033,"Short Walking",60,"Short Walking",60,"Short Walking",60
1553,"Short Walking",50,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3034,4,"3-5 km",3034,"Short Walking",50,"Short Walking",50,"Short Walking",50
1554,"Short Walking",80,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3035,6.4,"5-7 km",3035,"Short Walking",80,"Short Walking",80,"Short Walking",80
1564,"Short Walking",30,851602,33,"Female","15-49",0,0,0,0,0,0,0,0,0,3036,2.4,"2-3 km",3036,"Short Walking",30,"Short Walking",30,"Short Walking",30
1565,"Short Walking",30,851602,33,"Female","15-49",0,0,0,0,0,0,0,0,0,3037,2.4,"2-3 km",3037,"Short Walking",30,"Short Walking",30,"Short Walking",30
1569,"Short Walking",30,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3038,2.4,"2-3 km",3038,"Short Walking",30,"Short Walking",30,"Short Walking",30
1570,"Short Walking",90,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3039,7.2,"7-10 km",3039,"Short Walking",90,"Short Walking",90,"Short Walking",90
1571,"Short Walking",40,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3040,3.2,"3-5 km",3040,"Short Walking",40,"Short Walking",40,"Short Walking",40
1572,"Short Walking",10,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3041,0.8,"0-1 km",3041,"Short Walking",10,"Short Walking",10,"Short Walking",10
1584,"Short Walking",40,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3042,3.2,"3-5 km",3042,"Short Walking",40,"Short Walking",40,"Short Walking",40
1585,"Short Walking",20,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3043,1.6,"1-2 km",3043,"Short Walking",20,"Short Walking",20,"Short Walking",20
1586,"Short Walking",50,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3044,4,"3-5 km",3044,"Short Walking",50,"Short Walking",50,"Short Walking",50
1587,"Short Walking",60,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3045,4.8,"3-5 km",3045,"Short Walking",60,"Short Walking",60,"Short Walking",60
1588,"Short Walking",60,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3046,4.8,"3-5 km",3046,"Short Walking",60,"Short Walking",60,"Short Walking",60
1589,"Short Walking",60,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3047,4.8,"3-5 km",3047,"Short Walking",60,"Short Walking",60,"Short Walking",60
1590,"Short Walking",40,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3048,3.2,"3-5 km",3048,"Short Walking",40,"Short Walking",40,"Short Walking",40
1591,"Short Walking",10,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3049,0.8,"0-1 km",3049,"Short Walking",10,"Short Walking",10,"Short Walking",10
1592,"Short Walking",20,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3050,1.6,"1-2 km",3050,"Short Walking",20,"Short Walking",20,"Short Walking",20
1593,"Short Walking",40,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3051,3.2,"3-5 km",3051,"Short Walking",40,"Short Walking",40,"Short Walking",40
1594,"Short Walking",60,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3052,4.8,"3-5 km",3052,"Short Walking",60,"Short Walking",60,"Short Walking",60
1595,"Short Walking",60,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3053,4.8,"3-5 km",3053,"Short Walking",60,"Short Walking",60,"Short Walking",60
1598,"Short Walking",20,860401,26,"Female","15-49",0,0,0,0,0,0,0,0,0,3054,1.6,"1-2 km",3054,"Short Walking",20,"Short Walking",20,"Short Walking",20
1599,"Short Walking",20,860401,26,"Female","15-49",0,0,0,0,0,0,0,0,0,3055,1.6,"1-2 km",3055,"Short Walking",20,"Short Walking",20,"Short Walking",20
1603,"Short Walking",60,860501,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3056,4.8,"3-5 km",3056,"Short Walking",60,"Short Walking",60,"Short Walking",60
1604,"Short Walking",60,860501,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3057,4.8,"3-5 km",3057,"Short Walking",60,"Short Walking",60,"Short Walking",60
1605,"Short Walking",10,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3058,0.8,"0-1 km",3058,"Short Walking",10,"Short Walking",10,"Short Walking",10
1606,"Short Walking",70,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3059,5.6,"5-7 km",3059,"Short Walking",70,"Short Walking",70,"Short Walking",70
1607,"Short Walking",115,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3060,9.2,"7-10 km",3060,"Short Walking",115,"Short Walking",115,"Short Walking",115
1608,"Short Walking",60,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3061,4.8,"3-5 km",3061,"Short Walking",60,"Short Walking",60,"Short Walking",60
1609,"Short Walking",120,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3062,9.6,"7-10 km",3062,"Short Walking",120,"Short Walking",120,"Short Walking",120
1610,"Short Walking",30,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3063,2.4,"2-3 km",3063,"Short Walking",30,"Short Walking",30,"Short Walking",30
1611,"Short Walking",60,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3064,4.8,"3-5 km",3064,"Short Walking",60,"Short Walking",60,"Short Walking",60
1612,"Short Walking",30,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3065,2.4,"2-3 km",3065,"Short Walking",30,"Short Walking",30,"Short Walking",30
1613,"Short Walking",40,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3066,3.2,"3-5 km",3066,"Short Walking",40,"Short Walking",40,"Short Walking",40
1614,"Short Walking",60,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3067,4.8,"3-5 km",3067,"Short Walking",60,"Short Walking",60,"Short Walking",60
1615,"Short Walking",60,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3068,4.8,"3-5 km",3068,"Short Walking",60,"Short Walking",60,"Short Walking",60
1618,"Short Walking",25,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3069,2,"1-2 km",3069,"Short Walking",25,"Short Walking",25,"Short Walking",25
1619,"Short Walking",55,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3070,4.4,"3-5 km",3070,"Short Walking",55,"Short Walking",55,"Short Walking",55
1620,"Short Walking",60,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3071,4.8,"3-5 km",3071,"Short Walking",60,"Short Walking",60,"Short Walking",60
1621,"Short Walking",90,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3072,7.2,"7-10 km",3072,"Short Walking",90,"Short Walking",90,"Short Walking",90
1628,"Short Walking",20,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3073,1.6,"1-2 km",3073,"Short Walking",20,"Short Walking",20,"Short Walking",20
1629,"Short Walking",50,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3074,4,"3-5 km",3074,"Short Walking",50,"Short Walking",50,"Short Walking",50
1631,"Short Walking",60,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3075,4.8,"3-5 km",3075,"Short Walking",60,"Short Walking",60,"Short Walking",60
1633,"Short Walking",60,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,3076,4.8,"3-5 km",3076,"Short Walking",60,"Short Walking",60,"Short Walking",60
1634,"Short Walking",120,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,3077,9.6,"7-10 km",3077,"Short Walking",120,"Short Walking",120,"Short Walking",120
1647,"Short Walking",55,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3078,4.4,"3-5 km",3078,"Short Walking",55,"Short Walking",55,"Short Walking",55
1648,"Short Walking",85,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3079,6.8,"5-7 km",3079,"Short Walking",85,"Short Walking",85,"Short Walking",85
1649,"Short Walking",60,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3080,4.8,"3-5 km",3080,"Short Walking",60,"Short Walking",60,"Short Walking",60
1650,"Short Walking",120,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3081,9.6,"7-10 km",3081,"Short Walking",120,"Short Walking",120,"Short Walking",120
1651,"Short Walking",140,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,3082,11.2,">10 km",3082,"Short Walking",140,"Short Walking",140,"Short Walking",140
