measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Argentina,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,35 to 39,All causes,Rate,2016,95715.705,96645.375,94574.875
Prevalence,Argentina,Female,35 to 39,All causes,Rate,2016,99145.315,99430.0,98799.625
Prevalence,Argentina,Male,40 to 44,All causes,Number,2016,1330244.93717,1341712.54747,1317515.30369
Prevalence,Argentina,Female,40 to 44,All causes,Number,2016,1399958.71782,1403524.45845,1395691.63915
Prevalence,Argentina,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,40 to 44,All causes,Rate,2016,96240.715,97070.375,95319.75
Prevalence,Argentina,Female,40 to 44,All causes,Rate,2016,99217.415,99470.125,98915.0
Prevalence,Argentina,Male,45 to 49,All causes,Number,2016,1146499.30875,1154041.35962,1138088.02098
Prevalence,Argentina,Female,45 to 49,All causes,Number,2016,1210177.29424,1212884.87455,1207031.0257
Prevalence,Argentina,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,45 to 49,All causes,Rate,2016,97036.785,97675.125,96324.875
Prevalence,Argentina,Female,45 to 49,All causes,Rate,2016,99282.995,99505.125,99024.875
Prevalence,Argentina,Male,50 to 54,All causes,Number,2016,1052264.7042,1057372.25961,1046626.66389
Prevalence,Argentina,Female,50 to 54,All causes,Number,2016,1125831.18309,1128483.95332,1122751.3464
Prevalence,Argentina,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,50 to 54,All causes,Rate,2016,97949.69,98425.125,97424.875
Prevalence,Argentina,Female,50 to 54,All causes,Rate,2016,99226.44499999999,99460.25,98955.0
Prevalence,Argentina,Male,55 to 59,All causes,Number,2016,968385.759072,971286.77415,965060.2626
Prevalence,Argentina,Female,55 to 59,All causes,Number,2016,1060105.28668,1062231.1905,1057586.565
Prevalence,Argentina,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,55 to 59,All causes,Rate,2016,98759.145,99055.0,98420.0
Prevalence,Argentina,Female,55 to 59,All causes,Rate,2016,99285.895,99485.0,99050.0
Prevalence,Argentina,Male,60 to 64,All causes,Number,2016,852554.902123,854217.340933,850821.650884
Prevalence,Argentina,Female,60 to 64,All causes,Number,2016,975947.49805,977678.3013,974242.5123
Prevalence,Argentina,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,60 to 64,All causes,Rate,2016,99266.685,99460.25,99064.875
Prevalence,Argentina,Female,60 to 64,All causes,Rate,2016,99418.685,99595.0,99245.0
Prevalence,Argentina,Male,65 to 69,All causes,Number,2016,700054.183449,700806.709173,699225.62515
Prevalence,Argentina,Female,65 to 69,All causes,Number,2016,840262.549938,841128.518,839230.76
Prevalence,Argentina,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,65 to 69,All causes,Rate,2016,99622.91,99730.0,99505.0
Prevalence,Argentina,Female,65 to 69,All causes,Rate,2016,99622.33,99725.0,99500.0
Prevalence,Argentina,Male,70 to 74,All causes,Number,2016,516645.476826,516998.856,516221.778975
Prevalence,Argentina,Female,70 to 74,All causes,Number,2016,681608.528688,682129.476,681002.328
Prevalence,Argentina,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,70 to 74,All causes,Rate,2016,99811.73,99880.0,99729.875
Prevalence,Argentina,Female,70 to 74,All causes,Rate,2016,99778.74,99855.0,99690.0
Prevalence,Argentina,Male,75 to 79,All causes,Number,2016,352308.244652,352483.833863,352113.063233
Prevalence,Argentina,Female,75 to 79,All causes,Number,2016,532988.953284,533285.311859,532671.51202
Prevalence,Argentina,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,75 to 79,All causes,Rate,2016,99890.34,99940.125,99835.0
Prevalence,Argentina,Female,75 to 79,All causes,Rate,2016,99859.47499999999,99915.0,99800.0
Prevalence,Argentina,Male,80 to 84,All causes,Number,2016,221439.187256,221517.594779,221351.406727
Prevalence,Argentina,Female,80 to 84,All causes,Number,2016,418570.877398,418733.238645,418356.190206
Prevalence,Argentina,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,80 to 84,All causes,Rate,2016,99934.615,99970.0,99895.0
Prevalence,Argentina,Female,80 to 84,All causes,Rate,2016,99911.24500000001,99950.0,99860.0
Prevalence,Argentina,Male,85 to 89,All causes,Number,2016,112274.614746,112307.031418,112239.63709
Prevalence,Argentina,Female,85 to 89,All causes,Number,2016,266187.564324,266279.8134,266080.0536
Prevalence,Argentina,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,85 to 89,All causes,Rate,2016,99956.14,99985.0,99925.0
Prevalence,Argentina,Female,85 to 89,All causes,Rate,2016,99940.36499999999,99975.0,99900.0
Prevalence,Argentina,Male,90 to 94,All causes,Number,2016,38148.6223212,38156.9933028,38135.956131
Prevalence,Argentina,Female,90 to 94,All causes,Number,2016,117462.9948,117494.936312,117418.549326
Prevalence,Argentina,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,90 to 94,All causes,Rate,2016,99963.19,99985.125,99930.0
Prevalence,Argentina,Female,90 to 94,All causes,Rate,2016,99952.81999999999,99980.0,99915.0
Prevalence,Argentina,Male,95 plus,All causes,Number,2016,7729.91880962,7732.833124,7726.258901
Prevalence,Argentina,Female,95 plus,All causes,Number,2016,32844.132199,32855.857514,32829.56757
Prevalence,Argentina,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,95 plus,All causes,Rate,2016,99942.31999999999,99980.0,99895.0
Prevalence,Argentina,Female,95 plus,All causes,Rate,2016,99944.31999999999,99980.0,99900.0
Prevalence,Argentina,Male,Under 5,Chronic obstructive pulmonary disease,Number,2016,683.508724078,886.012156709,504.726771223
Prevalence,Argentina,Female,Under 5,Chronic obstructive pulmonary disease,Number,2016,425.871480725,563.958884256,278.775416632
Prevalence,Argentina,Male,Under 5,Chronic obstructive pulmonary disease,Percent,2016,0.000582416707119,0.000758312641,0.000422448479852
Prevalence,Argentina,Female,Under 5,Chronic obstructive pulmonary disease,Percent,2016,0.000355243026117,0.000481654353054,0.000229829074836
Prevalence,Argentina,Male,Under 5,Chronic obstructive pulmonary disease,Rate,2016,37.476547798,48.5797412247,27.673994932800003
Prevalence,Argentina,Female,Under 5,Chronic obstructive pulmonary disease,Rate,2016,24.227400141700002,32.0830536223,15.8592530237
Prevalence,Argentina,Male,5 to 9,Chronic obstructive pulmonary disease,Number,2016,2267.07104974,2753.08769751,1842.1577479
Prevalence,Argentina,Female,5 to 9,Chronic obstructive pulmonary disease,Number,2016,1271.07028794,1575.55515287,923.947740097
Prevalence,Argentina,Male,5 to 9,Chronic obstructive pulmonary disease,Percent,2016,0.00149876652172,0.00182402742192,0.00120921393431
Prevalence,Argentina,Female,5 to 9,Chronic obstructive pulmonary disease,Percent,2016,0.000849935058935,0.00105444544774,0.000620676754485
Prevalence,Argentina,Male,5 to 9,Chronic obstructive pulmonary disease,Rate,2016,122.145592873,148.331270465,99.25205048499998
Prevalence,Argentina,Female,5 to 9,Chronic obstructive pulmonary disease,Rate,2016,70.8660392557,87.84199770250001,51.512900144999996
Prevalence,Argentina,Male,10 to 14,Chronic obstructive pulmonary disease,Number,2016,3910.12468104,4712.41635353,3245.02388632
Prevalence,Argentina,Female,10 to 14,Chronic obstructive pulmonary disease,Number,2016,1787.26828536,2161.24168506,1365.06273207
Prevalence,Argentina,Male,10 to 14,Chronic obstructive pulmonary disease,Percent,2016,0.00247658671693,0.00299959348713,0.00204779218618
Prevalence,Argentina,Female,10 to 14,Chronic obstructive pulmonary disease,Percent,2016,0.0011205386912,0.00135679858104,0.000858358944844
Prevalence,Argentina,Male,10 to 14,Chronic obstructive pulmonary disease,Rate,2016,213.579547908,257.402470877,177.25029024
Prevalence,Argentina,Female,10 to 14,Chronic obstructive pulmonary disease,Rate,2016,100.952282521,122.075842207,77.104371915
Prevalence,Argentina,Male,15 to 19,Chronic obstructive pulmonary disease,Number,2016,6626.31792793,7630.29419533,5713.82731747
Prevalence,Argentina,Female,15 to 19,Chronic obstructive pulmonary disease,Number,2016,2152.73502191,2579.72359213,1695.70242925
Prevalence,Argentina,Male,15 to 19,Chronic obstructive pulmonary disease,Percent,2016,0.00412580290522,0.00473848643234,0.00354938641647
Prevalence,Argentina,Female,15 to 19,Chronic obstructive pulmonary disease,Percent,2016,0.00131838412505,0.00158562964464,0.00103948338231
Prevalence,Argentina,Male,15 to 19,Chronic obstructive pulmonary disease,Rate,2016,377.570554781,434.777570863,325.576432288
Prevalence,Argentina,Female,15 to 19,Chronic obstructive pulmonary disease,Rate,2016,126.69698166900001,151.82695006,99.7988035725
Prevalence,Argentina,Male,20 to 24,Chronic obstructive pulmonary disease,Number,2016,11013.2532364,12762.4425721,9440.29908295
Prevalence,Argentina,Female,20 to 24,Chronic obstructive pulmonary disease,Number,2016,2708.4326889,3268.31151171,2207.26089153
Prevalence,Argentina,Male,20 to 24,Chronic obstructive pulmonary disease,Percent,2016,0.00693486711488,0.00805697028101,0.00594048825915
Prevalence,Argentina,Female,20 to 24,Chronic obstructive pulmonary disease,Percent,2016,0.00162845086699,0.00196007976849,0.0013245655895
Prevalence,Argentina,Male,20 to 24,Chronic obstructive pulmonary disease,Rate,2016,628.017459501,727.76286798,538.321649355
Prevalence,Argentina,Female,20 to 24,Chronic obstructive pulmonary disease,Rate,2016,159.030041712,191.904239735,129.602922417
Prevalence,Argentina,Male,25 to 29,Chronic obstructive pulmonary disease,Number,2016,15870.3966818,18078.2445008,13887.443526
Prevalence,Argentina,Female,25 to 29,Chronic obstructive pulmonary disease,Number,2016,3814.09341436,4478.49113124,3207.3481775
Prevalence,Argentina,Male,25 to 29,Chronic obstructive pulmonary disease,Percent,2016,0.0100040646858,0.0114253511937,0.00870948741058
Prevalence,Argentina,Female,25 to 29,Chronic obstructive pulmonary disease,Percent,2016,0.00232032171859,0.00272657724029,0.00195125623331
Prevalence,Argentina,Male,25 to 29,Chronic obstructive pulmonary disease,Rate,2016,933.590644276,1063.46931771,816.941605727
Prevalence,Argentina,Female,25 to 29,Chronic obstructive pulmonary disease,Rate,2016,229.04427924299998,268.94275043,192.60795995
Prevalence,Argentina,Male,30 to 34,Chronic obstructive pulmonary disease,Number,2016,20406.0716837,23171.7623189,17813.0954633
Prevalence,Argentina,Female,30 to 34,Chronic obstructive pulmonary disease,Number,2016,5726.8783586,6646.13511547,4891.7350629
Prevalence,Argentina,Male,30 to 34,Chronic obstructive pulmonary disease,Percent,2016,0.0133541109477,0.015155383381,0.0116788374906
Prevalence,Argentina,Female,30 to 34,Chronic obstructive pulmonary disease,Percent,2016,0.00364412041487,0.00423596851037,0.00311067513002
Prevalence,Argentina,Male,30 to 34,Chronic obstructive pulmonary disease,Rate,2016,1268.24796341,1440.13707415,1107.09314333
Prevalence,Argentina,Female,30 to 34,Chronic obstructive pulmonary disease,Rate,2016,361.072810558,419.03084634,308.4180276
Prevalence,Argentina,Male,35 to 39,Chronic obstructive pulmonary disease,Number,2016,26877.8485371,30878.3437634,23558.4050092
Prevalence,Argentina,Female,35 to 39,Chronic obstructive pulmonary disease,Number,2016,10689.2424215,12506.4867205,9205.36423166
Prevalence,Argentina,Male,35 to 39,Chronic obstructive pulmonary disease,Percent,2016,0.0173095823173,0.0198777578466,0.0151376008224
Prevalence,Argentina,Female,35 to 39,Chronic obstructive pulmonary disease,Percent,2016,0.00662795807399,0.00775758300504,0.00570957914278
Prevalence,Argentina,Male,35 to 39,Chronic obstructive pulmonary disease,Rate,2016,1656.7129698100002,1903.2978971000002,1452.10711613
Prevalence,Argentina,Female,35 to 39,Chronic obstructive pulmonary disease,Rate,2016,657.127035889,768.843125075,565.904810957
Prevalence,Argentina,Male,40 to 44,Chronic obstructive pulmonary disease,Number,2016,35235.5948793,40467.8944096,31201.6379033
Prevalence,Argentina,Female,40 to 44,Chronic obstructive pulmonary disease,Number,2016,17948.7596566,20533.7809429,15634.237182
Prevalence,Argentina,Male,40 to 44,Chronic obstructive pulmonary disease,Percent,2016,0.0264887669049,0.0304173834641,0.0234711822232
Prevalence,Argentina,Female,40 to 44,Chronic obstructive pulmonary disease,Percent,2016,0.0128209218055,0.0146599629986,0.0111808588549
Prevalence,Argentina,Male,40 to 44,Chronic obstructive pulmonary disease,Rate,2016,2549.2289050500003,2927.77591832,2257.37971788
Prevalence,Argentina,Female,40 to 44,Chronic obstructive pulmonary disease,Rate,2016,1272.0586063800001,1455.26338697,1108.02452882
Prevalence,Argentina,Male,45 to 49,Chronic obstructive pulmonary disease,Number,2016,58149.8019403,68098.8195731,51182.2287835
Prevalence,Argentina,Female,45 to 49,Chronic obstructive pulmonary disease,Number,2016,26688.049153,30173.6285538,23568.6323516
Prevalence,Argentina,Male,45 to 49,Chronic obstructive pulmonary disease,Percent,2016,0.0507201574144,0.0594033591518,0.0445393679549
Prevalence,Argentina,Female,45 to 49,Chronic obstructive pulmonary disease,Percent,2016,0.022053017069,0.0249611666347,0.0194726488644
Prevalence,Argentina,Male,45 to 49,Chronic obstructive pulmonary disease,Rate,2016,4921.65131336,5763.71085725,4331.93364565
Prevalence,Argentina,Female,45 to 49,Chronic obstructive pulmonary disease,Rate,2016,2189.48865033,2475.44572775,1933.57156763
Prevalence,Argentina,Male,50 to 54,Chronic obstructive pulmonary disease,Number,2016,92848.5827863,109134.240995,81241.355562
Prevalence,Argentina,Female,50 to 54,Chronic obstructive pulmonary disease,Number,2016,36810.5937091,41536.3472113,32901.3988075
Prevalence,Argentina,Male,50 to 54,Chronic obstructive pulmonary disease,Percent,2016,0.0882379354428,0.103926347485,0.0770813021927
Prevalence,Argentina,Female,50 to 54,Chronic obstructive pulmonary disease,Percent,2016,0.0326962767413,0.0368572120687,0.029256187845
Prevalence,Argentina,Male,50 to 54,Chronic obstructive pulmonary disease,Rate,2016,8642.777681860001,10158.722450000001,7562.323016949999
Prevalence,Argentina,Female,50 to 54,Chronic obstructive pulmonary disease,Rate,2016,3244.3446290800002,3660.85442825,2899.80317497
Prevalence,Argentina,Male,55 to 59,Chronic obstructive pulmonary disease,Number,2016,127980.95924,151970.087049,111622.496278
Prevalence,Argentina,Female,55 to 59,Chronic obstructive pulmonary disease,Number,2016,47452.0060693,54054.182397,42476.2030777
Prevalence,Argentina,Male,55 to 59,Chronic obstructive pulmonary disease,Percent,2016,0.132158896167,0.156903565305,0.115349906614
Prevalence,Argentina,Female,55 to 59,Chronic obstructive pulmonary disease,Percent,2016,0.044761645929,0.0510400427167,0.0400015403557
Prevalence,Argentina,Male,55 to 59,Chronic obstructive pulmonary disease,Rate,2016,13051.9165451,15498.4062105,11383.627022499999
Prevalence,Argentina,Female,55 to 59,Chronic obstructive pulmonary disease,Rate,2016,4444.19526185,5062.53288725,3978.1782920499995
Prevalence,Argentina,Male,60 to 64,Chronic obstructive pulmonary disease,Number,2016,147773.735625,176998.607446,128363.593768
Prevalence,Argentina,Female,60 to 64,Chronic obstructive pulmonary disease,Number,2016,57156.0694651,65773.0235704,51184.9779905
Prevalence,Argentina,Male,60 to 64,Chronic obstructive pulmonary disease,Percent,2016,0.173330103745,0.2073522613,0.150409920156
Prevalence,Argentina,Female,60 to 64,Chronic obstructive pulmonary disease,Percent,2016,0.0585646345341,0.0673935511189,0.0524505070201
Prevalence,Argentina,Male,60 to 64,Chronic obstructive pulmonary disease,Rate,2016,17205.9404374,20608.719704699997,14945.932979000001
Prevalence,Argentina,Female,60 to 64,Chronic obstructive pulmonary disease,Rate,2016,5822.4251584700005,6700.224679,5214.1567182
Prevalence,Argentina,Male,65 to 69,Chronic obstructive pulmonary disease,Number,2016,146274.695729,175311.117296,126611.923312
Prevalence,Argentina,Female,65 to 69,Chronic obstructive pulmonary disease,Number,2016,62290.9989203,72476.8441983,55979.6709718
Prevalence,Argentina,Male,65 to 69,Chronic obstructive pulmonary disease,Percent,2016,0.208948128472,0.250568511801,0.180962361735
Prevalence,Argentina,Female,65 to 69,Chronic obstructive pulmonary disease,Percent,2016,0.074132754754,0.0862422440633,0.066597956335
Prevalence,Argentina,Male,65 to 69,Chronic obstructive pulmonary disease,Rate,2016,20815.9756665,24948.0741252,18017.8171052
Prevalence,Argentina,Female,65 to 69,Chronic obstructive pulmonary disease,Rate,2016,7385.280292349999,8592.9238315,6637.003226260001
Prevalence,Argentina,Male,70 to 74,Chronic obstructive pulmonary disease,Number,2016,126412.183534,153591.896235,108500.352638
Prevalence,Argentina,Female,70 to 74,Chronic obstructive pulmonary disease,Number,2016,60882.5711024,70405.7621681,54654.1429142
Prevalence,Argentina,Male,70 to 74,Chronic obstructive pulmonary disease,Percent,2016,0.2446789203,0.297202652707,0.209992421931
Prevalence,Argentina,Female,70 to 74,Chronic obstructive pulmonary disease,Percent,2016,0.0893218685702,0.103255763875,0.0801753248293
Prevalence,Argentina,Male,70 to 74,Chronic obstructive pulmonary disease,Rate,2016,24421.812050200002,29672.7128462,20961.391105
Prevalence,Argentina,Female,70 to 74,Chronic obstructive pulmonary disease,Rate,2016,8912.4269678,10306.4999075,8000.66502433
Prevalence,Argentina,Male,75 to 79,Chronic obstructive pulmonary disease,Number,2016,100962.435521,120808.365736,86410.4545293
Prevalence,Argentina,Female,75 to 79,Chronic obstructive pulmonary disease,Number,2016,54371.5915515,62854.0416888,48674.3653
Prevalence,Argentina,Male,75 to 79,Chronic obstructive pulmonary disease,Percent,2016,0.286574125393,0.342805663567,0.245288868002
Prevalence,Argentina,Female,75 to 79,Chronic obstructive pulmonary disease,Percent,2016,0.10201272537,0.117901480451,0.091318658627
Prevalence,Argentina,Male,75 to 79,Chronic obstructive pulmonary disease,Rate,2016,28625.989214,34252.927405,24500.0502075
Prevalence,Argentina,Female,75 to 79,Chronic obstructive pulmonary disease,Rate,2016,10186.925177000001,11776.1757837,9119.507139629999
