measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,England,Male,85 to 89,Colon and rectum cancer,Percent,2016,0.0184288276382,0.0192385331596,0.0176250886606
Prevalence,England,Female,85 to 89,Colon and rectum cancer,Percent,2016,0.0128804002333,0.0134093755802,0.0124061547495
Prevalence,England,Male,85 to 89,Colon and rectum cancer,Rate,2016,1842.0434950000001,1922.9984537300002,1761.61830905
Prevalence,England,Female,85 to 89,Colon and rectum cancer,Rate,2016,1287.58415782,1340.40177267,1240.19908626
Prevalence,England,Male,90 to 94,Colon and rectum cancer,Number,2016,2867.27621375,2989.09590381,2752.83392318
Prevalence,England,Female,90 to 94,Colon and rectum cancer,Number,2016,4621.19955448,4813.70731181,4455.13311485
Prevalence,England,Male,90 to 94,Colon and rectum cancer,Percent,2016,0.0218857270396,0.0228151436135,0.021012506064
Prevalence,England,Female,90 to 94,Colon and rectum cancer,Percent,2016,0.016550588151,0.0172405178049,0.0159563636629
Prevalence,England,Male,90 to 94,Colon and rectum cancer,Rate,2016,2187.7874473700003,2280.73823721,2100.46575665
Prevalence,England,Female,90 to 94,Colon and rectum cancer,Rate,2016,1654.63100707,1723.55884726,1595.17054079
Prevalence,England,Male,95 plus,Colon and rectum cancer,Number,2016,544.047045665,565.5385293,524.532093597
Prevalence,England,Female,95 plus,Colon and rectum cancer,Number,2016,1529.65688774,1589.56036223,1477.37262855
Prevalence,England,Male,95 plus,Colon and rectum cancer,Percent,2016,0.0242654234783,0.025223746209,0.0233963936153
Prevalence,England,Female,95 plus,Colon and rectum cancer,Percent,2016,0.0198540773408,0.0206316814291,0.0191757487527
Prevalence,England,Male,95 plus,Colon and rectum cancer,Rate,2016,2425.40270021,2521.21335272,2338.40357428
Prevalence,England,Female,95 plus,Colon and rectum cancer,Rate,2016,1984.8751963999998,2062.60564801,1917.0314008
Prevalence,Greater London,Male,Under 5,Diabetes mellitus,Number,2016,10.0643910926,17.8743320165,5.06352826757
Prevalence,Greater London,Female,Under 5,Diabetes mellitus,Number,2016,10.1662802528,18.2025049586,5.11360138485
Prevalence,Greater London,Male,Under 5,Diabetes mellitus,Percent,2016,5.08347877388e-05,9.03851210314e-05,2.58039575105e-05
Prevalence,Greater London,Female,Under 5,Diabetes mellitus,Percent,2016,4.81866271755e-05,8.60172917086e-05,2.44416441488e-05
Prevalence,Greater London,Male,Under 5,Diabetes mellitus,Rate,2016,3.00480809766,5.33653125057,1.5117586947100001
Prevalence,Greater London,Female,Under 5,Diabetes mellitus,Rate,2016,3.20146245405,5.73214929606,1.61032377934
Prevalence,Greater London,Male,5 to 9,Diabetes mellitus,Number,2016,114.461290351,166.733307173,72.0274440304
Prevalence,Greater London,Female,5 to 9,Diabetes mellitus,Number,2016,115.167985479,168.16624594,72.7350251307
Prevalence,Greater London,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00052411209025,0.000767304472476,0.0003299677633
Prevalence,Greater London,Female,5 to 9,Diabetes mellitus,Percent,2016,0.0005324141357,0.00077925470078,0.000336127718605
Prevalence,Greater London,Male,5 to 9,Diabetes mellitus,Rate,2016,40.697737300499995,59.2835212127,25.610003055000004
Prevalence,Greater London,Female,5 to 9,Diabetes mellitus,Rate,2016,42.758131540099996,62.4346638921,27.0041518845
Prevalence,Greater London,Male,10 to 14,Diabetes mellitus,Number,2016,361.971902022,503.953237612,239.308342842
Prevalence,Greater London,Female,10 to 14,Diabetes mellitus,Number,2016,352.116060048,495.042790141,234.561465824
Prevalence,Greater London,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00176642859769,0.00248562416663,0.00116871784784
Prevalence,Greater London,Female,10 to 14,Diabetes mellitus,Percent,2016,0.0017169325482,0.00241428569919,0.00114489190136
Prevalence,Greater London,Male,10 to 14,Diabetes mellitus,Rate,2016,151.96641793,211.574345678,100.46865914
Prevalence,Greater London,Female,10 to 14,Diabetes mellitus,Rate,2016,154.68374566600002,217.471117431,103.042292696
Prevalence,Greater London,Male,15 to 19,Diabetes mellitus,Number,2016,745.131642004,991.347617959,535.518486326
Prevalence,Greater London,Female,15 to 19,Diabetes mellitus,Number,2016,674.964047835,895.166526721,483.602476325
Prevalence,Greater London,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00329416735019,0.00437033057993,0.00237756912187
Prevalence,Greater London,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00302112647411,0.00399774172342,0.00217358624522
Prevalence,Greater London,Male,15 to 19,Diabetes mellitus,Rate,2016,300.624531004,399.96075312100004,216.055774202
Prevalence,Greater London,Female,15 to 19,Diabetes mellitus,Rate,2016,289.779565118,384.318198359,207.62308115399998
Prevalence,Greater London,Male,20 to 24,Diabetes mellitus,Number,2016,1327.98917118,1724.37305793,993.624519574
Prevalence,Greater London,Female,20 to 24,Diabetes mellitus,Number,2016,1257.91601107,1643.26674288,939.715475567
Prevalence,Greater London,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00503487175138,0.0065111709225,0.00376154898329
Prevalence,Greater London,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00430556846982,0.00561942432738,0.0032330218194
Prevalence,Greater London,Male,20 to 24,Diabetes mellitus,Rate,2016,450.339454802,584.758701078,336.951787059
Prevalence,Greater London,Female,20 to 24,Diabetes mellitus,Rate,2016,417.627882286,545.564253752,311.98536353699996
Prevalence,Greater London,Male,25 to 29,Diabetes mellitus,Number,2016,2561.17873397,3266.24754286,2008.34407993
Prevalence,Greater London,Female,25 to 29,Diabetes mellitus,Number,2016,2425.01319003,3102.38587905,1887.50824267
Prevalence,Greater London,Male,25 to 29,Diabetes mellitus,Percent,2016,0.0067418060885,0.00861887994373,0.00527395131258
Prevalence,Greater London,Female,25 to 29,Diabetes mellitus,Percent,2016,0.0057873627625,0.0073995980723,0.00449012963367
Prevalence,Greater London,Male,25 to 29,Diabetes mellitus,Rate,2016,623.215769926,794.7813052609999,488.693618079
Prevalence,Greater London,Female,25 to 29,Diabetes mellitus,Rate,2016,567.60617717,726.154148835,441.79608688699994
Prevalence,Greater London,Male,30 to 34,Diabetes mellitus,Number,2016,4143.07214971,5080.61827189,3275.08914079
Prevalence,Greater London,Female,30 to 34,Diabetes mellitus,Number,2016,3562.30944262,4437.28696053,2820.20444645
Prevalence,Greater London,Male,30 to 34,Diabetes mellitus,Percent,2016,0.00998081397422,0.0122968888516,0.00789387577181
Prevalence,Greater London,Female,30 to 34,Diabetes mellitus,Percent,2016,0.00858150905012,0.0106941142694,0.00679416446218
Prevalence,Greater London,Male,30 to 34,Diabetes mellitus,Rate,2016,940.025809387,1152.74659254,743.088271008
Prevalence,Greater London,Female,30 to 34,Diabetes mellitus,Rate,2016,846.3250695410001,1054.20016311,670.0175160819999
Prevalence,Greater London,Male,35 to 39,Diabetes mellitus,Number,2016,5863.47922346,7102.48683016,4708.78226916
Prevalence,Greater London,Female,35 to 39,Diabetes mellitus,Number,2016,4882.8809435,5956.81273332,3905.7733683
Prevalence,Greater London,Male,35 to 39,Diabetes mellitus,Percent,2016,0.0169919968344,0.0205017726344,0.0136195588813
Prevalence,Greater London,Female,35 to 39,Diabetes mellitus,Percent,2016,0.014449662738,0.0176178089253,0.0115377259567
Prevalence,Greater London,Male,35 to 39,Diabetes mellitus,Rate,2016,1617.0190167800001,1958.7101502599999,1298.57891278
Prevalence,Greater London,Female,35 to 39,Diabetes mellitus,Rate,2016,1427.4194668,1741.36346022,1141.78023247
Prevalence,Greater London,Male,40 to 44,Diabetes mellitus,Number,2016,9046.2100232,11181.6911129,7235.7633673
Prevalence,Greater London,Female,40 to 44,Diabetes mellitus,Number,2016,7561.89987835,9417.8712058,5998.16648666
Prevalence,Greater London,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0277384538986,0.0343325810773,0.0222666849924
Prevalence,Greater London,Female,40 to 44,Diabetes mellitus,Percent,2016,0.0232332134831,0.0289079425111,0.0184178011757
Prevalence,Greater London,Male,40 to 44,Diabetes mellitus,Rate,2016,2666.5324161,3296.0037123600005,2132.87084034
Prevalence,Greater London,Female,40 to 44,Diabetes mellitus,Rate,2016,2300.1045025,2864.63564883,1824.46342383
Prevalence,Greater London,Male,45 to 49,Diabetes mellitus,Number,2016,12637.4202956,15260.0259032,10419.3902572
Prevalence,Greater London,Female,45 to 49,Diabetes mellitus,Number,2016,10552.8464351,12829.869441,8541.31241766
Prevalence,Greater London,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0415482379845,0.0502400017505,0.0342163986934
Prevalence,Greater London,Female,45 to 49,Diabetes mellitus,Percent,2016,0.0335990049928,0.0408480750671,0.027230065907
Prevalence,Greater London,Male,45 to 49,Diabetes mellitus,Rate,2016,4025.0610093200003,4860.369745370001,3318.61095732
Prevalence,Greater London,Female,45 to 49,Diabetes mellitus,Rate,2016,3331.32764186,4050.1393603499996,2696.32561507
Prevalence,Greater London,Male,50 to 54,Diabetes mellitus,Number,2016,14809.0095089,17818.1190437,12087.9456692
Prevalence,Greater London,Female,50 to 54,Diabetes mellitus,Number,2016,12184.0498023,14575.9990354,9832.78046666
Prevalence,Greater London,Male,50 to 54,Diabetes mellitus,Percent,2016,0.0577368505913,0.0693992227889,0.0471313228307
Prevalence,Greater London,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0455071710705,0.0544371359961,0.0367520454423
Prevalence,Greater London,Male,50 to 54,Diabetes mellitus,Rate,2016,5642.40715503,6788.913351790001,4605.64976291
Prevalence,Greater London,Female,50 to 54,Diabetes mellitus,Rate,2016,4511.350167969999,5397.00975979,3640.75299507
Prevalence,Greater London,Male,55 to 59,Diabetes mellitus,Number,2016,15676.0963005,18434.6985863,13328.1243086
Prevalence,Greater London,Female,55 to 59,Diabetes mellitus,Number,2016,12763.8370109,14966.807276,10835.7926677
Prevalence,Greater London,Male,55 to 59,Diabetes mellitus,Percent,2016,0.07616152778,0.0896029477573,0.0647774382731
Prevalence,Greater London,Female,55 to 59,Diabetes mellitus,Percent,2016,0.0600536044483,0.0704129438183,0.0509951707262
Prevalence,Greater London,Male,55 to 59,Diabetes mellitus,Rate,2016,7503.66606619,8824.12429541,6379.7639529200005
Prevalence,Greater London,Female,55 to 59,Diabetes mellitus,Rate,2016,5958.6352738,6987.06397573,5058.55224837
Prevalence,Greater London,Male,60 to 64,Diabetes mellitus,Number,2016,16757.0071838,19301.8340457,14477.3351773
Prevalence,Greater London,Female,60 to 64,Diabetes mellitus,Number,2016,14401.923079,16925.0273144,12127.8344191
Prevalence,Greater London,Male,60 to 64,Diabetes mellitus,Percent,2016,0.0957163255936,0.110330196184,0.0827403336537
Prevalence,Greater London,Female,60 to 64,Diabetes mellitus,Percent,2016,0.0763644317225,0.0898420187964,0.0642688917865
Prevalence,Greater London,Male,60 to 64,Diabetes mellitus,Rate,2016,9480.76423159,10920.574051,8190.9734842
Prevalence,Greater London,Female,60 to 64,Diabetes mellitus,Rate,2016,7591.83685595,8921.8672707,6393.07263485
Prevalence,Greater London,Male,65 to 69,Diabetes mellitus,Number,2016,17339.3808781,20095.660451,15027.5097558
Prevalence,Greater London,Female,65 to 69,Diabetes mellitus,Number,2016,15426.4325826,18015.7789851,13202.0643948
Prevalence,Greater London,Male,65 to 69,Diabetes mellitus,Percent,2016,0.112409317129,0.130301484846,0.097356381866
Prevalence,Greater London,Female,65 to 69,Diabetes mellitus,Percent,2016,0.0913424631552,0.106720115068,0.0781374896929
Prevalence,Greater London,Male,65 to 69,Diabetes mellitus,Rate,2016,11186.5911019,12964.819099800001,9695.07551044
Prevalence,Greater London,Female,65 to 69,Diabetes mellitus,Rate,2016,9104.18443926,10632.3334199,7791.433864289999
Prevalence,Greater London,Male,70 to 74,Diabetes mellitus,Number,2016,12442.0700528,14433.5393464,10821.568821
Prevalence,Greater London,Female,70 to 74,Diabetes mellitus,Number,2016,12020.896706,14033.8330781,10321.7203021
Prevalence,Greater London,Male,70 to 74,Diabetes mellitus,Percent,2016,0.126745803655,0.147012006966,0.110223259616
Prevalence,Greater London,Female,70 to 74,Diabetes mellitus,Percent,2016,0.104615607747,0.122153620262,0.0898269542954
Prevalence,Greater London,Male,70 to 74,Diabetes mellitus,Rate,2016,12645.8495843,14669.935691499999,10998.8073525
Prevalence,Greater London,Female,70 to 74,Diabetes mellitus,Rate,2016,10443.5177532,12192.317135899999,8967.30683702
Prevalence,Greater London,Male,75 to 79,Diabetes mellitus,Number,2016,11659.2971963,13542.906367,10117.6126072
Prevalence,Greater London,Female,75 to 79,Diabetes mellitus,Number,2016,11483.1617004,13484.1426583,9942.32689909
Prevalence,Greater London,Male,75 to 79,Diabetes mellitus,Percent,2016,0.136154622391,0.158153839768,0.118149269773
Prevalence,Greater London,Female,75 to 79,Diabetes mellitus,Percent,2016,0.114184136527,0.134064386375,0.0988642953844
Prevalence,Greater London,Male,75 to 79,Diabetes mellitus,Rate,2016,13598.7215399,15795.652981899999,11800.5909084
Prevalence,Greater London,Female,75 to 79,Diabetes mellitus,Rate,2016,11406.9514321,13394.6524852,9876.342685
Prevalence,Greater London,Male,80 to 84,Diabetes mellitus,Number,2016,8408.74994456,9683.28974193,7316.66635809
Prevalence,Greater London,Female,80 to 84,Diabetes mellitus,Number,2016,9072.86069576,10512.4135,7927.80144431
Prevalence,Greater London,Male,80 to 84,Diabetes mellitus,Percent,2016,0.139614401252,0.160765467381,0.121492416616
Prevalence,Greater London,Female,80 to 84,Diabetes mellitus,Percent,2016,0.119146173957,0.138070807138,0.104128746837
Prevalence,Greater London,Male,80 to 84,Diabetes mellitus,Rate,2016,13951.760731400002,16066.4715282,12139.780473
Prevalence,Greater London,Female,80 to 84,Diabetes mellitus,Rate,2016,11907.5021356,13796.815624,10404.691066500001
Prevalence,Greater London,Male,85 to 89,Diabetes mellitus,Number,2016,4883.06822789,5609.85149256,4247.24934614
Prevalence,Greater London,Female,85 to 89,Diabetes mellitus,Number,2016,6394.16966462,7374.9277028,5523.54917915
Prevalence,Greater London,Male,85 to 89,Diabetes mellitus,Percent,2016,0.138121252573,0.158676536685,0.120133985662
Prevalence,Greater London,Female,85 to 89,Diabetes mellitus,Percent,2016,0.119816154934,0.13819000561,0.103513651754
Prevalence,Greater London,Male,85 to 89,Diabetes mellitus,Rate,2016,13805.9740832,15860.8196122,12008.3135563
Prevalence,Greater London,Female,85 to 89,Diabetes mellitus,Rate,2016,11977.0303943,13814.1053311,10346.2560227
Prevalence,Greater London,Male,90 to 94,Diabetes mellitus,Number,2016,1952.93297706,2250.76436448,1680.45864868
Prevalence,Greater London,Female,90 to 94,Diabetes mellitus,Number,2016,3618.81632502,4186.62483885,3096.42456928
Prevalence,Greater London,Male,90 to 94,Diabetes mellitus,Percent,2016,0.132407182527,0.152594979155,0.113934594733
Prevalence,Greater London,Female,90 to 94,Diabetes mellitus,Percent,2016,0.116660764804,0.134970599046,0.0998231515379
Prevalence,Greater London,Male,90 to 94,Diabetes mellitus,Rate,2016,13236.076670499999,15254.640095399998,11389.371666500001
Prevalence,Greater London,Female,90 to 94,Diabetes mellitus,Rate,2016,11662.8370862,13492.7885395,9979.25621471
Prevalence,Greater London,Male,95 plus,Diabetes mellitus,Number,2016,335.131423881,390.284743932,283.25468082
Prevalence,Greater London,Female,95 plus,Diabetes mellitus,Number,2016,1010.52708514,1175.26049374,844.917484052
Prevalence,Greater London,Male,95 plus,Diabetes mellitus,Percent,2016,0.123146846485,0.143396926599,0.104073797459
Prevalence,Greater London,Female,95 plus,Diabetes mellitus,Percent,2016,0.110706496217,0.12875049233,0.0925606237072
Prevalence,Greater London,Male,95 plus,Diabetes mellitus,Rate,2016,12308.948925800001,14334.6598894,10403.5824479
Prevalence,Greater London,Female,95 plus,Diabetes mellitus,Rate,2016,11067.4938888,12871.6869874,9253.70455561
Prevalence,Greater London,Male,Under 5,All causes,Number,2016,198138.498267,207330.322077,190098.637662
Prevalence,Greater London,Female,Under 5,All causes,Number,2016,211065.651231,218319.079691,204239.055161
Prevalence,Greater London,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Greater London,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Greater London,Male,Under 5,All causes,Rate,2016,59155.9050694,61900.2009104,56755.5374736
Prevalence,Greater London,Female,Under 5,All causes,Rate,2016,66466.6663668,68750.8429094,64316.9035763
Prevalence,Greater London,Male,5 to 9,All causes,Number,2016,218448.520414,226978.892441,210872.056128
Prevalence,Greater London,Female,5 to 9,All causes,Number,2016,216339.106636,223382.860314,210291.691662
Prevalence,Greater London,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Greater London,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Greater London,Male,5 to 9,All causes,Rate,2016,77671.32862290001,80704.3788251,74977.4488649
Prevalence,Greater London,Female,5 to 9,All causes,Rate,2016,80319.6820742,82934.7989842,78074.47335710001
Prevalence,Greater London,Male,10 to 14,All causes,Number,2016,204947.417353,209892.999889,200352.136886
Prevalence,Greater London,Female,10 to 14,All causes,Number,2016,205106.304334,208961.618475,201494.664568
