Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4426879,19/10/2015,OCTUBRE,LUNES,1,16,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430314,25/11/2015,NOVIEMBRE,MIERCOLES,4,53,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430314,25/11/2015,NOVIEMBRE,MIERCOLES,11,22,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4414158,28/05/2015,MAYO,JUEVES,3,53,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430413,23/11/2015,NOVIEMBRE,LUNES,1,29,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430418,26/11/2015,NOVIEMBRE,JUEVES,1,36,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401869,08/01/2015,ENERO,JUEVES,2,60,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4408044,17/03/2015,MARZO,MARTES,2,35,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408080,19/03/2015,MARZO,JUEVES,1,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430561,29/11/2015,NOVIEMBRE,DOMINGO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402003,09/01/2015,ENERO,VIERNES,1,29,0,Acompañante,3,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403288,28/01/2015,ENERO,MIERCOLES,1,21,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403310,28/01/2015,ENERO,MIERCOLES,1,48,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4408099,20/03/2015,MARZO,VIERNES,1,55,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4408109,19/03/2015,MARZO,JUEVES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408133,20/03/2015,MARZO,VIERNES,1,57,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4414365,01/06/2015,JUNIO,LUNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4414368,01/06/2015,JUNIO,LUNES,1,4,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414379,01/06/2015,JUNIO,LUNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4427421,24/10/2015,OCTUBRE,SABADO,1,36,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430583,27/11/2015,NOVIEMBRE,VIERNES,2,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408164,22/03/2015,MARZO,DOMINGO,1,SIN INFORMACION,0,Acompañante,2,NO APLICA,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408184,22/03/2015,MARZO,DOMINGO,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427790,28/10/2015,OCTUBRE,MIERCOLES,1,26,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427899,29/10/2015,OCTUBRE,JUEVES,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403493,29/01/2015,ENERO,JUEVES,1,27,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4408679,26/03/2015,MARZO,JUEVES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409655,09/04/2015,ABRIL,JUEVES,1,SIN INFORMACION,0,Pasajero,1,NO APLICA,HERIDO VALORADO,Bus,Pasajero_Bus
4427990,30/10/2015,OCTUBRE,VIERNES,2,30,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409761,10/04/2015,ABRIL,VIERNES,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414633,01/06/2015,JUNIO,LUNES,1,36,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4419796,02/08/2015,AGOSTO,DOMINGO,1,52,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4419799,02/08/2015,AGOSTO,DOMINGO,1,83,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4419801,01/08/2015,AGOSTO,SABADO,1,68,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409798,10/04/2015,ABRIL,VIERNES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409803,11/04/2015,ABRIL,SABADO,1,24,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419938,03/08/2015,AGOSTO,LUNES,1,27,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431198,04/12/2015,DICIEMBRE,VIERNES,1,49,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404497,10/02/2015,FEBRERO,MARTES,1,32,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409857,11/04/2015,ABRIL,SABADO,1,20,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4419939,02/08/2015,AGOSTO,DOMINGO,1,75,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4428524,05/11/2015,NOVIEMBRE,JUEVES,1,34,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431350,06/12/2015,DICIEMBRE,DOMINGO,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431358,05/12/2015,DICIEMBRE,SABADO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4410215,15/04/2015,ABRIL,MIERCOLES,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404112,06/02/2015,FEBRERO,VIERNES,1,28,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411916,05/05/2015,MAYO,MARTES,1,39,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Campero,Acompañante_Campero
4420891,16/08/2015,AGOSTO,DOMINGO,1,22,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4404615,11/02/2015,FEBRERO,MIERCOLES,1,25,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4419717,31/07/2015,JULIO,VIERNES,1,45,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4404639,13/02/2015,FEBRERO,VIERNES,1,21,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404654,13/02/2015,FEBRERO,VIERNES,1,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412192,07/05/2015,MAYO,JUEVES,1,19,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4421329,20/08/2015,AGOSTO,JUEVES,1,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423487,13/09/2015,SEPTIEMBRE,DOMINGO,1,55,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4423505,13/09/2015,SEPTIEMBRE,DOMINGO,2,5,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404685,13/02/2015,FEBRERO,VIERNES,1,62,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405262,19/02/2015,FEBRERO,JUEVES,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4412278,07/05/2015,MAYO,JUEVES,1,54,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412296,08/05/2015,MAYO,VIERNES,1,28,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4412307,08/05/2015,MAYO,VIERNES,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421397,20/08/2015,AGOSTO,JUEVES,1,10,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421458,23/08/2015,AGOSTO,DOMINGO,1,40,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423493,12/09/2015,SEPTIEMBRE,SABADO,1,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423496,13/09/2015,SEPTIEMBRE,DOMINGO,1,32,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427878,29/10/2015,OCTUBRE,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4427888,29/10/2015,OCTUBRE,JUEVES,1,10,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4405332,20/02/2015,FEBRERO,VIERNES,1,18,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405360,20/02/2015,FEBRERO,VIERNES,1,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412334,09/05/2015,MAYO,SABADO,1,23,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4412380,09/05/2015,MAYO,SABADO,1,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431268,06/12/2015,DICIEMBRE,DOMINGO,1,25,0,Acompañante,2,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4431271,06/12/2015,DICIEMBRE,DOMINGO,3,50,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4431291,05/12/2015,DICIEMBRE,SABADO,1,30,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4405393,21/02/2015,FEBRERO,SABADO,1,76,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4405429,20/02/2015,FEBRERO,VIERNES,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405401,19/02/2015,FEBRERO,JUEVES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405403,21/02/2015,FEBRERO,SABADO,1,2,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4405484,22/02/2015,FEBRERO,DOMINGO,2,7,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408780,29/03/2015,MARZO,DOMINGO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4408892,30/03/2015,MARZO,LUNES,1,50,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4408893,30/03/2015,MARZO,LUNES,1,22,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408893,30/03/2015,MARZO,LUNES,9,27,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408893,30/03/2015,MARZO,LUNES,14,62,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408893,30/03/2015,MARZO,LUNES,33,40,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431293,05/12/2015,DICIEMBRE,SABADO,1,28,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431295,05/12/2015,DICIEMBRE,SABADO,1,78,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409043,30/03/2015,MARZO,LUNES,1,55,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409078,31/03/2015,MARZO,MARTES,2,13,1,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4409078,31/03/2015,MARZO,MARTES,3,2,1,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4409086,01/04/2015,ABRIL,MIERCOLES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414774,04/06/2015,JUNIO,JUEVES,2,30,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4406935,08/03/2015,MARZO,DOMINGO,1,38,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406979,09/03/2015,MARZO,LUNES,1,81,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409196,04/04/2015,ABRIL,SABADO,1,27,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409292,06/04/2015,ABRIL,LUNES,1,15,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4422255,31/08/2015,AGOSTO,LUNES,1,62,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4423846,15/09/2015,SEPTIEMBRE,MARTES,1,76,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431614,09/12/2015,DICIEMBRE,MIERCOLES,1,60,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4401428,02/01/2015,ENERO,VIERNES,2,16,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4401429,01/01/2015,ENERO,JUEVES,1,28,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416433,24/06/2015,JUNIO,MIERCOLES,1,26,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416511,24/06/2015,JUNIO,MIERCOLES,1,57,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4416623,26/06/2015,JUNIO,VIERNES,1,35,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416624,27/06/2015,JUNIO,SABADO,1,65,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4422386,31/08/2015,AGOSTO,LUNES,1,38,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423850,16/09/2015,SEPTIEMBRE,MIERCOLES,1,59,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4431812,10/12/2015,DICIEMBRE,JUEVES,1,47,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431859,11/12/2015,DICIEMBRE,VIERNES,1,77,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4401532,04/01/2015,ENERO,DOMINGO,1,9,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401540,05/01/2015,ENERO,LUNES,1,37,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4401557,03/01/2015,ENERO,SABADO,1,86,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4407125,09/03/2015,MARZO,LUNES,1,39,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409813,10/04/2015,ABRIL,VIERNES,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416717,29/06/2015,JUNIO,LUNES,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424056,18/09/2015,SEPTIEMBRE,VIERNES,1,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432038,09/12/2015,DICIEMBRE,MIERCOLES,1,57,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4410335,15/04/2015,ABRIL,MIERCOLES,1,77,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4411052,24/04/2015,ABRIL,VIERNES,1,65,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411064,24/04/2015,ABRIL,VIERNES,1,26,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4416725,26/06/2015,JUNIO,VIERNES,1,51,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416726,27/06/2015,JUNIO,SABADO,1,18,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4429543,17/11/2015,NOVIEMBRE,MARTES,1,58,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432242,16/12/2015,DICIEMBRE,MIERCOLES,1,16,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407455,13/03/2015,MARZO,VIERNES,1,7,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411150,26/04/2015,ABRIL,DOMINGO,1,59,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432411,18/12/2015,DICIEMBRE,VIERNES,1,53,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432415,18/12/2015,DICIEMBRE,VIERNES,2,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432416,18/12/2015,DICIEMBRE,VIERNES,1,42,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407672,15/03/2015,MARZO,DOMINGO,3,41,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4423089,08/09/2015,SEPTIEMBRE,MARTES,1,60,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4429971,22/11/2015,NOVIEMBRE,DOMINGO,1,31,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4432504,19/12/2015,DICIEMBRE,SABADO,1,41,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4403418,28/01/2015,ENERO,MIERCOLES,2,32,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403422,28/01/2015,ENERO,MIERCOLES,1,59,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403430,28/01/2015,ENERO,MIERCOLES,1,40,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411608,01/05/2015,MAYO,VIERNES,1,19,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4411609,30/04/2015,ABRIL,JUEVES,1,65,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4411680,02/05/2015,MAYO,SABADO,1,66,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4427096,20/10/2015,OCTUBRE,MARTES,1,25,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4430096,21/11/2015,NOVIEMBRE,SABADO,1,3,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4430108,23/11/2015,NOVIEMBRE,LUNES,1,55,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403559,01/02/2015,FEBRERO,DOMINGO,1,30,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407952,16/03/2015,MARZO,LUNES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411699,03/05/2015,MAYO,DOMINGO,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411719,02/05/2015,MAYO,SABADO,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420007,26/04/2015,ABRIL,DOMINGO,1,73,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420022,03/08/2015,AGOSTO,LUNES,1,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420080,31/07/2015,JULIO,VIERNES,1,27,0,Pasajero,3,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4420105,04/08/2015,AGOSTO,MARTES,1,5,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420107,05/08/2015,AGOSTO,MIERCOLES,1,27,0,Acompañante,1,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4430233,23/11/2015,NOVIEMBRE,LUNES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430562,27/11/2015,NOVIEMBRE,VIERNES,1,34,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408139,21/03/2015,MARZO,SABADO,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408204,21/03/2015,MARZO,SABADO,1,54,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420237,06/08/2015,AGOSTO,JUEVES,1,43,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4420846,14/08/2015,AGOSTO,VIERNES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420884,16/08/2015,AGOSTO,DOMINGO,1,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423291,10/09/2015,SEPTIEMBRE,JUEVES,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427393,25/10/2015,OCTUBRE,DOMINGO,1,41,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430605,28/11/2015,NOVIEMBRE,SABADO,2,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430605,28/11/2015,NOVIEMBRE,SABADO,1,34,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4430614,29/11/2015,NOVIEMBRE,DOMINGO,1,93,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4404001,05/02/2015,FEBRERO,JUEVES,1,14,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414701,02/06/2015,JUNIO,MARTES,1,37,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432766,22/12/2015,DICIEMBRE,MARTES,1,19,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407333,12/03/2015,MARZO,JUEVES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414945,06/06/2015,JUNIO,SABADO,2,79,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414963,07/06/2015,JUNIO,DOMINGO,1,62,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417089,01/07/2015,JULIO,MIERCOLES,1,61,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421297,19/08/2015,AGOSTO,MIERCOLES,1,20,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427928,29/10/2015,OCTUBRE,JUEVES,1,17,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428020,30/10/2015,OCTUBRE,VIERNES,1,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4428021,30/10/2015,OCTUBRE,VIERNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428027,30/10/2015,OCTUBRE,VIERNES,1,63,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432774,22/12/2015,DICIEMBRE,MARTES,1,39,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4426753,17/10/2015,OCTUBRE,SABADO,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407456,13/03/2015,MARZO,VIERNES,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407520,15/03/2015,MARZO,DOMINGO,1,9,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4421455,23/08/2015,AGOSTO,DOMINGO,2,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4428072,31/10/2015,OCTUBRE,SABADO,1,6,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428127,31/10/2015,OCTUBRE,SABADO,1,15,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428137,29/10/2015,OCTUBRE,JUEVES,1,13,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4432937,24/12/2015,DICIEMBRE,JUEVES,2,25,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432982,26/12/2015,DICIEMBRE,SABADO,1,54,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Microbus,Pasajero_Microbus
4432998,22/12/2015,DICIEMBRE,MARTES,1,61,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402253,15/01/2015,ENERO,JUEVES,1,17,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4402259,16/01/2015,ENERO,VIERNES,1,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417219,05/07/2015,JULIO,DOMINGO,1,39,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417221,03/07/2015,JULIO,VIERNES,1,42,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417240,02/07/2015,JULIO,JUEVES,1,52,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417259,04/07/2015,JULIO,SABADO,1,53,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421628,24/08/2015,AGOSTO,LUNES,1,30,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402343,16/01/2015,ENERO,VIERNES,1,79,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
