"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"3342",2565802,"Male",27,NA,1.88,NA,105,NA,0,NA,59.5,NA,NA,"Bogota","ltpa_walk_5.25",164.5,59.5
"3343",2565902,"Female",48,NA,0.5,NA,36.75,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_0",43.75,7
"3344",2566201,"Male",41,NA,0,NA,16.04,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.04,0
"3345",2566401,"Male",40,NA,0,NA,56,NA,1.75,NA,42,NA,NA,"Bogota","ltpa_walk_0",99.75,42
"3346",2566402,"Female",34,NA,0,NA,0.58,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",4.08,3.5
"3347",2566703,"Female",30,NA,0,NA,21.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",21.58,0
"3348",2566704,"Male",26,NA,0,NA,10.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3349",2567601,"Male",47,NA,0,NA,5.83,NA,2.33,NA,35,NA,NA,"Bogota","ltpa_walk_24.5",43.16,35
"3350",2567701,"Male",40,NA,101.5,NA,24.5,NA,0,NA,93.91666667,NA,NA,"Bogota","ltpa_walk_0",118.41666667,93.91666667
"3351",2568602,"Female",23,NA,0,NA,14,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_10.5",24.5,10.5
"3352",2569501,"Male",45,NA,70,NA,7,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",11.38,0
"3353",2569502,"Female",41,NA,59,NA,2.62,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.62,0
"3354",2569802,"Female",35,NA,0,NA,0,NA,27.42,NA,19.83333333,NA,NA,"Bogota","ltpa_walk_11.6666666666667",47.25333333,19.83333333
"3355",2569803,"Male",19,NA,14.96,NA,35,NA,0,NA,89.83333333,NA,NA,"Bogota","ltpa_walk_10.5",124.83333333,89.83333333
"3356",2570501,"Male",26,NA,0,NA,0,NA,28,NA,0,NA,NA,"Bogota","ltpa_walk_0",28,0
"3357",2570502,"Female",26,NA,0.75,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3358",2570701,"Male",32,NA,145.25,NA,1.75,NA,7,NA,73.5,NA,NA,"Bogota","ltpa_walk_0",82.25,73.5
"3359",2571005,"Female",21,NA,318.5,NA,0,NA,24.5,NA,7,NA,NA,"Bogota","ltpa_walk_0",31.5,7
"3360",2571101,"Male",54,NA,5,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",11.67,0
"3361",2571701,"Male",39,NA,162.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3362",2571702,"Female",38,NA,3.75,NA,0,NA,2.33,NA,5.25,NA,NA,"Bogota","ltpa_walk_1.75",7.58,5.25
"3363",2571901,"Female",48,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3364",2572002,"Female",34,NA,14.25,NA,0.58,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.16,0
"3365",2572301,"Male",37,NA,0,NA,11.67,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_0",25.67,0
"3366",2572302,"Female",30,NA,0,NA,2.33,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.83,0
"3367",2572508,"Male",18,NA,0,NA,4.96,NA,0,NA,15.16666667,NA,NA,"Bogota","ltpa_walk_0",20.12666667,15.16666667
"3368",2572509,"Male",18,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3369",2572801,"Male",42,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3370",2572802,"Female",33,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3371",2573001,"Male",26,NA,227.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3372",2573101,"Male",48,NA,28,NA,63,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",67.38,0
"3373",2573102,"Female",44,NA,71,NA,73.5,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_0",94.5,0
"3374",2573201,"Female",29,NA,0,NA,4.67,NA,10.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_3.5",25.67,10.5
"3375",2573502,"Female",19,NA,0,NA,17.5,NA,21.88,NA,0,NA,NA,"Bogota","ltpa_walk_0",39.38,0
"3376",2573604,"Female",19,NA,189,NA,0,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_1.75",1.75,1.75
"3377",2573704,"Female",24,NA,27,NA,59.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_0",61.83,0
"3378",2573901,"Male",48,NA,85,NA,0,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_0",4.666666667,4.666666667
"3379",2574302,"Male",45,NA,0,NA,7,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_0",8.166666667,1.166666667
"3380",2574602,"Female",41,NA,0,NA,12.25,NA,2.33,NA,10.5,NA,NA,"Bogota","ltpa_walk_5.25",25.08,10.5
"3381",2574807,"Male",23,NA,0,NA,0,NA,12.25,NA,49,NA,NA,"Bogota","ltpa_walk_0",61.25,49
"3382",2575002,"Female",59,NA,0,NA,70,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",74.38,0
"3383",2575101,"Male",38,NA,0,NA,21,NA,2.33,NA,9.916666667,NA,NA,"Bogota","ltpa_walk_2.91666666666667",33.246666667,9.916666667
"3384",2575204,"Female",19,NA,0,NA,0,NA,49,NA,55.41666667,NA,NA,"Bogota","ltpa_walk_4.66666666666667",104.41666667,55.41666667
"3385",2575302,"Male",30,NA,0,NA,0,NA,1.75,NA,7,NA,NA,"Bogota","ltpa_walk_0",8.75,7
"3386",2575303,"Male",18,NA,0,NA,0.58,NA,8.75,NA,28,NA,NA,"Bogota","ltpa_walk_0",37.33,28
"3387",2575501,"Male",50,NA,0,NA,59.5,NA,4.67,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_16.3333333333333",80.50333333,16.33333333
"3388",2575701,"Male",43,NA,0,NA,0,NA,0,NA,49,NA,NA,"Bogota","ltpa_walk_0",49,49
"3389",2575902,"Male",22,NA,135,NA,0,NA,2.33,NA,42,NA,NA,"Bogota","ltpa_walk_0",44.33,42
"3390",2576001,"Male",43,NA,0,NA,14,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_0",21,0
"3391",2576101,"Male",45,NA,0,NA,12.25,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3392",2576102,"Female",46,NA,0,NA,66.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",66.5,0
"3393",2576502,"Female",27,NA,0,NA,0,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.25,0
"3394",2576504,"Female",25,NA,2.25,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3395",2577903,"Female",30,NA,72.25,NA,80.5,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_0",84.58,0
"3396",2578403,"Female",18,NA,9,NA,0,NA,13.12,NA,0,NA,NA,"Bogota","ltpa_walk_0",13.12,0
"3397",2578404,"Male",19,NA,15.33,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3398",2579101,"Male",60,NA,0,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",0.58,0
"3399",2579102,"Female",56,NA,0,NA,70,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",70,0
"3400",2579201,"Male",41,NA,0,NA,0,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_2.33333333333333",4.666666667,4.666666667
"3401",2579502,"Female",36,NA,0,NA,7,NA,3.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_10.5",21,10.5
"3402",2579901,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3403",2579902,"Female",62,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3404",2580103,"Female",31,NA,1.25,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3405",2580202,"Female",23,NA,94.5,NA,0,NA,3.5,NA,11.08333333,NA,NA,"Bogota","ltpa_walk_1.16666666666667",14.58333333,11.08333333
"3406",2580203,"Male",23,NA,0,NA,42,NA,42,NA,0,NA,NA,"Bogota","ltpa_walk_0",84,0
"3407",2580603,"Female",44,NA,0,NA,105,NA,56,NA,0,NA,NA,"Bogota","ltpa_walk_0",161,0
"3408",2581102,"Male",19,NA,0,NA,171.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",171.5,0
"3409",2581904,"Female",18,NA,0,NA,9.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",9.33,0
"3410",2582402,"Female",18,NA,0,NA,4.67,NA,2.33,NA,14,NA,NA,"Bogota","ltpa_walk_0",21,14
"3411",2582703,"Female",18,NA,0,NA,4.96,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_0",18.96,14
"3412",2582704,"Male",20,NA,18,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3413",2582902,"Female",59,NA,0,NA,52.5,NA,12.25,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_4.08333333333333",68.833333333,4.083333333
"3414",2583002,"Female",25,NA,0,NA,45.5,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",57.17,0
"3415",2583101,"Male",58,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3416",2583801,"Male",43,NA,0,NA,5.25,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",15.75,10.5
"3417",2583802,"Female",34,NA,0,NA,14,NA,17.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",42,10.5
"3418",2584101,"Female",32,NA,37.75,NA,0,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3419",2584301,"Male",25,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3420",2584801,"Male",40,NA,0,NA,36.75,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",40.25,0
"3421",2584903,"Female",40,NA,0,NA,70,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",70,0
"3422",2585601,"Male",23,NA,0,NA,21.29,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",32.96,0
"3423",2585801,"Male",31,NA,0,NA,0,NA,7,NA,3.5,NA,NA,"Bogota","ltpa_walk_3.5",10.5,3.5
"3424",2585901,"Male",25,NA,53.5,NA,0,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_7",12.25,12.25
"3425",2586102,"Female",37,NA,0,NA,0,NA,7,NA,36.75,NA,NA,"Bogota","ltpa_walk_0",43.75,36.75
"3426",2586502,"Female",48,NA,0,NA,42.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",42.58,0
"3427",2586503,"Male",19,NA,0,NA,0,NA,0,NA,7.583333333,NA,NA,"Bogota","ltpa_walk_0.583333333333333",7.583333333,7.583333333
"3428",2586601,"Female",29,NA,168,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3429",2586802,"Female",54,NA,84,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3430",2587201,"Male",31,NA,0,NA,35,NA,12.55,NA,0,NA,NA,"Bogota","ltpa_walk_0",47.55,0
"3431",2587302,"Female",26,NA,1.5,NA,35,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",40.83,0
"3432",2587601,"Female",19,NA,0,NA,2.33,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3433",2587904,"Female",30,NA,0,NA,3.5,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",7.88,0
"3434",2588201,"Male",28,NA,0,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.92,0
"3435",2588601,"Female",34,NA,77.25,NA,4.67,NA,5.83,NA,89.25,NA,NA,"Bogota","ltpa_walk_36.75",99.75,89.25
"3436",2588701,"Female",57,NA,0,NA,0,NA,0,NA,2.625,NA,NA,"Bogota","ltpa_walk_0",2.625,2.625
"3437",2589002,"Female",63,NA,0,NA,8.17,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.34,0
"3438",2589302,"Female",33,NA,0,NA,63,NA,19.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",82.25,0
"3439",2589801,"Male",52,NA,0,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",17.5,17.5
"3440",2589802,"Female",46,NA,0.5,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",17.5,17.5
"3441",2590403,"Female",31,NA,1.25,NA,2.92,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.92,0
"3442",2591303,"Male",28,NA,7,NA,12.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.83,0
"3443",2591604,"Female",23,NA,0,NA,18.08,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_0",39.08,0
"3444",2591802,"Female",28,NA,0,NA,2.92,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.92,0
"3445",2592402,"Female",56,NA,0,NA,0,NA,3.5,NA,12.25,NA,NA,"Bogota","ltpa_walk_5.25",15.75,12.25
"3446",2592801,"Male",47,NA,95,NA,31.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",31.5,0
"3447",2592902,"Female",40,NA,0,NA,9.92,NA,13.12,NA,0,NA,NA,"Bogota","ltpa_walk_0",23.04,0
"3448",2592903,"Female",19,NA,10.5,NA,12.25,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_0",19.25,7
"3449",2593205,"Female",26,NA,13.25,NA,45.5,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_0",70,24.5
"3450",2593206,"Female",22,NA,0,NA,105,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_0",109.08,0
"3451",2593301,"Female",45,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",14,0
"3452",2593401,"Female",57,NA,0,NA,68.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",74.08,0
"3453",2593501,"Female",49,NA,195,NA,16.62,NA,12.55,NA,0,NA,NA,"Bogota","ltpa_walk_0",29.17,0
"3454",2593601,"Male",43,NA,0,NA,0,NA,0,NA,27.125,NA,NA,"Bogota","ltpa_walk_6.125",27.125,27.125
"3455",2593602,"Female",41,NA,0,NA,0.88,NA,19.25,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",23.63,3.5
"3456",2593701,"Male",51,NA,0,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",8.75,0
"3457",2593702,"Female",47,NA,0,NA,7,NA,3.5,NA,6.125,NA,NA,"Bogota","ltpa_walk_6.125",16.625,6.125
"3458",2594401,"Male",54,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.38,0
"3459",2594801,"Female",51,NA,1.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3460",2594802,"Male",20,NA,0,NA,14,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",15.17,0
"3461",2595702,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3462",2595801,"Male",34,NA,0,NA,38.5,NA,4.38,NA,20.41666667,NA,NA,"Bogota","ltpa_walk_12.25",63.29666667,20.41666667
"3463",2596001,"Male",37,NA,13.54,NA,11.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",11.08,0
"3464",2596101,"Male",21,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3465",2596102,"Female",21,NA,0,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.08,0
"3466",2596302,"Female",32,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3467",2597502,"Female",18,NA,27,NA,1.75,NA,17.5,NA,7,NA,NA,"Bogota","ltpa_walk_7",26.25,7
"3468",2597503,"Female",18,NA,0,NA,0,NA,0,NA,11.66666667,NA,NA,"Bogota","ltpa_walk_4.08333333333333",11.66666667,11.66666667
"3469",2597504,"Female",27,NA,395.5,NA,16.92,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.92,0
"3470",2597601,"Female",44,NA,0,NA,0,NA,15.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",15.75,0
"3471",2597602,"Male",44,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3472",2598503,"Female",33,NA,0,NA,17.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",19.25,0
"3473",2598801,"Male",31,NA,0,NA,12.25,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_8.16666666666667",20.416666667,8.166666667
"3474",2598903,"Male",60,NA,0,NA,0,NA,0,NA,18.95833333,NA,NA,"Bogota","ltpa_walk_13.125",18.95833333,18.95833333
"3475",2599002,"Female",24,NA,0,NA,6.12,NA,5.83,NA,24.5,NA,NA,"Bogota","ltpa_walk_3.5",36.45,24.5
"3476",2599003,"Female",31,NA,0,NA,3.21,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",7.59,0
"3477",2599301,"Male",29,NA,186,NA,49,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",52.5,0
"3478",2599903,"Male",26,NA,1.25,NA,0,NA,8.75,NA,28,NA,NA,"Bogota","ltpa_walk_0",36.75,28
"3479",2600001,"Male",36,NA,0,NA,21,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",23.92,0
"3480",2600202,"Female",56,NA,0,NA,0,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3481",2600209,"Male",28,NA,0,NA,9.92,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",15.75,0
"3482",2600703,"Female",25,NA,0,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3483",2600704,"Male",23,NA,0,NA,5.25,NA,78.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",84,0
"3484",2600802,"Female",37,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3485",2601002,"Female",43,NA,168,NA,35,NA,122.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",157.5,0
"3486",2601101,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3487",2601302,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3488",2601401,"Male",44,NA,0,NA,36.75,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",41.13,0
"3489",2601402,"Female",42,NA,0,NA,8.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",8.17,0
"3490",2601501,"Male",41,NA,0,NA,73.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",75.25,0
"3491",2601502,"Female",39,NA,0,NA,4.67,NA,9.33,NA,0,NA,NA,"Bogota","ltpa_walk_0",14,0
"3492",2601503,"Female",19,NA,0,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",17.5,17.5
"3493",2601904,"Male",31,NA,47.92,NA,4.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.67,0
"3494",2602002,"Male",23,NA,0,NA,0,NA,2.92,NA,24.5,NA,NA,"Bogota","ltpa_walk_10.5",27.42,24.5
"3495",2602101,"Female",42,NA,0,NA,17.5,NA,3.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",24.5,3.5
"3496",2603101,"Male",49,NA,0,NA,21.58,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",23.33,0
"3497",2603102,"Female",51,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",14,0
"3498",2603304,"Female",62,NA,75.25,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",14,0
"3499",2603502,"Male",46,NA,0,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.08,0
"3500",2603702,"Female",18,NA,0,NA,0,NA,3.5,NA,1.75,NA,NA,"Bogota","ltpa_walk_0",5.25,1.75
"3501",2603801,"Female",31,NA,0,NA,1.75,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3502",2604201,"Male",36,NA,0,NA,12.25,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_0",13.13,0
"3503",2604504,"Female",20,NA,0,NA,36.75,NA,1.17,NA,2.625,NA,NA,"Bogota","ltpa_walk_2.625",40.545,2.625
"3504",2604702,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3505",2604902,"Female",57,NA,0,NA,61.25,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",63,0
"3506",2605001,"Male",25,NA,300,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3507",2605201,"Female",49,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3508",2605401,"Female",60,NA,0,NA,49,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_24.5",73.5,24.5
"3509",2606001,"Female",38,NA,0,NA,0,NA,8.17,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_0",9.336666667,1.166666667
"3510",2606301,"Male",51,NA,0,NA,49,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",53.38,0
"3511",2606302,"Female",52,NA,0,NA,6.71,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",6.71,0
"3512",2606802,"Female",31,NA,0,NA,0,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.33,0
"3513",2607301,"Female",44,NA,0,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3514",2607302,"Female",19,NA,0,NA,71.75,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",96.25,0
"3515",2607502,"Female",34,NA,84,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3516",2608702,"Female",30,NA,0,NA,25.67,NA,5.25,NA,12.25,NA,NA,"Bogota","ltpa_walk_0",43.17,12.25
"3517",2608902,"Female",22,NA,0,NA,26.25,NA,14,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",57.75,17.5
"3518",2609001,"Male",20,NA,107,NA,30.33,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",36.16,0
"3519",2609101,"Female",45,NA,0,NA,5.25,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",7,0
"3520",2609602,"Male",42,NA,147,NA,49,NA,10.5,NA,7,NA,NA,"Bogota","ltpa_walk_0",66.5,7
"3521",2609603,"Female",20,NA,0,NA,0,NA,7,NA,31.5,NA,NA,"Bogota","ltpa_walk_0",38.5,31.5
"3522",2609803,"Female",35,NA,30,NA,11.67,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_1.75",16.92,5.25
"3523",2610202,"Male",22,NA,0,NA,21,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",25.67,0
"3524",2610501,"Male",47,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3525",2610901,"Female",59,NA,55,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.92,0
"3526",2610902,"Female",23,NA,1.25,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.38,0
"3527",2611003,"Male",35,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3528",2611205,"Female",18,NA,0,NA,49.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",49.58,0
"3529",2611705,"Female",60,NA,0,NA,3.5,NA,1.75,NA,19.83333333,NA,NA,"Bogota","ltpa_walk_17.5",25.08333333,19.83333333
"3530",2611801,"Male",62,NA,0,NA,0,NA,7,NA,49,NA,NA,"Bogota","ltpa_walk_24.5",56,49
"3531",2611901,"Female",51,NA,0,NA,0,NA,8.75,NA,39.08333333,NA,NA,"Bogota","ltpa_walk_20.4166666666667",47.83333333,39.08333333
"3532",2612101,"Male",64,NA,0,NA,4.67,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",9.34,0
"3533",2612102,"Female",55,NA,0,NA,0,NA,8.75,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",26.25,17.5
"3534",2612104,"Male",28,NA,0,NA,14,NA,2.33,NA,14,NA,NA,"Bogota","ltpa_walk_0",30.33,14
"3535",2612301,"Female",48,NA,3.5,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3536",2612302,"Female",22,NA,87.5,NA,49,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",61.25,0
"3537",2612702,"Female",37,NA,0,NA,53.08,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",58.91,0
"3538",2613201,"Female",63,NA,0,NA,1.75,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_0",18.08,0
"3539",2613701,"Male",50,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3540",2613802,"Female",45,NA,0,NA,73.5,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",78.75,0
"3541",2613803,"Male",23,NA,58.33,NA,0,NA,21,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",31.5,10.5
"3542",2616003,"Male",22,NA,281.88,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",3.5,3.5
"3543",2616402,"Female",55,NA,0,NA,3.5,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",7.88,0
"3544",2616701,"Male",38,NA,0,NA,73.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",73.5,0
"3545",2616702,"Female",29,NA,0,NA,7,NA,14.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",21.58,0
"3546",2616801,"Male",25,NA,0,NA,0,NA,5.83,NA,26.25,NA,NA,"Bogota","ltpa_walk_0",32.08,26.25
"3547",2617201,"Female",40,NA,4.67,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3548",2617203,"Male",21,NA,0,NA,24.5,NA,0,NA,31.5,NA,NA,"Bogota","ltpa_walk_7",56,31.5
"3549",2617301,"Female",50,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3550",2617401,"Male",25,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
