Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4460717,6,12/10/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460718,12,13/10/2016,41,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460719,15,13/10/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460721,18,14/10/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460722,7,14/10/2016,37,3,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4460723,9,14/10/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460724,16,14/10/2016,13,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460725,21,14/10/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460726,18,14/10/2016,52,5,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460731,8,14/10/2016,66,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4460732,10,13/10/2016,28,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460735,14,13/10/2016,13,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460738,6,14/10/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460752,4,16/10/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460761,8,13/10/2016,61,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460762,11,13/10/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460763,9,17/10/2016,74,7,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460764,9,13/10/2016,30,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460765,12,13/10/2016,27,2,Pasajero,"Pasajero_Camion, Furgon",MASCULINO,HERIDO VALORADO,"Camion, Furgon"
4460766,20,15/10/2016,28,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460767,11,14/10/2016,32,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460768,15,14/10/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460769,21,15/10/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460770,9,14/10/2016,38,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460771,8,14/10/2016,16,1,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4460772,18,14/10/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460773,12,14/10/2016,56,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460778,14,16/10/2016,65,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460780,11,14/10/2016,69,6,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4460783,6,14/10/2016,76,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460788,6,15/10/2016,30,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460789,12,15/10/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460790,14,15/10/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460792,11,15/10/2016,87,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460793,17,14/10/2016,71,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460795,15,15/10/2016,69,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460798,18,15/10/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460800,18,14/10/2016,36,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460802,15,14/10/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460803,17,15/10/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460804,22,14/10/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460805,9,17/10/2016,45,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460806,20,16/10/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460807,13,14/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460808,19,16/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4460808,19,16/10/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460809,14,15/10/2016,25,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460810,20,16/10/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460812,17,16/10/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460813,20,15/10/2016,23,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460814,0,16/10/2016,18,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460816,6,15/10/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460817,22,16/10/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460817,22,16/10/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460820,7,15/10/2016,53,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460824,18,17/10/2016,27,2,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4460825,14,16/10/2016,7,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4460827,12,17/10/2016,42,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460828,20,15/10/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460829,23,16/10/2016,74,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4460830,14,16/10/2016,56,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460832,22,15/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4460833,18,16/10/2016,28,2,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO VALORADO,Motocicleta
4460840,23,15/10/2016,28,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460845,22,17/10/2016,38,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460861,0,16/10/2016,44,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460906,20,18/10/2016,22,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460906,20,18/10/2016,46,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460907,12,17/10/2016,9,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460908,13,18/10/2016,62,6,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4460909,6,18/10/2016,35,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460909,6,18/10/2016,46,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460912,6,18/10/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460915,20,18/10/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460918,8,18/10/2016,40,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460919,7,18/10/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460921,15,17/10/2016,6,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460926,19,18/10/2016,33,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460927,20,18/10/2016,27,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460928,5,18/10/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460933,19,18/10/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460937,9,18/10/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461091,18,13/10/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461116,14,18/10/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461119,23,17/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4461120,12,18/10/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461122,10,19/10/2016,38,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461122,10,19/10/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461123,13,19/10/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461124,13,18/10/2016,56,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461127,14,17/10/2016,24,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4461128,13,18/10/2016,55,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461129,16,16/10/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461129,16,16/10/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461133,14,18/10/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461135,7,19/10/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461136,6,19/10/2016,5,0,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461139,8,18/10/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461141,0,18/10/2016,24,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461141,0,18/10/2016,85,8,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461141,0,18/10/2016,27,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4461141,0,18/10/2016,60,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461143,21,19/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4461144,17,19/10/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461145,9,19/10/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461146,9,18/10/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461147,12,19/10/2016,12,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461255,15,18/10/2016,21,2,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4461256,6,19/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461257,9,16/10/2016,51,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461258,5,19/10/2016,25,2,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO VALORADO,Motocicleta
4461259,19,19/10/2016,19,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4461260,19,19/10/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461261,18,19/10/2016,83,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461262,15,17/10/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461278,12,19/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461278,12,19/10/2016,10,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461279,7,20/10/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461280,11,19/10/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461281,20,20/10/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461282,15,19/10/2016,12,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461285,17,19/10/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461286,16,19/10/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461287,21,19/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461288,18,20/10/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461290,5,20/10/2016,74,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461292,20,20/10/2016,16,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461293,8,20/10/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461294,10,20/10/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461295,18,19/10/2016,77,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4461296,6,20/10/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461297,22,20/10/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461298,7,20/10/2016,48,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461299,18,20/10/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461299,18,20/10/2016,40,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461299,18,20/10/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461300,2,20/10/2016,19,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461300,2,20/10/2016,21,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461300,2,20/10/2016,18,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO HOSPITALIZADO,Automovil
4461304,9,20/10/2016,15,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461310,20,20/10/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461423,11,20/10/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461424,8,19/10/2016,42,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO HOSPITALIZADO,Automovil
4461427,21,19/10/2016,21,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461427,21,19/10/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461428,15,20/10/2016,56,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4461429,12,20/10/2016,71,7,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461432,9,21/10/2016,54,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461433,17,21/10/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461434,10,20/10/2016,48,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461435,21,21/10/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461436,6,21/10/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461438,13,20/10/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461439,16,20/10/2016,10,1,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4461440,20,20/10/2016,69,6,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4461441,6,21/10/2016,16,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461443,5,21/10/2016,48,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461444,18,21/10/2016,48,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461445,20,21/10/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461446,14,20/10/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461447,19,20/10/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461448,7,21/10/2016,60,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4461449,5,21/10/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461450,14,20/10/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461451,17,18/10/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461452,21,21/10/2016,65,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461453,18,21/10/2016,27,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4461457,19,21/10/2016,16,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461461,18,21/10/2016,56,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4461465,22,21/10/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461510,14,21/10/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461511,16,20/10/2016,88,8,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4461513,11,22/10/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461514,20,08/08/2016,51,5,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4461515,9,22/10/2016,74,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461517,16,22/10/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461520,3,23/10/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461522,16,21/10/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461523,9,23/10/2016,62,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461524,22,23/10/2016,69,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461525,20,23/10/2016,16,1,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4461526,22,22/10/2016,19,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4461526,22,22/10/2016,26,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461526,22,22/10/2016,17,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4461526,22,22/10/2016,18,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4461526,22,22/10/2016,17,1,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461528,17,20/09/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461529,17,23/10/2016,45,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461530,22,23/10/2016,34,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461532,0,23/10/2016,18,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461532,0,23/10/2016,24,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461532,0,23/10/2016,21,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4461542,18,22/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461542,18,22/10/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461543,19,22/10/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461544,15,21/10/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461546,15,21/10/2016,51,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461547,14,22/10/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461550,10,22/10/2016,61,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461550,10,22/10/2016,61,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461550,10,22/10/2016,48,4,Pasajero,"Pasajero_Camion, Furgon",FEMENINO,HERIDO VALORADO,"Camion, Furgon"
4461551,23,21/10/2016,37,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461551,23,21/10/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461554,13,21/10/2016,39,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4461557,4,22/10/2016,25,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4461559,21,21/10/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461560,21,20/10/2016,73,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461564,21,22/10/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461565,17,21/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4461566,20,22/10/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461568,16,21/10/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461568,16,21/10/2016,53,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461569,8,22/10/2016,10,1,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4461570,7,22/10/2016,54,5,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4461571,8,22/10/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461571,8,22/10/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461574,16,21/10/2016,35,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461576,6,22/10/2016,56,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4461579,17,20/10/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461579,17,20/10/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461586,8,23/10/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461589,4,23/10/2016,28,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461591,1,23/10/2016,38,3,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4461599,22,16/10/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461603,5,16/10/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461607,3,23/10/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4461645,7,22/10/2016,42,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461648,18,24/10/2016,17,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461649,8,22/10/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461651,14,21/10/2016,67,6,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4461663,15,24/10/2016,6,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461664,17,23/10/2016,82,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461668,15,24/10/2016,0,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4461669,11,24/10/2016,66,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461670,20,24/10/2016,59,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4461673,8,24/10/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461676,6,24/10/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461677,15,23/10/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461681,18,24/10/2016,25,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461684,6,24/10/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4461685,6,24/10/2016,65,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461686,15,24/10/2016,33,3,Acompañante,Acompañante_Motocarro,MASCULINO,HERIDO VALORADO,Motocarro
4461689,16,24/10/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4461689,16,24/10/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4461690,6,24/10/2016,50,5,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4461832,15,24/10/2016,71,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
