cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,62018002,4,Male,11,14.4467830360956,1,bus,10,school,2,bus,8,62018002-4-1-2,62018002-4-1,NA
1,62018002,4,Male,11,14.4467830360956,2,bus,10,school,1,bus,7,62018002-4-2-1,62018002-4-2,NA
1,62018002,4,Male,11,14.4467830360956,2,bus,10,school,2,walk_to_pt,3,62018002-4-2-2,62018002-4-2,NA
1,62018002,5,Female,7,12.5796655306916,1,bus,10,school,1,walk_to_pt,2,62018002-5-1-1,62018002-5-1,NA
1,62018002,5,Female,7,12.5796655306916,1,bus,10,school,2,bus,8,62018002-5-1-2,62018002-5-1,NA
1,62018002,5,Female,7,12.5796655306916,2,car,10,school,1,car,10,62018002-5-2-1,62018002-5-2,NA
1,62018010,1,Male,53,26.9461977126401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62018010,2,Female,51,18.0082277125849,1,walk,5,other,1,walk,5,62018010-2-1-1,62018010-2-1,NA
1,62018010,2,Female,51,18.0082277125849,2,walk,5,other,1,walk,5,62018010-2-2-1,62018010-2-2,NA
1,62018010,2,Female,51,18.0082277125849,3,walk,3,other,1,walk,3,62018010-2-3-1,62018010-2-3,NA
1,62018010,2,Female,51,18.0082277125849,4,walk,3,other,1,walk,3,62018010-2-4-1,62018010-2-4,NA
1,62018010,3,Female,19,26.5790066344212,1,bus,55,school,1,walk_to_pt,3,62018010-3-1-1,62018010-3-1,NA
1,62018010,3,Female,19,26.5790066344212,1,bus,55,school,2,taxi,26,62018010-3-1-2,62018010-3-1,NA
1,62018010,3,Female,19,26.5790066344212,1,bus,55,school,3,bus,26,62018010-3-1-3,62018010-3-1,NA
1,62018010,3,Female,19,26.5790066344212,2,taxi,55,school,1,car,25,62018010-3-2-1,62018010-3-2,NA
1,62018010,3,Female,19,26.5790066344212,2,taxi,55,school,2,walk_to_pt,5,62018010-3-2-2,62018010-3-2,NA
1,62018010,3,Female,19,26.5790066344212,2,taxi,55,school,3,taxi,25,62018010-3-2-3,62018010-3-2,NA
1,62018014,1,Male,72,20.8225070097189,1,taxi,60,other,1,taxi,55,62018014-1-1-1,62018014-1-1,NA
1,62018014,1,Male,72,20.8225070097189,1,taxi,60,other,2,walk_to_pt,5,62018014-1-1-2,62018014-1-1,NA
1,62018014,1,Male,72,20.8225070097189,2,walk,10,other,1,walk,10,62018014-1-2-1,62018014-1-2,NA
1,62018014,1,Male,72,20.8225070097189,3,taxi,60,other,1,walk_to_pt,7,62018014-1-3-1,62018014-1-3,NA
1,62018014,1,Male,72,20.8225070097189,3,taxi,60,other,2,taxi,53,62018014-1-3-2,62018014-1-3,NA
1,62018014,2,Female,72,31.2231568831264,1,taxi,60,other,1,taxi,55,62018014-2-1-1,62018014-2-1,NA
1,62018014,2,Female,72,31.2231568831264,1,taxi,60,other,2,walk_to_pt,5,62018014-2-1-2,62018014-2-1,NA
1,62018014,2,Female,72,31.2231568831264,2,walk,10,other,1,walk,10,62018014-2-2-1,62018014-2-2,NA
1,62018014,2,Female,72,31.2231568831264,3,taxi,60,other,1,walk_to_pt,7,62018014-2-3-1,62018014-2-3,NA
1,62018014,2,Female,72,31.2231568831264,3,taxi,60,other,2,taxi,53,62018014-2-3-2,62018014-2-3,NA
1,62026011,1,Female,47,18.0082277125849,1,bus,35,other,1,walk_to_pt,2,62026011-1-1-1,62026011-1-1,NA
1,62026011,1,Female,47,18.0082277125849,1,bus,35,other,2,bus,28,62026011-1-1-2,62026011-1-1,NA
1,62026011,1,Female,47,18.0082277125849,1,bus,35,other,3,walk_to_pt,5,62026011-1-1-3,62026011-1-1,NA
1,62026011,1,Female,47,18.0082277125849,2,taxi,25,other,1,walk_to_pt,3,62026011-1-2-1,62026011-1-2,NA
1,62026011,1,Female,47,18.0082277125849,2,taxi,25,other,2,taxi,20,62026011-1-2-2,62026011-1-2,NA
1,62026011,1,Female,47,18.0082277125849,2,taxi,25,other,3,walk_to_pt,2,62026011-1-2-3,62026011-1-2,NA
1,62026011,1,Female,47,18.0082277125849,3,walk,5,other,1,walk,5,62026011-1-3-1,62026011-1-3,NA
1,62026011,1,Female,47,18.0082277125849,4,walk,55,other,1,walk,55,62026011-1-4-1,62026011-1-4,NA
1,62026011,2,Male,20,55.9294738678125,1,bus,60,work,1,walk_to_pt,2,62026011-2-1-1,62026011-2-1,NA
1,62026011,2,Male,20,55.9294738678125,1,bus,60,work,2,bus,58,62026011-2-1-2,62026011-2-1,NA
1,62026011,2,Male,20,55.9294738678125,2,bus,35,work,1,bus,33,62026011-2-2-1,62026011-2-2,NA
1,62026011,2,Male,20,55.9294738678125,2,bus,35,work,2,walk_to_pt,2,62026011-2-2-2,62026011-2-2,NA
1,62026011,3,Female,13,11.0204239279285,1,bus,75,school,1,walk_to_pt,3,62026011-3-1-1,62026011-3-1,NA
1,62026011,3,Female,13,11.0204239279285,1,bus,75,school,2,bus,72,62026011-3-1-2,62026011-3-1,NA
1,62026011,3,Female,13,11.0204239279285,2,bus,30,school,1,walk_to_pt,1,62026011-3-2-1,62026011-3-2,NA
1,62026011,3,Female,13,11.0204239279285,2,bus,30,school,2,bus,27,62026011-3-2-2,62026011-3-2,NA
1,62026011,3,Female,13,11.0204239279285,2,bus,30,school,3,walk_to_pt,2,62026011-3-2-3,62026011-3-2,NA
1,62026013,1,Male,74,8.72225332907212,1,bus,60,work,1,walk_to_pt,2,62026013-1-1-1,62026013-1-1,NA
1,62026013,1,Male,74,8.72225332907212,1,bus,60,work,2,bus,58,62026013-1-1-2,62026013-1-1,NA
1,62026013,1,Male,74,8.72225332907212,2,bus,60,work,1,bus,58,62026013-1-2-1,62026013-1-2,NA
1,62026013,1,Male,74,8.72225332907212,2,bus,60,work,2,walk_to_pt,2,62026013-1-2-2,62026013-1-2,NA
1,62026013,2,Female,69,13.0789382825458,1,walk,5,other,1,walk,5,62026013-2-1-1,62026013-2-1,NA
1,62026013,2,Female,69,13.0789382825458,2,walk,5,other,1,walk,5,62026013-2-2-1,62026013-2-2,NA
1,62026013,3,Male,39,27.7055727365875,1,bus,25,other,1,walk_to_pt,3,62026013-3-1-1,62026013-3-1,NA
1,62026013,3,Male,39,27.7055727365875,1,bus,25,other,2,bus,22,62026013-3-1-2,62026013-3-1,NA
1,62026013,3,Male,39,27.7055727365875,2,taxi,20,other,1,walk_to_pt,5,62026013-3-2-1,62026013-3-2,NA
1,62026013,3,Male,39,27.7055727365875,2,taxi,20,other,2,taxi,13,62026013-3-2-2,62026013-3-2,NA
1,62026013,3,Male,39,27.7055727365875,2,taxi,20,other,3,walk_to_pt,2,62026013-3-2-3,62026013-3-2,NA
1,62026013,4,Female,37,18.5157204021409,1,bus,45,other,1,walk_to_pt,2,62026013-4-1-1,62026013-4-1,NA
1,62026013,4,Female,37,18.5157204021409,1,bus,45,other,2,bus,41,62026013-4-1-2,62026013-4-1,NA
1,62026013,4,Female,37,18.5157204021409,1,bus,45,other,3,walk_to_pt,2,62026013-4-1-3,62026013-4-1,NA
1,62026013,4,Female,37,18.5157204021409,2,bus,80,other,1,walk_to_pt,10,62026013-4-2-1,62026013-4-2,NA
1,62026013,4,Female,37,18.5157204021409,2,bus,80,other,2,bus,68,62026013-4-2-2,62026013-4-2,NA
1,62026013,4,Female,37,18.5157204021409,2,bus,80,other,3,walk_to_pt,2,62026013-4-2-3,62026013-4-2,NA
1,62026013,4,Female,37,18.5157204021409,3,bus,45,other,1,walk_to_pt,2,62026013-4-3-1,62026013-4-3,NA
1,62026013,4,Female,37,18.5157204021409,3,bus,45,other,2,bus,41,62026013-4-3-2,62026013-4-3,NA
1,62026013,4,Female,37,18.5157204021409,3,bus,45,other,3,walk_to_pt,2,62026013-4-3-3,62026013-4-3,NA
1,62026013,4,Female,37,18.5157204021409,4,bus,75,other,1,walk_to_pt,10,62026013-4-4-1,62026013-4-4,NA
1,62026013,4,Female,37,18.5157204021409,4,bus,75,other,2,bus,63,62026013-4-4-2,62026013-4-4,NA
1,62026013,4,Female,37,18.5157204021409,4,bus,75,other,3,walk_to_pt,2,62026013-4-4-3,62026013-4-4,NA
1,62026013,5,Female,21,27.3280337890036,1,bus,30,work,1,walk_to_pt,2,62026013-5-1-1,62026013-5-1,NA
1,62026013,5,Female,21,27.3280337890036,1,bus,30,work,2,bus,28,62026013-5-1-2,62026013-5-1,NA
1,62026013,5,Female,21,27.3280337890036,2,taxi,25,work,1,walk_to_pt,3,62026013-5-2-1,62026013-5-2,NA
1,62026013,5,Female,21,27.3280337890036,2,taxi,25,work,2,taxi,20,62026013-5-2-2,62026013-5-2,NA
1,62026013,5,Female,21,27.3280337890036,2,taxi,25,work,3,walk_to_pt,2,62026013-5-2-3,62026013-5-2,NA
1,62026013,6,Male,7,13.0127773135945,1,bus,45,school,1,walk_to_pt,2,62026013-6-1-1,62026013-6-1,NA
1,62026013,6,Male,7,13.0127773135945,1,bus,45,school,2,bus,41,62026013-6-1-2,62026013-6-1,NA
1,62026013,6,Male,7,13.0127773135945,1,bus,45,school,3,walk_to_pt,2,62026013-6-1-3,62026013-6-1,NA
1,62026013,6,Male,7,13.0127773135945,2,bus,75,school,1,walk_to_pt,10,62026013-6-2-1,62026013-6-2,NA
1,62026013,6,Male,7,13.0127773135945,2,bus,75,school,2,bus,63,62026013-6-2-2,62026013-6-2,NA
1,62026013,6,Male,7,13.0127773135945,2,bus,75,school,3,walk_to_pt,2,62026013-6-2-3,62026013-6-2,NA
1,62026014,1,Male,63,27.7055727365875,1,taxi,30,other,1,walk_to_pt,10,62026014-1-1-1,62026014-1-1,NA
1,62026014,1,Male,63,27.7055727365875,1,taxi,30,other,2,taxi,20,62026014-1-1-2,62026014-1-1,NA
1,62026014,1,Male,63,27.7055727365875,2,walk,60,other,1,walk,60,62026014-1-2-1,62026014-1-2,NA
1,62026014,1,Male,63,27.7055727365875,3,walk,15,other,1,walk,15,62026014-1-3-1,62026014-1-3,NA
1,62026014,1,Male,63,27.7055727365875,4,walk,25,other,1,walk,25,62026014-1-4-1,62026014-1-4,NA
1,62026014,2,Female,75,13.0789382825458,1,walk,20,other,1,walk,20,62026014-2-1-1,62026014-2-1,NA
1,62026014,2,Female,75,13.0789382825458,2,walk,20,other,1,walk,20,62026014-2-2-1,62026014-2-2,NA
1,62026014,2,Female,75,13.0789382825458,3,bus,55,other,1,walk_to_pt,2,62026014-2-3-1,62026014-2-3,NA
1,62026014,2,Female,75,13.0789382825458,3,bus,55,other,2,bus,46,62026014-2-3-2,62026014-2-3,NA
1,62026014,2,Female,75,13.0789382825458,3,bus,55,other,3,walk_to_pt,7,62026014-2-3-3,62026014-2-3,NA
1,62026014,2,Female,75,13.0789382825458,4,bus,50,other,1,bus,45,62026014-2-4-1,62026014-2-4,NA
1,62026014,2,Female,75,13.0789382825458,4,bus,50,other,2,walk_to_pt,5,62026014-2-4-2,62026014-2-4,NA
1,62026014,2,Female,75,13.0789382825458,5,walk,12,other,1,walk,12,62026014-2-5-1,62026014-2-5,NA
1,62026014,2,Female,75,13.0789382825458,6,walk,10,other,1,walk,10,62026014-2-6-1,62026014-2-6,NA
1,62026014,3,Female,23,27.3280337890036,1,walk,15,other,1,walk,15,62026014-3-1-1,62026014-3-1,NA
1,62026014,3,Female,23,27.3280337890036,2,walk,5,other,1,walk,5,62026014-3-2-1,62026014-3-2,NA
1,62026014,3,Female,23,27.3280337890036,3,walk,75,other,1,walk,75,62026014-3-3-1,62026014-3-3,NA
1,62026014,3,Female,23,27.3280337890036,4,walk,10,other,1,walk,10,62026014-3-4-1,62026014-3-4,NA
1,62026014,3,Female,23,27.3280337890036,5,bus,45,work,1,walk_to_pt,2,62026014-3-5-1,62026014-3-5,NA
1,62026014,3,Female,23,27.3280337890036,5,bus,45,work,2,bus,41,62026014-3-5-2,62026014-3-5,NA
1,62026014,3,Female,23,27.3280337890036,5,bus,45,work,3,walk_to_pt,2,62026014-3-5-3,62026014-3-5,NA
1,62026014,3,Female,23,27.3280337890036,6,taxi,30,work,1,walk_to_pt,5,62026014-3-6-1,62026014-3-6,NA
1,62026014,3,Female,23,27.3280337890036,6,taxi,30,work,2,taxi,23,62026014-3-6-2,62026014-3-6,NA
1,62026014,3,Female,23,27.3280337890036,6,taxi,30,work,3,walk_to_pt,2,62026014-3-6-3,62026014-3-6,NA
1,62026014,4,Male,14,45.6743926051358,1,walk,10,school,1,walk,10,62026014-4-1-1,62026014-4-1,NA
1,62026014,4,Male,14,45.6743926051358,2,walk,10,school,1,walk,10,62026014-4-2-1,62026014-4-2,NA
1,62026014,4,Male,14,45.6743926051358,3,walk,15,school,1,walk,15,62026014-4-3-1,62026014-4-3,NA
1,62026014,4,Male,14,45.6743926051358,4,walk,20,school,1,walk,20,62026014-4-4-1,62026014-4-4,NA
1,62026014,4,Male,14,45.6743926051358,5,walk,10,other,1,walk,10,62026014-4-5-1,62026014-4-5,NA
1,62026014,5,Female,13,11.3309922230708,1,bus,11,school,1,walk_to_pt,2,62026014-5-1-1,62026014-5-1,NA
1,62026014,5,Female,13,11.3309922230708,1,bus,11,school,2,bus,9,62026014-5-1-2,62026014-5-1,NA
1,62026014,5,Female,13,11.3309922230708,2,bus,10,school,1,bus,10,62026014-5-2-1,62026014-5-2,NA
1,62026014,5,Female,13,11.3309922230708,3,walk,5,other,1,walk,5,62026014-5-3-1,62026014-5-3,NA
1,62026014,5,Female,13,11.3309922230708,4,walk,10,other,1,walk,10,62026014-5-4-1,62026014-5-4,NA
1,62026014,6,Male,12,13.0127773135945,1,walk,15,school,1,walk,15,62026014-6-1-1,62026014-6-1,NA
1,62026014,6,Male,12,13.0127773135945,2,walk,10,school,1,walk,10,62026014-6-2-1,62026014-6-2,NA
1,62026014,6,Male,12,13.0127773135945,3,walk,1,other,1,walk,1,62026014-6-3-1,62026014-6-3,NA
1,62026014,6,Male,12,13.0127773135945,4,walk,1,other,1,walk,1,62026014-6-4-1,62026014-6-4,NA
1,62026014,7,Female,7,11.3309922230708,1,walk,15,school,1,walk,15,62026014-7-1-1,62026014-7-1,NA
1,62026014,7,Female,7,11.3309922230708,2,walk,15,school,1,walk,15,62026014-7-2-1,62026014-7-2,NA
1,62026014,8,Female,3,76.295288111344,1,walk,15,school,1,walk,15,62026014-8-1-1,62026014-8-1,NA
1,62026014,8,Female,3,76.295288111344,2,walk,10,school,1,walk,10,62026014-8-2-1,62026014-8-2,NA
1,62026015,1,Male,73,8.72225332907212,1,car,5,other,1,car,5,62026015-1-1-1,62026015-1-1,NA
1,62026015,1,Male,73,8.72225332907212,2,car,5,other,1,car,5,62026015-1-2-1,62026015-1-2,NA
1,62026015,2,Female,69,13.0789382825458,1,walk,5,other,1,walk,5,62026015-2-1-1,62026015-2-1,NA
1,62026015,2,Female,69,13.0789382825458,2,walk,5,other,1,walk,5,62026015-2-2-1,62026015-2-2,NA
1,62026015,2,Female,69,13.0789382825458,3,walk,10,other,1,walk,10,62026015-2-3-1,62026015-2-3,NA
1,62026015,2,Female,69,13.0789382825458,4,walk,10,other,1,walk,10,62026015-2-4-1,62026015-2-4,NA
1,62026015,2,Female,69,13.0789382825458,5,walk,3,other,1,walk,3,62026015-2-5-1,62026015-2-5,NA
1,62026015,2,Female,69,13.0789382825458,6,walk,3,other,1,walk,3,62026015-2-6-1,62026015-2-6,NA
1,62026015,3,Female,49,18.5157204021409,1,walk,20,other,1,walk,20,62026015-3-1-1,62026015-3-1,NA
1,62026015,3,Female,49,18.5157204021409,2,walk,20,other,1,walk,20,62026015-3-2-1,62026015-3-2,NA
1,62026015,3,Female,49,18.5157204021409,3,walk,2,other,1,walk,2,62026015-3-3-1,62026015-3-3,NA
1,62026015,3,Female,49,18.5157204021409,4,walk,2,other,1,walk,2,62026015-3-4-1,62026015-3-4,NA
1,62026015,3,Female,49,18.5157204021409,5,bus,30,other,1,walk_to_pt,2,62026015-3-5-1,62026015-3-5,NA
1,62026015,3,Female,49,18.5157204021409,5,bus,30,other,2,bus,26,62026015-3-5-2,62026015-3-5,NA
1,62026015,3,Female,49,18.5157204021409,5,bus,30,other,3,walk_to_pt,2,62026015-3-5-3,62026015-3-5,NA
1,62026015,3,Female,49,18.5157204021409,6,bus,15,other,1,walk_to_pt,2,62026015-3-6-1,62026015-3-6,NA
1,62026015,3,Female,49,18.5157204021409,6,bus,15,other,2,bus,11,62026015-3-6-2,62026015-3-6,NA
1,62026015,3,Female,49,18.5157204021409,6,bus,15,other,3,walk_to_pt,2,62026015-3-6-3,62026015-3-6,NA
1,62026015,3,Female,49,18.5157204021409,7,bus,30,other,1,walk_to_pt,2,62026015-3-7-1,62026015-3-7,NA
1,62026015,3,Female,49,18.5157204021409,7,bus,30,other,2,bus,23,62026015-3-7-2,62026015-3-7,NA
1,62026015,3,Female,49,18.5157204021409,7,bus,30,other,3,walk_to_pt,5,62026015-3-7-3,62026015-3-7,NA
1,62026015,3,Female,49,18.5157204021409,8,bus,30,other,1,walk_to_pt,5,62026015-3-8-1,62026015-3-8,NA
1,62026015,3,Female,49,18.5157204021409,8,bus,30,other,2,bus,22,62026015-3-8-2,62026015-3-8,NA
1,62026015,3,Female,49,18.5157204021409,8,bus,30,other,3,walk_to_pt,3,62026015-3-8-3,62026015-3-8,NA
1,62026015,4,Male,48,27.7055727365875,5,bus,30,other,1,walk_to_pt,3,62026015-4-5-1,62026015-4-5,NA
1,62026015,4,Male,48,27.7055727365875,5,bus,30,other,2,bus,22,62026015-4-5-2,62026015-4-5,NA
1,62026015,4,Male,48,27.7055727365875,5,bus,30,other,3,walk_to_pt,5,62026015-4-5-3,62026015-4-5,NA
1,62026015,4,Male,48,27.7055727365875,6,bus,30,other,1,walk_to_pt,3,62026015-4-6-1,62026015-4-6,NA
1,62026015,4,Male,48,27.7055727365875,6,bus,30,other,2,bus,24,62026015-4-6-2,62026015-4-6,NA
1,62026015,4,Male,48,27.7055727365875,6,bus,30,other,3,walk_to_pt,3,62026015-4-6-3,62026015-4-6,NA
1,62026015,5,Male,13,13.0127773135945,1,walk,15,school,1,walk,15,62026015-5-1-1,62026015-5-1,NA
1,62026015,5,Male,13,13.0127773135945,2,walk,15,school,1,walk,15,62026015-5-2-1,62026015-5-2,NA
1,62026015,5,Male,13,13.0127773135945,3,walk,10,school,1,walk,10,62026015-5-3-1,62026015-5-3,NA
1,62026015,5,Male,13,13.0127773135945,4,walk,10,school,1,walk,10,62026015-5-4-1,62026015-5-4,NA
1,62026015,5,Male,13,13.0127773135945,5,bus,30,other,1,walk_to_pt,2,62026015-5-5-1,62026015-5-5,NA
1,62026015,5,Male,13,13.0127773135945,5,bus,30,other,2,bus,23,62026015-5-5-2,62026015-5-5,NA
1,62026015,5,Male,13,13.0127773135945,5,bus,30,other,3,walk_to_pt,5,62026015-5-5-3,62026015-5-5,NA
1,62026015,5,Male,13,13.0127773135945,6,bus,30,other,1,walk_to_pt,5,62026015-5-6-1,62026015-5-6,NA
1,62026015,5,Male,13,13.0127773135945,6,bus,30,other,2,bus,22,62026015-5-6-2,62026015-5-6,NA
1,62026015,5,Male,13,13.0127773135945,6,bus,30,other,3,walk_to_pt,3,62026015-5-6-3,62026015-5-6,NA
1,62026015,6,Female,13,11.3309922230708,1,walk,10,school,1,walk,10,62026015-6-1-1,62026015-6-1,NA
1,62026015,6,Female,13,11.3309922230708,2,walk,20,school,1,walk,20,62026015-6-2-1,62026015-6-2,NA
1,62026015,6,Female,13,11.3309922230708,3,walk,20,school,1,walk,20,62026015-6-3-1,62026015-6-3,NA
1,62026015,6,Female,13,11.3309922230708,4,walk,15,school,1,walk,15,62026015-6-4-1,62026015-6-4,NA
1,62026015,6,Female,13,11.3309922230708,5,walk,2,other,1,walk,2,62026015-6-5-1,62026015-6-5,NA
1,62026015,6,Female,13,11.3309922230708,6,walk,2,other,1,walk,2,62026015-6-6-1,62026015-6-6,NA
1,62026015,6,Female,13,11.3309922230708,7,bus,30,other,1,walk_to_pt,1,62026015-6-7-1,62026015-6-7,NA
1,62026015,6,Female,13,11.3309922230708,7,bus,30,other,2,bus,24,62026015-6-7-2,62026015-6-7,NA
1,62026015,6,Female,13,11.3309922230708,7,bus,30,other,3,walk_to_pt,5,62026015-6-7-3,62026015-6-7,NA
1,62026015,6,Female,13,11.3309922230708,8,bus,30,other,1,walk_to_pt,4,62026015-6-8-1,62026015-6-8,NA
1,62026015,6,Female,13,11.3309922230708,8,bus,30,other,2,bus,23,62026015-6-8-2,62026015-6-8,NA
1,62026015,6,Female,13,11.3309922230708,8,bus,30,other,3,walk_to_pt,3,62026015-6-8-3,62026015-6-8,NA
1,63005005,1,Male,50,21.3166405987389,1,walk,10,work,1,walk,10,63005005-1-1-1,63005005-1-1,NA
1,63005005,1,Male,50,21.3166405987389,2,walk,10,work,1,walk,10,63005005-1-2-1,63005005-1-2,NA
1,63005005,1,Male,50,21.3166405987389,3,taxi,30,other,1,taxi,15,63005005-1-3-1,63005005-1-3,NA
1,63005005,1,Male,50,21.3166405987389,3,taxi,30,other,2,walk_to_pt,15,63005005-1-3-2,63005005-1-3,NA
1,63005005,1,Male,50,21.3166405987389,4,walk,5,other,1,walk,5,63005005-1-4-1,63005005-1-4,NA
1,63005005,1,Male,50,21.3166405987389,5,taxi,45,other,1,taxi,45,63005005-1-5-1,63005005-1-5,NA
1,63005005,2,Female,38,15.0547018213778,1,bus,45,work,1,bus,30,63005005-2-1-1,63005005-2-1,NA
1,63005005,2,Female,38,15.0547018213778,1,bus,45,work,2,walk_to_pt,15,63005005-2-1-2,63005005-2-1,NA
1,63005005,2,Female,38,15.0547018213778,2,bus,70,work,1,walk_to_pt,15,63005005-2-2-1,63005005-2-2,NA
1,63005005,2,Female,38,15.0547018213778,2,bus,70,work,2,bus,55,63005005-2-2-2,63005005-2-2,NA
1,63005005,3,Male,20,12.8567856101034,1,bus,40,school,1,bus,25,63005005-3-1-1,63005005-3-1,NA
1,63005005,3,Male,20,12.8567856101034,1,bus,40,school,2,walk_to_pt,15,63005005-3-1-2,63005005-3-1,NA
1,63005005,3,Male,20,12.8567856101034,2,bus,55,school,1,walk_to_pt,15,63005005-3-2-1,63005005-3-2,NA
1,63005005,3,Male,20,12.8567856101034,2,bus,55,school,2,bus,40,63005005-3-2-2,63005005-3-2,NA
1,63005005,4,Male,18,18.1722806992791,1,taxi,40,other,1,taxi,40,63005005-4-1-1,63005005-4-1,NA
1,63005005,4,Male,18,18.1722806992791,2,walk,40,other,1,walk,40,63005005-4-2-1,63005005-4-2,NA
1,63005005,4,Male,18,18.1722806992791,3,taxi,45,other,1,taxi,45,63005005-4-3-1,63005005-4-3,NA
1,63005005,5,Female,13,16.2630150759317,1,walk,35,school,1,walk,35,63005005-5-1-1,63005005-5-1,NA
1,63005005,5,Female,13,16.2630150759317,2,walk,45,school,1,walk,45,63005005-5-2-1,63005005-5-2,NA
1,63005005,5,Female,13,16.2630150759317,3,walk,30,school,1,walk,30,63005005-5-3-1,63005005-5-3,NA
1,63005005,5,Female,13,16.2630150759317,4,walk,30,school,1,walk,30,63005005-5-4-1,63005005-5-4,NA
1,63005006,1,Male,68,35.9121099724633,1,car,15,other,1,car,15,63005006-1-1-1,63005006-1-1,NA
1,63005006,1,Male,68,35.9121099724633,2,car,10,other,1,car,10,63005006-1-2-1,63005006-1-2,NA
1,63005006,1,Male,68,35.9121099724633,3,car,15,other,1,car,15,63005006-1-3-1,63005006-1-3,NA
1,63005006,2,Female,37,36.9169190027451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,63005006,3,Female,21,31.1778709775058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,63005008,1,Male,40,13.6151200313285,1,car,35,work,1,car,35,63005008-1-1-1,63005008-1-1,NA
1,63005008,1,Male,40,13.6151200313285,2,car,40,work,1,car,40,63005008-1-2-1,63005008-1-2,NA
1,63005008,2,Female,61,9.61556636396285,1,bus,14,other,1,bus,14,63005008-2-1-1,63005008-2-1,NA
1,63005008,2,Female,61,9.61556636396285,2,bus,30,other,1,bus,30,63005008-2-2-1,63005008-2-2,NA
1,63005008,2,Female,61,9.61556636396285,3,walk,10,other,1,walk,10,63005008-2-3-1,63005008-2-3,NA
1,63005008,2,Female,61,9.61556636396285,4,walk,10,other,1,walk,10,63005008-2-4-1,63005008-2-4,NA
1,63005011,1,Female,46,9.61556636396285,1,walk,1,other,1,walk,1,63005011-1-1-1,63005011-1-1,NA
1,63005011,1,Female,46,9.61556636396285,2,walk,2,other,1,walk,2,63005011-1-2-1,63005011-1-2,NA
1,63005011,1,Female,46,9.61556636396285,3,taxi,30,other,1,walk_to_pt,3,63005011-1-3-1,63005011-1-3,NA
1,63005011,1,Female,46,9.61556636396285,3,taxi,30,other,2,taxi,27,63005011-1-3-2,63005011-1-3,NA
1,63005011,1,Female,46,9.61556636396285,4,taxi,15,other,1,taxi,10,63005011-1-4-1,63005011-1-4,NA
1,63005011,1,Female,46,9.61556636396285,4,taxi,15,other,2,walk_to_pt,5,63005011-1-4-2,63005011-1-4,NA
1,63005011,2,Male,26,8.21173854706588,1,bicycle,5,work,1,bicycle,5,63005011-2-1-1,63005011-2-1,NA
1,63005011,2,Male,26,8.21173854706588,2,bicycle,15,work,1,bicycle,15,63005011-2-2-1,63005011-2-2,NA
1,63005013,1,Male,49,18.114386913826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,63005013,2,Female,51,12.7931365358222,1,bus,60,work,1,bus,60,63005013-2-1-1,63005013-2-1,NA
1,63005013,2,Female,51,12.7931365358222,2,taxi,20,other,1,taxi,15,63005013-2-2-1,63005013-2-2,NA
1,63005013,2,Female,51,12.7931365358222,2,taxi,20,other,2,walk_to_pt,5,63005013-2-2-2,63005013-2-2,NA
1,63005013,2,Female,51,12.7931365358222,3,bus,50,other,1,walk_to_pt,20,63005013-2-3-1,63005013-2-3,NA
1,63005013,2,Female,51,12.7931365358222,3,bus,50,other,2,bus,30,63005013-2-3-2,63005013-2-3,NA
1,63005013,2,Female,51,12.7931365358222,4,bus,45,other,1,walk_to_pt,3,63005013-2-4-1,63005013-2-4,NA
1,63005013,2,Female,51,12.7931365358222,4,bus,45,other,2,bus,42,63005013-2-4-2,63005013-2-4,NA
1,63005013,3,Female,29,10.804335006445701,1,bus,40,other,1,bus,38,63005013-3-1-1,63005013-3-1,NA
1,63005013,3,Female,29,10.804335006445701,1,bus,40,other,2,walk_to_pt,2,63005013-3-1-2,63005013-3-1,NA
1,63005013,3,Female,29,10.804335006445701,2,bus,25,other,1,walk_to_pt,2,63005013-3-2-1,63005013-3-2,NA
1,63005013,3,Female,29,10.804335006445701,2,bus,25,other,2,bus,23,63005013-3-2-2,63005013-3-2,NA
1,63005013,3,Female,29,10.804335006445701,3,bus,45,other,1,bus,42,63005013-3-3-1,63005013-3-3,NA
1,63005013,3,Female,29,10.804335006445701,3,bus,45,other,2,walk_to_pt,3,63005013-3-3-2,63005013-3-3,NA
1,63005013,3,Female,29,10.804335006445701,4,bus,45,other,1,bus,42,63005013-3-4-1,63005013-3-4,NA
1,63005013,3,Female,29,10.804335006445701,4,bus,45,other,2,walk_to_pt,3,63005013-3-4-2,63005013-3-4,NA
1,63005013,3,Female,29,10.804335006445701,5,bus,32,other,1,bus,29,63005013-3-5-1,63005013-3-5,NA
1,63005013,3,Female,29,10.804335006445701,5,bus,32,other,2,walk_to_pt,3,63005013-3-5-2,63005013-3-5,NA
1,63005013,3,Female,29,10.804335006445701,6,bus,25,other,1,walk_to_pt,3,63005013-3-6-1,63005013-3-6,NA
1,63005013,3,Female,29,10.804335006445701,6,bus,25,other,2,bus,22,63005013-3-6-2,63005013-3-6,NA
