participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
48858,62,Female,105668,NA,NA,NA,NA,NA
48859,62,Female,105669,NA,NA,NA,NA,NA
48860,62,Female,105670,NA,NA,NA,NA,NA
48861,59,Male,105671,car,53,5.635,1,car
48862,59,Male,105675,car,53,5.635,1,car
48863,59,Male,105679,car,53,5.635,1,car
48864,59,Male,105683,car,53,5.635,1,car
48865,59,Male,105687,car,53,5.635,1,car
48866,59,Male,105691,car,53,5.635,1,car
48867,59,Male,105695,car,53,5.635,1,car
48861,59,Male,105672,pedestrian,10,0.05,1,pedestrian
48862,59,Male,105676,pedestrian,10,0.05,1,pedestrian
48863,59,Male,105680,pedestrian,10,0.05,1,pedestrian
48864,59,Male,105684,pedestrian,10,0.05,1,pedestrian
48865,59,Male,105688,pedestrian,10,0.05,1,pedestrian
48866,59,Male,105692,pedestrian,10,0.05,1,pedestrian
48867,59,Male,105696,pedestrian,10,0.05,1,pedestrian
48861,59,Male,105673,pedestrian,10,0.05,1,pedestrian
48862,59,Male,105677,pedestrian,10,0.05,1,pedestrian
48863,59,Male,105681,pedestrian,10,0.05,1,pedestrian
48864,59,Male,105685,pedestrian,10,0.05,1,pedestrian
48865,59,Male,105689,pedestrian,10,0.05,1,pedestrian
48866,59,Male,105693,pedestrian,10,0.05,1,pedestrian
48867,59,Male,105697,pedestrian,10,0.05,1,pedestrian
48861,59,Male,105674,car,43,5.635,1,car
48862,59,Male,105678,car,43,5.635,1,car
48863,59,Male,105682,car,43,5.635,1,car
48864,59,Male,105686,car,43,5.635,1,car
48865,59,Male,105690,car,43,5.635,1,car
48866,59,Male,105694,car,43,5.635,1,car
48867,59,Male,105698,car,43,5.635,1,car
48868,46,Female,105699,bus,29,1.774,1,bus
48869,46,Female,105700,bus,29,1.774,1,bus
48870,46,Female,105701,bus,29,1.774,1,bus
48871,46,Female,105702,bus,29,1.774,1,bus
48872,46,Female,105703,bus,29,1.774,1,bus
48873,46,Female,105704,bus,29,1.774,1,bus
48874,46,Female,105705,bus,29,1.774,1,bus
48875,9,Female,105706,bus,15,1.627,1,bus
48876,9,Female,105708,bus,15,1.627,1,bus
48877,9,Female,105710,bus,15,1.627,1,bus
48878,9,Female,105712,bus,15,1.627,1,bus
48879,9,Female,105714,bus,15,1.627,1,bus
48880,9,Female,105716,bus,15,1.627,1,bus
48881,9,Female,105718,bus,15,1.627,1,bus
48875,9,Female,105707,bus,55,1.627,1,bus
48876,9,Female,105709,bus,55,1.627,1,bus
48877,9,Female,105711,bus,55,1.627,1,bus
48878,9,Female,105713,bus,55,1.627,1,bus
48879,9,Female,105715,bus,55,1.627,1,bus
48880,9,Female,105717,bus,55,1.627,1,bus
48881,9,Female,105719,bus,55,1.627,1,bus
48882,44,Male,105720,car,20,2.654,1,car
48883,44,Male,105724,car,20,2.654,1,car
48884,44,Male,105728,car,20,2.654,1,car
48885,44,Male,105732,car,20,2.654,1,car
48886,44,Male,105736,car,20,2.654,1,car
48887,44,Male,105740,car,20,2.654,1,car
48888,44,Male,105744,car,20,2.654,1,car
48882,44,Male,105721,car,53,9.833,1,car
48883,44,Male,105725,car,53,9.833,1,car
48884,44,Male,105729,car,53,9.833,1,car
48885,44,Male,105733,car,53,9.833,1,car
48886,44,Male,105737,car,53,9.833,1,car
48887,44,Male,105741,car,53,9.833,1,car
48888,44,Male,105745,car,53,9.833,1,car
48882,44,Male,105722,car,48,9.833,1,car
48883,44,Male,105726,car,48,9.833,1,car
48884,44,Male,105730,car,48,9.833,1,car
48885,44,Male,105734,car,48,9.833,1,car
48886,44,Male,105738,car,48,9.833,1,car
48887,44,Male,105742,car,48,9.833,1,car
48888,44,Male,105746,car,48,9.833,1,car
48882,44,Male,105723,car,30,2.654,1,car
48883,44,Male,105727,car,30,2.654,1,car
48884,44,Male,105731,car,30,2.654,1,car
48885,44,Male,105735,car,30,2.654,1,car
48886,44,Male,105739,car,30,2.654,1,car
48887,44,Male,105743,car,30,2.654,1,car
48888,44,Male,105747,car,30,2.654,1,car
48889,35,Female,105748,car,20,4.945,1,car
48890,35,Female,105753,car,20,4.945,1,car
48891,35,Female,105758,car,20,4.945,1,car
48892,35,Female,105763,car,20,4.945,1,car
48893,35,Female,105768,car,20,4.945,1,car
48894,35,Female,105773,car,20,4.945,1,car
48895,35,Female,105778,car,20,4.945,1,car
48889,35,Female,105749,bus,15,1.788,1,bus
48890,35,Female,105754,bus,15,1.788,1,bus
48891,35,Female,105759,bus,15,1.788,1,bus
48892,35,Female,105764,bus,15,1.788,1,bus
48893,35,Female,105769,bus,15,1.788,1,bus
48894,35,Female,105774,bus,15,1.788,1,bus
48895,35,Female,105779,bus,15,1.788,1,bus
48889,35,Female,105750,bus,15,1.788,1,bus
48890,35,Female,105755,bus,15,1.788,1,bus
48891,35,Female,105760,bus,15,1.788,1,bus
48892,35,Female,105765,bus,15,1.788,1,bus
48893,35,Female,105770,bus,15,1.788,1,bus
48894,35,Female,105775,bus,15,1.788,1,bus
48895,35,Female,105780,bus,15,1.788,1,bus
48889,35,Female,105751,car,110,3.715,1,car
48890,35,Female,105756,car,110,3.715,1,car
48891,35,Female,105761,car,110,3.715,1,car
48892,35,Female,105766,car,110,3.715,1,car
48893,35,Female,105771,car,110,3.715,1,car
48894,35,Female,105776,car,110,3.715,1,car
48895,35,Female,105781,car,110,3.715,1,car
48889,35,Female,105752,car,8,1.347,1,car
48890,35,Female,105757,car,8,1.347,1,car
48891,35,Female,105762,car,8,1.347,1,car
48892,35,Female,105767,car,8,1.347,1,car
48893,35,Female,105772,car,8,1.347,1,car
48894,35,Female,105777,car,8,1.347,1,car
48895,35,Female,105782,car,8,1.347,1,car
48896,49,Male,105783,car,16,5.491,1,car
48897,49,Male,105785,car,16,5.491,1,car
48898,49,Male,105787,car,16,5.491,1,car
48899,49,Male,105789,car,16,5.491,1,car
48900,49,Male,105791,car,16,5.491,1,car
48901,49,Male,105793,car,16,5.491,1,car
48902,49,Male,105795,car,16,5.491,1,car
48896,49,Male,105784,car,31,5.491,1,car
48897,49,Male,105786,car,31,5.491,1,car
48898,49,Male,105788,car,31,5.491,1,car
48899,49,Male,105790,car,31,5.491,1,car
48900,49,Male,105792,car,31,5.491,1,car
48901,49,Male,105794,car,31,5.491,1,car
48902,49,Male,105796,car,31,5.491,1,car
48903,47,Female,105797,car,16,5.491,1,car
48904,47,Female,105799,car,16,5.491,1,car
48905,47,Female,105801,car,16,5.491,1,car
48906,47,Female,105803,car,16,5.491,1,car
48907,47,Female,105805,car,16,5.491,1,car
48908,47,Female,105807,car,16,5.491,1,car
48909,47,Female,105809,car,16,5.491,1,car
48903,47,Female,105798,car,56,5.491,1,car
48904,47,Female,105800,car,56,5.491,1,car
48905,47,Female,105802,car,56,5.491,1,car
48906,47,Female,105804,car,56,5.491,1,car
48907,47,Female,105806,car,56,5.491,1,car
48908,47,Female,105808,car,56,5.491,1,car
48909,47,Female,105810,car,56,5.491,1,car
48910,25,Female,105811,bus,73,6.74,1,bus
48911,25,Female,105813,bus,73,6.74,1,bus
48912,25,Female,105815,bus,73,6.74,1,bus
48913,25,Female,105817,bus,73,6.74,1,bus
48914,25,Female,105819,bus,73,6.74,1,bus
48915,25,Female,105821,bus,73,6.74,1,bus
48916,25,Female,105823,bus,73,6.74,1,bus
48910,25,Female,105812,car,53,6.74,1,car
48911,25,Female,105814,car,53,6.74,1,car
48912,25,Female,105816,car,53,6.74,1,car
48913,25,Female,105818,car,53,6.74,1,car
48914,25,Female,105820,car,53,6.74,1,car
48915,25,Female,105822,car,53,6.74,1,car
48916,25,Female,105824,car,53,6.74,1,car
48917,23,Female,105825,bus,9,2.106,1,bus
48918,23,Female,105830,bus,9,2.106,1,bus
48919,23,Female,105835,bus,9,2.106,1,bus
48920,23,Female,105840,bus,9,2.106,1,bus
48921,23,Female,105845,bus,9,2.106,1,bus
48922,23,Female,105850,bus,9,2.106,1,bus
48923,23,Female,105855,bus,9,2.106,1,bus
48917,23,Female,105826,pedestrian,5,0.155,1,pedestrian
48918,23,Female,105831,pedestrian,5,0.155,1,pedestrian
48919,23,Female,105836,pedestrian,5,0.155,1,pedestrian
48920,23,Female,105841,pedestrian,5,0.155,1,pedestrian
48921,23,Female,105846,pedestrian,5,0.155,1,pedestrian
48922,23,Female,105851,pedestrian,5,0.155,1,pedestrian
48923,23,Female,105856,pedestrian,5,0.155,1,pedestrian
48917,23,Female,105827,pedestrian,5,0.088,1,pedestrian
48918,23,Female,105832,pedestrian,5,0.088,1,pedestrian
48919,23,Female,105837,pedestrian,5,0.088,1,pedestrian
48920,23,Female,105842,pedestrian,5,0.088,1,pedestrian
48921,23,Female,105847,pedestrian,5,0.088,1,pedestrian
48922,23,Female,105852,pedestrian,5,0.088,1,pedestrian
48923,23,Female,105857,pedestrian,5,0.088,1,pedestrian
48917,23,Female,105828,pedestrian,102,0.439,1,pedestrian
48918,23,Female,105833,pedestrian,102,0.439,1,pedestrian
48919,23,Female,105838,pedestrian,102,0.439,1,pedestrian
48920,23,Female,105843,pedestrian,102,0.439,1,pedestrian
48921,23,Female,105848,pedestrian,102,0.439,1,pedestrian
48922,23,Female,105853,pedestrian,102,0.439,1,pedestrian
48923,23,Female,105858,pedestrian,102,0.439,1,pedestrian
48917,23,Female,105829,car,16,1.672,1,car
48918,23,Female,105834,car,16,1.672,1,car
48919,23,Female,105839,car,16,1.672,1,car
48920,23,Female,105844,car,16,1.672,1,car
48921,23,Female,105849,car,16,1.672,1,car
48922,23,Female,105854,car,16,1.672,1,car
48923,23,Female,105859,car,16,1.672,1,car
48924,75,Male,105860,car,16,4.581,1,car
48925,75,Male,105862,car,16,4.581,1,car
48926,75,Male,105864,car,16,4.581,1,car
48927,75,Male,105866,car,16,4.581,1,car
48928,75,Male,105868,car,16,4.581,1,car
48929,75,Male,105870,car,16,4.581,1,car
48930,75,Male,105872,car,16,4.581,1,car
48924,75,Male,105861,car,21,4.581,1,car
48925,75,Male,105863,car,21,4.581,1,car
48926,75,Male,105865,car,21,4.581,1,car
48927,75,Male,105867,car,21,4.581,1,car
48928,75,Male,105869,car,21,4.581,1,car
48929,75,Male,105871,car,21,4.581,1,car
48930,75,Male,105873,car,21,4.581,1,car
48931,68,Female,105874,NA,NA,NA,NA,NA
48932,68,Female,105875,NA,NA,NA,NA,NA
48933,68,Female,105876,NA,NA,NA,NA,NA
48934,68,Female,105877,NA,NA,NA,NA,NA
48935,68,Female,105878,NA,NA,NA,NA,NA
48936,68,Female,105879,NA,NA,NA,NA,NA
48937,68,Female,105880,NA,NA,NA,NA,NA
48938,52,Male,105881,car,8,2.751,1,car
48939,52,Male,105885,car,8,2.751,1,car
48940,52,Male,105889,car,8,2.751,1,car
48941,52,Male,105893,car,8,2.751,1,car
48942,52,Male,105897,car,8,2.751,1,car
48943,52,Male,105901,car,8,2.751,1,car
48944,52,Male,105905,car,8,2.751,1,car
48938,52,Male,105882,pedestrian,5,0.03,1,pedestrian
48939,52,Male,105886,pedestrian,5,0.03,1,pedestrian
48940,52,Male,105890,pedestrian,5,0.03,1,pedestrian
48941,52,Male,105894,pedestrian,5,0.03,1,pedestrian
48942,52,Male,105898,pedestrian,5,0.03,1,pedestrian
48943,52,Male,105902,pedestrian,5,0.03,1,pedestrian
48944,52,Male,105906,pedestrian,5,0.03,1,pedestrian
48938,52,Male,105883,car,8,0.03,1,car
48939,52,Male,105887,car,8,0.03,1,car
48940,52,Male,105891,car,8,0.03,1,car
48941,52,Male,105895,car,8,0.03,1,car
48942,52,Male,105899,car,8,0.03,1,car
48943,52,Male,105903,car,8,0.03,1,car
48944,52,Male,105907,car,8,0.03,1,car
48938,52,Male,105884,car,8,2.751,1,car
48939,52,Male,105888,car,8,2.751,1,car
48940,52,Male,105892,car,8,2.751,1,car
48941,52,Male,105896,car,8,2.751,1,car
48942,52,Male,105900,car,8,2.751,1,car
48943,52,Male,105904,car,8,2.751,1,car
48944,52,Male,105908,car,8,2.751,1,car
48945,30,Female,105909,NA,NA,NA,NA,NA
48946,30,Female,105910,NA,NA,NA,NA,NA
48947,30,Female,105911,NA,NA,NA,NA,NA
48948,30,Female,105912,NA,NA,NA,NA,NA
48949,30,Female,105913,NA,NA,NA,NA,NA
48950,30,Female,105914,NA,NA,NA,NA,NA
48951,30,Female,105915,NA,NA,NA,NA,NA
48952,77,Male,105916,NA,NA,NA,NA,NA
48953,77,Male,105917,NA,NA,NA,NA,NA
48954,77,Male,105918,NA,NA,NA,NA,NA
48955,77,Male,105919,NA,NA,NA,NA,NA
48956,77,Male,105920,NA,NA,NA,NA,NA
48957,77,Male,105921,NA,NA,NA,NA,NA
48958,77,Male,105922,NA,NA,NA,NA,NA
48959,77,Female,105923,NA,NA,NA,NA,NA
48960,77,Female,105924,NA,NA,NA,NA,NA
48961,77,Female,105925,NA,NA,NA,NA,NA
48962,77,Female,105926,NA,NA,NA,NA,NA
48963,77,Female,105927,NA,NA,NA,NA,NA
48964,77,Female,105928,NA,NA,NA,NA,NA
48965,77,Female,105929,NA,NA,NA,NA,NA
48966,74,Female,105930,NA,NA,NA,NA,NA
48967,74,Female,105931,NA,NA,NA,NA,NA
48968,74,Female,105932,NA,NA,NA,NA,NA
48969,74,Female,105933,NA,NA,NA,NA,NA
48970,74,Female,105934,NA,NA,NA,NA,NA
48971,74,Female,105935,NA,NA,NA,NA,NA
48972,74,Female,105936,NA,NA,NA,NA,NA
48973,46,Male,105937,car,18,0.71,1,car
48974,46,Male,105940,car,18,0.71,1,car
48975,46,Male,105943,car,18,0.71,1,car
48976,46,Male,105946,car,18,0.71,1,car
48977,46,Male,105949,car,18,0.71,1,car
48978,46,Male,105952,car,18,0.71,1,car
48979,46,Male,105955,car,18,0.71,1,car
48973,46,Male,105938,car,13,0.412,1,car
48974,46,Male,105941,car,13,0.412,1,car
48975,46,Male,105944,car,13,0.412,1,car
48976,46,Male,105947,car,13,0.412,1,car
48977,46,Male,105950,car,13,0.412,1,car
48978,46,Male,105953,car,13,0.412,1,car
48979,46,Male,105956,car,13,0.412,1,car
48973,46,Male,105939,car,38,7.444,1,car
48974,46,Male,105942,car,38,7.444,1,car
48975,46,Male,105945,car,38,7.444,1,car
48976,46,Male,105948,car,38,7.444,1,car
48977,46,Male,105951,car,38,7.444,1,car
48978,46,Male,105954,car,38,7.444,1,car
48979,46,Male,105957,car,38,7.444,1,car
48980,47,Female,105958,pedestrian,5,0.164,1,pedestrian
48981,47,Female,105962,pedestrian,5,0.164,1,pedestrian
48982,47,Female,105966,pedestrian,5,0.164,1,pedestrian
48983,47,Female,105970,pedestrian,5,0.164,1,pedestrian
48984,47,Female,105974,pedestrian,5,0.164,1,pedestrian
48985,47,Female,105978,pedestrian,5,0.164,1,pedestrian
48986,47,Female,105982,pedestrian,5,0.164,1,pedestrian
48980,47,Female,105959,pedestrian,5,0.164,1,pedestrian
48981,47,Female,105963,pedestrian,5,0.164,1,pedestrian
48982,47,Female,105967,pedestrian,5,0.164,1,pedestrian
48983,47,Female,105971,pedestrian,5,0.164,1,pedestrian
48984,47,Female,105975,pedestrian,5,0.164,1,pedestrian
48985,47,Female,105979,pedestrian,5,0.164,1,pedestrian
48986,47,Female,105983,pedestrian,5,0.164,1,pedestrian
48980,47,Female,105960,pedestrian,5,0.164,1,pedestrian
48981,47,Female,105964,pedestrian,5,0.164,1,pedestrian
48982,47,Female,105968,pedestrian,5,0.164,1,pedestrian
48983,47,Female,105972,pedestrian,5,0.164,1,pedestrian
48984,47,Female,105976,pedestrian,5,0.164,1,pedestrian
48985,47,Female,105980,pedestrian,5,0.164,1,pedestrian
48986,47,Female,105984,pedestrian,5,0.164,1,pedestrian
48980,47,Female,105961,pedestrian,5,0.164,1,pedestrian
48981,47,Female,105965,pedestrian,5,0.164,1,pedestrian
48982,47,Female,105969,pedestrian,5,0.164,1,pedestrian
48983,47,Female,105973,pedestrian,5,0.164,1,pedestrian
48984,47,Female,105977,pedestrian,5,0.164,1,pedestrian
48985,47,Female,105981,pedestrian,5,0.164,1,pedestrian
48986,47,Female,105985,pedestrian,5,0.164,1,pedestrian
48987,20,Female,105986,bus,80,8.592,1,bus
48988,20,Female,105988,bus,80,8.592,1,bus
48989,20,Female,105990,bus,80,8.592,1,bus
48990,20,Female,105992,bus,80,8.592,1,bus
48991,20,Female,105994,bus,80,8.592,1,bus
48992,20,Female,105996,bus,80,8.592,1,bus
48993,20,Female,105998,bus,80,8.592,1,bus
48987,20,Female,105987,bus,30,8.592,1,bus
48988,20,Female,105989,bus,30,8.592,1,bus
48989,20,Female,105991,bus,30,8.592,1,bus
48990,20,Female,105993,bus,30,8.592,1,bus
48991,20,Female,105995,bus,30,8.592,1,bus
48992,20,Female,105997,bus,30,8.592,1,bus
48993,20,Female,105999,bus,30,8.592,1,bus
48994,53,Female,106000,pedestrian,5,0.023,1,pedestrian
48995,53,Female,106002,pedestrian,5,0.023,1,pedestrian
48996,53,Female,106004,pedestrian,5,0.023,1,pedestrian
48997,53,Female,106006,pedestrian,5,0.023,1,pedestrian
48998,53,Female,106008,pedestrian,5,0.023,1,pedestrian
48999,53,Female,106010,pedestrian,5,0.023,1,pedestrian
49000,53,Female,106012,pedestrian,5,0.023,1,pedestrian
48994,53,Female,106001,pedestrian,6,0.023,1,pedestrian
48995,53,Female,106003,pedestrian,6,0.023,1,pedestrian
48996,53,Female,106005,pedestrian,6,0.023,1,pedestrian
48997,53,Female,106007,pedestrian,6,0.023,1,pedestrian
48998,53,Female,106009,pedestrian,6,0.023,1,pedestrian
48999,53,Female,106011,pedestrian,6,0.023,1,pedestrian
49000,53,Female,106013,pedestrian,6,0.023,1,pedestrian
49001,50,Male,106014,NA,NA,NA,NA,NA
49002,50,Male,106015,NA,NA,NA,NA,NA
49003,50,Male,106016,NA,NA,NA,NA,NA
49004,50,Male,106017,NA,NA,NA,NA,NA
49005,50,Male,106018,NA,NA,NA,NA,NA
49006,50,Male,106019,NA,NA,NA,NA,NA
49007,50,Male,106020,NA,NA,NA,NA,NA
49008,19,Male,106021,NA,NA,NA,NA,NA
49009,19,Male,106022,NA,NA,NA,NA,NA
49010,19,Male,106023,NA,NA,NA,NA,NA
49011,19,Male,106024,NA,NA,NA,NA,NA
49012,19,Male,106025,NA,NA,NA,NA,NA
49013,19,Male,106026,NA,NA,NA,NA,NA
49014,19,Male,106027,NA,NA,NA,NA,NA
49015,18,Male,106028,pedestrian,15,0.398,1,pedestrian
49016,18,Male,106030,pedestrian,15,0.398,1,pedestrian
49017,18,Male,106032,pedestrian,15,0.398,1,pedestrian
49018,18,Male,106034,pedestrian,15,0.398,1,pedestrian
49019,18,Male,106036,pedestrian,15,0.398,1,pedestrian
49020,18,Male,106038,pedestrian,15,0.398,1,pedestrian
49021,18,Male,106040,pedestrian,15,0.398,1,pedestrian
49015,18,Male,106029,pedestrian,15,0.398,1,pedestrian
49016,18,Male,106031,pedestrian,15,0.398,1,pedestrian
49017,18,Male,106033,pedestrian,15,0.398,1,pedestrian
49018,18,Male,106035,pedestrian,15,0.398,1,pedestrian
49019,18,Male,106037,pedestrian,15,0.398,1,pedestrian
49020,18,Male,106039,pedestrian,15,0.398,1,pedestrian
49021,18,Male,106041,pedestrian,15,0.398,1,pedestrian
49022,62,Male,106042,car,3,0.792,1,car
49023,62,Male,106044,car,3,0.792,1,car
49024,62,Male,106046,car,3,0.792,1,car
49025,62,Male,106048,car,3,0.792,1,car
49026,62,Male,106050,car,3,0.792,1,car
49027,62,Male,106052,car,3,0.792,1,car
49028,62,Male,106054,car,3,0.792,1,car
49022,62,Male,106043,car,3,12.512,1,car
49023,62,Male,106045,car,3,12.512,1,car
49024,62,Male,106047,car,3,12.512,1,car
49025,62,Male,106049,car,3,12.512,1,car
49026,62,Male,106051,car,3,12.512,1,car
49027,62,Male,106053,car,3,12.512,1,car
49028,62,Male,106055,car,3,12.512,1,car
49029,63,Female,106056,car,8,0.877,1,car
49030,63,Female,106060,car,8,0.877,1,car
49031,63,Female,106064,car,8,0.877,1,car
49032,63,Female,106068,car,8,0.877,1,car
49033,63,Female,106072,car,8,0.877,1,car
49034,63,Female,106076,car,8,0.877,1,car
49035,63,Female,106080,car,8,0.877,1,car
49029,63,Female,106057,car,8,0.877,1,car
49030,63,Female,106061,car,8,0.877,1,car
49031,63,Female,106065,car,8,0.877,1,car
49032,63,Female,106069,car,8,0.877,1,car
49033,63,Female,106073,car,8,0.877,1,car
49034,63,Female,106077,car,8,0.877,1,car
49035,63,Female,106081,car,8,0.877,1,car
49029,63,Female,106058,car,3,0.792,1,car
49030,63,Female,106062,car,3,0.792,1,car
49031,63,Female,106066,car,3,0.792,1,car
49032,63,Female,106070,car,3,0.792,1,car
49033,63,Female,106074,car,3,0.792,1,car
49034,63,Female,106078,car,3,0.792,1,car
49035,63,Female,106082,car,3,0.792,1,car
49029,63,Female,106059,car,3,0.792,1,car
49030,63,Female,106063,car,3,0.792,1,car
49031,63,Female,106067,car,3,0.792,1,car
49032,63,Female,106071,car,3,0.792,1,car
49033,63,Female,106075,car,3,0.792,1,car
49034,63,Female,106079,car,3,0.792,1,car
49035,63,Female,106083,car,3,0.792,1,car
49036,65,Male,106084,pedestrian,5,0.359,1,pedestrian
49037,65,Male,106088,pedestrian,5,0.359,1,pedestrian
49038,65,Male,106092,pedestrian,5,0.359,1,pedestrian
49039,65,Male,106096,pedestrian,5,0.359,1,pedestrian
49040,65,Male,106100,pedestrian,5,0.359,1,pedestrian
49041,65,Male,106104,pedestrian,5,0.359,1,pedestrian
49042,65,Male,106108,pedestrian,5,0.359,1,pedestrian
49036,65,Male,106085,pedestrian,15,0.359,1,pedestrian
49037,65,Male,106089,pedestrian,15,0.359,1,pedestrian
49038,65,Male,106093,pedestrian,15,0.359,1,pedestrian
49039,65,Male,106097,pedestrian,15,0.359,1,pedestrian
49040,65,Male,106101,pedestrian,15,0.359,1,pedestrian
49041,65,Male,106105,pedestrian,15,0.359,1,pedestrian
49042,65,Male,106109,pedestrian,15,0.359,1,pedestrian
49036,65,Male,106086,pedestrian,10,0.359,1,pedestrian
49037,65,Male,106090,pedestrian,10,0.359,1,pedestrian
49038,65,Male,106094,pedestrian,10,0.359,1,pedestrian
49039,65,Male,106098,pedestrian,10,0.359,1,pedestrian
49040,65,Male,106102,pedestrian,10,0.359,1,pedestrian
49041,65,Male,106106,pedestrian,10,0.359,1,pedestrian
49042,65,Male,106110,pedestrian,10,0.359,1,pedestrian
49036,65,Male,106087,pedestrian,15,0.359,1,pedestrian
49037,65,Male,106091,pedestrian,15,0.359,1,pedestrian
49038,65,Male,106095,pedestrian,15,0.359,1,pedestrian
49039,65,Male,106099,pedestrian,15,0.359,1,pedestrian
49040,65,Male,106103,pedestrian,15,0.359,1,pedestrian
49041,65,Male,106107,pedestrian,15,0.359,1,pedestrian
49042,65,Male,106111,pedestrian,15,0.359,1,pedestrian
49043,58,Female,106112,pedestrian,10,0.427,1,pedestrian
49044,58,Female,106114,pedestrian,10,0.427,1,pedestrian
49045,58,Female,106116,pedestrian,10,0.427,1,pedestrian
49046,58,Female,106118,pedestrian,10,0.427,1,pedestrian
49047,58,Female,106120,pedestrian,10,0.427,1,pedestrian
49048,58,Female,106122,pedestrian,10,0.427,1,pedestrian
49049,58,Female,106124,pedestrian,10,0.427,1,pedestrian
49043,58,Female,106113,pedestrian,10,0.427,1,pedestrian
49044,58,Female,106115,pedestrian,10,0.427,1,pedestrian
49045,58,Female,106117,pedestrian,10,0.427,1,pedestrian
49046,58,Female,106119,pedestrian,10,0.427,1,pedestrian
49047,58,Female,106121,pedestrian,10,0.427,1,pedestrian
49048,58,Female,106123,pedestrian,10,0.427,1,pedestrian
49049,58,Female,106125,pedestrian,10,0.427,1,pedestrian
49050,36,Female,106126,bus,25,4.779,1,bus
49051,36,Female,106128,bus,25,4.779,1,bus
49052,36,Female,106130,bus,25,4.779,1,bus
49053,36,Female,106132,bus,25,4.779,1,bus
49054,36,Female,106134,bus,25,4.779,1,bus
49055,36,Female,106136,bus,25,4.779,1,bus
49056,36,Female,106138,bus,25,4.779,1,bus
49050,36,Female,106127,bus,50,4.779,1,bus
49051,36,Female,106129,bus,50,4.779,1,bus
49052,36,Female,106131,bus,50,4.779,1,bus
49053,36,Female,106133,bus,50,4.779,1,bus
49054,36,Female,106135,bus,50,4.779,1,bus
49055,36,Female,106137,bus,50,4.779,1,bus
49056,36,Female,106139,bus,50,4.779,1,bus
49057,35,Male,106140,car,70,10.452,1,car
49058,35,Male,106144,car,70,10.452,1,car
49059,35,Male,106148,car,70,10.452,1,car
49060,35,Male,106152,car,70,10.452,1,car
49061,35,Male,106156,car,70,10.452,1,car
49062,35,Male,106160,car,70,10.452,1,car
49063,35,Male,106164,car,70,10.452,1,car
