"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"5298",220084,"D111202155","Pedestrian","Male",55,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5299",220086,"D111202156","Motorcycle","Male",30,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5300",220090,"D111202157","Motorcycle","Male",19,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5301",220091,"D111202158","Pedestrian","Male",21,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5302",220094,"D111202159","Motorcycle","Male",16,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5303",220095,"D111202160","Pedestrian","Male",53,NA,"dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","bus",3
"5304",220096,"D111202161","Bicycle","Male",10,"Bicycle","dead",2012,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"5305",220097,"D111202162","Motorcycle","Male",20,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5306",220098,"D111202163","Pedestrian","Male",75,NA,"dead",2012,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","car",3
"5307",220100,"D111202164","Car","Male",23,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5308",220101,"D111202165","Pedestrian","Female",40,NA,"dead",2012,"pedestrian","car","pedestrian","truck","pedestrian","bus","pedestrian","car","pedestrian","motorcycle",3
"5309",220103,"D111202166","Bicycle","Male",45,"Bus_driver","dead",2012,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"5310",220104,"D111202167","Pedestrian","Male",37,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5311",220105,"D111202168","Pedestrian","Male",28,NA,"dead",2012,"pedestrian","car","pedestrian","bus","pedestrian","motorcycle","pedestrian","bus","pedestrian","bus",3
"5312",220106,"D111202169","Pedestrian","Male",45,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5313",220107,"D111202170","Motorcycle","Male",26,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5314",220108,"D111202171","Pedestrian","Male",53,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5315",220110,"D111202172","Motorcycle","Male",24,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5316",223877,"D111302116","Motorcycle","Male",40,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5317",223879,"D111302117","Motorcycle","Male",31,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5318",223881,"D111302118","Motorcycle","Male",28,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5319",223883,"D111302119","Motorcycle","Male",22,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5320",223886,"D111302120","Motorcycle","Male",28,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5321",223889,"D111302121","Car","Female",26,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5322",223890,"D111302122","Pedestrian","Male",48,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5323",223893,"D111302123","Motorcycle","Male",48,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5324",223894,"D111302124","Motorcycle","Male",15,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5325",223897,"D111302125","Motorcycle","Male",17,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5326",223898,"D111302126","Pedestrian","Male",62,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5327",223899,"D111302127","Motorcycle","Female",24,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5328",223900,"D111302128","Motorcycle","Male",34,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5329",223902,"D111302129","Motorcycle","Male",39,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5330",223906,"D111302130","Motorcycle","Male",19,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5331",223908,"D111302131","Motorcycle","Male",31,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5332",223910,"D111302132","Pedestrian","Female",54,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5333",223913,"D111302133","Motorcycle","Male",31,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5334",223915,"D111302134","Motorcycle","Male",23,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5335",223916,"D111302135","Motorcycle","Male",37,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5336",223917,"D111302136","Pedestrian","Female",49,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5337",223920,"D111302138","Motorcycle","Male",30,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5338",223921,"D111302139","Pedestrian","Male",49,NA,"dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","car","pedestrian","truck","pedestrian","motorcycle",3
"5339",223922,"D111302140","Pedestrian","Female",32,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5340",223923,"D111302141","Motorcycle","Male",16,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5341",223925,"D111302142","Car","Female",23,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5342",223926,"D111302143","Pedestrian","Male",32,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5343",223927,"D111302144","Pedestrian","Male",13,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5344",223928,"D111302145","Pedestrian","Female",77,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5345",223930,"D111302146","Motorcycle","Male",19,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5346",223932,"D111302147","Motorcycle","Male",19,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5347",223933,"D111302148","Car","Female",76,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5348",223935,"D111302149","Motorcycle","Male",18,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5349",223936,"D111302150","Pedestrian","Male",21,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5350",223937,"D111302151","Pedestrian","Female",40,NA,"dead",2013,"pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","motorcycle",3
"5351",223939,"D111302152","Bicycle","Male",11,"Truck","dead",2013,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"5352",223941,"D111302153","Car","Male",43,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5353",223943,"D111302154","Motorcycle","Male",21,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5354",223945,"D111302155","Motorcycle","Male",21,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5355",223946,"D111302156","Pedestrian","Male",22,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5356",223947,"D111302157","Pedestrian","Male",63,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5357",223950,"D111302158","Car","Male",18,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"5358",223954,"D111302159","Pedestrian","Female",57,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5359",223956,"D111302160","Truck","Male",53,"Truck","dead",2013,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"5360",223960,"D111302161","Car","Male",53,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"5361",223963,"D111302162","Motorcycle","Male",11,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5362",223964,"D111302163","Car","Male",33,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"5363",223965,"D111302163","Car","Female",53,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"5364",223969,"D111302164","Pedestrian","Female",22,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5365",223970,"D111302165","Car","Male",41,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5366",223971,"D111302165","Car","Male",24,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5367",223972,"D111302165","Car","Male",25,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5368",223976,"D111302166","Motorcycle","Male",31,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5369",223979,"D111302167","Motorcycle","Male",29,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5370",223980,"D111302168","Pedestrian","Female",70,NA,"dead",2013,"pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car",3
"5371",223981,"D111302169","Pedestrian","Male",84,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5372",223983,"D111302170","Car","Male",70,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"5373",223984,"D111302171","Pedestrian","Male",60,NA,"dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","car",3
"5374",223985,"D111302172","Car","Male",49,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5375",223987,"D111302173","Motorcycle","Male",19,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5376",223988,"D111302174","Pedestrian","Male",67,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5377",223990,"D111302175","Motorcycle","Male",22,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5378",223991,"D111302176","Pedestrian","Male",51,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5379",223992,"D111302177","Motorcycle","Male",21,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5380",223993,"D111302178","Motorcycle","Male",17,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5381",223995,"D111302179","Car","Male",19,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5382",223997,"D111302180","Motorcycle","Male",45,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5383",223999,"D111302181","Motorcycle","Male",48,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5384",224000,"D111302182","Pedestrian","Male",80,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5385",224001,"D111302183","Pedestrian","Male",76,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5386",224002,"D111302184","Pedestrian","Male",31,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5387",224003,"D111302185","Pedestrian","Female",78,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5388",224004,"D111302186","Pedestrian","Male",31,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5389",224005,"D111302187","Pedestrian","Male",51,NA,"dead",2013,"pedestrian","motorcycle","pedestrian","NOV","pedestrian","car","pedestrian","truck","pedestrian","motorcycle",3
"5390",224008,"D111302188","Motorcycle","Male",32,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5391",224009,"D111302189","Pedestrian","Male",74,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5392",224010,"D111302190","Motorcycle","Male",45,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5393",224011,"D111302190","Pedestrian","Female",68,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5394",224013,"D111302191","Car","Male",32,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5395",224018,"D111302192","Motorcycle","Male",15,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
