,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
228279,D120902292,pedestrian,no,73,pickup/light goods,dead
228282,D120902293,pedestrian,yes,35,car/taxi,dead
228283,D120902294,pedestrian,yes,27,NA,dead
228284,D120902295,pedestrian,yes,55,bus,dead
228285,D120902296,motorcycle,yes,20,No other vehicle,dead
228287,D120902297,pedestrian,yes,56,car/taxi,dead
228289,D120902298,car,yes,72,pickup/light goods,dead
228290,D120902299,motorcycle,yes,17,motorcycle,dead
228292,D120902300,motorcycle,yes,20,car/taxi,dead
228294,D120902301,pedestrian,yes,69,motorcycle,dead
228296,D120902302,bicycle,yes,25,car/taxi,dead
228297,D120902303,motorcycle,yes,25,car/taxi,dead
228301,D120902304,pedestrian,yes,58,heavy goods,dead
228302,D120902305,motorcycle,yes,58,No other vehicle,dead
228303,D120902306,pedestrian,yes,40,bus,dead
228306,D120902307,motorcycle,yes,30,heavy goods,dead
228310,D120902308,truck,yes,25,heavy goods,dead
228312,D120902309,pedestrian,yes,7,bus,dead
228315,D120902310,motorcycle,no,29,bus,dead
228316,D120902311,pedestrian,yes,30,NA,dead
228317,D120902312,motorcycle,yes,20,motorcycle,dead
228320,D120902313,pedestrian,yes,52,car/taxi,dead
228321,D120902314,pedestrian,yes,NA,heavy goods,dead
228323,D120902315,motorcycle,no,24,motorcycle,dead
228324,D120902316,pedestrian,yes,46,pickup/light goods,dead
228327,D120902317,motorcycle,yes,19,bus,dead
228328,D120902318,pedestrian,yes,6,motorcycle,dead
228330,D120902319,motorcycle,yes,22,car/taxi,dead
228332,D120902320,motorcycle,yes,40,heavy goods,dead
228333,D120902321,motorcycle,yes,33,bus,dead
228335,D120902322,pedestrian,yes,80,motorcycle,dead
228337,D120902323,motorcycle,yes,22,car/taxi,dead
228338,D120902324,pedestrian,yes,81,car/taxi,dead
228340,D120902325,motorcycle,yes,26,heavy goods,dead
228342,D120902326,pedestrian,no,70,car/taxi,dead
228343,D120902327,pedestrian,yes,1,car/taxi,dead
228344,D120902329,motorcycle,yes,17,motorcycle,dead
228345,D120902330,motorcycle,yes,16,motorcycle,dead
232494,D121002171,car,yes,16,heavy goods,dead
232556,D121002202,pedestrian,yes,NA,NA,dead
232557,D121002203,motorcycle,yes,35,motorcycle,dead
232559,D121002204,pedestrian,yes,65,bus,dead
232560,D121002205,pedestrian,yes,77,pickup/light goods,dead
232561,D121002206,pedestrian,no,70,NA,dead
232564,D121002208,motorcycle,yes,36,heavy goods,dead
232566,D121002209,bicycle,yes,15,bus,dead
232568,D121002210,pedestrian,yes,80,pickup/light goods,dead
232570,D121002211,pedestrian,no,52,car/taxi,dead
232571,D121002212,pedestrian,yes,80,NA,dead
232573,D121002213,car,yes,33,heavy goods,dead
232574,D121002214,pedestrian,yes,43,car/taxi,dead
232575,D121002215,pedestrian,yes,27,bus,dead
232576,D121002216,pedestrian,yes,85,bus,dead
232578,D121002217,motorcycle,yes,44,bus,dead
232579,D121002218,pedestrian,yes,29,bus,dead
232581,D121002219,motorcycle,yes,23,heavy goods,dead
232584,D121002220,pedestrian,yes,37,car/taxi,dead
232585,D121002221,pedestrian,no,55,bus,dead
232586,D121002222,pedestrian,yes,35,car/taxi,dead
232587,D121002223,bicycle,yes,71,cyclist,dead
232589,D121002224,car,yes,26,heavy goods,dead
232591,D121002225,pedestrian,yes,72,car/taxi,dead
232592,D121002226,motorcycle,yes,20,motorcycle,dead
232594,D121002227,motorcycle,yes,17,motorcycle,dead
232596,D121002228,car,yes,39,car/taxi,dead
232600,D121002229,motorcycle,yes,19,heavy goods,dead
232602,D121002230,motorcycle,yes,30,car/taxi,dead
232604,D121002231,pedestrian,no,14,car/taxi,dead
232607,D121002232,pedestrian,yes,70,car/taxi,dead
232609,D121002233,pedestrian,yes,71,motorcycle,dead
232610,D121002234,motorcycle,yes,17,motorcycle,dead
232613,D121002235,motorcycle,yes,14,motorcycle,dead
232614,D121002236,pedestrian,yes,57,car/taxi,dead
232615,D121002237,pedestrian,yes,21,heavy goods,dead
232617,D121002238,motorcycle,yes,25,bus,dead
232619,D121002239,motorcycle,yes,20,car/taxi,dead
232622,D121002240,car,yes,31,No other vehicle,dead
232625,D121002241,motorcycle,yes,22,car/taxi,dead
232626,D121002242,pedestrian,yes,35,NA,dead
232628,D121002244,motorcycle,yes,30,car/taxi,dead
232630,D121002245,pedestrian,yes,50,car/taxi,dead
232633,D121002246,motorcycle,yes,15,pickup/light goods,dead
232635,D121002247,pedestrian,yes,36,motorcycle,dead
232636,D121002248,truck,yes,27,heavy goods,dead
232637,D121002249,pedestrian,yes,22,motorcycle,dead
232638,D121002250,car,yes,26,No other vehicle,dead
232640,D121002251,car,no,25,No other vehicle,dead
232641,D121002251,car,no,17,No other vehicle,dead
232642,D121002251,car,yes,17,No other vehicle,dead
232645,D121002252,pedestrian,yes,62,motorcycle,dead
232646,D121002253,pedestrian,yes,87,motorcycle,dead
232647,D121002254,pedestrian,yes,48,NA,dead
232648,D121002255,pedestrian,no,49,car/taxi,dead
232649,D121002256,motorcycle,yes,34,motorcycle,dead
232650,D121002257,pedestrian,no,81,car/taxi,dead
232651,D121002258,pedestrian,yes,70,motorcycle,dead
232653,D121002259,motorcycle,yes,24,bus,dead
232655,D121002260,motorcycle,yes,29,heavy goods,dead
232657,D121002261,motorcycle,yes,16,No other vehicle,dead
232658,D121002262,pedestrian,yes,49,motorcycle,dead
232660,D121002263,motorcycle,yes,26,car/taxi,dead
232662,D121002264,truck,yes,47,heavy goods,dead
232663,D121002265,pedestrian,yes,12,car/taxi,dead
232664,D121002266,pedestrian,yes,30,NA,dead
232668,D121002267,motorcycle,no,18,heavy goods,dead
232669,D121002268,pedestrian,no,74,car/taxi,dead
232672,D121002272,pedestrian,yes,67,motorcycle,dead
232673,D121002273,pedestrian,yes,68,heavy goods,dead
232674,D121002274,pedestrian,yes,8,car/taxi,dead
232675,D121002275,car,yes,30,No other vehicle,dead
232678,D121002276,bicycle,yes,53,motorcycle,dead
232680,D121002277,car,yes,25,No other vehicle,dead
232683,D121002278,motorcycle,yes,32,motorcycle,dead
232686,D121002279,motorcycle,yes,24,car/taxi,dead
232687,D121002280,motorcycle,yes,23,No other vehicle,dead
232688,D121002281,pedestrian,no,83,motorcycle,dead
232689,D121002282,pedestrian,yes,25,NA,dead
232691,D121002283,pedestrian,yes,NA,motorcycle,dead
232694,D121002284,minibus,no,47,bus,dead
232699,D121002285,motorcycle,yes,21,motorcycle,dead
232700,D121002286,pedestrian,yes,26,car/taxi,dead
232702,D121002287,motorcycle,yes,34,car/taxi,dead
232703,D121002288,motorcycle,yes,21,motorcycle,dead
232705,D121002289,motorcycle,yes,18,car/taxi,dead
232706,D121002290,motorcycle,yes,18,motorcycle,dead
232707,D121002291,pedestrian,yes,81,car/taxi,dead
232708,D121002292,pedestrian,no,67,car/taxi,dead
232711,D121002293,motorcycle,yes,45,car/taxi,dead
232712,D121002294,motorcycle,yes,20,No other vehicle,dead
232713,D121002295,bicycle,yes,13,cyclist,dead
232717,D121002296,car,yes,33,car/taxi,dead
232718,D121002297,motorcycle,yes,26,motorcycle,dead
232719,D121002298,pedestrian,yes,45,NA,dead
232720,D121002299,motorcycle,yes,21,No other vehicle,dead
232721,D121002300,bicycle,yes,50,cyclist,dead
232722,D121002301,motorcycle,yes,28,motorcycle,dead
232723,D121002301,motorcycle,yes,29,motorcycle,dead
232724,D121002302,motorcycle,yes,17,motorcycle,dead
232726,D121002303,pedestrian,yes,37,car/taxi,dead
232729,D121002304,motorcycle,yes,56,heavy goods,dead
232730,D121002305,motorcycle,yes,25,motorcycle,dead
232733,D121002306,pedestrian,yes,74,motorcycle,dead
232734,D121002307,motorcycle,yes,29,motorcycle,dead
232736,D121002308,bicycle,yes,20,car/taxi,dead
232738,D121002309,pedestrian,yes,62,motorcycle,dead
232740,D121002310,motorcycle,yes,19,car/taxi,dead
232742,D121002311,pedestrian,yes,61,motorcycle,dead
232743,D121002312,motorcycle,yes,26,car/taxi,dead
232746,D121002313,car,yes,50,No other vehicle,dead
232748,D121002314,motorcycle,yes,60,heavy goods,dead
232750,D121002315,pedestrian,no,55,car/taxi,dead
232752,D121002316,car,yes,21,No other vehicle,dead
232753,D121002317,pedestrian,yes,44,car/taxi,dead
232754,D121002318,pedestrian,no,82,car/taxi,dead
232755,D121002319,motorcycle,yes,21,No other vehicle,dead
232759,D121002320,motorcycle,yes,43,car/taxi,dead
232760,D121002321,motorcycle,yes,25,motorcycle,dead
232761,D121002322,pedestrian,yes,50,NA,dead
232762,D121002323,pedestrian,yes,46,NA,dead
232763,D121002325,motorcycle,yes,22,No other vehicle,dead
232769,D121002326,pickup,yes,23,heavy goods,dead
232770,D121002326,pickup,no,54,heavy goods,dead
232771,D121002326,pickup,no,23,heavy goods,dead
232772,D121002327,pedestrian,yes,7,car/taxi,dead
232775,D121002328,motorcycle,no,30,motorcycle,dead
232776,D121002329,motorcycle,no,14,motorcycle,dead
232778,D121002330,pedestrian,yes,46,heavy goods,dead
232779,D121002331,pedestrian,yes,24,NA,dead
232780,D121002332,pedestrian,yes,22,car/taxi,dead
232781,D121002333,motorcycle,yes,37,No other vehicle,dead
232782,D121002334,pedestrian,yes,47,car/taxi,dead
232783,D121002335,pedestrian,no,74,bus,dead
232784,D121002336,motorcycle,yes,17,motorcycle,dead
232786,D121002337,car,yes,71,bus,dead
232788,D121002338,pedestrian,no,19,NA,dead
233979,D121100648,pedestrian,yes,53,bus,dead
236823,D121102165,motorcycle,yes,18,heavy goods,dead
236825,D121102166,truck,yes,51,heavy goods,dead
236828,D121102167,pedestrian,yes,77,bus,dead
236831,D121102168,motorcycle,yes,25,car/taxi,dead
236832,D121102169,pedestrian,yes,55,bus,dead
236834,D121102170,motorcycle,yes,28,car/taxi,dead
236838,D121102171,motorcycle,no,27,heavy goods,dead
236840,D121102172,motorcycle,yes,58,car/taxi,dead
236844,D121102173,car,no,23,heavy goods,dead
236845,D121102174,motorcycle,yes,41,No other vehicle,dead
236846,D121102175,motorcycle,yes,23,motorcycle,dead
236849,D121102176,motorcycle,yes,34,car/taxi,dead
236851,D121102177,motorcycle,yes,22,car/taxi,dead
236854,D121102178,motorcycle,yes,33,car/taxi,dead
236855,D121102179,motorcycle,yes,29,motorcycle,dead
236857,D121102180,car,yes,58,No other vehicle,dead
236858,D121102181,pedestrian,yes,49,bus,dead
236860,D121102182,pedestrian,yes,69,motorcycle,dead
236861,D121102183,pedestrian,yes,NA,NA,dead
236863,D121102184,pedestrian,yes,45,No other vehicle,dead
236866,D121102185,pedestrian,yes,42,car/taxi,dead
236868,D121102186,pedestrian,no,50,motorcycle,dead
236869,D121102187,pedestrian,yes,25,bus,dead
236870,D121102188,pedestrian,yes,47,heavy goods,dead
236871,D121102189,pedestrian,yes,46,car/taxi,dead
236872,D121102190,pedestrian,yes,57,heavy goods,dead
236874,D121102191,pedestrian,yes,64,car/taxi,dead
236876,D121102192,pedestrian,no,86,motorcycle,dead
236877,D121102193,pedestrian,yes,78,car/taxi,dead
236878,D121102194,pedestrian,no,NA,car/taxi,dead
236881,D121102195,pedestrian,yes,23,car/taxi,dead
236882,D121102196,pedestrian,yes,78,car/taxi,dead
236883,D121102197,pedestrian,yes,68,car/taxi,dead
236885,D121102198,car,no,74,No other vehicle,dead
236886,D121102199,pedestrian,yes,38,heavy goods,dead
236888,D121102200,motorcycle,yes,18,car/taxi,dead
236889,D121102201,pedestrian,yes,74,car/taxi,dead
236893,D121102202,bicycle,yes,16,heavy goods,dead
236896,D121102203,motorcycle,yes,21,heavy goods,dead
236897,D121102204,motorcycle,yes,33,No other vehicle,dead
236898,D121102205,motorcycle,yes,21,No other vehicle,dead
236901,D121102206,bus,yes,25,car/taxi,dead
236903,D121102207,motorcycle,yes,28,bus,dead
236907,D121102208,motorcycle,no,30,heavy goods,dead
236908,D121102209,motorcycle,no,26,No other vehicle,dead
236910,D121102210,motorcycle,no,19,car/taxi,dead
236911,D121102211,motorcycle,yes,24,motorcycle,dead
236912,D121102212,motorcycle,yes,19,No other vehicle,dead
236915,D121102213,motorcycle,yes,21,car/taxi,dead
236916,D121102214,motorcycle,yes,23,No other vehicle,dead
236917,D121102214,motorcycle,yes,20,No other vehicle,dead
236918,D121102215,motorcycle,yes,33,No other vehicle,dead
236919,D121102216,pedestrian,yes,34,bus,dead
236920,D121102217,pedestrian,yes,55,bus,dead
236921,D121102218,pedestrian,yes,38,motorcycle,dead
236922,D121102219,pedestrian,yes,49,car/taxi,dead
236925,D121102220,motorcycle,yes,36,car/taxi,dead
236926,D121102221,pedestrian,no,81,bus,dead
236927,D121102222,pedestrian,yes,62,car/taxi,dead
236928,D121102223,pedestrian,yes,4,car/taxi,dead
236932,D121102224,pedestrian,yes,48,bus,dead
236933,D121102225,motorcycle,yes,21,motorcycle,dead
236935,D121102226,pedestrian,yes,11,motorcycle,dead
236936,D121102227,car,yes,35,No other vehicle,dead
236937,D121102228,pedestrian,no,13,pickup/light goods,dead
236938,D121102229,pedestrian,yes,86,bus,dead
236939,D121102230,pedestrian,yes,23,heavy goods,dead
236940,D121102231,pedestrian,no,85,motorcycle,dead
236941,D121102232,car,yes,32,No other vehicle,dead
236944,D121102233,motorcycle,yes,30,heavy goods,dead
236946,D121102234,pedestrian,yes,69,car/taxi,dead
236947,D121102235,bicycle,yes,50,cyclist,dead
236948,D121102236,motorcycle,yes,22,motorcycle,dead
236953,D121102237,motorcycle,yes,29,car/taxi,dead
236954,D121102238,pedestrian,yes,34,car/taxi,dead
236956,D121102239,motorcycle,yes,19,car/taxi,dead
236959,D121102240,motorcycle,yes,19,car/taxi,dead
236960,D121102241,car,yes,42,car/taxi,dead
236963,D121102242,pedestrian,yes,44,motorcycle,dead
236964,D121102243,pedestrian,no,80,NA,dead
236965,D121102244,pedestrian,no,73,car/taxi,dead
236967,D121102245,pedestrian,yes,72,car/taxi,dead
236968,D121102246,pedestrian,yes,12,motorcycle,dead
236970,D121102247,car,yes,21,car/taxi,dead
236973,D121102248,motorcycle,yes,44,heavy goods,dead
236975,D121102249,motorcycle,yes,38,car/taxi,dead
236978,D121102250,pedestrian,yes,59,car/taxi,dead
236980,D121102251,pedestrian,no,30,car/taxi,dead
236981,D121102252,pedestrian,yes,46,car/taxi,dead
236984,D121102253,car,no,72,heavy goods,dead
236989,D121102254,pedestrian,yes,35,motorcycle,dead
236990,D121102255,pedestrian,yes,45,car/taxi,dead
236991,D121102256,pedestrian,yes,57,NA,dead
236992,D121102257,pedestrian,no,66,car/taxi,dead
236994,D121102258,motorcycle,yes,17,heavy goods,dead
236995,D121102259,motorcycle,yes,17,No other vehicle,dead
236996,D121102260,pedestrian,no,12,car/taxi,dead
237000,D121102261,motorcycle,yes,17,motorcycle,dead
237003,D121102262,motorcycle,no,17,bus,dead
237004,D121102263,car,yes,83,No other vehicle,dead
237005,D121102264,pedestrian,yes,29,bus,dead
240954,D121202190,motorcycle,yes,46,car/taxi,dead
241129,D121202284,motorcycle,yes,25,No other vehicle,dead
241130,D121202284,motorcycle,yes,19,No other vehicle,dead
241131,D121202285,motorcycle,yes,26,No other vehicle,dead
241135,D121202286,motorcycle,yes,11,heavy goods,dead
241136,D121202287,pedestrian,no,89,car/taxi,dead
241141,D121202287,pedestrian,no,63,car/taxi,dead
241144,D121202288,motorcycle,yes,23,car/taxi,dead
241147,D121202289,motorcycle,yes,19,bus,dead
241148,D121202290,pedestrian,no,55,car/taxi,dead
241149,D121202291,pedestrian,no,74,car/taxi,dead
241150,D121202292,pedestrian,no,39,car/taxi,dead
241151,D121202293,motorcycle,yes,22,motorcycle,dead
241153,D121202294,pedestrian,yes,25,heavy goods,dead
241159,D121202295,pedestrian,no,89,car/taxi,dead
241160,D121202296,car,yes,24,bus,dead
241163,D121202297,pedestrian,no,33,car/taxi,dead
241165,D121202298,motorcycle,yes,23,motorcycle,dead
241167,D121202299,motorcycle,yes,32,heavy goods,dead
241169,D121202300,bicycle,yes,45,bus,dead
241171,D121202301,motorcycle,yes,24,heavy goods,dead
241173,D121202302,motorcycle,yes,31,car/taxi,dead
241174,D121202303,pedestrian,yes,8,car/taxi,dead
241175,D121202304,motorcycle,yes,27,No other vehicle,dead
241177,D121202305,pedestrian,yes,38,car/taxi,dead
241178,D121202306,pedestrian,yes,35,car/taxi,dead
241180,D121202307,pedestrian,yes,43,heavy goods,dead
241182,D121202308,pickup,yes,33,heavy goods,dead
241183,D121202309,pedestrian,yes,35,heavy goods,dead
241184,D121202310,motorcycle,yes,22,motorcycle,dead
241186,D121202311,pedestrian,no,26,car/taxi,dead
241189,D121202312,motorcycle,yes,18,car/taxi,dead
241190,D121202313,pedestrian,yes,36,bus,dead
241191,D121202314,pedestrian,yes,15,NA,dead
241192,D121202315,pedestrian,no,66,bus,dead
241193,D121202316,pedestrian,no,18,bus,dead
241195,D121202317,motorcycle,yes,22,car/taxi,dead
241196,D121202317,motorcycle,yes,19,car/taxi,dead
241197,D121202318,pedestrian,no,78,car/taxi,dead
241198,D121202319,motorcycle,yes,45,No other vehicle,dead
241199,D121202320,pedestrian,yes,25,bus,dead
241200,D121202321,motorcycle,yes,36,No other vehicle,dead
241202,D121202322,pedestrian,yes,40,car/taxi,dead
241203,D121202323,motorcycle,yes,21,motorcycle,dead
241207,D121202324,motorcycle,yes,27,car/taxi,dead
241208,D121202325,bicycle,yes,28,car/taxi,dead
241210,D121202326,car,no,29,No other vehicle,dead
241211,D121202327,motorcycle,yes,24,No other vehicle,dead
241212,D121202327,motorcycle,yes,29,No other vehicle,dead
241215,D121202328,pedestrian,yes,36,car/taxi,dead
241216,D121202329,pedestrian,yes,68,car/taxi,dead
241218,D121202330,pedestrian,yes,65,motorcycle,dead
241219,D121202331,motorcycle,yes,24,motorcycle,dead
241221,D121202332,motorcycle,yes,25,bus,dead
241225,D121202333,motorcycle,no,29,car/taxi,dead
241226,D121202334,motorcycle,yes,19,No other vehicle,dead
241227,D121202335,pedestrian,no,57,car/taxi,dead
241231,D121202336,motorcycle,yes,20,No other vehicle,dead
241233,D121202337,car,yes,24,car/taxi,dead
241237,D121202338,pedestrian,yes,48,bus,dead
241240,D121202339,motorcycle,no,33,car/taxi,dead
241242,D121202340,motorcycle,yes,40,car/taxi,dead
241244,D121202341,motorcycle,yes,26,heavy goods,dead
241245,D121202342,motorcycle,yes,80,motorcycle,dead
241248,D121202343,car,yes,23,car/taxi,dead
241250,D121202344,motorcycle,yes,25,car/taxi,dead
241252,D121202345,pedestrian,no,60,bus,dead
241253,D121202346,motorcycle,yes,23,No other vehicle,dead
241254,D121202347,pedestrian,yes,68,NA,dead
241255,D121202348,pedestrian,no,53,bus,dead
241257,D121202349,motorcycle,yes,36,car/taxi,dead
241258,D121202350,pedestrian,yes,49,car/taxi,dead
241260,D121202351,motorcycle,yes,31,bus,dead
241263,D121202352,motorcycle,yes,23,car/taxi,dead
241266,D121202353,motorcycle,yes,32,heavy goods,dead
241268,D121202354,car,no,24,No other vehicle,dead
241270,D121202355,pedestrian,no,60,motorcycle,dead
241271,D121202356,pedestrian,yes,42,NA,dead
241272,D121202357,car,yes,38,No other vehicle,dead
241274,D121202358,pedestrian,yes,34,NA,dead
241275,D121202359,pedestrian,yes,45,NA,dead
241277,D121202360,bicycle,yes,58,motorcycle,dead
241278,D121202361,pedestrian,yes,58,NA,dead
241280,D121202362,bicycle,yes,55,car/taxi,dead
241281,D121202363,bicycle,yes,45,cyclist,dead
241282,D121202364,pedestrian,no,60,motorcycle,dead
241283,D121202365,bicycle,yes,15,cyclist,dead
241285,D121202366,car,yes,70,bus,dead
241286,D121202367,pedestrian,yes,34,motorcycle,dead
241288,D121202368,motorcycle,no,19,motorcycle,dead
241289,D121202370,pedestrian,no,90,NA,dead
241290,D121202371,pedestrian,no,66,bus,dead
241294,D121202372,motorcycle,yes,25,car/taxi,dead
241295,D121202373,pedestrian,no,56,NA,dead
241296,D121202374,bicycle,yes,41,No other vehicle,dead
241297,D121202375,car,yes,22,car/taxi,dead
241303,D121202376,car,yes,28,car/taxi,dead
241308,D121202377,car,yes,23,car/taxi,dead
241311,D121202378,motorcycle,yes,23,heavy goods,dead
241315,D121202379,motorcycle,yes,46,car/taxi,dead
241318,D121202380,motorcycle,NA,27,car/taxi,dead
241319,D121202381,pedestrian,yes,59,car/taxi,dead
245068,D121302101,pedestrian,no,63,bus,dead
245069,D121302102,pedestrian,yes,8,car/taxi,dead
245070,D121302103,bus,yes,81,bus,dead
245071,D121302104,pedestrian,no,39,car/taxi,dead
245073,D121302105,motorcycle,yes,27,car/taxi,dead
245074,D121302106,pedestrian,yes,23,bus,dead
