"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
196,"South Africa",3,"Both",164,"Birth",2015,44,"Population","Number",1115496.63719162,1271963.19983647,987928.804000921
196,"South Africa",3,"Both",164,"Birth",2016,44,"Population","Number",1097601.85805338,1242537.64843398,974796.865614568
196,"South Africa",3,"Both",164,"Birth",2017,44,"Population","Number",1091574.36959049,1238233.16921825,976081.935014054
196,"South Africa",3,"Both",235,"95 plus",2015,44,"Population","Number",11505.521874804,12622.4765907004,10420.8527440792
196,"South Africa",3,"Both",235,"95 plus",2015,44,"Population","Number",11505.521874804,12622.4765907004,10420.8527440792
196,"South Africa",3,"Both",235,"95 plus",2016,44,"Population","Number",12135.2354338657,13311.2259083973,10931.3580943949
196,"South Africa",3,"Both",235,"95 plus",2016,44,"Population","Number",12135.2354338657,13311.2259083973,10931.3580943949
196,"South Africa",3,"Both",235,"95 plus",2017,44,"Population","Number",12691.8162848375,14002.8269647364,11321.7704969393
196,"South Africa",3,"Both",235,"95 plus",2017,44,"Population","Number",12691.8162848375,14002.8269647364,11321.7704969393
207,"Ghana",1,"Male",1,"Under 5",2015,44,"Population","Number",1971218.8801591,2168010.13474925,1771151.63485248
207,"Ghana",1,"Male",1,"Under 5",2016,44,"Population","Number",2019382.31561878,2239439.98982769,1791233.56444446
207,"Ghana",1,"Male",1,"Under 5",2017,44,"Population","Number",2062678.88218875,2291808.73959809,1823847.3005807
207,"Ghana",1,"Male",2,"Early Neonatal",2015,44,"Population","Number",8411.44948143175,9227.52294278937,7590.79617177365
207,"Ghana",1,"Male",2,"Early Neonatal",2016,44,"Population","Number",8520.54885717681,9408.88231066192,7618.07406629456
207,"Ghana",1,"Male",2,"Early Neonatal",2017,44,"Population","Number",8601.51612933175,9542.35418178166,7664.99657443825
207,"Ghana",1,"Male",3,"Late Neonatal",2015,44,"Population","Number",24803.7930760664,27210.2412530503,22383.8397820613
207,"Ghana",1,"Male",3,"Late Neonatal",2016,44,"Population","Number",25134.6049013916,27755.0828480946,22472.4116926542
207,"Ghana",1,"Male",3,"Late Neonatal",2017,44,"Population","Number",25389.3794682141,28166.4822455174,22625.0237428891
207,"Ghana",1,"Male",4,"Post Neonatal",2015,44,"Population","Number",390005.07763273,427843.121403114,351954.684718965
207,"Ghana",1,"Male",4,"Post Neonatal",2016,44,"Population","Number",395508.568856203,436743.411674932,353617.310563612
207,"Ghana",1,"Male",4,"Post Neonatal",2017,44,"Population","Number",397664.033402259,441160.720392093,354366.998558709
207,"Ghana",1,"Male",5,"1 to 4",2015,44,"Population","Number",1547998.55996888,1703729.24915029,1389222.31417968
207,"Ghana",1,"Male",5,"1 to 4",2016,44,"Population","Number",1590218.59300401,1765532.612994,1407525.7681219
207,"Ghana",1,"Male",5,"1 to 4",2017,44,"Population","Number",1631023.95318894,1812939.1827787,1439190.28170466
207,"Ghana",1,"Male",6,"5 to 9",2015,44,"Population","Number",1799831.12031767,1980896.49597465,1615224.7287301
207,"Ghana",1,"Male",6,"5 to 9",2016,44,"Population","Number",1812669.8594747,2012508.07126349,1604420.64225199
207,"Ghana",1,"Male",6,"5 to 9",2017,44,"Population","Number",1831158.64687876,2035395.77350766,1615786.03655374
207,"Ghana",1,"Male",7,"10 to 14",2015,44,"Population","Number",1679481.29306559,1848439.31796301,1507219.03037233
207,"Ghana",1,"Male",7,"10 to 14",2016,44,"Population","Number",1713554.10005632,1902465.27181147,1516691.83187202
207,"Ghana",1,"Male",7,"10 to 14",2017,44,"Population","Number",1744775.15367051,1939377.5517787,1539562.57969895
207,"Ghana",1,"Male",8,"15 to 19",2015,44,"Population","Number",1529609.38557159,1683490.09964552,1372719.29403955
207,"Ghana",1,"Male",8,"15 to 19",2016,44,"Population","Number",1561256.96347223,1733378.10185398,1381891.40563103
207,"Ghana",1,"Male",8,"15 to 19",2017,44,"Population","Number",1592627.71518875,1770260.44455063,1405310.03581627
207,"Ghana",1,"Male",9,"20 to 24",2015,44,"Population","Number",1339586.05274769,1474350.16985152,1202186.41306642
207,"Ghana",1,"Male",9,"20 to 24",2016,44,"Population","Number",1376476.2674134,1528226.21482484,1218339.30512201
207,"Ghana",1,"Male",9,"20 to 24",2017,44,"Population","Number",1412338.7340382,1569863.0454125,1246225.83042309
207,"Ghana",1,"Male",10,"25 to 29",2015,44,"Population","Number",1156811.07753061,1273187.79196383,1038158.43486836
207,"Ghana",1,"Male",10,"25 to 29",2016,44,"Population","Number",1194118.91582809,1325764.83444639,1056932.14230051
207,"Ghana",1,"Male",10,"25 to 29",2017,44,"Population","Number",1231645.03017496,1369015.78306875,1086784.50397491
207,"Ghana",1,"Male",11,"30 to 34",2015,44,"Population","Number",994674.458742821,1094740.01628073,892651.963098663
207,"Ghana",1,"Male",11,"30 to 34",2016,44,"Population","Number",1028745.62717113,1142159.92897841,910557.822337349
207,"Ghana",1,"Male",11,"30 to 34",2017,44,"Population","Number",1062765.67622281,1181300.57671412,937767.976956234
207,"Ghana",1,"Male",12,"35 to 39",2015,44,"Population","Number",832607.002279332,916368.360742638,747207.559761525
207,"Ghana",1,"Male",12,"35 to 39",2016,44,"Population","Number",861800.777546638,956810.205437174,762792.490743645
207,"Ghana",1,"Male",12,"35 to 39",2017,44,"Population","Number",893566.648208058,993230.041651604,788469.374494507
207,"Ghana",1,"Male",13,"40 to 44",2015,44,"Population","Number",692361.24600106,762013.697101802,621346.6325429
207,"Ghana",1,"Male",13,"40 to 44",2016,44,"Population","Number",718732.332783448,797969.14658464,636160.514803211
207,"Ghana",1,"Male",13,"40 to 44",2017,44,"Population","Number",744629.128659909,827680.869644179,657049.213376823
207,"Ghana",1,"Male",14,"45 to 49",2015,44,"Population","Number",546421.97297672,601392.74144904,490376.165358066
207,"Ghana",1,"Male",14,"45 to 49",2016,44,"Population","Number",567109.017674674,629630.083708312,501956.497819283
207,"Ghana",1,"Male",14,"45 to 49",2017,44,"Population","Number",587545.435128002,653076.945267229,518440.994470301
207,"Ghana",1,"Male",15,"50 to 54",2015,44,"Population","Number",413800.321890195,455429.178000208,371357.348546985
207,"Ghana",1,"Male",15,"50 to 54",2016,44,"Population","Number",424091.559980407,470845.633006017,375369.651280346
207,"Ghana",1,"Male",15,"50 to 54",2017,44,"Population","Number",436608.12442922,485304.936662421,385256.248605836
207,"Ghana",1,"Male",16,"55 to 59",2015,44,"Population","Number",330595.887693359,363854.268393703,296687.087466598
207,"Ghana",1,"Male",16,"55 to 59",2016,44,"Population","Number",337846.65190639,375092.634909256,299033.019940771
207,"Ghana",1,"Male",16,"55 to 59",2017,44,"Population","Number",345341.850526006,383859.336368295,304724.301670237
207,"Ghana",1,"Male",17,"60 to 64",2015,44,"Population","Number",258312.75493618,284299.357502122,231817.943811126
207,"Ghana",1,"Male",17,"60 to 64",2016,44,"Population","Number",268325.986579236,297907.647604922,237499.260811406
207,"Ghana",1,"Male",17,"60 to 64",2017,44,"Population","Number",277282.801881879,308209.364589318,244670.050965224
207,"Ghana",1,"Male",18,"65 to 69",2015,44,"Population","Number",181757.115822687,200042.120500768,163114.519348709
207,"Ghana",1,"Male",18,"65 to 69",2016,44,"Population","Number",188004.832804553,208731.469483005,166405.831165622
207,"Ghana",1,"Male",18,"65 to 69",2017,44,"Population","Number",195238.3910662,217014.182075339,172275.333227788
207,"Ghana",1,"Male",19,"70 to 74",2015,44,"Population","Number",121682.360856983,133923.766248123,109201.555683607
207,"Ghana",1,"Male",19,"70 to 74",2016,44,"Population","Number",124185.446145219,137876.299644071,109918.357290059
207,"Ghana",1,"Male",19,"70 to 74",2017,44,"Population","Number",127375.480493717,141582.224504322,112394.151720213
207,"Ghana",1,"Male",20,"75 to 79",2015,44,"Population","Number",74499.693466605,81994.4605209051,66858.3545487501
207,"Ghana",1,"Male",20,"75 to 79",2016,44,"Population","Number",75478.447711929,83799.5867988428,66807.0795799793
207,"Ghana",1,"Male",20,"75 to 79",2017,44,"Population","Number",76623.7579463286,85169.9405401421,67611.6175782929
207,"Ghana",1,"Male",21,"80 plus",2015,44,"Population","Number",54427.8685841693,59903.3836811981,48845.2712461744
207,"Ghana",1,"Male",21,"80 plus",2016,44,"Population","Number",56558.2983559399,62793.5811605777,50060.5782672491
207,"Ghana",1,"Male",21,"80 plus",2017,44,"Population","Number",58490.0465226936,65013.6970313743,51610.7113984013
207,"Ghana",1,"Male",22,"All Ages",2015,44,"Population","Number",13977678.4926424,15382335.360569,12546123.9373423
207,"Ghana",1,"Male",22,"All Ages",2016,44,"Population","Number",14328337.4005231,15905398.7013431,12686069.9956609
207,"Ghana",1,"Male",22,"All Ages",2017,44,"Population","Number",14680691.5032248,16317163.4529647,12957786.2615115
207,"Ghana",1,"Male",23,"5-14 years",2015,44,"Population","Number",3479312.41338326,3829335.81393767,3122443.75910243
207,"Ghana",1,"Male",23,"5-14 years",2016,44,"Population","Number",3526223.95953102,3914973.34307496,3121112.47412401
207,"Ghana",1,"Male",23,"5-14 years",2017,44,"Population","Number",3575933.80054927,3974773.32528636,3155348.61625269
207,"Ghana",1,"Male",24,"15-49 years",2015,44,"Population","Number",7092071.19584982,7805542.87703509,6364646.46273549
207,"Ghana",1,"Male",24,"15-49 years",2016,44,"Population","Number",7308239.90188961,8113938.51583375,6468630.17875704
207,"Ghana",1,"Male",24,"15-49 years",2017,44,"Population","Number",7525118.36762069,8364427.70630901,6640047.92951214
207,"Ghana",1,"Male",25,"50-69 years",2015,44,"Population","Number",1184466.08034242,1303624.9243968,1062976.89917342
207,"Ghana",1,"Male",25,"50-69 years",2016,44,"Population","Number",1218269.03127059,1352577.3850032,1078307.76319814
207,"Ghana",1,"Male",25,"50-69 years",2017,44,"Population","Number",1254471.1679033,1394387.81969537,1106925.93446909
207,"Ghana",1,"Male",26,"70+ years",2015,44,"Population","Number",250609.922907757,275821.610450226,224905.181478531
207,"Ghana",1,"Male",26,"70+ years",2016,44,"Population","Number",256222.192213088,284469.467603492,226786.015137288
207,"Ghana",1,"Male",26,"70+ years",2017,44,"Population","Number",262489.28496274,291765.862075839,231616.480696907
207,"Ghana",1,"Male",28,"<1 year",2015,44,"Population","Number",423220.320190228,464280.885598954,381929.3206728
207,"Ghana",1,"Male",28,"<1 year",2015,44,"Population","Number",423220.320190228,465796.840506971,379811.14958812
207,"Ghana",1,"Male",28,"<1 year",2016,44,"Population","Number",429163.722614771,473907.376833688,383707.79632256
207,"Ghana",1,"Male",28,"<1 year",2016,44,"Population","Number",429163.722614771,476476.977394,379859.096718464
207,"Ghana",1,"Male",28,"<1 year",2017,44,"Population","Number",431654.928999805,478869.556819393,384657.018876036
207,"Ghana",1,"Male",28,"<1 year",2017,44,"Population","Number",431654.928999805,479799.289699732,380885.625653634
207,"Ghana",1,"Male",30,"80 to 84",2015,44,"Population","Number",38011.8376786477,41835.878496145,34113.0117764548
207,"Ghana",1,"Male",30,"80 to 84",2016,44,"Population","Number",39284.7626774477,43615.7205090537,34771.5188379273
207,"Ghana",1,"Male",30,"80 to 84",2017,44,"Population","Number",40267.3983506936,44758.5972700144,35531.3288088388
207,"Ghana",1,"Male",31,"85 to 89",2015,44,"Population","Number",12833.0531545164,14124.0751643139,11516.7831949834
207,"Ghana",1,"Male",31,"85 to 89",2016,44,"Population","Number",13573.87038434,15070.3248934062,12014.4314895814
207,"Ghana",1,"Male",31,"85 to 89",2017,44,"Population","Number",14375.2643064072,15978.6003589529,12684.5106390172
207,"Ghana",1,"Male",32,"90 to 94",2015,44,"Population","Number",3093.24636647223,3404.43101542198,2775.97601618236
207,"Ghana",1,"Male",32,"90 to 94",2016,44,"Population","Number",3197.90981548915,3550.46412958492,2830.51681651391
207,"Ghana",1,"Male",32,"90 to 94",2017,44,"Population","Number",3331.43399552834,3703.00338846996,2939.60577410938
207,"Ghana",1,"Male",42,"Neonatal",2015,44,"Population","Number",33215.2425574982,36437.7641958397,29974.6359538349
207,"Ghana",1,"Male",42,"Neonatal",2016,44,"Population","Number",33655.1537585684,37163.9651587565,30090.4857589488
207,"Ghana",1,"Male",42,"Neonatal",2017,44,"Population","Number",33990.8955975459,37708.8364272991,30290.0203173273
207,"Ghana",1,"Male",49,"1",2015,44,"Population","Number",407221.477642613,448188.49337681,365453.287996414
207,"Ghana",1,"Male",49,"1",2016,44,"Population","Number",416997.655882056,462969.659794415,369090.732860613
207,"Ghana",1,"Male",49,"1",2017,44,"Population","Number",423313.741362949,470527.77295211,373525.490836873
207,"Ghana",1,"Male",50,"2",2015,44,"Population","Number",392654.153874743,432155.677696632,352380.11612175
207,"Ghana",1,"Male",50,"2",2016,44,"Population","Number",404385.036120194,448966.558822746,357927.118376135
207,"Ghana",1,"Male",50,"2",2017,44,"Population","Number",414298.313062081,460506.814532572,365570.416498052
207,"Ghana",1,"Male",51,"3",2015,44,"Population","Number",378498.852880043,416576.334821997,339676.706367827
207,"Ghana",1,"Male",51,"3",2016,44,"Population","Number",391255.712697185,434389.790074193,346306.161913174
207,"Ghana",1,"Male",51,"3",2017,44,"Population","Number",403042.494292019,447995.585103597,355638.456299167
207,"Ghana",1,"Male",52,"4",2015,44,"Population","Number",369624.075571477,406808.743254855,331712.203693688
207,"Ghana",1,"Male",52,"4",2016,44,"Population","Number",377580.188304572,419206.604302644,334201.754971975
207,"Ghana",1,"Male",52,"4",2017,44,"Population","Number",390369.404471895,433909.010190423,344455.91807057
207,"Ghana",1,"Male",53,"5",2015,44,"Population","Number",365004.322719563,401724.237195748,327566.293023072
207,"Ghana",1,"Male",53,"5",2016,44,"Population","Number",369143.584287865,409839.90490676,326734.393188382
207,"Ghana",1,"Male",53,"5",2017,44,"Population","Number",377116.007096194,419177.403483871,332761.325440348
