"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
99,"Uruguay",2,"female",37,"20 plus",2019,44,"Population",1,"Number",1323159.57386022,1492909.78932845,1167220.09760122
99,"Uruguay",3,"both",37,"20 plus",2019,44,"Population",1,"Number",2484408.86239957,2803137.56907638,2191611.66358134
99,"Uruguay",1,"male",228,"55 plus",2019,44,"Population",1,"Number",383335.765254695,432514.511366794,338158.161852891
99,"Uruguay",2,"female",228,"55 plus",2019,44,"Population",1,"Number",506010.189474409,570927.029732617,446374.930442009
99,"Uruguay",3,"both",228,"55 plus",2019,44,"Population",1,"Number",889345.954729104,1003441.54109941,784533.0922949
99,"Uruguay",1,"male",234,"75 plus",2019,44,"Population",1,"Number",88416.3646081353,99759.4385953204,77996.1538776241
99,"Uruguay",2,"female",234,"75 plus",2019,44,"Population",1,"Number",156685.916300568,176787.398070649,138219.874707574
99,"Uruguay",3,"both",234,"75 plus",2019,44,"Population",1,"Number",245102.280908703,276546.836665969,216216.028585198
99,"Uruguay",1,"male",160,"85 plus",2019,44,"Population",1,"Number",22110.1336531778,24946.6773519161,19504.3688384064
99,"Uruguay",2,"female",160,"85 plus",2019,44,"Population",1,"Number",50672.0335183514,57172.8281147727,44700.1382731112
99,"Uruguay",3,"both",160,"85 plus",2019,44,"Population",1,"Number",72782.1671715292,82119.5054666888,64204.5071115176
101,"Canada",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",3183971.30628768,3452496.30131317,2905993.5636519
101,"Canada",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",3021645.05818233,3276480.02563787,2757839.26613221
101,"Canada",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",6205616.36447001,6728976.32695104,5663832.82978412
101,"Canada",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",5771244.09288214,6257970.61842326,5267383.58321883
101,"Canada",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",5708093.16813604,6189493.76573308,5209746.07232531
101,"Canada",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",11479337.2610182,12447464.3841563,10477129.6555441
101,"Canada",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",5906757.1077526,6404912.32662777,5391065.58632827
101,"Canada",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",6037547.98876323,6546733.65273174,5510437.72314706
101,"Canada",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",11944305.0965158,12951645.9793595,10901503.3094753
101,"Canada",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",1819662.31717491,1973126.26758883,1660796.05406231
101,"Canada",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",1971268.17753562,2137518.03554197,1799165.91108649
101,"Canada",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",3790930.49471053,4110644.3031308,3459961.9651488
101,"Canada",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",890139.952343772,965211.240141834,812425.968523063
101,"Canada",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",1067583.19772543,1157619.42772926,974377.468517524
101,"Canada",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",1957723.1500692,2122830.6678711,1786803.43704059
101,"Canada",1,"male",37,"20 plus",2019,44,"Population",1,"Number",13799316.3466456,14963102.3851757,12594562.1453805
101,"Canada",2,"female",37,"20 plus",2019,44,"Population",1,"Number",14589539.7929371,15819970.5108855,13315794.853802
101,"Canada",3,"both",37,"20 plus",2019,44,"Population",1,"Number",28388856.1395827,30783072.8960612,25910356.9991825
101,"Canada",1,"male",228,"55 plus",2019,44,"Population",1,"Number",5554963.17529422,6023449.32530033,5069985.14774612
101,"Canada",2,"female",228,"55 plus",2019,44,"Population",1,"Number",6220443.41704343,6745053.84123894,5677365.40128097
101,"Canada",3,"both",228,"55 plus",2019,44,"Population",1,"Number",11775406.5923377,12768503.1665393,10747350.5490271
101,"Canada",1,"male",234,"75 plus",2019,44,"Population",1,"Number",1192185.20645945,1292729.9337319,1088101.05474586
101,"Canada",2,"female",234,"75 plus",2019,44,"Population",1,"Number",1597645.25057544,1732385.05872512,1458162.2660992
101,"Canada",3,"both",234,"75 plus",2019,44,"Population",1,"Number",2789830.4570349,3025114.99245701,2546263.32084506
101,"Canada",1,"male",160,"85 plus",2019,44,"Population",1,"Number",302045.254115681,327518.693590061,275675.086222798
101,"Canada",2,"female",160,"85 plus",2019,44,"Population",1,"Number",530062.052850012,574765.630995854,483784.797581676
101,"Canada",3,"both",160,"85 plus",2019,44,"Population",1,"Number",832107.306965693,902284.324585915,759459.883804474
102,"United States of America",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",32059811.4057698,36101314.2213761,27952426.4887369
102,"United States of America",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",30678455.9553832,34545823.25062,26748045.2092264
102,"United States of America",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",62738267.361153,70647137.471996,54700471.6979633
102,"United States of America",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",55571637.0012414,62577072.0790019,48452003.6152307
102,"United States of America",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",54435224.2456777,61297401.6076278,47461183.8749424
102,"United States of America",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",110006861.246919,123874473.68663,95913187.4901731
102,"United States of America",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",53545654.8744092,60295691.9285717,46685582.8540163
102,"United States of America",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",53768398.1137792,60546514.4793785,46879789.0502271
102,"United States of America",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",107314052.988188,120842206.40795,93565371.9042434
102,"United States of America",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",14682045.2050451,16532883.511111,12801035.6674923
102,"United States of America",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",16658090.5617359,18758031.7951945,14523917.3735703
102,"United States of America",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",31340135.766781,35290915.3063055,27324953.0410626
102,"United States of America",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",6807233.21763787,7665362.16504087,5935115.57817419
102,"United States of America",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",8724814.38045244,9824676.18057191,7607023.30749147
102,"United States of America",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",15532047.5980903,17490038.3456128,13542138.8856657
102,"United States of America",1,"male",37,"20 plus",2019,44,"Population",1,"Number",119482721.680538,134544873.792927,104175035.597633
102,"United States of America",2,"female",37,"20 plus",2019,44,"Population",1,"Number",126703466.12522,142675874.964781,110470684.867971
102,"United States of America",3,"both",37,"20 plus",2019,44,"Population",1,"Number",246186187.805758,277220748.757707,214645720.465604
102,"United States of America",1,"male",228,"55 plus",2019,44,"Population",1,"Number",44642181.1342136,50269834.3497987,38922789.3657044
102,"United States of America",2,"female",228,"55 plus",2019,44,"Population",1,"Number",51792040.3163384,58321014.3678453,45156634.932157
102,"United States of America",3,"both",228,"55 plus",2019,44,"Population",1,"Number",96434221.4505521,108590848.717644,84079424.2978614
102,"United States of America",1,"male",234,"75 plus",2019,44,"Population",1,"Number",9168975.40025209,10324828.734114,7994280.05388885
102,"United States of America",2,"female",234,"75 plus",2019,44,"Population",1,"Number",12986719.4810281,14623842.7530203,11322908.8290256
102,"United States of America",3,"both",234,"75 plus",2019,44,"Population",1,"Number",22155694.8812802,24948671.4871343,19317188.8829145
102,"United States of America",1,"male",160,"85 plus",2019,44,"Population",1,"Number",2361742.18261422,2659466.56907313,2059164.47571466
102,"United States of America",2,"female",160,"85 plus",2019,44,"Population",1,"Number",4261905.10057571,4799166.57244836,3715885.52153415
102,"United States of America",3,"both",160,"85 plus",2019,44,"Population",1,"Number",6623647.28318992,7458633.14152149,5775049.99724882
123,"Peru",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",4640516.15007653,4999465.81744173,4247798.6494324
123,"Peru",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",4244746.4295868,4573082.8192629,3885522.12031078
123,"Peru",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",8885262.57966333,9572548.63670463,8133320.76974318
123,"Peru",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",6884413.12181216,7416930.9970141,6301799.156649
123,"Peru",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",6748740.70385895,7270764.14962245,6177608.42115563
123,"Peru",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",13633153.8256711,14687695.1466366,12479407.5778046
123,"Peru",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",5919949.24118225,6377864.64158576,5418955.90450377
123,"Peru",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",6169534.90440573,6646756.06474969,5647419.637604
123,"Peru",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",12089484.145588,13024620.7063355,11066375.5421078
123,"Peru",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",772391.213463967,832136.629745757,707025.30651285
123,"Peru",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",817184.486184254,880394.717547634,748027.815115638
123,"Peru",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",1589575.69964822,1712531.34729339,1455053.12162849
123,"Peru",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",394382.639895024,424888.625183448,361006.834353553
123,"Peru",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",429507.336179255,462730.260195996,393158.998598347
123,"Peru",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",823889.976074279,887618.885379444,754165.8329519
123,"Peru",1,"male",37,"20 plus",2019,44,"Population",1,"Number",10800180.9512306,11635588.3142379,9886183.47066977
123,"Peru",2,"female",37,"20 plus",2019,44,"Population",1,"Number",11197942.1436729,12064116.8271894,10250282.9374985
123,"Peru",3,"both",37,"20 plus",2019,44,"Population",1,"Number",21998123.0949034,23699705.1414273,20136466.4081683
123,"Peru",1,"male",228,"55 plus",2019,44,"Population",1,"Number",2568503.1933417,2767180.09415611,2351135.96050296
123,"Peru",2,"female",228,"55 plus",2019,44,"Population",1,"Number",2758504.1696729,2971877.88115395,2525057.53830787
123,"Peru",3,"both",228,"55 plus",2019,44,"Population",1,"Number",5327007.3630146,5739057.97531007,4876193.49881083
123,"Peru",1,"male",234,"75 plus",2019,44,"Population",1,"Number",546310.957815377,588568.786523194,500077.765862318
123,"Peru",2,"female",234,"75 plus",2019,44,"Population",1,"Number",615378.735885431,662979.042706052,563300.47749978
123,"Peru",3,"both",234,"75 plus",2019,44,"Population",1,"Number",1161689.69370081,1251547.82922925,1063378.2433621
123,"Peru",1,"male",160,"85 plus",2019,44,"Population",1,"Number",151928.317920353,163680.161339747,139070.931508765
123,"Peru",2,"female",160,"85 plus",2019,44,"Population",1,"Number",185871.399706176,200248.782510056,170141.478901433
123,"Peru",3,"both",160,"85 plus",2019,44,"Population",1,"Number",337799.71762653,363928.943849802,309212.410410198
125,"Colombia",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",5723027.97205701,6173994.78413551,5291675.78852179
125,"Colombia",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",5465787.3816249,5896483.98542017,5053823.76143737
125,"Colombia",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",11188815.3536819,12070478.7695557,10345499.5499592
125,"Colombia",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",9546604.5715539,10298864.0137282,8827064.36532162
125,"Colombia",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",9580240.44122592,10335150.3441339,8858165.05503314
125,"Colombia",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",19126845.0127798,20634014.3578621,17685229.4203548
125,"Colombia",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",8172035.81484207,8815981.11051499,7556098.67284814
125,"Colombia",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",8619937.48651976,9299176.82408577,7970241.40344943
125,"Colombia",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",16791973.3013618,18115157.9346008,15526340.0762976
125,"Colombia",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",1208348.01933347,1303564.1980453,1117273.23179882
125,"Colombia",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",1434165.76814659,1547176.07800547,1326070.798375
125,"Colombia",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",2642513.78748006,2850740.27605077,2443344.03017382
125,"Colombia",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",608389.786056757,656330.072852267,562534.643650074
125,"Colombia",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",778833.556998396,840204.580878449,720131.842265905
125,"Colombia",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",1387223.34305515,1496534.65373072,1282666.48591598
125,"Colombia",1,"male",37,"20 plus",2019,44,"Population",1,"Number",15669684.8521328,16904434.6836107,14488639.9910421
125,"Colombia",2,"female",37,"20 plus",2019,44,"Population",1,"Number",17095220.3654556,18442300.4544627,15806731.0083077
125,"Colombia",3,"both",37,"20 plus",2019,44,"Population",1,"Number",32764905.2175884,35346735.1380735,30295370.9993498
125,"Colombia",1,"male",228,"55 plus",2019,44,"Population",1,"Number",4128161.3731198,4453454.86867339,3817016.39340359
125,"Colombia",2,"female",228,"55 plus",2019,44,"Population",1,"Number",4962680.86992553,5353733.36559748,4588637.05258221
125,"Colombia",3,"both",228,"55 plus",2019,44,"Population",1,"Number",9090842.24304533,9807188.23427088,8405653.4459858
125,"Colombia",1,"male",234,"75 plus",2019,44,"Population",1,"Number",853733.279951968,921006.300021949,789386.274090383
125,"Colombia",2,"female",234,"75 plus",2019,44,"Population",1,"Number",1119065.21755189,1207246.03304525,1034719.79281062
125,"Colombia",3,"both",234,"75 plus",2019,44,"Population",1,"Number",1972798.49750386,2128252.3330672,1824106.066901
125,"Colombia",1,"male",160,"85 plus",2019,44,"Population",1,"Number",245343.49389521,264676.227169683,226851.630440309
125,"Colombia",2,"female",160,"85 plus",2019,44,"Population",1,"Number",340231.660553494,367041.452166802,314587.950544714
125,"Colombia",3,"both",160,"85 plus",2019,44,"Population",1,"Number",585575.154448704,631717.679336485,541439.580985024
163,"India",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",205618899.069311,230477549.433313,182994040.905405
163,"India",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",187822456.467642,210529575.30239,167155793.739599
163,"India",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",393441355.536953,441007124.735703,350149834.645005
163,"India",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",307395337.437752,344558425.322555,273571715.478611
163,"India",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",288780394.743424,323692997.122864,257005030.216332
163,"India",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",596175732.181176,668251422.445419,530576745.694943
163,"India",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",254296327.440825,285039919.208478,226315347.258593
163,"India",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",241463027.352579,270655115.239246,214894133.294655
163,"India",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",495759354.793404,555695034.447724,441209480.553248
163,"India",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",30402984.8592794,34078605.9916739,27057654.1366949
163,"India",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",31830770.5583471,35679006.2979032,28328336.334693
163,"India",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",62233755.4176265,69757612.2895771,55385990.4713879
163,"India",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",11713090.6953181,13129164.9355493,10424264.537596
163,"India",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",13979360.9259791,15669419.8025902,12441170.3238316
163,"India",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",25692451.6212972,28798584.7381395,22865434.8614277
163,"India",1,"male",37,"20 plus",2019,44,"Population",1,"Number",446284173.02748,500238465.509797,397178199.981008
163,"India",2,"female",37,"20 plus",2019,44,"Population",1,"Number",433926910.250811,486387250.20147,386180643.529398
163,"India",3,"both",37,"20 plus",2019,44,"Population",1,"Number",880211083.278291,986625715.711267,783358843.510406
163,"India",1,"male",228,"55 plus",2019,44,"Population",1,"Number",92980720.9900309,104221785.134163,82749776.1017012
163,"India",2,"female",228,"55 plus",2019,44,"Population",1,"Number",98331929.351973,110219937.032407,87512175.114199
163,"India",3,"both",228,"55 plus",2019,44,"Population",1,"Number",191312650.342004,214441722.16657,170261951.2159
