"","id","age","sex","ltpa_marg_met","city"
"13671",3011901211,12,"Female",0,"Sao_Paulo"
"13672",3011901311,53,"Female",0,"Sao_Paulo"
"13673",3011901312,20,"Female",0,"Sao_Paulo"
"13674",3011901611,28,"Female",0,"Sao_Paulo"
"13675",3011902211,31,"Female",0,"Sao_Paulo"
"13676",3011902511,26,"Female",0,"Sao_Paulo"
"13677",3011902611,34,"Male",0,"Sao_Paulo"
"13678",3011902911,34,"Male",5.25,"Sao_Paulo"
"13679",3011903411,22,"Male",0,"Sao_Paulo"
"13680",3011903412,19,"Female",0,"Sao_Paulo"
"13681",3011903611,61,"Male",0,"Sao_Paulo"
"13682",3011903612,18,"Female",0,"Sao_Paulo"
"13683",3011903711,45,"Male",0,"Sao_Paulo"
"13684",3011903811,15,"Male",5.25,"Sao_Paulo"
"13685",3011903911,64,"Female",7.88,"Sao_Paulo"
"13686",3011904111,20,"Female",0,"Sao_Paulo"
"13687",3011904311,74,"Female",0,"Sao_Paulo"
"13688",3011904511,27,"Female",14,"Sao_Paulo"
"13689",3011905111,40,"Female",0,"Sao_Paulo"
"13690",3011905212,18,"Female",0,"Sao_Paulo"
"13691",3026800112,18,"Male",0,"Sao_Paulo"
"13692",3026800311,13,"Male",0,"Sao_Paulo"
"13693",3026800411,61,"Female",16.33,"Sao_Paulo"
"13694",3026800511,37,"Male",35.58,"Sao_Paulo"
"13695",3026800711,30,"Female",0,"Sao_Paulo"
"13696",3026801011,24,"Female",4.38,"Sao_Paulo"
"13697",3026801111,24,"Male",0,"Sao_Paulo"
"13698",3026801211,65,"Female",0,"Sao_Paulo"
"13699",3026801412,12,"Female",2.33,"Sao_Paulo"
"13700",3026801712,33,"Female",10.5,"Sao_Paulo"
"13701",3026802211,18,"Male",70,"Sao_Paulo"
"13702",3026802212,12,"Female",7,"Sao_Paulo"
"13703",3026802311,56,"Male",0,"Sao_Paulo"
"13704",3026802312,51,"Female",0,"Sao_Paulo"
"13705",3026802411,13,"Male",0,"Sao_Paulo"
"13706",3026802613,25,"Male",0,"Sao_Paulo"
"13707",3026802711,61,"Female",0,"Sao_Paulo"
"13708",3026802911,60,"Female",0,"Sao_Paulo"
"13709",3026802912,84,"Female",0,"Sao_Paulo"
"13710",3026803311,32,"Male",9.33,"Sao_Paulo"
"13711",3026803511,22,"Female",0,"Sao_Paulo"
"13712",3026803811,62,"Female",0,"Sao_Paulo"
"13713",3026803911,29,"Female",0,"Sao_Paulo"
"13714",3026804211,50,"Female",0,"Sao_Paulo"
"13715",3026804212,27,"Female",0,"Sao_Paulo"
"13716",3026804311,12,"Female",0,"Sao_Paulo"
"13717",3026804511,37,"Female",0,"Sao_Paulo"
"13718",3026804611,49,"Male",0,"Sao_Paulo"
"13719",3026804612,20,"Male",1.75,"Sao_Paulo"
"13720",3026804711,13,"Male",14,"Sao_Paulo"
"13721",3026805211,41,"Male",0,"Sao_Paulo"
"13722",3026805212,37,"Female",0,"Sao_Paulo"
"13723",3026805311,12,"Female",3.5,"Sao_Paulo"
"13724",3026805511,46,"Male",0,"Sao_Paulo"
"13725",3026805512,39,"Female",14,"Sao_Paulo"
"13726",3026805513,22,"Male",2.33,"Sao_Paulo"
"13727",3026805515,17,"Female",0,"Sao_Paulo"
"13728",3026805516,14,"Female",1.75,"Sao_Paulo"
"13729",3026805811,59,"Female",31.5,"Sao_Paulo"
"13730",3029600211,66,"Female",17.5,"Sao_Paulo"
"13731",3029600311,83,"Female",0,"Sao_Paulo"
"13732",3029600911,17,"Male",0,"Sao_Paulo"
"13733",3029600912,17,"Female",0,"Sao_Paulo"
"13734",3029601012,90,"Male",0,"Sao_Paulo"
"13735",3029601111,73,"Female",0,"Sao_Paulo"
"13736",3029601413,26,"Female",0,"Sao_Paulo"
"13737",3029601611,67,"Male",0,"Sao_Paulo"
"13738",3029601711,17,"Female",0,"Sao_Paulo"
"13739",3029601811,54,"Female",0,"Sao_Paulo"
"13740",3029601812,17,"Male",0,"Sao_Paulo"
"13741",3029601813,13,"Female",0,"Sao_Paulo"
"13742",3029602211,67,"Male",0,"Sao_Paulo"
"13743",3029602212,60,"Female",0,"Sao_Paulo"
"13744",3029602411,77,"Female",0,"Sao_Paulo"
"13745",3029602412,77,"Male",0,"Sao_Paulo"
"13746",3029602413,50,"Female",0,"Sao_Paulo"
"13747",3029602611,29,"Male",0,"Sao_Paulo"
"13748",3029602911,16,"Female",0,"Sao_Paulo"
"13749",3029603111,84,"Male",0,"Sao_Paulo"
"13750",3029603211,61,"Female",0,"Sao_Paulo"
"13751",3029603212,56,"Male",0,"Sao_Paulo"
"13752",3029603511,73,"Female",0,"Sao_Paulo"
"13753",3029603512,18,"Male",0,"Sao_Paulo"
"13754",3030700111,17,"Female",0,"Sao_Paulo"
"13755",3030700112,18,"Male",0,"Sao_Paulo"
"13756",3030700211,43,"Male",0,"Sao_Paulo"
"13757",3030700212,39,"Female",0,"Sao_Paulo"
"13758",3030700411,54,"Male",0,"Sao_Paulo"
"13759",3030700412,48,"Female",0,"Sao_Paulo"
"13760",3030700414,30,"Male",78.17,"Sao_Paulo"
"13761",3030700416,18,"Male",0,"Sao_Paulo"
"13762",3030700511,16,"Male",0,"Sao_Paulo"
"13763",3030700512,14,"Female",0,"Sao_Paulo"
"13764",3030700513,12,"Female",0,"Sao_Paulo"
"13765",3030700611,43,"Male",0,"Sao_Paulo"
"13766",3030700612,40,"Female",0,"Sao_Paulo"
"13767",3030700613,15,"Female",0,"Sao_Paulo"
"13768",3030701011,44,"Male",105,"Sao_Paulo"
"13769",3030701012,27,"Female",0,"Sao_Paulo"
"13770",3030701211,18,"Female",0,"Sao_Paulo"
"13771",3030701212,29,"Female",0,"Sao_Paulo"
"13772",3030701311,15,"Male",0,"Sao_Paulo"
"13773",3030701611,59,"Male",0,"Sao_Paulo"
"13774",3030701612,57,"Female",0,"Sao_Paulo"
"13775",3030702211,19,"Female",2.92,"Sao_Paulo"
"13776",3030702411,49,"Female",0,"Sao_Paulo"
"13777",3030702612,15,"Female",0,"Sao_Paulo"
"13778",3030702613,12,"Female",0,"Sao_Paulo"
"13779",3030702811,20,"Female",0,"Sao_Paulo"
"13780",3030702911,16,"Male",0,"Sao_Paulo"
"13781",3030702912,16,"Female",0,"Sao_Paulo"
"13782",3030702913,14,"Male",44.33,"Sao_Paulo"
"13783",3030703011,45,"Male",0,"Sao_Paulo"
"13784",3030703211,38,"Female",0,"Sao_Paulo"
"13785",3030703213,15,"Female",2.92,"Sao_Paulo"
"13786",3030703612,35,"Female",0,"Sao_Paulo"
"13787",3030703811,27,"Male",0,"Sao_Paulo"
"13788",3030703812,25,"Female",0,"Sao_Paulo"
"13789",3030704011,56,"Male",0,"Sao_Paulo"
"13790",3030704012,29,"Male",0,"Sao_Paulo"
"13791",3030704013,50,"Female",0,"Sao_Paulo"
"13792",3030704014,17,"Male",7,"Sao_Paulo"
"13793",3030704111,19,"Male",14,"Sao_Paulo"
"13794",3030704211,46,"Female",0,"Sao_Paulo"
"13795",3030704213,22,"Female",0,"Sao_Paulo"
"13796",3030704214,17,"Female",0,"Sao_Paulo"
"13797",3030704215,17,"Female",0,"Sao_Paulo"
"13798",3030704611,61,"Male",0,"Sao_Paulo"
"13799",3030704612,61,"Female",0,"Sao_Paulo"
"13800",3030704613,29,"Female",0,"Sao_Paulo"
"13801",3030704614,36,"Female",0,"Sao_Paulo"
"13802",3030704615,14,"Female",0,"Sao_Paulo"
"13803",3030704811,46,"Female",0,"Sao_Paulo"
"13804",3030704815,14,"Male",0,"Sao_Paulo"
"13805",3030705012,21,"Female",0,"Sao_Paulo"
"13806",3030705111,62,"Male",0,"Sao_Paulo"
"13807",3030705412,59,"Male",0,"Sao_Paulo"
"13808",3030705413,22,"Male",0,"Sao_Paulo"
"13809",3030705414,15,"Male",0,"Sao_Paulo"
"13810",3030705511,61,"Male",0,"Sao_Paulo"
"13811",3030705611,30,"Female",0,"Sao_Paulo"
"13812",3030705613,14,"Female",0,"Sao_Paulo"
"13813",3030705614,12,"Female",0,"Sao_Paulo"
"13814",3030705615,13,"Female",0,"Sao_Paulo"
"13815",3030705811,27,"Female",0,"Sao_Paulo"
"13816",3030705812,30,"Male",0,"Sao_Paulo"
"13817",3030705813,25,"Female",0,"Sao_Paulo"
"13818",3031500111,37,"Female",22.75,"Sao_Paulo"
"13819",3031500112,16,"Female",3.5,"Sao_Paulo"
"13820",3031500513,14,"Female",0,"Sao_Paulo"
"13821",3031500711,45,"Female",7,"Sao_Paulo"
"13822",3031500811,30,"Male",0,"Sao_Paulo"
"13823",3031500911,14,"Male",5.25,"Sao_Paulo"
"13824",3031500912,15,"Male",1.75,"Sao_Paulo"
"13825",3031501111,17,"Female",0,"Sao_Paulo"
"13826",3031501311,38,"Female",35,"Sao_Paulo"
"13827",3031501313,17,"Male",21,"Sao_Paulo"
"13828",3031501611,33,"Female",0,"Sao_Paulo"
"13829",3031501711,22,"Male",0,"Sao_Paulo"
"13830",3031502111,17,"Male",0,"Sao_Paulo"
"13831",3031502211,40,"Female",0,"Sao_Paulo"
"13832",3031502511,21,"Female",0,"Sao_Paulo"
"13833",3031502611,26,"Male",0,"Sao_Paulo"
"13834",3031502711,15,"Female",8.75,"Sao_Paulo"
"13835",3031503011,66,"Female",0,"Sao_Paulo"
"13836",3031503111,53,"Female",0,"Sao_Paulo"
"13837",3031503411,50,"Female",0,"Sao_Paulo"
"13838",3031503511,16,"Female",10.5,"Sao_Paulo"
"13839",3031503512,14,"Male",4.67,"Sao_Paulo"
"13840",3031503711,25,"Male",15.75,"Sao_Paulo"
"13841",3031503712,22,"Female",0,"Sao_Paulo"
"13842",3031504011,40,"Male",0,"Sao_Paulo"
"13843",3031504111,33,"Male",0,"Sao_Paulo"
"13844",3031504112,26,"Female",0,"Sao_Paulo"
"13845",3031504211,70,"Male",0,"Sao_Paulo"
"13846",3031504212,65,"Female",0,"Sao_Paulo"
"13847",3031504311,60,"Male",0,"Sao_Paulo"
"13848",3031504411,41,"Female",0,"Sao_Paulo"
"13849",3031504612,31,"Female",0,"Sao_Paulo"
"13850",3104400211,57,"Female",0,"Sao_Paulo"
"13851",3104400212,22,"Female",0,"Sao_Paulo"
"13852",3104400311,50,"Male",4.67,"Sao_Paulo"
"13853",3104400611,40,"Female",24.5,"Sao_Paulo"
"13854",3104400711,43,"Male",0,"Sao_Paulo"
"13855",3104400811,46,"Female",0,"Sao_Paulo"
"13856",3104400911,27,"Male",0,"Sao_Paulo"
"13857",3104401111,18,"Female",5.83,"Sao_Paulo"
"13858",3104401211,28,"Female",0,"Sao_Paulo"
"13859",3104401311,55,"Male",0,"Sao_Paulo"
"13860",3104401411,44,"Female",0,"Sao_Paulo"
"13861",3104401711,27,"Male",92.17,"Sao_Paulo"
"13862",3104401713,12,"Female",0,"Sao_Paulo"
"13863",3104401811,58,"Female",17.5,"Sao_Paulo"
"13864",3104402111,55,"Male",0,"Sao_Paulo"
"13865",3104402211,39,"Female",0,"Sao_Paulo"
"13866",3104402411,50,"Female",0,"Sao_Paulo"
"13867",3104402412,19,"Female",0,"Sao_Paulo"
"13868",3104402512,13,"Male",0,"Sao_Paulo"
"13869",3104402611,43,"Female",0,"Sao_Paulo"
"13870",3104402711,37,"Male",0,"Sao_Paulo"
"13871",3104402811,32,"Female",0,"Sao_Paulo"
"13872",3104402812,14,"Male",24.5,"Sao_Paulo"
"13873",3104402911,64,"Male",0,"Sao_Paulo"
"13874",3104402913,13,"Male",7,"Sao_Paulo"
"13875",3104403011,44,"Female",112,"Sao_Paulo"
"13876",3104403111,33,"Male",0,"Sao_Paulo"
"13877",3104403211,42,"Female",0,"Sao_Paulo"
"13878",3104403213,12,"Male",3.5,"Sao_Paulo"
"13879",3104403311,47,"Male",0,"Sao_Paulo"
"13880",3107600111,33,"Female",0,"Sao_Paulo"
"13881",3107600112,13,"Female",5.83,"Sao_Paulo"
"13882",3107600211,66,"Male",20.42,"Sao_Paulo"
"13883",3107600212,60,"Female",0,"Sao_Paulo"
"13884",3107600311,74,"Male",0,"Sao_Paulo"
"13885",3107600312,66,"Female",0,"Sao_Paulo"
"13886",3107600313,31,"Female",23.92,"Sao_Paulo"
"13887",3107600511,39,"Female",0,"Sao_Paulo"
"13888",3107600811,38,"Male",0,"Sao_Paulo"
"13889",3107601011,36,"Male",10.5,"Sao_Paulo"
"13890",3107601212,17,"Male",14,"Sao_Paulo"
"13891",3107601214,14,"Female",0,"Sao_Paulo"
"13892",3107601511,39,"Female",0,"Sao_Paulo"
"13893",3107601711,21,"Female",7,"Sao_Paulo"
"13894",3107601812,69,"Female",3.5,"Sao_Paulo"
"13895",3107602211,69,"Female",21,"Sao_Paulo"
"13896",3107602312,77,"Female",0,"Sao_Paulo"
"13897",3107602511,40,"Female",0,"Sao_Paulo"
"13898",3107602611,64,"Female",0,"Sao_Paulo"
"13899",3107602612,62,"Female",0,"Sao_Paulo"
"13900",3110900211,16,"Female",3.5,"Sao_Paulo"
"13901",3110900311,55,"Male",5.25,"Sao_Paulo"
"13902",3110900312,54,"Female",0,"Sao_Paulo"
"13903",3110900411,61,"Male",0,"Sao_Paulo"
"13904",3110900611,26,"Female",11.67,"Sao_Paulo"
"13905",3110900612,12,"Female",2.92,"Sao_Paulo"
"13906",3110900711,52,"Male",0,"Sao_Paulo"
"13907",3110900811,75,"Female",0,"Sao_Paulo"
"13908",3110900812,49,"Male",98,"Sao_Paulo"
"13909",3110901111,34,"Male",2.33,"Sao_Paulo"
"13910",3110901311,13,"Male",8.75,"Sao_Paulo"
"13911",3110901312,34,"Female",0,"Sao_Paulo"
"13912",3110901411,37,"Male",122.5,"Sao_Paulo"
"13913",3110901511,55,"Male",1.75,"Sao_Paulo"
"13914",3110901611,78,"Female",0,"Sao_Paulo"
"13915",3110901711,52,"Female",0,"Sao_Paulo"
"13916",3110901712,57,"Male",0,"Sao_Paulo"
"13917",3110901811,64,"Female",1.17,"Sao_Paulo"
"13918",3110901812,70,"Male",10.5,"Sao_Paulo"
"13919",3110901911,55,"Female",0,"Sao_Paulo"
"13920",3110901912,35,"Female",0,"Sao_Paulo"
"13921",3110902011,27,"Female",0,"Sao_Paulo"
"13922",3110902012,28,"Male",0,"Sao_Paulo"
"13923",3110902111,17,"Female",0,"Sao_Paulo"
"13924",3110902112,64,"Male",7,"Sao_Paulo"
"13925",3110902211,53,"Female",15.75,"Sao_Paulo"
"13926",3110902411,51,"Male",0,"Sao_Paulo"
"13927",3110903011,15,"Male",42,"Sao_Paulo"
"13928",3110903111,71,"Female",0,"Sao_Paulo"
"13929",3110903213,18,"Female",0,"Sao_Paulo"
"13930",3110903411,30,"Male",68.83,"Sao_Paulo"
"13931",3110903412,33,"Female",26.83,"Sao_Paulo"
"13932",3110903611,27,"Male",0,"Sao_Paulo"
"13933",3110903612,23,"Male",0,"Sao_Paulo"
"13934",3110903613,33,"Male",21,"Sao_Paulo"
"13935",3110903711,61,"Female",10.5,"Sao_Paulo"
"13936",3110903811,29,"Male",0,"Sao_Paulo"
"13937",3111800111,62,"Female",0,"Sao_Paulo"
"13938",3111800211,48,"Female",9.33,"Sao_Paulo"
"13939",3111800311,46,"Male",0,"Sao_Paulo"
"13940",3111800312,24,"Male",0,"Sao_Paulo"
"13941",3111800411,61,"Male",0,"Sao_Paulo"
"13942",3111800512,29,"Female",0,"Sao_Paulo"
"13943",3111800611,72,"Female",0,"Sao_Paulo"
"13944",3111800911,58,"Male",0,"Sao_Paulo"
"13945",3111801911,34,"Male",0,"Sao_Paulo"
"13946",3111802211,30,"Male",2.33,"Sao_Paulo"
"13947",3111802311,19,"Female",0,"Sao_Paulo"
"13948",3111802312,13,"Male",0,"Sao_Paulo"
"13949",3111802511,26,"Female",0,"Sao_Paulo"
"13950",3111802911,48,"Male",0,"Sao_Paulo"
"13951",3111803111,48,"Female",0,"Sao_Paulo"
"13952",3111803112,26,"Female",28,"Sao_Paulo"
"13953",3111803211,56,"Male",0,"Sao_Paulo"
"13954",3111803812,50,"Female",0,"Sao_Paulo"
"13955",3111803911,50,"Male",0,"Sao_Paulo"
"13956",3111803912,24,"Male",70,"Sao_Paulo"
"13957",3111804411,31,"Female",0,"Sao_Paulo"
"13958",3111805011,38,"Female",0,"Sao_Paulo"
"13959",3111805211,23,"Female",0,"Sao_Paulo"
"13960",3211803811,79,"Male",87.5,"Sao_Paulo"
"13961",3211805911,60,"Female",7,"Sao_Paulo"
"13962",3301900111,16,"Male",87.5,"Sao_Paulo"
"13963",3301900211,79,"Male",5.25,"Sao_Paulo"
"13964",3301900212,73,"Female",0,"Sao_Paulo"
"13965",3301900311,45,"Female",0,"Sao_Paulo"
"13966",3301900411,71,"Male",10.5,"Sao_Paulo"
"13967",3301900412,68,"Female",0,"Sao_Paulo"
"13968",3301900512,20,"Male",0,"Sao_Paulo"
"13969",3301900513,17,"Male",0,"Sao_Paulo"
"13970",3301900514,23,"Male",0,"Sao_Paulo"
"13971",3301900911,32,"Female",0,"Sao_Paulo"
"13972",3301901111,71,"Male",1.75,"Sao_Paulo"
"13973",3301901311,16,"Female",0,"Sao_Paulo"
"13974",3301901511,56,"Female",0,"Sao_Paulo"
"13975",3301901811,53,"Female",0,"Sao_Paulo"
"13976",3301901911,15,"Female",0,"Sao_Paulo"
"13977",3301902111,50,"Female",0,"Sao_Paulo"
"13978",3301902411,29,"Female",0,"Sao_Paulo"
"13979",3301902412,67,"Female",0,"Sao_Paulo"
"13980",3301903312,21,"Female",0,"Sao_Paulo"
"13981",3301903511,42,"Male",0,"Sao_Paulo"
"13982",3301903512,14,"Male",0,"Sao_Paulo"
"13983",3301903611,24,"Female",0,"Sao_Paulo"
"13984",3301903811,57,"Male",0,"Sao_Paulo"
"13985",3301903812,30,"Male",0,"Sao_Paulo"
"13986",3301903911,48,"Female",5.83,"Sao_Paulo"
"13987",3301904311,33,"Male",0,"Sao_Paulo"
"13988",3301904411,26,"Female",0,"Sao_Paulo"
"13989",3301904512,66,"Female",14,"Sao_Paulo"
"13990",3301904611,46,"Male",0,"Sao_Paulo"
"13991",3301904612,12,"Female",5.83,"Sao_Paulo"
"13992",3301904711,35,"Female",0,"Sao_Paulo"
"13993",3301904811,70,"Female",0,"Sao_Paulo"
"13994",3508500911,64,"Male",0,"Sao_Paulo"
"13995",3508500912,61,"Female",0,"Sao_Paulo"
"13996",3508500913,85,"Female",0,"Sao_Paulo"
"13997",3508501411,65,"Female",0,"Sao_Paulo"
"13998",3508501412,16,"Male",0,"Sao_Paulo"
"13999",3508501413,12,"Male",0,"Sao_Paulo"
"14000",3508501414,19,"Female",0,"Sao_Paulo"
"14001",3508501511,65,"Male",0,"Sao_Paulo"
"14002",3516701211,21,"Female",14,"Sao_Paulo"
"14003",3624900211,38,"Female",0,"Sao_Paulo"
"14004",3624900212,14,"Female",4.96,"Sao_Paulo"
"14005",3624900311,63,"Male",0,"Sao_Paulo"
"14006",3624900411,41,"Female",0,"Sao_Paulo"
"14007",3624900412,19,"Male",0,"Sao_Paulo"
"14008",3624900413,22,"Female",0,"Sao_Paulo"
"14009",3624900511,17,"Male",23.33,"Sao_Paulo"
"14010",3624900711,29,"Male",21,"Sao_Paulo"
"14011",3624901111,32,"Male",0,"Sao_Paulo"
"14012",3624901211,48,"Female",17.5,"Sao_Paulo"
"14013",3624901311,43,"Male",0,"Sao_Paulo"
"14014",3624901312,19,"Female",0,"Sao_Paulo"
"14015",3624901313,13,"Male",9.33,"Sao_Paulo"
"14016",3624901411,31,"Female",0,"Sao_Paulo"
"14017",3624901711,15,"Male",3.5,"Sao_Paulo"
"14018",3624901811,34,"Female",0,"Sao_Paulo"
"14019",3624902011,49,"Female",0,"Sao_Paulo"
"14020",3624902012,19,"Male",0,"Sao_Paulo"
"14021",3624902111,21,"Male",0,"Sao_Paulo"
"14022",3624902211,45,"Female",0,"Sao_Paulo"
"14023",3624902212,20,"Female",0,"Sao_Paulo"
"14024",3624902311,54,"Male",0,"Sao_Paulo"
"14025",3624902411,31,"Female",0,"Sao_Paulo"
"14026",3624902412,15,"Female",8.17,"Sao_Paulo"
"14027",3624902511,47,"Male",0,"Sao_Paulo"
"14028",3624902512,13,"Male",14,"Sao_Paulo"
"14029",3624903011,48,"Female",0,"Sao_Paulo"
"14030",3624903012,24,"Female",0,"Sao_Paulo"
"14031",3624903013,19,"Female",0,"Sao_Paulo"
"14032",3630500111,37,"Male",1.75,"Sao_Paulo"
"14033",3630500211,47,"Female",0,"Sao_Paulo"
"14034",3630500212,19,"Female",0,"Sao_Paulo"
"14035",3630500411,62,"Male",0,"Sao_Paulo"
"14036",3630500412,56,"Female",0,"Sao_Paulo"
"14037",3630500512,15,"Female",4.67,"Sao_Paulo"
"14038",3630500611,51,"Female",0,"Sao_Paulo"
"14039",3630500612,60,"Male",0,"Sao_Paulo"
"14040",3630500711,37,"Male",0,"Sao_Paulo"
"14041",3630500911,52,"Male",0,"Sao_Paulo"
"14042",3630500912,25,"Male",0,"Sao_Paulo"
"14043",3630501011,14,"Female",5.25,"Sao_Paulo"
"14044",3630501111,41,"Male",0,"Sao_Paulo"
"14045",3630501112,12,"Female",10.5,"Sao_Paulo"
"14046",3630501211,62,"Female",0,"Sao_Paulo"
"14047",3630501411,39,"Female",0,"Sao_Paulo"
"14048",3630501511,75,"Female",0,"Sao_Paulo"
"14049",3630501711,57,"Male",0,"Sao_Paulo"
"14050",3630501811,55,"Female",16.33,"Sao_Paulo"
"14051",3630501812,34,"Female",12.25,"Sao_Paulo"
"14052",3630502111,76,"Female",0,"Sao_Paulo"
"14053",3630502311,39,"Male",0,"Sao_Paulo"
"14054",3630502411,28,"Female",0,"Sao_Paulo"
"14055",3630502412,12,"Male",7.88,"Sao_Paulo"
"14056",3630502811,58,"Female",0,"Sao_Paulo"
"14057",3630503011,52,"Female",0,"Sao_Paulo"
"14058",3630503311,19,"Male",0,"Sao_Paulo"
"14059",3630503411,31,"Female",0,"Sao_Paulo"
"14060",3716200212,25,"Female",2.33,"Sao_Paulo"
"14061",3716200411,70,"Male",0,"Sao_Paulo"
"14062",3716200412,61,"Female",0,"Sao_Paulo"
"14063",3716200811,39,"Female",0,"Sao_Paulo"
"14064",3716201011,43,"Female",7,"Sao_Paulo"
"14065",3716201111,23,"Male",7,"Sao_Paulo"
"14066",3716201112,16,"Male",73.5,"Sao_Paulo"
"14067",3716201113,17,"Male",80.5,"Sao_Paulo"
"14068",3716201114,19,"Male",0,"Sao_Paulo"
"14069",3716201115,61,"Male",0,"Sao_Paulo"
"14070",3716201311,44,"Male",12.83,"Sao_Paulo"
"14071",3716201312,12,"Male",37.92,"Sao_Paulo"
"14072",3716201611,58,"Female",0,"Sao_Paulo"
"14073",3716201711,51,"Male",0,"Sao_Paulo"
"14074",3716201811,15,"Female",0,"Sao_Paulo"
"14075",3716201812,12,"Male",74.67,"Sao_Paulo"
"14076",3716201911,32,"Male",0,"Sao_Paulo"
"14077",3716202011,58,"Female",12.25,"Sao_Paulo"
"14078",3716202012,17,"Male",113.17,"Sao_Paulo"
"14079",3716202013,19,"Female",0,"Sao_Paulo"
"14080",3716202014,29,"Female",4.08,"Sao_Paulo"
"14081",3716202111,43,"Male",10.5,"Sao_Paulo"
"14082",3716202411,15,"Male",0,"Sao_Paulo"
"14083",3716202511,41,"Male",0,"Sao_Paulo"
"14084",3716202512,38,"Female",46.67,"Sao_Paulo"
"14085",3716202611,56,"Female",0,"Sao_Paulo"
"14086",3716202612,43,"Female",0,"Sao_Paulo"
"14087",3716202613,25,"Female",0,"Sao_Paulo"
"14088",3716202711,41,"Male",0,"Sao_Paulo"
"14089",3716202712,16,"Male",38.5,"Sao_Paulo"
"14090",3716202811,68,"Male",0,"Sao_Paulo"
"14091",3716202812,78,"Female",0,"Sao_Paulo"
"14092",3716202911,50,"Male",14,"Sao_Paulo"
"14093",3716203011,15,"Female",0,"Sao_Paulo"
"14094",3716203411,18,"Male",0,"Sao_Paulo"
"14095",3716203511,15,"Male",70,"Sao_Paulo"
"14096",3716203711,61,"Female",0,"Sao_Paulo"
"14097",3716203712,36,"Male",7,"Sao_Paulo"
"14098",3716203812,17,"Female",5.83,"Sao_Paulo"
"14099",3716203911,47,"Male",24.5,"Sao_Paulo"
"14100",3716204311,49,"Male",0,"Sao_Paulo"
"14101",3716400311,50,"Female",0,"Sao_Paulo"
"14102",3716400411,14,"Male",0,"Sao_Paulo"
"14103",3716400511,32,"Female",0,"Sao_Paulo"
"14104",3716401011,56,"Male",0,"Sao_Paulo"
"14105",3716401111,60,"Female",0,"Sao_Paulo"
"14106",3716401112,21,"Female",0,"Sao_Paulo"
"14107",3716401212,19,"Female",0,"Sao_Paulo"
"14108",3716401411,45,"Male",10.5,"Sao_Paulo"
"14109",3716401511,42,"Female",0,"Sao_Paulo"
"14110",3716401611,44,"Male",63,"Sao_Paulo"
"14111",3716401911,33,"Female",0,"Sao_Paulo"
"14112",3716401912,28,"Female",0,"Sao_Paulo"
"14113",3716401913,38,"Male",0,"Sao_Paulo"
"14114",3716402111,27,"Female",0,"Sao_Paulo"
"14115",3716402112,48,"Female",0,"Sao_Paulo"
"14116",3716402114,17,"Female",0,"Sao_Paulo"
"14117",3716402511,41,"Female",0,"Sao_Paulo"
"14118",3716402512,15,"Male",0,"Sao_Paulo"
"14119",3716402811,47,"Male",0,"Sao_Paulo"
"14120",3716403011,62,"Male",7,"Sao_Paulo"
"14121",3716403014,29,"Male",49,"Sao_Paulo"
"14122",3716403411,62,"Female",0,"Sao_Paulo"
"14123",3716403412,66,"Male",0,"Sao_Paulo"
"14124",3716403511,68,"Male",0,"Sao_Paulo"
"14125",3716403512,41,"Female",0,"Sao_Paulo"
"14126",3716403513,21,"Female",40.83,"Sao_Paulo"
"14127",3716403514,16,"Male",3.5,"Sao_Paulo"
"14128",3720100111,47,"Female",17.5,"Sao_Paulo"
"14129",3720100211,65,"Female",0,"Sao_Paulo"
"14130",3720100212,69,"Male",0,"Sao_Paulo"
"14131",3720100311,37,"Female",0,"Sao_Paulo"
"14132",3720100313,54,"Female",0,"Sao_Paulo"
"14133",3720100314,23,"Female",0,"Sao_Paulo"
"14134",3720100315,19,"Female",0,"Sao_Paulo"
"14135",3720100511,29,"Female",0,"Sao_Paulo"
"14136",3720100611,23,"Male",0,"Sao_Paulo"
"14137",3720100711,34,"Female",0,"Sao_Paulo"
"14138",3720100911,70,"Male",5.83,"Sao_Paulo"
"14139",3720101011,40,"Male",0,"Sao_Paulo"
"14140",3720101211,32,"Male",10.5,"Sao_Paulo"
"14141",3720101311,39,"Female",0,"Sao_Paulo"
"14142",3720101312,12,"Male",51.33,"Sao_Paulo"
"14143",3720101411,48,"Male",8.17,"Sao_Paulo"
"14144",3720101511,25,"Female",105,"Sao_Paulo"
"14145",3720101611,42,"Male",5.25,"Sao_Paulo"
"14146",3720101711,13,"Female",0,"Sao_Paulo"
"14147",3720101712,32,"Female",0,"Sao_Paulo"
"14148",3720101811,50,"Male",2.33,"Sao_Paulo"
"14149",3720102011,37,"Male",0,"Sao_Paulo"
"14150",3720102211,36,"Male",12.83,"Sao_Paulo"
"14151",3720102412,16,"Female",14,"Sao_Paulo"
"14152",3720102511,25,"Female",3.5,"Sao_Paulo"
"14153",3720102911,48,"Female",0,"Sao_Paulo"
"14154",3720103111,46,"Female",0,"Sao_Paulo"
"14155",3720103311,33,"Female",3.5,"Sao_Paulo"
"14156",3720103411,21,"Male",24.5,"Sao_Paulo"
"14157",3720103611,49,"Male",4.67,"Sao_Paulo"
"14158",3720103612,16,"Male",80.5,"Sao_Paulo"
"14159",3720103613,13,"Male",17.5,"Sao_Paulo"
"14160",3720104113,20,"Male",7,"Sao_Paulo"
"14161",3720104211,70,"Female",0,"Sao_Paulo"
