"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
173,"Private Car",120,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
174,"Private Car",30,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
175,"Private Car",30,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
176,"Private Car",60,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
177,"Private Car",30,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
178,"Private Car",50,8589,27,"Female","15-49",0,0,0,0,0,0,0,0,0
179,"Private Car",50,8589,27,"Female","15-49",0,0,0,0,0,0,0,0,0
180,"Private Car",60,8589,27,"Female","15-49",0,0,0,0,0,0,0,0,0
181,"Private Car",60,8589,27,"Female","15-49",0,0,0,0,0,0,0,0,0
182,"Taxi",60,8589,27,"Female","15-49",0,0,0,0,0,0,0,0,0
183,"Bus",30,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
184,"Walking",30,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
185,"Walking",20,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
186,"Walking",20,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
187,"Bus",30,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
188,"Taxi",30,8590,24,"Male","15-49",0,0,0,0,0,0,0,0,0
189,"Taxi",30,8591,48,"Male","15-49",0,0,0,0,0,0,0,0,0
190,"Taxi",60,8591,48,"Male","15-49",0,0,0,0,0,0,0,0,0
191,"Bus",30,8593,24,"Male","15-49",0,0,0,0,0,0,0,0,0
192,"Bus",20,8593,24,"Male","15-49",0,0,0,0,0,0,0,0,0
193,"Other",30,8593,24,"Male","15-49",0,0,0,0,0,0,0,0,0
194,"Taxi",15,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
195,"Taxi",25,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
196,"Bus",10,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
197,"Bus",25,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
198,"Unspecified",30,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
199,"Walking",60,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
200,"Other",50,8594,32,"Male","15-49",480,3,480,6,180,1,120,1,311
201,"Bus",30,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
202,"Taxi",60,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
203,"Taxi",60,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
204,"Taxi",60,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
205,"Taxi",30,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
206,"Taxi",20,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
207,"Bus",40,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
208,"Bus",60,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
210,"Unspecified",60,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
211,"Unspecified",30,8595,31,"Female","15-49",0,0,0,0,0,0,0,0,0
220,"Other",60,8596,45,"Female","15-49",240,6,0,0,0,0,0,0,48
221,"Other",90,8596,45,"Female","15-49",240,6,0,0,0,0,0,0,48
222,"Walking",40,8596,45,"Female","15-49",240,6,0,0,0,0,0,0,48
223,"Walking",40,8596,45,"Female","15-49",240,6,0,0,0,0,0,0,48
224,"Other",60,8596,45,"Female","15-49",240,6,0,0,0,0,0,0,48
225,"Walking",40,8597,16,"Male","15-49",120,2,69,6,120,6,120,7,176.5
226,"Walking",60,8597,16,"Male","15-49",120,2,69,6,120,6,120,7,176.5
227,"Walking",30,8597,16,"Male","15-49",120,2,69,6,120,6,120,7,176.5
228,"Walking",30,8597,16,"Male","15-49",120,2,69,6,120,6,120,7,176.5
229,"Bus",55,8598,27,"Male","15-49",30,3,0,0,60,1,0,0,6
230,"Bus",100,8598,27,"Male","15-49",30,3,0,0,60,1,0,0,6
231,"Bus",60,8598,27,"Male","15-49",30,3,0,0,60,1,0,0,6
232,"Bus",65,8598,27,"Male","15-49",30,3,0,0,60,1,0,0,6
233,"Walking",40,8598,27,"Male","15-49",30,3,0,0,60,1,0,0,6
234,"Other",30,8599,60,"Female","50-69",0,0,0,0,0,0,0,0,0
235,"Bus",60,8599,60,"Female","50-69",0,0,0,0,0,0,0,0,0
236,"Walking",30,8599,60,"Female","50-69",0,0,0,0,0,0,0,0,0
237,"Bus",30,8600,28,"Female","15-49",120,7,0,0,0,0,0,0,28
238,"Walking",60,8600,28,"Female","15-49",120,7,0,0,0,0,0,0,28
239,"Bus",30,8600,28,"Female","15-49",120,7,0,0,0,0,0,0,28
240,"Walking",15,8600,28,"Female","15-49",120,7,0,0,0,0,0,0,28
241,"Bus",15,8601,25,"Female","15-49",30,7,0,0,0,0,0,0,7
242,"Bus",15,8601,25,"Female","15-49",30,7,0,0,0,0,0,0,7
243,"Bus",30,8601,25,"Female","15-49",30,7,0,0,0,0,0,0,7
244,"Bus",60,8603,60,"Female","50-69",0,0,0,0,0,0,0,0,0
245,"Bus",60,8603,60,"Female","50-69",0,0,0,0,0,0,0,0,0
246,"Walking",60,8603,60,"Female","50-69",0,0,0,0,0,0,0,0,0
247,"Walking",5,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
248,"Walking",5,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
249,"Walking",30,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
250,"Walking",10,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
251,"Walking",10,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
252,"Walking",10,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
253,"Walking",10,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
254,"Walking",30,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
255,"Walking",5,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
256,"Walking",5,8604,65,"Male","50-69",0,0,0,0,0,0,0,0,0
257,"Walking",20,8605,19,"Female","15-49",150,6,150,6,0,0,0,0,105
258,"Walking",20,8605,19,"Female","15-49",150,6,150,6,0,0,0,0,105
259,"Walking",5,8605,19,"Female","15-49",150,6,150,6,0,0,0,0,105
260,"Walking",5,8605,19,"Female","15-49",150,6,150,6,0,0,0,0,105
261,"Bicycle",5,8607,24,"Male","15-49",0,0,0,0,0,0,0,0,0
262,"Bicycle",5,8607,24,"Male","15-49",0,0,0,0,0,0,0,0,0
263,"Bicycle",5,8607,24,"Male","15-49",0,0,0,0,0,0,0,0,0
264,"Bicycle",5,8607,24,"Male","15-49",0,0,0,0,0,0,0,0,0
265,"Bicycle",5,8607,24,"Male","15-49",0,0,0,0,0,0,0,0,0
266,"Walking",5,8608,18,"Female","15-49",486,5,0,0,0,0,0,0,81
267,"Walking",5,8608,18,"Female","15-49",486,5,0,0,0,0,0,0,81
268,"Walking",20,8609,15,"Female","15-49",10,6,0,0,0,0,0,0,2
269,"Walking",40,8609,15,"Female","15-49",10,6,0,0,0,0,0,0,2
270,"Walking",40,8609,15,"Female","15-49",10,6,0,0,0,0,0,0,2
271,"Walking",5,8609,15,"Female","15-49",10,6,0,0,0,0,0,0,2
272,"Walking",5,8609,15,"Female","15-49",10,6,0,0,0,0,0,0,2
273,"Walking",10,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
274,"Walking",10,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
275,"Walking",10,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
276,"Walking",20,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
277,"Walking",10,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
278,"Walking",10,8610,56,"Male","50-69",0,0,540,6,0,0,0,0,270
279,"Bus",30,8611,26,"Male","15-49",0,0,0,0,0,0,0,0,0
280,"Bus",30,8611,26,"Male","15-49",0,0,0,0,0,0,0,0,0
281,"Walking",10,8611,26,"Male","15-49",0,0,0,0,0,0,0,0,0
282,"Walking",10,8611,26,"Male","15-49",0,0,0,0,0,0,0,0,0
283,"Walking",10,8611,26,"Male","15-49",0,0,0,0,0,0,0,0,0
284,"Walking",5,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
285,"Bus",25,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
286,"Bus",50,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
287,"Bicycle",20,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
288,"Bus",25,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
289,"Bus",30,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
290,"Taxi",30,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
291,"Walking",5,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
292,"Walking",5,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
293,"Walking",5,8612,24,"Male","15-49",420,4,600,6,0,0,0,0,356
329,"Walking",20,8613,29,"Female","15-49",0,0,0,0,0,0,0,0,0
330,"Walking",20,8613,29,"Female","15-49",0,0,0,0,0,0,0,0,0
331,"Walking",10,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
332,"Walking",10,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
333,"Walking",10,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
334,"Walking",30,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
335,"Walking",20,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
336,"Walking",20,8614,26,"Male","15-49",0,0,0,0,0,0,0,0,0
337,"Bus",30,8615,63,"Male","50-69",60,3,0,0,0,0,0,0,6
338,"Bus",60,8615,63,"Male","50-69",60,3,0,0,0,0,0,0,6
339,"Bus",40,8615,63,"Male","50-69",60,3,0,0,0,0,0,0,6
340,"Bus",60,8615,63,"Male","50-69",60,3,0,0,0,0,0,0,6
341,"Bus",60,8615,63,"Male","50-69",60,3,0,0,0,0,0,0,6
342,"Bus",40,8618,68,"Male","50-69",0,0,0,0,0,0,0,0,0
343,"Walking",10,8618,68,"Male","50-69",0,0,0,0,0,0,0,0,0
344,"Bus",60,8618,68,"Male","50-69",0,0,0,0,0,0,0,0,0
345,"Bus",30,8619,63,"Female","50-69",180,2,0,0,0,0,0,0,12
346,"Bus",50,8619,63,"Female","50-69",180,2,0,0,0,0,0,0,12
347,"Walking",20,8620,24,"Female","15-49",120,4,0,0,0,0,0,0,16
348,"Walking",15,8621,21,"Female","15-49",120,7,0,0,0,0,0,0,28
349,"Walking",30,8621,21,"Female","15-49",120,7,0,0,0,0,0,0,28
350,"Walking",10,8621,21,"Female","15-49",120,7,0,0,0,0,0,0,28
351,"Bus",60,8622,40,"Male","15-49",0,0,0,0,0,0,0,0,0
352,"Bus",120,8622,40,"Male","15-49",0,0,0,0,0,0,0,0,0
353,"Bus",50,8622,40,"Male","15-49",0,0,0,0,0,0,0,0,0
354,"Walking",5,8624,51,"Male","50-69",180,7,240,5,0,0,0,0,142
355,"Walking",5,8624,51,"Male","50-69",180,7,240,5,0,0,0,0,142
356,"Walking",30,8624,51,"Male","50-69",180,7,240,5,0,0,0,0,142
357,"Walking",30,8624,51,"Male","50-69",180,7,240,5,0,0,0,0,142
358,"Walking",5,8626,23,"Male","15-49",0,0,0,0,0,0,60,1,7
359,"Walking",5,8626,23,"Male","15-49",0,0,0,0,0,0,60,1,7
360,"Bus",60,8626,23,"Male","15-49",0,0,0,0,0,0,60,1,7
361,"Bus",50,8626,23,"Male","15-49",0,0,0,0,0,0,60,1,7
362,"Bus",60,8627,20,"Female","15-49",360,4,0,0,0,0,0,0,48
363,"Bus",60,8627,20,"Female","15-49",360,4,0,0,0,0,0,0,48
364,"Bus",60,8628,18,"Female","15-49",0,0,0,0,0,0,0,0,0
365,"Walking",50,8628,18,"Female","15-49",0,0,0,0,0,0,0,0,0
366,"Walking",2,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
367,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
368,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
369,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
370,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
371,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
372,"Walking",1,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
373,"Walking",3,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
374,"Walking",2,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
375,"Walking",2,8629,68,"Female","50-69",0,0,0,0,0,0,0,0,0
376,"Walking",30,8630,19,"Female","15-49",180,7,0,0,0,0,0,0,42
377,"Walking",20,8630,19,"Female","15-49",180,7,0,0,0,0,0,0,42
378,"Bus",30,8630,19,"Female","15-49",180,7,0,0,0,0,0,0,42
379,"Walking",30,8630,19,"Female","15-49",180,7,0,0,0,0,0,0,42
380,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
381,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
382,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
383,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
384,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
385,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
386,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
387,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
388,"Walking",1,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
389,"Walking",8,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
390,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
391,"Walking",5,8631,30,"Male","15-49",0,0,0,0,0,0,0,0,0
392,"Walking",30,8632,29,"Female","15-49",120,7,0,0,0,0,0,0,28
393,"Walking",10,8632,29,"Female","15-49",120,7,0,0,0,0,0,0,28
394,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
395,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
396,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
397,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
398,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
399,"Walking",5,8633,29,"Male","15-49",0,0,0,0,0,0,0,0,0
400,"Walking",60,8634,23,"Male","15-49",360,7,360,7,0,0,0,0,294
401,"Walking",60,8634,23,"Male","15-49",360,7,360,7,0,0,0,0,294
402,"Bus",60,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
403,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
404,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
405,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
406,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
407,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
408,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
409,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
410,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
411,"Walking",5,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
412,"Bus",30,8635,38,"Male","15-49",0,0,0,0,0,0,0,0,0
413,"Walking",10,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
414,"Walking",15,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
415,"Walking",15,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
416,"Walking",15,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
417,"Walking",15,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
418,"Walking",5,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
419,"Walking",5,8637,35,"Male","15-49",0,0,0,0,60,2,0,0,6
420,"Walking",5,8639,20,"Male","15-49",0,0,0,0,0,0,0,0,0
421,"Walking",5,8639,20,"Male","15-49",0,0,0,0,0,0,0,0,0
422,"Private Car",30,8640,32,"Male","15-49",60,3,360,5,0,0,0,0,156
423,"Private Car",30,8640,32,"Male","15-49",60,3,360,5,0,0,0,0,156
424,"Private Car",40,8640,32,"Male","15-49",60,3,360,5,0,0,0,0,156
425,"Private Car",40,8640,32,"Male","15-49",60,3,360,5,0,0,0,0,156
426,"Bus",20,8641,26,"Male","15-49",660,6,0,0,0,0,150,2,167
427,"Bus",60,8641,26,"Male","15-49",660,6,0,0,0,0,150,2,167
428,"Walking",30,8642,25,"Male","15-49",30,7,0,0,60,7,0,0,28
429,"Walking",30,8642,25,"Male","15-49",30,7,0,0,60,7,0,0,28
430,"Walking",30,8642,25,"Male","15-49",30,7,0,0,60,7,0,0,28
431,"Bus",30,8643,46,"Male","15-49",480,5,0,0,180,2,0,0,98
432,"Walking",10,8643,46,"Male","15-49",480,5,0,0,180,2,0,0,98
433,"Walking",10,8643,46,"Male","15-49",480,5,0,0,180,2,0,0,98
434,"Bus",25,8643,46,"Male","15-49",480,5,0,0,180,2,0,0,98
435,"Bus",30,8645,30,"Male","15-49",0,0,0,0,0,0,0,0,0
436,"Bus",60,8645,30,"Male","15-49",0,0,0,0,0,0,0,0,0
437,"Walking",30,8646,26,"Female","15-49",0,0,0,0,0,0,0,0,0
438,"Walking",30,8646,26,"Female","15-49",0,0,0,0,0,0,0,0,0
439,"Walking",15,8647,28,"Female","15-49",180,7,0,0,90,4,0,0,60
440,"Walking",20,8647,28,"Female","15-49",180,7,0,0,90,4,0,0,60
441,"Bus",40,8648,60,"Female","50-69",0,0,0,0,0,0,0,0,0
442,"Bus",60,8648,60,"Female","50-69",0,0,0,0,0,0,0,0,0
443,"Bus",50,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
444,"Bus",110,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
445,"Bus",60,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
446,"Bus",120,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
447,"Bus",10,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
448,"Bus",60,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
449,"Bus",120,8649,23,"Female","15-49",486,5,0,0,0,0,0,0,81
450,"Walking",30,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
451,"Walking",30,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
452,"Walking",10,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
453,"Walking",10,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
454,"Walking",10,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
455,"Walking",10,8650,15,"Female","15-49",240,6,0,0,0,0,0,0,48
456,"Walking",40,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
457,"Bus",60,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
458,"Bus",60,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
459,"Bus",90,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
460,"Bus",40,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
461,"Bus",40,8651,52,"Female","50-69",0,0,0,0,0,0,0,0,0
462,"Bus",15,8652,20,"Female","15-49",30,6,0,0,30,6,0,0,15
463,"Bus",15,8652,20,"Female","15-49",30,6,0,0,30,6,0,0,15
464,"Walking",15,8652,20,"Female","15-49",30,6,0,0,30,6,0,0,15
465,"Bus",15,8652,20,"Female","15-49",30,6,0,0,30,6,0,0,15
466,"Bus",60,8653,18,"Male","15-49",0,0,420,6,90,2,0,0,219
467,"Bus",10,8653,18,"Male","15-49",0,0,420,6,90,2,0,0,219
468,"Walking",20,8655,37,"Male","15-49",0,0,0,0,0,0,0,0,0
469,"Walking",20,8655,37,"Male","15-49",0,0,0,0,0,0,0,0,0
470,"Bus",60,8656,55,"Female","50-69",0,0,0,0,0,0,0,0,0
471,"Walking",30,8656,55,"Female","50-69",0,0,0,0,0,0,0,0,0
472,"Bus",30,8656,55,"Female","50-69",0,0,0,0,0,0,0,0,0
473,"Bus",90,8656,55,"Female","50-69",0,0,0,0,0,0,0,0,0
474,"Walking",5,8657,22,"Male","15-49",30,3,0,0,60,1,0,0,6
475,"Walking",5,8657,22,"Male","15-49",30,3,0,0,60,1,0,0,6
476,"Walking",15,8657,22,"Male","15-49",30,3,0,0,60,1,0,0,6
477,"Train",15,8657,22,"Male","15-49",30,3,0,0,60,1,0,0,6
478,"Walking",15,8657,22,"Male","15-49",30,3,0,0,60,1,0,0,6
479,"Bus",45,8658,42,"Male","15-49",0,0,180,4,0,0,0,0,60
480,"Bus",60,8658,42,"Male","15-49",0,0,180,4,0,0,0,0,60
481,"Walking",15,8659,33,"Female","15-49",0,0,0,0,60,3,0,0,9
482,"Walking",15,8659,33,"Female","15-49",0,0,0,0,60,3,0,0,9
483,"Bus",30,8660,42,"Female","15-49",180,7,0,0,0,0,0,0,42
484,"Bus",30,8660,42,"Female","15-49",180,7,0,0,0,0,0,0,42
485,"Bus",60,8661,27,"Male","15-49",0,0,240,6,0,0,180,5,225
486,"Walking",15,8661,27,"Male","15-49",0,0,240,6,0,0,180,5,225
487,"Walking",60,8661,27,"Male","15-49",0,0,240,6,0,0,180,5,225
488,"Walking",5,8662,26,"Male","15-49",0,0,0,0,0,0,0,0,0
489,"Bus",40,8662,26,"Male","15-49",0,0,0,0,0,0,0,0,0
490,"Bus",60,8662,26,"Male","15-49",0,0,0,0,0,0,0,0,0
491,"Bus",30,8662,26,"Male","15-49",0,0,0,0,0,0,0,0,0
492,"Bus",45,8662,26,"Male","15-49",0,0,0,0,0,0,0,0,0
493,"Bus",60,8663,26,"Male","15-49",0,0,0,0,0,0,0,0,0
494,"Taxi",35,8663,26,"Male","15-49",0,0,0,0,0,0,0,0,0
495,"Walking",60,8665,60,"Female","50-69",0,0,0,0,0,0,0,7,0
496,"Walking",20,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
497,"Bus",60,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
498,"Walking",30,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
499,"Walking",30,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
500,"Walking",30,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
501,"Walking",30,8666,17,"Female","15-49",0,0,0,0,0,0,30,2,7
513,"Walking",5,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
514,"Taxi",10,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
515,"Taxi",10,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
516,"Walking",5,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
517,"Walking",5,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
518,"Walking",5,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
519,"Walking",40,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
520,"Walking",70,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
521,"Walking",20,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
522,"Walking",35,8667,31,"Male","15-49",0,0,240,6,0,0,240,2,176
523,"Walking",5,8668,26,"Female","15-49",60,6,60,5,0,0,0,0,37
524,"Walking",15,8668,26,"Female","15-49",60,6,60,5,0,0,0,0,37
525,"Walking",20,8668,26,"Female","15-49",60,6,60,5,0,0,0,0,37
526,"Walking",5,8668,26,"Female","15-49",60,6,60,5,0,0,0,0,37
540,"Taxi",5,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
541,"Taxi",30,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
542,"Walking",10,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
543,"Taxi",15,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
544,"Private Car",15,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
545,"Private Car",15,8669,30,"Female","15-49",0,0,0,0,0,0,0,0,0
546,"Bus",60,8670,38,"Female","15-49",180,2,0,0,0,0,0,0,12
547,"Bus",30,8670,38,"Female","15-49",180,2,0,0,0,0,0,0,12
548,"Walking",5,8671,34,"Female","15-49",60,6,0,0,0,0,0,0,12
549,"Walking",5,8671,34,"Female","15-49",60,6,0,0,0,0,0,0,12
550,"Bus",60,8672,16,"Male","15-49",360,7,0,0,180,6,0,0,138
551,"Bus",70,8672,16,"Male","15-49",360,7,0,0,180,6,0,0,138
552,"Bus",60,8672,16,"Male","15-49",360,7,0,0,180,6,0,0,138
553,"Walking",40,8674,20,"Female","15-49",240,5,600,6,360,5,0,0,430
554,"Walking",10,8674,20,"Female","15-49",240,5,600,6,360,5,0,0,430
555,"Walking",30,8674,20,"Female","15-49",240,5,600,6,360,5,0,0,430
556,"Walking",15,8674,20,"Female","15-49",240,5,600,6,360,5,0,0,430
557,"Walking",15,8674,20,"Female","15-49",240,5,600,6,360,5,0,0,430
558,"Walking",10,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
559,"Walking",10,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
560,"Bus",60,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
561,"Bus",90,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
562,"Walking",10,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
563,"Walking",15,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
564,"Bus",60,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
565,"Bus",120,8675,36,"Female","15-49",0,2,0,0,0,0,0,0,0
566,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
567,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
568,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
569,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
570,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
571,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
572,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
573,"Walking",10,8677,17,"Female","15-49",180,5,0,0,0,0,0,0,30
574,"Walking",20,8678,38,"Female","15-49",540,3,0,0,0,0,0,0,54
575,"Walking",10,8678,38,"Female","15-49",540,3,0,0,0,0,0,0,54
576,"Walking",20,8678,38,"Female","15-49",540,3,0,0,0,0,0,0,54
577,"Bus",50,8678,38,"Female","15-49",540,3,0,0,0,0,0,0,54
578,"Bus",30,8678,38,"Female","15-49",540,3,0,0,0,0,0,0,54
579,"Walking",2,8680,17,"Female","15-49",480,6,0,0,0,0,0,0,96
580,"Walking",5,8680,17,"Female","15-49",480,6,0,0,0,0,0,0,96
581,"Walking",5,8680,17,"Female","15-49",480,6,0,0,0,0,0,0,96
582,"Bus",60,8681,33,"Male","15-49",10,6,10,6,0,0,240,1,35
583,"Bus",60,8681,33,"Male","15-49",10,6,10,6,0,0,240,1,35
584,"Bus",10,8681,33,"Male","15-49",10,6,10,6,0,0,240,1,35
585,"Walking",30,8681,33,"Male","15-49",10,6,10,6,0,0,240,1,35
