trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
880,Other,120,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
881,Private Car,30,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
882,Private Car,30,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
883,Walking,15,2504,30,Female,15-49,540,6,0,0,540,6,0,0,270
884,Walking,15,2504,30,Female,15-49,540,6,0,0,540,6,0,0,270
885,Walking,15,2504,30,Female,15-49,540,6,0,0,540,6,0,0,270
886,Taxi,30,2505,30,Female,15-49,240,7,0,0,0,0,0,0,56
887,Taxi,30,2505,30,Female,15-49,240,7,0,0,0,0,0,0,56
888,Walking,10,2506,18,Female,15-49,0,0,0,0,0,0,0,0,0
889,Walking,10,2506,18,Female,15-49,0,0,0,0,0,0,0,0,0
890,Walking,15,2507,32,Male,15-49,40,3,0,0,120,2,0,0,16
891,Walking,15,2507,32,Male,15-49,40,3,0,0,120,2,0,0,16
892,Bus,60,2508,31,Female,15-49,480,6,0,0,0,0,0,0,96
893,Walking,30,2508,31,Female,15-49,480,6,0,0,0,0,0,0,96
894,Walking,15,2509,44,Male,15-49,0,0,0,0,0,0,0,0,0
895,Walking,20,2509,44,Male,15-49,0,0,0,0,0,0,0,0,0
896,Bus,30,2510,41,Female,15-49,180,2,0,0,0,0,0,0,12
897,Bus,45,2510,41,Female,15-49,180,2,0,0,0,0,0,0,12
898,Taxi,25,2511,48,Female,15-49,0,0,0,0,30,6,0,0,9
899,Taxi,30,2511,48,Female,15-49,0,0,0,0,30,6,0,0,9
900,Walking,60,2511,48,Female,15-49,0,0,0,0,30,6,0,0,9
901,Walking,30,2511,48,Female,15-49,0,0,0,0,30,6,0,0,9
902,Bus,60,2512,22,Female,15-49,10,6,0,0,0,0,0,0,2
903,Walking,5,2512,22,Female,15-49,10,6,0,0,0,0,0,0,2
904,Bus,30,2512,22,Female,15-49,10,6,0,0,0,0,0,0,2
905,Bus,30,2512,22,Female,15-49,10,6,0,0,0,0,0,0,2
906,Private Car,30,2513,40,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
907,Private Car,40,2513,40,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
908,Bus,60,2514,38,Female,15-49,0,0,40,3,30,2,0,0,13
909,Bus,60,2514,38,Female,15-49,0,0,40,3,30,2,0,0,13
910,Walking,60,2515,37,Male,15-49,0,0,0,0,0,0,0,0,0
911,Bus,10,2515,37,Male,15-49,0,0,0,0,0,0,0,0,0
912,Bus,10,2515,37,Male,15-49,0,0,0,0,0,0,0,0,0
913,Bus,10,2516,26,Female,15-49,0,0,0,0,80,4,0,0,16
914,Bus,20,2516,26,Female,15-49,0,0,0,0,80,4,0,0,16
915,Walking,15,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
916,Walking,30,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
917,Bus,20,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
918,Bus,80,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
919,Bus,140,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
920,Walking,20,2517,19,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
921,Bus,15,2518,32,Male,15-49,0,0,0,0,0,0,0,0,0
922,Bus,30,2518,32,Male,15-49,0,0,0,0,0,0,0,0,0
923,Walking,60,2518,32,Male,15-49,0,0,0,0,0,0,0,0,0
924,Bus,15,2519,29,Female,15-49,30,2,45,1,30,2,0,0,8.75
925,Bus,30,2519,29,Female,15-49,30,2,45,1,30,2,0,0,8.75
926,Bus,10,2520,41,Male,15-49,0,0,0,0,0,0,0,0,0
927,Walking,30,2520,41,Male,15-49,0,0,0,0,0,0,0,0,0
928,Bus,30,2520,41,Male,15-49,0,0,0,0,0,0,0,0,0
929,Walking,5,2520,41,Male,15-49,0,0,0,0,0,0,0,0,0
930,Walking,5,2520,41,Male,15-49,0,0,0,0,0,0,0,0,0
931,Bus,20,2522,34,Male,15-49,0,0,0,0,0,7,0,7,0
932,Bus,30,2522,34,Male,15-49,0,0,0,0,0,7,0,7,0
933,Private Car,15,2523,49,Male,15-49,0,0,0,0,0,0,0,0,0
934,Private Car,30,2523,49,Male,15-49,0,0,0,0,0,0,0,0,0
935,Private Car,15,2523,49,Male,15-49,0,0,0,0,0,0,0,0,0
936,Private Car,30,2523,49,Male,15-49,0,0,0,0,0,0,0,0,0
937,Walking,5,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
938,Walking,10,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
939,Walking,10,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
940,Bus,30,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
941,Bus,15,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
942,Walking,5,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
943,Walking,5,2524,42,Female,15-49,120,7,0,0,0,0,0,0,28
944,Walking,5,2525,22,Female,15-49,180,3,240,7,0,0,0,0,158
945,Walking,5,2525,22,Female,15-49,180,3,240,7,0,0,0,0,158
946,Walking,5,2525,22,Female,15-49,180,3,240,7,0,0,0,0,158
947,Bus,30,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
948,Bus,30,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
949,Walking,5,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
950,Walking,5,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
951,Walking,5,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
952,Walking,5,2526,20,Female,15-49,0,0,0,0,0,0,0,0,0
953,Walking,10,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
954,Walking,20,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
955,Walking,15,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
956,Bus,20,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
957,Bus,25,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
958,Walking,15,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
959,Walking,5,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
960,Walking,20,2527,68,Male,50-69,0,0,0,0,0,0,0,0,0
961,Walking,20,2528,60,Female,50-69,0,0,0,0,0,0,0,0,0
962,Walking,20,2528,60,Female,50-69,0,0,0,0,0,0,0,0,0
963,Walking,15,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
964,Walking,25,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
965,Walking,25,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
966,Walking,40,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
967,Walking,15,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
968,Walking,10,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
969,Walking,25,2530,29,Female,15-49,480,4,480,3,30,5,0,0,191.5
991,Bus,25,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
992,Bus,25,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
993,Walking,10,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
994,Walking,10,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
995,Walking,10,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
996,Bus,35,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
997,Bus,95,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
998,Bus,115,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
999,Walking,5,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
1000,Walking,5,2531,34,Male,15-49,180,6,360,6,30,2,60,1,226
1001,Walking,5,2532,33,Male,15-49,0,0,420,6,90,2,0,0,219
1002,Walking,5,2532,33,Male,15-49,0,0,420,6,90,2,0,0,219
1003,Walking,5,2532,33,Male,15-49,0,0,420,6,90,2,0,0,219
1004,Walking,5,2532,33,Male,15-49,0,0,420,6,90,2,0,0,219
1005,Walking,60,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1006,Walking,10,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1007,Bus,30,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1008,Bus,30,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1009,Bus,90,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1010,Walking,20,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1011,Walking,20,2533,20,Male,15-49,0,0,0,0,0,0,0,0,0
1012,Bus,30,2534,68,Female,50-69,180,4,0,0,0,0,0,0,24
1013,Bus,60,2534,68,Female,50-69,180,4,0,0,0,0,0,0,24
1014,Walking,10,2535,55,Male,50-69,240,7,0,0,0,0,0,0,56
1015,Walking,20,2535,55,Male,50-69,240,7,0,0,0,0,0,0,56
1016,Walking,20,2535,55,Male,50-69,240,7,0,0,0,0,0,0,56
1017,Bus,30,2538,39,Male,15-49,600,5,0,0,120,3,0,0,118
1018,Bus,60,2538,39,Male,15-49,600,5,0,0,120,3,0,0,118
1019,Bus,30,2541,22,Female,15-49,0,0,0,0,0,0,0,0,0
1020,Bus,60,2541,22,Female,15-49,0,0,0,0,0,0,0,0,0
1021,Walking,10,2541,22,Female,15-49,0,0,0,0,0,0,0,0,0
1022,Bus,30,2541,22,Female,15-49,0,0,0,0,0,0,0,0,0
1023,Bus,15,2541,22,Female,15-49,0,0,0,0,0,0,0,0,0
1024,Bus,60,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1025,Bus,40,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1026,Walking,10,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1027,Walking,10,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1028,Walking,5,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1029,Walking,5,2542,19,Female,15-49,0,0,0,0,0,0,0,0,0
1030,Walking,3,2543,18,Male,15-49,120,2,69,6,120,6,120,7,176.5
1031,Walking,20,2543,18,Male,15-49,120,2,69,6,120,6,120,7,176.5
1032,Bus,30,2543,18,Male,15-49,120,2,69,6,120,6,120,7,176.5
1033,Bus,10,2543,18,Male,15-49,120,2,69,6,120,6,120,7,176.5
1034,Walking,40,2544,15,Female,15-49,0,0,0,0,0,0,0,0,0
1035,Walking,40,2544,15,Female,15-49,0,0,0,0,0,0,0,0,0
1036,Walking,30,2544,15,Female,15-49,0,0,0,0,0,0,0,0,0
1037,Walking,30,2545,15,Male,15-49,0,0,0,0,0,0,0,0,0
1038,Walking,30,2545,15,Male,15-49,0,0,0,0,0,0,0,0,0
1039,Walking,9,2545,15,Male,15-49,0,0,0,0,0,0,0,0,0
1040,Walking,5,2545,15,Male,15-49,0,0,0,0,0,0,0,0,0
1041,Bus,60,2547,58,Female,50-69,0,0,0,0,0,0,0,0,0
1042,Bus,60,2547,58,Female,50-69,0,0,0,0,0,0,0,0,0
1043,Bus,90,2547,58,Female,50-69,0,0,0,0,0,0,0,0,0
1044,Walking,10,2548,19,Female,15-49,0,0,0,0,30,6,0,0,9
1045,Walking,20,2548,19,Female,15-49,0,0,0,0,30,6,0,0,9
1046,Private Car,60,2549,36,Male,15-49,10,6,10,6,0,0,240,1,35
1047,Private Car,40,2549,36,Male,15-49,10,6,10,6,0,0,240,1,35
1048,Private Car,60,2549,36,Male,15-49,10,6,10,6,0,0,240,1,35
1049,Private Car,10,2550,35,Female,15-49,30,3,0,0,0,0,0,0,3
1050,Private Car,60,2550,35,Female,15-49,30,3,0,0,0,0,0,0,3
1051,Private Car,120,2550,35,Female,15-49,30,3,0,0,0,0,0,0,3
1055,Bus,20,2554,52,Male,50-69,0,0,0,0,120,5,0,0,30
1056,Bus,30,2554,52,Male,50-69,0,0,0,0,120,5,0,0,30
1057,Bus,30,2555,49,Female,15-49,0,0,0,0,0,0,0,0,0
1058,Bus,30,2555,49,Female,15-49,0,0,0,0,0,0,0,0,0
1059,Walking,5,2556,22,Female,15-49,180,7,0,0,0,0,0,0,42
1060,Walking,15,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1061,Walking,15,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1062,Walking,15,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1063,Walking,15,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1064,Walking,10,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1065,Walking,10,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1066,Walking,10,2557,21,Male,15-49,30,7,0,0,60,7,0,0,28
1067,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1068,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1069,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1070,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1071,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1072,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1073,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1074,Walking,15,2558,19,Male,15-49,240,6,120,6,150,1,0,0,115.5
1075,Bus,50,2559,40,Female,15-49,0,0,40,3,30,2,0,0,13
1076,Bus,60,2559,40,Female,15-49,0,0,40,3,30,2,0,0,13
1077,Walking,5,2560,16,Male,15-49,10,6,10,6,0,0,240,1,35
1078,Walking,5,2560,16,Male,15-49,10,6,10,6,0,0,240,1,35
1079,Walking,25,2560,16,Male,15-49,10,6,10,6,0,0,240,1,35
1080,Walking,30,2560,16,Male,15-49,10,6,10,6,0,0,240,1,35
1081,Walking,30,2560,16,Male,15-49,10,6,10,6,0,0,240,1,35
1084,Taxi,15,2562,22,Female,15-49,120,7,0,0,0,0,0,0,28
1085,Taxi,30,2562,22,Female,15-49,120,7,0,0,0,0,0,0,28
1086,Walking,20,2562,22,Female,15-49,120,7,0,0,0,0,0,0,28
1087,Walking,30,2562,22,Female,15-49,120,7,0,0,0,0,0,0,28
1088,Walking,30,2562,22,Female,15-49,120,7,0,0,0,0,0,0,28
1089,Walking,20,2563,35,Male,15-49,0,0,0,0,0,0,0,0,0
1090,Walking,20,2563,35,Male,15-49,0,0,0,0,0,0,0,0,0
1091,Walking,20,2563,35,Male,15-49,0,0,0,0,0,0,0,0,0
1092,Walking,20,2563,35,Male,15-49,0,0,0,0,0,0,0,0,0
1093,Bus,30,2565,21,Male,15-49,120,2,69,6,120,6,120,7,176.5
1094,Bus,60,2565,21,Male,15-49,120,2,69,6,120,6,120,7,176.5
1095,Bus,45,2565,21,Male,15-49,120,2,69,6,120,6,120,7,176.5
1096,Walking,20,2566,39,Male,15-49,0,0,0,0,60,2,0,0,6
1097,Walking,15,2566,39,Male,15-49,0,0,0,0,60,2,0,0,6
1098,Walking,10,2567,34,Female,15-49,120,7,0,0,0,0,0,0,28
1099,Walking,20,2567,34,Female,15-49,120,7,0,0,0,0,0,0,28
1100,Walking,20,2567,34,Female,15-49,120,7,0,0,0,0,0,0,28
1101,Private Car,30,2570,57,Male,50-69,0,0,0,0,0,0,0,0,0
1102,Private Car,30,2570,57,Male,50-69,0,0,0,0,0,0,0,0,0
1103,Private Car,60,2570,57,Male,50-69,0,0,0,0,0,0,0,0,0
1104,Private Car,20,2571,52,Female,50-69,0,0,0,0,0,0,0,0,0
1105,Private Car,20,2571,52,Female,50-69,0,0,0,0,0,0,0,0,0
1106,Walking,20,2571,52,Female,50-69,0,0,0,0,0,0,0,0,0
1107,Walking,20,2571,52,Female,50-69,0,0,0,0,0,0,0,0,0
1108,Walking,10,2572,25,Female,15-49,240,3,0,0,0,0,0,0,24
1109,Walking,10,2572,25,Female,15-49,240,3,0,0,0,0,0,0,24
1110,Walking,10,2573,30,Male,15-49,0,0,0,0,0,0,0,0,0
1111,Other,10,2573,30,Male,15-49,0,0,0,0,0,0,0,0,0
1112,Private Car,5,2574,69,Female,50-69,0,0,0,0,0,0,0,0,0
1113,Private Car,5,2574,69,Female,50-69,0,0,0,0,0,0,0,0,0
1114,Walking,20,2575,45,Male,15-49,0,0,0,0,0,0,0,0,0
1115,Walking,20,2575,45,Male,15-49,0,0,0,0,0,0,0,0,0
1116,Bus,10,2576,60,Female,50-69,180,5,0,0,0,0,0,0,30
1117,Bus,50,2576,60,Female,50-69,180,5,0,0,0,0,0,0,30
1118,Bus,10,2577,15,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
1119,Bus,20,2577,15,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
1120,Bus,20,2577,15,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
1121,Bus,30,2578,69,Female,50-69,360,5,0,0,0,0,0,0,60
1122,Bus,30,2578,69,Female,50-69,360,5,0,0,0,0,0,0,60
1123,Bus,30,2578,69,Female,50-69,360,5,0,0,0,0,0,0,60
1124,Bus,30,2578,69,Female,50-69,360,5,0,0,0,0,0,0,60
1125,Walking,10,2579,29,Male,15-49,120,4,0,0,120,5,0,0,46
1126,Walking,10,2579,29,Male,15-49,120,4,0,0,120,5,0,0,46
1127,Bus,30,2579,29,Male,15-49,120,4,0,0,120,5,0,0,46
1128,Bus,30,2579,29,Male,15-49,120,4,0,0,120,5,0,0,46
1129,Walking,10,2579,29,Male,15-49,120,4,0,0,120,5,0,0,46
1132,Private Car,60,2583,55,Male,50-69,240,6,0,0,60,7,0,0,69
1133,Private Car,60,2583,55,Male,50-69,240,6,0,0,60,7,0,0,69
1134,Private Car,60,2583,55,Male,50-69,240,6,0,0,60,7,0,0,69
1135,Private Car,60,2583,55,Male,50-69,240,6,0,0,60,7,0,0,69
1136,Private Car,60,2583,55,Male,50-69,240,6,0,0,60,7,0,0,69
1137,Bus,30,2584,40,Female,15-49,0,0,0,0,0,0,0,0,0
1138,Bus,30,2584,40,Female,15-49,0,0,0,0,0,0,0,0,0
1139,Walking,5,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1140,Taxi,30,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1141,Taxi,30,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1142,Bus,45,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1143,Bus,60,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1144,Bus,90,2585,47,Female,15-49,0,0,0,0,0,0,0,0,0
1145,Walking,5,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1146,Walking,5,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1147,Taxi,30,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1148,Taxi,30,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1149,Walking,5,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1150,Other,60,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1151,Other,50,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1152,Other,60,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1153,Other,60,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1154,Walking,5,2586,31,Male,15-49,0,0,0,0,0,0,0,0,0
1155,Bus,10,2587,31,Female,15-49,480,4,480,4,0,0,0,0,224
1156,Private Car,10,2587,31,Female,15-49,480,4,480,4,0,0,0,0,224
1157,Walking,30,2588,16,Male,15-49,0,0,0,0,0,0,0,0,0
1158,Walking,30,2588,16,Male,15-49,0,0,0,0,0,0,0,0,0
1159,Walking,30,2588,16,Male,15-49,0,0,0,0,0,0,0,0,0
1160,Walking,30,2588,16,Male,15-49,0,0,0,0,0,0,0,0,0
1161,Private Car,30,2589,57,Male,50-69,0,0,0,0,30,7,0,0,10.5
1162,Private Car,30,2589,57,Male,50-69,0,0,0,0,30,7,0,0,10.5
1163,Private Car,30,2589,57,Male,50-69,0,0,0,0,30,7,0,0,10.5
1164,Private Car,30,2589,57,Male,50-69,0,0,0,0,30,7,0,0,10.5
1165,Private Car,60,2589,57,Male,50-69,0,0,0,0,30,7,0,0,10.5
1166,Private Car,15,2591,25,Male,15-49,0,0,0,0,0,0,60,1,7
1167,Private Car,15,2591,25,Male,15-49,0,0,0,0,0,0,60,1,7
1168,Private Car,15,2591,25,Male,15-49,0,0,0,0,0,0,60,1,7
1169,Private Car,15,2591,25,Male,15-49,0,0,0,0,0,0,60,1,7
1170,Private Car,10,2592,38,Female,15-49,60,7,0,0,0,0,0,0,14
1171,Private Car,10,2592,38,Female,15-49,60,7,0,0,0,0,0,0,14
1172,Private Car,20,2592,38,Female,15-49,60,7,0,0,0,0,0,0,14
1173,Private Car,20,2592,38,Female,15-49,60,7,0,0,0,0,0,0,14
1174,Bus,60,2593,59,Male,50-69,0,0,0,0,0,7,0,0,0
1175,Bus,60,2593,59,Male,50-69,0,0,0,0,0,7,0,0,0
1176,Bus,90,2593,59,Male,50-69,0,0,0,0,0,7,0,0,0
1177,Taxi,30,2594,50,Female,50-69,30,2,0,0,0,0,0,0,2
1178,Bus,60,2594,50,Female,50-69,30,2,0,0,0,0,0,0,2
1179,Bus,30,2595,23,Male,15-49,0,0,240,6,0,0,240,2,176
1180,Bus,30,2595,23,Male,15-49,0,0,240,6,0,0,240,2,176
1181,Walking,5,2596,21,Female,15-49,120,3,0,0,90,6,0,0,39
1182,Walking,5,2596,21,Female,15-49,120,3,0,0,90,6,0,0,39
1183,Bus,30,2596,21,Female,15-49,120,3,0,0,90,6,0,0,39
1184,Walking,10,2596,21,Female,15-49,120,3,0,0,90,6,0,0,39
1185,Bus,60,2597,17,Male,15-49,0,0,0,0,60,3,0,0,9
1186,Bus,30,2597,17,Male,15-49,0,0,0,0,60,3,0,0,9
1187,Bus,90,2597,17,Male,15-49,0,0,0,0,60,3,0,0,9
1190,Private Car,10,2600,38,Female,15-49,0,0,0,0,0,0,0,0,0
1191,Private Car,30,2601,19,Male,15-49,0,0,0,0,0,0,0,0,0
1192,Bus,60,2601,19,Male,15-49,0,0,0,0,0,0,0,0,0
1193,Private Car,15,2601,19,Male,15-49,0,0,0,0,0,0,0,0,0
1194,Private Car,15,2601,19,Male,15-49,0,0,0,0,0,0,0,0,0
1195,Walking,15,2606,47,Female,15-49,0,0,0,0,0,0,0,0,0
1196,Walking,15,2606,47,Female,15-49,0,0,0,0,0,0,0,0,0
1197,Bus,30,2607,19,Male,15-49,480,5,0,0,180,2,0,0,98
1198,Bus,60,2607,19,Male,15-49,480,5,0,0,180,2,0,0,98
1199,Walking,45,2607,19,Male,15-49,480,5,0,0,180,2,0,0,98
1200,Walking,5,2607,19,Male,15-49,480,5,0,0,180,2,0,0,98
1201,Walking,15,2608,26,Female,15-49,30,2,0,0,0,0,0,0,2
1202,Walking,15,2608,26,Female,15-49,30,2,0,0,0,0,0,0,2
1203,Walking,10,2609,37,Female,15-49,0,0,0,0,0,0,0,0,0
1204,Walking,10,2609,37,Female,15-49,0,0,0,0,0,0,0,0,0
1205,Walking,30,2609,37,Female,15-49,0,0,0,0,0,0,0,0,0
1206,Private Car,10,2610,41,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1207,Private Car,15,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1208,Walking,15,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1209,Private Car,30,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1210,Walking,30,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1211,Private Car,60,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1212,Walking,60,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1213,Walking,60,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1214,Private Car,60,2611,38,Female,15-49,0,0,0,0,0,0,0,0,0
1215,Private Car,15,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1216,Private Car,75,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1217,Bus,30,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1218,Bus,60,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1219,Walking,15,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1220,Walking,15,2612,23,Female,15-49,0,0,0,0,0,0,0,0,0
1221,Bus,20,2613,22,Male,15-49,0,0,0,0,0,0,0,0,0
1222,Bus,20,2613,22,Male,15-49,0,0,0,0,0,0,0,0,0
1223,Private Car,10,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1224,Private Car,10,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1225,Private Car,20,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1226,Private Car,20,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1227,Private Car,60,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1228,Private Car,60,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1229,Private Car,20,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1230,Private Car,20,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1231,Private Car,30,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1232,Private Car,30,2614,33,Male,15-49,180,5,0,0,180,2,120,1,62
1233,Walking,7,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1234,Walking,7,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1235,Private Car,10,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1236,Private Car,10,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1237,Private Car,20,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1238,Private Car,60,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1239,Private Car,60,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1240,Private Car,20,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1241,Private Car,30,2615,28,Female,15-49,60,6,0,0,0,0,0,0,12
1242,Private Car,15,2616,47,Female,15-49,30,2,45,1,30,2,0,0,8.75
1243,Private Car,15,2616,47,Female,15-49,30,2,45,1,30,2,0,0,8.75
1244,Private Car,15,2616,47,Female,15-49,30,2,45,1,30,2,0,0,8.75
1245,Private Car,15,2616,47,Female,15-49,30,2,45,1,30,2,0,0,8.75
1246,Private Car,15,2617,17,Male,15-49,0,0,0,0,0,0,0,0,0
1247,Private Car,15,2617,17,Male,15-49,0,0,0,0,0,0,0,0,0
1248,Private Car,15,2618,16,Female,15-49,30,2,45,1,30,2,0,0,8.75
1249,Private Car,15,2618,16,Female,15-49,30,2,45,1,30,2,0,0,8.75
1250,Walking,10,2619,28,Female,15-49,60,6,0,0,0,0,0,0,12
1251,Walking,10,2619,28,Female,15-49,60,6,0,0,0,0,0,0,12
1252,Walking,45,2619,28,Female,15-49,60,6,0,0,0,0,0,0,12
1253,Walking,45,2619,28,Female,15-49,60,6,0,0,0,0,0,0,12
1254,Bus,30,2620,36,Female,15-49,720,7,0,0,0,0,0,0,168
1255,Bus,15,2620,36,Female,15-49,720,7,0,0,0,0,0,0,168
1256,Bus,60,2620,36,Female,15-49,720,7,0,0,0,0,0,0,168
1257,Bus,60,2621,28,Male,15-49,45,1,0,0,0,0,0,0,1.5
1258,Bus,60,2621,28,Male,15-49,45,1,0,0,0,0,0,0,1.5
1259,Walking,10,2621,28,Male,15-49,45,1,0,0,0,0,0,0,1.5
1260,Walking,10,2621,28,Male,15-49,45,1,0,0,0,0,0,0,1.5
1261,Walking,20,2622,18,Female,15-49,240,7,0,0,0,0,0,0,56
