"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1040,"Walking",5,8800,15,"Male","15-49",360,7,360,7,0,0,0,0,294
1041,"Bus",60,8802,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1042,"Bus",60,8802,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1043,"Bus",90,8802,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1044,"Walking",10,8803,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1045,"Walking",20,8803,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1046,"Private Car",60,8804,36,"Male","15-49",0,0,0,0,60,2,0,0,6
1047,"Private Car",40,8804,36,"Male","15-49",0,0,0,0,60,2,0,0,6
1048,"Private Car",60,8804,36,"Male","15-49",0,0,0,0,60,2,0,0,6
1049,"Private Car",10,8805,35,"Female","15-49",120,7,0,0,0,0,0,0,28
1050,"Private Car",60,8805,35,"Female","15-49",120,7,0,0,0,0,0,0,28
1051,"Private Car",120,8805,35,"Female","15-49",120,7,0,0,0,0,0,0,28
1055,"Bus",20,8809,52,"Male","50-69",0,0,0,0,0,0,0,0,0
1056,"Bus",30,8809,52,"Male","50-69",0,0,0,0,0,0,0,0,0
1057,"Bus",30,8810,49,"Female","15-49",60,2,0,0,0,0,0,0,4
1058,"Bus",30,8810,49,"Female","15-49",60,2,0,0,0,0,0,0,4
1059,"Walking",5,8811,22,"Female","15-49",240,3,0,0,0,0,0,0,24
1060,"Walking",15,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1061,"Walking",15,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1062,"Walking",15,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1063,"Walking",15,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1064,"Walking",10,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1065,"Walking",10,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1066,"Walking",10,8812,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1067,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1068,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1069,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1070,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1071,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1072,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1073,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1074,"Walking",15,8813,19,"Male","15-49",0,0,780,6,0,0,0,0,390
1075,"Bus",50,8814,40,"Female","15-49",0,0,0,0,0,0,0,0,0
1076,"Bus",60,8814,40,"Female","15-49",0,0,0,0,0,0,0,0,0
1077,"Walking",5,8815,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1078,"Walking",5,8815,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1079,"Walking",25,8815,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1080,"Walking",30,8815,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1081,"Walking",30,8815,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1084,"Taxi",15,8817,22,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1085,"Taxi",30,8817,22,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1086,"Walking",20,8817,22,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1087,"Walking",30,8817,22,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1088,"Walking",30,8817,22,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1089,"Walking",20,8818,35,"Male","15-49",360,6,120,4,0,0,0,0,112
1090,"Walking",20,8818,35,"Male","15-49",360,6,120,4,0,0,0,0,112
1091,"Walking",20,8818,35,"Male","15-49",360,6,120,4,0,0,0,0,112
1092,"Walking",20,8818,35,"Male","15-49",360,6,120,4,0,0,0,0,112
1093,"Bus",30,8820,21,"Male","15-49",120,4,0,0,120,5,0,0,46
1094,"Bus",60,8820,21,"Male","15-49",120,4,0,0,120,5,0,0,46
1095,"Bus",45,8820,21,"Male","15-49",120,4,0,0,120,5,0,0,46
1096,"Walking",20,8821,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1097,"Walking",15,8821,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1098,"Walking",10,8822,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1099,"Walking",20,8822,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1100,"Walking",20,8822,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1101,"Private Car",30,8825,57,"Male","50-69",30,2,0,0,30,1,0,0,3.5
1102,"Private Car",30,8825,57,"Male","50-69",30,2,0,0,30,1,0,0,3.5
1103,"Private Car",60,8825,57,"Male","50-69",30,2,0,0,30,1,0,0,3.5
1104,"Private Car",20,8826,52,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1105,"Private Car",20,8826,52,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1106,"Walking",20,8826,52,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1107,"Walking",20,8826,52,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
1108,"Walking",10,8827,25,"Female","15-49",480,4,480,4,0,0,0,0,224
1109,"Walking",10,8827,25,"Female","15-49",480,4,480,4,0,0,0,0,224
1110,"Walking",10,8828,30,"Male","15-49",0,0,0,0,0,0,0,0,0
1111,"Motorcycle",10,8828,30,"Male","15-49",0,0,0,0,0,0,0,0,0
1112,"Private Car",5,8829,69,"Female","50-69",360,5,0,0,0,0,0,0,60
1113,"Private Car",5,8829,69,"Female","50-69",360,5,0,0,0,0,0,0,60
1114,"Walking",20,8830,45,"Male","15-49",0,0,0,0,0,0,60,1,7
1115,"Walking",20,8830,45,"Male","15-49",0,0,0,0,0,0,60,1,7
1116,"Bus",10,8831,60,"Female","50-69",0,0,0,0,0,0,0,0,0
1117,"Bus",50,8831,60,"Female","50-69",0,0,0,0,0,0,0,0,0
1118,"Bus",10,8832,15,"Female","15-49",120,7,0,0,0,0,0,0,28
1119,"Bus",20,8832,15,"Female","15-49",120,7,0,0,0,0,0,0,28
1120,"Bus",20,8832,15,"Female","15-49",120,7,0,0,0,0,0,0,28
1121,"Bus",30,8833,69,"Female","50-69",30,2,0,0,0,0,0,0,2
1122,"Bus",30,8833,69,"Female","50-69",30,2,0,0,0,0,0,0,2
1123,"Bus",30,8833,69,"Female","50-69",30,2,0,0,0,0,0,0,2
1124,"Bus",30,8833,69,"Female","50-69",30,2,0,0,0,0,0,0,2
1125,"Walking",10,8834,29,"Male","15-49",0,0,240,6,0,0,240,2,176
1126,"Walking",10,8834,29,"Male","15-49",0,0,240,6,0,0,240,2,176
1127,"Bus",30,8834,29,"Male","15-49",0,0,240,6,0,0,240,2,176
1128,"Bus",30,8834,29,"Male","15-49",0,0,240,6,0,0,240,2,176
1129,"Walking",10,8834,29,"Male","15-49",0,0,240,6,0,0,240,2,176
1132,"Private Car",60,8838,55,"Male","50-69",720,5,0,0,0,0,0,0,120
1133,"Private Car",60,8838,55,"Male","50-69",720,5,0,0,0,0,0,0,120
1134,"Private Car",60,8838,55,"Male","50-69",720,5,0,0,0,0,0,0,120
1135,"Private Car",60,8838,55,"Male","50-69",720,5,0,0,0,0,0,0,120
1136,"Private Car",60,8838,55,"Male","50-69",720,5,0,0,0,0,0,0,120
1137,"Bus",30,8839,40,"Female","15-49",0,0,0,0,60,3,0,0,9
1138,"Bus",30,8839,40,"Female","15-49",0,0,0,0,60,3,0,0,9
1139,"Walking",5,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1140,"Taxi",30,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1141,"Taxi",30,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1142,"Bus",45,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1143,"Bus",60,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1144,"Bus",90,8840,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1145,"Walking",5,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1146,"Walking",5,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1147,"Taxi",30,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1148,"Taxi",30,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1149,"Walking",5,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1150,"Other",60,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1151,"Motorcycle",50,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1152,"Other",60,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1153,"Other",60,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1154,"Walking",5,8841,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1155,"Bus",10,8842,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1156,"Private Car",10,8842,31,"Female","15-49",0,0,0,0,0,0,0,0,0
1157,"Walking",30,8843,16,"Male","15-49",480,5,0,0,180,2,0,0,98
1158,"Walking",30,8843,16,"Male","15-49",480,5,0,0,180,2,0,0,98
1159,"Walking",30,8843,16,"Male","15-49",480,5,0,0,180,2,0,0,98
1160,"Walking",30,8843,16,"Male","15-49",480,5,0,0,180,2,0,0,98
1161,"Private Car",30,8844,57,"Male","50-69",0,0,0,0,0,0,0,0,0
1162,"Private Car",30,8844,57,"Male","50-69",0,0,0,0,0,0,0,0,0
1163,"Private Car",30,8844,57,"Male","50-69",0,0,0,0,0,0,0,0,0
1164,"Private Car",30,8844,57,"Male","50-69",0,0,0,0,0,0,0,0,0
1165,"Private Car",60,8844,57,"Male","50-69",0,0,0,0,0,0,0,0,0
1166,"Private Car",15,8846,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1167,"Private Car",15,8846,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1168,"Private Car",15,8846,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1169,"Private Car",15,8846,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1170,"Private Car",10,8847,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1171,"Private Car",10,8847,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1172,"Private Car",20,8847,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1173,"Private Car",20,8847,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1174,"Bus",60,8848,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1175,"Bus",60,8848,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1176,"Bus",90,8848,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1177,"Taxi",30,8849,50,"Female","50-69",120,5,0,0,0,0,0,0,20
1178,"Bus",60,8849,50,"Female","50-69",120,5,0,0,0,0,0,0,20
1179,"Bus",30,8850,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1180,"Bus",30,8850,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1181,"Walking",5,8851,21,"Female","15-49",0,0,0,0,80,4,0,0,16
1182,"Walking",5,8851,21,"Female","15-49",0,0,0,0,80,4,0,0,16
1183,"Bus",30,8851,21,"Female","15-49",0,0,0,0,80,4,0,0,16
1184,"Walking",10,8851,21,"Female","15-49",0,0,0,0,80,4,0,0,16
1185,"Bus",60,8852,17,"Male","15-49",420,4,600,6,0,0,0,0,356
1186,"Bus",30,8852,17,"Male","15-49",420,4,600,6,0,0,0,0,356
1187,"Bus",90,8852,17,"Male","15-49",420,4,600,6,0,0,0,0,356
1190,"Private Car",10,8855,38,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1191,"Private Car",30,8856,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1192,"Bus",60,8856,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1193,"Private Car",15,8856,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1194,"Private Car",15,8856,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1195,"Walking",15,8861,47,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1196,"Walking",15,8861,47,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1197,"Bus",30,8862,19,"Male","15-49",0,0,0,0,60,2,0,0,6
1198,"Bus",60,8862,19,"Male","15-49",0,0,0,0,60,2,0,0,6
1199,"Walking",45,8862,19,"Male","15-49",0,0,0,0,60,2,0,0,6
1200,"Walking",5,8862,19,"Male","15-49",0,0,0,0,60,2,0,0,6
1201,"Walking",15,8863,26,"Female","15-49",720,7,0,0,0,0,0,0,168
1202,"Walking",15,8863,26,"Female","15-49",720,7,0,0,0,0,0,0,168
1203,"Walking",10,8864,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1204,"Walking",10,8864,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1205,"Walking",30,8864,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1206,"Private Car",10,8865,41,"Male","15-49",0,0,0,0,120,2,120,3,54
1207,"Private Car",15,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1208,"Walking",15,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1209,"Private Car",30,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1210,"Walking",30,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1211,"Private Car",60,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1212,"Walking",60,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1213,"Walking",60,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1214,"Private Car",60,8866,38,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1215,"Private Car",15,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1216,"Private Car",75,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1217,"Bus",30,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1218,"Bus",60,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1219,"Walking",15,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1220,"Walking",15,8867,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1221,"Bus",20,8868,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1222,"Bus",20,8868,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1223,"Private Car",10,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1224,"Private Car",10,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1225,"Private Car",20,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1226,"Private Car",20,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1227,"Private Car",60,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1228,"Private Car",60,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1229,"Private Car",20,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1230,"Private Car",20,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1231,"Private Car",30,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1232,"Private Car",30,8869,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1233,"Walking",7,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1234,"Walking",7,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1235,"Private Car",10,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1236,"Private Car",10,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1237,"Private Car",20,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1238,"Private Car",60,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1239,"Private Car",60,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1240,"Private Car",20,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1241,"Private Car",30,8870,28,"Female","15-49",240,3,0,0,0,0,0,0,24
1242,"Private Car",15,8871,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1243,"Private Car",15,8871,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1244,"Private Car",15,8871,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1245,"Private Car",15,8871,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1246,"Private Car",15,8872,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1247,"Private Car",15,8872,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1248,"Private Car",15,8873,16,"Female","15-49",0,0,0,0,0,0,0,0,0
1249,"Private Car",15,8873,16,"Female","15-49",0,0,0,0,0,0,0,0,0
1250,"Walking",10,8874,28,"Female","15-49",120,4,0,0,0,0,0,0,16
1251,"Walking",10,8874,28,"Female","15-49",120,4,0,0,0,0,0,0,16
1252,"Walking",45,8874,28,"Female","15-49",120,4,0,0,0,0,0,0,16
1253,"Walking",45,8874,28,"Female","15-49",120,4,0,0,0,0,0,0,16
1254,"Bus",30,8875,36,"Female","15-49",0,0,0,0,0,0,0,0,0
1255,"Bus",15,8875,36,"Female","15-49",0,0,0,0,0,0,0,0,0
1256,"Bus",60,8875,36,"Female","15-49",0,0,0,0,0,0,0,0,0
1257,"Bus",60,8876,28,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1258,"Bus",60,8876,28,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1259,"Walking",10,8876,28,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1260,"Walking",10,8876,28,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1261,"Walking",20,8877,18,"Female","15-49",120,4,0,0,0,0,0,0,16
1262,"Bus",30,8877,18,"Female","15-49",120,4,0,0,0,0,0,0,16
1263,"Bus",30,8877,18,"Female","15-49",120,4,0,0,0,0,0,0,16
1264,"Bicycle",20,8878,24,"Male","15-49",0,0,0,0,120,2,120,3,54
1265,"Walking",20,8878,24,"Male","15-49",0,0,0,0,120,2,120,3,54
1266,"Walking",10,8878,24,"Male","15-49",0,0,0,0,120,2,120,3,54
1267,"Bus",60,8878,24,"Male","15-49",0,0,0,0,120,2,120,3,54
1268,"Bus",120,8878,24,"Male","15-49",0,0,0,0,120,2,120,3,54
1269,"Private Car",45,8879,65,"Male","50-69",720,7,0,0,240,3,180,7,351
1270,"Private Car",30,8879,65,"Male","50-69",720,7,0,0,240,3,180,7,351
1271,"Walking",5,8881,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1272,"Walking",5,8881,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1273,"Walking",20,8881,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1274,"Bus",60,8881,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1275,"Walking",10,8882,15,"Male","15-49",0,0,420,6,90,2,0,0,219
1276,"Walking",10,8882,15,"Male","15-49",0,0,420,6,90,2,0,0,219
1277,"Private Car",60,8883,35,"Male","15-49",480,6,480,3,0,0,0,0,216
1278,"Private Car",50,8883,35,"Male","15-49",480,6,480,3,0,0,0,0,216
1279,"Bus",40,8885,19,"Female","15-49",180,7,0,0,0,0,0,0,42
1280,"Bus",60,8885,19,"Female","15-49",180,7,0,0,0,0,0,0,42
1281,"Walking",20,8886,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1282,"Walking",20,8886,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1283,"Private Car",55,8887,47,"Male","15-49",120,4,0,0,120,5,0,0,46
1284,"Private Car",30,8887,47,"Male","15-49",120,4,0,0,120,5,0,0,46
1285,"Walking",10,8888,59,"Male","50-69",30,2,0,0,0,0,0,0,2
1286,"Walking",30,8888,59,"Male","50-69",30,2,0,0,0,0,0,0,2
1287,"Walking",20,8889,50,"Female","50-69",180,5,0,0,0,0,0,0,30
1288,"Walking",30,8889,50,"Female","50-69",180,5,0,0,0,0,0,0,30
1289,"Walking",20,8890,15,"Female","15-49",120,7,0,0,0,0,0,0,28
1290,"Walking",20,8890,15,"Female","15-49",120,7,0,0,0,0,0,0,28
1291,"Walking",5,8891,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1292,"Walking",5,8891,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1293,"Bus",60,8892,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1294,"Bus",60,8892,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1295,"Bus",60,8893,20,"Female","15-49",0,0,0,0,0,0,0,0,0
1296,"Bus",60,8893,20,"Female","15-49",0,0,0,0,0,0,0,0,0
1297,"Bus",15,8894,27,"Male","15-49",180,6,360,6,30,2,60,1,226
1298,"Bus",30,8894,27,"Male","15-49",180,6,360,6,30,2,60,1,226
1299,"Walking",30,8894,27,"Male","15-49",180,6,360,6,30,2,60,1,226
1300,"Walking",30,8894,27,"Male","15-49",180,6,360,6,30,2,60,1,226
1301,"Other",10,8895,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1302,"Motorcycle",15,8895,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1303,"Motorcycle",20,8895,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1304,"Motorcycle",30,8895,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1305,"Walking",30,8896,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1306,"Walking",30,8896,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1307,"Walking",30,8896,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1308,"Walking",30,8896,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1320,"Bus",30,8897,28,"Female","15-49",120,4,0,0,0,0,0,0,16
1321,"Walking",5,8898,15,"Male","15-49",60,1,420,6,60,1,60,1,222
1322,"Walking",5,8898,15,"Male","15-49",60,1,420,6,60,1,60,1,222
1323,"Bus",30,8899,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1324,"Bus",40,8899,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1325,"Bus",30,8899,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1326,"Walking",30,8900,48,"Male","15-49",0,0,0,0,0,0,0,0,0
1327,"Walking",30,8900,48,"Male","15-49",0,0,0,0,0,0,0,0,0
1328,"Walking",20,8900,48,"Male","15-49",0,0,0,0,0,0,0,0,0
1329,"Walking",20,8900,48,"Male","15-49",0,0,0,0,0,0,0,0,0
1330,"Walking",30,8901,37,"Female","15-49",60,5,0,0,0,0,0,0,10
1331,"Walking",30,8901,37,"Female","15-49",60,5,0,0,0,0,0,0,10
1332,"Walking",20,8901,37,"Female","15-49",60,5,0,0,0,0,0,0,10
1333,"Walking",20,8901,37,"Female","15-49",60,5,0,0,0,0,0,0,10
1334,"Bus",30,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1335,"Bus",60,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1336,"Bus",30,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1337,"Bus",90,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1338,"Walking",20,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1339,"Walking",20,8902,22,"Male","15-49",0,0,0,0,180,2,0,0,18
1340,"Walking",20,8903,18,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1341,"Walking",10,8903,18,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1342,"Walking",30,8904,16,"Male","15-49",30,7,0,0,60,7,0,0,28
1343,"Walking",20,8904,16,"Male","15-49",30,7,0,0,60,7,0,0,28
1344,"Walking",5,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1345,"Walking",5,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1346,"Bus",40,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1347,"Bus",40,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1348,"Walking",30,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1349,"Walking",30,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1350,"Walking",5,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1351,"Walking",5,8905,60,"Male","50-69",0,0,0,0,120,5,0,0,30
1352,"Walking",10,8906,44,"Female","15-49",0,0,0,0,0,0,45,1,5.25
1353,"Walking",30,8907,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1354,"Walking",30,8907,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1355,"Walking",30,8907,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1356,"Walking",15,8907,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1357,"Walking",15,8907,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1358,"Walking",5,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1359,"Walking",5,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1360,"Walking",30,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1361,"Walking",30,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1362,"Walking",30,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1363,"Walking",5,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1364,"Walking",5,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1365,"Private Car",45,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1366,"Private Car",15,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1367,"Private Car",60,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1368,"Private Car",120,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1369,"Private Car",50,8908,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1370,"Bus",60,8909,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1371,"Bus",60,8909,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1372,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1373,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1374,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1375,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1376,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1377,"Walking",5,8910,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1378,"Walking",10,8911,40,"Female","15-49",486,5,0,0,0,0,0,0,81
1379,"Walking",10,8911,40,"Female","15-49",486,5,0,0,0,0,0,0,81
1380,"Bus",30,8912,38,"Male","15-49",0,0,0,0,0,0,0,0,0
1381,"Private Car",45,8912,38,"Male","15-49",0,0,0,0,0,0,0,0,0
1382,"Bus",30,8912,38,"Male","15-49",0,0,0,0,0,0,0,0,0
1383,"Bus",15,8912,38,"Male","15-49",0,0,0,0,0,0,0,0,0
1384,"Bus",45,8912,38,"Male","15-49",0,0,0,0,0,0,0,0,0
1385,"Bus",30,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1386,"Bus",40,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1387,"Bus",40,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1388,"Walking",30,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1389,"Walking",5,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1390,"Walking",5,8913,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1391,"Bus",15,8915,61,"Male","50-69",0,0,0,0,0,0,0,0,0
