"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
10337,"Walking",10,9134,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10338,"Walking",20,9134,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10339,"Walking",10,9134,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10340,"Walking",30,9134,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10341,"Walking",20,9137,46,"Male","15-49",40,3,0,0,120,2,0,0,16
10342,"Walking",20,9137,46,"Male","15-49",40,3,0,0,120,2,0,0,16
10343,"Walking",5,9137,46,"Male","15-49",40,3,0,0,120,2,0,0,16
10344,"Walking",5,9137,46,"Male","15-49",40,3,0,0,120,2,0,0,16
10345,"Walking",15,9138,45,"Female","15-49",0,0,0,0,80,4,0,0,16
10346,"Walking",30,9138,45,"Female","15-49",0,0,0,0,80,4,0,0,16
10347,"Walking",10,9138,45,"Female","15-49",0,0,0,0,80,4,0,0,16
10348,"Walking",15,9139,19,"Female","15-49",0,0,0,0,0,0,0,0,0
10349,"Walking",35,9139,19,"Female","15-49",0,0,0,0,0,0,0,0,0
10350,"Walking",43,9140,58,"Female","50-69",60,5,0,0,0,1,0,0,10
10351,"Walking",40,9140,58,"Female","50-69",60,5,0,0,0,1,0,0,10
10352,"Walking",20,9140,58,"Female","50-69",60,5,0,0,0,1,0,0,10
10353,"Walking",10,9140,58,"Female","50-69",60,5,0,0,0,1,0,0,10
10354,"Walking",30,9140,58,"Female","50-69",60,5,0,0,0,1,0,0,10
10355,"Walking",30,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10356,"Walking",30,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10357,"Walking",20,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10358,"Walking",5,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10359,"Walking",5,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10360,"Walking",30,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10361,"Walking",30,9141,24,"Male","15-49",480,6,480,3,0,0,0,0,216
10362,"Walking",10,9142,21,"Male","15-49",60,1,420,6,60,1,60,1,222
10363,"Walking",45,9142,21,"Male","15-49",60,1,420,6,60,1,60,1,222
10364,"Walking",30,9142,21,"Male","15-49",60,1,420,6,60,1,60,1,222
10365,"Unspecified",10,9142,21,"Male","15-49",60,1,420,6,60,1,60,1,222
10366,"Walking",10,9142,21,"Male","15-49",60,1,420,6,60,1,60,1,222
10367,"Walking",30,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10368,"Walking",30,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10369,"Walking",30,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10370,"Walking",30,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10371,"Walking",15,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10372,"Walking",25,9143,24,"Female","15-49",150,1,0,0,0,0,0,0,5
10373,"Walking",20,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10374,"Private Car",40,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10375,"Private Car",100,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10376,"Private Car",130,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10377,"Private Car",60,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10378,"Private Car",30,9144,53,"Female","50-69",360,5,0,0,0,0,0,0,60
10379,"Walking",30,9145,30,"Male","15-49",180,6,720,6,0,0,0,0,396
10380,"Walking",30,9145,30,"Male","15-49",180,6,720,6,0,0,0,0,396
10381,"Walking",15,9146,24,"Male","15-49",0,0,0,0,0,0,0,0,0
10382,"Bus",45,9146,24,"Male","15-49",0,0,0,0,0,0,0,0,0
10383,"Bus",105,9146,24,"Male","15-49",0,0,0,0,0,0,0,0,0
10384,"Walking",40,9147,42,"Male","15-49",0,0,180,1,0,0,0,0,15
10385,"Bus",30,9148,45,"Female","15-49",480,6,0,0,0,0,0,0,96
10386,"Bus",80,9148,45,"Female","15-49",480,6,0,0,0,0,0,0,96
10387,"Bus",45,9148,45,"Female","15-49",480,6,0,0,0,0,0,0,96
10388,"Walking",35,9149,22,"Male","15-49",120,4,0,0,120,5,0,0,46
10389,"Walking",50,9149,22,"Male","15-49",120,4,0,0,120,5,0,0,46
10390,"Private Car",60,9149,22,"Male","15-49",120,4,0,0,120,5,0,0,46
10391,"Taxi",15,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10392,"Bus",30,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10393,"Bus",90,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10394,"Bus",30,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10395,"Bus",90,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10396,"Walking",60,9150,65,"Male","50-69",0,0,0,0,0,0,10,3,3.5
10397,"Walking",10,9151,55,"Female","50-69",0,0,0,0,180,7,0,0,63
10398,"Walking",10,9151,55,"Female","50-69",0,0,0,0,180,7,0,0,63
10399,"Walking",10,9152,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10400,"Walking",5,9152,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10401,"Walking",7,9152,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10402,"Walking",20,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10403,"Walking",50,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10404,"Walking",15,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10405,"Walking",15,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10406,"Walking",30,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10407,"Walking",30,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10408,"Walking",10,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10409,"Walking",10,9153,18,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10410,"Walking",10,9154,36,"Female","15-49",0,0,0,0,0,0,0,0,0
10411,"Walking",20,9154,36,"Female","15-49",0,0,0,0,0,0,0,0,0
10412,"Bus",30,9155,60,"Female","50-69",240,3,0,0,0,0,0,0,24
10413,"Bus",85,9155,60,"Female","50-69",240,3,0,0,0,0,0,0,24
10414,"Bus",60,9155,60,"Female","50-69",240,3,0,0,0,0,0,0,24
10415,"Walking",10,9155,60,"Female","50-69",240,3,0,0,0,0,0,0,24
10416,"Walking",10,9155,60,"Female","50-69",240,3,0,0,0,0,0,0,24
10417,"Walking",10,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10418,"Walking",20,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10419,"Walking",20,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10420,"Walking",20,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10421,"Walking",10,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10422,"Walking",5,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10423,"Walking",15,9156,24,"Female","15-49",60,7,120,5,0,0,0,0,64
10424,"Walking",10,9157,16,"Male","15-49",40,6,0,0,40,6,0,0,20
10425,"Walking",15,9157,16,"Male","15-49",40,6,0,0,40,6,0,0,20
10426,"Walking",15,9157,16,"Male","15-49",40,6,0,0,40,6,0,0,20
10427,"Walking",10,9157,16,"Male","15-49",40,6,0,0,40,6,0,0,20
10428,"Walking",20,9157,16,"Male","15-49",40,6,0,0,40,6,0,0,20
10429,"Bus",15,9158,42,"Female","15-49",240,5,600,6,360,5,0,0,430
10430,"Bus",45,9158,42,"Female","15-49",240,5,600,6,360,5,0,0,430
10431,"Bus",30,9158,42,"Female","15-49",240,5,600,6,360,5,0,0,430
10432,"Bus",45,9158,42,"Female","15-49",240,5,600,6,360,5,0,0,430
10433,"Bus",50,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10434,"Bus",110,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10435,"Taxi",15,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10436,"Bus",30,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10437,"Bus",20,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10438,"Walking",15,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10439,"Taxi",15,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10440,"Taxi",30,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10441,"Bus",30,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10442,"Bus",90,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10443,"Bus",30,9159,39,"Male","15-49",10,6,10,6,0,0,240,1,35
10444,"Walking",15,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10445,"Walking",15,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10446,"Walking",10,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10447,"Bus",20,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10448,"Bus",30,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10449,"Bus",30,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10450,"Bus",30,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10451,"Walking",15,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10452,"Walking",15,9160,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10453,"Private Car",60,9161,29,"Female","15-49",0,2,0,0,0,0,0,0,0
10454,"Private Car",90,9161,29,"Female","15-49",0,2,0,0,0,0,0,0,0
10455,"Private Car",30,9161,29,"Female","15-49",0,2,0,0,0,0,0,0,0
10456,"Private Car",80,9161,29,"Female","15-49",0,2,0,0,0,0,0,0,0
10457,"Walking",10,9162,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10458,"Walking",10,9162,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10459,"Taxi",15,9162,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10460,"Taxi",15,9162,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10461,"Walking",10,9163,47,"Male","15-49",0,0,0,0,0,0,0,0,0
10462,"Walking",10,9163,47,"Male","15-49",0,0,0,0,0,0,0,0,0
10463,"Walking",10,9164,47,"Male","15-49",0,0,0,0,0,0,0,0,0
10464,"Walking",10,9164,47,"Male","15-49",0,0,0,0,0,0,0,0,0
10465,"Bus",40,9165,42,"Male","15-49",0,0,0,0,0,0,0,0,0
10466,"Bus",100,9165,42,"Male","15-49",0,0,0,0,0,0,0,0,0
10467,"Bus",125,9165,42,"Male","15-49",0,0,0,0,0,0,0,0,0
10468,"Bus",60,9165,42,"Male","15-49",0,0,0,0,0,0,0,0,0
10469,"Bus",75,9165,42,"Male","15-49",0,0,0,0,0,0,0,0,0
10470,"Walking",15,9167,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10471,"Walking",40,9167,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10472,"Walking",30,9167,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10473,"Walking",60,9167,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10474,"Walking",20,9169,58,"Male","50-69",0,0,0,0,0,0,0,0,0
10475,"Walking",30,9169,58,"Male","50-69",0,0,0,0,0,0,0,0,0
10476,"Walking",20,9170,26,"Female","15-49",30,7,0,0,0,0,0,0,7
10477,"Walking",10,9170,26,"Female","15-49",30,7,0,0,0,0,0,0,7
10478,"Walking",20,9170,26,"Female","15-49",30,7,0,0,0,0,0,0,7
10479,"Walking",20,9173,18,"Male","15-49",0,0,0,0,0,0,0,0,0
10480,"Walking",20,9173,18,"Male","15-49",0,0,0,0,0,0,0,0,0
10481,"Walking",20,9173,18,"Male","15-49",0,0,0,0,0,0,0,0,0
10482,"Walking",5,9173,18,"Male","15-49",0,0,0,0,0,0,0,0,0
10483,"Walking",5,9173,18,"Male","15-49",0,0,0,0,0,0,0,0,0
10484,"Walking",20,9174,59,"Female","50-69",0,0,0,0,0,0,0,0,0
10485,"Walking",30,9174,59,"Female","50-69",0,0,0,0,0,0,0,0,0
10486,"Walking",10,9174,59,"Female","50-69",0,0,0,0,0,0,0,0,0
10487,"Walking",30,9174,59,"Female","50-69",0,0,0,0,0,0,0,0,0
10488,"Walking",30,9174,59,"Female","50-69",0,0,0,0,0,0,0,0,0
10489,"Walking",25,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10490,"Walking",15,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10491,"Walking",25,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10492,"Walking",20,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10493,"Walking",5,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10494,"Walking",5,9175,20,"Male","15-49",180,6,360,6,30,2,60,1,226
10495,"Walking",30,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10496,"Walking",90,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10497,"Walking",20,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10498,"Walking",5,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10499,"Walking",5,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10500,"Walking",10,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10501,"Walking",10,9176,17,"Male","15-49",0,0,0,0,0,0,0,0,0
10502,"Walking",15,9177,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10503,"Unspecified",10,9177,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10504,"Walking",30,9177,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10505,"Walking",30,9179,28,"Female","15-49",120,6,0,0,0,0,0,0,24
10506,"Walking",30,9179,28,"Female","15-49",120,6,0,0,0,0,0,0,24
10507,"Walking",15,9179,28,"Female","15-49",120,6,0,0,0,0,0,0,24
10508,"Walking",60,9179,28,"Female","15-49",120,6,0,0,0,0,0,0,24
10509,"Walking",30,9179,28,"Female","15-49",120,6,0,0,0,0,0,0,24
10510,"Walking",10,9180,30,"Female","15-49",60,5,0,0,0,0,0,0,10
10511,"Walking",10,9180,30,"Female","15-49",60,5,0,0,0,0,0,0,10
10512,"Bus",60,9181,34,"Male","15-49",0,0,420,6,90,2,0,0,219
10513,"Bus",60,9181,34,"Male","15-49",0,0,420,6,90,2,0,0,219
10514,"Taxi",50,9182,38,"Male","15-49",0,0,0,0,60,2,0,0,6
10515,"Walking",5,9182,38,"Male","15-49",0,0,0,0,60,2,0,0,6
10516,"Taxi",5,9182,38,"Male","15-49",0,0,0,0,60,2,0,0,6
10517,"Taxi",30,9182,38,"Male","15-49",0,0,0,0,60,2,0,0,6
10518,"Walking",20,9182,38,"Male","15-49",0,0,0,0,60,2,0,0,6
10519,"Walking",10,9184,47,"Female","15-49",240,5,0,0,30,5,0,0,47.5
10520,"Walking",20,9184,47,"Female","15-49",240,5,0,0,30,5,0,0,47.5
10521,"Walking",30,9184,47,"Female","15-49",240,5,0,0,30,5,0,0,47.5
10522,"Walking",30,9184,47,"Female","15-49",240,5,0,0,30,5,0,0,47.5
10523,"Walking",30,9184,47,"Female","15-49",240,5,0,0,30,5,0,0,47.5
10524,"Walking",30,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10525,"Walking",45,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10526,"Walking",30,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10527,"Walking",30,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10528,"Walking",45,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10529,"Taxi",15,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10530,"Taxi",20,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10531,"Walking",10,9185,23,"Female","15-49",0,0,0,0,0,0,0,0,0
10532,"Private Car",20,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10533,"Private Car",70,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10534,"Private Car",15,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10535,"Private Car",15,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10536,"Private Car",75,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10537,"Private Car",135,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10538,"Private Car",145,9187,23,"Female","15-49",180,5,0,0,0,0,0,0,30
10539,"Walking",15,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10540,"Walking",10,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10541,"Walking",30,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10542,"Walking",10,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10543,"Walking",30,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10544,"Walking",60,9188,34,"Female","15-49",120,6,0,2,0,0,0,0,24
10545,"Unspecified",60,9189,28,"Female","15-49",0,0,60,5,0,0,0,0,25
10546,"Walking",30,9190,18,"Female","15-49",0,0,0,0,0,0,0,0,0
10547,"Walking",20,9190,18,"Female","15-49",0,0,0,0,0,0,0,0,0
10548,"Walking",5,9192,33,"Male","15-49",120,6,0,0,0,0,0,0,24
10549,"Walking",5,9192,33,"Male","15-49",120,6,0,0,0,0,0,0,24
10550,"Walking",20,9193,22,"Female","15-49",0,0,0,0,0,0,0,0,0
10551,"Taxi",10,9193,22,"Female","15-49",0,0,0,0,0,0,0,0,0
10552,"Taxi",60,9193,22,"Female","15-49",0,0,0,0,0,0,0,0,0
10553,"Bus",50,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10554,"Bus",60,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10555,"Bus",90,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10556,"Bus",45,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10557,"Bus",105,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10558,"Walking",10,9195,22,"Male","15-49",60,7,0,0,0,0,0,0,14
10559,"Walking",45,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10560,"Walking",30,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10561,"Walking",45,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10562,"Walking",30,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10563,"Walking",15,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10564,"Walking",30,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10565,"Walking",30,9196,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10566,"Walking",60,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10567,"Walking",90,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10568,"Walking",45,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10569,"Walking",90,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10570,"Walking",45,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10571,"Walking",15,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10572,"Walking",45,9198,21,"Female","15-49",120,7,0,0,0,0,0,0,28
10573,"Bus",30,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10574,"Bus",45,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10575,"Bus",50,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10576,"Bus",40,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10577,"Bus",30,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10578,"Walking",10,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10579,"Walking",16,9199,43,"Male","15-49",0,0,0,0,0,0,0,0,0
10580,"Walking",10,9200,35,"Female","15-49",0,0,40,3,30,2,0,0,13
10581,"Walking",10,9200,35,"Female","15-49",0,0,40,3,30,2,0,0,13
10582,"Bus",60,9201,27,"Female","15-49",0,0,0,0,0,0,0,0,0
10583,"Bus",120,9201,27,"Female","15-49",0,0,0,0,0,0,0,0,0
10584,"Bus",180,9201,27,"Female","15-49",0,0,0,0,0,0,0,0,0
10585,"Bus",30,9201,27,"Female","15-49",0,0,0,0,0,0,0,0,0
10586,"Bus",30,9201,27,"Female","15-49",0,0,0,0,0,0,0,0,0
10587,"Bus",10,9202,40,"Male","15-49",480,5,0,0,180,2,0,0,98
10588,"Bus",55,9202,40,"Male","15-49",480,5,0,0,180,2,0,0,98
10589,"Bus",30,9202,40,"Male","15-49",480,5,0,0,180,2,0,0,98
10590,"Bus",90,9202,40,"Male","15-49",480,5,0,0,180,2,0,0,98
10591,"Bus",120,9202,40,"Male","15-49",480,5,0,0,180,2,0,0,98
10592,"Bus",10,9203,30,"Female","15-49",0,0,0,0,60,3,0,0,9
10593,"Bus",25,9203,30,"Female","15-49",0,0,0,0,60,3,0,0,9
10594,"Bus",20,9203,30,"Female","15-49",0,0,0,0,60,3,0,0,9
10595,"Bus",20,9204,29,"Male","15-49",40,6,0,0,40,6,0,0,20
10596,"Bus",60,9204,29,"Male","15-49",40,6,0,0,40,6,0,0,20
10597,"Walking",45,9204,29,"Male","15-49",40,6,0,0,40,6,0,0,20
10598,"Walking",10,9204,29,"Male","15-49",40,6,0,0,40,6,0,0,20
10599,"Walking",10,9204,29,"Male","15-49",40,6,0,0,40,6,0,0,20
10600,"Bus",20,9205,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10601,"Bus",30,9205,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10602,"Bus",30,9206,20,"Male","15-49",0,0,0,0,0,0,0,0,0
10603,"Bus",30,9206,20,"Male","15-49",0,0,0,0,0,0,0,0,0
10604,"Bus",40,9207,28,"Male","15-49",0,0,0,0,0,0,0,0,0
10605,"Bus",100,9207,28,"Male","15-49",0,0,0,0,0,0,0,0,0
10606,"Bus",120,9207,28,"Male","15-49",0,0,0,0,0,0,0,0,0
10607,"Bus",40,9207,28,"Male","15-49",0,0,0,0,0,0,0,0,0
10608,"Bus",70,9207,28,"Male","15-49",0,0,0,0,0,0,0,0,0
10609,"Walking",35,9208,29,"Male","15-49",0,0,0,0,0,0,0,0,0
10610,"Bus",40,9208,29,"Male","15-49",0,0,0,0,0,0,0,0,0
10611,"Walking",20,9208,29,"Male","15-49",0,0,0,0,0,0,0,0,0
10612,"Bus",10,9208,29,"Male","15-49",0,0,0,0,0,0,0,0,0
10613,"Bus",50,9208,29,"Male","15-49",0,0,0,0,0,0,0,0,0
10614,"Walking",30,9209,30,"Female","15-49",0,0,0,0,0,0,0,0,0
10615,"Walking",30,9210,41,"Male","15-49",0,0,0,0,0,0,0,0,0
10616,"Walking",30,9210,41,"Male","15-49",0,0,0,0,0,0,0,0,0
10617,"Walking",15,9210,41,"Male","15-49",0,0,0,0,0,0,0,0,0
10618,"Walking",15,9210,41,"Male","15-49",0,0,0,0,0,0,0,0,0
10619,"Walking",25,9211,22,"Female","15-49",0,0,0,0,0,0,0,0,0
10620,"Bus",60,9211,22,"Female","15-49",0,0,0,0,0,0,0,0,0
10621,"Walking",25,9212,18,"Male","15-49",120,2,300,3,0,0,180,3,146
10622,"Walking",30,9212,18,"Male","15-49",120,2,300,3,0,0,180,3,146
10623,"Walking",30,9212,18,"Male","15-49",120,2,300,3,0,0,180,3,146
10624,"Walking",20,9213,42,"Female","15-49",240,5,600,6,360,5,0,0,430
10625,"Walking",15,9214,30,"Female","15-49",0,0,0,0,0,0,0,0,0
10626,"Walking",15,9214,30,"Female","15-49",0,0,0,0,0,0,0,0,0
10627,"Walking",40,9215,53,"Male","50-69",0,0,0,0,40,3,0,0,6
10628,"Walking",40,9215,53,"Male","50-69",0,0,0,0,40,3,0,0,6
10629,"Bus",45,9216,53,"Female","50-69",0,0,0,0,0,0,0,0,0
10630,"Bus",15,9216,53,"Female","50-69",0,0,0,0,0,0,0,0,0
10631,"Bus",55,9216,53,"Female","50-69",0,0,0,0,0,0,0,0,0
10632,"Bus",30,9217,26,"Female","15-49",0,0,0,0,0,0,0,0,0
10633,"Bus",60,9217,26,"Female","15-49",0,0,0,0,0,0,0,0,0
10634,"Bus",60,9217,26,"Female","15-49",0,0,0,0,0,0,0,0,0
10635,"Walking",15,9217,26,"Female","15-49",0,0,0,0,0,0,0,0,0
10636,"Walking",60,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10637,"Bus",40,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10638,"Bus",70,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10639,"Bus",30,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10640,"Bus",10,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10641,"Bus",40,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10642,"Walking",5,9218,38,"Female","15-49",60,7,0,0,0,0,0,0,14
10643,"Taxi",30,9219,30,"Female","15-49",480,6,0,0,0,0,0,0,96
10644,"Walking",45,9219,30,"Female","15-49",480,6,0,0,0,0,0,0,96
10645,"Private Car",45,9219,30,"Female","15-49",480,6,0,0,0,0,0,0,96
10646,"Private Car",15,9219,30,"Female","15-49",480,6,0,0,0,0,0,0,96
10647,"Motorcycle",50,9221,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10648,"Walking",20,9221,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10649,"Walking",15,9221,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10650,"Bus",60,9221,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10651,"Bus",120,9221,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10652,"Walking",20,9222,18,"Male","15-49",0,0,0,0,0,7,0,7,0
10653,"Walking",20,9222,18,"Male","15-49",0,0,0,0,0,7,0,7,0
10654,"Walking",30,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10655,"Walking",45,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10656,"Walking",40,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10657,"Walking",60,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10658,"Walking",30,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10659,"Walking",15,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10660,"Walking",15,9223,16,"Male","15-49",0,0,0,0,0,0,0,0,0
10661,"Walking",30,9224,15,"Male","15-49",0,0,0,0,0,7,0,7,0
10662,"Walking",15,9224,15,"Male","15-49",0,0,0,0,0,7,0,7,0
10663,"Bus",60,9225,40,"Female","15-49",180,7,0,0,90,4,0,0,60
10664,"Walking",45,9225,40,"Female","15-49",180,7,0,0,90,4,0,0,60
10665,"Bus",20,9225,40,"Female","15-49",180,7,0,0,90,4,0,0,60
10666,"Taxi",30,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10667,"Taxi",70,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10668,"Taxi",20,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10669,"Taxi",60,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10670,"Taxi",120,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10671,"Bus",60,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
10672,"Bus",75,9227,38,"Male","15-49",0,0,0,0,0,0,0,0,0
