"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2860",1426089601,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2861",1426090302,"Male",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2862",1426091702,"Male",66,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2863",1426092101,"Female",70,840,24.5,NA,24.5,"0",0,40,2.333333333,2.333333333,51.33333333,"Mexico","GPAQ",26.833333333,2.333333333
"2864",1426093201,"Male",63,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"2865",1426093401,"Male",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2866",1426110501,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2867",1426110801,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2868",1426111803,"Female",67,210,6.125,NA,6.125,"60",3.5,0,0,3.5,15.75,"Mexico","GPAQ",9.625,0
"2869",1426113001,"Female",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2870",1426114102,"Female",41,1260,36.75,NA,36.75,"140",8.166666667,360,21,29.16666667,102.6666667,"Mexico","GPAQ",65.916666667,21
"2871",1426114201,"Female",64,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"2872",1426114301,"Female",63,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"2873",1426114302,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2874",1426121801,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2875",1426121802,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2876",1426122001,"Male",37,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2877",1426122102,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2878",1426123101,"Male",68,1800,52.5,NA,52.5,"0",0,0,0,0,105,"Mexico","GPAQ",52.5,0
"2879",1426123102,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2880",1426703201,"Male",77,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"2881",1426703202,"Female",69,420,12.25,NA,12.25,"1260",73.5,0,0,73.5,98,"Mexico","GPAQ",85.75,0
"2882",1426703301,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2883",1426703302,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2884",1426703401,"Female",66,60,1.75,NA,1.75,"210",12.25,0,0,12.25,15.75,"Mexico","GPAQ",14,0
"2885",1426703502,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2886",1426703602,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2887",1426703702,"Female",61,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Mexico","GPAQ",30.625,0
"2888",1426703801,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2889",1426703802,"Female",69,240,7,NA,7,"40",2.333333333,0,0,2.333333333,16.33333333,"Mexico","GPAQ",9.333333333,0
"2890",1426703901,"Male",69,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2891",1426704101,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2892",1426704301,"Male",55,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2893",1426704303,"Female",48,2700,84,NA,84,"0",0,0,0,0,168,"Mexico","GPAQ",84,0
"2894",1426704401,"Female",45,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2895",1426704801,"Female",65,720,21,NA,21,"240",14,0,0,14,56,"Mexico","GPAQ",35,0
"2896",1426704802,"Female",62,1680,49,NA,49,"150",8.75,100,5.833333333,14.58333333,112.5833333,"Mexico","GPAQ",63.583333333,5.833333333
"2897",1426704901,"Male",75,140,4.0833333335,NA,4.0833333335,"0",0,70,8.166666667,8.166666667,16.33333333,"Mexico","GPAQ",12.2500000005,8.166666667
"2898",1426705002,"Female",81,1260,36.75,NA,36.75,"300",17.5,0,0,17.5,91,"Mexico","GPAQ",54.25,0
"2899",1426705202,"Female",66,3360,98,NA,98,"70",4.083333333,180,10.5,14.58333333,210.5833333,"Mexico","GPAQ",112.583333333,10.5
"2900",1426705501,"Female",88,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2901",1426705601,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2902",1426705602,"Female",42,420,12.25,NA,12.25,"240",14,0,0,14,38.5,"Mexico","GPAQ",26.25,0
"2903",1426705701,"Female",60,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"2904",1426705801,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2905",1426705902,"Female",78,210,6.125,NA,6.125,"1680",98,0,0,98,110.25,"Mexico","GPAQ",104.125,0
"2906",1426706001,"Male",68,930,29.75,NA,29.75,"840",49,0,0,49,108.5,"Mexico","GPAQ",78.75,0
"2907",1426706202,"Female",50,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2908",1426706301,"Male",81,630,18.375,NA,18.375,"0",0,0,0,0,36.75,"Mexico","GPAQ",18.375,0
"2909",1426706601,"Male",79,150,4.375,NA,4.375,"30",1.75,180,10.5,12.25,21,"Mexico","GPAQ",16.625,10.5
"2910",1426706602,"Female",74,1260,36.75,NA,36.75,"100",5.833333333,0,0,5.833333333,79.33333333,"Mexico","GPAQ",42.583333333,0
"2911",1426706701,"Female",59,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"2912",1426706802,"Female",66,1260,36.75,NA,36.75,"60",3.5,0,0,3.5,77,"Mexico","GPAQ",40.25,0
"2913",1426707001,"Male",57,1920,112,NA,112,"70",4.083333333,120,14,18.08333333,242.0833333,"Mexico","GPAQ",130.083333333,14
"2914",1426707301,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2915",1426707401,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2916",1426707601,"Female",74,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"2917",1426707801,"Male",48,0,0,NA,0,"1080",63,0,0,63,63,"Mexico","GPAQ",63,0
"2918",1426707901,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2919",1426707902,"Female",72,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"2920",1426708001,"Male",80,1170,62.125,NA,62.125,"1680",98,0,0,98,222.25,"Mexico","GPAQ",160.125,0
"2921",1426708102,"Female",72,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2922",1426708201,"Female",73,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Mexico","GPAQ",1.166666667,0
"2923",1426708401,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2924",1426708602,"Female",59,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2925",1426708701,"Female",41,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2926",1426708801,"Male",51,480,15.75,NA,15.75,"420",24.5,0,0,24.5,56,"Mexico","GPAQ",40.25,0
"2927",1426709002,"Female",52,2400,70,NA,70,"72",4.2,60,3.5,7.7,147.7,"Mexico","GPAQ",77.7,3.5
"2928",1426709202,"Female",57,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2929",1426709701,"Male",66,300,8.75,NA,8.75,"100",5.833333333,80,4.666666667,10.5,28,"Mexico","GPAQ",19.25,4.666666667
"2930",1426710001,"Male",82,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2931",1426710002,"Female",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2932",1426710102,"Female",77,1680,49,NA,49,"30",1.75,0,0,1.75,99.75,"Mexico","GPAQ",50.75,0
"2933",1426710202,"Male",61,2160,126,NA,126,"0",0,150,8.75,8.75,260.75,"Mexico","GPAQ",134.75,8.75
"2934",1426710501,"Female",78,60,1.75,NA,1.75,"210",12.25,0,0,12.25,15.75,"Mexico","GPAQ",14,0
"2935",1426710602,"Female",31,420,12.25,NA,12.25,"1260",73.5,0,0,73.5,98,"Mexico","GPAQ",85.75,0
"2936",1426710701,"Male",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2937",1426710801,"Male",66,360,10.5,NA,10.5,"1800",105,0,0,105,126,"Mexico","GPAQ",115.5,0
"2938",1426710802,"Female",63,420,12.25,NA,12.25,"1260",73.5,0,0,73.5,98,"Mexico","GPAQ",85.75,0
"2939",1426710901,"Male",55,240,10.5,NA,10.5,"840",49,0,0,49,70,"Mexico","GPAQ",59.5,0
"2940",1426711002,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2941",1426711003,"Female",44,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Mexico","GPAQ",30.625,0
"2942",1426711102,"Female",54,630,18.375,NA,18.375,"0",0,0,0,0,36.75,"Mexico","GPAQ",18.375,0
"2943",1426711702,"Female",52,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2944",1426711804,"Female",19,840,24.5,NA,24.5,"70",4.083333333,60,3.5,7.583333333,56.58333333,"Mexico","GPAQ",32.083333333,3.5
"2945",1426712001,"Male",77,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2946",1426712002,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2947",1426712101,"Male",64,2160,73.5,NA,73.5,"100",5.833333333,180,10.5,16.33333333,163.3333333,"Mexico","GPAQ",89.833333333,10.5
"2948",1426712102,"Female",65,1260,36.75,NA,36.75,"60",3.5,180,10.5,14,87.5,"Mexico","GPAQ",50.75,10.5
"2949",1426712201,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2950",1426712301,"Male",43,3300,190.75,NA,190.75,"0",0,0,0,0,381.5,"Mexico","GPAQ",190.75,0
"2951",1426712303,"Female",80,1680,49,NA,49,"90",5.25,0,0,5.25,103.25,"Mexico","GPAQ",54.25,0
"2952",1426712401,"Male",72,0,0,NA,0,"75",4.375,420,24.5,28.875,28.875,"Mexico","GPAQ",28.875,24.5
"2953",1426712402,"Female",73,630,18.375,NA,18.375,"100",5.833333333,0,0,5.833333333,42.58333333,"Mexico","GPAQ",24.208333333,0
"2954",1426712601,"Male",77,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"2955",1426712701,"Male",91,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2956",1426712702,"Female",54,210,6.125,NA,6.125,"840",49,0,0,49,61.25,"Mexico","GPAQ",55.125,0
"2957",1426712802,"Female",35,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Mexico","GPAQ",24.5,0
"2958",1426713001,"Male",43,300,17.5,NA,17.5,"1260",73.5,0,0,73.5,108.5,"Mexico","GPAQ",91,0
"2959",1426713502,"Female",22,1260,36.75,NA,36.75,"0",0,120,7,7,80.5,"Mexico","GPAQ",43.75,7
"2960",1426713602,"Female",21,840,24.5,NA,24.5,"150",8.75,0,0,8.75,57.75,"Mexico","GPAQ",33.25,0
"2961",1426713801,"Female",45,840,24.5,NA,24.5,"45",2.625,0,0,2.625,51.625,"Mexico","GPAQ",27.125,0
"2962",1426713901,"Female",60,240,7,NA,7,"0",0,0,0,0,14,"Mexico","GPAQ",7,0
"2963",1426714001,"Female",71,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Mexico","GPAQ",6.125,0
"2964",1426714201,"Female",75,630,18.375,NA,18.375,"840",49,0,0,49,85.75,"Mexico","GPAQ",67.375,0
"2965",1426714401,"Female",55,840,24.5,NA,24.5,"90",5.25,0,0,5.25,54.25,"Mexico","GPAQ",29.75,0
"2966",1426714801,"Female",51,480,14,NA,14,"210",12.25,0,0,12.25,40.25,"Mexico","GPAQ",26.25,0
"2967",1426714901,"Female",49,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"2968",1426715301,"Male",56,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"2969",1426715302,"Female",60,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"2970",1426715802,"Male",20,480,28,NA,28,"100",5.833333333,0,0,5.833333333,61.83333333,"Mexico","GPAQ",33.833333333,0
"2971",1426715902,"Female",60,840,24.5,NA,24.5,"80",4.666666667,0,0,4.666666667,53.66666667,"Mexico","GPAQ",29.166666667,0
"2972",1426716002,"Female",58,0,0,NA,0,"0",0,140,8.166666667,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,8.166666667
"2973",1427035902,"Female",78,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Mexico","GPAQ",61.25,0
"2974",1427036303,"Female",64,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Mexico","GPAQ",36.75,0
"2975",1427036902,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2976",1427037002,"Female",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2977",1427038101,"Male",69,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2978",1427105101,"Male",85,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"2979",1427105102,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2980",1427105103,"Female",37,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"2981",1427105402,"Female",64,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2982",1427106001,"Male",81,0,0,NA,0,"0",0,100,5.833333333,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,5.833333333
"2983",1427106002,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2984",1427106102,"Female",65,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Mexico","GPAQ",61.25,0
"2985",1427106201,"Male",60,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"2986",1427106202,"Female",64,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2987",1427106701,"Male",72,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2988",1427106702,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2989",1427106802,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2990",1427107101,"Male",69,270,13.125,NA,13.125,"120",7,0,0,7,33.25,"Mexico","GPAQ",20.125,0
"2991",1427107102,"Female",62,45,1.3125,NA,1.3125,"45",2.625,0,0,2.625,5.25,"Mexico","GPAQ",3.9375,0
"2992",1427107301,"Male",73,120,7,NA,7,"0",0,0,0,0,14,"Mexico","GPAQ",7,0
"2993",1427107302,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2994",1427107402,"Female",42,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2995",1427107801,"Male",66,3600,210,NA,210,"2160",126,0,0,126,546,"Mexico","GPAQ",336,0
"2996",1427108201,"Male",78,0,0,NA,0,"1080",63,0,0,63,63,"Mexico","GPAQ",63,0
"2997",1427108701,"Male",62,3240,189,NA,189,"105",6.125,0,0,6.125,384.125,"Mexico","GPAQ",195.125,0
"2998",1427108902,"Female",45,60,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"2999",1427109201,"Male",78,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"3000",1427109402,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3001",1427109601,"Male",65,30,1.75,NA,1.75,"60",3.5,0,0,3.5,7,"Mexico","GPAQ",5.25,0
"3002",1427109701,"Male",88,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Mexico","GPAQ",2.625,0
"3003",1427109702,"Female",56,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"3004",1427703405,"Male",18,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"3005",1427703601,"Male",83,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"3006",1427703702,"Female",34,2160,63,NA,63,"2100",122.5,0,0,122.5,248.5,"Mexico","GPAQ",185.5,0
"3007",1427703801,"Female",55,2100,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Mexico","GPAQ",85.75,0
"3008",1427704101,"Male",64,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"3009",1427704102,"Female",58,1680,49,NA,49,"90",5.25,0,0,5.25,103.25,"Mexico","GPAQ",54.25,0
"3010",1427704301,"Female",73,1080,31.5,NA,31.5,"1200",70,0,0,70,133,"Mexico","GPAQ",101.5,0
"3011",1427704401,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3012",1427704601,"Female",49,900,26.25,NA,26.25,"300",17.5,0,0,17.5,70,"Mexico","GPAQ",43.75,0
"3013",1427704701,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3014",1427704702,"Female",60,330,16.625,NA,16.625,"300",17.5,0,0,17.5,50.75,"Mexico","GPAQ",34.125,0
"3015",1427704703,"Female",30,120,3.5,NA,3.5,"78",4.55,0,0,4.55,11.55,"Mexico","GPAQ",8.05,0
"3016",1427704801,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3017",1427704901,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3018",1427705001,"Male",57,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"3019",1427705002,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3020",1427705201,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3021",1427705202,"Male",47,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"3022",1427705502,"Female",65,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"3023",1427705602,"Female",44,1890,55.125,NA,55.125,"140",8.166666667,0,0,8.166666667,118.4166667,"Mexico","GPAQ",63.291666667,0
"3024",1427705901,"Female",63,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"3025",1427706001,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"3026",1427706201,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3027",1427706202,"Male",70,30,1.75,NA,1.75,"15",0.875,0,0,0.875,4.375,"Mexico","GPAQ",2.625,0
"3028",1427706302,"Female",42,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"3029",1427706402,"Female",32,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3030",1427706801,"Male",39,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3031",1427706901,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3032",1427706902,"Female",55,240,7,NA,7,"140",8.166666667,0,0,8.166666667,22.16666667,"Mexico","GPAQ",15.166666667,0
"3033",1427707001,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3034",1427707101,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3035",1427707202,"Female",44,0,0,NA,0,"210",12.25,360,21,33.25,33.25,"Mexico","GPAQ",33.25,21
"3036",1427707501,"Female",54,50,2.0416666665,NA,2.0416666665,"0",0,0,0,0,4.083333333,"Mexico","GPAQ",2.0416666665,0
"3037",1428016001,"Male",71,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"3038",1428018602,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3039",1428019301,"Male",70,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"3040",1428055101,"Female",62,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Mexico","GPAQ",61.25,0
"3041",1428055102,"Male",62,2640,147,NA,147,"360",21,0,0,21,315,"Mexico","GPAQ",168,0
"3042",1428055201,"Male",64,2160,126,NA,126,"2160",126,270,22.75,148.75,400.75,"Mexico","GPAQ",274.75,22.75
"3043",1428055202,"Female",62,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"3044",1428055301,"Female",71,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"3045",1428055601,"Male",55,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Mexico","GPAQ",18.375,0
"3046",1428055701,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3047",1428055801,"Male",63,0,0,NA,0,"1200",70,0,0,70,70,"Mexico","GPAQ",70,0
"3048",1428055802,"Female",63,0,0,NA,0,"60",3.5,90,5.25,8.75,8.75,"Mexico","GPAQ",8.75,5.25
"3049",1428056101,"Male",83,480,14,NA,14,"40",2.333333333,0,0,2.333333333,30.33333333,"Mexico","GPAQ",16.333333333,0
"3050",1428056102,"Female",72,2100,61.25,NA,61.25,"210",12.25,0,0,12.25,134.75,"Mexico","GPAQ",73.5,0
"3051",1428056301,"Female",64,720,21,NA,21,"180",10.5,0,0,10.5,52.5,"Mexico","GPAQ",31.5,0
"3052",1428056601,"Male",64,0,0,NA,0,"0",0,360,21,21,21,"Mexico","GPAQ",21,21
"3053",1428057101,"Male",68,1260,36.75,NA,36.75,"315",18.375,0,0,18.375,91.875,"Mexico","GPAQ",55.125,0
"3054",1428057401,"Female",73,60,1.75,NA,1.75,"20",1.166666667,0,0,1.166666667,4.666666667,"Mexico","GPAQ",2.916666667,0
"3055",1428057702,"Female",65,150,4.375,NA,4.375,"0",0,0,0,0,8.75,"Mexico","GPAQ",4.375,0
"3056",1428058101,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3057",1428058202,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"3058",1428058301,"Male",71,900,26.25,NA,26.25,"0",0,0,0,0,52.5,"Mexico","GPAQ",26.25,0
"3059",1428058302,"Female",71,60,1.75,NA,1.75,"40",2.333333333,270,15.75,18.08333333,21.58333333,"Mexico","GPAQ",19.833333333,15.75
"3060",1428058501,"Female",81,90,2.625,NA,2.625,"90",5.25,0,0,5.25,10.5,"Mexico","GPAQ",7.875,0
"3061",1428058901,"Female",58,360,10.5,NA,10.5,"0",0,60,3.5,3.5,24.5,"Mexico","GPAQ",14,3.5
"3062",1428059002,"Female",75,2100,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Mexico","GPAQ",85.75,0
"3063",1428061502,"Female",37,2520,73.5,NA,73.5,"840",49,0,0,49,196,"Mexico","GPAQ",122.5,0
"3064",1428061701,"Female",72,1260,36.75,NA,36.75,"20",1.166666667,0,0,1.166666667,74.66666667,"Mexico","GPAQ",37.916666667,0
"3065",1428062901,"Male",56,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Mexico","GPAQ",49,0
"3066",1428063402,"Female",61,840,24.5,NA,24.5,"0",0,45,2.625,2.625,51.625,"Mexico","GPAQ",27.125,2.625
"3067",1428064501,"Female",78,1080,31.5,NA,31.5,"150",8.75,0,0,8.75,71.75,"Mexico","GPAQ",40.25,0
"3068",1428064701,"Female",60,360,10.5,NA,10.5,"120",7,0,0,7,28,"Mexico","GPAQ",17.5,0
"3069",1428067402,"Female",66,90,2.625,NA,2.625,"280",16.33333333,0,0,16.33333333,21.58333333,"Mexico","GPAQ",18.95833333,0
"3070",1428069702,"Female",61,420,12.25,NA,12.25,"90",5.25,0,0,5.25,29.75,"Mexico","GPAQ",17.5,0
"3071",1428069901,"Male",75,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"3072",1428069902,"Female",69,5760,168,NA,168,"0",0,0,0,0,336,"Mexico","GPAQ",168,0
"3073",1428070601,"Male",63,3060,126,NA,126,"0",0,0,0,0,252,"Mexico","GPAQ",126,0
"3074",1428070702,"Female",70,120,3.5,NA,3.5,"120",7,180,21,28,35,"Mexico","GPAQ",31.5,21
"3075",1428070901,"Male",66,0,0,NA,0,"315",18.375,720,42,60.375,60.375,"Mexico","GPAQ",60.375,42
"3076",1428071201,"Female",65,360,10.5,NA,10.5,"100",5.833333333,90,5.25,11.08333333,32.08333333,"Mexico","GPAQ",21.583333333,5.25
"3077",1428072102,"Female",51,2520,73.5,NA,73.5,"0",0,120,14,14,161,"Mexico","GPAQ",87.5,14
"3078",1428073001,"Male",67,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Mexico","GPAQ",4.666666667,0
"3079",1428073202,"Female",64,840,24.5,NA,24.5,"240",14,0,0,14,63,"Mexico","GPAQ",38.5,0
"3080",1428073301,"Male",56,0,0,NA,0,"0",0,30,3.5,3.5,3.5,"Mexico","GPAQ",3.5,3.5
"3081",1428073302,"Female",52,450,13.125,NA,13.125,"0",0,0,0,0,26.25,"Mexico","GPAQ",13.125,0
"3082",1428073802,"Female",62,2100,61.25,NA,61.25,"180",10.5,0,0,10.5,133,"Mexico","GPAQ",71.75,0
"3083",1428700101,"Male",82,0,0,NA,0,"0",0,120,14,14,14,"Mexico","GPAQ",14,14
"3084",1428700302,"Female",87,0,0,NA,0,"0",0,420,24.5,24.5,24.5,"Mexico","GPAQ",24.5,24.5
"3085",1428700303,"Female",54,495,15.75,NA,15.75,"0",0,0,0,0,31.5,"Mexico","GPAQ",15.75,0
"3086",1428700901,"Male",74,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
