participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7395,16,Female,19916,pedestrian,10,1,pedestrian,10
7395,16,Female,19917,pedestrian,10,1,pedestrian,10
7396,8,Male,19918,pedestrian,5,1,pedestrian,5
7396,8,Male,19919,pedestrian,15,1,pedestrian,15
7397,5,Female,19920,pedestrian,5,1,pedestrian,5
7397,5,Female,19921,pedestrian,15,1,pedestrian,15
7398,5,Female,19922,pedestrian,5,1,pedestrian,5
7398,5,Female,19923,pedestrian,15,1,pedestrian,15
7399,67,Female,19924,bus,45,1,pedestrian,5
7399,67,Female,19924,bus,45,2,bus,35
7399,67,Female,19924,bus,45,3,pedestrian,5
7399,67,Female,19925,bus,45,1,pedestrian,5
7399,67,Female,19925,bus,45,2,bus,35
7399,67,Female,19925,bus,45,3,pedestrian,5
7400,59,Female,NA,NA,NA,NA,NA,NA
7401,20,Female,19927,pedestrian,5,1,pedestrian,5
7401,20,Female,19928,pedestrian,5,1,pedestrian,5
7401,20,Female,19929,pedestrian,5,1,pedestrian,5
7401,20,Female,19930,pedestrian,5,1,pedestrian,5
7402,24,Male,19931,bus,60,1,pedestrian,5
7402,24,Male,19931,bus,60,2,bus,55
7402,24,Male,19932,bus,60,1,bus,55
7402,24,Male,19932,bus,60,2,pedestrian,5
7403,3,Female,19933,pedestrian,5,1,pedestrian,5
7403,3,Female,19934,pedestrian,5,1,pedestrian,5
7404,46,Male,19935,bus,50,1,pedestrian,5
7404,46,Male,19935,bus,50,2,bus,20.5
7404,46,Male,19935,bus,50,3,pedestrian,4
7404,46,Male,19935,bus,50,4,bus,20.5
7404,46,Male,19936,bus,90,1,bus,40
7404,46,Male,19936,bus,90,2,pedestrian,5
7404,46,Male,19936,bus,90,3,bus,40
7404,46,Male,19936,bus,90,4,pedestrian,5
7405,40,Female,19937,pedestrian,45,1,pedestrian,45
7405,40,Female,19938,pedestrian,20,1,pedestrian,20
7405,40,Female,19939,pedestrian,25,1,pedestrian,25
7405,40,Female,19940,pedestrian,20,1,pedestrian,20
7406,17,Female,19941,bus,45,1,pedestrian,5
7406,17,Female,19941,bus,45,2,bus,40
7406,17,Female,19942,bus,50,1,bus,45
7406,17,Female,19942,bus,50,2,pedestrian,5
7407,16,Female,19943,bus,45,1,pedestrian,5
7407,16,Female,19943,bus,45,2,bus,40
7407,16,Female,19944,bus,50,1,bus,45
7407,16,Female,19944,bus,50,2,pedestrian,5
7408,77,Female,NA,NA,NA,NA,NA,NA
7409,33,Male,19946,bus,50,1,pedestrian,2
7409,33,Male,19946,bus,50,2,bus,48
7409,33,Male,19947,bus,75,1,bus,75
7410,30,Female,NA,NA,NA,NA,NA,NA
7411,3,Female,NA,NA,NA,NA,NA,NA
7412,35,Female,19950,bus,60,1,pedestrian,2
7412,35,Female,19950,bus,60,2,bus,58
7412,35,Female,19951,bus,90,1,bus,87
7412,35,Female,19951,bus,90,2,pedestrian,3
7413,26,Male,19952,car,90,1,car,90
7413,26,Male,19953,car,40,1,car,40
7413,26,Male,19954,car,45,1,car,45
7414,18,Male,19955,bus,60,1,pedestrian,2
7414,18,Male,19955,bus,60,2,bus,53
7414,18,Male,19955,bus,60,3,pedestrian,5
7414,18,Male,19956,bus,75,1,pedestrian,10
7414,18,Male,19956,bus,75,2,bus,62
7414,18,Male,19956,bus,75,3,pedestrian,3
7415,40,Female,19957,car,20,1,car,20
7415,40,Female,19958,car,10,1,car,10
7415,40,Female,19959,car,5,1,car,5
7415,40,Female,19960,car,20,1,car,20
7416,44,Male,19961,car,20,1,car,20
7416,44,Male,19962,car,15,1,car,15
7416,44,Male,19963,car,15,1,car,15
7416,44,Male,19964,bus,40,1,pedestrian,5
7416,44,Male,19964,bus,40,2,bus,30
7416,44,Male,19964,bus,40,3,pedestrian,5
7417,4,Male,19965,car,20,1,car,20
7417,4,Male,19966,car,15,1,car,15
7417,4,Male,19967,car,5,1,car,5
7417,4,Male,19968,car,20,1,car,20
7418,2,Male,19969,car,20,1,car,20
7418,2,Male,19970,car,20,1,car,20
7418,2,Male,19971,car,20,1,car,20
7419,35,Male,19972,bus,70,1,pedestrian,3
7419,35,Male,19972,bus,70,2,bus,67
7419,35,Male,19973,bus,80,1,bus,80
7419,35,Male,19974,bus,30,1,pedestrian,5
7419,35,Male,19974,bus,30,2,bus,25
7420,32,Female,19975,bus,70,1,pedestrian,5
7420,32,Female,19975,bus,70,2,bus,65
7420,32,Female,19976,bus,80,1,bus,75
7420,32,Female,19976,bus,80,2,pedestrian,5
7420,32,Female,19977,bus,30,1,pedestrian,5
7420,32,Female,19977,bus,30,2,bus,22
7420,32,Female,19977,bus,30,3,pedestrian,3
7420,32,Female,19978,pedestrian,10,1,pedestrian,10
7420,32,Female,19979,pedestrian,5,1,pedestrian,5
7421,9,Male,19980,car,45,1,car,45
7421,9,Male,19981,car,45,1,car,45
7421,9,Male,19982,bus,30,1,pedestrian,5
7421,9,Male,19982,bus,30,2,bus,22
7421,9,Male,19982,bus,30,3,pedestrian,3
7422,5,Female,19983,car,45,1,car,45
7422,5,Female,19984,car,45,1,car,45
7422,5,Female,19985,bus,30,1,pedestrian,5
7422,5,Female,19985,bus,30,2,bus,22
7422,5,Female,19985,bus,30,3,pedestrian,3
7423,35,Female,19986,bus,60,1,pedestrian,2
7423,35,Female,19986,bus,60,2,bus,58
7423,35,Female,19987,bus,30,1,pedestrian,8
7423,35,Female,19987,bus,30,2,bus,15
7423,35,Female,19987,bus,30,3,pedestrian,7
7423,35,Female,19988,bus,60,1,pedestrian,7
7423,35,Female,19988,bus,60,2,bus,53
7423,35,Female,19989,pedestrian,15,1,pedestrian,15
7424,13,Male,19990,bus,10,1,bus,10
7424,13,Male,19991,bus,45,1,pedestrian,8
7424,13,Male,19991,bus,45,2,bus,34
7424,13,Male,19991,bus,45,3,pedestrian,3
7425,6,Male,19992,bus,10,1,pedestrian,3
7425,6,Male,19992,bus,10,2,bus,7
7425,6,Male,19993,pedestrian,15,1,pedestrian,15
7426,48,Female,NA,NA,NA,NA,NA,NA
7427,24,Male,19995,car,20,1,car,20
7427,24,Male,19996,car,10,1,car,10
7427,24,Male,19997,car,10,1,car,10
7427,24,Male,19998,car,20,1,car,20
7428,30,Female,19999,bus,20,1,bus,15
7428,30,Female,19999,bus,20,2,pedestrian,5
7428,30,Female,20000,bus,20,1,pedestrian,5
7428,30,Female,20000,bus,20,2,bus,15
7429,23,Female,NA,NA,NA,NA,NA,NA
7430,0,Male,NA,NA,NA,NA,NA,NA
7431,12,Female,20003,pedestrian,10,1,pedestrian,10
7431,12,Female,20004,bus,20,1,bus,19
7431,12,Female,20004,bus,20,2,pedestrian,1
7432,49,Male,20005,bus,80,1,pedestrian,2
7432,49,Male,20005,bus,80,2,bus,78
7432,49,Male,20006,bus,120,1,bus,118
7432,49,Male,20006,bus,120,2,pedestrian,2
7432,49,Male,20007,bus,10,1,pedestrian,2
7432,49,Male,20007,bus,10,2,bus,7
7432,49,Male,20007,bus,10,3,pedestrian,1
7432,49,Male,20008,bus,15,1,bus,15
7433,47,Female,20009,bus,10,1,pedestrian,2
7433,47,Female,20009,bus,10,2,bus,8
7434,24,Female,20010,bus,80,1,pedestrian,2
7434,24,Female,20010,bus,80,2,bus,78
7434,24,Female,20011,bus,120,1,bus,115
7434,24,Female,20011,bus,120,2,pedestrian,5
7435,21,Female,20012,bus,85,1,pedestrian,2
7435,21,Female,20012,bus,85,2,bus,83
7435,21,Female,20013,bus,120,1,bus,118
7435,21,Female,20013,bus,120,2,pedestrian,2
7436,13,Female,20014,pedestrian,15,1,pedestrian,15
7436,13,Female,20015,pedestrian,20,1,pedestrian,20
7436,13,Female,20016,bus,10,1,pedestrian,2
7436,13,Female,20016,bus,10,2,bus,8
7436,13,Female,20017,other,15,1,other,14
7436,13,Female,20017,other,15,2,pedestrian,1
7437,7,Female,20018,pedestrian,15,1,pedestrian,15
7437,7,Female,20019,pedestrian,20,1,pedestrian,20
7437,7,Female,20020,bus,10,1,pedestrian,2
7437,7,Female,20020,bus,10,2,bus,8
7437,7,Female,20021,other,15,1,other,15
7438,3,Male,20022,bus,10,1,pedestrian,2
7438,3,Male,20022,bus,10,2,bus,8
7438,3,Male,20023,other,15,1,other,15
7439,1,Male,20024,bus,10,1,pedestrian,2
7439,1,Male,20024,bus,10,2,bus,8
7439,1,Male,20025,other,15,1,other,15
7440,52,Female,20026,bus,35,1,pedestrian,2
7440,52,Female,20026,bus,35,2,bus,33
7440,52,Female,20027,bus,30,1,bus,28
7440,52,Female,20027,bus,30,2,pedestrian,2
7441,19,Male,20028,bus,80,1,pedestrian,2
7441,19,Male,20028,bus,80,2,bus,37
7441,19,Male,20028,bus,80,3,pedestrian,4
7441,19,Male,20028,bus,80,4,taxi,37
7441,19,Male,20029,taxi,240,1,taxi,238
7441,19,Male,20029,taxi,240,2,pedestrian,2
7442,51,Female,20030,pedestrian,5,1,pedestrian,5
7442,51,Female,20031,pedestrian,5,1,pedestrian,5
7443,22,Female,20032,pedestrian,10,1,pedestrian,10
7443,22,Female,20033,pedestrian,10,1,pedestrian,10
7443,22,Female,20034,pedestrian,10,1,pedestrian,10
7443,22,Female,20035,pedestrian,10,1,pedestrian,10
7444,3,Male,20036,pedestrian,10,1,pedestrian,10
7444,3,Male,20037,pedestrian,10,1,pedestrian,10
7445,29,Male,20038,car,120,1,car,120
7445,29,Male,20039,car,30,1,car,30
7445,29,Male,20040,car,60,1,car,60
7445,29,Male,20041,car,30,1,car,30
7445,29,Male,20042,car,25,1,car,25
7445,29,Male,20043,car,60,1,car,60
7445,29,Male,20044,car,50,1,car,50
7446,25,Female,20045,pedestrian,10,1,pedestrian,10
7446,25,Female,20046,pedestrian,10,1,pedestrian,10
7447,5,Male,20047,car,50,1,car,50
7447,5,Male,20048,car,30,1,car,30
7448,24,Female,NA,NA,NA,NA,NA,NA
7449,18,Female,20050,pedestrian,5,1,pedestrian,5
7449,18,Female,20051,pedestrian,5,1,pedestrian,5
7449,18,Female,20052,pedestrian,20,1,pedestrian,20
7449,18,Female,20053,pedestrian,20,1,pedestrian,20
7450,30,Male,20054,bus,85,1,pedestrian,5
7450,30,Male,20054,bus,85,2,bus,75
7450,30,Male,20054,bus,85,3,pedestrian,5
7450,30,Male,20055,bus,75,1,pedestrian,5
7450,30,Male,20055,bus,75,2,bus,68
7450,30,Male,20055,bus,75,3,pedestrian,2
7450,30,Male,20056,pedestrian,15,1,pedestrian,15
7450,30,Male,20057,pedestrian,15,1,pedestrian,15
7450,30,Male,20058,pedestrian,15,1,pedestrian,15
7451,31,Female,20059,pedestrian,25,1,pedestrian,25
7451,31,Female,20060,pedestrian,15,1,pedestrian,15
7451,31,Female,20061,pedestrian,15,1,pedestrian,15
7451,31,Female,20062,pedestrian,15,1,pedestrian,15
7451,31,Female,20063,pedestrian,15,1,pedestrian,15
7451,31,Female,20064,pedestrian,15,1,pedestrian,15
7452,10,Female,20065,pedestrian,20,1,pedestrian,20
7452,10,Female,20066,pedestrian,30,1,pedestrian,30
7453,1,Female,20067,pedestrian,20,1,pedestrian,20
7453,1,Female,20068,pedestrian,20,1,pedestrian,20
7454,46,Female,20069,bus,55,1,pedestrian,5
7454,46,Female,20069,bus,55,2,bus,45
7454,46,Female,20069,bus,55,3,pedestrian,5
7454,46,Female,20070,pedestrian,10,1,pedestrian,10
7454,46,Female,20071,bus,15,1,bus,13
7454,46,Female,20071,bus,15,2,pedestrian,2
7454,46,Female,20072,bus,35,1,pedestrian,8
7454,46,Female,20072,bus,35,2,bus,22
7454,46,Female,20072,bus,35,3,pedestrian,5
7455,24,Female,20073,bus,70,1,pedestrian,5
7455,24,Female,20073,bus,70,2,bus,57
7455,24,Female,20073,bus,70,3,pedestrian,8
7455,24,Female,20074,bus,105,1,pedestrian,15
7455,24,Female,20074,bus,105,2,bus,85
7455,24,Female,20074,bus,105,3,pedestrian,5
7456,39,Female,20075,bus,60,1,pedestrian,5
7456,39,Female,20075,bus,60,2,bus,50
7456,39,Female,20075,bus,60,3,pedestrian,5
7456,39,Female,20076,bus,60,1,pedestrian,5
7456,39,Female,20076,bus,60,2,bus,50
7456,39,Female,20076,bus,60,3,pedestrian,5
7457,33,Male,NA,NA,NA,NA,NA,NA
7458,31,Female,NA,NA,NA,NA,NA,NA
7459,11,Male,20079,pedestrian,30,1,pedestrian,30
7459,11,Male,20080,pedestrian,30,1,pedestrian,30
7460,3,Female,20081,pedestrian,30,1,pedestrian,30
7460,3,Female,20082,pedestrian,30,1,pedestrian,30
7461,2,Female,NA,NA,NA,NA,NA,NA
7462,26,Male,20084,car,65,1,car,65
7462,26,Male,20085,car,75,1,car,75
7462,26,Male,20086,car,60,1,pedestrian,3
7462,26,Male,20086,car,60,2,car,52
7462,26,Male,20086,car,60,3,pedestrian,5
7462,26,Male,20087,car,30,1,car,30
7462,26,Male,20088,car,45,1,car,45
7462,26,Male,20089,car,45,1,car,45
7463,27,Female,20090,bus,60,1,pedestrian,3
7463,27,Female,20090,bus,60,2,bus,54
7463,27,Female,20090,bus,60,3,pedestrian,3
7463,27,Female,20091,bus,60,1,bus,57
7463,27,Female,20091,bus,60,2,pedestrian,3
7464,4,Female,20092,car,5,1,car,5
7464,4,Female,20093,car,15,1,car,15
7465,7,Male,20094,car,5,1,car,5
7465,7,Male,20095,car,15,1,car,15
7466,30,Female,NA,NA,NA,NA,NA,NA
7467,48,Male,20097,bus,60,1,pedestrian,1
7467,48,Male,20097,bus,60,2,bus,59
7467,48,Male,20098,bus,30,1,bus,28
7467,48,Male,20098,bus,30,2,pedestrian,2
7468,15,Male,20099,pedestrian,30,1,pedestrian,30
7468,15,Male,20100,pedestrian,45,1,pedestrian,45
7469,11,Male,20101,pedestrian,30,1,pedestrian,30
7469,11,Male,20102,pedestrian,15,1,pedestrian,15
7470,7,Male,20103,pedestrian,30,1,pedestrian,30
7470,7,Male,20104,pedestrian,15,1,pedestrian,15
7471,36,Male,20105,bus,40,1,pedestrian,2
7471,36,Male,20105,bus,40,2,bus,38
7471,36,Male,20106,bus,10,1,bus,10
7471,36,Male,20107,bus,45,1,pedestrian,2
7471,36,Male,20107,bus,45,2,bus,33
7471,36,Male,20107,bus,45,3,pedestrian,10
7471,36,Male,20108,bus,60,1,pedestrian,10
7471,36,Male,20108,bus,60,2,bus,47
7471,36,Male,20108,bus,60,3,pedestrian,3
7472,37,Female,20109,car,70,1,car,70
7472,37,Female,20110,car,15,1,car,15
7472,37,Female,20111,car,15,1,car,15
7472,37,Female,20112,car,15,1,car,15
7472,37,Female,20113,car,45,1,car,45
7473,3,Female,20114,car,70,1,car,70
7473,3,Female,20115,car,30,1,car,30
7473,3,Female,20116,pedestrian,5,1,pedestrian,5
7474,59,Female,20117,pedestrian,10,1,pedestrian,10
7474,59,Female,20118,pedestrian,10,1,pedestrian,10
7475,23,Female,20119,pedestrian,15,1,pedestrian,15
7475,23,Female,20120,pedestrian,15,1,pedestrian,15
7475,23,Female,20121,bus,60,1,pedestrian,2
7475,23,Female,20121,bus,60,2,bus,58
7475,23,Female,20122,bus,75,1,bus,73
7475,23,Female,20122,bus,75,2,pedestrian,2
7476,25,Female,20123,bus,65,1,pedestrian,2
7476,25,Female,20123,bus,65,2,bus,58
7476,25,Female,20123,bus,65,3,pedestrian,5
7476,25,Female,20124,bus,20,1,pedestrian,5
7476,25,Female,20124,bus,20,2,bus,15
7476,25,Female,20125,bus,30,1,bus,28
7476,25,Female,20125,bus,30,2,pedestrian,2
7477,6,Male,20126,pedestrian,15,1,pedestrian,15
7477,6,Male,20127,pedestrian,15,1,pedestrian,15
7478,54,Female,20128,bus,60,1,pedestrian,5
7478,54,Female,20128,bus,60,2,bus,55
7478,54,Female,20129,bus,150,1,bus,72.5
7478,54,Female,20129,bus,150,2,bus,72.5
7478,54,Female,20129,bus,150,3,pedestrian,5
7479,37,Female,20130,bus,90,1,pedestrian,5
7479,37,Female,20130,bus,90,2,bus,85
7479,37,Female,20131,bus,90,1,bus,85
7479,37,Female,20131,bus,90,2,pedestrian,5
7480,31,Male,20132,bus,90,1,pedestrian,5
7480,31,Male,20132,bus,90,2,bus,85
7480,31,Male,20133,bus,90,1,bus,85
7480,31,Male,20133,bus,90,2,pedestrian,5
7481,13,Female,20134,car,50,1,car,50
7481,13,Female,20135,car,30,1,car,30
7482,53,Female,NA,NA,NA,NA,NA,NA
7483,34,Female,NA,NA,NA,NA,NA,NA
7484,16,Male,20138,bus,10,1,pedestrian,3
7484,16,Male,20138,bus,10,2,bus,7
7484,16,Male,20139,bus,10,1,bus,7
7484,16,Male,20139,bus,10,2,pedestrian,3
7485,69,Male,NA,NA,NA,NA,NA,NA
7486,8,Female,20141,pedestrian,15,1,pedestrian,15
7486,8,Female,20142,pedestrian,15,1,pedestrian,15
7487,51,Male,NA,NA,NA,NA,NA,NA
7488,52,Female,20144,bus,10,1,pedestrian,1
7488,52,Female,20144,bus,10,2,bus,9
7488,52,Female,20145,bus,40,1,bus,30
7488,52,Female,20145,bus,40,2,pedestrian,10
7488,52,Female,20146,pedestrian,30,1,pedestrian,30
7488,52,Female,20147,pedestrian,50,1,pedestrian,50
7488,52,Female,20148,bus,40,1,pedestrian,10
7488,52,Female,20148,bus,40,2,bus,28
7488,52,Female,20148,bus,40,3,pedestrian,2
7489,14,Male,20149,bus,75,1,pedestrian,1
7489,14,Male,20149,bus,75,2,bus,64
7489,14,Male,20149,bus,75,3,pedestrian,10
7489,14,Male,20150,bus,60,1,pedestrian,15
7489,14,Male,20150,bus,60,2,bus,44
7489,14,Male,20150,bus,60,3,pedestrian,1
7490,43,Female,20151,bus,75,1,pedestrian,1
7490,43,Female,20151,bus,75,2,bus,73
7490,43,Female,20151,bus,75,3,pedestrian,1
7490,43,Female,20152,pedestrian,20,1,pedestrian,20
7490,43,Female,20153,bus,75,1,pedestrian,2
7490,43,Female,20153,bus,75,2,bus,71
7490,43,Female,20153,bus,75,3,pedestrian,2
7491,25,Male,20154,bus,70,1,pedestrian,2
7491,25,Male,20154,bus,70,2,bus,32.5
7491,25,Male,20154,bus,70,3,bus,32.5
7491,25,Male,20154,bus,70,4,pedestrian,3
7491,25,Male,20155,bus,90,1,pedestrian,3
7491,25,Male,20155,bus,90,2,bus,72
7491,25,Male,20155,bus,90,3,pedestrian,15
7492,17,Female,20156,bus,60,1,pedestrian,2
7492,17,Female,20156,bus,60,2,bus,56
7492,17,Female,20156,bus,60,3,pedestrian,2
7492,17,Female,20157,bus,60,1,pedestrian,2
7492,17,Female,20157,bus,60,2,bus,56
7492,17,Female,20157,bus,60,3,pedestrian,2
7493,13,Female,20158,pedestrian,15,1,pedestrian,15
7493,13,Female,20159,pedestrian,15,1,pedestrian,15
7494,10,Female,20160,pedestrian,15,1,pedestrian,15
7494,10,Female,20161,pedestrian,15,1,pedestrian,15
7495,31,Female,20162,car,15,1,car,15
7495,31,Female,20163,car,60,1,car,60
7495,31,Female,20164,car,30,1,car,30
7496,15,Female,NA,NA,NA,NA,NA,NA
7497,10,Male,20166,car,10,1,car,10
7497,10,Male,20167,pedestrian,10,1,pedestrian,10
7498,3,Male,20168,car,20,1,car,20
7498,3,Male,20169,car,30,1,car,30
7499,26,Male,20170,bus,35,1,pedestrian,2
7499,26,Male,20170,bus,35,2,bus,30
7499,26,Male,20170,bus,35,3,pedestrian,3
7499,26,Male,20171,bus,20,1,pedestrian,3
7499,26,Male,20171,bus,20,2,bus,16
7499,26,Male,20171,bus,20,3,pedestrian,1
7500,28,Female,20172,bus,35,1,pedestrian,5
7500,28,Female,20172,bus,35,2,bus,30
7500,28,Female,20173,bus,40,1,bus,35
7500,28,Female,20173,bus,40,2,pedestrian,5
7501,8,Male,20174,car,20,1,car,20
7501,8,Male,20175,car,35,1,car,35
7502,6,Female,20176,car,20,1,car,20
7502,6,Female,20177,car,35,1,car,35
7503,48,Male,20178,pedestrian,10,1,pedestrian,10
7503,48,Male,20179,pedestrian,10,1,pedestrian,10
7503,48,Male,20180,pedestrian,5,1,pedestrian,5
7503,48,Male,20181,pedestrian,5,1,pedestrian,5
7503,48,Male,20182,pedestrian,5,1,pedestrian,5
7503,48,Male,20183,pedestrian,5,1,pedestrian,5
7503,48,Male,20184,other,22,1,pedestrian,1
7503,48,Male,20184,other,22,2,other,21
7504,48,Male,NA,NA,NA,NA,NA,NA
7505,16,Male,20186,pedestrian,10,1,pedestrian,10
7505,16,Male,20187,pedestrian,10,1,pedestrian,10
7506,58,Male,20188,bus,45,1,pedestrian,5
7506,58,Male,20188,bus,45,2,bus,33
7506,58,Male,20188,bus,45,3,pedestrian,7
7506,58,Male,20189,bus,50,1,pedestrian,7
7506,58,Male,20189,bus,50,2,bus,37
7506,58,Male,20189,bus,50,3,pedestrian,6
7506,58,Male,20190,pedestrian,10,1,pedestrian,10
7506,58,Male,20191,pedestrian,10,1,pedestrian,10
7507,61,Female,20192,pedestrian,5,1,pedestrian,5
7507,61,Female,20193,pedestrian,5,1,pedestrian,5
7507,61,Female,20194,pedestrian,20,1,pedestrian,20
7507,61,Female,20195,pedestrian,20,1,pedestrian,20
7508,40,Male,20196,bus,35,1,pedestrian,10
7508,40,Male,20196,bus,35,2,bus,20
7508,40,Male,20196,bus,35,3,pedestrian,5
7508,40,Male,20197,bus,40,1,pedestrian,5
7508,40,Male,20197,bus,40,2,bus,25
7508,40,Male,20197,bus,40,3,pedestrian,10
7508,40,Male,20198,bus,35,1,pedestrian,10
7508,40,Male,20198,bus,35,2,bus,20
7508,40,Male,20198,bus,35,3,pedestrian,5
7508,40,Male,20199,bus,60,1,pedestrian,5
7508,40,Male,20199,bus,60,2,bus,45
7508,40,Male,20199,bus,60,3,pedestrian,10
7509,33,Female,20200,pedestrian,15,1,pedestrian,15
7509,33,Female,20201,pedestrian,15,1,pedestrian,15
7509,33,Female,20202,pedestrian,10,1,pedestrian,10
7509,33,Female,20203,pedestrian,30,1,pedestrian,30
7510,14,Female,20204,bus,10,1,pedestrian,5
7510,14,Female,20204,bus,10,2,bus,5
7510,14,Female,20205,pedestrian,45,1,pedestrian,45
7511,9,Female,20206,pedestrian,15,1,pedestrian,15
7511,9,Female,20207,pedestrian,30,1,pedestrian,30
7512,39,Male,20208,bus,80,1,pedestrian,7
7512,39,Male,20208,bus,80,2,bus,66
7512,39,Male,20208,bus,80,3,pedestrian,7
7512,39,Male,20209,bus,90,1,pedestrian,7
7512,39,Male,20209,bus,90,2,bus,76
7512,39,Male,20209,bus,90,3,pedestrian,7
7513,39,Female,NA,NA,NA,NA,NA,NA
7514,15,Female,20211,bus,90,1,pedestrian,7
7514,15,Female,20211,bus,90,2,bus,83
7514,15,Female,20212,bus,60,1,bus,53
7514,15,Female,20212,bus,60,2,pedestrian,7
7515,8,Male,20213,car,10,1,car,10
7515,8,Male,20214,car,10,1,car,10
7515,8,Male,20215,pedestrian,5,1,pedestrian,5
7515,8,Male,20216,pedestrian,5,1,pedestrian,5
7516,53,Female,NA,NA,NA,NA,NA,NA
7517,56,Female,NA,NA,NA,NA,NA,NA
7518,23,Female,20219,bus,90,1,pedestrian,10
7518,23,Female,20219,bus,90,2,bus,75
7518,23,Female,20219,bus,90,3,pedestrian,5
7518,23,Female,20220,bus,85,1,pedestrian,15
7518,23,Female,20220,bus,85,2,bus,60
7518,23,Female,20220,bus,85,3,pedestrian,10
7518,23,Female,20221,bus,45,1,pedestrian,10
7518,23,Female,20221,bus,45,2,bus,35
7518,23,Female,20222,bus,120,1,pedestrian,10
7518,23,Female,20222,bus,120,2,bus,100
7518,23,Female,20222,bus,120,3,pedestrian,10
7519,4,Female,NA,NA,NA,NA,NA,NA
7520,2,Male,NA,NA,NA,NA,NA,NA
7521,56,Male,20225,bus,120,1,pedestrian,3
7521,56,Male,20225,bus,120,2,bus,112
7521,56,Male,20225,bus,120,3,pedestrian,5
7521,56,Male,20226,bus,120,1,pedestrian,10
7521,56,Male,20226,bus,120,2,bus,110
7524,45,Female,20231,bus,45,1,pedestrian,5
7524,45,Female,20231,bus,45,2,bus,38
7524,45,Female,20231,bus,45,3,pedestrian,2
7524,45,Female,20232,bus,40,1,pedestrian,3
7524,45,Female,20232,bus,40,2,bus,32
7524,45,Female,20232,bus,40,3,pedestrian,5
7525,22,Male,20233,bus,75,1,pedestrian,5
7525,22,Male,20233,bus,75,2,bus,68
7525,22,Male,20233,bus,75,3,pedestrian,2
7525,22,Male,20234,bus,50,1,pedestrian,3
7525,22,Male,20234,bus,50,2,bus,42
7525,22,Male,20234,bus,50,3,pedestrian,5
7526,20,Male,20235,bus,20,1,pedestrian,5
7526,20,Male,20235,bus,20,2,bus,10
7526,20,Male,20235,bus,20,3,pedestrian,5
7526,20,Male,20236,bus,15,1,pedestrian,5
7526,20,Male,20236,bus,15,2,bus,5
7526,20,Male,20236,bus,15,3,pedestrian,5
7527,18,Female,20237,bus,15,1,pedestrian,5
7527,18,Female,20237,bus,15,2,bus,10
7527,18,Female,20238,pedestrian,30,1,pedestrian,30
7527,18,Female,20239,bus,45,1,pedestrian,5
7527,18,Female,20239,bus,45,2,bus,35
7527,18,Female,20239,bus,45,3,pedestrian,5
7527,18,Female,20240,bus,75,1,bus,70
7527,18,Female,20240,bus,75,2,pedestrian,5
7528,7,Female,20241,bus,15,1,pedestrian,5
7528,7,Female,20241,bus,15,2,bus,10
7528,7,Female,20242,bus,30,1,bus,25
7528,7,Female,20242,bus,30,2,pedestrian,5
7529,11,Female,20243,bus,15,1,bus,15
7529,11,Female,20244,bus,30,1,bus,25
7529,11,Female,20244,bus,30,2,pedestrian,5
7530,1,Female,NA,NA,NA,NA,NA,NA
7531,14,Male,20246,bus,15,1,bus,15
7531,14,Male,20247,bus,30,1,bus,25
7531,14,Male,20247,bus,30,2,pedestrian,5
7522,9,Male,20227,bus,15,1,pedestrian,5
7522,9,Male,20227,bus,15,2,bus,10
7522,9,Male,20228,bus,30,1,bus,25
7522,9,Male,20228,bus,30,2,pedestrian,5
7523,7,Female,20229,bus,15,1,pedestrian,5
7523,7,Female,20229,bus,15,2,bus,10
7523,7,Female,20230,bus,30,1,bus,25
7523,7,Female,20230,bus,30,2,pedestrian,5
7532,55,Female,20248,pedestrian,30,1,pedestrian,30
7532,55,Female,20249,pedestrian,30,1,pedestrian,30
7533,56,Male,20250,bus,30,1,pedestrian,5
7533,56,Male,20250,bus,30,2,bus,25
7533,56,Male,20251,bus,30,1,bus,25
7533,56,Male,20251,bus,30,2,pedestrian,5
7534,12,Male,20252,pedestrian,10,1,pedestrian,10
7534,12,Male,20253,pedestrian,20,1,pedestrian,20
7535,31,Female,20254,bus,70,1,pedestrian,5
7535,31,Female,20254,bus,70,2,bus,65
7535,31,Female,20255,bus,60,1,bus,55
7535,31,Female,20255,bus,60,2,pedestrian,5
7536,3,Male,20256,pedestrian,5,1,pedestrian,5
7536,3,Male,20257,pedestrian,10,1,pedestrian,10
7537,1,Male,NA,NA,NA,NA,NA,NA
7538,46,Male,20259,bus,60,1,pedestrian,5
7538,46,Male,20259,bus,60,2,bus,55
7538,46,Male,20260,bus,105,1,bus,100
7538,46,Male,20260,bus,105,2,pedestrian,5
7539,44,Female,NA,NA,NA,NA,NA,NA
7540,13,Female,20262,bus,30,1,pedestrian,5
7540,13,Female,20262,bus,30,2,bus,25
7540,13,Female,20263,bus,60,1,bus,55
7540,13,Female,20263,bus,60,2,pedestrian,5
7541,47,Male,20264,bus,40,1,bus,40
7541,47,Male,20265,bus,60,1,bus,60
7542,54,Female,NA,NA,NA,NA,NA,NA
7543,21,Male,20267,bus,60,1,pedestrian,3
