participant_id,age,sex,trip_id,trip_mode,trip_duration
28924,55,Male,53981,motorcycle,40
28924,55,Male,53982,motorcycle,15
28925,54,Female,53983,motorcycle,30
28925,54,Female,53984,motorcycle,20
28926,25,Female,NA,NA,NA
28927,50,Male,53986,bus,75
28927,50,Male,53987,bus,80
28928,40,Female,53988,bus,65
28928,40,Female,53989,bus,65
28929,11,Female,53990,bus,45
28930,3,Male,NA,NA,NA
28931,72,Male,53992,pedestrian,30
28931,72,Male,53993,pedestrian,30
28932,69,Female,NA,NA,NA
28933,14,Male,NA,NA,NA
28934,47,Female,NA,NA,NA
28935,28,Female,53997,taxi,30
28935,28,Female,53998,taxi,30
28936,15,Male,NA,NA,NA
28937,80,Male,NA,NA,NA
28938,25,Male,NA,NA,NA
28939,24,Female,NA,NA,NA
28940,16,Male,NA,NA,NA
28941,80,Male,NA,NA,NA
28942,70,Female,NA,NA,NA
28943,46,Female,54006,motorcycle,135
28943,46,Female,54007,motorcycle,75
28944,20,Male,NA,NA,NA
28945,24,Male,54009,motorcycle,30
28945,24,Male,54010,motorcycle,30
28946,24,Female,NA,NA,NA
28947,2,Male,NA,NA,NA
28948,28,Male,54013,taxi,280
28949,21,Female,54014,taxi,280
28950,14,Female,54015,taxi,280
28951,4,Male,NA,NA,NA
28952,1,Male,NA,NA,NA
28953,38,Female,54018,taxi,280
28954,55,Male,54019,taxi,10
28954,55,Male,54020,taxi,18
28955,49,Female,54021,bus,40
28955,49,Female,54022,bus,105
28956,20,Male,54023,bus,50
28956,20,Male,54024,bus,45
28957,19,Female,54025,bus,50
28957,19,Female,54026,bus,45
28958,40,Male,54027,motorcycle,30
28958,40,Male,54028,motorcycle,40
28959,40,Female,NA,NA,NA
28960,33,Female,54030,car,40
28960,33,Female,54031,taxi,30
28961,5,Male,54032,car,15
28961,5,Male,54033,car,15
28962,24,Male,54034,car,25
28962,24,Male,54035,car,30
28962,24,Male,54036,car,30
28962,24,Male,54037,car,10
28962,24,Male,54038,car,30
28962,24,Male,54039,car,30
28963,42,Female,NA,NA,NA
28964,61,Male,54041,bus,60
28964,61,Male,54042,bus,200
28965,58,Female,NA,NA,NA
28966,40,Male,54044,bus,60
28966,40,Male,54045,bus,90
28967,34,Female,54046,bus,60
28967,34,Female,54047,pedestrian,60
28968,4,Female,NA,NA,NA
28969,28,Female,54049,taxi,20
28969,28,Female,54050,taxi,20
28970,64,Female,54051,car,180
28971,43,Male,54052,car,180
28972,37,Female,54053,car,180
28973,6,Female,54054,car,180
28974,19,Female,54055,car,180
28975,30,Male,NA,NA,NA
28976,55,Male,54057,motorcycle,50
28976,55,Male,54058,motorcycle,15
28976,55,Male,54059,motorcycle,45
28977,44,Female,NA,NA,NA
28978,25,Female,NA,NA,NA
28979,22,Female,54062,bus,85
28979,22,Female,54063,bus,105
28980,44,Male,54064,pedestrian,30
28980,44,Male,54065,pedestrian,30
28981,42,Female,NA,NA,NA
28982,19,Female,54067,car,35
28982,19,Female,54068,car,60
28983,16,Female,54069,car,5
28983,16,Female,54070,pedestrian,10
28984,45,Female,NA,NA,NA
28985,40,Male,NA,NA,NA
28986,20,Male,54073,bus,90
28986,20,Male,54074,bus,60
28987,18,Male,54075,bus,20
28987,18,Male,54076,pedestrian,60
28988,15,Male,54077,pedestrian,5
28988,15,Male,54078,pedestrian,5
28988,15,Male,54079,bus,77
28988,15,Male,54080,bus,113
28989,19,Female,NA,NA,NA
28990,4,Female,NA,NA,NA
28991,4,Male,NA,NA,NA
28992,1,Male,NA,NA,NA
28993,20,Female,54085,taxi,30
28993,20,Female,54086,taxi,28
28993,20,Female,54087,bus,75
28993,20,Female,54088,bus,60
28994,18,Male,NA,NA,NA
28995,17,Male,54090,taxi,20
28995,17,Male,54091,car,13
28995,17,Male,54092,taxi,30
28995,17,Male,54093,car,30
28996,46,Male,54094,bus,60
28996,46,Male,54095,bus,60
28997,42,Female,54096,pedestrian,25
28997,42,Female,54097,pedestrian,20
28998,23,Female,54098,taxi,30
28998,23,Female,54099,taxi,30
28999,24,Female,54100,pedestrian,30
28999,24,Female,54101,pedestrian,35
29000,22,Female,54102,pedestrian,15
29000,22,Female,54103,pedestrian,60
29001,5,Female,54104,pedestrian,30
29001,5,Female,54105,pedestrian,29
29002,4,Female,NA,NA,NA
29003,29,Female,54107,motorcycle,10
29003,29,Female,54108,motorcycle,15
29003,29,Female,54109,motorcycle,15
29004,31,Female,54110,motorcycle,15
29004,31,Female,54111,motorcycle,15
29005,13,Female,54112,motorcycle,10
29005,13,Female,54113,pedestrian,15
29006,7,Female,54114,motorcycle,10
29006,7,Female,54115,pedestrian,14
29007,14,Female,54116,car,50
29007,14,Female,54117,car,60
29008,15,Female,NA,NA,NA
29009,55,Male,54119,cycle,30
29009,55,Male,54120,cycle,20
29010,50,Female,NA,NA,NA
29011,21,Male,54122,motorcycle,60
29011,21,Male,54123,car,510
29012,27,Male,54124,motorcycle,30
29012,27,Male,54125,motorcycle,30
29013,20,Female,NA,NA,NA
29014,0,Male,NA,NA,NA
29015,46,Male,54128,motorcycle,20
29015,46,Male,54129,motorcycle,15
29015,46,Male,54130,motorcycle,60
29015,46,Male,54131,motorcycle,60
29016,46,Female,54132,pedestrian,5
29016,46,Female,54133,pedestrian,2
29016,46,Female,54134,pedestrian,2
29017,19,Female,54135,car,70
29017,19,Female,54136,car,60
29018,18,Female,54137,motorcycle,20
29018,18,Female,54138,bus,120
29019,8,Male,54139,pedestrian,5
29019,8,Male,54140,pedestrian,5
29020,27,Male,NA,NA,NA
29021,10,Female,NA,NA,NA
29022,0,Female,NA,NA,NA
29023,29,Female,54144,car,60
29023,29,Female,54145,car,60
29024,50,Male,54146,car,60
29024,50,Male,54147,bus,90
29025,44,Female,54148,motorcycle,5
29025,44,Female,54149,motorcycle,30
29026,19,Female,54150,bus,30
29026,19,Female,54151,bus,90
29027,15,Female,54152,bus,35
29027,15,Female,54153,car,85
29028,11,Male,54154,bus,35
29028,11,Male,54155,car,85
29029,50,Male,54156,bus,90
29029,50,Male,54157,bus,92
29030,48,Female,NA,NA,NA
29031,25,Female,NA,NA,NA
29032,21,Male,54160,car,30
29032,21,Male,54161,car,30
29033,50,Female,NA,NA,NA
29034,23,Female,NA,NA,NA
29035,14,Female,NA,NA,NA
29036,4,Female,NA,NA,NA
29037,69,Male,NA,NA,NA
29038,68,Female,NA,NA,NA
29039,43,Male,NA,NA,NA
29040,70,Male,NA,NA,NA
29041,23,Male,NA,NA,NA
29042,15,Female,54171,car,20
29042,15,Female,54172,car,60
29043,45,Female,54173,bus,65
29043,45,Female,54174,bus,90
29044,16,Female,54175,bus,60
29044,16,Female,54176,bus,70
29045,72,Male,54177,car,45
29045,72,Male,54178,car,65
29046,65,Female,NA,NA,NA
29047,91,Female,NA,NA,NA
29048,57,Female,NA,NA,NA
29049,6,Female,54182,car,50
29049,6,Female,54183,car,60
29050,29,Male,54184,motorcycle,40
29050,29,Male,54185,bus,NA
29050,29,Male,54186,bus,90
29051,22,Female,54187,pedestrian,5
29051,22,Female,54188,pedestrian,5
29052,24,Female,54189,bus,60
29052,24,Female,54190,bus,150
29053,39,Male,54191,bus,80
29053,39,Male,54192,bus,90
29054,53,Male,54193,car,60
29054,53,Male,54194,car,60
29055,57,Female,54195,car,60
29055,57,Female,54196,car,60
29056,34,Male,54197,car,60
29056,34,Male,54198,car,60
29057,32,Female,54199,bus,30
29057,32,Female,54200,bus,NA
29058,80,Female,NA,NA,NA
29059,45,Female,54202,car,20
29059,45,Female,54203,car,20
29059,45,Female,54204,car,45
29059,45,Female,54205,car,35
29059,45,Female,54206,car,60
29059,45,Female,54207,car,13
29059,45,Female,54208,car,30
29060,18,Female,54209,cycle,70
29060,18,Female,54210,cycle,30
29061,28,Male,54211,car,30
29061,28,Male,54212,car,60
29062,78,Female,54213,car,45
29062,78,Female,54214,car,35
29062,78,Female,54215,car,60
29062,78,Female,54216,car,13
29062,78,Female,54217,car,30
29063,29,Male,54218,motorcycle,15
29063,29,Male,54219,motorcycle,15
29063,29,Male,54220,motorcycle,20
29063,29,Male,54221,motorcycle,15
29063,29,Male,54222,motorcycle,30
29064,48,Male,54223,bus,97
29064,48,Male,54224,bus,85
29065,20,Male,54225,bus,90
29065,20,Male,54226,bus,75
29066,22,Male,54227,bus,95
29066,22,Male,54228,bus,90
29067,32,Male,54229,pedestrian,5
29067,32,Male,54230,pedestrian,5
29067,32,Male,54231,motorcycle,10
29067,32,Male,54232,motorcycle,10
29067,32,Male,54233,pedestrian,5
29067,32,Male,54234,pedestrian,245
29068,25,Female,54235,pedestrian,10
29068,25,Female,54236,pedestrian,10
29068,25,Female,54237,motorcycle,10
29068,25,Female,54238,motorcycle,10
29069,5,Male,54239,pedestrian,10
29069,5,Male,54240,pedestrian,10
29070,32,Female,54241,motorcycle,5
29070,32,Female,54242,motorcycle,35
29070,32,Female,54243,motorcycle,50
29070,32,Female,54244,motorcycle,5
29070,32,Female,54245,motorcycle,5
29070,32,Female,54246,motorcycle,20
29070,32,Female,54247,motorcycle,15
29071,34,Male,54248,car,40
29071,34,Male,54249,car,40
29072,40,Female,54250,car,45
29072,40,Female,54251,car,30
29073,9,Male,54252,motorcycle,5
29073,9,Male,54253,motorcycle,5
29074,76,Female,NA,NA,NA
29075,52,Male,54255,taxi,45
29075,52,Male,54256,taxi,55
29076,47,Male,54257,car,20
29076,47,Male,54258,car,20
29077,52,Female,54259,pedestrian,5
29077,52,Female,54260,pedestrian,3
29077,52,Female,54261,car,40
29077,52,Female,54262,car,40
29078,24,Female,NA,NA,NA
29079,6,Male,54264,pedestrian,5
29079,6,Male,54265,pedestrian,5
29080,15,Male,54266,car,40
29080,15,Male,54267,car,35
29081,51,Male,54268,bus,65
29081,51,Male,54269,bus,60
29082,38,Female,NA,NA,NA
29083,19,Female,54271,pedestrian,10
29083,19,Female,54272,pedestrian,30
29084,13,Female,54273,pedestrian,10
29084,13,Female,54274,pedestrian,30
29085,30,Male,54275,motorcycle,30
29085,30,Male,54276,motorcycle,30
29085,30,Male,54277,motorcycle,20
29085,30,Male,54278,motorcycle,15
29085,30,Male,54279,motorcycle,30
29086,26,Female,54280,motorcycle,30
29086,26,Female,54281,motorcycle,30
29087,9,Female,54282,pedestrian,4
29087,9,Female,54283,pedestrian,4
29088,3,Male,NA,NA,NA
29089,28,Male,54285,cycle,30
29089,28,Male,54286,cycle,30
29089,28,Male,54287,pedestrian,5
29089,28,Male,54288,pedestrian,125
29090,24,Female,54289,car,150
29090,24,Female,54290,car,120
29091,0,Male,NA,NA,NA
29092,66,Male,54292,pedestrian,20
29092,66,Male,54293,pedestrian,20
29093,68,Female,54294,pedestrian,20
29093,68,Female,54295,pedestrian,20
29094,32,Male,54296,bus,75
29095,26,Female,NA,NA,NA
29096,30,Male,54298,motorcycle,50
29096,30,Male,54299,motorcycle,50
29097,9,Female,54300,pedestrian,20
29097,9,Female,54301,pedestrian,20
29098,2,Female,NA,NA,NA
29099,28,Female,54303,pedestrian,20
29099,28,Female,54304,pedestrian,20
29099,28,Female,54305,pedestrian,20
29099,28,Female,54306,pedestrian,15
29100,60,Male,54307,car,20
29100,60,Male,54308,car,2
29101,53,Female,54309,car,20
29101,53,Female,54310,car,2
29102,33,Male,NA,NA,NA
29103,72,Male,NA,NA,NA
29104,20,Male,NA,NA,NA
29105,17,Female,54314,pedestrian,15
29105,17,Female,54315,pedestrian,15
29106,59,Female,54316,car,30
29106,59,Female,54317,car,30
29107,31,Female,54318,car,615
29107,31,Female,54319,car,15
29108,0,Male,NA,NA,NA
29109,28,Female,54321,car,45
29109,28,Female,54322,car,30
29110,80,Female,54323,taxi,15
29110,80,Female,54324,taxi,15
29111,86,Male,NA,NA,NA
29112,64,Female,NA,NA,NA
29113,28,Female,54327,bus,30
29113,28,Female,54328,pedestrian,30
29114,77,Male,54329,car,15
29114,77,Male,54330,car,10
29114,77,Male,54331,car,10
29115,69,Female,54332,car,15
29115,69,Female,54333,car,10
29115,69,Female,54334,car,10
29116,23,Female,NA,NA,NA
29117,48,Male,NA,NA,NA
29118,20,Male,NA,NA,NA
29119,18,Female,NA,NA,NA
29120,50,Female,54339,car,30
29120,50,Female,54340,car,45
29121,45,Male,NA,NA,NA
29122,45,Female,NA,NA,NA
29123,83,Male,54343,car,75
29123,83,Male,54344,car,120
29124,31,Female,54345,bus,110
29124,31,Female,54346,car,120
29125,45,Male,NA,NA,NA
29126,42,Female,NA,NA,NA
29127,17,Male,NA,NA,NA
29128,40,Female,54350,pedestrian,10
29128,40,Female,54351,pedestrian,10
29129,54,Female,NA,NA,NA
29130,67,Male,54353,bus,40
29130,67,Male,54354,bus,60
29131,18,Female,54355,bus,105
29131,18,Female,54356,taxi,20
29131,18,Female,54357,bus,30
29131,18,Female,54358,bus,25
29131,18,Female,54359,bus,35
29132,51,Male,NA,NA,NA
29133,52,Female,54361,car,20
29133,52,Female,54362,car,15
29134,18,Male,54363,pedestrian,6
29134,18,Male,54364,pedestrian,6
29134,18,Male,54365,pedestrian,15
29134,18,Male,54366,pedestrian,20
29135,17,Male,54367,pedestrian,5
29135,17,Male,54368,pedestrian,15
29136,25,Female,54369,motorcycle,15
29136,25,Female,54370,motorcycle,15
29137,67,Male,54371,pedestrian,20
29137,67,Male,54372,pedestrian,20
29138,66,Female,NA,NA,NA
29139,98,Female,NA,NA,NA
29140,78,Female,NA,NA,NA
29141,85,Female,NA,NA,NA
29142,29,Male,NA,NA,NA
29143,26,Male,54378,bus,60
29143,26,Male,54379,bus,75
29144,53,Male,NA,NA,NA
29145,31,Male,NA,NA,NA
29146,58,Female,NA,NA,NA
29147,56,Female,54383,car,70
29147,56,Female,54384,car,75
29148,86,Female,NA,NA,NA
29149,27,Female,54386,bus,75
29149,27,Female,54387,bus,NA
29150,80,Female,54388,taxi,25
29150,80,Female,54389,taxi,35
29151,86,Female,54390,taxi,25
29151,86,Female,54391,taxi,35
29152,76,Female,54392,taxi,25
29152,76,Female,54393,taxi,35
29153,74,Male,54394,bus,60
29153,74,Male,54395,bus,90
29154,40,Male,NA,NA,NA
29155,18,Female,54397,bus,30
29155,18,Female,54398,bus,60
29156,79,Female,54399,pedestrian,5
29156,79,Female,54400,pedestrian,5
29157,32,Male,54401,car,20
29157,32,Male,54402,car,30
29158,29,Male,54403,motorcycle,30
29159,29,Female,NA,NA,NA
29160,33,Female,54405,motorcycle,30
29160,33,Female,54406,motorcycle,30
29161,3,Male,NA,NA,NA
29162,63,Female,54408,pedestrian,40
29162,63,Female,54409,pedestrian,40
29163,32,Male,54410,car,45
29163,32,Male,54411,car,30
29163,32,Male,54412,car,15
29163,32,Male,54413,car,15
29164,32,Female,54414,bus,20
29164,32,Female,54415,bus,45
29164,32,Female,54416,car,24
29164,32,Female,54417,car,15
29165,48,Male,54418,motorcycle,4
29165,48,Male,54419,motorcycle,4
29165,48,Male,54420,motorcycle,5
29165,48,Male,54421,motorcycle,6
29165,48,Male,54422,motorcycle,25
29165,48,Male,54423,motorcycle,30
29166,61,Female,54424,car,10
29166,61,Female,54425,car,8
29166,61,Female,54426,pedestrian,10
29166,61,Female,54427,pedestrian,5
29166,61,Female,54428,pedestrian,10
29167,55,Female,54429,bus,20
29167,55,Female,54430,bus,40
29167,55,Female,54431,pedestrian,10
29167,55,Female,54432,bus,30
29167,55,Female,54433,pedestrian,10
29168,21,Male,54434,bus,30
29168,21,Male,54435,bus,45
29169,65,Female,54436,car,10
29169,65,Female,54437,car,8
29169,65,Female,54438,pedestrian,10
29169,65,Female,54439,pedestrian,10
29170,72,Male,54440,bus,170
29170,72,Male,54441,pedestrian,15
29170,72,Male,54442,bus,30
29171,75,Female,54443,pedestrian,15
29171,75,Female,54444,pedestrian,20
29172,38,Male,54445,motorcycle,5
29172,38,Male,54446,motorcycle,5
29172,38,Male,54447,pedestrian,5
29172,38,Male,54448,pedestrian,5
29172,38,Male,54449,motorcycle,20
29172,38,Male,54450,motorcycle,28
29172,38,Male,54451,motorcycle,15
29172,38,Male,54452,pedestrian,5
29173,36,Female,54453,bus,30
29173,36,Female,54454,bus,30
29174,19,Female,54455,motorcycle,5
29174,19,Female,54456,pedestrian,10
29174,19,Female,54457,motorcycle,20
29174,19,Female,54458,motorcycle,40
29175,13,Male,NA,NA,NA
29176,48,Male,54460,pedestrian,5
29176,48,Male,54461,pedestrian,5
29176,48,Male,54462,car,15
29176,48,Male,54463,car,15
29177,43,Female,54464,pedestrian,65
29177,43,Female,54465,pedestrian,5
29177,43,Female,54466,taxi,10
29177,43,Female,54467,taxi,10
29177,43,Female,54468,pedestrian,30
29177,43,Female,54469,pedestrian,30
29178,38,Male,54470,taxi,20
29178,38,Male,54471,taxi,30
29179,57,Female,54472,bus,90
29179,57,Female,54473,bus,110
29180,26,Female,54474,car,10
29180,26,Female,54475,car,15
29181,19,Male,54476,bus,75
29181,19,Male,54477,bus,75
29182,4,Male,NA,NA,NA
29183,43,Male,54479,car,25
29183,43,Male,54480,car,15
29184,70,Female,NA,NA,NA
29185,13,Male,54482,car,60
29185,13,Male,54483,car,60
29186,72,Female,54484,pedestrian,20
29186,72,Female,54485,pedestrian,15
29186,72,Female,54486,pedestrian,5
29186,72,Female,54487,taxi,30
29187,35,Male,54488,bus,60
29187,35,Male,54489,car,60
29187,35,Male,54490,pedestrian,6
29187,35,Male,54491,pedestrian,6
29188,78,Male,54492,taxi,15
29188,78,Male,54493,taxi,15
29189,78,Female,NA,NA,NA
29190,55,Male,54495,bus,10
29190,55,Male,54496,pedestrian,10
29190,55,Male,54497,bus,10
29190,55,Male,54498,pedestrian,10
29191,79,Female,54499,pedestrian,30
29191,79,Female,54500,pedestrian,30
29192,87,Male,54501,car,5
29192,87,Male,54502,car,5
29193,70,Female,54503,car,5
29193,70,Female,54504,car,5
29194,60,Female,54505,taxi,50
29194,60,Female,54506,taxi,70
29195,42,Female,54507,pedestrian,15
29195,42,Female,54508,pedestrian,15
29196,21,Female,NA,NA,NA
29197,35,Female,NA,NA,NA
29198,55,Female,54511,motorcycle,75
29198,55,Female,54512,bus,220
29199,54,Male,54513,bus,60
29199,54,Male,54514,bus,90
29200,56,Female,54515,car,30
29200,56,Female,54516,car,30
29201,17,Female,54517,car,10
29201,17,Female,54518,car,15
29202,18,Male,54519,car,45
29202,18,Male,54520,car,60
29203,49,Female,54521,car,15
29203,49,Female,54522,car,20
29204,20,Male,54523,bus,40
29204,20,Male,54524,bus,60
29205,32,Male,54525,motorcycle,15
29205,32,Male,54526,motorcycle,20
29205,32,Male,54527,motorcycle,20
29205,32,Male,54528,motorcycle,20
29206,39,Female,NA,NA,NA
29207,11,Male,54530,pedestrian,7
29207,11,Male,54531,pedestrian,10
29208,34,Male,54532,car,15
29208,34,Male,54533,car,30
29209,22,Male,NA,NA,NA
29210,43,Female,54535,bus,85
29210,43,Female,54536,car,70
29211,21,Female,NA,NA,NA
29212,60,Female,54538,taxi,1
29212,60,Female,54539,taxi,50
29213,26,Male,54540,pedestrian,15
29213,26,Male,54541,pedestrian,15
29213,26,Male,54542,pedestrian,15
29213,26,Male,54543,pedestrian,15
29214,67,Female,54544,pedestrian,20
29214,67,Female,54545,pedestrian,20
29215,51,Male,54546,pedestrian,10
29215,51,Male,54547,pedestrian,10
29215,51,Male,54548,pedestrian,45
29215,51,Male,54549,car,60
29216,44,Male,54550,motorcycle,50
29216,44,Male,54551,motorcycle,30
29216,44,Male,54552,motorcycle,60
29216,44,Male,54553,motorcycle,80
29216,44,Male,54554,motorcycle,20
29216,44,Male,54555,motorcycle,10
29217,55,Male,54556,pedestrian,60
29217,55,Male,54557,pedestrian,60
29218,57,Male,54558,car,30
29218,57,Male,54559,car,25
29218,57,Male,54560,car,15
29218,57,Male,54561,car,20
29218,57,Male,54562,car,5
29218,57,Male,54563,car,60
29219,52,Female,54564,car,30
29219,52,Female,54565,car,70
29220,25,Male,54566,car,60
29220,25,Male,54567,car,60
29221,20,Female,NA,NA,NA
29222,63,Male,54569,bus,60
29222,63,Male,54570,bus,90
29223,51,Female,54571,pedestrian,30
29223,51,Female,54572,pedestrian,30
29224,11,Male,54573,bus,30
29224,11,Male,54574,bus,60
29225,16,Male,54575,pedestrian,30
29225,16,Male,54576,pedestrian,30
29226,60,Male,54577,car,30
29226,60,Male,54578,car,20
29227,45,Female,54579,cycle,45
29227,45,Female,54580,cycle,40
29227,45,Female,54581,cycle,NA
29228,24,Female,54582,motorcycle,20
29228,24,Female,54583,motorcycle,50
29228,24,Female,54584,motorcycle,20
29229,24,Male,54585,bus,90
29229,24,Male,54586,taxi,60
29230,48,Female,54587,taxi,15
29230,48,Female,54588,taxi,30
29231,64,Male,54589,cycle,60
29231,64,Male,54590,cycle,30
29232,22,Female,NA,NA,NA
29233,33,Male,54592,car,30
29233,33,Male,54593,car,20
29234,58,Female,54594,bus,110
29234,58,Female,54595,pedestrian,30
29234,58,Female,54596,bus,90
29235,19,Female,NA,NA,NA
29236,12,Male,54598,bus,40
29236,12,Male,54599,bus,60
29236,12,Male,54600,cycle,15
29236,12,Male,54601,cycle,30
29237,2,Female,NA,NA,NA
29238,2,Female,NA,NA,NA
29239,48,Female,54604,bus,130
29239,48,Female,54605,bus,65
29240,25,Female,54606,bus,90
29240,25,Female,54607,bus,105
29241,33,Male,54608,car,60
29241,33,Male,54609,car,90
29242,6,Male,NA,NA,NA
29243,30,Male,54611,motorcycle,15
29243,30,Male,54612,motorcycle,30
29244,23,Female,54613,motorcycle,30
29244,23,Female,54614,motorcycle,45
29245,8,Female,54615,pedestrian,5
29245,8,Female,54616,pedestrian,5
29246,4,Male,NA,NA,NA
29247,53,Male,54618,motorcycle,52
29247,53,Male,54619,motorcycle,40
29248,51,Female,NA,NA,NA
29249,67,Male,NA,NA,NA
29250,62,Female,54622,pedestrian,20
29250,62,Female,54623,pedestrian,15
29251,10,Female,54624,car,15
29251,10,Female,54625,car,20
29252,40,Male,54626,motorcycle,30
29252,40,Male,54627,motorcycle,150
29253,32,Female,NA,NA,NA
29254,10,Male,54629,pedestrian,5
29254,10,Male,54630,pedestrian,5
29255,17,Female,NA,NA,NA
29256,57,Male,54632,motorcycle,45
29256,57,Male,54633,motorcycle,55
29257,53,Female,54634,bus,60
29257,53,Female,54635,bus,80
29258,32,Female,54636,bus,120
29258,32,Female,54637,car,60
29259,17,Female,54638,bus,65
29259,17,Female,54639,bus,150
29260,6,Female,NA,NA,NA
29261,51,Male,54641,bus,60
29261,51,Male,54642,bus,45
29261,51,Male,54643,pedestrian,2
29261,51,Male,54644,bus,105
29261,51,Male,54645,bus,60
29262,50,Female,NA,NA,NA
29263,20,Female,54647,motorcycle,30
29263,20,Female,54648,motorcycle,60
29264,23,Female,NA,NA,NA
29265,59,Male,54650,car,509
29265,59,Male,54651,car,36
29266,49,Female,NA,NA,NA
29267,12,Male,NA,NA,NA
29268,22,Female,54654,motorcycle,45
29268,22,Female,54655,motorcycle,60
29268,22,Female,54656,motorcycle,210
29269,34,Male,54657,car,15
29269,34,Male,54658,car,15
29270,33,Female,54659,bus,40
29270,33,Female,54660,bus,20
29271,10,Female,54661,motorcycle,10
29271,10,Female,54662,motorcycle,60
29272,7,Male,54663,motorcycle,10
29272,7,Male,54664,motorcycle,60
29273,49,Male,NA,NA,NA
29274,51,Female,54666,bus,110
29274,51,Female,54667,bus,165
29275,47,Male,54668,bus,50
29275,47,Male,54669,bus,60
29276,73,Female,NA,NA,NA
29277,22,Female,NA,NA,NA
29278,24,Male,NA,NA,NA
29279,4,Male,NA,NA,NA
29280,3,Female,NA,NA,NA
29281,62,Male,54675,car,40
29281,62,Male,54676,car,50
29282,80,Female,54677,motorcycle,45
29282,80,Female,54678,motorcycle,45
29283,53,Male,54679,car,30
29283,53,Male,54680,car,30
29283,53,Male,54681,car,10
29283,53,Male,54682,car,70
29283,53,Male,54683,car,90
29284,47,Female,54684,motorcycle,10
29284,47,Female,54685,taxi,15
29285,29,Female,54686,taxi,30
29285,29,Female,54687,taxi,10
29286,8,Male,54688,taxi,30
