CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
NAJAF GARH CIRCLE,4702,JAFFAR PUR,1830,23-Sep-11,2011,INF AIRFORCE STATION,DANSHA ROAD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4703,NAJAFGARH,830,31-Jan-12,2012,NANGLI SAKRAWATI NR WINE SHOP,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4704,BABA HARIDAS NAGAR,1750,03-Apr-11,2011,MITUOAN VILL,MINOR ROADS,TRACTOR,SELF
NAJAF GARH CIRCLE,4705,NAJAFGARH,1605,17-Jan-12,2012,NR PANI KI TANKI NAJAFGARH,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4706,NAJAFGARH,1900,18-Mar-10,2010,NR. BRAHAM KUMARI ASHRAM,NAJAFGARH NANGLOI RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4707,BABA HARIDAS NAGAR,2050,01-Sep-11,2011,NR DTC TERMINAL,JHARODA ROAD,HTV/GOODS,CYCLE
NAJAF GARH CIRCLE,4708,BABA HARIDAS NAGAR,945,11-Oct-11,2011,INF AUXILIUM FARM HOUSE,MINOR ROADS,TRACTOR,SELF
NAJAF GARH CIRCLE,4709,CHHAWALA,2050,04-Oct-10,2010,NR HOLY CHOWK,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4710,KAPASHERA,2310,05-Jul-10,2010,POCHAN PUR VILLAGE NR. GANDA N,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4711,NAJAFGARH,435,13-Jan-10,2010,TUDA MANDI NAJAF GARH,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4712,CHHAWALA,1305,30-Sep-10,2010,JHATKARA RD AMAR DASS KUND,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4713,JAFFAR PUR,349,18-Jul-12,2012,NR SUREHERA MORE E.POLE NO-45,DANSHA ROAD,TEMPO,SELF
NAJAF GARH CIRCLE,4714,NAJAFGARH,1445,23-Apr-10,2010,NR. NAND VATIKA,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4715,BABA HARIDAS NAGAR,2336,14-Jan-11,2011,HP PPUMP VILL MITRAON,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4716,BABA HARIDAS NAGAR,1640,06-Aug-11,2011,NR SANTOSHI MATA MANDIR,NAJAF GARH ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4717,BABA HARIDAS NAGAR,630,21-Nov-11,2011,INF BALAJI FARM HOUSE DICHAION,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4718,KAPASHERA,2100,21-Jun-10,2010,KAPASHERA BORDER,OLD GURGAON ROAD,BUS OTHER,PEDESTRIAN
NAJAF GARH CIRCLE,4719,KAPASHERA,UNK,13-Jul-10,2010,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4720,BABA HARIDAS NAGAR,515,27-Sep-12,2012,NR AIR FORCE STATION ON NANNGL,NAJAFGARH NANGLOI RD,HTV/GOODS,CYCLE
NAJAF GARH CIRCLE,4721,CHHAWALA,1620,11-Jul-12,2012,NR SHAMSHAN GHAT,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4722,NAJAFGARH,1250,06-Aug-10,2010,NR. BALAJI MANDIR NAJAFGARH,DANSHA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4723,BABA HARIDAS NAGAR,635,14-Sep-12,2012,NAJAFGARH ANAJ MANDI GATE NO-3,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4724,NAJAFGARH,1144,11-Aug-10,2010,NR. JHARODA BUS STAND,NAJAF GARH ROAD,BUS OTHER STATE,PEDESTRIAN
NAJAF GARH CIRCLE,4725,CHHAWALA,520,06-May-12,2012,NR GHUMAN HERA DEPOT JHULJHULI,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4726,BABA HARIDAS NAGAR,2200,24-Oct-11,2011,INF PS BABA HARIDAS NAGAR,JHARODA ROAD,SCOOTRIST/MC,SELF
NAJAF GARH CIRCLE,4727,NAJAFGARH,720,15-Mar-10,2010,NANGAL DAIRY BUS STOP,NAJAF GARH ROAD,BUS DTC,PEDESTRIAN
NAJAF GARH CIRCLE,4728,NAJAFGARH,700,14-Jun-11,2011,TUDA MANDI NR BUS STAND,NAJAF GARH ROAD,BUS DTC,PEDESTRIAN
NAJAF GARH CIRCLE,4729,BABA HARIDAS NAGAR,1800,19-Feb-12,2012,JANTA TIMBER & NR IRON STORE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4730,JAFFAR PUR,1400,07-Mar-11,2011,KHAIRA VILL.,MINOR ROADS,HTV/GOODS,CYCLE
NAJAF GARH CIRCLE,4731,BABA HARIDAS NAGAR,1730,12-Nov-11,2011,NR VILLAGE JHARODA KALAN BABA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4732,NAJAFGARH,2200,08-Feb-10,2010,KHERA CHOWK,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4733,JAFFAR PUR,1630,19-Oct-12,2012,SUREHERA MORE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4734,CHHAWALA,2032,05-May-10,2010,BADO SARAI VILLAGE,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4735,JAFFAR PUR,1215,07-Nov-10,2010,NR. FIRNI RD. KAZI PUR VILL,DANSHA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4736,JAFFAR PUR,2000,02-May-10,2010,NR. AIR FORCE STATION DHANSA,DANSHA ROAD,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4737,JAFFAR PUR,1550,03-Nov-11,2011,NR SURHERA VILLAGE,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4738,CHHAWALA,1505,20-Jun-11,2011,PANDWALAN KALAN MORE B/S,NAJAF GARH ROAD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4739,CHHAWALA,910,30-Dec-12,2012,NR SHIV MANDIR KHARKHARI NAHAR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4740,KAPASHERA,112,17-May-10,2010,OPP MOTOR MARKET TELE EXCHANGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4741,JAFFAR PUR,2200,29-Dec-11,2011,VILLAGE SAMASPUR NR BUS STAND,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4742,CHHAWALA,1500,22-May-10,2010,KHARKHARI KHAN VILLAGE,GHUMAN HERA MARG,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4743,JAFFAR PUR,845,21-Aug-11,2011,BETWEEN SURHERA AND RAWTA MOD,DANSHA ROAD,TEMPO,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4744,CHHAWALA,350,16-May-11,2011,BSF CAMP CHHAWALA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4745,NAJAFGARH,655,06-Jul-11,2011,NR NEELAM BICYCLE SHOP,CHHAWLA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4746,BABA HARIDAS NAGAR,700,28-Oct-12,2012,INF MAKSUDABAD COLONY,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4747,CHHAWALA,2200,16-Oct-12,2012,NR PANDWALA VILL BUS STAND,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4748,NAJAFGARH,1930,09-Mar-10,2010,NR.KHOHWAL DHARAM KANTA,DANSHA ROAD,SCOOTRIST/MC,SELF
NAJAF GARH CIRCLE,4749,JAFFAR PUR,1200,28-Oct-11,2011,NR SHIV MANDIR KAZIPUR,DANSHA ROAD,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4750,CHHAWALA,2200,15-Dec-11,2011,MAIN KHERA RD NR MHRL PROPERTY,MINOR ROADS,TEMPO,CAR PVT
NAJAF GARH CIRCLE,4751,NAJAFGARH,1530,01-Sep-10,2010,NR.NANGLOI BUS STAND NAJAFGARH,NAJAFGARH NANGLOI RD,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4752,CHHAWALA,1140,06-May-12,2012,VILL.KHAIRA DADI KHAMBI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4753,CHHAWALA,1705,04-May-10,2010,NR. HOLI CHOWK GUMANHERA,MINOR ROADS,TAXI,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4754,CHHAWALA,1500,07-Sep-12,2012,NR KHAIRA BUS STAND,MINOR ROADS,BUS MINI/RTV,CYCLE
NAJAF GARH CIRCLE,4755,CHHAWALA,805,11-Dec-11,2011,FIRNI PAPRAWAT VILLAGE NAJAFGA,MINOR ROADS,TAXI,TONGA/REHRA
NAJAF GARH CIRCLE,4756,NAJAFGARH,1600,13-Jun-11,2011,NR EKTA MODEL SCHOLL,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4757,NAJAFGARH,2015,10-Aug-10,2010,NR. B/S NAKALI SAKARAWATI,NAJAF GARH ROAD,CAR PVT,CAR PVT
NAJAF GARH CIRCLE,4758,CHHAWALA,1330,15-Feb-11,2011,NAJAFGURH GHEMERA,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4759,NAJAFGARH,900,25-Oct-10,2010,NR. RZ-1 BLK NAJAFGARH,JHARODA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4760,CHHAWALA,1030,26-Aug-12,2012,JHATIKARA MORE TWDS JHATIKARA,MINOR ROADS,UN-KNOWN VEH.,CAR PVT
NAJAF GARH CIRCLE,4761,JAFFAR PUR,1100,03-Feb-10,2010,TRRM HOSPITAL SAMASPUR,MINOR ROADS,SCOOTRIST/MC,SELF
NAJAF GARH CIRCLE,4762,CHHAWALA,910,25-Oct-10,2010,NAJAFGARH,GHUMAN HERA MARG,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4763,CHHAWALA,535,10-Sep-12,2012,NR KHARKHARI MOD MAIN KHAIR RD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4764,NAJAFGARH,1830,19-Apr-10,2010,MAIN JHAROD RD. KALI PIYAU,JHARODA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4765,CHHAWALA,657,27-Mar-10,2010,JHATIKRA MORE PANDWALA ROAD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4766,NAJAFGARH,530,08-Nov-12,2012,INF POWER HOUSE NAJAFGARH,MINOR ROADS,TEMPO,TSR
NAJAF GARH CIRCLE,4767,BABA HARIDAS NAGAR,1320,27-Aug-11,2011,NR DHANSA STAND,NAJAFGARH NANGLOI RD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4768,JAFFAR PUR,2000,15-Apr-10,2010,SURHERA NR. POLYTRY FARM,DANSHA ROAD,BUS DTC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4769,NAJAFGARH,540,13-May-10,2010,NR. GANDA NALA JHARODA VILLAGE,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4770,BABA HARIDAS NAGAR,1500,09-Mar-12,2012,A-B BLOCK GOPAL NGR INF MAIN G,DANSHA ROAD,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4771,JAFFAR PUR,1205,25-Jan-10,2010,NR. DAURALA BORDER,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4772,NAJAFGARH,2256,10-Dec-10,2010,ARJUN PARK SAKRAWATI BUS STAND,NAJAF GARH ROAD,TEMPO,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4773,CHHAWALA,10,12-Dec-12,2012,INF GATE NO-3 BSF CAMP,OLD GURGAON ROAD,UN-KNOWN VEH.,CAR PVT
NAJAF GARH CIRCLE,4774,NAJAFGARH,6,10-Jul-10,2010,DICHAN KALAN DIPOT,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4775,KAPASHERA,2315,13-Jun-10,2010,INF DC OFFICE KAPASHERA,OLD GURGAON ROAD,TRAILER/CONTANR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4776,BABA HARIDAS NAGAR,UNK,24-Nov-10,2010,NR. R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4777,NAJAFGARH,530,21-Aug-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4778,NAJAFGARH,1300,22-Dec-10,2010,INF NANGLI DAIRY BUS STAND,NAJAF GARH ROAD,TEMPO,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4779,JAFFAR PUR,715,05-Apr-12,2012,NR SHIV MANDIR UJWA VILL.,MINOR ROADS,UN-KNOWN VEH.,CAR PVT
NAJAF GARH CIRCLE,4780,JAFFAR PUR,2045,10-Feb-10,2010,NR.DHANSA BORDER,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4781,NAJAFGARH,1700,08-Mar-12,2012,NR EKTA MODLE PUBLE SCHOOL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4782,NAJAFGARH,830,29-Mar-10,2010,NR. POWER HOUSE NAJAFGARH,NAJAF GARH ROAD,TANKER,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4783,NAJAFGARH,1450,22-Feb-11,2011,NANGLI DAIRY BUS STAND,NAJAF GARH ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4784,NAJAFGARH,1330,08-Apr-11,2011,NR.RANI CAMP JAI VIHAR,NAJAF GARH ROAD,BUS SCHOOL,PEDESTRIAN
NAJAF GARH CIRCLE,4785,CHHAWALA,1630,05-Dec-11,2011,VILAGE KHARKHARI NAHAR INF SAM,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4786,BABA HARIDAS NAGAR,1310,03-Apr-11,2011,SABZI MANDI,JHARODA ROAD,POLICE VEHICLE,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4787,NAJAFGARH,600,04-Sep-10,2010,PTC JHARODA,JHARODA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4788,CHHAWALA,1802,19-Sep-11,2011,INF RELIANCE PETROL PUMP,OLD GURGAON ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4789,JAFFAR PUR,515,29-May-10,2010,DHANSA BORDER,DANSHA ROAD,TEMPO,PEDESTRIAN
NAJAF GARH CIRCLE,4790,CHHAWALA,UNK,14-Oct-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4791,CHHAWALA,640,28-Mar-10,2010,NR CHANDI PIU,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4792,CHHAWALA,2100,05-Dec-12,2012,NR KHARKHARI NAHAR VILLAGE,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4793,CHHAWALA,930,23-Mar-11,2011,CHAAWALA VILL,MINOR ROADS,GRAMIN SEWA,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4794,NAJAFGARH,2300,12-Jan-11,2011,INF NANGLI DAIRY PATLI RD.,MINOR ROADS,TAXI,TSR
NAJAF GARH CIRCLE,4795,BABA HARIDAS NAGAR,1500,17-Feb-12,2012,SULTAN GARDEN COLONY,MINOR ROADS,GRAMIN SEWA,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4796,BABA HARIDAS NAGAR,2100,25-Mar-11,2011,NR.ANAJ MANDI RAJIV VIHAR,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
NAJAF GARH CIRCLE,4797,JAFFAR PUR,2355,27-Nov-10,2010,KHAR KHARI JAT MOR,MINOR ROADS,TAXI,TAXI
NAJAF GARH CIRCLE,4798,CHHAWALA,735,11-Aug-11,2011,NR. GUMAN HERA BUS STAND,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4799,NAJAFGARH,2300,02-Dec-12,2012,TUDA MANDI KAKROLA ROAD CHOWK,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4800,JAFFAR PUR,2135,21-Jul-10,2010,NR. HANUMAN MANDIR,MINOR ROADS,UN-KNOWN VEH.,CAR PVT
NAJAF GARH CIRCLE,4801,JAFFAR PUR,1250,09-Oct-11,2011,INF ANIMAL HOSPITAL DHANSA,DANSHA ROAD,TEMPO,PEDESTRIAN
NAJAF GARH CIRCLE,4802,CHHAWALA,1155,19-Jun-12,2012,JHATIKARA ROAD NEW DELHI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4803,CHHAWALA,2220,23-Jun-12,2012,PANDWALA MORE,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4804,CHHAWALA,1030,24-Jul-12,2012,PANDWALA MORE MAIN JHATIKARA,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4805,KAPASHERA,1130,26-Jun-10,2010,NR. BHAJGHERA MORE,BIJWASAN ROAD,TANKER,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4806,CHHAWALA,132,28-Jun-10,2010,NR. RADHA KRISHANA MANDIR,PALAM NAJAFGARH ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4807,NAJAFGARH,1200,30-Sep-10,2010,B/W JHARODA BORDER AND DELHI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4808,KAPASHERA,2220,04-May-10,2010,BAMNOLI B/S,NAJAFGARH NANGLOI RD,SCOOTRIST/MC,SELF
NAJAF GARH CIRCLE,4809,BABA HARIDAS NAGAR,945,06-May-11,2011,NR.LATE KALIYA HOUSE,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4810,CHHAWALA,1700,04-Dec-12,2012,NR SHAMSHAN GHAT INF JK LAXMI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4811,NAJAFGARH,1415,29-Sep-10,2010,NR. DICHAOO BUS DEPOT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4812,NAJAFGARH,1245,12-Mar-11,2011,NR.PHC NAJAFGARH,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4813,NAJAFGARH,2230,06-Oct-10,2010,NR CRPF CAMP,JHARODA ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4814,JAFFAR PUR,2025,04-Nov-12,2012,MAIN B/S SAMAS PUR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4815,NAJAFGARH,1800,03-Aug-11,2011,RANA JI ENCLAVE NAJAFGARH,MINOR ROADS,TEMPO,PEDESTRIAN
NAJAF GARH CIRCLE,4816,NAJAFGARH,2250,21-Sep-10,2010,NR.AMAN GARDEN,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4817,NAJAFGARH,2000,11-Jun-12,2012,INF-23/24 PH-2 ROSHAN GARDEN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4818,CHHAWALA,1945,09-May-11,2011,INF BHARDWAJ GENERAL STORE,MINOR ROADS,TEMPO,PEDESTRIAN
NAJAF GARH CIRCLE,4819,KAPASHERA,2010,26-Jan-10,2010,TOLL TAX BIJWASAN PALAM VIHAR,PALAM VIHAR ROAD,CAR PVT,TSR
NAJAF GARH CIRCLE,4820,JAFFAR PUR,1315,22-Jul-11,2011,JAFARPUR RAWTA MN RD NR NARESH,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4821,BABA HARIDAS NAGAR,1800,06-Apr-12,2012,NR. LIBARARY SHOP VINOBA ENC.,JHARODA ROAD,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4822,JAFFAR PUR,1430,19-Feb-11,2011,INF PRIMARY SCHOOL,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4823,NAJAFGARH,2220,01-May-10,2010,OPP. PS NAJAFGARH,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4824,BABA HARIDAS NAGAR,1305,16-Feb-12,2012,GOVT SCHOOL JHARODA VILLAGE,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4825,BABA HARIDAS NAGAR,2200,03-Jul-12,2012,NR HP PETROL PUMP MITRAU,DANSHA ROAD,SCOOTRIST/MC,SELF
NAJAF GARH CIRCLE,4826,JAFFAR PUR,1915,02-Apr-11,2011,NR.MUNDELA KALAN,MINOR ROADS,BUS DTC,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4827,MAYA PURI,2315,29-Nov-10,2010,INF LAJWANTI F/O,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4828,JANAK PURI,2015,13-Oct-11,2011,JEEVAN PARK BUS STAND,PANKHA ROAD,BUS DTC,PASSENGER
TILAK NAGAR CIRCLE,4829,VIKAS PURI,930,27-May-12,2012,VIKASPURI MORE NAJAF GARH ROAD,NAJAF GARH ROAD,BUS DTC,CYCLE
TILAK NAGAR CIRCLE,4830,VIKAS PURI,1300,08-Mar-12,2012,NR NALA ROAD VIKAS PURI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4831,VIKAS PURI,630,13-Nov-11,2011,INF DELHI JAL BOARD INF GALI N,OUTER RING ROAD,HTV/GOODS,TSR
TILAK NAGAR CIRCLE,4832,RANHOLA,2030,21-Aug-12,2012,NR SUNNI MARKAJ MASJID NAJAFGA,MINOR ROADS,DELIVERY VAN,TSR
TILAK NAGAR CIRCLE,4833,VIKAS PURI,900,22-Apr-10,2010,INF DTC DEPOT KESHAV PUR,OUTER RING ROAD,BUS MINI/RTV,CYCLE
TILAK NAGAR CIRCLE,4834,BINDA PUR,UNK,08-Apr-12,2012,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
TILAK NAGAR CIRCLE,4835,UTTAM NAGAR,1200,19-Nov-12,2012,INF RASHRTRIYA SHAKATI SCHOOL,HASTAL ROAD,TEMPO,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4836,MAYA PURI,650,05-Nov-10,2010,NR CNG PUMP D-BLK JNK PURI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4837,BINDA PUR,1320,09-Sep-10,2010,INF BUS TERMINAL NR. EAST M.ST,NAJAF GARH ROAD,BUS BLUE LINE,CYCLE
TILAK NAGAR CIRCLE,4838,BINDA PUR,925,08-Apr-12,2012,METRO PILLAR NO 660 UTTAM NGR,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK NAGAR CIRCLE,4839,UTTAM NAGAR,930,14-Jun-11,2011,40 FOOTA RD NR RAGHUBIRPB SCHO,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4840,VIKAS PURI,1445,13-Apr-11,2011,NR.MACHI MARKET GANDA NALA,MINOR ROADS,BUS OTHER,PEDESTRIAN
TILAK NAGAR CIRCLE,4841,KHAYALA,642,19-Oct-10,2010,B-BLK CHAND NAGAR KYALA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
TILAK NAGAR CIRCLE,4842,JANAK PURI,1430,23-Jun-12,2012,NR DABRI RED LIGHT,PANKHA ROAD,TANKER,CYCLE
TILAK NAGAR CIRCLE,4843,KHAYALA,100,11-Jan-11,2011,PATEL CHOWK NR. KUDADAAN,MINOR ROADS,HTV/GOODS,PEDESTRIAN
TILAK NAGAR CIRCLE,4844,MAYA PURI,2345,29-Jul-10,2010,NANGAL RAYA STATION,MINOR ROADS,CAR PVT,PEDESTRIAN
TILAK NAGAR CIRCLE,4845,JANAK PURI,2225,19-Jan-10,2010,NEAR JEEVAN PARK BUS STAND,PANKHA ROAD,TEMPO,DELIVERY VAN
TILAK NAGAR CIRCLE,4846,UTTAM NAGAR,2140,08-Mar-12,2012,ON KAKROLA MORE TO HASTSAL GAN,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4847,BINDA PUR,150,01-Nov-12,2012,NR M.PILLAR NO-660 UTTAM NAGAR,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK NAGAR CIRCLE,4848,JANAK PURI,1930,09-Nov-11,2011,SAGARPUR RED LIGHT INF KALI MA,PANKHA ROAD,BUS OTHER,PEDESTRIAN
TILAK NAGAR CIRCLE,4849,VIKAS PURI,1915,20-Mar-10,2010,R LIGHT VIKAS PURI,MINOR ROADS,CAR PVT,PEDESTRIAN
TILAK NAGAR CIRCLE,4850,UTTAM NAGAR,115,21-Apr-11,2011,NR.P NO 661 JAIN SWEETS,NAJAF GARH ROAD,HTV/GOODS,PEDESTRIAN
TILAK NAGAR CIRCLE,4851,JANAK PURI,1945,26-Nov-10,2010,INF JANAK CINEMA,PANKHA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK NAGAR CIRCLE,4852,VIKAS PURI,1405,30-Sep-12,2012,PASTRY PALACE VIKASPURI,DR. KB HEDGEWAR ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK NAGAR CIRCLE,4853,TILAK NAGAR,300,07-May-10,2010,DMRC MALL SUBHASH NAGAR,MINOR ROADS,CRANE,PEDESTRIAN
TILAK NAGAR CIRCLE,4854,VIKAS PURI,2130,23-Dec-10,2010,OPP. PASTRY PLACE VIKAS PURI,OUTER RING ROAD,TANKER,CYCLE
TILAK NAGAR CIRCLE,4855,UTTAM NAGAR,50,06-Jul-11,2011,METRO PILLER 652,NAJAF GARH ROAD,BUS OTHER,PEDESTRIAN
