CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
HKC,SD,MV,905,2,1430,16-Oct-02,KHIRKI VILL,208,CAR,HR26T,2334,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,134,F1,,0,0,0,0,0,0,,,0
KPC,ED,AK,339,2,1500,16-Oct-02,KHODA JUNGLE,1,CAR,DL1CG,1117,TWW,UP42F,1493,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
CLC,ND,KG,473,4,1513,16-Oct-02,LOTHAIN ROAD,1,BUS,DL1PA,7062,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,56,H1,,0,0,0,0,0,0,,,0
KKC,SD,BP,567,4,1515,16-Oct-02,JAIT PUR ROAD,183,TMP,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,154,F2,,0,0,0,0,0,0,,,0
TMC,NDD,TM,486,4,1525,16-Oct-02,NR.PS T.MARG,193,TWW,DL7SL,5388,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
SLC,NED,SE,380,2,1610,16-Oct-02,SEELAMPUR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
CHP,NDD,MM,373,2,1635,16-Oct-02,BUS STOP G.MKT,129,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
GNC,ED,SK,502,2,1650,16-Oct-02,RAMESH PARK,1,TMP,DL1LC,8080,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
KKC,SD,SG,511,2,1700,16-Oct-02,SHOOTING RANGE,1,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,136,F6,,0,0,0,0,0,0,,,0
VVC,SWD,VS,306,2,1825,16-Oct-02,HILVIEW ROAD,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,119,B1,,0,0,0,0,0,0,,,0
TNC,WD,VP,450,2,1945,16-Oct-02,CHAND VIHAR,1,TWW,DL1SC,6989,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,70,G2,,0,0,0,0,0,0,,,0
NRL,NWD,NL,274,4,2010,16-Oct-02,NARELA,239,TRC,UNK,0,TWW,DL8SA,207,0,0,0,0,0,1,1,0,0,0,0,F,5,C1,,0,0,0,0,0,0,,,0
HKC,SD,MH,530,2,2015,16-Oct-02,CHHATAR PUR,213,BUS,,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,148,E2,,0,0,0,0,0,0,,,0
KPC,ED,AK,340,2,2030,16-Oct-02,XING KONDLI RD,1,CAR,DL8CF,2245,TWW,DL2SJ,2337,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
RHN,NWD,MP,718,2,2030,16-Oct-02,G BLK M.PURI,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,31,B1,,0,0,0,0,0,0,,,0
TNC,WD,JP,596,2,2200,16-Oct-02,C 1 B.STAND,26,CAR,HR55A,1241,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,71,C6,,0,0,0,0,0,0,,,0
PGC,CD,MM,575,2,2208,16-Oct-02,BLIND SCHL,127,UNK,,0,TWW,DL7SE,6522,1,1,0,0,0,0,0,0,0,0,0,S,77,D1,,0,0,0,0,0,0,,,0
SPC,NED,NN,471,2,2345,16-Oct-02,MANDOLI CHUNGI,30,BUS,DL1P,6739,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
VKC,ED,AR,324,4,UNK,16-Oct-02,1/2 KM FM PS AV,1,UNK,UNK,0,TWW,DL7ST,4434,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
SPC,NED,DD,232,2,UNK,16-Oct-02,DILSAHAD GARDEN,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
RHN,NWD,MP,717,4,UNK,16-Oct-02,M.PURI IND.,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,31,A2,,0,0,0,0,0,0,,,0
SHD,NED,SE,374,2,0120,17-Oct-02,SASTRI PARK R/L,4,UNK,UNK,0,TWW,DL2CS,6085,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
SLC,NED,GP,384,2,0245,17-Oct-02,SHERPUR CHOWK,116,TWW,DBO,4476,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
AVC,NWD,SV,770,2,0250,17-Oct-02,INF W PUR DEPO,2,UNK,UNK,0,TWW,DL8SG,1461,1,1,0,0,0,0,0,0,0,0,0,S,19,B6,,0,0,0,0,0,0,,,0
SPC,NED,SH,384,4,0315,17-Oct-02,NR DURGAPURI CH,14,TSR,UNK,0,CYC,,0,0,1,0,0,0,1,0,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
TNC,WD,KR,481,2,0320,17-Oct-02,KITRHI NAGAR,1,TWW,DL3SV,6805,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,74,E1,,0,0,0,0,0,0,,,0
PGC,CD,PG,530,2,0345,17-Oct-02,POST OFF. JHAND,33,CAR,DL8CE,2854,TWW,DL4SJ,2297,1,1,0,0,0,0,0,0,0,0,0,S,55,C5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,654,2,0630,17-Oct-02,NANGLI PUNA,22,CAR,PB7J,8950,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
DGC,CD,DG,477,4,0630,17-Oct-02,RAJGHAT GHAT R/,2,HTV,HR30,3855,TSR,,0,0,0,0,0,0,1,1,0,0,0,0,F,79,D1,,0,0,0,0,0,0,,,0
SBC,ND,SR,415,2,0720,17-Oct-02,VIVEKAND RD.,1,TWW,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
KPC,ED,MU,289,2,0945,17-Oct-02,NR CHILLA,19,TWW,UP16C,8693,HDC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
RHN,NWD,PS,586,2,1030,17-Oct-02,SEC 11 ROHINI,1,CAR,HR05,5778,CAR,DL3CM,7613,1,1,0,0,0,0,0,0,0,0,0,S,8,E4,,0,0,0,0,0,0,,,0
PBC,WD,NG,878,2,1100,17-Oct-02,NANGLOI EXTEN,7,HTV,HR26A,6316,TWW,DL9SK,393,2,2,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
TNC,WD,UN,784,1,1100,17-Oct-02,DPS U.NAGAR,1,TMP,DL1LC,4283,TWW,DL9SH,904,0,0,0,0,0,0,0,0,0,0,0,N,86,E6,,0,0,0,0,0,0,,,0
DGC,CD,IE,432,2,1130,17-Oct-02,ITO CHOWK,66,HTV,DL1G,7330,PED,,0,0,0,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0
IGI,SPL,ML,50,2,1210,17-Oct-02,SAMALKA CHOWK,1,HTV,HR38C,4400,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
TNC,WD,VP,456,4,1245,17-Oct-02,DG 2 BLK.,1,BLB,DL1PB,4135,TWW,DL4SB,1080,0,0,0,0,0,1,1,0,0,0,0,F,70,H1,,0,0,0,0,0,0,,,0
AVC,NWD,SV,772,1,1245,17-Oct-02,NR.MADHUBAN CHO,41,HTV,DL1GB,4479,CAR,DL9SH,89,0,0,0,0,0,0,0,0,0,0,0,N,18,E5,,0,0,0,0,0,0,,,0
SHD,NED,SE,375,2,1250,17-Oct-02,SASTRI PARK R/L,4,TSR,DL1RD,2995,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
RGC,WD,HN,612,4,1255,17-Oct-02,HARI NAGAR,10,HTV,DL1GB,8162,TSR,DL1RE,7625,1,1,0,0,0,1,1,0,0,0,0,F,72,F4,,0,0,0,0,0,0,,,0
SHD,NED,SH,386,2,1400,17-Oct-02,SHD CHOWK,4,TMP,DL1LC,7519,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
NRL,NWD,NL,275,2,1400,17-Oct-02,DESU OFFICE,28,CAR,DL8CG,755,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,672,2,1415,17-Oct-02,NR.P.PURA,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,18,H5,,0,0,0,0,0,0,,,0
TMC,NDD,TR,199,2,1615,17-Oct-02,NR.SOUTH END,145,TMP,DL1L,3205,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
TNC,WD,VP,458,4,1655,17-Oct-02,KESHO PUR,3,CAR,DL6CB,4266,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,49,D4,,0,0,0,0,0,0,,,0
HKC,SD,MV,913,2,1720,17-Oct-02,MAL.NAGAR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,134,E1,,0,0,0,0,0,0,,,0
LNC,SD,LN,668,2,1815,17-Oct-02,INF ANTHONI SCH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,C6,,0,0,0,0,0,0,,,0
DGC,CD,DG,478,2,1820,17-Oct-02,OPP SAMTA STHAL,2,BUS,DL1PA,1221,TWW,DL7SN,9962,1,1,0,0,0,0,0,0,0,0,0,S,79,C1,,0,0,0,0,0,0,,,0
SMC,ND,SZ,277,2,2040,17-Oct-02,ORIENTAL BANK,56,UNK,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
RHN,NWD,MP,720,2,2045,17-Oct-02,MANGOL PURI,236,BUS,DL1P,7312,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,31,C1,,0,0,0,0,0,0,,,0
MPC,SWD,MY,209,4,2215,17-Oct-02,F/O LAJWANTI CK,10,HTV,DL1GB,4957,TSR,DL1RD,665,0,0,0,0,0,1,1,0,0,0,0,F,72,H6,,0,0,0,0,0,0,,,0
KOT,ND,KT,633,2,2330,17-Oct-02,NR.ST.MARIYA CH,76,TMP,DL1LE,827,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
AVC,NWD,AV,646,2,2330,17-Oct-02,PUB.SCHOOL,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,34,H2,,0,0,0,0,0,0,,,0
VVC,SWD,VK,565,4,UNK,17-Oct-02,NR FORD S.STN,238,HTV,RJ14G,7177,CAR,DL4CP,3351,2,2,0,0,0,1,1,0,0,0,0,F,117,B5,,0,0,0,0,0,0,,,0
KPC,ED,MD,287,2,UNK,17-Oct-02,NR ADITI APPT,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
SPC,NED,SM,384,2,UNK,17-Oct-02,SEEMAPURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DFC,SD,LC,313,2,0005,18-Oct-02,R/LT D.SINGH CL,38,TMP,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,93,D6,,0,0,0,0,0,0,,,0
KPC,ED,AK,342,2,0030,18-Oct-02,XING NEW KONDLI,1,BUS,DL1PB,2790,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
KBC,CD,RN,324,2,0055,18-Oct-02,NR SINDHI PARK,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,76,G1,,0,0,0,0,0,0,,,0
DCC,SWD,DL,377,2,0845,18-Oct-02,R/A DOMESTIC AR,1,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,103,C5,,0,0,0,0,0,0,,,0
NJC,SWD,NF,596,4,0900,18-Oct-02,DICHAUN KALAN,226,MBS,,0,CYR,,0,1,1,0,0,0,1,0,0,1,0,0,F,127,A2,,0,0,0,0,0,0,,,0
RGC,WD,RG,837,2,1035,18-Oct-02,R.GARDEN,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,72,H1,,0,0,0,0,0,0,,,0
PBC,WD,PB,814,4,1100,18-Oct-02,RAM PURA,1,TWW,DL3SP,4040,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,34,E6,,0,0,0,0,0,0,,,0
KBC,CD,DB,361,2,1130,18-Oct-02,BRAHAM KUMARI A,9,CAR,DL7CB,4639,TWW,DL5SP,1298,1,1,0,0,0,0,0,0,0,0,0,S,55,B3,,0,0,0,0,0,0,,,0
RHN,NWD,RH,702,2,1520,18-Oct-02,SEC 2 ROHINI,1,HTV,HR1GA,1587,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,G5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,776,2,1545,18-Oct-02,PREM BARI,2,HTV,HR38F,8969,CAR,DL9CA,1943,2,2,0,0,0,0,0,0,0,0,0,S,19,B6,,0,0,0,0,0,0,,,0
VKC,ED,AR,326,2,1600,18-Oct-02,2 KM FM PS AV,1,CAR,HR55,4048,CAR,DL7SN,3572,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
TMC,NDD,TM,487,2,1720,18-Oct-02,NR.PATIYALA HOU,193,DTC,DL1PA,4371,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
RKP,SWD,RK,611,2,2330,18-Oct-02,SEC-6 RK PURAM,1,TWW,DL3SY,2409,TWW,DL1SJ,7840,2,2,0,0,0,0,0,0,0,0,0,S,106,E5,,0,0,0,0,0,0,,,0
RKP,SWD,RK,610,2,UNK,18-Oct-02,NR HYAT HOTEL,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,G4,,0,0,0,0,0,0,,,0
SPC,NED,NN,473,2,UNK,18-Oct-02,NR 212 B/S,1,RTV,DL1VA,507,CAR,DL5CB,2549,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
AVC,NWD,SL,673,2,UNK,18-Oct-02,A.VIHAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,34,G2,,0,0,0,0,0,0,,,0
GNC,ED,SK,508,2,0240,19-Oct-02,HATHISHALA PKT,11,TWW,DL5SL,6975,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
DFC,SD,KL,374,2,0435,19-Oct-02,AIIMS CHOWK,2,BUS,,0,PAS,,0,1,0,0,1,0,0,0,0,0,0,0,S,107,D4,,0,0,0,0,0,0,,,0
KBC,CD,DB,362,2,0800,19-Oct-02,NR STATE BANK,9,TMP,HR51G,663,TWW,DAD,9078,1,1,0,0,0,0,0,0,0,0,0,S,55,A3,,0,0,0,0,0,0,,,0
DCC,SWD,DL,378,2,0830,19-Oct-02,PIR BABA MAJAR,1,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,88,F2,,0,0,0,0,0,0,,,0
SLC,NED,BJ,395,2,0930,19-Oct-02,YAMUNA VHR T PT,48,CAR,MP04V,9931,TWW,DBJ,1907,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PBC,WD,PB,819,2,1000,19-Oct-02,P.P.P.BAGH',7,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,32,H5,,0,0,0,0,0,0,,,0
KKC,SD,BP,579,2,1000,19-Oct-02,NR MITHA PUR,6,BUS,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,154,G2,,0,0,0,0,0,0,,,0
RHN,NWD,PS,597,2,1015,19-Oct-02,ESI SEC 15 ROHI,1,CAR,HR20K,9331,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,9,A4,,0,0,0,0,0,0,,,0
PNC,WD,PN,601,4,1100,19-Oct-02,NARAYANIA RD.,18,BUS,DL1PA,2145,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,53,C5,,0,0,0,0,0,0,,,0
PBC,WD,PV,627,2,1200,19-Oct-02,P.VIHAR,3,HTV,HR 55,6094,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,31,A6,,0,0,0,0,0,0,,,0
CHP,NDD,MM,380,1,1215,19-Oct-02,POLICE BOOTH,131,CAR,DL6CD,1104,TWW,DL3CD,1039,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0
TNC,WD,TN,783,2,1220,19-Oct-02,B 1 CHECK POST,1,TWW,,0,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,71,D3,,0,0,0,0,0,0,,,0
TNC,WD,UN,792,2,1234,19-Oct-02,P.PICKET,1,HTV,RJ29R,1990,TWW,DL9SH,3554,2,2,0,0,0,0,0,0,0,0,0,S,86,E6,,0,0,0,0,0,0,,,0
NRL,NWD,SY,658,2,1235,19-Oct-02,NAGLI PUNA,22,TMP,DL1LA,6441,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
GKC,SD,SG,513,4,1245,19-Oct-02,HAMDARD NAGAR,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,135,D5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,718,2,1310,19-Oct-02,RICH RICH REST.,2,CAR,DL9CF,5885,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,19,C5,,0,0,0,0,0,0,,,0
KKC,SD,ST,436,2,1545,19-Oct-02,OKHLA TANK,6,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,125,B4,,0,0,0,0,0,0,,,0
PBC,WD,NG,888,2,1720,19-Oct-02,KRISNA MANDIR,5,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,C5,,0,0,0,0,0,0,,,0
PBC,WD,NG,922,4,1730,19-Oct-02,NANGLOI,7,BUS,DL1PA,7767,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,A3,,0,0,0,0,0,0,,,0
CLC,ND,KG,474,4,1745,19-Oct-02,ON ISBT F/O,15,BUS,UNK,0,TWW,DL7SM,1133,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
HKC,SD,HK,627,2,1820,19-Oct-02,KATWARIA SARAI,207,CAR,HR26H,6602,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,A5,,0,0,0,0,0,0,,,0
RHN,NWD,SP,1232,2,1905,19-Oct-02,JAIN NAGAR,1,TWW,DL8SL,3772,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,C5,,0,0,0,0,0,0,,,0
PBC,WD,NG,890,2,1930,19-Oct-02,VEENA ENCLEV,1,TWW,,0,TWW,,0,1,0,1,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
KKC,SD,SG,515,4,2100,19-Oct-02,TUGHLAKABAD,31,TMP,,0,PAS,,0,4,4,0,0,0,1,1,0,0,0,0,F,136,E5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,674,2,2245,19-Oct-02,POWER HOUSE,3,UNK,UNK,0,TWW,DL4SR,1550,2,2,0,0,0,0,0,0,0,0,0,S,18,F3,,0,0,0,0,0,0,,,0
PBC,WD,NG,889,2,2300,19-Oct-02,NANGLOI,7,HTV,HR46A,8575,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
MTC,NWD,JH,701,2,2315,19-Oct-02,BHALSARA CHOWK,3,TMP,HR691,7598,TWW,DL8SV,4093,2,2,0,0,0,0,0,0,0,0,0,S,10,H3,,0,0,0,0,0,0,,,0
MTC,NWD,MT,619,2,UNK,19-Oct-02,ANAPURNA REST.,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
LNC,SD,FC,481,2,UNK,19-Oct-02,HOLLY FAMILY,258,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,111,A6,,0,0,0,0,0,0,,,0
LNC,SD,SN,405,2,UNK,19-Oct-02,JEEWAN NAGAR,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,F3,,0,0,0,0,0,0,,,0
LNC,SD,SN,406,2,UNK,19-Oct-02,ASHRAM F/O,2,HTV,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0
MTC,NWD,JH,702,4,0135,20-Oct-02,MUKHARBA CHOWK],3,UNK,UNK,0,TWW,DL7SU,928,1,1,0,0,0,1,1,0,0,0,0,F,10,F4,,0,0,0,0,0,0,,,0
RHN,NWD,PS,605,2,0315,20-Oct-02,SAI BABA CHOWK,259,TRC,HR36,7858,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,17,C3,,0,0,0,0,0,0,,,0
PBC,WD,PB,825,2,0615,20-Oct-02,MADI PUR,7,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,32,G5,,0,0,0,0,0,0,,,0
CLC,ND,KG,475,2,0630,20-Oct-02,MORI GATE TERMI,1,BUS,DL1PB,3681,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
TNC,WD,JP,611,2,0815,20-Oct-02,JANAK CINEMA,26,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,87,A1,,0,0,0,0,0,0,,,0
HKC,SD,HK,630,2,0820,20-Oct-02,NR CHIRAG DELHI,188,RTV,DL1VA,2293,TMP,,0,1,1,0,0,0,0,0,0,0,0,0,S,122,H4,,0,0,0,0,0,0,,,0
SPC,NED,SM,378,2,0840,20-Oct-02,NR RED CROSS HO,1,RTV,DL1V,7479,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PBC,WD,PB,829,2,0930,20-Oct-02,HARIAN NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DCC,SWD,DL,379,4,1000,20-Oct-02,SANJAY T/POINT,238,HTV,UNK,0,TWW,DL4SF,4961,0,0,0,0,0,1,1,0,0,0,0,F,104,E4,,0,0,0,0,0,0,,,0
PBC,WD,PV,630,2,1130,20-Oct-02,NR.ODI.DEPO,7,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,B4,,0,0,0,0,0,0,,,0
NRL,NWD,AL,393,2,1150,20-Oct-02,DESU OFFICE,22,HTV,HR37A,122,CAR,DL1LD,2731,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
PBC,WD,NG,893,4,1200,20-Oct-02,P.PUMP GHVRA MO,7,TWW,DL1SH,4448,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,A3,,0,0,0,0,0,0,,,0
VVC,SWD,VK,574,2,1230,20-Oct-02,NR LIG MIG FLAT,1,CAR,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,131,B4,,0,0,0,0,0,0,,,0
IGI,SPL,ML,51,4,1310,20-Oct-02,NR CENTUR HOTEL,13,RTV,DL1VA,1374,TWW,DL3SP,2433,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
KPC,ED,KP,461,2,1415,20-Oct-02,GAZIPUR R/L,45,RTV,DL1VA,2074,TWW,UMJ,8053,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PNC,WD,MN,498,2,1505,20-Oct-02,70 A RAMA RD.,17,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,G5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,780,1,1720,20-Oct-02,JJ COLONY M BLK,2,DTC,DL1P,2495,TWW,DL4SJ,9616,0,0,0,0,0,0,0,0,0,0,0,N,33,C3,,0,0,0,0,0,0,,,0
VVC,SWD,VS,314,4,1735,20-Oct-02,BABA G.NATH MDR,215,TSR,DL1RF,2364,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,119,D2,,0,0,0,0,0,0,,,0
KPC,ED,KP,343,4,1845,20-Oct-02,MAYUR VIHAR III,1,TRC,HR50,2040,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
IGI,SPL,ML,52,2,1915,20-Oct-02,MAHIPALPUR,313,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DGC,CD,DG,483,2,1920,20-Oct-02,R/L GOLCHA CINE,32,BUS,DL1PB,4579,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,57,B6,,0,0,0,0,0,0,,,0
KKC,SD,BP,587,2,2000,20-Oct-02,GALI-7 OM NGR,1,TRC,,0,HDC,,0,1,1,0,0,0,0,0,0,0,0,0,S,154,E1,,0,0,0,0,0,0,,,0
NJC,SWD,NF,599,4,2115,20-Oct-02,T.PNT ARJUN PRK,5,BUS,DL1PA,1410,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,127,A2,,0,0,0,0,0,0,,,0
CLC,ND,CL,316,2,2240,20-Oct-02,PUNJABI CAMP,1,HTV,HR38A,1348,TSR,DL1RH,496,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
LNC,SD,NZ,522,4,2357,20-Oct-02,R/LT SARAI K.KH,2,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,95,B6,,0,0,0,0,0,0,,,0
CHP,NDD,MM,375,2,UNK,20-Oct-02,P.S.MANDIR MARG,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DCC,SWD,DL,381,2,UNK,20-Oct-02,NR KIRBI PLACE,1,TWW,DL5SD,1013,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,88,H2,,0,0,0,0,0,0,,,0
MPC,SWD,NR,231,2,UNK,20-Oct-02,NARAINA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DRP,SPL,ND,120,2,UNK,20-Oct-02,DELHI RLY STN,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
KKC,SD,BP,581,2,0020,21-Oct-02,NR CONTESSA,6,BUS,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,138,E5,,0,0,0,0,0,0,,,0
PBC,WD,NG,894,1,0130,21-Oct-02,P.PUMP,7,CAR,HR23B,2919,CAR,HR20G,2890,0,0,0,0,0,0,0,0,0,0,0,N,29,A3,,0,0,0,0,0,0,,,0
