CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
SLC,NED,BJ,457,2,1845,14/11/2004,C-4 YAMUNA VIHA,48,TWW,DL5SP,5383,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,458,2,2200,15/11/2004,OPP. RAGHA DAIR,1,TWW,DL3SAE,9923,TWW,DL5SD0,853,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,439,4,2130,06/11/2004,NR. RAJIV VIHAR,30,TWW,DL6SA,8859,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,486,2,1900,01/11/2004,G.PURI F\OVER,30,CAR,DL4CL,5445,CYR,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,495,2,2214,02/11/2004,SANGA VIHAR,1,TWW,DL7SM,1751,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,744,2,1000,13/11/2004,NR. LABRANCE HO,1,TWW,DL5SP,7957,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,721,2,0810,05/11/2004,B.STAND N.NAGRI,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,GP,490,4,1530,04/11/2004,AMBEDKER VIHAR,1,CAR,UP12E,1272,PED,,0,0,0,0,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,342,2,0235,12/11/2004,SAMSHAN GHAT,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,345,1,2225,14/11/2004,CHANDER NGR MOD,29,TWW,DL7SAB,2483,TWW,DL5SS,5606,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,516,2,1245,15/11/2004,JAGAT PURI R\L,46,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,507,2,1635,15/11/2004,EAST AZAD NAGAR,46,BLB,DL1PB,4657,TWW,DL7SJ,1103,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,845,2,2035,10/11/2004,G.MOHALLA L.NGR,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,848,2,1610,11/11/2004,I.T.O. BRIDGE,1,BUS,UP21,4647,TWW,UP80S,5756,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,853,2,2126,12/11/2004,LAX. NGR B.STAN,11,UNK,,0,TWW,DL7SN,7702,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,814,2,2252,02/11/2004,ON M. SUBWAY,11,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,394,2,2100,13/11/2004,S.MKT KONDLI,1,CAR,DBC  1,1186,TWW,DL7SAA,4160,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,382,2,1320,01/11/2004,A-BLK GROHLI DA,1,BLB,DL1PB,5555,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,378,2,1230,08/11/2004,OPP.SMACHAR APP,1,TMP,UP16,5250,CAR,DL3CP,8478,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,375,2,1500,06/11/2004,NR. CHILLA  VIL,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,594,2,UNK,06/11/2004,NOIDA MODE,16,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,600,4,UNK,08/11/2004,NR.YAMUNA BRIDG,16,CAR,DL3CK,795,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,606,4,0930,10/11/2004,NR.MANGLAM WAY,16,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,607,2,UNK,10/11/2004,SLIP RD-57,16,CAR,DL1YA,1820,TSR,DL1RC4,759,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,369,2,1330,02/11/2004,CHILLA C. POST,128,CAR,UP16A,7858,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,368,2,2300,02/11/2004,17\18 BLK. T.PU,1,CAR,UP14C,4193,TWW,DL3SR,7676,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,367,2,1630,01/11/2004,TRILOK PURI,1,TWW,DL3SU,8664,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,587,2,UNK,03/11/2004,NR.SHASHI GARDE,1,TWW,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,582,2,1345,03/11/2004,GAZIPUR R\LIGHT,16,CAR,DL3CV,1420,CAR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,604,4,0640,09/11/2004,NR.TAXI STAND,1,TSR,DL1RG,1439,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,601,4,2300,08/11/2004,MOTHER DAIRY,1,BUS,DL1PA,3576,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,603,4,1615,11/11/2004,NOIDA T-POINT,1,DTC,,0,TWW,DL7SN,1401,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,523,4,1830,08/11/2004,GAZIPUR SLF KHA,1,HTV,DL1GB,3342,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,524,4,UNK,08/11/2004,L.B.S.HOSPITAL,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,529,2,1600,12/11/2004,DDA MKT T.PURI,1,BUS,DL1PB,1770,TWW,DL7SA,7360,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,604,2,1145,03/11/2004,RAILWAYS R.OFFI,1,CAR,DL8CH,1244,TWW,DL7SY,4745,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,613,4,2300,05/11/2004,P.DAIRY ARYA NG,11,CAR,DL1CH,1546,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,617,2,1254,07/11/2004,HDFC BANK,1,CAR,DL1VB,1079,TWW,DL5SB,2316,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,624,4,0950,12/11/2004,ISBT. A.VIHAR,1,OSB,UNK,0,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,627,2,1632,13/11/2004,SANTI VIHAR,254,CAR,DL7CB,7068,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,591,2,1605,04/11/2004,NR.DIST. CENTER,11,DTC,DL1PB,5216,BLB,DL1PA,463,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,598,2,1735,06/11/2004,NR.KARKARI F\O,46,CAR,DL7CD,1726,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,602,2,1200,08/11/2004,MAND. RAIL. FAT,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,603,2,1950,09/11/2004,BANQUET HALL,11,TWW,DL7SR,2718,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,519,4,0930,05/11/2004,NR.JANERA P.PUM,4,UNK,0,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,531,2,0515,14/11/2004,VICTORY P.PUMP,4,TMP,UP32Z,2787,POV,DL1CH,9709,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,313,2,0545,05/11/2004,SHD. F\OVER,4,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,316,2,2020,08/11/2004,DAMODAR PARK,4,CAR,DL5CA,9337,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,319,2,1630,09/11/2004,JAHIR PUR VILLA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,87,2,0930,03/11/2004,BPCL RD. OFFICE,1,HTV,HR29,7139,TWW,DL4SU,9757,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,89,2,2045,07/11/2004,BPCL ROAD,1,UNK,,0,CAR,DL2CM,6203,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,435,2,0930,04/11/2004,KHJOORI VILLAGE,1,HTV,UNK,0,TWW,DL5SL,6288,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,453,2,1940,14/11/2004,SONIA VIHAR,1,TWW,DL1SP,2537,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,264,4,2058,01/11/2004,NR.GOKAL DHAM,225,DTC,DL1PB,6642,TWW,UP12B,16,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,265,2,0840,01/11/2004,PLOT NO.4 DWARI,1,CAR,,0,TWW,DL9SJ,381,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,497,2,UNK,02/11/2004,B.STOP SPG GATE,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,268,4,1330,02/11/2004,JAIPUR GOLDEN S,313,HTV,NL02D,4004,HTV,DL1GA,7995,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,634,2,1945,02/11/2004,NR.SHAN MANDI,5,TRC,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,275,2,1225,09/11/2004,"SEC-20,CHOWK DW",1,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,847,4,1145,07/11/2004,NR.DASRATH PURI,246,CAR,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,276,2,2100,11/11/2004,NR.B.STOP SMALK,313,CRN,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,510,2,1430,11/11/2004,"SEC-19,DWARIKA",1,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,511,2,1223,11/11/2004,"SEC-6,7,8, DWRK",142,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,657,2,1800,12/11/2004,NR.INDRA P.SCHO,5,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,660,1,0130,13/11/2004,AIR FORCE CAMP,5,HTV,,0,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,664,2,0840,14/11/2004,GOPAL NAGAR,1,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,362,2,0430,01/11/2004,NR.FILMISTAN CI,33,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,838,2,2004,01/11/2004,NR.PALAM RLY XI,1,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,852,4,0205,09/11/2004,SEC-1-2 DWARIKA,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,SE,70,2,UNK,15/02/2004,S.PUR B.STOP,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,487,2,1014,02/11/2004,OPP.AMB. COLLAG,30,TWW,DL5SQ,9778,TWW,DL5S,8972,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,505,2,UNK,15/11/2004,NR.LONI F\OVER,30,UNK,,0,TWW,DL5SB,8775,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,485,2,1204,11/11/2004,NR P.STATION,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,491,2,1212,11/11/2004,NR. P.STATION,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,503,2,1241,10/11/2004,NR P.STATION,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,891,4,2000,15/11/2004,C-BLK E.OF KAIL,185,DTC,DL1PB,1664,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,595,2,UNK,15/11/2004,HAUS KHAS B.ST,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,994,2,UNK,15/11/2004,MEHROULI,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,510,2,1140,15/11/2004,KOTLA M.PUR,1,UNK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1026,1,2230,10/11/2004,GIRI NAGAR MASJ,192,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,724,1,2300,07/11/2004,SOUTH HONDA,6,CAR,,0,TMP,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,957,2,1500,03/11/2004,GREEN PARK EXT.,12,BUS,DL1PB,2377,TWW,DL6SC2,190,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,361,2,UNK,15/11/2004,DELHI CANTT STO,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,492,2,UNK,02/11/2004,DWARIKA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,493,2,1600,01/11/2004,SEC 12 13 DWARA,1,HTV,,0,TSR,,0,5,5,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,598,2,0115,17/11/2004,IIT GATE FLYOVE,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,606,2,1330,22/11/2004,IIT FLYOVER,3,UNK,,0,TWW,DL6SQ,1387,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,599,2,0030,18/11/2004,PANCHSHEEL PARK,3,CAR,DL3CY,8545,CAR,DL3CU,1271,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,622,2,0540,30/11/2004,NR.ROSE GARDEN,3,CAR,DL3CV,6499,TSR,DL1RC,2324,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,1006,2,1550,17/11/2004,NR.MOTHER SCHOO,12,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,1013,4,1515,19/11/2004,NR.SIGHANIA HOS,208,CAR,DL3CSZ,999,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,1023,2,1740,22/11/2004,INF.OF DHULA PI,31,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,1031,2,1630,25/11/2004,NR.IIT GATE,12,BLB,DL1PB,120,PAS,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,1046,2,2240,29/11/2004,NR.LADO SARAI,12,TMP,DL1M,1130,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,721,2,0315,21/11/2004,NR.MITTAL GARDN,63,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,729,2,1825,22/11/2004,NR.MITTAL GARDN,63,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,753,4,1630,27/11/2004,SATBARI VIHAR,213,HTV,DL1GB,3714,TWW,DL8SZ,2950,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,279,1,0920,16/11/2004,"14,JORBAG LODI",38,MBS,DL1V,8045,CAR,DL3CJ,7183,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,290,2,0715,25/11/2004,JOR BAG P.OFFIC,38,TWW,HR26,1579,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,606,2,0115,18/11/2004,"D-105,DEF.CLY",1,CAR,DL2CK,242,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,622,2,0905,16/11/2004,BUS.STAFF AV NG,1,BUS,DL1PA,2350,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,579,2,1640,28/11/2004,NR.NDSE-1,2,CAR,DL4CN,4575,TWW,DL8SAE,216,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,585,2,UNK,30/11/2004,INA MKT N.DELHI,1,UNK,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,500,1,1315,19/11/2004,ASHRM CHOWK,2,TCN,HR38A,7208,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,511,4,1415,25/11/2004,OKHLA S.MANDI,185,TMP,DL1LE,4866,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,710,2,1505,21/11/2004,NIZAMUDDIN RLY,1,BUS,DL1PB,4807,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,719,2,0505,24/11/2004,GATE OBROI HOTL,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,728,2,2345,25/11/2004,SHAMSHAN GHAT,310,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,736,2,0825,26/11/2004,NR.SHAMSHAN GHA,310,CAR,DL6CD,5171,TWW,MP-9,6600,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,584,2,0330,30/11/2004,C.RAMAN MARG,1,TWW,DL3CR,1429,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,564,1,1740,21/11/2004,CRRI RED LIGHT,6,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,563,1,0210,30/11/2004,SURYA HOTEL,258,HTV,DL1GA,8011,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,558,2,0215,16/11/2004,MODI FLYVOER,6,TWW,DL4SD,736,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,956,2,1100,28/11/2004,GUPTA MKT B.STO,2,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,965,1,0910,29/11/2004,NR.GARDEN TAXI,1,CAR,DL3CM,9064,PED,,0,1,1,0,0,0,0,0,0,0,0,1,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,639,2,1830,24/11/2004,NR.SHIV MANDIR,314,CAR,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,643,2,1830,25/11/2004,SAIKH SARAI B.S,314,BUS,DL1PA,6146,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,652,2,1810,28/11/2004,NR.RAVIDAS MAND,54,BUS,DL1PA,5423,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,322,2,2200,18/11/2004,CR PARK MAIN RD,1,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,340,2,0930,24/11/2004,DDA FLT M.MOTH,3,TWW,HR51N,303,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,638,2,0130,24/11/2004,SAIKH SARAI AUT,314,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,852,4,1740,20/11/2004,HAMDARD NAGAR B,31,BUS,DL1PA,7694,TWW,DL3SV,9862,1,1,0,0,0,2,1,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,853,2,0930,20/11/2004,G.BLK GALI-8,289,MBS,DL1V,8607,TWW,DL3SAT,6086,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,871,2,2330,25/11/2004,PIPAL WALA CHOK,31,TCN,HR38K,5225,TWW,DL3SR,9937,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,836,2,2030,17/11/2004,R/A PRAHLAD PUR,31,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,838,2,0600,18/11/2004,P.PUMP LAL KUAN,31,TCN,HR38J,1078,CAR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,847,4,1500,19/11/2004,R/A PRHALAD PUR,31,HTV,HR38J,1078,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,851,1,2328,20/11/2004,TUGHLAKA BAD QI,31,TMP,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,863,4,1750,23/11/2004,NR.AIRFORCE STA,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,886,2,2045,28/11/2004,SHOOTING RANG,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,891,2,0715,29/11/2004,NR.TKD VILLAGE,31,MBS,DL1MC,163,PAS,,0,9,5,4,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,828,2,1430,21/11/2004,NR.ESI HOSPITAL,1,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,747,2,UNK,16/11/2004,BADARPUR R.LT,6,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,750,4,0015,18/11/2004,NR.ALI VILL.,6,CAR,DL3CH,7406,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,754,2,1930,18/11/2004,ISMAIL PUR ROAD,183,MBS,DL1VA,1179,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,766,2,0830,26/11/2004,TAJPUR PAHRI RD,183,CAR,DL6C,7955,TSR,DL1RS,7556,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
