"","cas_mode","strike_mode","weight"
"17097","Bus","car",6
"17098","Bus","car",6
"17099","Bus","car",6
"17100","Bus","car",6
"17101","Bus","car",6
"17102","Bus","car",6
"17103","Bus","car",6
"17104","Bus","car",6
"17105","Bus","car",6
"17106","Bus","car",6
"17107","Bus","car",6
"17108","Bus","car",6
"17109","Bus","car",6
"17110","Bus","car",6
"17111","Bus","car",6
"17112","Bus","car",6
"17113","Bus","Bus",6
"17114","Bus","Bus",6
"17115","Bus","Bus",6
"17116","Bus","Bus",6
"17117","Bus","Bus",6
"17118","Bus","Bus",6
"17119","Bus","Bus",6
"17120","Bus","Bus",6
"17121","Bus","Bus",6
"17122","Bus","Bus",6
"17123","Bus","Bus",6
"17124","Bus","Bus",6
"17125","Bus","Bus",6
"17126","Bus","Bus",6
"17127","Bus","Bus",6
"17128","Bus","Bus",6
"17129","Bus","Bus",6
"17130","Bus","Bus",6
"17131","Bus","Bus",6
"17132","Bus","Bus",6
"17133","Bus","Bus",6
"17134","Bus","Bus",6
"17135","Bus","Bus",6
"17136","Bus","Bus",6
"17137","Bus","Bus",6
"17138","Bus","Bus",6
"17139","Bus","Bus",6
"17140","Bus","Bus",6
"17141","Bus","Bus",6
"17142","Bus","Bus",6
"17143","Bus","Bus",6
"17144","Bus","Bus",6
"17145","Bus","Bus",6
"17146","Bus","Bus",6
"17147","Bus","Bus",6
"17148","Bus","Bus",6
"17149","Bus","Bus",6
"17150","Bus","Bus",6
"17151","Bus","Bus",6
"17152","Bus","Bus",6
"17153","Bus","Bus",6
"17154","Bus","Railway.train.railway.vehicle",6
"17155","Bus","Railway.train.railway.vehicle",6
"17156","Bus","Railway.train.railway.vehicle",6
"17157","Bus","Railway.train.railway.vehicle",6
"17158","Bus","Railway.train.railway.vehicle",6
"17159","Bus","Railway.train.railway.vehicle",6
"17160","Bus","Railway.train.railway.vehicle",6
"17161","Bus","Railway.train.railway.vehicle",6
"17162","Bus","Railway.train.railway.vehicle",6
"17163","Bus","Railway.train.railway.vehicle",6
"17164","Bus","Railway.train.railway.vehicle",6
"17165","Bus","Railway.train.railway.vehicle",6
"17166","Bus","Railway.train.railway.vehicle",6
"17167","Bus","Railway.train.railway.vehicle",6
"17168","Bus","NOV",6
"17169","Bus","NOV",6
"17170","Bus","NOV",6
"17171","Bus","NOV",6
"17172","Bus","NOV",6
"17173","Bus","NOV",6
"17174","Bus","NOV",6
"17175","Bus","NOV",6
"17176","Bus","NOV",6
"17177","Bus","NOV",6
"17178","Bus","NOV",6
"17179","Bus","NOV",6
"17180","Bus","NOV",6
"17181","Bus","NOV",6
"17182","Bus","NOV",6
"17183","Bus","NOV",6
"17184","Bus","NOV",6
"17185","Bus","NOV",6
"17186","Bus","NOV",6
"17187","Bus","NOV",6
"17188","Bus","NOV",6
"17189","Bus","NOV",6
"17190","Bus","NOV",6
"17191","Bus","NOV",6
"17192","Bus","NOV",6
"17193","Bus","NOV",6
"17194","Bus","NOV",6
"17195","Bus","NOV",6
"17196","Bus","NOV",6
"17197","Bus","NOV",6
"17198","Bus","NOV",6
"17199","Bus","NOV",6
"17200","Bus","NOV",6
"17201","Bus","NOV",6
"17202","Bus","NOV",6
"17203","Bus","NOV",6
"17204","Bus","NOV",6
"17205","Bus","NOV",6
"17206","Bus","NOV",6
"17207","Bus","NOV",6
"17208","Bus","NOV",6
"17209","Bus","NOV",6
"17210","Bus","NOV",6
"17211","Bus","NOV",6
"17212","Bus","NOV",6
"17213","Bus","NOV",6
"17214","Bus","NOV",6
"17215","Bus","NOV",6
"17216","Bus","NOV",6
"17217","Bus","NOV",6
"17218","Bus","NOV",6
"17219","Bus","NOV",6
"17220","Bus","NOV",6
"17221","Bus","NOV",6
"17222","Bus","NOV",6
"17223","Bus","NOV",6
"17224","Bus","NOV",6
"17225","Bus","NOV",6
"17226","Bus","NOV",6
"17227","Bus","NOV",6
"17228","Bus","NOV",6
"17229","Bus","NOV",6
"17230","Bus","NOV",6
"17231","Bus","NOV",6
"17232","Bus","NOV",6
"17233","Bus","NOV",6
"17234","Bus","NOV",6
"17235","Bus","NOV",6
"17236","Bus","NOV",6
"17237","Bus","NOV",6
"17238","Bus","NOV",6
"17239","Bus","NOV",6
"17240","Bus","NOV",6
"17241","Bus","NOV",6
"17242","Bus","NOV",6
"17243","Bus","NOV",6
"17244","Bus","NOV",6
"17245","Bus","NOV",6
"17246","Bus","NOV",6
"17247","Bus","NOV",6
"17248","Bus","NOV",6
"17249","Bus","NOV",6
"17250","Bus","NOV",6
"17251","Bus","NOV",6
"17252","Bus","NOV",6
"17253","Bus","NOV",6
"17254","Bus","NOV",6
"17255","Bus","NOV",6
"17256","Bus","NOV",6
"17257","Bus","NOV",6
"17258","Bus","NOV",6
"17259","Bus","NOV",6
"17260","Bus","NOV",6
"17261","Bus","NOV",6
"17262","Bus","NOV",6
"17263","Bus","NOV",6
"17264","Bus","NOV",6
"17265","Bus","NOV",6
"17266","Bus","NOV",6
"17267","Bus","NOV",6
"17268","Bus","NOV",6
"17269","Bus","NOV",6
"17270","Bus","NOV",6
"17271","Bus","NOV",6
"17272","Bus","NOV",6
"17273","Bus","NOV",6
"17274","Bus","NOV",6
"17275","Bus","NOV",6
"17276","Bus","NOV",6
"17277","Bus","NOV",6
"17278","Bus","NOV",6
"17279","Bus","NOV",6
"17280","Bus","NOV",6
"17281","Bus","NOV",6
"17282","Bus","NOV",6
"17283","Bus","NOV",6
"17284","Bus","NOV",6
"17285","Bus","NOV",6
"17286","Bus","NOV",6
"17287","Bus","NOV",6
"17288","Bus","NOV",6
"17289","Bus","NOV",6
"17290","Other","NOV",6
"17291","Other","NOV",6
"17292","Other","NOV",6
"17293","Other","NOV",6
"17294","Other","NOV",6
"17295","Other","NOV",6
"17296","Other","NOV",6
"17297","Other","NOV",6
"17298","Other","NOV",6
"17299","Other","NOV",6
"17300","Other","NOV",6
"17301","Other","NOV",6
"17302","Other","NOV",6
"17303","Other","NOV",6
"17304","Other","NOV",6
"17305","Other","NOV",6
"17306","Other","NOV",6
"17307","Other","NOV",6
"17308","Other","NOV",6
"17309","Other","NOV",6
"17310","Other","NOV",6
"17311","Other","NOV",6
"17312","Other","NOV",6
"17313","Other","NOV",6
"17314","Other","NOV",6
"17315","Other","NOV",6
"17316","Other","NOV",6
"17317","Other","NOV",6
"17318","Other","NOV",6
"17319","Other","NOV",6
"17320","Other","NOV",6
"17321","Other","NOV",6
"17322","Other","NOV",6
"17323","Other","NOV",6
"17324","Other","NOV",6
"17325","Other","NOV",6
"17326","Other","NOV",6
"17327","Other","NOV",6
"17328","Other","NOV",6
"17329","Other","NOV",6
"17330","Other","NOV",6
"17331","Other","NOV",6
"17332","Other","NOV",6
"17333","Other","NOV",6
"17334","Other","NOV",6
"17335","Other","NOV",6
"17336","Other","NOV",6
"17337","Other","NOV",6
"17338","Other","NOV",6
"17339","Other","NOV",6
"17340","Other","NOV",6
"17341","Other","NOV",6
"17342","Other","NOV",6
"17343","Other","NOV",6
"17344","Other","NOV",6
"17345","Other","NOV",6
"17346","Other","NOV",6
"17347","Other","NOV",6
"17348","Other","NOV",6
"17349","Other","NOV",6
"17350","Other","NOV",6
"17351","Other","NOV",6
"17352","Other","NOV",6
"17353","Other","NOV",6
"17354","Other","NOV",6
"17355","Other","NOV",6
"17356","Other","NOV",6
"17357","Other","NOV",6
"17358","Other","NOV",6
"17359","Other","NOV",6
"17360","Other","NOV",6
"17361","Other","NOV",6
"17362","Other","NOV",6
"17363","Other","NOV",6
"17364","Other","NOV",6
"17365","Other","NOV",6
"17366","Other","NOV",6
"17367","Other","NOV",6
"17368","Other","NOV",6
"17369","Other","NOV",6
"17370","Other","NOV",6
"17371","Other","NOV",6
"17372","Other","NOV",6
"17373","Other","NOV",6
"17374","Other","NOV",6
"17375","Other","NOV",6
"17376","Other","NOV",6
"17377","Other","NOV",6
"17378","Other","NOV",6
"17379","Other","NOV",6
"17380","Other","NOV",6
"17381","Other","NOV",6
"17382","Other","NOV",6
"17383","Other","NOV",6
"17384","Other","NOV",6
"17385","Other","NOV",6
"17386","Other","NOV",6
"17387","Other","NOV",6
"17388","Other","NOV",6
"17389","Other","NOV",6
"17390","Other","NOV",6
"17391","Other","NOV",6
"17392","Other","NOV",6
"17393","Other","NOV",6
"17394","Other","NOV",6
"17395","Other","NOV",6
"17396","Other","NOV",6
"17397","Other","NOV",6
"17398","Other","NOV",6
"17399","Other","NOV",6
"17400","Other","NOV",6
"17401","Other","NOV",6
"17402","Other","NOV",6
"17403","Other","NOV",6
"17404","Other","NOV",6
"17405","Other","NOV",6
"17406","Other","NOV",6
"17407","Other","NOV",6
"17408","Other","NOV",6
"17409","Other","NOV",6
"17410","Other","NOV",6
"17411","Other","NOV",6
"17412","Other","NOV",6
"17413","Other","NOV",6
"17414","Other","NOV",6
"17415","Other","NOV",6
"17416","Other","NOV",6
"17417","Other","NOV",6
"17418","Other","NOV",6
"17419","Other","NOV",6
"17420","Other","NOV",6
"17421","Other","NOV",6
"17422","Other","NOV",6
"17423","Other","NOV",6
"17424","Other","NOV",6
"17425","Other","NOV",6
"17426","Other","NOV",6
"17427","Other","NOV",6
"17428","Other","NOV",6
"17429","Other","NOV",6
"17430","Other","NOV",6
"17431","Other","NOV",6
"17432","Other","NOV",6
"17433","Other","NOV",6
"17434","Other","NOV",6
"17435","Other","NOV",6
"17436","Other","NOV",6
"17437","Other","NOV",6
"17438","Other","NOV",6
"17439","Other","NOV",6
"17440","Other","NOV",6
"17441","Other","NOV",6
"17442","Other","NOV",6
"17443","Other","NOV",6
"17444","Other","NOV",6
"17445","Other","NOV",6
"17446","Other","NOV",6
"17447","Other","NOV",6
"17448","Other","NOV",6
"17449","Other","NOV",6
"17450","Other","NOV",6
"17451","Other","NOV",6
"17452","Other","NOV",6
"17453","Other","NOV",6
"17454","Other","NOV",6
"17455","Other","NOV",6
"17456","Other","NOV",6
"17457","Other","NOV",6
"17458","Other","NOV",6
"17459","Other","NOV",6
"17460","Other","NOV",6
"17461","Other","NOV",6
"17462","Other","NOV",6
"17463","Other","NOV",6
"17464","Other","NOV",6
"17465","Other","NOV",6
"17466","Other","NOV",6
"17467","Other","NOV",6
"17468","Other","NOV",6
"17469","Other","NOV",6
"17470","Other","NOV",6
"17471","Other","NOV",6
"17472","Other","NOV",6
"17473","Other","NOV",6
"17474","Other","NOV",6
"17475","Other","NOV",6
"17476","Other","NOV",6
"17477","Other","NOV",6
"17478","Other","NOV",6
"17479","Other","NOV",6
"17480","Other","NOV",6
"17481","Other","NOV",6
"17482","Other","NOV",6
"17483","Other","NOV",6
"17484","Other","NOV",6
"17485","Other","NOV",6
"17486","Other","NOV",6
"17487","Other","NOV",6
"17488","Other","NOV",6
"17489","Other","NOV",6
"17490","Other","NOV",6
"17491","Other","NOV",6
"17492","Other","NOV",6
"17493","Other","NOV",6
"17494","Other","NOV",6
"17495","Other","NOV",6
"17496","Other","NOV",6
"17497","Other","NOV",6
"17498","Other","NOV",6
"17499","Other","NOV",6
"17500","Other","NOV",6
"17501","Other","NOV",6
"17502","Other","NOV",6
"17503","Other","NOV",6
"17504","Other","NOV",6
"17505","Other","NOV",6
"17506","Other","NOV",6
"17507","Other","NOV",6
"17508","Other","NOV",6
"17509","Other","NOV",6
"17510","Other","NOV",6
"17511","Other","NOV",6
"17512","Other","NOV",6
"17513","Other","NOV",6
"17514","Other","NOV",6
"17515","Other","NOV",6
"17516","Other","NOV",6
"17517","Other","NOV",6
"17518","Other","NOV",6
"17519","Other","NOV",6
"17520","Other","NOV",6
"17521","Other","NOV",6
"17522","Other","NOV",6
"17523","Other","NOV",6
"17524","Other","NOV",6
"17525","Other","NOV",6
"17526","Other","NOV",6
"17527","Other","NOV",6
"17528","Other","NOV",6
"17529","Other","NOV",6
"17530","Other","NOV",6
"17531","Other","NOV",6
"17532","Other","NOV",6
"17533","Other","NOV",6
"17534","Other","NOV",6
"17535","Other","NOV",6
"17536","Other","NOV",6
"17537","Other","NOV",6
"17538","Other","NOV",6
"17539","Other","NOV",6
"17540","Other","NOV",6
"17541","Other","NOV",6
"17542","Other","NOV",6
"17543","Other","NOV",6
"17544","Other","NOV",6
"17545","Other","NOV",6
"17546","Other","NOV",6
"17547","Other","NOV",6
"17548","Other","NOV",6
"17549","Other","NOV",6
"17550","Other","NOV",6
"17551","Other","NOV",6
"17552","Other","NOV",6
"17553","Other","NOV",6
"17554","Other","NOV",6
"17555","Other","NOV",6
"17556","Other","NOV",6
"17557","Other","NOV",6
"17558","Other","NOV",6
"17559","Other","NOV",6
"17560","Other","NOV",6
"17561","Other","NOV",6
"17562","Other","NOV",6
"17563","Other","NOV",6
"17564","Other","NOV",6
"17565","Other","NOV",6
"17566","Other","NOV",6
"17567","Other","NOV",6
"17568","Other","NOV",6
"17569","Other","NOV",6
"17570","Other","NOV",6
"17571","Other","NOV",6
"17572","Other","NOV",6
"17573","Other","NOV",6
"17574","Other","NOV",6
"17575","Other","NOV",6
"17576","Other","NOV",6
"17577","Other","NOV",6
"17578","Other","NOV",6
"17579","Other","NOV",6
"17580","Other","NOV",6
"17581","Other","NOV",6
"17582","Other","NOV",6
"17583","Other","NOV",6
"17584","Other","NOV",6
"17585","Other","NOV",6
"17586","Other","NOV",6
"17587","Other","NOV",6
"17588","Other","NOV",6
"17589","Other","NOV",6
"17590","Other","NOV",6
"17591","Other","NOV",6
"17592","Other","NOV",6
"17593","Other","NOV",6
"17594","Other","NOV",6
"17595","Other","NOV",6
"17596","Other","NOV",6
"17597","Other","NOV",6
"17598","Other","NOV",6
"17599","Other","NOV",6
"17600","Other","NOV",6
"17601","Other","NOV",6
"17602","Other","NOV",6
"17603","Other","NOV",6
"17604","Other","NOV",6
"17605","Other","NOV",6
"17606","Other","NOV",6
"17607","Other","NOV",6
"17608","Other","NOV",6
"17609","Other","NOV",6
"17610","Other","NOV",6
"17611","Other","NOV",6
"17612","Other","NOV",6
"17613","Other","NOV",6
"17614","Other","NOV",6
"17615","Other","NOV",6
"17616","Other","NOV",6
"17617","Other","NOV",6
"17618","Other","NOV",6
"17619","Other","NOV",6
"17620","Other","NOV",6
"17621","Other","NOV",6
"17622","Other","NOV",6
"17623","Other","NOV",6
"17624","Other","NOV",6
"17625","Other","NOV",6
"17626","Other","NOV",6
"17627","Other","NOV",6
"17628","Other","NOV",6
"17629","Other","NOV",6
"17630","Other","NOV",6
"17631","Other","NOV",6
"17632","Other","NOV",6
"17633","Other","NOV",6
"17634","Other","NOV",6
"17635","Other","NOV",6
"17636","Other","NOV",6
"17637","Other","NOV",6
"17638","Other","NOV",6
"17639","Other","NOV",6
"17640","Other","NOV",6
"17641","Other","NOV",6
"17642","Other","NOV",6
"17643","Other","NOV",6
"17644","Other","NOV",6
"17645","Other","NOV",6
"17646","Other","NOV",6
"17647","Other","NOV",6
"17648","Other","NOV",6
"17649","Other","NOV",6
"17650","Other","NOV",6
"17651","Other","NOV",6
"17652","Other","NOV",6
"17653","Other","NOV",6
"17654","Other","NOV",6
"17655","Other","NOV",6
"17656","Other","NOV",6
"17657","Other","NOV",6
"17658","Other","NOV",6
"17659","Other","NOV",6
"17660","Other","NOV",6
"17661","Other","NOV",6
"17662","Other","NOV",6
"17663","Other","NOV",6
"17664","Other","NOV",6
"17665","Other","NOV",6
"17666","Other","NOV",6
"17667","Other","NOV",6
"17668","Other","NOV",6
"17669","Other","NOV",6
"17670","Other","NOV",6
"17671","Other","NOV",6
"17672","Other","NOV",6
"17673","Other","NOV",6
"17674","Other","NOV",6
"17675","Other","NOV",6
"17676","Other","NOV",6
"17677","Other","NOV",6
"17678","Other","NOV",6
"17679","Other","NOV",6
"17680","Other","NOV",6
"17681","Other","NOV",6
"17682","Other","NOV",6
"17683","Other","NOV",6
"17684","Other","NOV",6
"17685","Other","NOV",6
"17686","Other","NOV",6
"17687","Other","NOV",6
"17688","Other","NOV",6
"17689","Other","NOV",6
"17690","Other","NOV",6
"17691","Other","NOV",6
"17692","Other","NOV",6
"17693","Other","NOV",6
"17694","Other","NOV",6
"17695","Other","NOV",6
"17696","Other","NOV",6
"17697","Other","NOV",6
"17698","Other","NOV",6
"17699","Other","NOV",6
"17700","Other","NOV",6
"17701","Other","NOV",6
"17702","Other","NOV",6
"17703","Other","NOV",6
"17704","Other","NOV",6
"17705","Other","NOV",6
"17706","Other","NOV",6
"17707","Other","NOV",6
"17708","Other","NOV",6
"17709","Other","NOV",6
"17710","Other","NOV",6
"17711","Other","NOV",6
"17712","Other","NOV",6
"17713","Other","NOV",6
"17714","Other","NOV",6
"17715","Other","NOV",6
"17716","Other","NOV",6
"17717","Other","NOV",6
"17718","Other","NOV",6
"17719","Other","NOV",6
"17720","Other","NOV",6
"17721","Other","NOV",6
"17722","Other","NOV",6
"17723","Other","NOV",6
"17724","Other","NOV",6
"17725","Other","NOV",6
"17726","Other","NOV",6
"17727","Other","NOV",6
"17728","Other","NOV",6
"17729","Other","NOV",6
"17730","Other","NOV",6
"17731","Other","NOV",6
"17732","Other","NOV",6
"17733","Other","NOV",6
"17734","Other","NOV",6
"17735","Other","NOV",6
"17736","Other","NOV",6
"17737","Other","NOV",6
"17738","Other","NOV",6
"17739","Other","NOV",6
"17740","Other","NOV",6
"17741","Other","NOV",6
"17742","Other","NOV",6
"17743","Other","NOV",6
"17744","Other","NOV",6
"17745","Other","NOV",6
"17746","Other","NOV",6
"17747","Other","NOV",6
"17748","Other","NOV",6
"17749","Other","NOV",6
"17750","Other","NOV",6
"17751","Other","NOV",6
"17752","Other","NOV",6
"17753","Other","NOV",6
"17754","Other","NOV",6
"17755","Other","NOV",6
"17756","Other","NOV",6
"17757","Other","NOV",6
"17758","Other","NOV",6
"17759","Other","NOV",6
"17760","Other","NOV",6
"17761","Other","NOV",6
"17762","Other","NOV",6
"17763","Other","NOV",6
"17764","Other","NOV",6
"17765","Other","NOV",6
"17766","Other","NOV",6
"17767","Other","NOV",6
"17768","Other","NOV",6
"17769","Other","NOV",6
"17770","Other","NOV",6
"17771","Other","NOV",6
"17772","Other","NOV",6
"17773","Other","NOV",6
"17774","Other","NOV",6
"17775","Other","NOV",6
"17776","Other","NOV",6
"17777","Other","NOV",6
"17778","Other","NOV",6
"17779","Other","NOV",6
"17780","Other","NOV",6
"17781","Other","NOV",6
"17782","Other","NOV",6
"17783","Other","NOV",6
"17784","Other","NOV",6
"17785","Other","NOV",6
"17786","Other","NOV",6
"17787","Other","NOV",6
"17788","Other","NOV",6
"17789","Other","NOV",6
"17790","Other","NOV",6
"17791","Other","NOV",6
"17792","Other","NOV",6
"17793","Other","NOV",6
"17794","Other","NOV",6
"17795","Other","NOV",6
"17796","Other","NOV",6
"17797","Other","NOV",6
"17798","Other","NOV",6
"17799","Other","NOV",6
"17800","Other","NOV",6
"17801","Other","NOV",6
"17802","Other","NOV",6
"17803","Other","NOV",6
"17804","Other","NOV",6
"17805","Other","NOV",6
"17806","Other","NOV",6
"17807","Other","NOV",6
"17808","Other","NOV",6
"17809","Other","NOV",6
"17810","Other","NOV",6
"17811","Other","NOV",6
"17812","Other","NOV",6
"17813","Other","NOV",6
"17814","Other","NOV",6
"17815","Other","NOV",6
"17816","Other","NOV",6
"17817","Other","NOV",6
"17818","Other","NOV",6
"17819","Other","NOV",6
"17820","Other","NOV",6
"17821","Other","NOV",6
"17822","Other","NOV",6
"17823","Other","NOV",6
"17824","Other","NOV",6
"17825","Other","NOV",6
"17826","Other","NOV",6
"17827","Other","NOV",6
"17828","Other","NOV",6
"17829","Other","NOV",6
"17830","Other","NOV",6
"17831","Other","NOV",6
"17832","Other","NOV",6
"17833","Other","NOV",6
"17834","Other","NOV",6
"17835","Other","NOV",6
"17836","Other","NOV",6
"17837","Other","NOV",6
"17838","Other","NOV",6
"17839","Other","NOV",6
"17840","Other","NOV",6
"17841","Other","NOV",6
"17842","Other","NOV",6
"17843","Other","NOV",6
"17844","Other","NOV",6
"17845","Other","NOV",6
"17846","Other","NOV",6
"17847","Other","NOV",6
"17848","Other","NOV",6
"17849","Other","NOV",6
"17850","Other","NOV",6
"17851","Other","NOV",6
"17852","Other","NOV",6
"17853","Other","NOV",6
"17854","Other","NOV",6
"17855","Other","NOV",6
"17856","Other","NOV",6
"17857","Other","NOV",6
"17858","Other","NOV",6
"17859","Other","NOV",6
"17860","Other","NOV",6
"17861","Other","NOV",6
"17862","Other","NOV",6
"17863","Other","NOV",6
"17864","Other","NOV",6
"17865","Other","NOV",6
"17866","Other","NOV",6
"17867","Other","NOV",6
"17868","Other","NOV",6
"17869","Other","NOV",6
"17870","Other","NOV",6
"17871","Other","NOV",6
"17872","Other","NOV",6
"17873","Other","NOV",6
"17874","Other","NOV",6
"17875","Other","NOV",6
"17876","Other","NOV",6
"17877","Other","NOV",6
"17878","Other","NOV",6
"17879","Other","NOV",6
"17880","Other","NOV",6
"17881","Other","NOV",6
"17882","Other","NOV",6
"17883","Other","NOV",6
"17884","Other","NOV",6
"17885","Other","NOV",6
"17886","Other","NOV",6
"17887","Other","NOV",6
"17888","Other","NOV",6
"17889","Other","NOV",6
"17890","Other","NOV",6
"17891","Other","NOV",6
"17892","Other","NOV",6
"17893","Other","NOV",6
"17894","Other","NOV",6
"17895","Other","NOV",6
"17896","Other","NOV",6
"17897","Other","NOV",6
"17898","Other","NOV",6
"17899","Other","NOV",6
"17900","Other","NOV",6
"17901","Other","NOV",6
"17902","Other","NOV",6
"17903","Other","NOV",6
"17904","Other","NOV",6
"17905","Other","NOV",6
"17906","Other","NOV",6
"17907","Other","NOV",6
"17908","Other","NOV",6
"17909","Other","NOV",6
"17910","Other","NOV",6
"17911","Other","NOV",6
"17912","Other","NOV",6
"17913","Other","NOV",6
"17914","Other","NOV",6
"17915","Other","NOV",6
"17916","Other","NOV",6
"17917","Other","NOV",6
"17918","Other","NOV",6
"17919","Other","NOV",6
"17920","Other","NOV",6
"17921","Other","NOV",6
"17922","Other","NOV",6
"17923","Other","NOV",6
"17924","Other","NOV",6
"17925","Other","NOV",6
"17926","Other","NOV",6
"17927","Other","NOV",6
"17928","Other","NOV",6
"17929","Other","NOV",6
"17930","Other","NOV",6
"17931","Other","NOV",6
"17932","Other","NOV",6
"17933","Other","NOV",6
"17934","Other","NOV",6
"17935","Other","NOV",6
"17936","Other","NOV",6
"17937","Other","NOV",6
"17938","Other","NOV",6
"17939","Other","NOV",6
"17940","Other","NOV",6
"17941","Other","NOV",6
"17942","Other","NOV",6
"17943","Other","NOV",6
"17944","Other","NOV",6
"17945","Other","NOV",6
"17946","Other","NOV",6
"17947","Other","NOV",6
"17948","Other","NOV",6
"17949","Other","NOV",6
"17950","Other","NOV",6
"17951","Other","NOV",6
"17952","Other","NOV",6
"17953","Other","NOV",6
"17954","Other","NOV",6
"17955","Other","NOV",6
"17956","Other","NOV",6
"17957","Other","NOV",6
"17958","Other","NOV",6
"17959","Other","NOV",6
"17960","Other","NOV",6
"17961","Other","NOV",6
"17962","Other","NOV",6
"17963","Other","NOV",6
