cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Car,NA,6,car,car,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,car
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,car,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,car,car,car,car,bus
Car,NA,6,car,bus,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,car
Car,NA,6,car,bus,car,NOV,car,car,car,NOV,car,car
Car,NA,6,car,car,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,car,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,bus,car,car,car,car,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,car
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,bus,car,bus,car,NOV
Car,NA,6,car,bus,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,car,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,bus
Car,NA,6,car,bus,car,bus,car,bus,car,bus,car,car
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,bus
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,bus,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,motorcycle,car,NOV,car,motorcycle,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,NOV
Car,NA,6,car,bus,car,NOV,car,car,car,bus,car,bus
Car,NA,6,car,bus,car,bus,car,car,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,car,car,car,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,motorcycle,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,car,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,bus,car,car
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,bus
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,bus
Car,NA,6,car,bus,car,car,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,car,car,car,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,car,car,bus,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,car,car,car,car,NOV
Car,NA,6,car,NOV,car,car,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,bus,car,bus
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,car,car,car
Car,NA,6,car,bus,car,bus,car,car,car,NOV,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,bus,car,bus
Car,NA,6,car,car,car,NOV,car,bus,car,bus,car,bus
Car,NA,6,car,bus,car,bus,car,NOV,car,car,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,rail,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,car,car,NOV
Car,NA,6,car,bus,car,NOV,car,car,car,car,car,NOV
Car,NA,6,car,car,car,bus,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,car,car,car
Car,NA,6,car,bus,car,bus,car,bus,car,NOV,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,car,car,NOV,car,car
Car,NA,6,car,bus,car,NOV,car,car,car,bus,car,NOV
Car,NA,6,car,bus,car,NOV,car,rail,car,NOV,car,bus
Car,NA,6,car,car,car,bus,car,car,car,car,car,NOV
Car,NA,6,car,bus,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,bus,car,bus,car,NOV,car,car
Car,NA,6,car,bus,car,car,car,NOV,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,car,car,NOV,car,bus
Car,NA,6,car,car,car,motorcycle,car,bus,car,NOV,car,NOV
Car,NA,6,car,car,car,car,car,car,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,car,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,car,car,bus
Car,NA,6,car,bus,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,bus,car,car,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,car,car,bus,car,NOV
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,car,car,bus,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,bus,car,NOV
Car,NA,6,car,bus,car,bus,car,car,car,bus,car,bus
Car,NA,6,car,bus,car,bus,car,NOV,car,car,car,car
Car,NA,6,car,bus,car,NOV,car,bus,car,NOV,car,car
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,motorcycle
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,bus,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,car,car,bus,car,NOV,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,bus,car,car,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,car,car,bus,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,car,car,car
Car,NA,6,car,car,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,bus
Car,NA,6,car,bus,car,bus,car,NOV,car,car,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,NOV,car,bus,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,bus,car,car,car,NOV
Car,NA,6,car,car,car,NOV,car,car,car,bus,car,car
Car,NA,6,car,NOV,car,bus,car,car,car,bus,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,car,car,bus
Car,NA,6,car,NOV,car,bus,car,car,car,car,car,NOV
Car,NA,6,car,NOV,car,bus,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,bus,car,bus,car,bus,car,car,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,car,car,bus,car,NOV,car,car
Car,NA,6,car,bus,car,NOV,car,NOV,car,bus,car,car
Car,NA,6,car,NOV,car,pedestrian,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,car,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,car,car,car
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,car,car,car,car,NOV,car,NOV
Car,NA,6,car,bus,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,bus,car,bus,car,NOV,car,bus
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,car,car,bus,car,bus
Car,NA,6,car,NOV,car,NOV,car,bus,car,car,car,car
Car,NA,6,car,car,car,rail,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,bus,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,bus,car,car,car,bus,car,bus,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,car,car,NOV
Car,NA,6,car,NOV,car,car,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,car,car,NOV,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,car,car,car,car,bus
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,car
Car,NA,6,car,bus,car,car,car,bus,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,bus
Car,NA,6,car,bus,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,bus,car,bus,car,car,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,No.other.fixed.or.stationary.object,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,Bus,6,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
truck,NA,6,truck,bus,truck,NOV,truck,NOV,truck,bus,truck,NOV
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,bus,truck,NOV
truck,NA,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NA,6,truck,bus,truck,NOV,truck,bus,truck,NOV,truck,NOV
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,NOV,truck,NOV
truck,NA,6,truck,bus,truck,bus,truck,bus,truck,NOV,truck,bus
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,NOV,truck,bus
truck,NA,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NA,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,NOV,truck,bus
truck,NA,6,truck,NOV,truck,NOV,truck,bus,truck,bus,truck,NOV
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,bus,truck,bus
truck,NA,6,truck,NOV,truck,bus,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
truck,NOV,6,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Bus,No.other.fixed.or.stationary.object,6,bus,NOV,bus,NOV,bus,NOV,bus,NOV,bus,NOV
