participant_id,age,sex,trip_id,trip_mode,trip_duration
52068,16,Female,96473,pedestrian,20
52068,16,Female,96474,pedestrian,23
52069,9,Male,96475,pedestrian,12
52069,9,Male,96476,pedestrian,10
52070,33,Female,96477,rail,69
52070,33,Female,96478,rail,63
52071,38,Male,96479,car,20
52071,38,Male,96480,car,20
52072,13,Female,96481,pedestrian,14
52072,13,Female,96482,pedestrian,15
52076,23,Male,96489,car,30
52076,23,Male,96490,car,38
52077,27,Male,96491,car,60
52077,27,Male,96492,car,70
52078,78,Female,96493,pedestrian,8
52078,78,Female,96494,pedestrian,10
52079,34,Male,96495,motorcycle,40
52079,34,Male,96496,motorcycle,40
52080,41,Female,96497,NA,NA
52081,6,Male,96498,NA,NA
52082,67,Male,96499,NA,NA
52083,45,Female,96500,bus,70
52083,45,Female,96501,bus,70
52084,18,Male,96502,cycle,10
52084,18,Male,96503,cycle,10
52085,11,Female,96504,pedestrian,15
52085,11,Female,96505,pedestrian,15
52086,29,Female,96506,NA,NA
52087,35,Male,96507,NA,NA
52088,9,Male,96508,car,10
52088,9,Male,96509,car,10
52089,2,Female,96510,NA,NA
52090,71,Female,96511,pedestrian,20
52090,71,Female,96512,pedestrian,10
52090,71,Female,96513,pedestrian,15
52090,71,Female,96514,pedestrian,8
52090,71,Female,96515,pedestrian,10
52091,66,Male,96516,bus,90
52091,66,Male,96517,bus,90
52092,43,Female,96518,bus,70
52092,43,Female,96519,bus,75
52093,33,Female,96520,NA,NA
52094,25,Female,96521,pedestrian,20
52094,25,Female,96522,pedestrian,20
52095,10,Female,96523,pedestrian,15
52095,10,Female,96524,pedestrian,15
52096,8,Female,96525,pedestrian,15
52096,8,Female,96526,pedestrian,15
52097,79,Female,96527,NA,NA
52098,51,Male,96528,bus,57
52098,51,Male,96529,bus,60
52099,36,Male,96530,NA,NA
52104,49,Male,96538,pedestrian,5
52104,49,Male,96539,pedestrian,5
52105,43,Female,96540,pedestrian,20
52105,43,Female,96541,pedestrian,20
52106,18,Female,96542,pedestrian,30
52106,18,Female,96543,pedestrian,30
52107,14,Female,96544,pedestrian,30
52107,14,Female,96545,pedestrian,30
52108,46,Female,96546,bus,85
52108,46,Female,96547,motorcycle,25
52109,38,Male,96548,bus,95
52109,38,Male,96549,bus,115
52110,23,Female,96550,motorcycle,30
52110,23,Female,96551,motorcycle,30
52111,14,Female,96552,pedestrian,5
52111,14,Female,96553,pedestrian,5
52112,8,Female,96554,pedestrian,5
52112,8,Female,96555,pedestrian,5
52113,11,Male,96556,pedestrian,5
52113,11,Male,96557,pedestrian,5
52114,41,Female,96558,pedestrian,20
52114,41,Female,96559,pedestrian,20
52115,17,Male,96560,NA,NA
52116,22,Male,96561,NA,NA
52117,7,Female,96562,pedestrian,20
52117,7,Female,96563,pedestrian,20
52118,5,Female,96564,pedestrian,20
52118,5,Female,96565,pedestrian,20
52119,55,Female,96566,pedestrian,40
52120,24,Male,96567,motorcycle,30
52120,24,Male,96568,motorcycle,30
52120,24,Male,96569,motorcycle,20
52121,43,Male,96570,motorcycle,20
52121,43,Male,96571,motorcycle,20
52121,43,Male,96572,motorcycle,20
52121,43,Male,96573,motorcycle,20
52122,51,Female,96574,motorcycle,20
52122,51,Female,96575,motorcycle,20
52123,20,Female,96576,rail,65
52123,20,Female,96577,pedestrian,15
52123,20,Female,96578,rail,110
52124,22,Male,96579,NA,NA
52125,31,Male,96580,car,5
52125,31,Male,96581,pedestrian,5
52126,84,Female,96582,bus,70
52126,84,Female,96583,bus,95
52127,82,Male,96584,bus,70
52127,82,Male,96585,bus,95
52128,31,Male,96586,NA,NA
52129,38,Male,96587,NA,NA
52130,66,Female,96588,NA,NA
52131,37,Female,96589,bus,85
52132,47,Male,96590,bus,85
52132,47,Male,96591,bus,105
52133,7,Female,96592,pedestrian,20
52133,7,Female,96593,pedestrian,10
52134,4,Female,96594,NA,NA
52135,4,Female,96595,NA,NA
52136,74,Male,96596,NA,NA
52137,68,Female,96597,rail,60
52137,68,Female,96598,rail,65
52139,67,Female,96604,NA,NA
52140,32,Male,96605,car,60
52140,32,Male,96606,car,60
52141,39,Male,96607,car,75
52141,39,Male,96608,car,90
52142,63,Female,96609,bus,95
52142,63,Female,96610,bus,170
52143,71,Female,96611,NA,NA
52144,63,Male,96612,NA,NA
52145,62,Female,96613,rail,60
52145,62,Female,96614,rail,55
52146,29,Male,96615,car,30
52146,29,Male,96616,car,20
52147,33,Female,96617,rail,50
52147,33,Female,96618,rail,55
52148,41,Male,96619,car,20
52148,41,Male,96620,car,40
52148,41,Male,96621,car,30
52148,41,Male,96622,car,20
52148,41,Male,96623,car,30
52148,41,Male,96624,car,30
52148,41,Male,96625,car,40
52149,43,Female,96626,NA,NA
52150,17,Male,96627,rail,70
52150,17,Male,96628,rail,100
52151,12,Female,96629,car,25
52151,12,Female,96630,car,20
52152,74,Male,96631,NA,NA
52153,50,Male,96632,NA,NA
52154,33,Female,96633,pedestrian,5
52154,33,Female,96634,pedestrian,5
52155,3,Male,96635,pedestrian,3
52155,3,Male,96636,pedestrian,3
52156,9,Female,96637,pedestrian,10
52156,9,Female,96638,pedestrian,10
52157,74,Female,96639,NA,NA
52158,41,Female,96640,bus,44
52158,41,Female,96641,bus,50
52159,34,Female,96642,NA,NA
52160,46,Male,96643,rail,57
52160,46,Male,96644,rail,60
52161,7,Male,96645,pedestrian,3
52161,7,Male,96646,pedestrian,3
52162,17,Female,96647,pedestrian,20
52162,17,Female,96648,pedestrian,20
52163,55,Male,96649,car,15
52163,55,Male,96650,car,15
52164,45,Female,96651,pedestrian,3
52164,45,Female,96652,pedestrian,3
52164,45,Female,96653,pedestrian,3
52164,45,Female,96654,pedestrian,3
52165,19,Female,96655,rail,90
52165,19,Female,96656,rail,100
52165,19,Female,96657,pedestrian,20
52165,19,Female,96658,pedestrian,20
52166,16,Female,96659,pedestrian,5
52166,16,Female,96660,pedestrian,5
52167,58,Female,96661,pedestrian,7
52167,58,Female,96662,pedestrian,7
52168,24,Female,96663,rail,80
52168,24,Female,96664,bus,88
52169,22,Female,96665,rail,40
52169,22,Female,96666,rail,52
52170,41,Male,96667,NA,NA
52171,41,Female,96668,car,60
52171,41,Female,96669,car,40
52172,19,Female,96670,rail,55
52172,19,Female,96671,pedestrian,20
52172,19,Female,96672,bus,65
52179,43,Female,96681,bus,65
52179,43,Female,96682,bus,55
52180,23,Male,96683,NA,NA
52181,10,Male,96684,pedestrian,5
52181,10,Male,96685,pedestrian,5
52182,13,Female,96686,pedestrian,5
52182,13,Female,96687,pedestrian,5
52183,40,Male,96688,NA,NA
52184,25,Female,96689,rail,61
52184,25,Female,96690,rail,78
52185,8,Female,96691,pedestrian,5
52185,8,Female,96692,pedestrian,5
52186,64,Female,96693,pedestrian,5
52186,64,Female,96694,pedestrian,5
52187,62,Male,96695,NA,NA
52188,55,Female,96696,pedestrian,5
52188,55,Female,96697,pedestrian,3
52188,55,Female,96698,pedestrian,5
52189,33,Male,96699,NA,NA
52190,12,Male,96700,pedestrian,5
52190,12,Male,96701,pedestrian,5
52191,56,Female,96702,pedestrian,20
52191,56,Female,96703,pedestrian,20
52192,59,Male,96704,bus,55
52192,59,Male,96705,bus,60
52193,30,Female,96706,NA,NA
52194,11,Female,96707,pedestrian,10
52194,11,Female,96708,pedestrian,10
52195,15,Male,96709,pedestrian,10
52195,15,Male,96710,pedestrian,5
52196,6,Male,96711,NA,NA
52197,78,Male,96712,NA,NA
52198,75,Female,96713,pedestrian,5
52198,75,Female,96714,pedestrian,5
52199,49,Male,96715,car,40
52199,49,Male,96716,car,60
52200,56,Male,96717,NA,NA
52201,54,Female,96718,bus,65
52202,20,Female,96719,NA,NA
52203,26,Male,96720,car,10
52203,26,Male,96721,car,10
52204,57,Female,96722,NA,NA
52205,66,Male,96723,NA,NA
52206,39,Female,96724,NA,NA
52207,25,Male,96725,motorcycle,15
52207,25,Male,96726,motorcycle,15
52208,24,Female,96727,bus,75
52208,24,Female,96728,bus,60
52209,68,Female,96729,NA,NA
52210,70,Female,96730,NA,NA
52211,58,Male,96731,car,50
52211,58,Male,96732,car,40
52212,52,Female,96733,car,50
52212,52,Female,96734,car,40
52213,25,Male,96735,motorcycle,20
52213,25,Male,96736,motorcycle,20
52214,29,Female,96737,car,30
52214,29,Female,96738,car,40
52215,70,Male,96739,NA,NA
52216,59,Female,96740,NA,NA
52217,27,Female,96741,NA,NA
52218,23,Male,96742,motorcycle,20
52218,23,Male,96743,motorcycle,20
52218,23,Male,96744,motorcycle,20
52218,23,Male,96745,motorcycle,20
52219,34,Male,96746,NA,NA
52223,71,Male,96753,NA,NA
52224,62,Female,96754,NA,NA
52225,32,Male,96755,NA,NA
52226,32,Female,96756,NA,NA
52227,30,Female,96757,NA,NA
52228,55,Female,96758,pedestrian,10
52228,55,Female,96759,pedestrian,10
52229,63,Male,96760,NA,NA
52230,45,Male,96761,NA,NA
52231,42,Female,96762,NA,NA
52232,17,Male,96763,NA,NA
52233,15,Male,96764,other,30
52233,15,Male,96765,other,25
52234,4,Female,96766,NA,NA
52235,2,Male,96767,NA,NA
52236,61,Female,96768,other,20
52236,61,Female,96769,other,20
52237,33,Male,96770,NA,NA
52238,19,Female,96771,other,20
52238,19,Female,96772,other,20
52239,28,Female,96773,other,20
52239,28,Female,96774,other,20
52240,24,Female,96775,NA,NA
52241,26,Female,96776,NA,NA
52242,20,Male,96777,pedestrian,20
52242,20,Male,96778,pedestrian,20
52243,8,Male,96779,pedestrian,5
52243,8,Male,96780,pedestrian,5
52244,35,Male,96781,motorcycle,20
52244,35,Male,96782,motorcycle,20
52245,36,Female,96783,other,50
52245,36,Female,96784,other,60
52246,18,Female,96785,other,20
52246,18,Female,96786,other,25
52247,2,Male,96787,NA,NA
52248,50,Female,96788,pedestrian,40
52248,50,Female,96789,pedestrian,40
52249,47,Male,96790,cycle,60
52249,47,Male,96791,cycle,60
52250,25,Male,96792,NA,NA
52251,21,Male,96793,NA,NA
52252,73,Male,96794,NA,NA
52253,10,Male,96795,car,15
52253,10,Male,96796,car,30
52254,35,Female,96797,NA,NA
52255,75,Female,96798,NA,NA
52256,86,Female,96799,NA,NA
52257,11,Female,96800,car,30
52257,11,Female,96801,car,30
52258,13,Male,96802,car,20
52258,13,Male,96803,car,20
52266,37,Female,96816,NA,NA
52267,34,Male,96817,NA,NA
52268,11,Female,96818,car,60
52268,11,Female,96819,car,25
52269,5,Female,96820,NA,NA
52270,40,Female,96821,pedestrian,25
52270,40,Female,96822,pedestrian,35
52271,25,Female,96823,car,10
52271,25,Female,96824,bus,50
52271,25,Female,96825,pedestrian,5
52272,20,Male,96826,car,15
52272,20,Male,96827,car,20
52273,9,Female,96828,car,15
52273,9,Female,96829,car,15
52274,16,Male,96830,car,15
52274,16,Male,96831,car,20
52275,36,Female,96832,NA,NA
52276,18,Male,96833,car,30
52276,18,Male,96834,car,15
52277,9,Female,96835,car,15
52277,9,Female,96836,car,20
52278,29,Female,96837,NA,NA
52279,34,Male,96838,NA,NA
52280,2,Female,96839,NA,NA
52281,37,Female,96840,NA,NA
52282,40,Male,96841,car,90
52283,11,Male,96842,pedestrian,5
52283,11,Male,96843,pedestrian,5
52284,1,Male,96844,NA,NA
52285,27,Female,96845,NA,NA
52286,61,Male,96846,car,10
52286,61,Male,96847,car,10
52287,59,Female,96848,car,10
52287,59,Female,96849,car,10
52288,28,Male,96850,car,30
52288,28,Male,96851,car,30
52289,39,Male,96852,NA,NA
52290,36,Female,96853,car,15
52290,36,Female,96854,car,15
52291,8,Female,96855,car,10
52291,8,Female,96856,car,20
52292,47,Female,96857,NA,NA
52293,53,Female,96858,car,60
52293,53,Female,96859,car,50
52294,6,Female,96860,NA,NA
52295,14,Male,96861,pedestrian,7
52295,14,Male,96862,pedestrian,7
52296,18,Male,96863,pedestrian,7
52296,18,Male,96864,pedestrian,17
52297,75,Male,96865,NA,NA
52298,74,Female,96866,NA,NA
52306,30,Female,96878,pedestrian,15
52306,30,Female,96879,pedestrian,5
52306,30,Female,96880,pedestrian,10
52306,30,Female,96881,pedestrian,15
52306,30,Female,96882,pedestrian,15
52307,2,Female,96883,NA,NA
52308,5,Male,96884,NA,NA
52309,7,Male,96885,NA,NA
52310,33,Female,96886,car,10
52310,33,Female,96887,car,10
52311,35,Male,96888,motorcycle,40
52311,35,Male,96889,motorcycle,40
52312,2,Female,96890,NA,NA
52313,35,Female,96891,NA,NA
52314,34,Male,96892,motorcycle,45
52314,34,Male,96893,motorcycle,35
52315,66,Female,96894,pedestrian,2
52315,66,Female,96895,pedestrian,2
52316,72,Male,96896,NA,NA
52317,61,Female,96897,NA,NA
52318,32,Female,96898,NA,NA
52319,23,Female,96899,motorcycle,60
52319,23,Female,96900,motorcycle,50
52320,31,Male,96901,NA,NA
52321,47,Female,96902,car,15
52321,47,Female,96903,bus,35
52322,23,Female,96904,bus,70
52322,23,Female,96905,bus,80
52322,23,Female,96906,bus,115
52323,25,Male,96907,bus,45
52323,25,Male,96908,car,45
52323,25,Male,96909,rail,105
52324,18,Female,96910,bus,35
52324,18,Female,96911,bus,35
52325,49,Male,96912,car,40
52325,49,Male,96913,car,40
52326,41,Male,96914,NA,NA
52327,37,Female,96915,bus,25
52327,37,Female,96916,bus,40
52328,15,Female,96917,pedestrian,15
52328,15,Female,96918,motorcycle,15
52329,13,Female,96919,pedestrian,7
52329,13,Female,96920,pedestrian,7
52330,54,Female,96921,NA,NA
52331,58,Male,96922,car,50
52331,58,Male,96923,car,40
52332,26,Male,96924,NA,NA
52333,23,Male,96925,car,45
52333,23,Male,96926,car,35
52334,31,Female,96927,pedestrian,7
52334,31,Female,96928,pedestrian,7
52334,31,Female,96929,pedestrian,7
52334,31,Female,96930,pedestrian,7
52335,11,Male,96931,pedestrian,5
52335,11,Male,96932,pedestrian,7
52336,75,Female,96933,pedestrian,10
52336,75,Female,96934,pedestrian,5
52336,75,Female,96935,pedestrian,5
52337,38,Male,96936,pedestrian,15
52337,38,Male,96937,pedestrian,15
52341,39,Female,96946,pedestrian,10
52341,39,Female,96947,pedestrian,7
52341,39,Female,96948,pedestrian,20
52342,42,Male,96949,car,15
52342,42,Male,96950,car,20
52343,8,Male,96951,pedestrian,10
52343,8,Male,96952,pedestrian,10
52344,62,Female,96953,NA,NA
52345,74,Male,96954,NA,NA
52346,41,Female,96955,car,40
52346,41,Female,96956,car,40
52347,31,Male,96957,pedestrian,10
52347,31,Male,96958,pedestrian,10
52348,29,Female,96959,pedestrian,10
52348,29,Female,96960,pedestrian,10
52349,39,Female,96961,NA,NA
52350,37,Male,96962,NA,NA
52351,12,Female,96963,pedestrian,10
52351,12,Female,96964,pedestrian,10
52352,1,Female,96965,NA,NA
52353,27,Male,96966,car,49
52353,27,Male,96967,car,20
52353,27,Male,96968,car,20
52353,27,Male,96969,car,40
52354,34,Male,96970,NA,NA
52355,53,Female,96971,NA,NA
52356,57,Male,96972,NA,NA
52357,35,Female,96973,NA,NA
52358,25,Female,96974,rail,80
52358,25,Female,96975,rail,80
52359,30,Female,96976,rail,80
52359,30,Female,96977,rail,80
52360,23,Male,96978,NA,NA
52361,61,Female,96979,NA,NA
52362,34,Female,96980,NA,NA
52363,9,Female,96981,car,45
52363,9,Female,96982,car,20
52364,9,Female,96983,car,30
52364,9,Female,96984,car,20
52365,44,Male,96985,bus,85
52366,63,Female,96986,NA,NA
52367,41,Male,96987,NA,NA
52368,29,Female,96988,NA,NA
52369,8,Male,96989,car,10
52369,8,Male,96990,car,20
52370,4,Male,96991,car,10
52370,4,Male,96992,car,20
52371,21,Male,96993,rail,90
52371,21,Male,96994,rail,95
52372,17,Female,96995,pedestrian,5
52372,17,Female,96996,pedestrian,5
52378,34,Female,97007,pedestrian,15
52378,34,Female,97008,pedestrian,15
52379,34,Male,97009,motorcycle,30
52379,34,Male,97010,motorcycle,60
52380,2,Male,97011,NA,NA
52381,46,Female,97012,car,5
52381,46,Female,97013,car,5
52382,61,Male,97014,bus,50
52382,61,Male,97015,bus,40
52382,61,Male,97016,car,5
52382,61,Male,97017,car,5
52383,16,Male,97018,pedestrian,15
52383,16,Male,97019,pedestrian,15
52384,17,Female,97020,bus,70
52384,17,Female,97021,bus,75
52384,17,Female,97022,bus,40
52385,30,Female,97023,NA,NA
52386,8,Female,97024,pedestrian,10
52386,8,Female,97025,pedestrian,10
52387,13,Female,97026,pedestrian,10
52387,13,Female,97027,pedestrian,10
52388,52,Female,97028,pedestrian,20
52388,52,Female,97029,pedestrian,20
52388,52,Female,97030,pedestrian,15
52388,52,Female,97031,pedestrian,15
52389,56,Male,97032,pedestrian,20
52389,56,Male,97033,pedestrian,20
52389,56,Male,97034,pedestrian,20
52389,56,Male,97035,pedestrian,20
52390,19,Female,97036,pedestrian,15
52390,19,Female,97037,pedestrian,15
52391,17,Male,97038,pedestrian,15
52391,17,Male,97039,pedestrian,15
52392,61,Male,97040,pedestrian,20
52392,61,Male,97041,pedestrian,15
52393,59,Female,97042,NA,NA
52394,24,Female,97043,pedestrian,15
52394,24,Female,97044,pedestrian,10
52402,48,Female,97055,pedestrian,60
52402,48,Female,97056,car,15
52403,44,Male,97057,NA,NA
52404,22,Female,97058,NA,NA
52405,18,Male,97059,NA,NA
52406,17,Male,97060,car,25
52406,17,Male,97061,car,25
52407,66,Female,97062,NA,NA
52408,19,Male,97063,car,25
52408,19,Male,97064,car,30
52409,24,Male,97065,car,60
52409,24,Male,97066,car,55
52409,24,Male,97067,car,10
52409,24,Male,97068,car,20
52410,51,Female,97069,car,30
52410,51,Female,97070,car,30
52411,55,Male,97071,car,30
52411,55,Male,97072,car,30
52412,47,Male,97073,other,50
52412,47,Male,97074,other,60
52413,12,Female,97075,pedestrian,25
52413,12,Female,97076,pedestrian,25
52414,38,Female,97077,NA,NA
52415,34,Female,97078,pedestrian,30
52415,34,Female,97079,pedestrian,30
52416,14,Male,97080,NA,NA
52417,10,Male,97081,NA,NA
52418,7,Male,97082,NA,NA
52421,50,Female,97086,pedestrian,40
52421,50,Female,97087,pedestrian,40
52422,48,Male,97088,cycle,5
52422,48,Male,97089,cycle,5
52422,48,Male,97090,cycle,5
52422,48,Male,97091,cycle,7
52423,30,Male,97092,NA,NA
52424,23,Male,97093,NA,NA
52425,51,Male,97094,other,135
52425,51,Male,97095,other,109
52426,50,Female,97096,car,10
52426,50,Female,97097,car,10
52426,50,Female,97098,pedestrian,5
52426,50,Female,97099,pedestrian,10
52427,10,Male,97100,NA,NA
52428,23,Female,97101,NA,NA
52429,19,Female,97102,NA,NA
52430,63,Female,97103,NA,NA
52431,61,Male,97104,NA,NA
52432,4,Male,97105,NA,NA
52433,2,Female,97106,NA,NA
52434,46,Female,97107,NA,NA
52435,48,Male,97108,NA,NA
52436,23,Male,97109,NA,NA
52437,16,Female,97110,pedestrian,5
52437,16,Female,97111,pedestrian,10
52437,16,Female,97112,bus,30
52437,16,Female,97113,bus,60
52438,7,Male,97114,NA,NA
52439,30,Female,97115,NA,NA
52440,67,Female,97116,NA,NA
52441,3,Female,97117,NA,NA
52442,66,Female,97118,NA,NA
52443,70,Male,97119,NA,NA
52444,32,Female,97120,NA,NA
52445,14,Male,97121,NA,NA
52446,35,Male,97122,NA,NA
52447,20,Female,97123,rail,145
52447,20,Female,97124,rail,150
52448,27,Male,97125,NA,NA
52449,78,Male,97126,NA,NA
52450,82,Female,97127,NA,NA
52451,17,Male,97128,pedestrian,20
52451,17,Male,97129,pedestrian,20
52452,45,Female,97130,NA,NA
52453,61,Female,97131,car,60
52454,62,Male,97132,car,60
52459,39,Female,97138,NA,NA
52460,14,Male,97139,NA,NA
52461,40,Male,97140,NA,NA
52462,35,Female,97141,NA,NA
52463,3,Male,97142,NA,NA
52464,8,Male,97143,NA,NA
52465,14,Female,97144,NA,NA
52466,36,Male,97145,NA,NA
52467,40,Male,97146,NA,NA
52468,2,Male,97147,NA,NA
52469,40,Female,97148,NA,NA
52470,74,Male,97149,NA,NA
52471,81,Female,97150,NA,NA
52472,27,Male,97151,NA,NA
52473,57,Female,97152,NA,NA
52474,30,Female,97153,pedestrian,3
52474,30,Female,97154,pedestrian,5
52474,30,Female,97155,pedestrian,5
52474,30,Female,97156,pedestrian,4
52475,25,Female,97157,NA,NA
52476,18,Female,97158,NA,NA
52477,6,Female,97159,NA,NA
52478,69,Male,97160,bus,25
52478,69,Male,97161,pedestrian,8
52478,69,Male,97162,bus,35
52479,33,Female,97163,motorcycle,10
52479,33,Female,97164,motorcycle,10
52480,52,Female,97165,pedestrian,30
52480,52,Female,97166,pedestrian,30
52481,19,Female,97167,pedestrian,20
52481,19,Female,97168,pedestrian,20
52482,42,Male,97169,pedestrian,15
52483,23,Female,97170,pedestrian,5
52483,23,Female,97171,pedestrian,5
52483,23,Female,97172,pedestrian,5
52483,23,Female,97173,pedestrian,5
52484,31,Male,97174,pedestrian,30
52484,31,Male,97175,bus,28
52485,6,Male,97176,pedestrian,5
52485,6,Male,97177,pedestrian,5
52486,5,Female,97178,NA,NA
52487,2,Female,97179,pedestrian,5
52491,21,Female,97185,pedestrian,10
52491,21,Female,97186,pedestrian,10
52492,62,Female,97187,NA,NA
52493,29,Female,97188,NA,NA
52494,36,Male,97189,bus,45
52494,36,Male,97190,bus,34
52495,9,Female,97191,car,10
52495,9,Female,97192,car,10
52496,1,Male,97193,NA,NA
52497,36,Male,97194,motorcycle,10
52497,36,Male,97195,motorcycle,10
52498,33,Female,97196,pedestrian,5
52498,33,Female,97197,pedestrian,5
52499,2,Male,97198,NA,NA
52500,59,Female,97199,pedestrian,30
52500,59,Female,97200,pedestrian,30
52501,36,Female,97201,cycle,10
52501,36,Female,97202,cycle,10
52502,36,Male,97203,car,25
52502,36,Male,97204,car,25
52503,9,Female,97205,car,30
52503,9,Female,97206,car,30
52504,12,Female,97207,car,30
52504,12,Female,97208,car,30
52505,61,Male,97209,NA,NA
52506,36,Female,97210,car,15
52506,36,Female,97211,pedestrian,20
52507,40,Male,97212,motorcycle,23
52507,40,Male,97213,motorcycle,17
52507,40,Male,97214,motorcycle,20
52507,40,Male,97215,motorcycle,22
52508,19,Female,97216,motorcycle,20
52508,19,Female,97217,motorcycle,20
52508,19,Female,97218,motorcycle,20
52508,19,Female,97219,motorcycle,20
52509,17,Male,97220,car,25
52509,17,Male,97221,car,20
52510,14,Female,97222,pedestrian,10
52510,14,Female,97223,pedestrian,15
52511,8,Male,97224,pedestrian,2
52511,8,Male,97225,pedestrian,2
52512,53,Male,97226,cycle,15
52512,53,Male,97227,cycle,15
52512,53,Male,97228,cycle,15
52512,53,Male,97229,cycle,15
52513,47,Female,97230,pedestrian,20
52513,47,Female,97231,pedestrian,35
52513,47,Female,97232,pedestrian,10
52514,14,Female,97233,pedestrian,10
52514,14,Female,97234,pedestrian,10
52515,14,Female,97235,pedestrian,10
52515,14,Female,97236,pedestrian,10
