"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2338",2980918592,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2339",340177118,"Male",60,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2340",1395509528,"Male",82,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2341",3992003206,"Female",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2342",869064492,"Female",74,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2343",4222368467,"Female",79,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2344",4002790260,"Female",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2345",3105888237,"Female",62,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2346",2824471341,"Female",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2347",2285453658,"Female",77,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2348",3184863883,"Male",81,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2349",694702285,"Female",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2350",1002637398,"Female",62,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2351",1905348818,"Female",97,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2352",3180175306,"Female",72,2,15.75,1,15.75,"1",15.75,2,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2353",3465349958,"Female",59,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2354",2963718966,"Female",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2355",2513290933,"Female",90,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2356",2642904052,"Female",72,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2357",2557143853,"Female",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2358",1319229918,"Female",81,2,5.5416666675,1,5.5416666675,"1",5.5416666675,1,5.5416666675,NA,22.16666667,"Buenos_Aires","cycling_missing",11.083333335,5.5416666675
"2359",3816622677,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2360",3077120138,"Female",50,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2361",193909582,"Male",83,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2362",667422996,"Male",51,1,52.5,1,52.5,"1",52.5,1,52.5,NA,210,"Buenos_Aires","cycling_missing",105,52.5
"2363",775705334,"Male",73,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2364",4102208782,"Female",66,2,10.5,2,10.5,"1",10.5,2,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2365",3759608554,"Female",74,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2366",14483452,"Female",78,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2367",1622476707,"Female",66,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2368",534019190,"Female",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2369",2309808294,"Female",69,2,26.25,2,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"2370",2789829243,"Female",70,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2371",3979185049,"Female",70,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2372",2705186352,"Female",52,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2373",1043693462,"Male",83,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2374",2282686823,"Male",59,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2375",2996181911,"Male",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2376",1712259939,"Female",71,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2377",4286947214,"Female",65,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2378",4236872097,"Female",79,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2379",3606346762,"Female",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2380",2908518192,"Female",67,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2381",4141949761,"Female",69,1,7.875,1,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"2382",3551967632,"Female",52,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2383",845282557,"Female",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2384",1587623175,"Female",50,2,43.75,2,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"2385",2070231469,"Female",51,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2386",3922815565,"Male",60,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2387",1948943071,"Male",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2388",1090965528,"Male",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2389",197470065,"Male",78,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2390",2533736552,"Male",65,2,42,2,42,"1",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"2391",1015880025,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2392",2473054746,"Male",58,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2393",4008918102,"Male",66,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2394",2843705782,"Female",78,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2395",3433804195,"Female",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2396",4234584023,"Female",56,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2397",2196559798,"Female",55,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2398",2492528344,"Male",55,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2399",4010604828,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2400",3878088320,"Female",85,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2401",2321805731,"Female",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2402",3921927149,"Female",79,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2403",3015855426,"Female",62,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2404",2525946574,"Female",60,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2405",1445870894,"Female",58,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2406",1347921684,"Female",74,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"2407",4163211398,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2408",1774850457,"Female",46,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2409",2114387500,"Female",72,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2410",3191814352,"Female",58,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2411",1222886897,"Female",50,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2412",1947753511,"Male",65,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2413",3409381373,"Male",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2414",1946328385,"Male",57,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2415",1172660062,"Male",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2416",952261423,"Male",51,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2417",3785011116,"Male",62,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2418",2679402516,"Female",78,2,5.25,1,5.25,"1",5.25,2,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2419",3358420584,"Female",83,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2420",1409622360,"Female",71,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2421",2945678631,"Female",60,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2422",2337105820,"Female",51,1,257.25,1,257.25,"1",257.25,2,257.25,NA,1029,"Buenos_Aires","cycling_missing",514.5,257.25
"2423",1429166500,"Female",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2424",3388449276,"Male",51,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2425",3874450635,"Male",56,1,55.125,2,55.125,"1",55.125,2,55.125,NA,220.5,"Buenos_Aires","cycling_missing",110.25,55.125
"2426",219061452,"Male",59,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2427",2453291513,"Female",65,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2428",4262457363,"Female",46,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2429",1475656506,"Female",27,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2430",2719252160,"Female",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2431",2817110377,"Female",46,1,34.052083325,1,34.052083325,"1",34.052083325,1,34.052083325,NA,136.2083333,"Buenos_Aires","cycling_missing",68.10416665,34.052083325
"2432",2643888474,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2433",1718883607,"Male",51,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2434",1393140222,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2435",2046883550,"Female",38,1,27.708333325,1,27.708333325,"1",27.708333325,1,27.708333325,NA,110.8333333,"Buenos_Aires","cycling_missing",55.41666665,27.708333325
"2436",3281246120,"Female",91,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2437",2060401012,"Male",34,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2438",3143614729,"Male",79,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2439",981441047,"Male",18,2,85.75,2,85.75,"1",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"2440",1322790268,"Female",47,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2441",3989236472,"Female",30,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2442",2206223816,"Female",43,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2443",2842560132,"Male",51,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2444",3242154342,"Female",59,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2445",1568951569,"Male",41,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2446",2113402621,"Male",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2447",4178042261,"Female",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2448",485610717,"Female",78,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2449",3477917423,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2450",1724891268,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2451",3231096127,"Male",23,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2452",872821087,"Male",40,1,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2453",4051380280,"Female",64,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2454",1840906146,"Female",70,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2455",3135086496,"Female",49,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2456",2081019640,"Female",81,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2457",2885194479,"Female",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2458",3584957356,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2459",2995629687,"Female",22,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2460",1480170946,"Male",33,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"2461",2207059213,"Male",32,2,56.875,2,56.875,"2",56.875,1,56.875,NA,227.5,"Buenos_Aires","cycling_missing",113.75,56.875
"2462",2718632194,"Female",29,1,8.75,2,8.75,"1",8.75,2,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"2463",3980211995,"Female",47,1,6.125,2,6.125,"1",6.125,1,6.125,NA,24.5,"Buenos_Aires","cycling_missing",12.25,6.125
"2464",1247803361,"Female",38,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2465",4011381598,"Male",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2466",2980922425,"Female",66,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2467",2698952807,"Female",76,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2468",3769205215,"Male",64,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2469",1410111845,"Male",32,2,56,2,56,"2",56,1,56,NA,224,"Buenos_Aires","cycling_missing",112,56
"2470",343563193,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2471",3685949567,"Female",27,2,12.25,2,12.25,"1",12.25,1,12.25,NA,49,"Buenos_Aires","cycling_missing",24.5,12.25
"2472",3394639414,"Male",57,2,42.875,2,42.875,"1",42.875,1,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"2473",1324029283,"Female",26,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2474",4132552098,"Male",28,2,1.75,1,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2475",3146278799,"Male",38,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2476",614014559,"Male",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2477",626460426,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2478",1209761126,"Female",72,1,5.25,1,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2479",3946136082,"Male",55,2,51.1875,2,51.1875,"2",51.1875,1,51.1875,NA,204.75,"Buenos_Aires","cycling_missing",102.375,51.1875
"2480",2550826604,"Female",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2481",3410959169,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2482",3581296007,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2483",713666920,"Female",62,2,12.25,2,12.25,"1",12.25,1,12.25,NA,49,"Buenos_Aires","cycling_missing",24.5,12.25
"2484",3562575523,"Female",64,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2485",2271340236,"Male",39,1,26.25,1,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"2486",3456365470,"Female",50,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2487",3977822633,"Male",19,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2488",3022521697,"Female",39,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2489",3611934561,"Female",80,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2490",2269304459,"Male",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2491",3492729392,"Female",62,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2492",115354483,"Male",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2493",3564295477,"Male",47,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2494",2889932621,"Male",77,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2495",1021745343,"Male",70,2,17.5,2,17.5,"2",17.5,1,17.5,NA,70,"Buenos_Aires","cycling_missing",35,17.5
"2496",129097599,"Male",28,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2497",2711006840,"Male",26,1,19.25,2,19.25,"1",19.25,2,19.25,NA,77,"Buenos_Aires","cycling_missing",38.5,19.25
"2498",1377686979,"Male",49,2,28.729166675,2,28.729166675,"1",28.729166675,1,28.729166675,NA,114.9166667,"Buenos_Aires","cycling_missing",57.45833335,28.729166675
"2499",937963118,"Male",40,1,78.75,1,78.75,"1",78.75,2,78.75,NA,315,"Buenos_Aires","cycling_missing",157.5,78.75
"2500",1753025085,"Male",44,2,26.25,2,26.25,"2",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"2501",406558456,"Male",45,1,85.75,1,85.75,"1",85.75,2,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"2502",7413684,"Male",44,1,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2503",527427795,"Male",28,1,7,2,7,"1",7,2,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2504",3948899527,"Male",24,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2505",1738982299,"Male",31,2,87.5,2,87.5,"2",87.5,1,87.5,NA,350,"Buenos_Aires","cycling_missing",175,87.5
"2506",2766479605,"Female",49,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2507",4086425333,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2508",1854409343,"Female",41,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2509",1180940246,"Female",30,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2510",4242802891,"Male",42,1,183.75,2,183.75,"1",183.75,1,183.75,NA,735,"Buenos_Aires","cycling_missing",367.5,183.75
"2511",2415596183,"Female",26,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2512",3308352439,"Female",19,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2513",2997890921,"Female",42,2,128.625,1,128.625,"1",128.625,2,128.625,NA,514.5,"Buenos_Aires","cycling_missing",257.25,128.625
"2514",364073950,"Female",32,1,26.25,1,26.25,"1",26.25,2,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"2515",1461930092,"Female",32,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2516",2026918967,"Male",34,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2517",3649070741,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2518",844242690,"Male",43,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2519",4062517855,"Female",46,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2520",305941458,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2521",4100365322,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2522",3567466030,"Female",45,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2523",1345867615,"Female",38,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2524",4091629786,"Female",24,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2525",3531439806,"Female",32,2,40.833333325,1,40.833333325,"1",40.833333325,1,40.833333325,NA,163.3333333,"Buenos_Aires","cycling_missing",81.66666665,40.833333325
"2526",357052336,"Male",47,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2527",1428345718,"Male",29,1,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2528",380033423,"Male",27,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2529",2996004003,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2530",1971131565,"Female",41,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2531",3106569536,"Female",23,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2532",3492209940,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2533",1772136145,"Female",47,2,5.25,1,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2534",3169030278,"Female",26,2,15.75,2,15.75,"1",15.75,2,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2535",1856458898,"Female",31,2,9.625,2,9.625,"2",9.625,1,9.625,NA,38.5,"Buenos_Aires","cycling_missing",19.25,9.625
"2536",3419616201,"Male",47,1,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2537",2358494020,"Male",29,1,3.5,2,3.5,"1",3.5,2,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2538",1765176369,"Male",36,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2539",4080392326,"Male",31,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2540",2690495590,"Male",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2541",2128994108,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2542",1105239595,"Female",35,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2543",2232334357,"Female",32,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2544",253634170,"Male",18,2,35,2,35,"2",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"2545",3596483615,"Male",45,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2546",1911897424,"Male",43,1,99.75,2,99.75,"2",99.75,1,99.75,NA,399,"Buenos_Aires","cycling_missing",199.5,99.75
"2547",3514899155,"Male",30,2,10.5,2,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2548",570173909,"Female",45,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2549",21869420,"Male",28,1,2.625,2,2.625,"1",2.625,2,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"2550",831495398,"Female",46,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2551",4180031330,"Female",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2552",3021562090,"Female",37,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2553",1140989932,"Female",28,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2554",2882578553,"Female",42,2,33.25,1,33.25,"1",33.25,1,33.25,NA,133,"Buenos_Aires","cycling_missing",66.5,33.25
"2555",445612701,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2556",455560013,"Male",49,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2557",2966146258,"Male",21,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2558",1173441942,"Male",35,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2559",1698079419,"Male",27,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2560",1581665391,"Male",22,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2561",192366551,"Female",34,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
