File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TRO_PC,passenger cars,345488,-15.6,-47.7,0.182157,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345489,-15.6,-47.6,0.0885127,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345490,-15.6,-47.5,0.0276977,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345491,-15.6,-47.4,0.671358,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345636,-15.7,-48.2,0.175843,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345637,-15.7,-48.1,0.0595007,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345638,-15.7,-48,0.0333428,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345639,-15.7,-47.9,0.648534,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345640,-15.7,-47.8,0.388601,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345641,-15.7,-47.7,0.738138,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345642,-15.7,-47.6,0.0452726,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345643,-15.7,-47.5,0.0163408,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345644,-15.7,-47.4,0.0373675,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345791,-15.8,-48.2,0.413595,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345792,-15.8,-48.1,0.292192,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345793,-15.8,-48,0.554155,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345794,-15.8,-47.9,0.960431,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345795,-15.8,-47.8,0.389945,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345796,-15.8,-47.7,0.0786415,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345797,-15.8,-47.6,0.0350193,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345798,-15.8,-47.5,0.0195826,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345799,-15.8,-47.4,0.0608651,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345963,-15.9,-48.2,1.15151,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345964,-15.9,-48.1,1.68042,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345965,-15.9,-48,1.19604,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345966,-15.9,-47.9,0.654012,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345967,-15.9,-47.8,0.284326,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345968,-15.9,-47.7,0.0368724,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345969,-15.9,-47.6,0.0271497,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345970,-15.9,-47.4,0.028113,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346110,-16,-48.2,0.11642,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346111,-16,-48.1,0.654153,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346112,-16,-48,0.404762,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346113,-16,-47.9,0.184652,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346114,-16,-47.8,0.180429,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346115,-16,-47.7,0.0627921,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346116,-16,-47.6,0.0771861,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346117,-16,-47.5,0.0214202,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346118,-16,-47.4,0.0179606,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,346951,-16.5,-49.2,0.035459,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347134,-16.6,-49.3,0.264362,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347135,-16.6,-49.2,0.154097,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347136,-16.6,-49.1,0.0444324,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347314,-16.7,-49.4,1.07323,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347315,-16.7,-49.3,2.05966,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,347316,-16.7,-49.2,0.302156,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,349097,-17.8,-63.2,2.56036,7623,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.1_1,Andrés Ibáñez,BOL.8.1.5_1,Santa Cruz de La Sierra,,0,0,0,0,,Santa Cruz de La Sierra,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Município,Municipality,,,0,0,0,,,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,349098,-17.8,-63.1,0.77922,7623,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.1_1,Andrés Ibáñez,BOL.8.1.5_1,Santa Cruz de La Sierra,,0,0,0,0,,Santa Cruz de La Sierra,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Município,Municipality,,,0,0,0,,,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,349289,-17.9,-63.1,0.861918,7623,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.1_1,Andrés Ibáñez,BOL.8.1.5_1,Santa Cruz de La Sierra,,0,0,0,0,,Santa Cruz de La Sierra,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Município,Municipality,,,0,0,0,,,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,349290,-17.9,-63,0.0340508,7623,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.1_1,Andrés Ibáñez,BOL.8.1.5_1,Santa Cruz de La Sierra,,0,0,0,0,,Santa Cruz de La Sierra,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Município,Municipality,,,0,0,0,,,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,349291,-17.9,-62.9,0.0228745,7623,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.1_1,Andrés Ibáñez,BOL.8.1.5_1,Santa Cruz de La Sierra,,0,0,0,0,,Santa Cruz de La Sierra,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Município,Municipality,,,0,0,0,,,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
