participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
12751,71,Male,32597,bus,15,3,pedestrian,1
12751,71,Male,32598,bus,15,1,pedestrian,1
12751,71,Male,32598,bus,15,2,bus,13
12751,71,Male,32598,bus,15,3,pedestrian,1
12751,71,Male,32599,bus,30,1,pedestrian,1
12751,71,Male,32599,bus,30,2,bus,28
12751,71,Male,32599,bus,30,3,pedestrian,1
12752,63,Male,32600,bus,25,1,pedestrian,3
12752,63,Male,32600,bus,25,2,bus,17
12752,63,Male,32600,bus,25,3,pedestrian,5
12752,63,Male,32601,bus,35,1,pedestrian,5
12752,63,Male,32601,bus,35,2,bus,27
12752,63,Male,32601,bus,35,3,pedestrian,3
12752,63,Male,32602,pedestrian,20,1,pedestrian,20
12752,63,Male,32603,pedestrian,30,1,pedestrian,30
12753,63,Female,32604,pedestrian,20,1,pedestrian,20
12753,63,Female,32605,pedestrian,30,1,pedestrian,30
12754,54,Male,32606,car,15,1,car,15
12754,54,Male,32607,pedestrian,10,1,pedestrian,10
12754,54,Male,32608,pedestrian,10,1,pedestrian,10
12754,54,Male,32609,car,15,1,car,15
12755,58,Female,32610,car,15,1,car,15
12755,58,Female,32611,pedestrian,10,1,pedestrian,10
12755,58,Female,32612,pedestrian,10,1,pedestrian,10
12755,58,Female,32613,car,15,1,car,15
12756,50,Female,32614,pedestrian,5,1,pedestrian,5
12756,50,Female,32615,pedestrian,5,1,pedestrian,5
12756,50,Female,32616,pedestrian,3,1,pedestrian,3
12756,50,Female,32617,pedestrian,5,1,pedestrian,5
12756,50,Female,32618,pedestrian,5,1,pedestrian,5
12756,50,Female,32619,pedestrian,5,1,pedestrian,5
12757,32,Male,NA,NA,NA,NA,NA,NA
12758,50,Male,32621,bus,20,1,pedestrian,2
12758,50,Male,32621,bus,20,2,bus,16
12758,50,Male,32621,bus,20,3,pedestrian,2
12758,50,Male,32622,pedestrian,10,1,pedestrian,10
12758,50,Male,32623,taxi,25,1,pedestrian,1
12758,50,Male,32623,taxi,25,2,taxi,22
12758,50,Male,32623,taxi,25,3,pedestrian,2
12758,50,Male,32624,bus,60,1,pedestrian,4
12758,50,Male,32624,bus,60,2,bus,55
12758,50,Male,32624,bus,60,3,pedestrian,1
12758,50,Male,32625,bus,70,1,pedestrian,1
12758,50,Male,32625,bus,70,2,bus,64
12758,50,Male,32625,bus,70,3,pedestrian,5
12759,11,Male,32626,bus,20,1,pedestrian,2
12759,11,Male,32626,bus,20,2,bus,17
12759,11,Male,32626,bus,20,3,pedestrian,1
12759,11,Male,32627,car,40,1,car,40
12760,6,Female,32628,bus,20,1,pedestrian,2
12760,6,Female,32628,bus,20,2,bus,16
12760,6,Female,32628,bus,20,3,pedestrian,2
12760,6,Female,32629,pedestrian,10,1,pedestrian,10
12760,6,Female,32630,car,15,1,car,15
12761,53,Male,32631,bus,30,1,pedestrian,5
12761,53,Male,32631,bus,30,2,bus,24
12761,53,Male,32631,bus,30,3,pedestrian,1
12761,53,Male,32632,pedestrian,15,1,pedestrian,15
12761,53,Male,32633,bus,85,1,pedestrian,4
12761,53,Male,32633,bus,85,2,bus,80
12761,53,Male,32633,bus,85,3,pedestrian,1
12762,52,Female,32634,bus,15,1,bus,14
12762,52,Female,32634,bus,15,2,pedestrian,1
12762,52,Female,32635,pedestrian,60,1,pedestrian,60
12762,52,Female,32636,bus,50,1,pedestrian,10
12762,52,Female,32636,bus,50,2,bus,40
12762,52,Female,32637,bus,30,1,pedestrian,1
12762,52,Female,32637,bus,30,2,bus,28
12762,52,Female,32637,bus,30,3,pedestrian,1
12763,16,Female,32638,bus,30,1,pedestrian,1
12763,16,Female,32638,bus,30,2,bus,19
12763,16,Female,32638,bus,30,3,pedestrian,10
12763,16,Female,32639,bus,30,1,pedestrian,8
12763,16,Female,32639,bus,30,2,bus,21
12763,16,Female,32639,bus,30,3,pedestrian,1
12764,14,Male,32640,bus,30,1,pedestrian,1
12764,14,Male,32640,bus,30,2,bus,19
12764,14,Male,32640,bus,30,3,pedestrian,10
12764,14,Male,32641,bus,30,1,pedestrian,8
12764,14,Male,32641,bus,30,2,bus,21
12764,14,Male,32641,bus,30,3,pedestrian,1
12765,62,Female,32642,pedestrian,7,1,pedestrian,7
12765,62,Female,32643,pedestrian,10,1,pedestrian,10
12765,62,Female,32644,pedestrian,5,1,pedestrian,5
12765,62,Female,32645,pedestrian,5,1,pedestrian,5
12766,57,Male,NA,NA,NA,NA,NA,NA
12767,34,Female,32647,bus,60,1,pedestrian,1
12767,34,Female,32647,bus,60,2,bus,28
12767,34,Female,32647,bus,60,3,pedestrian,1
12767,34,Female,32647,bus,60,4,bus,28
12767,34,Female,32647,bus,60,5,pedestrian,2
12767,34,Female,32648,bus,72,1,pedestrian,3
12767,34,Female,32648,bus,72,2,bus,34
12767,34,Female,32648,bus,72,3,pedestrian,1
12767,34,Female,32648,bus,72,4,bus,34
12768,73,Male,NA,NA,NA,NA,NA,NA
12769,68,Female,NA,NA,NA,NA,NA,NA
12770,9,Male,32651,car,25,1,car,25
12770,9,Male,32652,car,30,1,car,30
12771,72,Female,NA,NA,NA,NA,NA,NA
12772,53,Male,NA,NA,NA,NA,NA,NA
12773,52,Female,32655,bus,30,1,pedestrian,2
12773,52,Female,32655,bus,30,2,taxi,12.5
12773,52,Female,32655,bus,30,3,pedestrian,3
12773,52,Female,32655,bus,30,4,bus,12.5
12773,52,Female,32656,bus,75,1,bus,36
12773,52,Female,32656,bus,75,2,taxi,36
12773,52,Female,32656,bus,75,3,pedestrian,3
12774,50,Female,32657,bus,30,1,pedestrian,2
12774,50,Female,32657,bus,30,2,bus,28
12774,50,Female,32658,bus,90,1,bus,88
12774,50,Female,32658,bus,90,2,pedestrian,2
12775,25,Female,32659,bus,65,1,pedestrian,2
12775,25,Female,32659,bus,65,2,bus,63
12775,25,Female,32660,bus,80,1,bus,78
12775,25,Female,32660,bus,80,2,pedestrian,2
12776,22,Female,32661,bus,60,1,pedestrian,2
12776,22,Female,32661,bus,60,2,bus,58
12776,22,Female,32662,bus,50,1,bus,48
12776,22,Female,32662,bus,50,2,pedestrian,2
12777,42,Male,32663,motorcycle,30,1,motorcycle,30
12777,42,Male,32664,motorcycle,30,1,motorcycle,30
12778,39,Female,32665,bus,40,1,pedestrian,10
12778,39,Female,32665,bus,40,2,bus,26
12778,39,Female,32665,bus,40,3,pedestrian,4
12778,39,Female,32666,bus,75,1,bus,37.5
12778,39,Female,32666,bus,75,2,taxi,37.5
12779,16,Male,32667,pedestrian,10,1,pedestrian,10
12779,16,Male,32668,pedestrian,30,1,pedestrian,30
12780,9,Male,32669,car,60,1,car,60
12780,9,Male,32670,car,15,1,car,15
12781,70,Female,NA,NA,NA,NA,NA,NA
12782,67,Male,32672,car,5,1,car,5
12782,67,Male,32673,car,13,1,car,13
12783,44,Female,NA,NA,NA,NA,NA,NA
12784,24,Male,32675,pedestrian,15,1,pedestrian,15
12784,24,Male,32676,pedestrian,15,1,pedestrian,15
12785,19,Female,NA,NA,NA,NA,NA,NA
12786,49,Male,32678,bus,90,1,pedestrian,12
12786,49,Male,32678,bus,90,2,bus,78
12786,49,Male,32679,bus,90,1,bus,40
12786,49,Male,32679,bus,90,2,bus,40
12786,49,Male,32679,bus,90,3,pedestrian,10
12787,34,Female,32680,bus,90,1,pedestrian,12
12787,34,Female,32680,bus,90,2,bus,78
12787,34,Female,32681,bus,90,1,bus,40
12787,34,Female,32681,bus,90,2,bus,40
12787,34,Female,32681,bus,90,3,pedestrian,10
12788,13,Male,32682,bus,30,1,pedestrian,12
12788,13,Male,32682,bus,30,2,bus,13
12788,13,Male,32682,bus,30,3,pedestrian,5
12788,13,Male,32683,bus,40,1,pedestrian,4
12788,13,Male,32683,bus,40,2,bus,22
12788,13,Male,32683,bus,40,3,pedestrian,14
12789,5,Female,32684,bus,30,1,pedestrian,12
12789,5,Female,32684,bus,30,2,bus,13
12789,5,Female,32684,bus,30,3,pedestrian,5
12789,5,Female,32685,bus,40,1,pedestrian,4
12789,5,Female,32685,bus,40,2,bus,22
12789,5,Female,32685,bus,40,3,pedestrian,14
12790,36,Female,32686,pedestrian,27,1,pedestrian,27
12790,36,Female,32687,bus,20,1,bus,20
12790,36,Female,32688,taxi,25,1,taxi,25
12790,36,Female,32689,taxi,48,1,taxi,24
12790,36,Female,32689,taxi,48,2,taxi,24
12791,17,Female,32690,pedestrian,27,1,pedestrian,27
12791,17,Female,32691,bus,20,1,bus,20
12791,17,Female,32692,taxi,25,1,taxi,25
12791,17,Female,32693,taxi,48,1,taxi,24
12791,17,Female,32693,taxi,48,2,taxi,24
12792,16,Female,32694,pedestrian,27,1,pedestrian,27
12792,16,Female,32695,bus,20,1,bus,20
12792,16,Female,32696,taxi,25,1,taxi,25
12792,16,Female,32697,taxi,48,1,taxi,24
12792,16,Female,32697,taxi,48,2,taxi,24
12793,2,Female,32698,pedestrian,27,1,pedestrian,27
12793,2,Female,32699,car,15,1,car,15
12794,68,Male,32700,rail,50,1,pedestrian,15
12794,68,Male,32700,rail,50,2,rail,29
12794,68,Male,32700,rail,50,3,pedestrian,6
12794,68,Male,32701,rail,65,1,pedestrian,8
12794,68,Male,32701,rail,65,2,rail,26.5
12794,68,Male,32701,rail,65,3,pedestrian,4
12794,68,Male,32701,rail,65,4,taxi,26.5
12795,58,Female,32702,pedestrian,15,1,pedestrian,15
12795,58,Female,32703,pedestrian,48,1,pedestrian,48
12795,58,Female,32704,taxi,15,1,taxi,15
12796,25,Male,32705,bus,100,1,pedestrian,15
12796,25,Male,32705,bus,100,2,bus,42.5
12796,25,Male,32705,bus,100,3,bus,42.5
12796,25,Male,32706,car,85,1,car,85
12796,25,Male,32707,bus,50,1,bus,50
12797,22,Female,32708,rail,100,1,pedestrian,14
12797,22,Female,32708,rail,100,2,rail,86
12797,22,Female,32709,rail,62,1,rail,27
12797,22,Female,32709,rail,62,2,pedestrian,8
12797,22,Female,32709,rail,62,3,taxi,27
12798,42,Male,32710,car,30,1,car,30
12798,42,Male,32711,car,25,1,car,25
12798,42,Male,32712,car,5,1,car,5
12799,38,Female,32713,pedestrian,4,1,pedestrian,4
12799,38,Female,32714,pedestrian,5,1,pedestrian,5
12799,38,Female,32715,pedestrian,5,1,pedestrian,5
12799,38,Female,32716,pedestrian,5,1,pedestrian,5
12799,38,Female,32717,taxi,10,1,pedestrian,4
12799,38,Female,32717,taxi,10,2,taxi,2
12799,38,Female,32717,taxi,10,3,pedestrian,4
12799,38,Female,32718,taxi,20,1,pedestrian,5
12799,38,Female,32718,taxi,20,2,taxi,13
12799,38,Female,32718,taxi,20,3,pedestrian,2
12800,19,Female,32719,rail,30,1,pedestrian,15
12800,19,Female,32719,rail,30,2,rail,11
12800,19,Female,32719,rail,30,3,pedestrian,4
12800,19,Female,32720,bus,30,1,pedestrian,5
12800,19,Female,32720,bus,30,2,bus,25
12800,19,Female,32721,taxi,20,1,pedestrian,4
12800,19,Female,32721,taxi,20,2,taxi,16
12801,10,Male,32722,car,5,1,car,5
12801,10,Male,32723,car,15,1,car,15
12802,11,Male,32724,car,5,1,car,5
12803,71,Male,32725,car,5,1,car,5
12803,71,Male,32726,car,5,1,car,5
12803,71,Male,32727,car,10,1,car,8
12803,71,Male,32727,car,10,2,pedestrian,2
12803,71,Male,32728,car,15,1,pedestrian,2
12803,71,Male,32728,car,15,2,car,13
12803,71,Male,32729,car,15,1,car,15
12803,71,Male,32730,car,5,1,car,5
12803,71,Male,32731,car,5,1,car,5
12804,70,Female,NA,NA,NA,NA,NA,NA
12805,43,Female,32733,car,40,1,car,20
12805,43,Female,32733,car,40,2,car,20
12805,43,Female,32734,rail,75,1,pedestrian,2
12805,43,Female,32734,rail,75,2,rail,36.5
12805,43,Female,32734,rail,75,3,car,36.5
12806,69,Female,NA,NA,NA,NA,NA,NA
12807,51,Female,NA,NA,NA,NA,NA,NA
12808,62,Male,NA,NA,NA,NA,NA,NA
12809,28,Female,32738,pedestrian,20,1,pedestrian,20
12809,28,Female,32739,pedestrian,30,1,pedestrian,30
12810,30,Female,NA,NA,NA,NA,NA,NA
12811,32,Male,NA,NA,NA,NA,NA,NA
12812,25,Male,NA,NA,NA,NA,NA,NA
12813,27,Male,NA,NA,NA,NA,NA,NA
12814,9,Female,32744,pedestrian,20,1,pedestrian,20
12814,9,Female,32745,pedestrian,30,1,pedestrian,30
12815,34,Male,32746,bus,25,1,pedestrian,6
12815,34,Male,32746,bus,25,2,bus,19
12815,34,Male,32747,taxi,30,1,pedestrian,2
12815,34,Male,32747,taxi,30,2,taxi,28
12815,34,Male,32748,pedestrian,30,1,pedestrian,30
12815,34,Male,32749,pedestrian,30,1,pedestrian,30
12816,30,Female,32750,bus,25,1,pedestrian,6
12816,30,Female,32750,bus,25,2,bus,19
12816,30,Female,32751,taxi,30,1,pedestrian,2
12816,30,Female,32751,taxi,30,2,taxi,28
12816,30,Female,32752,pedestrian,30,1,pedestrian,30
12816,30,Female,32753,pedestrian,30,1,pedestrian,30
12817,14,Female,32754,bus,25,1,pedestrian,6
12817,14,Female,32754,bus,25,2,bus,19
12817,14,Female,32755,taxi,30,1,pedestrian,2
12817,14,Female,32755,taxi,30,2,taxi,28
12818,7,Female,32756,bus,25,1,pedestrian,6
12818,7,Female,32756,bus,25,2,bus,19
12818,7,Female,32757,taxi,30,1,pedestrian,2
12818,7,Female,32757,taxi,30,2,taxi,28
12818,7,Female,32758,bus,30,1,pedestrian,6
12818,7,Female,32758,bus,30,2,bus,6.333333333333333
12818,7,Female,32758,bus,30,3,bus,6.333333333333333
12818,7,Female,32758,bus,30,4,pedestrian,5
12818,7,Female,32758,bus,30,5,bus,6.333333333333333
12819,4,Male,32759,bus,25,1,pedestrian,6
12819,4,Male,32759,bus,25,2,bus,19
12819,4,Male,32760,taxi,30,1,pedestrian,2
12819,4,Male,32760,taxi,30,2,taxi,28
12820,73,Male,32761,car,10,1,car,10
12820,73,Male,32762,car,10,1,car,10
12820,73,Male,32763,car,5,1,car,5
12820,73,Male,32764,car,5,1,car,5
12821,72,Female,32765,car,10,1,car,10
12821,72,Female,32766,car,10,1,car,10
12821,72,Female,32767,car,5,1,car,5
12821,72,Female,32768,car,5,1,car,5
12822,56,Female,32769,pedestrian,15,1,pedestrian,15
12822,56,Female,32770,pedestrian,25,1,pedestrian,25
12823,56,Male,32771,bus,45,1,pedestrian,8
12823,56,Male,32771,bus,45,2,bus,37
12823,56,Male,32772,bus,45,1,bus,37
12823,56,Male,32772,bus,45,2,pedestrian,8
12824,21,Female,32773,bus,60,1,pedestrian,6
12824,21,Female,32773,bus,60,2,bus,54
12824,21,Female,32774,bus,60,1,bus,54
12824,21,Female,32774,bus,60,2,pedestrian,6
12825,56,Male,32775,car,50,1,car,50
12825,56,Male,32776,car,75,1,car,75
12826,49,Female,32777,car,50,1,car,50
12826,49,Female,32778,car,75,1,car,75
12827,18,Female,32779,bus,30,1,bus,30
12827,18,Female,32780,bus,30,1,pedestrian,2
12827,18,Female,32780,bus,30,2,bus,28
12827,18,Female,32781,pedestrian,15,1,pedestrian,15
12827,18,Female,32782,pedestrian,15,1,pedestrian,15
12828,16,Female,32783,car,18,1,car,9
12828,16,Female,32783,car,18,2,car,9
12828,16,Female,32784,car,30,1,car,30
12829,68,Female,32785,bus,20,1,bus,20
12829,68,Female,32786,bus,10,1,bus,10
12830,12,Female,32787,car,18,1,car,9
12830,12,Female,32787,car,18,2,car,9
12830,12,Female,32788,car,30,1,car,30
12831,63,Male,32789,rail,40,1,pedestrian,10
12831,63,Male,32789,rail,40,2,rail,10
12831,63,Male,32789,rail,40,3,pedestrian,20
12831,63,Male,32790,pedestrian,15,1,pedestrian,15
12831,63,Male,32791,pedestrian,5,1,pedestrian,5
12831,63,Male,32792,pedestrian,15,1,pedestrian,15
12831,63,Male,32793,rail,40,1,pedestrian,18
12831,63,Male,32793,rail,40,2,rail,12
12831,63,Male,32793,rail,40,3,pedestrian,10
12832,63,Female,32794,pedestrian,10,1,pedestrian,10
12832,63,Female,32795,pedestrian,10,1,pedestrian,10
12833,40,Male,32796,bus,110,1,bus,110
12833,40,Male,32797,bus,60,1,bus,60
12833,40,Male,32798,pedestrian,20,1,pedestrian,20
12834,72,Female,NA,NA,NA,NA,NA,NA
12835,49,Male,32800,pedestrian,20,1,pedestrian,20
12835,49,Male,32801,pedestrian,30,1,pedestrian,30
12836,45,Female,32802,pedestrian,25,1,pedestrian,25
12836,45,Female,32803,taxi,10,1,taxi,8
12836,45,Female,32803,taxi,10,2,pedestrian,2
12837,33,Male,NA,NA,NA,NA,NA,NA
12838,11,Female,32805,pedestrian,25,1,pedestrian,25
12838,11,Female,32806,taxi,10,1,taxi,8
12838,11,Female,32806,taxi,10,2,pedestrian,2
12839,52,Male,32807,pedestrian,19,1,pedestrian,19
12839,52,Male,32808,pedestrian,15,1,pedestrian,15
12839,52,Male,32809,pedestrian,20,1,pedestrian,20
12839,52,Male,32810,pedestrian,30,1,pedestrian,30
12840,46,Female,NA,NA,NA,NA,NA,NA
12841,25,Female,32812,car,30,1,car,30
12841,25,Female,32813,car,60,1,car,60
12842,22,Male,32814,rail,45,1,pedestrian,18
12842,22,Male,32814,rail,45,2,rail,27
12842,22,Male,32815,rail,55,1,rail,35
12842,22,Male,32815,rail,55,2,pedestrian,20
12843,18,Female,32816,bus,45,1,pedestrian,8
12843,18,Female,32816,bus,45,2,bus,31
12843,18,Female,32816,bus,45,3,pedestrian,6
12843,18,Female,32817,bus,45,1,pedestrian,6
12843,18,Female,32817,bus,45,2,bus,31
12843,18,Female,32817,bus,45,3,pedestrian,8
12844,4,Male,32818,car,60,1,car,60
12844,4,Male,32819,car,18,1,car,18
12845,93,Female,NA,NA,NA,NA,NA,NA
12846,27,Male,32821,car,30,1,car,30
12846,27,Male,32822,car,60,1,car,60
12847,37,Male,32823,bus,90,1,pedestrian,8
12847,37,Male,32823,bus,90,2,bus,74
12847,37,Male,32823,bus,90,3,pedestrian,8
12847,37,Male,32824,rail,60,1,pedestrian,10
12847,37,Male,32824,rail,60,2,rail,19
12847,37,Male,32824,rail,60,3,pedestrian,4
12847,37,Male,32824,rail,60,4,bus,19
12847,37,Male,32824,rail,60,5,pedestrian,8
12848,34,Female,32825,bus,90,1,pedestrian,8
12848,34,Female,32825,bus,90,2,bus,74
12848,34,Female,32825,bus,90,3,pedestrian,8
12848,34,Female,32826,rail,60,1,pedestrian,10
12848,34,Female,32826,rail,60,2,rail,19
12848,34,Female,32826,rail,60,3,pedestrian,4
12848,34,Female,32826,rail,60,4,bus,19
12848,34,Female,32826,rail,60,5,pedestrian,8
12849,15,Male,32827,pedestrian,10,1,pedestrian,10
12849,15,Male,32828,pedestrian,15,1,pedestrian,15
12850,6,Male,32829,car,25,1,car,25
12850,6,Male,32830,car,40,1,car,40
12851,55,Male,32831,car,60,1,car,60
12851,55,Male,32832,car,45,1,car,45
12851,55,Male,32833,taxi,30,1,pedestrian,4
12851,55,Male,32833,taxi,30,2,taxi,22
12851,55,Male,32833,taxi,30,3,pedestrian,4
12851,55,Male,32834,taxi,30,1,pedestrian,5
12851,55,Male,32834,taxi,30,2,taxi,25
12852,52,Female,32835,pedestrian,25,1,pedestrian,25
12852,52,Female,32836,pedestrian,25,1,pedestrian,25
12853,21,Female,32837,taxi,35,1,pedestrian,8
12853,21,Female,32837,taxi,35,2,taxi,27
12853,21,Female,32838,taxi,20,1,pedestrian,2
12853,21,Female,32838,taxi,20,2,taxi,18
12854,17,Male,32839,pedestrian,20,1,pedestrian,20
12854,17,Male,32840,pedestrian,15,1,pedestrian,15
12854,17,Male,32841,pedestrian,15,1,pedestrian,15
12855,12,Male,32842,pedestrian,10,1,pedestrian,10
12855,12,Male,32843,pedestrian,20,1,pedestrian,20
12856,1,Male,32844,taxi,35,1,pedestrian,8
12856,1,Male,32844,taxi,35,2,taxi,27
12856,1,Male,32845,taxi,20,1,pedestrian,2
12856,1,Male,32845,taxi,20,2,taxi,18
12857,50,Male,32846,motorcycle,30,1,motorcycle,30
12857,50,Male,32847,motorcycle,15,1,motorcycle,15
12858,52,Female,32848,pedestrian,5,1,pedestrian,5
12858,52,Female,32849,pedestrian,10,1,pedestrian,10
12859,22,Male,32850,bus,40,1,pedestrian,8
12859,22,Male,32850,bus,40,2,bus,32
12859,22,Male,32851,bus,30,1,bus,22
12859,22,Male,32851,bus,30,2,pedestrian,8
12860,41,Female,32852,bus,15,1,pedestrian,8
12860,41,Female,32852,bus,15,2,bus,7
12860,41,Female,32853,bus,15,1,pedestrian,4
12860,41,Female,32853,bus,15,2,bus,3
12860,41,Female,32853,bus,15,3,pedestrian,8
12860,41,Female,32854,bus,10,1,pedestrian,8
12860,41,Female,32854,bus,10,2,bus,2
12861,41,Male,NA,NA,NA,NA,NA,NA
12862,18,Male,32856,rail,90,1,pedestrian,6
12862,18,Male,32856,rail,90,2,bus,38
12862,18,Male,32856,rail,90,3,pedestrian,4
12862,18,Male,32856,rail,90,4,rail,38
12862,18,Male,32856,rail,90,5,pedestrian,4
12862,18,Male,32857,rail,30,1,pedestrian,4
12862,18,Male,32857,rail,30,2,rail,8
12862,18,Male,32857,rail,30,3,pedestrian,4
12862,18,Male,32857,rail,30,4,taxi,8
12862,18,Male,32857,rail,30,5,pedestrian,6
12863,6,Female,32858,car,45,1,car,45
12863,6,Female,32859,car,30,1,car,30
12864,58,Female,32860,bus,15,1,pedestrian,8
12864,58,Female,32860,bus,15,2,bus,7
12864,58,Female,32861,bus,15,1,pedestrian,4
12864,58,Female,32861,bus,15,2,bus,3
12864,58,Female,32861,bus,15,3,pedestrian,8
12865,71,Female,NA,NA,NA,NA,NA,NA
12866,74,Male,NA,NA,NA,NA,NA,NA
12867,41,Female,32864,car,30,1,car,30
12867,41,Female,32865,car,30,1,car,30
12868,50,Female,32866,bus,15,1,pedestrian,2
12868,50,Female,32866,bus,15,2,bus,13
12868,50,Female,32867,bus,20,1,pedestrian,4
12868,50,Female,32867,bus,20,2,bus,13
12868,50,Female,32867,bus,20,3,pedestrian,3
12868,50,Female,32868,bus,45,1,pedestrian,3
12868,50,Female,32868,bus,45,2,bus,36
12868,50,Female,32868,bus,45,3,pedestrian,6
12868,50,Female,32869,bus,80,1,pedestrian,6
12868,50,Female,32869,bus,80,2,bus,72
12868,50,Female,32869,bus,80,3,pedestrian,2
12869,50,Female,NA,NA,NA,NA,NA,NA
12870,22,Female,32871,rail,100,1,pedestrian,2
12870,22,Female,32871,rail,100,2,bus,32.666666666666664
12870,22,Female,32871,rail,100,3,rail,32.666666666666664
12870,22,Female,32871,rail,100,4,bus,32.666666666666664
12870,22,Female,32872,rail,75,1,bus,23
12870,22,Female,32872,rail,75,2,rail,23
12870,22,Female,32872,rail,75,3,pedestrian,4
12870,22,Female,32872,rail,75,4,bus,23
12870,22,Female,32872,rail,75,5,pedestrian,2
12871,16,Male,32873,pedestrian,15,1,pedestrian,15
12871,16,Male,32874,pedestrian,25,1,pedestrian,25
12872,53,Female,NA,NA,NA,NA,NA,NA
12873,45,Female,32876,bus,30,1,pedestrian,10
12873,45,Female,32876,bus,30,2,bus,20
12873,45,Female,32877,taxi,20,1,taxi,20
12874,51,Male,32878,car,50,1,car,50
12875,22,Female,NA,NA,NA,NA,NA,NA
12876,12,Female,32880,pedestrian,15,1,pedestrian,15
12876,12,Female,32881,pedestrian,25,1,pedestrian,25
12877,1,Male,NA,NA,NA,NA,NA,NA
12878,50,Male,32883,bus,80,1,pedestrian,10
12878,50,Male,32883,bus,80,2,bus,70
12878,50,Male,32884,bus,60,1,bus,52
12878,50,Male,32884,bus,60,2,pedestrian,8
12879,49,Female,32885,pedestrian,20,1,pedestrian,20
12879,49,Female,32886,pedestrian,15,1,pedestrian,15
12879,49,Female,32887,pedestrian,10,1,pedestrian,10
12879,49,Female,32888,pedestrian,15,1,pedestrian,15
12880,31,Female,32889,pedestrian,20,1,pedestrian,20
12880,31,Female,32890,pedestrian,30,1,pedestrian,30
12880,31,Female,32891,pedestrian,20,1,pedestrian,20
12880,31,Female,32892,pedestrian,23,1,pedestrian,23
12881,24,Male,32893,car,30,1,car,30
12881,24,Male,32894,car,40,1,car,32
12881,24,Male,32894,car,40,2,pedestrian,8
12882,4,Male,32895,pedestrian,20,1,pedestrian,20
12882,4,Male,32896,pedestrian,23,1,pedestrian,23
12883,1,Female,32897,pedestrian,20,1,pedestrian,20
12883,1,Female,32898,pedestrian,23,1,pedestrian,23
12884,71,Female,32899,bus,15,1,pedestrian,5
12884,71,Female,32899,bus,15,2,bus,10
12884,71,Female,32900,bus,15,1,bus,9
12884,71,Female,32900,bus,15,2,pedestrian,6
12885,29,Male,32901,bus,120,1,pedestrian,5
12885,29,Male,32901,bus,120,2,bus,57.5
12885,29,Male,32901,bus,120,3,bus,57.5
12885,29,Male,32902,bus,180,1,bus,83.5
12885,29,Male,32902,bus,180,2,pedestrian,8
12885,29,Male,32902,bus,180,3,bus,83.5
12885,29,Male,32902,bus,180,4,pedestrian,5
12886,35,Female,32903,bus,45,1,pedestrian,5
12886,35,Female,32903,bus,45,2,bus,40
12887,69,Male,32904,taxi,20,1,pedestrian,8
12887,69,Male,32904,taxi,20,2,taxi,12
12887,69,Male,32905,taxi,15,1,taxi,10
12887,69,Male,32905,taxi,15,2,pedestrian,5
12888,60,Female,NA,NA,NA,NA,NA,NA
12889,52,Female,32907,car,10,1,car,10
12889,52,Female,32908,car,10,1,car,10
12889,52,Female,32909,pedestrian,5,1,pedestrian,5
12889,52,Female,32910,pedestrian,6,1,pedestrian,6
12890,16,Male,32911,bus,35,1,pedestrian,5
12890,16,Male,32911,bus,35,2,bus,30
12890,16,Male,32912,bus,40,1,bus,36
12890,16,Male,32912,bus,40,2,pedestrian,4
12891,78,Female,32913,pedestrian,10,1,pedestrian,10
12891,78,Female,32914,pedestrian,10,1,pedestrian,10
12892,49,Female,32915,pedestrian,10,1,pedestrian,10
12892,49,Female,32916,pedestrian,10,1,pedestrian,10
12893,36,Female,32917,pedestrian,10,1,pedestrian,10
12893,36,Female,32918,pedestrian,10,1,pedestrian,10
12894,69,Male,32919,car,30,1,car,30
12894,69,Male,32920,car,60,1,car,60
