cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,21511928,1,Female,29,14.5526273581371,7,walk,8,other,1,walk,8,21511928-1-7-1,21511928-1-7,NA
1,21511928,1,Female,29,14.5526273581371,8,bus,20,other,1,walk_to_pt,3,21511928-1-8-1,21511928-1-8,NA
1,21511928,1,Female,29,14.5526273581371,8,bus,20,other,2,bus,16,21511928-1-8-2,21511928-1-8,NA
1,21511928,1,Female,29,14.5526273581371,8,bus,20,other,3,walk_to_pt,1,21511928-1-8-3,21511928-1-8,NA
1,21511928,2,Male,12,9.6557890067198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511928,3,Female,4,18.981195731961,1,taxi,20,other,1,walk_to_pt,1,21511928-3-1-1,21511928-3-1,NA
1,21511928,3,Female,4,18.981195731961,1,taxi,20,other,2,taxi,19,21511928-3-1-2,21511928-3-1,NA
1,21511928,3,Female,4,18.981195731961,2,walk,10,other,1,walk,10,21511928-3-2-1,21511928-3-2,NA
1,21511928,3,Female,4,18.981195731961,3,walk,10,other,1,walk,10,21511928-3-3-1,21511928-3-3,NA
1,21511928,3,Female,4,18.981195731961,4,bus,10,other,1,walk_to_pt,1,21511928-3-4-1,21511928-3-4,NA
1,21511928,3,Female,4,18.981195731961,4,bus,10,other,2,bus,9,21511928-3-4-2,21511928-3-4,NA
1,21511928,3,Female,4,18.981195731961,5,walk,6,other,1,walk,6,21511928-3-5-1,21511928-3-5,NA
1,21511928,3,Female,4,18.981195731961,6,bus,10,other,1,walk_to_pt,2,21511928-3-6-1,21511928-3-6,NA
1,21511928,3,Female,4,18.981195731961,6,bus,10,other,2,bus,8,21511928-3-6-2,21511928-3-6,NA
1,21511928,3,Female,4,18.981195731961,7,walk,8,other,1,walk,8,21511928-3-7-1,21511928-3-7,NA
1,21511928,3,Female,4,18.981195731961,8,bus,20,other,1,walk_to_pt,3,21511928-3-8-1,21511928-3-8,NA
1,21511928,3,Female,4,18.981195731961,8,bus,20,other,2,bus,16,21511928-3-8-2,21511928-3-8,NA
1,21511928,3,Female,4,18.981195731961,8,bus,20,other,3,walk_to_pt,1,21511928-3-8-3,21511928-3-8,NA
1,21511929,1,Male,38,14.2175891754638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511929,2,Female,41,7.98921643193801,1,bus,45,other,1,walk_to_pt,3,21511929-2-1-1,21511929-2-1,NA
1,21511929,2,Female,41,7.98921643193801,1,bus,45,other,2,bus,42,21511929-2-1-2,21511929-2-1,NA
1,21511929,2,Female,41,7.98921643193801,2,bus,60,other,1,walk_to_pt,5,21511929-2-2-1,21511929-2-2,NA
1,21511929,2,Female,41,7.98921643193801,2,bus,60,other,2,bus,54,21511929-2-2-2,21511929-2-2,NA
1,21511929,2,Female,41,7.98921643193801,2,bus,60,other,3,walk_to_pt,1,21511929-2-2-3,21511929-2-2,NA
1,21511929,2,Female,41,7.98921643193801,3,walk,2,other,1,walk,2,21511929-2-3-1,21511929-2-3,NA
1,21511929,2,Female,41,7.98921643193801,4,walk,2,other,1,walk,2,21511929-2-4-1,21511929-2-4,NA
1,21511929,3,Male,21,9.42654123457034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511929,4,Female,17,11.8765703171513,1,bus,40,school,1,walk_to_pt,3,21511929-4-1-1,21511929-4-1,NA
1,21511929,4,Female,17,11.8765703171513,1,bus,40,school,2,bus,37,21511929-4-1-2,21511929-4-1,NA
1,21511929,4,Female,17,11.8765703171513,2,bus,30,school,1,walk_to_pt,5,21511929-4-2-1,21511929-4-2,NA
1,21511929,4,Female,17,11.8765703171513,2,bus,30,school,2,bus,24,21511929-4-2-2,21511929-4-2,NA
1,21511929,4,Female,17,11.8765703171513,2,bus,30,school,3,walk_to_pt,1,21511929-4-2-3,21511929-4-2,NA
1,21511929,5,Female,12,9.46823104709868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511929,6,Female,0,17.3652142300706,1,bus,45,other,1,walk_to_pt,3,21511929-6-1-1,21511929-6-1,NA
1,21511929,6,Female,0,17.3652142300706,1,bus,45,other,2,bus,42,21511929-6-1-2,21511929-6-1,NA
1,21511929,6,Female,0,17.3652142300706,2,bus,60,other,1,walk_to_pt,5,21511929-6-2-1,21511929-6-2,NA
1,21511929,6,Female,0,17.3652142300706,2,bus,60,other,2,bus,54,21511929-6-2-2,21511929-6-2,NA
1,21511929,6,Female,0,17.3652142300706,2,bus,60,other,3,walk_to_pt,1,21511929-6-2-3,21511929-6-2,NA
1,21511929,6,Female,0,17.3652142300706,3,walk,2,other,1,walk,2,21511929-6-3-1,21511929-6-3,NA
1,21511929,6,Female,0,17.3652142300706,4,walk,2,other,1,walk,2,21511929-6-4-1,21511929-6-4,NA
1,21511930,1,Male,36,15.2398728209541,1,walk,10,work,1,walk,10,21511930-1-1-1,21511930-1-1,NA
1,21511930,2,Male,36,15.2398728209541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511930,3,Female,31,14.270965900987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511930,4,Female,35,14.270965900987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511930,5,Male,8,9.46890429273406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511931,1,Male,28,14.7314822790307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511931,2,Female,32,13.7948973554412,1,taxi,20,other,1,walk_to_pt,2,21511931-2-1-1,21511931-2-1,NA
1,21511931,2,Female,32,13.7948973554412,1,taxi,20,other,2,taxi,18,21511931-2-1-2,21511931-2-1,NA
1,21511931,2,Female,32,13.7948973554412,2,taxi,20,other,1,walk_to_pt,1,21511931-2-2-1,21511931-2-2,NA
1,21511931,2,Female,32,13.7948973554412,2,taxi,20,other,2,taxi,19,21511931-2-2-2,21511931-2-2,NA
1,21511931,2,Female,32,13.7948973554412,3,walk,2,other,1,walk,2,21511931-2-3-1,21511931-2-3,NA
1,21511931,2,Female,32,13.7948973554412,4,walk,2,other,1,walk,2,21511931-2-4-1,21511931-2-4,NA
1,21511931,3,Female,4,17.9928778743539,1,van,30,school,1,van,30,21511931-3-1-1,21511931-3-1,NA
1,21511931,3,Female,4,17.9928778743539,2,van,30,school,1,van,30,21511931-3-2-1,21511931-3-2,NA
1,21511931,4,Female,9,9.81045915469366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511932,1,Female,71,5.44517480864545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511932,2,Male,71,11.0851957069228,1,car,15,other,1,car,15,21511932-2-1-1,21511932-2-1,NA
1,21511932,2,Male,71,11.0851957069228,2,car,10,other,1,car,10,21511932-2-2-1,21511932-2-2,NA
1,21511932,2,Male,71,11.0851957069228,3,car,10,other,1,car,10,21511932-2-3-1,21511932-2-3,NA
1,21511932,2,Male,71,11.0851957069228,4,car,15,other,1,car,15,21511932-2-4-1,21511932-2-4,NA
1,21511932,2,Male,71,11.0851957069228,5,car,5,other,1,car,5,21511932-2-5-1,21511932-2-5,NA
1,21511932,2,Male,71,11.0851957069228,6,car,15,other,1,car,15,21511932-2-6-1,21511932-2-6,NA
1,21511932,3,Female,40,13.3136760851645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511932,4,Female,8,9.46823104709868,1,car,10,school,1,car,10,21511932-4-1-1,21511932-4-1,NA
1,21511932,4,Female,8,9.46823104709868,2,car,15,school,1,car,15,21511932-4-2-1,21511932-4-2,NA
1,21511932,5,Male,42,9.45678929396072,1,car,10,other,1,car,10,21511932-5-1-1,21511932-5-1,NA
1,21511932,5,Male,42,9.45678929396072,2,car,10,other,1,car,10,21511932-5-2-1,21511932-5-2,NA
1,21511932,6,Male,0,15.5417691445133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511933,1,Male,61,20.9139582602986,1,bus,15,work,1,walk_to_pt,5,21511933-1-1-1,21511933-1-1,NA
1,21511933,1,Male,61,20.9139582602986,1,bus,15,work,2,bus,6,21511933-1-1-2,21511933-1-1,NA
1,21511933,1,Male,61,20.9139582602986,1,bus,15,work,3,walk_to_pt,4,21511933-1-1-3,21511933-1-1,NA
1,21511933,1,Male,61,20.9139582602986,2,bus,50,work,1,walk_to_pt,4,21511933-1-2-1,21511933-1-2,NA
1,21511933,1,Male,61,20.9139582602986,2,bus,50,work,2,bus,45,21511933-1-2-2,21511933-1-2,NA
1,21511933,1,Male,61,20.9139582602986,2,bus,50,work,3,walk_to_pt,1,21511933-1-2-3,21511933-1-2,NA
1,21511933,2,Female,61,13.800999832051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511934,1,Female,41,8.27798572865967,1,taxi,20,other,1,walk_to_pt,1,21511934-1-1-1,21511934-1-1,NA
1,21511934,1,Female,41,8.27798572865967,1,taxi,20,other,2,taxi,19,21511934-1-1-2,21511934-1-1,NA
1,21511934,1,Female,41,8.27798572865967,2,bus,15,other,1,walk_to_pt,3,21511934-1-2-1,21511934-1-2,NA
1,21511934,1,Female,41,8.27798572865967,2,bus,15,other,2,bus,12,21511934-1-2-2,21511934-1-2,NA
1,21511934,1,Female,41,8.27798572865967,3,walk,2,other,1,walk,2,21511934-1-3-1,21511934-1-3,NA
1,21511934,1,Female,41,8.27798572865967,4,taxi,30,other,1,walk_to_pt,1,21511934-1-4-1,21511934-1-4,NA
1,21511934,1,Female,41,8.27798572865967,4,taxi,30,other,2,taxi,28,21511934-1-4-2,21511934-1-4,NA
1,21511934,1,Female,41,8.27798572865967,4,taxi,30,other,3,walk_to_pt,1,21511934-1-4-3,21511934-1-4,NA
1,21511934,1,Female,41,8.27798572865967,5,taxi,20,other,1,walk_to_pt,1,21511934-1-5-1,21511934-1-5,NA
1,21511934,1,Female,41,8.27798572865967,5,taxi,20,other,2,taxi,18,21511934-1-5-2,21511934-1-5,NA
1,21511934,1,Female,41,8.27798572865967,5,taxi,20,other,3,walk_to_pt,1,21511934-1-5-3,21511934-1-5,NA
1,21511934,1,Female,41,8.27798572865967,6,taxi,30,other,1,walk_to_pt,3,21511934-1-6-1,21511934-1-6,NA
1,21511934,1,Female,41,8.27798572865967,6,taxi,30,other,2,taxi,26,21511934-1-6-2,21511934-1-6,NA
1,21511934,1,Female,41,8.27798572865967,6,taxi,30,other,3,walk_to_pt,1,21511934-1-6-3,21511934-1-6,NA
1,21511934,2,Male,21,9.76726246875078,1,taxi,20,work,1,walk_to_pt,1,21511934-2-1-1,21511934-2-1,NA
1,21511934,2,Male,21,9.76726246875078,1,taxi,20,work,2,taxi,19,21511934-2-1-2,21511934-2-1,NA
1,21511934,2,Male,21,9.76726246875078,2,taxi,20,work,1,taxi,19,21511934-2-2-1,21511934-2-2,NA
1,21511934,2,Male,21,9.76726246875078,2,taxi,20,work,2,walk_to_pt,1,21511934-2-2-2,21511934-2-2,NA
1,21511934,3,Male,15,12.6890612809305,1,bus,20,school,1,walk_to_pt,1,21511934-3-1-1,21511934-3-1,NA
1,21511934,3,Male,15,12.6890612809305,1,bus,20,school,2,bus,16,21511934-3-1-2,21511934-3-1,NA
1,21511934,3,Male,15,12.6890612809305,1,bus,20,school,3,walk_to_pt,3,21511934-3-1-3,21511934-3-1,NA
1,21511934,3,Male,15,12.6890612809305,2,bus,20,school,1,walk_to_pt,3,21511934-3-2-1,21511934-3-2,NA
1,21511934,3,Male,15,12.6890612809305,2,bus,20,school,2,bus,16,21511934-3-2-2,21511934-3-2,NA
1,21511934,3,Male,15,12.6890612809305,2,bus,20,school,3,walk_to_pt,1,21511934-3-2-3,21511934-3-2,NA
1,21511934,4,Female,18,7.11725611155383,1,taxi,30,school,1,walk_to_pt,1,21511934-4-1-1,21511934-4-1,NA
1,21511934,4,Female,18,7.11725611155383,1,taxi,30,school,2,taxi,23,21511934-4-1-2,21511934-4-1,NA
1,21511934,4,Female,18,7.11725611155383,1,taxi,30,school,3,walk_to_pt,6,21511934-4-1-3,21511934-4-1,NA
1,21511934,4,Female,18,7.11725611155383,2,bus,30,school,1,walk_to_pt,3,21511934-4-2-1,21511934-4-2,NA
1,21511934,4,Female,18,7.11725611155383,2,bus,30,school,2,bus,24,21511934-4-2-2,21511934-4-2,NA
1,21511934,4,Female,18,7.11725611155383,2,bus,30,school,3,walk_to_pt,3,21511934-4-2-3,21511934-4-2,NA
1,21511938,1,Female,53,11.6131420160608,1,taxi,35,other,1,walk_to_pt,6,21511938-1-1-1,21511938-1-1,NA
1,21511938,1,Female,53,11.6131420160608,1,taxi,35,other,2,taxi,29,21511938-1-1-2,21511938-1-1,NA
1,21511938,1,Female,53,11.6131420160608,2,taxi,40,other,1,taxi,39,21511938-1-2-1,21511938-1-2,NA
1,21511938,1,Female,53,11.6131420160608,2,taxi,40,other,2,walk_to_pt,1,21511938-1-2-2,21511938-1-2,NA
1,21511938,2,Female,36,19.352787904801,1,taxi,25,work,1,walk_to_pt,2,21511938-2-1-1,21511938-2-1,NA
1,21511938,2,Female,36,19.352787904801,1,taxi,25,work,2,taxi,23,21511938-2-1-2,21511938-2-1,NA
1,21511938,2,Female,36,19.352787904801,2,taxi,15,work,1,walk_to_pt,2,21511938-2-2-1,21511938-2-2,NA
1,21511938,2,Female,36,19.352787904801,2,taxi,15,work,2,taxi,12,21511938-2-2-2,21511938-2-2,NA
1,21511938,2,Female,36,19.352787904801,2,taxi,15,work,3,walk_to_pt,1,21511938-2-2-3,21511938-2-2,NA
1,21511938,2,Female,36,19.352787904801,3,taxi,15,work,1,walk_to_pt,2,21511938-2-3-1,21511938-2-3,NA
1,21511938,2,Female,36,19.352787904801,3,taxi,15,work,2,taxi,13,21511938-2-3-2,21511938-2-3,NA
1,21511938,2,Female,36,19.352787904801,4,taxi,20,work,1,walk_to_pt,2,21511938-2-4-1,21511938-2-4,NA
1,21511938,2,Female,36,19.352787904801,4,taxi,20,work,2,taxi,18,21511938-2-4-2,21511938-2-4,NA
1,21511938,3,Female,24,9.98476062866248,1,taxi,25,work,1,walk_to_pt,2,21511938-3-1-1,21511938-3-1,NA
1,21511938,3,Female,24,9.98476062866248,1,taxi,25,work,2,taxi,23,21511938-3-1-2,21511938-3-1,NA
1,21511938,3,Female,24,9.98476062866248,2,taxi,15,work,1,walk_to_pt,2,21511938-3-2-1,21511938-3-2,NA
1,21511938,3,Female,24,9.98476062866248,2,taxi,15,work,2,taxi,12,21511938-3-2-2,21511938-3-2,NA
1,21511938,3,Female,24,9.98476062866248,2,taxi,15,work,3,walk_to_pt,1,21511938-3-2-3,21511938-3-2,NA
1,21511938,3,Female,24,9.98476062866248,3,taxi,15,work,1,walk_to_pt,2,21511938-3-3-1,21511938-3-3,NA
1,21511938,3,Female,24,9.98476062866248,3,taxi,15,work,2,taxi,13,21511938-3-3-2,21511938-3-3,NA
1,21511938,3,Female,24,9.98476062866248,4,taxi,20,work,1,walk_to_pt,2,21511938-3-4-1,21511938-3-4,NA
1,21511938,3,Female,24,9.98476062866248,4,taxi,20,work,2,taxi,18,21511938-3-4-2,21511938-3-4,NA
1,21511938,4,Female,20,9.98476062866248,1,taxi,25,work,1,walk_to_pt,2,21511938-4-1-1,21511938-4-1,NA
1,21511938,4,Female,20,9.98476062866248,1,taxi,25,work,2,taxi,23,21511938-4-1-2,21511938-4-1,NA
1,21511938,4,Female,20,9.98476062866248,2,taxi,15,work,1,walk_to_pt,2,21511938-4-2-1,21511938-4-2,NA
1,21511938,4,Female,20,9.98476062866248,2,taxi,15,work,2,taxi,12,21511938-4-2-2,21511938-4-2,NA
1,21511938,4,Female,20,9.98476062866248,2,taxi,15,work,3,walk_to_pt,1,21511938-4-2-3,21511938-4-2,NA
1,21511938,4,Female,20,9.98476062866248,3,taxi,15,work,1,walk_to_pt,2,21511938-4-3-1,21511938-4-3,NA
1,21511938,4,Female,20,9.98476062866248,3,taxi,15,work,2,taxi,13,21511938-4-3-2,21511938-4-3,NA
1,21511938,4,Female,20,9.98476062866248,4,taxi,20,work,1,walk_to_pt,2,21511938-4-4-1,21511938-4-4,NA
1,21511938,4,Female,20,9.98476062866248,4,taxi,20,work,2,taxi,18,21511938-4-4-2,21511938-4-4,NA
1,21511938,5,Male,25,20.6667178974668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511938,6,Male,10,12.840735360139,1,van,30,school,1,van,30,21511938-6-1-1,21511938-6-1,NA
1,21511938,6,Male,10,12.840735360139,2,van,30,school,1,van,30,21511938-6-2-1,21511938-6-2,NA
1,21511938,7,Male,0,22.5915487199139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511939,1,Female,75,8.82189231083491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511939,2,Male,42,15.3212302064424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511940,1,Female,54,8.7326812575118,1,taxi,50,other,1,walk_to_pt,4,21511940-1-1-1,21511940-1-1,NA
1,21511940,1,Female,54,8.7326812575118,1,taxi,50,other,2,taxi,46,21511940-1-1-2,21511940-1-1,NA
1,21511940,1,Female,54,8.7326812575118,2,walk,10,other,1,walk,10,21511940-1-2-1,21511940-1-2,NA
1,21511940,1,Female,54,8.7326812575118,3,walk,10,other,1,walk,10,21511940-1-3-1,21511940-1-3,NA
1,21511940,1,Female,54,8.7326812575118,4,bus,50,other,1,walk_to_pt,3,21511940-1-4-1,21511940-1-4,NA
1,21511940,1,Female,54,8.7326812575118,4,bus,50,other,2,bus,47,21511940-1-4-2,21511940-1-4,NA
1,21511940,1,Female,54,8.7326812575118,5,taxi,10,other,1,taxi,9,21511940-1-5-1,21511940-1-5,NA
1,21511940,1,Female,54,8.7326812575118,5,taxi,10,other,2,walk_to_pt,1,21511940-1-5-2,21511940-1-5,NA
1,21511940,2,Female,22,7.50819475746317,1,bus,40,school,1,walk_to_pt,7,21511940-2-1-1,21511940-2-1,NA
1,21511940,2,Female,22,7.50819475746317,1,bus,40,school,2,bus,28,21511940-2-1-2,21511940-2-1,NA
1,21511940,2,Female,22,7.50819475746317,1,bus,40,school,3,walk_to_pt,5,21511940-2-1-3,21511940-2-1,NA
1,21511940,2,Female,22,7.50819475746317,2,bus,77,school,1,walk_to_pt,4,21511940-2-2-1,21511940-2-2,NA
1,21511940,2,Female,22,7.50819475746317,2,bus,77,school,2,bus,36,21511940-2-2-2,21511940-2-2,NA
1,21511940,2,Female,22,7.50819475746317,2,bus,77,school,3,bus,36,21511940-2-2-3,21511940-2-2,NA
1,21511940,2,Female,22,7.50819475746317,2,bus,77,school,4,walk_to_pt,1,21511940-2-2-4,21511940-2-2,NA
1,21511940,3,Male,21,10.3037614093433,1,taxi,50,school,1,walk_to_pt,4,21511940-3-1-1,21511940-3-1,NA
1,21511940,3,Male,21,10.3037614093433,1,taxi,50,school,2,taxi,40,21511940-3-1-2,21511940-3-1,NA
1,21511940,3,Male,21,10.3037614093433,1,taxi,50,school,3,walk_to_pt,6,21511940-3-1-3,21511940-3-1,NA
1,21511940,3,Male,21,10.3037614093433,2,bus,40,school,1,walk_to_pt,1,21511940-3-2-1,21511940-3-2,NA
1,21511940,3,Male,21,10.3037614093433,2,bus,40,school,2,bus,32,21511940-3-2-2,21511940-3-2,NA
1,21511940,3,Male,21,10.3037614093433,2,bus,40,school,3,walk_to_pt,7,21511940-3-2-3,21511940-3-2,NA
1,21511941,1,Male,91,17.9594606615264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511941,2,Female,88,8.82189231083491,1,walk,5,other,1,walk,5,21511941-2-1-1,21511941-2-1,NA
1,21511941,2,Female,88,8.82189231083491,2,walk,5,other,1,walk,5,21511941-2-2-1,21511941-2-2,NA
1,21511942,1,Female,57,9.13095089193803,1,bus,30,work,1,walk_to_pt,4,21511942-1-1-1,21511942-1-1,NA
1,21511942,1,Female,57,9.13095089193803,1,bus,30,work,2,bus,23,21511942-1-1-2,21511942-1-1,NA
1,21511942,1,Female,57,9.13095089193803,1,bus,30,work,3,walk_to_pt,3,21511942-1-1-3,21511942-1-1,NA
1,21511942,1,Female,57,9.13095089193803,2,bus,30,other,1,bus,30,21511942-1-2-1,21511942-1-2,NA
1,21511942,1,Female,57,9.13095089193803,3,car,15,other,1,car,15,21511942-1-3-1,21511942-1-3,NA
1,21511942,2,Male,31,15.2398728209541,1,car,20,school,1,car,20,21511942-2-1-1,21511942-2-1,NA
1,21511942,2,Male,31,15.2398728209541,2,car,50,other,1,car,50,21511942-2-2-1,21511942-2-2,NA
1,21511942,2,Male,31,15.2398728209541,3,car,15,other,1,car,15,21511942-2-3-1,21511942-2-3,NA
1,21511942,3,Male,11,9.46890429273406,1,walk,3,school,1,walk,3,21511942-3-1-1,21511942-3-1,NA
1,21511942,3,Male,11,9.46890429273406,2,walk,3,school,1,walk,3,21511942-3-2-1,21511942-3-2,NA
1,21511942,4,Female,10,10.1490228207052,1,walk,3,school,1,walk,3,21511942-4-1-1,21511942-4-1,NA
1,21511942,4,Female,10,10.1490228207052,2,walk,3,school,1,walk,3,21511942-4-2-1,21511942-4-2,NA
1,21511942,5,Female,6,10.1490228207052,1,walk,3,school,1,walk,3,21511942-5-1-1,21511942-5-1,NA
1,21511942,5,Female,6,10.1490228207052,2,walk,3,school,1,walk,3,21511942-5-2-1,21511942-5-2,NA
1,21573101,1,Male,41,10.3368243090113,1,bus,40,work,1,walk_to_pt,2,21573101-1-1-1,21573101-1-1,NA
1,21573101,1,Male,41,10.3368243090113,1,bus,40,work,2,taxi,19,21573101-1-1-2,21573101-1-1,NA
1,21573101,1,Male,41,10.3368243090113,1,bus,40,work,3,bus,19,21573101-1-1-3,21573101-1-1,NA
1,21573101,1,Male,41,10.3368243090113,2,bus,75,work,1,bus,36.5,21573101-1-2-1,21573101-1-2,NA
1,21573101,1,Male,41,10.3368243090113,2,bus,75,work,2,bus,36.5,21573101-1-2-2,21573101-1-2,NA
1,21573101,1,Male,41,10.3368243090113,2,bus,75,work,3,walk_to_pt,2,21573101-1-2-3,21573101-1-2,NA
1,21573101,2,Female,45,8.7326812575118,1,walk,10,other,1,walk,10,21573101-2-1-1,21573101-2-1,NA
1,21573101,2,Female,45,8.7326812575118,2,walk,10,other,1,walk,10,21573101-2-2-1,21573101-2-2,NA
1,21573101,2,Female,45,8.7326812575118,3,walk,10,other,1,walk,10,21573101-2-3-1,21573101-2-3,NA
1,21573101,2,Female,45,8.7326812575118,4,walk,10,other,1,walk,10,21573101-2-4-1,21573101-2-4,NA
1,21573101,2,Female,45,8.7326812575118,5,walk,3,other,1,walk,3,21573101-2-5-1,21573101-2-5,NA
1,21573101,2,Female,45,8.7326812575118,6,walk,5,other,1,walk,5,21573101-2-6-1,21573101-2-6,NA
1,21573101,3,Male,11,9.6557890067198,1,walk,10,school,1,walk,10,21573101-3-1-1,21573101-3-1,NA
1,21573101,3,Male,11,9.6557890067198,2,walk,10,school,1,walk,10,21573101-3-2-1,21573101-3-2,NA
1,21573102,1,Male,38,14.7314822790307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21573102,2,Female,36,13.7948973554412,1,car,15,other,1,car,15,21573102-2-1-1,21573102-2-1,NA
1,21573102,2,Female,36,13.7948973554412,2,car,15,other,1,car,15,21573102-2-2-1,21573102-2-2,NA
1,21573102,2,Female,36,13.7948973554412,3,bus,15,other,1,bus,13,21573102-2-3-1,21573102-2-3,NA
1,21573102,2,Female,36,13.7948973554412,3,bus,15,other,2,walk_to_pt,2,21573102-2-3-2,21573102-2-3,NA
1,21573102,3,Female,19,7.11725611155383,1,bus,45,school,1,walk_to_pt,4,21573102-3-1-1,21573102-3-1,NA
1,21573102,3,Female,19,7.11725611155383,1,bus,45,school,2,bus,39,21573102-3-1-2,21573102-3-1,NA
1,21573102,3,Female,19,7.11725611155383,1,bus,45,school,3,walk_to_pt,2,21573102-3-1-3,21573102-3-1,NA
1,21573102,3,Female,19,7.11725611155383,2,car,10,other,1,car,10,21573102-3-2-1,21573102-3-2,NA
1,21573102,3,Female,19,7.11725611155383,3,car,10,other,1,car,10,21573102-3-3-1,21573102-3-3,NA
1,21573102,3,Female,19,7.11725611155383,4,bus,60,other,1,walk_to_pt,7,21573102-3-4-1,21573102-3-4,NA
1,21573102,3,Female,19,7.11725611155383,4,bus,60,other,2,bus,53,21573102-3-4-2,21573102-3-4,NA
1,21573102,3,Female,19,7.11725611155383,5,bus,10,other,1,walk_to_pt,7,21573102-3-5-1,21573102-3-5,NA
1,21573102,3,Female,19,7.11725611155383,5,bus,10,other,2,bus,3,21573102-3-5-2,21573102-3-5,NA
1,21573102,3,Female,19,7.11725611155383,6,bus,35,other,1,walk_to_pt,1,21573102-3-6-1,21573102-3-6,NA
1,21573102,3,Female,19,7.11725611155383,6,bus,35,other,2,bus,32,21573102-3-6-2,21573102-3-6,NA
1,21573102,3,Female,19,7.11725611155383,6,bus,35,other,3,walk_to_pt,2,21573102-3-6-3,21573102-3-6,NA
1,21573102,4,Male,13,9.15302886244928,1,walk,4,school,1,walk,4,21573102-4-1-1,21573102-4-1,NA
1,21573102,4,Male,13,9.15302886244928,2,walk,4,school,1,walk,4,21573102-4-2-1,21573102-4-2,NA
1,21573102,4,Male,13,9.15302886244928,3,walk,5,other,1,walk,5,21573102-4-3-1,21573102-4-3,NA
1,21573102,4,Male,13,9.15302886244928,4,walk,5,other,1,walk,5,21573102-4-4-1,21573102-4-4,NA
1,21573103,1,Male,36,15.5406572818879,1,car,10,work,1,walk_to_pt,1,21573103-1-1-1,21573103-1-1,NA
1,21573103,1,Male,36,15.5406572818879,1,car,10,work,2,car,9,21573103-1-1-2,21573103-1-1,NA
1,21573103,1,Male,36,15.5406572818879,2,car,10,work,1,car,9,21573103-1-2-1,21573103-1-2,NA
1,21573103,1,Male,36,15.5406572818879,2,car,10,work,2,walk_to_pt,1,21573103-1-2-2,21573103-1-2,NA
1,21573103,2,Female,43,8.7326812575118,1,taxi,15,other,1,walk_to_pt,1,21573103-2-1-1,21573103-2-1,NA
1,21573103,2,Female,43,8.7326812575118,1,taxi,15,other,2,taxi,14,21573103-2-1-2,21573103-2-1,NA
1,21573103,2,Female,43,8.7326812575118,2,taxi,15,other,1,walk_to_pt,1,21573103-2-2-1,21573103-2-2,NA
1,21573103,2,Female,43,8.7326812575118,2,taxi,15,other,2,taxi,13,21573103-2-2-2,21573103-2-2,NA
1,21573103,2,Female,43,8.7326812575118,2,taxi,15,other,3,walk_to_pt,1,21573103-2-2-3,21573103-2-2,NA
1,21573103,2,Female,43,8.7326812575118,3,bus,25,other,1,walk_to_pt,1,21573103-2-3-1,21573103-2-3,NA
1,21573103,2,Female,43,8.7326812575118,3,bus,25,other,2,bus,24,21573103-2-3-2,21573103-2-3,NA
1,21573103,2,Female,43,8.7326812575118,4,taxi,20,other,1,walk_to_pt,1,21573103-2-4-1,21573103-2-4,NA
1,21573103,2,Female,43,8.7326812575118,4,taxi,20,other,2,taxi,18,21573103-2-4-2,21573103-2-4,NA
1,21573103,2,Female,43,8.7326812575118,4,taxi,20,other,3,walk_to_pt,1,21573103-2-4-3,21573103-2-4,NA
1,21573103,2,Female,43,8.7326812575118,5,walk,5,other,1,walk,5,21573103-2-5-1,21573103-2-5,NA
1,21573103,2,Female,43,8.7326812575118,6,walk,3,other,1,walk,3,21573103-2-6-1,21573103-2-6,NA
1,21573103,2,Female,43,8.7326812575118,7,walk,5,other,1,walk,5,21573103-2-7-1,21573103-2-7,NA
1,21573103,3,Male,10,9.6557890067198,1,bus,20,school,1,walk_to_pt,1,21573103-3-1-1,21573103-3-1,NA
1,21573103,3,Male,10,9.6557890067198,1,bus,20,school,2,bus,19,21573103-3-1-2,21573103-3-1,NA
