participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
432387,42,Female,920193,pedestrian,5,26531101031,pedestrian
191317,28,Male,408001,car,10,16513006011,car
145535,78,Female,294761,bus,20,14996101011,bus
397849,48,Male,842170,bus,40,24805103021,bus
438503,73,Female,933300,taxi,30,26723201021,taxi
458527,53,Male,973648,car,35,27358101011,car
204182,15,Female,434839,car,60,16808104021,car
147655,57,Female,301321,car,20,15031202041,car
335030,65,Female,718721,NA,NA,NA,NA
24281,72,Female,49574,bus,75,11213102011,bus
357902,18,Male,765734,rail,60,23699301021,rail
25959,76,Female,52624,pedestrian,15,11246101011,pedestrian
178524,59,Male,377269,car,90,16123101011,car
150828,48,Male,308126,car,24,15114001051,car
87298,75,Female,175748,taxi,30,13357101031,taxi
378922,43,Male,805252,NA,NA,NA,NA
275925,23,Male,580555,rail,150,19180104021,bus
125072,25,Female,255684,rail,150,14378102011,bus
56864,41,Female,115377,pedestrian,10,12233003021,pedestrian
41423,13,Female,83890,pedestrian,20,11661105021,pedestrian
144283,65,Female,291757,pedestrian,10,14978102011,pedestrian
199653,46,Male,424619,car,15,16728101031,car
330878,37,Male,708569,bus,12,21252101021,bus
162746,44,Male,338851,car,30,15639101041,car
330303,36,Male,707248,car,20,21241102011,car
37571,41,Male,75130,bus,120,11608002021,bus
274180,25,Female,575304,cycle,15,19122102041,cycle
358684,38,Male,767078,car,50,23729002011,car
47843,68,Female,96368,rail,75,12017103022,bus
136148,4,Female,276554,car,30,14690104021,car
147412,20,Male,300606,pedestrian,10,15026303031,pedestrian
249940,44,Female,525836,car,30,18144302041,car
30954,30,Male,61429,bus,25,11385102021,bus
462337,67,Female,981619,bus,30,27463002011,bus
238530,1,Female,504188,NA,NA,NA,NA
393371,12,Male,833704,pedestrian,2,24703106041,pedestrian
111317,15,Female,226296,bus,20,14046102012,bus
33659,62,Female,66551,rail,60,11454001022,bus
402393,43,Female,852942,car,60,24941102021,car
275681,56,Male,579888,car,20,19176301011,car
89251,5,Male,179483,NA,NA,NA,NA
326878,47,Male,696922,pedestrian,5,21124201031,pedestrian
445463,46,Male,947109,rail,150,26936101011,rail
149740,42,Male,305822,NA,NA,NA,NA
444714,3,Male,945695,pedestrian,10,26903203021,pedestrian
429483,68,Female,914950,car,20,26461202011,car
19814,55,Male,42245,car,30,10820101021,car
469148,52,Female,997931,car,30,27785102011,car
158703,30,Male,328125,pedestrian,20,15524102061,pedestrian
100449,24,Female,205754,car,25,13715102021,car
306763,59,Male,650441,car,20,20364202011,car
301791,54,Female,642333,NA,NA,NA,NA
444986,44,Male,946241,rail,60,26919302012,rail
378560,24,Male,804658,pedestrian,10,24323004031,pedestrian
201097,52,Male,427636,rail,35,16740101021,rail
50519,33,Male,102751,NA,NA,NA,NA
248363,45,Female,523883,pedestrian,10,18125102011,pedestrian
184314,32,Female,390892,car,4,16331105071,car
212256,1,Female,453086,pedestrian,10,17007205051,pedestrian
293682,1,Male,626793,car,15,19849305011,car
156286,57,Male,322152,NA,NA,NA,NA
450340,3,Male,957399,NA,NA,NA,NA
132418,18,Female,269582,pedestrian,5,14581004021,pedestrian
268961,35,Female,562363,car,35,18980102021,car
54635,54,Male,111299,pedestrian,10,12169101031,pedestrian
8385,34,Female,17647,bus,80,10556103011,bus
96255,24,Male,194187,car,75,13626101041,car
303146,38,Male,644773,bus,30,20300201011,bus
301495,63,Female,641647,NA,NA,NA,NA
354152,43,Female,759144,rail,75,21908102011,bus
285439,24,Male,606258,rail,40,19460102021,rail
480761,24,Male,1025472,bus,45,36039105012,bus
327632,26,Female,699547,car,15,21159103051,car
125869,20,Male,257454,rail,30,14383204011,rail
324246,44,Male,688736,motorcycle,15,21039101031,motorcycle
44627,44,Female,89334,NA,NA,NA,NA
275953,58,Female,580620,car,50,19185101021,car
155588,32,Female,320256,rail,33,15442002011,rail
61252,31,Female,123602,car,5,12373101021,car
257708,60,Male,541273,NA,NA,NA,NA
436564,15,Male,929746,NA,NA,NA,NA
311468,25,Male,660136,bus,90,20464101021,bus
268572,45,Female,561210,bus,30,18958101011,bus
252572,47,Female,532158,NA,NA,NA,NA
439963,78,Female,936108,pedestrian,30,26768201011,pedestrian
68965,12,Male,139809,NA,NA,NA,NA
409288,19,Male,869660,pedestrian,10,25090302041,pedestrian
254284,24,Female,535121,pedestrian,60,18296102021,pedestrian
443294,17,Male,943072,rail,70,26865104011,rail
102046,8,Female,209530,pedestrian,15,13736103011,pedestrian
270708,56,Female,566639,car,40,19025101021,car
264805,59,Female,554512,NA,NA,NA,NA
77524,5,Male,155314,NA,NA,NA,NA
470443,77,Female,1001384,bus,37,27823102011,bus
244653,55,Male,516985,rail,60,18014102012,rail
373490,28,Female,795370,pedestrian,15,24192202051,pedestrian
27839,20,Female,55866,rail,NA,11306103021,rail
340224,55,Male,728781,rail,60,21501101042,rail
152731,26,Female,312407,NA,NA,NA,NA
266350,48,Female,557170,pedestrian,20,18661302021,pedestrian
124665,54,Female,254601,pedestrian,5,14373102021,pedestrian
342626,49,Female,733503,rail,90,21592001051,rail
245004,37,Male,517631,rail,100,18029102011,bus
45836,15,Male,91433,rail,60,11781308011,bus
342481,27,Female,733159,bus,45,21585102051,bus
419266,33,Male,892222,pedestrian,12,26143201061,pedestrian
54047,30,Female,110025,pedestrian,35,12152102041,pedestrian
398612,27,Female,844003,bus,45,24815104011,bus
326824,10,Female,696773,car,5,21117103011,car
208293,65,Male,443508,pedestrian,20,16931101021,pedestrian
359419,16,Female,768599,bus,60,23750104021,bus
277010,37,Female,583375,rail,45,19220103011,bus
225783,54,Female,479477,car,30,17395102021,car
116664,37,Male,235706,cycle,8,14162002031,cycle
436217,0,Male,929101,pedestrian,10,26633103011,pedestrian
241113,52,Male,509252,motorcycle,10,17892202041,motorcycle
278910,41,Female,588210,rail,35,19261103022,bus
132790,2,Male,270467,pedestrian,20,14589005011,pedestrian
339282,53,Male,726746,NA,NA,NA,NA
123429,53,Female,251252,NA,NA,NA,NA
44009,63,Male,87895,rail,90,11718301021,rail
156063,8,Female,321727,car,30,15456103012,rail
29381,23,Male,58784,bus,45,11328103011,bus
78653,4,Female,157801,pedestrian,20,13058005011,pedestrian
80189,6,Male,160749,car,20,13099203031,car
364590,40,Female,778389,bus,60,23919201031,bus
148705,49,Male,304690,pedestrian,10,15069201021,pedestrian
143725,15,Female,290105,NA,NA,NA,NA
178847,25,Female,378414,car,30,16138103021,car
178603,24,Male,377430,pedestrian,5,16126101021,pedestrian
202752,22,Female,430938,rail,55,16769105021,bus
289477,0,Female,615435,pedestrian,2,19764103031,pedestrian
131050,47,Male,267005,NA,NA,NA,NA
437851,51,Male,932174,motorcycle,10,26685103011,motorcycle
424094,82,Female,903713,pedestrian,15,26281001041,pedestrian
381579,27,Female,811151,bus,45,24401103021,bus
110743,65,Female,225166,car,70,14021004012,rail
156476,27,Female,322955,car,35,15462104041,car
280631,23,Male,592747,rail,65,19306103021,rail
209616,60,Male,446122,car,5,16952102041,car
465717,26,Female,988536,rail,60,27565102021,rail
453730,35,Male,963893,rail,15,27209104011,rail
32551,24,Male,64465,NA,NA,NA,NA
194081,43,Female,414329,pedestrian,20,16594102021,pedestrian
170778,20,Female,358044,pedestrian,10,15887003031,pedestrian
95451,5,Male,192459,car,30,13597108021,car
225346,38,Male,478417,NA,NA,NA,NA
297381,6,Male,634210,NA,NA,NA,NA
406772,61,Female,864204,pedestrian,5,25038102011,pedestrian
333234,44,Male,715967,rail,75,21291201042,rail
405862,39,Female,861768,pedestrian,9,25019103041,pedestrian
336546,8,Female,721181,NA,NA,NA,NA
309994,44,Male,657143,car,50,20408101021,car
203885,36,Female,433738,pedestrian,5,16808102051,pedestrian
329826,52,Female,705053,car,20,21233101031,car
39090,27,Female,78895,pedestrian,10,11635003011,pedestrian
81679,57,Female,164208,NA,NA,NA,NA
280252,5,Female,591864,pedestrian,10,19297104041,pedestrian
359185,20,Male,768050,car,40,23744104041,car
428910,66,Male,913849,rail,140,26446001021,rail
250248,55,Male,527239,rail,65,18147301023,bus
125325,53,Male,256201,car,30,14383201031,car
13420,41,Female,28742,pedestrian,10,10676102031,pedestrian
120329,10,Male,244437,car,5,14224104011,car
105295,45,Male,215486,car,20,13849102021,car
110052,28,Male,223715,car,90,13992005011,car
164492,50,Male,342957,car,15,15667101021,car
212582,2,Male,453694,car,15,17024205011,car
293080,36,Male,624645,rail,45,19849301012,rail
393411,12,Male,833861,rail,25,24703106011,rail
169166,25,Male,353797,car,10,15818103011,car
244322,9,Female,516386,bus,30,17995104012,bus
175412,28,Male,370208,NA,NA,NA,NA
69608,10,Male,141044,pedestrian,10,12615206021,pedestrian
456679,1,Female,969621,NA,NA,NA,NA
129749,43,Male,264814,rail,180,14494001023,bus
268290,61,Male,560525,pedestrian,15,18948102101,pedestrian
236407,12,Female,500454,pedestrian,15,17769003041,pedestrian
167279,71,Female,349841,rail,130,15773104013,bus
64612,6,Female,130781,car,30,12469106021,car
248393,63,Female,523947,NA,NA,NA,NA
296371,66,Female,632241,NA,NA,NA,NA
188679,8,Female,400936,pedestrian,20,16434103021,pedestrian
331790,16,Male,711937,car,15,21274103011,car
348346,28,Female,746707,car,75,21755203022,rail
289460,0,Female,615368,pedestrian,2,19764103041,pedestrian
344867,31,Male,737193,rail,65,21645004022,bus
370641,7,Female,789884,car,20,24112003011,car
362406,26,Female,774212,bus,150,23862002021,bus
318350,25,Male,672920,pedestrian,1,20629101051,pedestrian
281095,42,Male,593560,bus,45,19330001011,bus
92100,48,Female,185675,car,15,13487102011,car
173251,44,Female,364335,bus,100,15959104021,bus
336984,20,Female,721811,rail,60,21417104021,rail
331008,37,Male,708912,pedestrian,5,21265101031,pedestrian
1454,41,Female,3931,pedestrian,20,10342101041,pedestrian
316108,49,Male,668361,car,50,20572101011,car
393000,47,Female,832649,car,30,24703102021,car
214732,51,Male,458642,bus,70,17086101021,bus
366354,18,Female,781792,bus,30,23975101021,bus
37205,29,Female,74392,other,30,11594304021,other
250549,48,Female,527806,car,45,18156104011,car
159259,28,Male,329565,NA,NA,NA,NA
14710,41,Female,30869,NA,NA,NA,NA
169582,51,Male,354992,car,35,15833102061,car
120995,51,Male,246101,car,13,14252001021,car
405911,39,Female,861962,bus,60,25019103021,bus
38788,58,Male,77704,motorcycle,80,11635002021,motorcycle
285280,47,Female,605975,NA,NA,NA,NA
296716,24,Male,632908,bus,110,19944006021,bus
254768,3,Male,536433,pedestrian,15,18308103021,pedestrian
445498,19,Female,947180,pedestrian,15,26936103021,pedestrian
326212,91,Female,695172,NA,NA,NA,NA
281824,55,Male,597005,car,15,19350101091,car
278554,35,Female,586980,taxi,25,19251101031,taxi
216816,65,Female,463670,pedestrian,10,17155101071,pedestrian
157723,36,Female,325838,bus,60,15498103061,bus
252018,26,Female,531135,pedestrian,5,18205005051,pedestrian
290317,32,Male,617382,car,100,19775101011,car
207455,64,Male,441626,cycle,20,16896101031,cycle
411987,31,Male,874461,rail,90,25919001021,rail
332559,50,Female,714064,NA,NA,NA,NA
417060,24,Female,886601,bus,45,26076002052,bus
16638,60,Female,34088,bus,40,10754102021,bus
102669,52,Female,210777,car,15,13766102011,car
12401,14,Female,26448,bus,55,10646006021,bus
300568,5,Male,640028,NA,NA,NA,NA
121428,33,Male,246988,pedestrian,3,14267303041,pedestrian
192289,51,Male,410919,bus,70,16534201021,taxi
63591,25,Male,128835,car,60,12444105011,car
411609,33,Male,873737,bus,150,25129102041,bus
449492,15,Male,955546,taxi,60,27069302012,bus
276840,18,Male,583036,rail,45,19220101021,rail
249752,85,Female,525378,NA,NA,NA,NA
3617,1,Male,8225,pedestrian,15,10417102041,pedestrian
137629,37,Female,279682,bus,60,14729002031,bus
445203,46,Female,946601,bus,40,26924102021,bus
8803,41,Female,18462,bus,90,10560007021,bus
3843,40,Male,8757,car,25,10425101011,car
52049,44,Male,105996,car,41,12091201021,car
196751,48,Female,418747,rail,50,16662202012,rail
2174,5,Female,5341,NA,NA,NA,NA
429989,17,Male,915708,NA,NA,NA,NA
303151,38,Male,644796,bus,70,20300201041,bus
52198,34,Female,106743,pedestrian,5,12091202041,pedestrian
335549,36,Male,719823,NA,NA,NA,NA
242199,23,Male,511578,bus,90,17933103012,bus
61074,68,Female,123281,bus,30,12366101011,bus
195029,10,Male,415899,rail,65,16604004012,rail
2825,45,Male,6718,car,40,10375102041,car
76567,53,Male,153831,pedestrian,5,13015001011,pedestrian
188574,26,Female,400718,pedestrian,10,16431201021,pedestrian
431230,38,Female,917920,rail,120,26496303011,rail
165396,36,Female,346108,pedestrian,10,15681001011,pedestrian
9893,27,Male,21583,rail,60,10578104021,rail
330218,62,Female,706964,taxi,15,21238104011,taxi
136388,11,Female,277067,rail,75,14694004021,rail
121655,36,Male,247436,bus,45,14273003022,bus
230325,60,Female,489948,bus,20,17545001011,bus
75901,36,Female,151942,rail,65,13002105011,rail
353999,31,Female,758933,bus,35,21900002011,bus
36192,68,Female,71703,car,15,11562302021,car
76856,30,Female,154364,NA,NA,NA,NA
252406,13,Male,531923,NA,NA,NA,NA
295553,46,Male,630768,pedestrian,15,19910101011,pedestrian
385568,13,Male,818173,pedestrian,1,24505103031,pedestrian
134284,9,Male,273123,car,20,14630003021,car
123639,53,Female,251924,rail,45,14345102011,bus
450280,34,Male,957317,bus,60,27102102022,bus
4009,36,Female,9244,pedestrian,20,10425102041,pedestrian
281547,32,Female,594680,bus,45,19342003011,bus
426156,41,Female,908120,car,60,26351104021,car
146800,26,Female,297735,car,5,15023301071,car
333416,10,Male,716372,pedestrian,7,21306005011,pedestrian
225842,54,Female,479833,car,5,17395102041,car
354327,70,Female,759538,rail,70,21919101022,rail
201078,21,Male,427585,rail,100,16738008012,rail
199119,59,Female,423335,pedestrian,20,16719105011,pedestrian
477933,12,Female,1020518,pedestrian,20,32626105011,pedestrian
246097,43,Female,519795,pedestrian,15,18064203031,pedestrian
408303,56,Male,867418,car,50,25072004011,car
458814,29,Male,974175,car,30,27360304021,car
454039,27,Male,964521,pedestrian,15,27222102011,pedestrian
139573,50,Female,282694,rail,90,14815002023,bus
85249,48,Male,171691,car,10,13315102041,car
88639,22,Female,178373,bus,90,13388104011,bus
107432,59,Male,219878,NA,NA,NA,NA
68008,5,Male,137846,pedestrian,4,12589204031,pedestrian
99160,22,Male,201924,car,20,13683105021,car
333629,20,Male,716679,rail,100,21315202031,rail
297423,38,Female,634262,car,40,20169202021,car
289431,25,Female,615249,pedestrian,2,19764102011,pedestrian
67578,60,Male,136735,pedestrian,5,12565201021,pedestrian
240494,36,Female,507716,car,90,17874102011,car
122421,33,Male,249126,bus,120,14293103011,bus
333967,56,Female,717076,NA,NA,NA,NA
337189,55,Female,722299,rail,20,21425202012,other
279342,48,Female,589271,car,40,19271102031,car
160015,55,Male,331292,car,50,15570101041,car
156059,8,Female,321717,car,30,15456103032,car
143766,60,Female,290198,car,45,14964101011,car
142376,21,Male,287938,bus,25,14903003021,bus
379866,16,Male,807504,pedestrian,15,24343103021,pedestrian
127361,64,Male,260127,bus,30,14422001011,bus
348108,48,Female,745505,pedestrian,5,21755202061,pedestrian
178439,32,Female,377139,rail,20,16119102021,rail
96539,37,Male,194822,pedestrian,10,13632103021,pedestrian
339852,8,Male,727974,pedestrian,5,21487105011,pedestrian
226110,27,Male,481078,bus,60,17396001011,bus
12649,26,Male,26914,car,15,10651101041,car
150596,30,Female,307465,rail,60,15107102022,rail
73212,26,Male,147575,bus,180,12930004011,bus
274945,42,Female,577799,car,5,19145202011,car
74424,18,Male,149274,NA,NA,NA,NA
348433,21,Female,746967,rail,30,21755204011,rail
165900,20,Female,347137,rail,40,15699101021,bus
208041,18,Female,442975,bus,15,16920003011,bus
187114,19,Male,398070,car,70,16409102011,car
141772,28,Male,286819,bus,120,14884003011,bus
61461,36,Male,123865,bus,30,12380102011,bus
86604,15,Male,174707,bus,30,13341205021,bus
449437,41,Female,955408,bus,60,27069301011,bus
69778,29,Female,141381,bus,60,12623103021,bus
470474,19,Male,1001453,pedestrian,20,27824101021,pedestrian
356892,42,Female,763949,bus,60,23669002011,bus
343197,22,Male,734413,NA,NA,NA,NA
394209,99,Female,835355,car,60,24710102011,car
66001,67,Female,133437,pedestrian,5,12495105021,pedestrian
474964,22,Male,1012711,rail,189,27940104023,bus
170605,39,Female,357608,pedestrian,5,15878106031,pedestrian
427486,61,Female,911096,pedestrian,5,26390101031,pedestrian
227564,58,Female,484200,NA,NA,NA,NA
242048,34,Male,511188,bus,27,17929002021,bus
310975,67,Male,659174,car,40,20441201021,car
154407,3,Female,316702,car,5,15412103011,car
96602,60,Male,195068,car,75,13634201041,car
321000,21,Male,678895,rail,45,20883103011,rail
177574,49,Female,375243,car,10,16084101031,car
49918,74,Female,101629,pedestrian,10,12038201011,pedestrian
216656,32,Male,463255,bus,90,17151005012,bus
136017,26,Male,276189,car,45,14690101011,car
307238,14,Female,651391,bus,20,20364204011,bus
70283,35,Male,142296,car,60,12638201011,car
310145,3,Male,657393,NA,NA,NA,NA
137129,66,Male,278391,bus,60,14722101021,bus
327113,52,Female,697411,bus,40,21146101011,bus
447060,7,Male,950401,bus,30,26998102021,bus
66210,11,Female,133886,car,30,12505206011,car
424604,46,Female,904877,rail,30,26300103031,rail
285983,24,Female,607712,bus,60,19488202021,bus
344806,15,Female,737070,car,60,21645003011,car
299904,23,Female,639305,car,45,20220302011,car
411825,84,Male,874163,bus,90,25907301021,bus
416347,25,Male,884583,rail,60,26049104022,rail
6729,32,Female,14690,car,30,10504102021,car
382650,52,Male,813012,pedestrian,5,24439201021,pedestrian
409586,10,Male,870158,pedestrian,15,25090305011,pedestrian
474464,51,Female,1011476,NA,NA,NA,NA
470862,35,Male,1003276,bus,30,27830102041,bus
14459,53,Male,30618,NA,NA,NA,NA
371957,56,Male,792500,bus,120,24152001021,bus
204059,17,Female,434525,car,5,16808103041,car
239723,35,Male,506667,bus,60,17858102021,bus
368966,34,Male,786493,bus,70,24039102021,bus
367316,60,Male,783351,pedestrian,15,23998101021,pedestrian
461812,30,Female,980415,taxi,15,27457101041,taxi
53244,50,Female,108667,car,15,12109201011,car
131428,70,Male,267621,NA,NA,NA,NA
48660,74,Female,97927,pedestrian,20,12037202021,pedestrian
258104,36,Male,542072,bus,30,18410301011,bus
344925,9,Male,737314,pedestrian,15,21645005031,pedestrian
315639,9,Female,667495,car,25,20557105021,car
256084,52,Female,538701,bus,90,18345103021,bus
201067,15,Male,427549,rail,45,16738006011,bus
203385,29,Male,432192,rail,30,16804201021,rail
392471,43,Male,831583,pedestrian,10,24688102011,pedestrian
231138,3,Male,491579,pedestrian,10,17573304021,pedestrian
206582,16,Male,439664,NA,NA,NA,NA
13061,23,Female,27952,pedestrian,10,10665103031,pedestrian
212274,1,Female,453192,pedestrian,15,17007205031,pedestrian
2476,38,Male,5860,rail,80,10356101022,bus
37095,52,Female,73959,car,25,11594302011,car
217934,27,Female,465417,NA,NA,NA,NA
85371,22,Male,172000,rail,55,13315104011,rail
480318,33,Male,1024894,car,20,35962205011,car
454607,24,Female,965911,bus,30,27242101011,bus
273899,43,Male,574462,car,15,19118305021,car
