participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
57320,27,Female,127368,pedestrian,5,11635003031,pedestrian
203709,50,Female,464402,car,10,16028103021,car
419700,28,Male,961992,NA,NA,NA,NA
198639,39,Female,450275,pedestrian,5,15878106041,pedestrian
82350,32,Female,182002,car,60,12406102021,car
235117,12,Female,538917,pedestrian,20,16878104051,pedestrian
25943,17,Female,60873,cycle,5,10754107021,cycle
277711,35,Male,634486,bus,54,18129208011,bus
496376,31,Male,1111523,rail,90,24802105012,rail
373075,46,Male,850577,car,20,21054101021,car
166556,22,Male,365881,rail,55,14964103042,bus
38655,15,Male,88100,rail,37,11091106011,bus
538854,57,Male,1209891,bus,130,26063101011,bus
37685,91,Female,86259,NA,NA,NA,NA
62705,46,Male,139479,cycle,5,11731101041,cycle
567816,83,Female,1275758,pedestrian,10,26949201011,pedestrian
516999,73,Male,1159374,car,7,25400001051,car
261284,27,Male,600417,rail,45,17656104011,bus
494776,34,Female,1108392,rail,60,24773103023,bus
238296,36,Male,545975,car,45,16965101021,car
23614,15,Female,54330,cycle,3,10707105011,cycle
218760,4,Male,501746,cycle,10,16500007021,cycle
57623,27,Male,128584,motorcycle,90,11635004011,motorcycle
526975,35,Female,1182101,pedestrian,30,25709002021,pedestrian
320330,21,Female,732801,rail,60,19430004021,bus
502920,58,Male,1127473,car,15,24996001041,car
119943,31,Male,263766,rail,45,13647103012,rail
573576,60,Female,1288177,NA,NA,NA,NA
221298,45,Male,508942,rail,65,16570101032,bus
10977,71,Male,25291,pedestrian,8,10368101021,pedestrian
173038,33,Male,383695,car,180,15102104021,car
47123,11,Male,104631,pedestrian,10,11320107011,pedestrian
67454,33,Male,149775,rail,70,11982204012,rail
6026,63,Male,14542,car,65,10165001021,car
57600,27,Male,128538,motorcycle,90,11635004011,motorcycle
543745,1,Female,1222821,car,20,26189112011,car
592813,7,Male,1329385,bus,45,27702102021,bus
122215,1,Female,269754,pedestrian,5,13683108011,pedestrian
317557,55,Male,723949,car,19,19350101021,car
438475,51,Female,997306,NA,NA,NA,NA
175990,6,Male,391064,pedestrian,20,15214105011,pedestrian
230919,11,Female,528759,pedestrian,2,16774103031,pedestrian
374731,29,Male,855887,rail,39,21107102041,bus
202667,12,Male,461491,rail,70,15985004012,rail
191173,42,Female,430672,pedestrian,5,15640102051,pedestrian
340970,63,Male,780675,car,40,20072101011,car
602989,62,Female,1357572,NA,NA,NA,NA
276057,34,Male,630731,motorcycle,40,18114102011,motorcycle
305745,2,Female,691894,NA,NA,NA,NA
404,34,Male,835,NA,NA,NA,NA
527664,16,Male,1183677,NA,NA,NA,NA
226332,66,Male,518947,pedestrian,10,16719101021,pedestrian
566135,31,Male,1272329,rail,60,26887101021,rail
402118,14,Female,927118,rail,45,21875006012,rail
335992,9,Female,771006,taxi,15,19926003011,taxi
330747,10,Male,756649,car,15,19775103021,car
357445,33,Female,813124,car,30,20429101011,car
13142,26,Female,30106,pedestrian,15,10432102011,pedestrian
6180,28,Male,14994,bus,60,10165002021,bus
191164,41,Male,430622,car,35,15640101011,car
527095,18,Female,1182295,pedestrian,10,25715101021,pedestrian
198876,64,Male,450886,car,30,15889101041,car
400345,46,Male,922734,car,15,21832102031,car
357941,72,Female,814074,NA,NA,NA,NA
394565,1,Female,907990,NA,NA,NA,NA
305084,38,Female,690108,car,8,18985102041,car
103629,11,Male,227020,pedestrian,5,13134104041,pedestrian
235505,87,Female,539765,pedestrian,15,16895101021,pedestrian
166140,58,Male,364551,car,15,14944101041,car
448608,2,Female,1015414,pedestrian,3,23419204021,pedestrian
450574,23,Female,1018959,bus,40,23499103012,bus
556707,65,Male,1251002,car,15,26596201011,car
594508,64,Male,1333095,rail,60,27767102022,bus
494188,9,Female,1107154,NA,NA,NA,NA
569719,17,Female,1280296,bus,50,27015104011,bus
62796,19,Female,139794,rail,45,11731103011,bus
384824,58,Male,885968,rail,59,21399104022,bus
331174,65,Female,757812,pedestrian,15,19788201021,pedestrian
372736,44,Male,849380,car,20,21039101051,car
353526,59,Male,804805,car,25,20364202021,car
534575,56,Male,1199241,pedestrian,10,25927101061,pedestrian
132350,56,Male,292523,rail,135,13978102011,bus
551758,40,Male,1241070,rail,90,26465303022,bus
435334,15,Male,991576,NA,NA,NA,NA
94956,1,Female,208341,NA,NA,NA,NA
506933,26,Male,1137528,car,70,25072003011,car
203286,65,Male,463191,bus,60,16009103041,bus
338714,20,Female,776313,bus,45,20008004011,bus
435763,58,Female,992311,pedestrian,15,22981102021,pedestrian
197579,80,Female,447367,NA,NA,NA,NA
124167,44,Female,275131,rail,75,13735102022,bus
214651,37,Male,492306,motorcycle,45,16403103031,motorcycle
209811,33,Male,479357,car,55,16270103021,car
182070,21,Male,405529,rail,30,15401104012,rail
63410,24,Male,140861,rail,60,11743004012,rail
446851,56,Male,1012258,motorcycle,10,23360001061,motorcycle
177886,13,Male,395947,pedestrian,10,15273106031,pedestrian
562292,5,Male,1264024,pedestrian,5,26770107021,pedestrian
322022,36,Female,737932,pedestrian,7,19496102021,pedestrian
240895,51,Male,552593,car,30,17041101011,car
184792,46,Female,413857,car,20,15473102021,car
410315,20,Male,943220,rail,60,22147003021,rail
598244,21,Male,1344998,rail,50,27833102012,rail
47000,32,Male,104341,bus,NA,11320106011,bus
607025,27,Male,1365457,pedestrian,5,32895103041,pedestrian
328008,46,Female,750019,taxi,30,19718102031,taxi
541221,15,Male,1216381,pedestrian,15,26134104011,pedestrian
403917,37,Female,930951,pedestrian,10,21955102031,pedestrian
432970,45,Female,987033,NA,NA,NA,NA
150386,61,Female,333178,car,60,14433102011,car
576103,10,Male,1293406,pedestrian,5,27221003021,pedestrian
398916,69,Female,919413,rail,45,21786101011,rail
419833,72,Female,962311,pedestrian,10,22449201011,pedestrian
106813,59,Male,234436,bus,45,13261001051,bus
457779,42,Male,1033305,bus,60,23740202011,bus
242026,18,Male,555738,rail,70,17065006031,rail
408385,46,Male,939387,cycle,5,22097101031,cycle
246404,54,Male,565328,bus,75,17173002021,bus
340816,17,Female,780389,bus,60,20069002021,bus
336194,27,Female,771449,car,20,19940103011,car
164459,63,Male,361269,bus,25,14886301021,bus
548045,63,Female,1232868,pedestrian,2,26343301061,pedestrian
492143,12,Male,1103007,pedestrian,2,24703106031,pedestrian
253529,36,Male,581775,rail,25,17378103031,rail
201836,8,Female,458982,car,7,15966008021,car
234022,45,Male,536623,NA,NA,NA,NA
545901,50,Male,1227835,bus,30,26275001022,bus
363408,20,Female,825018,bus,90,20594102011,bus
305441,0,Female,691004,pedestrian,15,18992103021,pedestrian
252850,2,Male,580587,bus,60,17350208011,bus
39994,31,Male,90976,NA,NA,NA,NA
127649,21,Male,282415,rail,75,13839102022,rail
272254,15,Female,622999,bus,40,17995103022,bus
11140,45,Male,25757,car,30,10375102021,car
332198,24,Male,760807,car,45,19808103021,car
391999,24,Female,902008,taxi,45,21639101011,taxi
247498,40,Female,567425,rail,65,17193102012,rail
447557,28,Male,1013594,rail,150,23376102031,taxi
213122,24,Female,488506,pedestrian,5,16345103011,pedestrian
357379,31,Male,812999,pedestrian,15,20426101011,pedestrian
159791,45,Female,351971,bus,80,14722102021,bus
369736,44,Female,838698,pedestrian,20,20906102021,pedestrian
452004,46,Male,1022209,car,10,23552101041,car
98806,18,Male,216069,pedestrian,15,13004204031,pedestrian
235552,42,Male,539859,car,15,16901101021,car
248846,57,Female,570216,car,30,17229101011,car
330980,64,Female,757446,bus,35,19777001031,bus
282466,47,Male,645286,car,15,18298204011,car
440279,44,Male,1000389,bus,135,23135101032,bus
184009,8,Female,411698,car,30,15455103031,car
557034,35,Male,1252239,rail,90,26596203032,bus
606965,42,Male,1365291,bus,60,32691102011,bus
248053,20,Female,568505,pedestrian,30,17207003021,pedestrian
252228,32,Female,578852,bus,40,17350204011,bus
256611,41,Female,589616,bus,60,17492104021,bus
492068,12,Male,1102706,rail,40,24703106021,rail
164302,34,Female,360948,bus,90,14879003011,bus
189038,37,Female,424979,car,10,15584002041,car
363478,41,Female,825158,bus,30,20595102011,bus
542384,68,Female,1219959,bus,105,26172001021,bus
535987,8,Male,1202701,car,25,25957003011,car
505898,48,Male,1135259,car,30,25059102041,car
36941,28,Female,84634,taxi,30,11024102021,taxi
47352,1,Male,105047,NA,NA,NA,NA
475781,22,Female,1069259,taxi,25,24271005011,taxi
526463,50,Male,1180953,NA,NA,NA,NA
1864,0,Female,4402,pedestrian,30,10072006021,pedestrian
129273,46,Female,286267,rail,135,13897101023,bus
433595,32,Female,988143,taxi,40,22922101031,taxi
158028,53,Female,348383,pedestrian,5,14667002021,pedestrian
14834,13,Male,33379,pedestrian,15,10493103011,pedestrian
69999,27,Female,156685,cycle,5,12037206031,cycle
142104,11,Female,312353,NA,NA,NA,NA
338424,35,Male,775671,car,50,19998001011,car
225715,20,Female,517704,NA,NA,NA,NA
20293,7,Male,45564,pedestrian,20,10637106021,pedestrian
530031,65,Female,1188521,car,60,25793201021,car
375754,73,Male,858643,pedestrian,10,21159101031,pedestrian
196510,53,Female,444481,car,30,15802003011,car
544922,16,Female,1225634,car,15,26237004031,car
497541,4,Female,1114479,taxi,70,24815105021,taxi
284255,55,Male,648942,car,40,18352301041,car
33759,14,Male,77755,cycle,10,10959105011,cycle
68315,10,Female,151835,car,10,12017104021,car
195339,71,Female,441633,rail,115,15773104021,bus
375721,36,Male,858483,cycle,20,21158101011,cycle
436256,46,Female,993179,taxi,40,22993001041,taxi
349666,39,Female,797652,car,38,20291102021,car
295072,27,Female,670457,bus,60,18688002021,bus
2086,7,Female,4981,pedestrian,5,10082202031,pedestrian
119462,23,Male,262442,rail,75,13636103021,bus
267301,1,Female,612212,pedestrian,10,17851104021,pedestrian
211752,11,Female,483568,car,25,16315210011,car
3806,52,Male,9817,car,10,10125001011,car
269135,38,Female,615734,motorcycle,20,17892201011,motorcycle
585928,83,Male,1314649,taxi,15,27503304021,taxi
5160,5,Male,12250,pedestrian,2,10137203021,pedestrian
64201,67,Female,142588,bus,55,11786101012,bus
545068,60,Female,1226090,pedestrian,5,26242002041,pedestrian
528368,27,Male,1184848,car,45,25751101011,car
239654,19,Female,549166,bus,75,17001103041,bus
301762,21,Male,682551,pedestrian,30,18874004021,pedestrian
578698,7,Male,1298873,pedestrian,30,27299204021,pedestrian
29575,6,Male,69160,car,45,10843108021,car
58706,48,Male,130844,pedestrian,7,11652103041,pedestrian
471037,40,Male,1059845,bus,70,24164101021,bus
145331,31,Male,321535,pedestrian,30,14310003041,pedestrian
122569,6,Female,270862,car,35,13697103011,car
472913,9,Female,1063705,car,45,24210103021,car
304420,84,Male,687783,cycle,10,18960301041,cycle
320288,22,Female,732621,car,20,19430003011,car
319588,27,Female,730663,NA,NA,NA,NA
460106,3,Male,1038043,car,20,23818105021,car
525617,1,Female,1178444,NA,NA,NA,NA
17291,50,Male,38332,pedestrian,5,10565101041,pedestrian
288983,18,Male,658348,bus,90,18522105011,bus
241450,20,Female,554207,pedestrian,2,17050103031,pedestrian
95867,54,Male,210118,cycle,40,12932101041,cycle
80602,18,Male,178603,rail,60,12354104011,bus
597743,5,Female,1343992,cycle,15,27830103011,cycle
227945,47,Female,522601,NA,NA,NA,NA
222871,40,Female,511760,rail,100,16601102012,rail
299929,69,Male,679144,NA,NA,NA,NA
274369,53,Female,627597,pedestrian,15,18070101041,pedestrian
526271,12,Male,1180620,car,15,25692303011,car
503313,17,Female,1129035,cycle,20,24996004061,cycle
300850,18,Male,680775,pedestrian,10,18851005011,pedestrian
315496,87,Female,717939,NA,NA,NA,NA
445475,11,Female,1010066,NA,NA,NA,NA
519955,42,Male,1165287,rail,50,25515001031,rail
530465,54,Male,1189394,car,20,25816302011,car
499071,14,Male,1118377,pedestrian,10,24874004021,pedestrian
130949,25,Female,289842,taxi,60,13931006021,taxi
478222,27,Male,1073711,pedestrian,15,24336101011,pedestrian
162879,19,Male,357905,car,90,14839003011,car
327373,24,Female,748615,bus,75,19683104021,bus
298253,39,Male,676064,car,90,18781001011,car
517817,26,Male,1160961,rail,90,25422304021,rail
508504,6,Female,1140941,car,30,25090306011,car
144420,23,Male,319540,NA,NA,NA,NA
349859,36,Male,797908,motorcycle,20,20297103021,motorcycle
243688,25,Male,559751,motorcycle,30,17118303011,motorcycle
380492,73,Female,874369,car,5,21276101011,car
510485,13,Female,1144758,bus,30,25138103021,bus
32490,53,Female,75390,car,20,10933002021,car
266149,42,Female,609777,bus,23,17815102061,bus
562633,46,Male,1264980,pedestrian,2,26786301021,pedestrian
134426,46,Male,296505,bus,30,14047004011,bus
66697,24,Female,148358,rail,80,11940101032,bus
404503,22,Male,932040,rail,105,21977102012,rail
54471,7,Male,120428,bus,30,11561304011,bus
195429,3,Female,441812,pedestrian,5,15774103011,pedestrian
254359,19,Male,584588,rail,90,17403102021,rail
254898,39,Male,585940,pedestrian,49,17430301031,pedestrian
420302,6,Female,963081,car,40,22462004021,car
311910,31,Male,708676,car,20,19188102071,car
141078,33,Male,310345,taxi,30,14210002011,taxi
198930,62,Female,451067,pedestrian,20,15889102011,pedestrian
163860,28,Male,360101,pedestrian,15,14868004041,pedestrian
543761,50,Male,1222877,rail,165,26190101013,bus
506521,3,Female,1136471,bus,80,25067105011,bus
518842,32,Female,1162933,rail,100,25456002012,rail
73525,35,Female,164118,pedestrian,45,12100002011,pedestrian
534347,47,Female,1198796,rail,80,25926001011,bus
339604,31,Male,778233,bus,100,20039301012,bus
248426,25,Male,569376,bus,90,17222101022,bus
277333,11,Female,633812,NA,NA,NA,NA
218167,52,Male,500321,car,60,16497101051,car
369078,21,Female,836637,car,20,20869104031,car
252043,27,Female,578425,taxi,20,17350203021,taxi
305521,50,Male,691355,bus,20,18998301011,bus
153054,31,Male,338552,rail,120,14519003022,bus
885,23,Male,2087,bus,75,10048203011,bus
472582,19,Male,1062888,car,30,24201103021,car
397085,12,Male,915262,bus,55,21755205011,bus
508012,19,Male,1140014,bus,90,25090302011,bus
404076,53,Female,931282,rail,90,21962202012,rail
398091,19,Male,917697,bus,75,21759003052,bus
547694,19,Female,1232087,NA,NA,NA,NA
553913,19,Female,1244824,car,30,26512103011,car
29458,6,Male,68926,car,45,10843108021,car
434573,11,Female,989907,NA,NA,NA,NA
591414,13,Female,1325966,pedestrian,20,27690007011,pedestrian
487615,44,Female,1093669,pedestrian,10,24562202011,pedestrian
508014,19,Male,1140023,rail,75,25090302022,bus
277995,44,Female,635110,car,30,18144302021,car
336881,26,Male,772736,rail,50,19948105022,bus
106945,36,Male,234807,car,25,13268001031,car
387395,27,Male,892014,bus,80,21461105022,bus
291828,53,Female,664341,bus,40,18601103011,bus
488202,72,Female,1094828,bus,35,24596301011,bus
560534,67,Female,1259919,rail,45,26718101011,rail
240626,12,Male,552066,car,15,17024203011,car
510753,49,Female,1145555,taxi,30,25148101011,taxi
267444,18,Male,612552,bus,115,17856304012,bus
348320,73,Male,794658,bus,45,20239102011,bus
595563,11,Female,1337207,pedestrian,5,27784105021,pedestrian
599481,70,Male,1348286,car,25,27879101031,car
380296,14,Male,873874,rail,30,21274104021,rail
60896,22,Male,135259,bus,30,11689204031,bus
51020,54,Female,112498,pedestrian,5,11426303011,pedestrian
496563,19,Male,1111837,bus,30,24803104011,bus
45039,49,Male,100499,car,45,11275004021,car
472851,44,Female,1063539,bus,30,24210102031,bus
206533,2,Female,471381,NA,NA,NA,NA
272733,2,Female,623958,car,40,18015104021,car
246924,84,Female,566306,bus,30,17181101021,bus
104777,33,Male,230031,bus,60,13165101021,bus
368765,81,Female,835618,pedestrian,12,20861101041,pedestrian
482561,8,Female,1083212,bus,45,24461105011,bus
515078,12,Female,1155179,cycle,5,25321203041,cycle
455560,48,Female,1029045,bus,60,23665002011,bus
188368,2,Female,423179,car,35,15570105021,car
597140,45,Female,1341460,car,5,27821101071,car
442298,38,Male,1003825,NA,NA,NA,NA
76655,53,Female,170631,bus,70,12224101021,bus
208987,70,Female,477549,car,20,16235102021,car
264993,31,Female,607484,rail,110,17793103022,bus
576816,51,Male,1295149,NA,NA,NA,NA
546740,26,Female,1230011,car,22,26305103021,car
250014,47,Male,573030,car,34,17272101021,car
365919,25,Female,829924,bus,90,20637102012,bus
58774,4,Male,131010,car,150,11657004011,car
311830,26,Male,708307,car,75,19185104021,car
451301,13,Female,1020875,car,10,23517304021,car
455773,70,Male,1029459,bus,90,23678101011,bus
199201,40,Male,452049,rail,55,15899102031,rail
402655,8,Male,928128,pedestrian,30,21912103021,pedestrian
201941,3,Female,459145,NA,NA,NA,NA
111673,49,Female,244902,rail,90,13400103022,bus
24163,16,Male,55658,bus,90,10730103031,bus
438428,67,Female,997242,bus,30,23062102021,bus
538380,49,Female,1208538,pedestrian,8,26049102021,pedestrian
506190,63,Female,1135892,pedestrian,10,25067102021,pedestrian
456289,64,Female,1030433,bus,120,23685207012,bus
118256,49,Male,259432,NA,NA,NA,NA
286827,37,Male,654364,bus,120,18431102021,bus
108552,1,Male,239151,rail,30,13322105011,bus
386011,30,Female,888795,bus,155,21433102012,bus
445617,47,Male,1010329,car,55,23325101011,car
365914,25,Female,829914,bus,90,20637102012,bus
499216,40,Male,1118630,car,60,24880101011,car
198952,28,Female,451119,car,90,15889103021,rail
342406,20,Female,783250,NA,NA,NA,NA
527637,41,Female,1183650,NA,NA,NA,NA
38455,21,Male,87641,pedestrian,15,11089106021,pedestrian
298941,43,Female,677316,pedestrian,20,18782102011,pedestrian
224205,36,Female,514388,bus,60,16639104011,bus
129000,26,Male,285761,rail,45,13889102021,rail
190380,20,Female,428816,rail,15,15637103021,rail
431593,47,Male,984331,car,90,22851101021,rail
87528,19,Female,193376,rail,75,12549003022,rail
354625,15,Female,807162,car,60,20366102011,car
189477,38,Male,426576,pedestrian,10,15600105031,pedestrian
466362,5,Male,1050185,pedestrian,10,24005106011,pedestrian
223191,17,Female,512520,bus,60,16605006011,bus
559294,64,Female,1257311,pedestrian,5,26660301051,pedestrian
252832,2,Male,580552,taxi,20,17350208021,taxi
84775,65,Female,187619,pedestrian,10,12466202011,pedestrian
266138,42,Male,609703,pedestrian,5,17815101031,pedestrian
377785,29,Male,865103,pedestrian,25,21190102021,pedestrian
268089,22,Male,613744,NA,NA,NA,NA
151281,33,Female,335236,pedestrian,20,14451004011,pedestrian
338663,6,Female,776201,bus,40,20005304011,bus
283581,11,Male,647782,pedestrian,30,18334104011,pedestrian
71439,17,Female,159277,pedestrian,10,12075203021,pedestrian
557101,35,Male,1252439,pedestrian,30,26596203021,pedestrian
173834,43,Female,386001,bus,80,15123103022,bus
161151,75,Male,354791,bus,90,14771001011,bus
255291,29,Male,586919,rail,100,17441002012,rail
379282,40,Male,870259,taxi,15,21250101071,taxi
