CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
TMC,NDD,IF,23,2,1230,25-Nov-01,NR.RAIEAY BRIDG,190,CAR,DDC,2517,PED,,,1,1,,,,0,,,,,1,S,94,H1,,,,,,,,,,
TMC,NDD,TM,499,2,1145,18-Nov-01,MATHURA RD.,6,CAR,DL1LA,674,CAR,DDV,309,1,1,,,,0,,,,,0,S,94,F2,,,,,,,,,,
TMC,NDD,TM,502,2,0345,20-Nov-01,RAILWAY PUL,190,CAR,DL3CG,1309,TWW,DL2SL,7340,1,1,,,,0,,,,,0,S,94,H1,,,,,,,,,,
TMC,NDD,TM,504,2,1900,20-Nov-01,C-HAXEGON,122,CAR,DL1CH,1543,TWW,DL4SE,2653,1,1,,,,0,,,,,0,S,93,D1,,,,,,,,,,
TMC,NDD,TM,511,2,1500,23-Nov-01,NR.RAILWAY TRAC,2,TWW,DL7SA,36,SLF,,,1,1,,,,0,,,,,0,S,94,H1,,,,,,,,,,
RGC,WD,KR,638,2,1840,28-Nov-01,KIRTI NAGAR,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,52,G5,,,,,,,,,,
RGC,WD,KR,633,2,1035,25-Nov-01,FIR STATION,17,HTV,UNK,,PED,,,1,1,,,,0,,,,,0,S,52,G5,,,,,,,,,,
RGC,WD,KR,628,2,0450,20-Nov-01,MAYA PURI CHOWK,2,UNK,UNK,,TSR,DL1RD,6805,1,1,,,,0,,,,,0,S,74,E1,,,,,,,,,,
RGC,WD,KR,623,2,1600,16-Nov-01,MAYA PURI F/O,2,CAR,DDV,6683,PED,,,1,1,,,,0,,,,,1,S,74,E3,,,,,,,,,,
RGC,WD,HN,542,2,1230,22-Nov-01,DTC DEPO,10,CAR,HR26,1421,TWW,DL8S,7521,1,,1,,,0,,,,,0,S,72,G4,,,,,,,,,,
RGC,WD,HN,550,4,1150,27-Nov-01,NR.M.DAIRY,1,UNK,UNK,,PED,,,0,0,,,,1,1,,,,1,F,72,H4,,,,,,,,,,
RGC,WD,RG,1044,2,0920,17-Nov-01,TITAR PUR,5,CAR,DL2CA,8330,CYC,,,1,1,,,,0,,,,,0,S,51,A6,,,,,,,,,,
PBC,WD,NG,1086,4,1220,30-Nov-01,NANGLOI,1,TMP,DL1LC,8851,PED,,,0,,,,,1,,1,,,1,F,29,A3,,,,,,,,,,
PBC,WD,PB,997,4,0810,16-Nov-01,MATHI PUR,7,HTV,MH4P,9733,TMP,HR56,1092,2,2,,,,1,1,,,,0,F,32,G5,,,,,,,,,,
PBC,WD,PB,1014,2,1815,19-Nov-01,MATHI PUR,1,CAR,DL3CG,4415,PED,,,1,,,1,,0,,,,,2,S,32,G6,,,,,,,,,,
PBC,WD,PB,1020,4,1345,22-Nov-01,MADHI PUR,7,HTV,HR45,1205,CYC,,,0,,,,,1,1,,,,0,F,32,G6,,,,,,,,,,
PBC,WD,PB,1022,4,0250,22-Nov-01,SHIVAJI PARK,7,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,33,A6,,,,,,,,,,
PBC,WD,PB,1039,4,1950,26-Nov-01,MOHAN SINGH MAR,1,BUS,DL1PA,6274,PAS,,,0,0,,,,1,1,0,,,0,F,33,C6,,,,,,,,,,
PBC,WD,PB,1030,1,1225,24-Nov-01,WEST P.BAGH,42,HTV,UNK,,CAR,HR5H,5141,0,,,,,0,,,,,0,N,33,A6,,,,,,,,,,
PBC,WD,PB,1031,2,1900,24-Nov-01,POWER HOUSE,7,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,33,C5,,,,,,,,,,
PBC,WD,PV,765,4,2230,22-Nov-01,MEERA BAGH,3,BLB,DL1PA,3679,TWW,DL8SF,692,0,,,,,1,1,,,,0,F,50,E3,,,,,,,,,,
PBC,WD,PV,783,2,0850,29-Nov-01,P.VIHAR,7,UNK,UNK,,CYC,,,1,1,,,,0,,,,,0,S,32,E5,,,,,,,,,,
PBC,WD,NG,1036,2,0530,16-Nov-01,NANGLOI,1,TSR,DL1RD,7970,PED,,,1,1,,,,0,,,,,1,S,29,A3,,,,,,,,,,
PBC,WD,NG,1047,4,2140,20-Nov-01,RAM DARAM KANTA,7,MIL,77E,3691,TWW,DL4ST,8021,0,,,,,1,1,,,,0,F,29,A3,,,,,,,,,,
PBC,WD,NG,1049,2,1114,21-Nov-01,NANGLOI,7,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,29,A3,,,,,,,,,,
PBC,WD,NG,1052,2,0925,21-Nov-01,NANGLOI,5,TWW,UNK,,PED,,,1,0,1,,,0,,,,,1,S,29,A3,,,,,,,,,,
PBC,WD,NG,1058,1,0132,27-Nov-01,NANGLOI,5,HTV,HR20G,318,CAR,MP06E,123,0,0,,,,0,,,,,0,N,29,A3,,,,,,,,,,
PBC,WD,NG,1071,4,0715,27-Nov-01,RAJEEV NAGAR,1,HTV,DL1GA,760,PED,,,0,,,,,1,1,,,,1,F,29,A3,,,,,,,,,,
PBC,WD,PB,1048,2,1430,29-Nov-01,ASHOK PARK,7,HTV,,,TSR,,,2,2,0,0,,0,,,,,0,S,34,F6,,,,,,,,,,
PBC,WD,PB,1055,2,1600,30-Nov-01,P.VIHAR EXTAN,7,TWW,DL8SQ,5340,PED,,,1,1,,,,0,,,,,1,S,32,F5,,,,,,,,,,
MTC,NWD,AN,524,2,1355,22-Nov-01,N.S.MANDI,22,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,19,D2,,,,,,,,,,
SBC,ND,SB,404,2,UNK,30-Nov-01,SADAR BAZAR,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,55,B3,,,,,,,,,,
RGC,WD,HN,534,2,1650,16-Nov-01,HARI NAGAR TEL:,10,UNK,,,PED,,,1,1,,,,0,,,,,1,S,72,G4,,,,,,,,,,
RGC,WD,HN,537,2,1640,18-Nov-01,JAIL RD. PUMP.,10,CAR,DL2CN,6616,TWW,DL8SJ,219,2,2,,,,0,,,,,0,S,72,,,,,,,,,,,
RGC,WD,HN,541,2,1010,20-Nov-01,U.SINGH D. BAGH,1,BUS,DL1PA,2126,CYC,,,2,2,,,,0,,,,,0,S,72,G4,,,,,,,,,,
RGC,WD,HN,555,2,1050,30-Nov-01,HARI NAGAR,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,72,G4,,,,,,,,,,
CHP,NDD,MM,389,2,1210,18-Nov-01,BUS STOP B.K.MG,199,UDT,DL1P,8806,PAS,,,1,1,,,,0,,,,,0,S,77,D3,,,,,,,,,,
CHP,NDD,MM,398,4,0731,24-Nov-01,SHIVAJI B.STAND,1,BUS,DL1PA,6531,ELT,,,8,7,1,,,1,1,,,,0,F,78,E2,,,,,,,,,,
CHP,NDD,CH,394,2,1600,17-Nov-01,SHAHANSHA REST.,81,CAR,DL8CF,7337,TWW,CH01M,8030,1,1,,,,0,,,,,0,S,77,B5,,,,,,,,,,
CHP,NDD,CH,396,2,1200,18-Nov-01,VANDEMATARAM MG,1,CAR,DL2CK,3835,TWW,DL5SG,9474,1,1,,,,0,,,,,0,S,77,A2,,,,,,,,,,
CHP,NDD,CH,399,2,UNK,20-Nov-01,NR.JAPAN EMPASS,85,TWW,DL2SL,6179,PED,,,1,,1,,,0,,,,,1,S,91,D6,,,,,,,,,,
CHP,NDD,CH,404,2,0930,23-Nov-01,GYAM KHANA CLUB,79,TMP,RJ18G,765,AMB,HR26A,8307,1,1,,,,0,,,,,0,S,92,G4,,,,,,,,,,
CHP,NDD,CH,395,4,0732,18-Nov-01,HOTEL TAJ PALAC,75,TWW,WB74,932,PED,,,0,,,,,1,1,,,,0,F,90,H5,,,,,,,,,,
CHP,NDD,CH,401,4,0730,21-Nov-01,BUDHA GARDEN,198,TMP,DL1LC,9598,SLF,,,1,1,0,0,0,3,3,0,,,0,F,91,A1,,,,,,,,,,
CHP,NDD,MM,399,2,UNK,30-Nov-01,P.S.MANDIR MG,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,,,,,,,,,,,,
PBC,WD,NG,1072,2,UNK,27-Nov-01,MUNDKA,7,UNK,,,PED,,,1,1,,,,0,,,,,1,S,29,A3,,,,,,,,,,
PBC,WD,NG,1080,2,UNK,29-Nov-01,MUNDKA,7,UNK,,,PED,,,1,1,,,,0,,,,,1,S,29,A3,,,,,,,,,,
HKC,SD,HK,975,2,2240,27-Nov-01,LAXMAN P.PUBLIC,3,CAR,,,TWW,DL55A,4509,1,1,,,,0,,,,,0,S,121,D4,,,,,,,,,,
HKC,SD,HK,925,2,UNK,17-Nov-01,OPP.JIYA SARAI,3,UNK,,,TWW,DL3S,993,1,1,,,,0,,,,,0,S,120,H3,,,,,,,,,,
HKC,SD,HK,947,2,1430,21-Nov-01,OPP.HAUS KHAS,12,CAR,,,CAR,,,1,1,,,,0,,,,,0,S,121,C3,,,,,,,,,,
HKC,SD,HK,960,2,UNK,23-Nov-01,QUTAB INSTITUTE,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,120,H5,,,,,,,,,,
HKC,SD,HK,956,4,2315,23-Nov-01,NR.CHIRAG DELHI,188,TSR,,,CYC,,,0,1,,,0,1,1,,,,0,F,122,H4,,,,,,,,,,
HKC,SD,HK,957,2,0030,23-Nov-01,L.PUB.SCHOOL,3,HTV,HR26B,3341,TWW,DL3SR,8982,1,1,,,,0,,,,,0,S,132,H3,,,,,,,,,,
HKC,SD,MH,639,4,UNK,29-Nov-01,NR.PICNIC HUT,12,UNK,,,TWW,DL1SG,1362,0,,,,,1,1,,,,0,F,132,G3,,,,,,,,,,
HKC,SD,MH,637,2,1015,28-Nov-01,NR.BUS TERMINAL,1,BUS,DL1P,1374,PED,,,1,1,,,,0,,,,,1,S,132,G3,,,,,,,,,,
HKC,SD,MH,631,2,1600,20-Nov-01,GHITORNI VILL.,63,TWW,DL3SX,1740,PED,,,1,0,1,,,0,,,,,1,S,146,E3,,,,,,,,,,
HKC,SD,MH,623,2,UNK,16-Nov-01,NR.BAKSHI FARM,63,UNK,,,PED,,,1,1,,,,0,,,,,1,S,145,D4,,,,,,,,,,
HKC,SD,MH,624,4,1230,16-Nov-01,AYA NAGAR MORE,63,TMP,DL1LB,6031,TWW,HR26C,8749,0,,,,,1,1,,,,0,F,145,A6,,,,,,,,,,
HKC,SD,MV,944,2,0900,29-Nov-01,PRES ENCLAVE,208,TWW,,,PED,,,1,1,,,,0,,,,,1,S,133,D2,,,,,,,,,,
HKC,SD,MV,900,2,2100,17-Nov-01,PHARMACY COLLEG,31,UNK,,,PED,,,1,1,0,,,0,,,,,0,S,134,G4,,,,,,,,,,
HKC,SD,MV,917,2,UNK,21-Nov-01,MALVIYA NAGAR,1,UNK,,,PED,,,1,1,,,,0,,,,0,1,S,134,E1,,,,,,,,,,
HKC,SD,MV,922,2,1550,23-Nov-01,TPT LADO SARAI,12,BLB,,,PAS,,,1,,1,,,0,,,,,0,S,132,H2,,,,,,,,,,
HKC,SD,MV,925,2,2210,24-Nov-01,KHIRKI VILLAGE,208,CAR,HR27,3773,CYC,,,1,1,,,,0,,,,,0,S,134,F1,,,,,,,,,,
HKC,SD,MV,934,2,1700,25-Nov-01,DESU OFFICE,31,MBS,DL1V8,589,TWW,DL3SL,1528,1,1,,,,0,,,,,0,S,133,D3,,,,,,,,,,
GKC,SD,AM,498,4,0115,27-Nov-01,KHAN PUR VILL.,1,TRC,UP14K,1798,PAS,,,0,,0,,,1,1,,,,0,F,134,H5,,,,,,,,,,
GKC,SD,AM,487,2,0345,18-Nov-01,PUSHPA BHAWAN,180,CAR,,,CAR,,,1,1,,,,0,,,,,0,S,134,H2,,,,,,,,,,
GKC,SD,AM,490,2,0915,19-Nov-01,CHIRAG DELHI,256,UNK,,,PED,,,1,1,,,,0,,,,,1,S,134,H1,,,,,,,,,,
GKC,SD,AM,489,2,1100,18-Nov-01,DDA FLAT MADANG,256,TWW,DL3SX,5681,PED,,,1,1,,,,0,,,,,1,S,134,H2,,,,,,,,,,
GKC,SD,AM,488,2,1045,18-Nov-01,SUNDER LAL MOEM,178,TSR,,,PED,,,1,1,,,,0,,,,,1,S,135,A6,,,,,,,,,,
GKC,SD,AM,508,2,1450,29-Nov-01,NR.P.PUMP CHIRA,256,TMP,HR38C,8773,CYC,,,1,1,,,,0,,,,,0,S,123,A5,,,,,,,,,,
GKC,SD,CT,292,4,1230,19-Nov-01,NR.CHIRAG DELHI,3,CAR,DL9CB,2160,PED,,,3,3,,,,4,4,,,,3,F,123,A5,,,,,,,,,,
LNC,SD,SN,484,4,1015,25-Nov-01,MAHARANI BAG BS,2,CAR,DL3CM,0,TSR,DL1RF,3725,0,,,,,1,1,,,,0,F,110,G3,,,,,,,,,,
LNC,SD,SN,487,2,2300,26-Nov-01,SN PURI RED LIT,2,TWW,DL1SB,5129,PED,,,1,1,,,,0,,,,,1,S,109,D5,,,,,,,,,,
LNC,SD,SN,477,2,1710,20-Nov-01,OKHLA S.MANDI,185,TWW,,,PED,,,1,1,,,,0,,,,,1,S,110,F6,,,,,,,,,,
LNC,SD,SN,479,2,2300,22-Nov-01,ASHRAM FLY OVER,2,UNK,,,TSR,,,1,1,0,,,0,,,,,1,S,110,F4,,,,,,,,,,
LNC,SD,SN,483,2,UNK,25-Nov-01,ASHRAM CHOWK,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,110,F4,,,,,,,,,,
LNC,SD,SN,485,2,0045,26-Nov-01,BALA S.GURUDWRA,2,HTV,HR3SL,475,CAR,DL2CK,8044,1,1,,,,0,,,,,0,S,110,G2,,,,,,,,,,
LNC,SD,SN,472,2,1205,16-Nov-01,SN PURI H.BLOKC,1,TWW,,,PED,,,1,1,,,,0,,,,,1,S,110,E5,,,,,,,,,,
LNC,SD,NZ,517,2,1155,18-Nov-01,SUNDAR NAGAR,6,UNK,,,PED,,,1,1,,,,0,,,,,1,S,94,F3,,,,,,,,,,
LNC,SD,NZ,522,2,1925,22-Nov-01,JANG PURA,6,CAR,DL2CG,4624,TWW,DL3SR,2485,1,1,,,0,0,,,,,0,S,110,E3,,,,,,,,,,
LNC,SD,LN,735,2,1100,28-Nov-01,DEF.FLY OVER,188,UNK,,,PED,,,1,1,,,,0,,,,,1,S,109,B5,,,,,,,,,,
LNC,SD,LN,715,2,1230,26-Nov-01,DEF.FLY OVER,310,CAR,UNK,,TSR,48CD,9,1,1,,,,0,,,,,0,S,109,B3,,,,,,,,,,
LNC,SD,FC,652,4,2230,29-Nov-01,MODI FLY OVER,6,UNK,,,CYC,,,0,,,,,1,1,,,,0,F,124,H1,,,,,,,,,,
LNC,SD,FC,651,4,0920,28-Nov-01,MODI FLY OVER,6,CAR,DL1CD,6279,PED,,,0,,,,,1,1,,,,1,F,124,H1,,,,,,,,,,
LNC,SD,FC,642,2,1930,24-Nov-01,OKHLA MORE,6,UNK,,,CYR,,,1,1,,,,0,,,,,0,S,110,G6,,,,,,,,,,
LNC,SD,FC,634,4,1930,19-Nov-01,NOIDA TOLL BRIG,2,HTV,,,TWW,DL3SN,6894,0,0,,,,1,1,,,0,0,F,110,G2,,,,,,,,,,
DFC,SD,DC,815,2,0930,16-Nov-01,D.BLK DEF.CLONY,1,CAR,DL3CG,9854,TWW,DL3SM,1443,1,1,0,,,0,,,,,0,S,109,B3,,,,,,,,,,
DFC,SD,DC,837,2,2230,23-Nov-01,INF.SAMA NURSIN,70,UNK,,,PED,,,1,1,,,,0,,,,,1,S,122,G2,,,,,,,,,,
DFC,SD,KL,418,2,1235,16-Nov-01,AIIMS CHOWK,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,107,D4,,,,,,,,,,
DFC,SD,KL,426,2,0700,19-Nov-01,ANDREWS GANJ,191,HTV,HR38A,7426,TSR,DL1R,4840,1,1,,,,0,,,,,0,S,108,G5,,,,,,,,,,
DFC,SD,KL,438,2,1520,25-Nov-01,S.J. HOSPITAL,12,HTV,HR38E,3898,CAR,DL7CC,1001,1,1,0,0,,0,,,,,0,S,107,D4,,,,,,,,,,
DFC,SD,KL,441,2,0400,27-Nov-01,AIIMS CHOWK,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,110,D4,,,,,,,,,,
DFC,SD,LC,471,1,1650,29-Nov-01,LODI GARDEN,38,CAR,,,TWW,,,1,1,,,,0,,,,,0,S,93,B6,,,,,,,,,,
DFC,SD,KL,455,4,1444,30-Nov-01,OPP.GATE-2 AIIM,2,HTV,HNG42,57,TWW,DL9SD,5665,0,,,,,1,1,,,,0,F,107,D4,,,,,,,,,,
KKC,SD,KK,706,4,1750,25-Nov-01,KALKAJI MANDIR,3,TSR,DL1RG,2418,CYC,,,0,0,,,,1,1,,,0,0,F,124,G3,,,,,,,,,,
KKC,SD,KK,710,2,1650,25-Nov-01,NEHRU PLACE F/O,3,BUS,UNK,,PAS,,,1,1,,,,0,,,,,0,S,124,E3,,,,,,,,,,
KKC,SD,BP,609,2,2200,20-Nov-01,NAMKEEN HOUSE,6,UNK,,,PED,,,1,1,,,,0,,,,,1,S,153,D1,,,,,,,,,,
KKC,SD,BP,615,1,2220,16-Nov-01,INF BUS TERM.BP,6,CAR,,,CAR,,,0,,,,,0,,,,,0,N,153,D3,,,,,,,,,,
KKC,SD,BP,623,2,1130,29-Nov-01,NR.TAJPUR PAHAR,183,TWW,DL3SR,2073,CYC,,,1,1,,,,0,,,,,0,S,154,E2,,,,,,,,,,
KKC,SD,BP,624,2,1135,29-Nov-01,NR.NTPC GATE-1,6,HTV,HR38B,6672,PED,,,1,1,,,,0,,,,,1,S,138,F6,,,,,,,,,,
KKC,SD,BP,603,2,0900,16-Nov-01,S.MANDI MITHA P,1,TWW,DL9S,735,TWW,,,1,1,,,,0,,,,,0,S,154,G2,,,,,,,,,,
KKC,SD,ST,470,4,1500,18-Nov-01,NR.OKHLA TANK,6,HTV,RJ141,2229,HTV,,,0,,,,,1,1,,,,0,F,138,E3,,,,,,,,,,
KKC,SD,ST,473,1,2245,21-Nov-01,NR.PEER BABA,6,HTV,,,CAR,,,0,,,,,0,,,,,0,N,138,E3,,,,,,,,,,
KKC,SD,ST,476,2,1500,22-Nov-01,NR.FLY OVER S.V,182,HTV,HR14,3865,TWW,DIY 7,64,1,1,,,,0,,,,,0,S,137,C1,,,,,,,,,,
KKC,SD,ST,499,2,1935,29-Nov-01,NR.HALDI RAM,6,CAR,DL3CE,2278,PED,,,1,,1,,,0,,,,,1,S,138,E4,,,,,,,,,,
KKC,SD,OK,650,2,2200,16-Nov-01,OIA PHASE-1,1,HTV,HR38G,1985,PED,,,1,1,,,,0,,,,,1,S,137,B1,,,,,,,,,,
KKC,SD,OK,674,4,1500,26-Nov-01,ICD DEPOT TKD,1,CRN,MH04B,8342,PED,,,0,,,,,1,1,,,,1,F,137,D6,,,,,,,,,,
KKC,SD,ST,465,2,1345,16-Nov-01,OKHLA TANK,6,UNK,,,PED,,,1,,1,,,0,,,,,1,S,138,E3,,,,,,,,,,
KKC,SD,ST,480,4,1100,24-Nov-01,OKHLA TANK,6,CAR,DL6CD,6138,PED,,,0,0,,,,1,1,0,,,1,F,138,E3,,,,,,,,,,
LNC,SD,FC,706,2,UNK,16-Nov-01,NEW FRIENDS CLY,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,110,H4,,,,,,,,,,
LNC,SD,FC,710,2,UNK,30-Nov-01,NEW FRIENDS,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,110,H4,,,,,,,,,,
LNC,SD,NZ,549,4,UNK,30-Nov-01,NIZAMUDDIN,1,UNK,,,PED,,,0,0,,,,1,1,,,0,1,F,94,F3,,,,,,,,,,
HKC,SD,DC,864,4,1025,30-Nov-01,USUF SARAI,12,CAR,DL3CP,2794,PED,,,0,,,,,1,1,,,,1,F,121,D1,,,,,,,,,,
DFC,SD,DC,854,2,UNK,30-Nov-01,DEF.COLONY,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,108,H4,,,,,,,,,,
NRL,NWD,SY,804,2,UNK,30-Nov-01,BADLI,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,10,C2,,,,,,,,,,
KKC,SD,BP,604,2,1605,16-Nov-01,S.MANDI MITHAPU,1,TWW,DL9S,735,TWW,UNK,,1,1,,,,0,,,,,0,S,154,G2,,,,,,,,,,
KPC,ED,AK,369,2,1010,21-Nov-01,GHANDLI DAIRY F,1,OSB,DL1PB,1299,PAS,,,1,1,,,,0,,,,,0,S,98,H1,,,,,,,,,,
KPC,ED,TL,435,2,0210,27-Nov-01,ITI KOTLA ROAD,120,UNK,UNK,,TWW,DL3SY,846,1,1,,,,0,,,,,0,S,97,B1,,,,,,,,,,
KPC,ED,TL,436,2,0830,27-Nov-01,T.PURI B.BLK,1,BLB,DL1P,7040,PAS,,,1,1,,,,0,,,,,0,S,97,D2,,,,,,,,,,
KPC,ED,TL,430,2,0850,18-Nov-01,M.VIHAR II PKT,1,CAR,DL2CS,797,TWW,DL7SH,3526,1,1,,,,0,,,,,0,S,82,G5,,,,,,,,,,
KPC,ED,TL,429,4,2000,18-Nov-01,NR.NIZAMUDIN BR,16,UNK,UNK,,TWW,DL7SP,2025,0,0,,,,1,1,,,,0,F,96,D3,,,,,,,,,,
KPC,ED,TL,428,2,1100,17-Nov-01,M.VIHAR I AMB.,1,TWW,DL1SL,5816,PAS,,,1,,,1,,0,,,,,0,S,97,B2,,,,,,,,,,
KPC,ED,KP,430,2,0900,22-Nov-01,NR.MARUTI COMPI,45,CAR,HR29J,2913,TWW,DK7SM,1511,1,1,,,,0,,,,,0,S,83,A1,,,,,,,,,,
KPC,ED,KP,431,2,1200,22-Nov-01,GAZIPUR DAIRY F,1,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,83,B4,,,,,,,,,,
KPC,ED,KP,434,1,1340,28-Nov-01,MARUTI COMPITEN,45,BUS,DL1PA,3552,HTV,RJ06G,90,0,,,,,0,,,,,0,N,83,A1,,,,,,,,,,
KPC,ED,MD,387,4,2138,26-Nov-01,AMAN P.PUMP,16,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,81,C6,,,,,,,,,,
KPC,ED,MD,383,2,0630,22-Nov-01,NARVANA ROAD,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,82,F4,,,,,,,,,,
KPC,ED,MU,280,4,1350,23-Nov-01,BLK 18 T.PURI,1,HTV,DL1GA,8720,CYC,,,0,,,,,1,,,1,,0,F,97,D2,,,,,,,,,,
KPC,ED,AK,366,4,1830,19-Nov-01,KONDLY CHOWK,1,BUS,DL1PB,1630,PAS,,,0,,,,,1,1,,,,0,F,98,G1,,,,,,,,,,
KPC,ED,AK,367,2,0915,20-Nov-01,DALLUPURA MODE,1,BUS,DL1P,7399,PED,,,1,,,1,,0,,,,,1,S,98,F2,,,,,,,,,,
KPC,ED,AK,372,2,1710,23-Nov-01,KONDLY CHOWK,1,DTC,UNK,,PAS,,,1,,1,,,0,,,,,0,S,98,G1,,,,,,,,,,
KPC,ED,MU,284,2,1300,30-Nov-01,T.PURI BLK.22,1,TSR,DL1RE,9352,PED,,,1,,1,,,0,,,,,1,S,97,C2,,,,,,,,,,
GNC,ED,KN,283,4,2359,28-Nov-01,JAGAT PURI R\L,46,HTV,GJ77,7654,TWW,DL1SM,5217,0,,,,,1,1,,,,0,F,59,D4,,,,,,,,,,
GNC,ED,GC,312,1,2130,24-Nov-01,OPP.GEETA APPT.,1,CAR,DL4CD,7333,CAR,DL6CC,5591,0,0,,,0,0,,,,,0,N,58,H4,,,,,,,,,,
GNC,ED,SK,593,2,2145,18-Nov-01,MR.HATHI SHALA,11,CAR,DL6CE,7647,TWW,DAA,5692,1,1,,,,0,,,,,0,S,,,,,,,,,,,,
GNC,ED,SK,609,4,2030,26-Nov-01,RAMESH PARK,23,UNK,UNK,,PED,,,0,0,,0,,1,1,,,,1,F,80,H2,,,,,,,,,,
GNC,ED,GN,280,2,2139,25-Nov-01,LOHA BRD.GANDHI,23,BUS,HR45,5483,PED,,,1,1,,,,0,,,0,,1,S,58,E1,,,,,,,,,,
GNC,ED,SK,598,2,1330,19-Nov-01,703 B\S L.NAGER,11,CAR,DL4CE,4600,TWW,DL7SP,6803,1,1,,,,0,,,,,0,S,81,C2,,,,,,,,,,
LNC,SD,SN,488,2,UNK,30-Nov-01,SRINIWAS PURI,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,109,D5,,,,,,,,,,
IGI,SPL,I2,505,2,1030,24-Nov-01,ATC BUILDING,223,TWW,DL2SA,7725,SLF,,,1,1,,,,0,,,,,0,S,117,A4,,,,,,,,,,
GNC,ED,GC,306,2,1315,16-Nov-01,17\21 GEETA CLY,1,TWW,DL7SG,7919,PED,,,1,1,,,,0,,,,,1,S,59,A5,,,,,,,,,,
GKC,SD,GK,297,2,UNK,31-Oct-01,GREATER KAILASH,1,UNK,,,PED,,,1,1,,,,0,0,,,,1,S,,,,,,,,,,,,
DFC,SD,DC,855,2,UNK,16-Nov-01,DEFENCE CLONY,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,108,H4,,,,,,,,,,
DFC,SD,DC,856,2,UNK,30-Nov-01,DEF COLONY,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,108,H4,,,,,,,,,,
VVC,SWD,VK,548,2,0245,03-Dec-01,NR RANGPURI,13,HTV,HR38C,6232,TMP,HR38F,6610,1,1,,,,0,,,,,0,S,117,B5,,,,,,,,,,
VVC,SWD,VK,550,4,2030,03-Dec-01,OPP D-3 V.KUNJ,35,TMP,DL1LC,575,PED,,,0,,,,,1,1,,,,1,F,130,H1,,,,,,,,,,
VVC,SWD,VK,559,4,1045,06-Dec-01,AIR FORCE QTR,1,MIL,,,PED,,,0,,,,,1,1,,,,1,F,129,C5,,,,,,,,,,
VVC,SWD,VK,566,2,0715,11-Dec-01,MAHIPALPUR,35,CAR,DDU,2346,TWW,DL9CC,918,1,1,,,,0,,,,,0,S,118,E5,,,,,,,,,,
VVC,SWD,VK,569,2,0915,11-Dec-01,MAHIPALPUR,13,TMP,UNK,0,TWW,DL4SG,8002,1,1,,,,0,,,,,0,S,117,D4,,,,,,,,,,
VVC,SWD,VS,385,2,2215,12-Dec-01,NR KARTAR MKT,51,UNK,,,PED,,,1,0,1,,,0,,,,,1,S,120,F2,,,,,,,,,,
DCC,SWD,DL,532,2,0021,01-Dec-01,KIRBI PLACE,1,CAR,UP82T,7202,PED,,,1,1,,,,0,,,,,1,S,88,G2,,,,,,,,,,
DCC,SWD,DL,547,2,0430,11-Dec-01,RANJEET SINGH G,24,MIL,90P,9195,TWW,DL6SL,3201,1,1,,,,0,0,,,,0,S,90,F5,,,,,,,,,,
DCC,SWD,DL,548,4,1900,11-Dec-01,RR LINE,2,UNK,DL6SK,4892,TWW,,,0,,,,,1,,1,,,1,F,89,D3,,,,,,,,,,
DCC,SWD,DL,550,2,UNK,12-Dec-01,D.KUAN,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,90,G4,,,,,,,,,,
DCC,SWD,DL,535,4,0240,02-Dec-01,SANJAY T.POINT,238,UNK,,,TWW,DL4SJ,2438,0,,,,,1,1,,,,0,F,104,E4,,,,,,,,,,
DCC,SWD,DL,536,2,0920,02-Dec-01,RR LINE,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,89,D3,,,,,,,,,,
