"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"9968","S03992","S0399",22,1.057698772,"Female",1,"S039924",7547,"walk","return",NA,NA,"walk",NA,NA,NA
"9969","S03992","S0399",22,1.057698772,"Female",1,"S039925",7548,"walk","other",135,0.5,"walk",135,0.5,NA
"9970","S03992","S0399",22,1.057698772,"Female",1,"S039926",7549,"walk","return",15,0.5,"walk",15,0.5,NA
"9971","S03993","S0399",4,1.057698772,"Male",1,"S039931",7542,"walk","school",15,1,"walk",15,1,NA
"9972","S03993","S0399",4,1.057698772,"Male",1,"S039932",7543,"walk","return",15,1,"walk",15,1,NA
"9973","S03994","S0399",1,1.057698772,"Male",1,"S039941",7550,"walk","other",NA,NA,"walk",NA,NA,NA
"9974","S03994","S0399",1,1.057698772,"Male",1,"S039942",7551,"walk","return",NA,NA,"walk",NA,NA,NA
"9975","S03994","S0399",1,1.057698772,"Male",1,"S039943",7552,"walk","other",NA,NA,"walk",NA,NA,NA
"9976","S03994","S0399",1,1.057698772,"Male",1,"S039944",7553,"walk","return",NA,NA,"walk",NA,NA,NA
"9977","S04001","S0400",48,0.926890935,"Male",1,"S040011",7554,"bus","work",105,10,"bus",105,10,NA
"9978","S04001","S0400",48,0.926890935,"Male",1,"S040012",7555,"bus","return",90,10,"bus",90,10,NA
"9979","S04002","S0400",44,0.926890935,"Female",1,"S040021",7556,"bus","other",60,5,"bus",60,5,NA
"9980","S04002","S0400",44,0.926890935,"Female",1,"S040022",7557,"bus","return",60,5,"bus",60,5,NA
"9981","S04002","S0400",44,0.926890935,"Female",1,"S040023",7558,"walk","other",15,0.5,"walk",15,0.5,NA
"9982","S04002","S0400",44,0.926890935,"Female",1,"S040024",7559,"walk","return",15,0.5,"walk",15,0.5,NA
"9983","S04002","S0400",44,0.926890935,"Female",1,"S040025",7560,"walk","other",15,0.5,"walk",15,0.5,NA
"9984","S04002","S0400",44,0.926890935,"Female",1,"S040026",7561,"walk","return",15,0.5,"walk",15,0.5,NA
"9985","S04003","S0400",21,0.926890935,"Male",1,"S040031",7562,"bicycle","work",30,4,"bicycle",30,4,NA
"9986","S04003","S0400",21,0.926890935,"Male",1,"S040032",7563,"bicycle","return",30,4,"bicycle",30,4,NA
"9987","S04004","S0400",19,0.926890935,"Male",1,"S040041",7564,"bus","work",90,12,"bus",90,12,NA
"9988","S04004","S0400",19,0.926890935,"Male",1,"S040042",7565,"bus","return",90,12,"bus",90,12,NA
"9989","S04005","S0400",13,0.926890935,"Male",1,"S040051",7566,"walk","school",30,2,"walk",30,2,NA
"9990","S04005","S0400",13,0.926890935,"Male",1,"S040052",7567,"walk","return",30,2,"walk",30,2,NA
"9991","S04006","S0400",9,0.926890935,"Male",1,"S040061",7568,"walk","school",30,1,"walk",30,1,NA
"9992","S04006","S0400",9,0.926890935,"Male",1,"S040062",7569,"walk","return",15,1,"walk",15,1,NA
"9993","S04011","S0401",33,0.319402671,"Male",1,"S040111",7570,"walk","work",30,2,"walk",30,2,NA
"9994","S04011","S0401",33,0.319402671,"Male",1,"S040112",7571,"walk","return",30,2,"walk",30,2,NA
"9995","S04011","S0401",33,0.319402671,"Male",1,"S040113",7572,"bus","work",60,7,"bus",60,7,NA
"9996","S04011","S0401",33,0.319402671,"Male",1,"S040114",7573,"bus","return",60,7,"bus",60,7,NA
"9997","S04012","S0401",28,0.319402671,"Female",1,"S040121",7576,"walk","other",NA,NA,"walk",NA,NA,NA
"9998","S04012","S0401",28,0.319402671,"Female",1,"S040122",7577,"walk","return",NA,NA,"walk",NA,NA,NA
"9999","S04012","S0401",28,0.319402671,"Female",1,"S040123",7578,"walk","other",NA,NA,"walk",NA,NA,NA
"10000","S04012","S0401",28,0.319402671,"Female",1,"S040124",7579,"walk","return",NA,NA,"walk",NA,NA,NA
"10001","S04012","S0401",28,0.319402671,"Female",1,"S040125",7580,"walk","other",15,0.5,"walk",15,0.5,NA
"10002","S04012","S0401",28,0.319402671,"Female",1,"S040126",7581,"walk","return",15,0.5,"walk",15,0.5,NA
"10003","S04013","S0401",5,0.319402671,"Male",1,"S040131",7574,"walk","school",15,0.5,"walk",15,0.5,NA
"10004","S04013","S0401",5,0.319402671,"Male",1,"S040132",7575,"walk","return",15,0.5,"walk",15,0.5,NA
"10005","S04021","S0402",60,1.863597422,"Male",1,"S040211",7582,"bus","work",15,6,"bus",15,6,NA
"10006","S04021","S0402",60,1.863597422,"Male",1,"S040212",7583,"bus","return",60,6,"bus",60,6,NA
"10007","S04022","S0402",55,1.863597422,"Female",1,"S040221",7584,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10008","S04022","S0402",55,1.863597422,"Female",1,"S040222",7585,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10009","S04022","S0402",55,1.863597422,"Female",1,"S040223",7586,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10010","S04022","S0402",55,1.863597422,"Female",1,"S040224",7587,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10011","S04023","S0402",35,1.863597422,"Male",1,"S040231",7588,"bicycle","work",60,8,"bicycle",60,8,NA
"10012","S04023","S0402",35,1.863597422,"Male",1,"S040232",7589,"bicycle","return",60,8,"bicycle",60,8,NA
"10013","S04024","S0402",30,1.863597422,"Female",1,"S040241",7590,"bus","other",60,6,"bus",60,6,NA
"10014","S04024","S0402",30,1.863597422,"Female",1,"S040242",7591,"bus","return",60,6,"bus",60,6,NA
"10015","S04024","S0402",30,1.863597422,"Female",1,"S040243",7592,"bus","other",60,6,"bus",60,6,NA
"10016","S04024","S0402",30,1.863597422,"Female",1,"S040244",7593,"bus","return",60,6,"bus",60,6,NA
"10017","S04025","S0402",22,1.863597422,"Female",1,"S040251",7594,"walk","other",15,1,"walk",15,1,NA
"10018","S04025","S0402",22,1.863597422,"Female",1,"S040252",7595,"walk","return",15,1,"walk",15,1,NA
"10019","S04026","S0402",20,1.863597422,"Male",1,"S040261",7596,"bicycle","work",60,8,"bicycle",60,8,NA
"10020","S04026","S0402",20,1.863597422,"Male",1,"S040262",7597,"bicycle","return",60,8,"bicycle",60,8,NA
"10021","S04027","S0402",17,1.863597422,"Female",1,"S040271",7598,"bus","school",60,5,"bus",60,5,NA
"10022","S04027","S0402",17,1.863597422,"Female",1,"S040272",7599,"bus","return",60,5,"bus",60,5,NA
"10023","S04028","S0402",15,1.863597422,"Female",1,"S040281",7600,"walk","school",30,1,"walk",30,1,NA
"10024","S04028","S0402",15,1.863597422,"Female",1,"S040282",7601,"walk","return",60,1,"walk",60,1,NA
"10025","S04029","S0402",12,1.863597422,"Male",1,"S040291",7602,"walk","school",30,1,"walk",30,1,NA
"10026","S04029","S0402",12,1.863597422,"Male",1,"S040292",7603,"walk","return",30,1,"walk",30,1,NA
"10027","S040210","S0402",5,1.863597422,"Male",1,"S0402101",7604,"walk","school",30,1,"walk",30,1,NA
"10028","S040210","S0402",5,1.863597422,"Male",1,"S0402102",7605,"walk","return",30,1,"walk",30,1,NA
"10029","S040211","S0402",2,1.863597422,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10030","S04031","S0403",38,2.241802284,"Male",1,"S040311",7606,"rickshaw","work",15,0.5,"rickshaw",15,0.5,NA
"10031","S04031","S0403",38,2.241802284,"Male",1,"S040312",7607,"rickshaw","return",15,0.5,"rickshaw",15,0.5,NA
"10032","S04032","S0403",36,2.241802284,"Female",1,"S040321",7608,"walk","other",15,0.5,"walk",15,0.5,NA
"10033","S04032","S0403",36,2.241802284,"Female",1,"S040322",7609,"walk","return",15,0.5,"walk",15,0.5,NA
"10034","S04033","S0403",21,2.241802284,"Male",1,"S040331",7610,"bus","work",90,20,"bus",90,20,NA
"10035","S04033","S0403",21,2.241802284,"Male",1,"S040332",7611,"bus","return",30,20,"bus",30,20,NA
"10036","S04034","S0403",18,2.241802284,"Male",1,"S040341",7612,"walk","school",15,1,"walk",15,1,NA
"10037","S04034","S0403",18,2.241802284,"Male",1,"S040342",7613,"walk","return",15,1,"walk",15,1,NA
"10038","S04035","S0403",14,2.241802284,"Male",1,"S040351",7614,"walk","school",15,1,"walk",15,1,NA
"10039","S04035","S0403",14,2.241802284,"Male",1,"S040352",7615,"walk","return",15,1,"walk",15,1,NA
"10040","S04036","S0403",11,2.241802284,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10041","S04041","S0404",37,1.391009011,"Male",1,"S040411",7616,"bicycle","work",60,5,"bicycle",60,5,NA
"10042","S04041","S0404",37,1.391009011,"Male",1,"S040412",7617,"bicycle","return",60,5,"bicycle",60,5,NA
"10043","S04042","S0404",35,1.391009011,"Female",1,"S040421",7618,"bus","other",60,5,"bus",60,5,NA
"10044","S04042","S0404",35,1.391009011,"Female",1,"S040422",7619,"bus","return",60,5,"bus",60,5,NA
"10045","S04042","S0404",35,1.391009011,"Female",1,"S040423",7620,"walk","other",30,0.5,"walk",30,0.5,NA
"10046","S04042","S0404",35,1.391009011,"Female",1,"S040424",7621,"walk","return",15,0.5,"walk",15,0.5,NA
"10047","S04042","S0404",35,1.391009011,"Female",1,"S040425",7622,"walk","other",15,0.5,"walk",15,0.5,NA
"10048","S04042","S0404",35,1.391009011,"Female",1,"S040426",7623,"walk","return",15,0.5,"walk",15,0.5,NA
"10049","S04043","S0404",17,1.391009011,"Female",1,"S040431",7624,"bus","school",60,5,"bus",60,5,NA
"10050","S04043","S0404",17,1.391009011,"Female",1,"S040432",7625,"bus","return",60,5,"bus",60,5,NA
"10051","S04044","S0404",14,1.391009011,"Male",1,"S040441",7626,"bus","school",60,5,"bus",60,5,NA
"10052","S04044","S0404",14,1.391009011,"Male",1,"S040442",7627,"bus","return",60,5,"bus",60,5,NA
"10053","S04045","S0404",13,1.391009011,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10054","S04051","S0405",40,0.920105536,"Male",1,"S040511",7628,"taxi","work",120,50,"taxi",120,50,NA
"10055","S04051","S0405",40,0.920105536,"Male",1,"S040512",7629,"taxi","return",120,50,"taxi",120,50,NA
"10056","S04052","S0405",37,0.920105536,"Female",1,"S040521",7630,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10057","S04052","S0405",37,0.920105536,"Female",1,"S040522",7631,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10058","S04052","S0405",37,0.920105536,"Female",1,"S040523",7632,"walk","other",15,0.5,"walk",15,0.5,NA
"10059","S04052","S0405",37,0.920105536,"Female",1,"S040524",7633,"walk","return",15,0.5,"walk",15,0.5,NA
"10060","S04053","S0405",20,0.920105536,"Female",1,"S040531",7634,"bus","work",60,5,"bus",60,5,NA
"10061","S04053","S0405",20,0.920105536,"Female",1,"S040532",7635,"bus","return",60,5,"bus",60,5,NA
"10062","S04054","S0405",18,0.920105536,"Male",1,"S040541",7636,"bicycle","work",0,3,"bicycle",NA,3,NA
"10063","S04054","S0405",18,0.920105536,"Male",1,"S040542",7637,"bicycle","return",30,3,"bicycle",30,3,NA
"10064","S04055","S0405",16,0.920105536,"Female",1,"S040551",7638,"walk","school",30,2,"walk",30,2,NA
"10065","S04055","S0405",16,0.920105536,"Female",1,"S040552",7639,"walk","return",30,2,"walk",30,2,NA
"10066","S04056","S0405",14,0.920105536,"Female",1,"S040561",7640,"walk","school",30,2,"walk",30,2,NA
"10067","S04056","S0405",14,0.920105536,"Female",1,"S040562",7641,"walk","return",30,2,"walk",30,2,NA
"10068","S04061","S0406",48,0.920105536,"Male",1,"S040611",7642,"motorcycle","other",10.00000002,2,"motorcycle",10.00000002,2,NA
"10069","S04061","S0406",48,0.920105536,"Male",1,"S040612",7643,"motorcycle","return",10.00000002,2,"motorcycle",10.00000002,2,NA
"10070","S04061","S0406",48,0.920105536,"Male",1,"S040613",7644,"motorcycle","work",4.99999998,0.5,"motorcycle",4.99999998,0.5,NA
"10071","S04061","S0406",48,0.920105536,"Male",1,"S040614",7645,"motorcycle","return",4.99999998,0.5,"motorcycle",4.99999998,0.5,NA
"10072","S04061","S0406",48,0.920105536,"Male",1,"S040615",7646,"motorcycle","other",15,2,"motorcycle",15,2,NA
"10073","S04061","S0406",48,0.920105536,"Male",1,"S040616",7647,"motorcycle","return",10.00000002,2,"motorcycle",10.00000002,2,NA
"10074","S04061","S0406",48,0.920105536,"Male",1,"S040617",7648,"motorcycle","work",4.99999998,0.5,"motorcycle",4.99999998,0.5,NA
"10075","S04061","S0406",48,0.920105536,"Male",1,"S040618",7649,"motorcycle","return",4.99999998,0.5,"motorcycle",4.99999998,0.5,NA
"10076","S04062","S0406",36,0.920105536,"Female",1,"S040621",7650,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10077","S04062","S0406",36,0.920105536,"Female",1,"S040622",7651,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10078","S04062","S0406",36,0.920105536,"Female",1,"S040623",7652,"motorcycle","other",30,5,"motorcycle",30,5,NA
"10079","S04062","S0406",36,0.920105536,"Female",1,"S040624",7653,"motorcycle","return",30,5,"motorcycle",30,5,NA
"10080","S04063","S0406",15,0.920105536,"Female",1,"S040631",7654,"bus","school",60,5,"bus",60,5,NA
"10081","S04063","S0406",15,0.920105536,"Female",1,"S040632",7655,"bus","return",60,5,"bus",60,5,NA
"10082","S04064","S0406",15,0.920105536,"Female",1,"S040641",7656,"bus","school",60,5,"bus",60,5,NA
"10083","S04064","S0406",15,0.920105536,"Female",1,"S040642",7657,"bus","return",60,5,"bus",60,5,NA
"10084","S04065","S0406",13,0.920105536,"Female",1,"S040651",7658,"bicycle","school",NA,7,"walk",NA,2,NA
"10085","S04065","S0406",13,0.920105536,"Female",1,"S040651",7659,"bicycle","school",NA,7,"bicycle",NA,5,NA
"10086","S04065","S0406",13,0.920105536,"Female",1,"S040652",7660,"bicycle","return",NA,7,"walk",NA,5,NA
"10087","S04065","S0406",13,0.920105536,"Female",1,"S040652",7661,"bicycle","return",NA,7,"bicycle",NA,2,NA
"10088","S04066","S0406",10,0.920105536,"Male",1,"S040661",7662,"walk","work",NA,5,"walk",NA,5,NA
"10089","S04066","S0406",10,0.920105536,"Male",1,"S040662",7663,"walk","school",NA,5,"walk",NA,5,NA
"10090","S04071","S0407",45,1.391009011,"Male",1,"S040711",7664,"other","work",60,8,NA,60,8,NA
"10091","S04071","S0407",45,1.391009011,"Male",1,"S040712",7665,"other","return",60,8,NA,60,8,NA
"10092","S04071","S0407",45,1.391009011,"Male",1,"S040713",7666,"bicycle","work",19.99999998,1,"bicycle",19.99999998,1,NA
"10093","S04071","S0407",45,1.391009011,"Male",1,"S040714",7667,"bicycle","return",19.99999998,1,"bicycle",19.99999998,1,NA
"10094","S04072","S0407",40,1.391009011,"Female",1,"S040721",7668,"walk","work",19.99999998,1,"walk",19.99999998,1,NA
"10095","S04072","S0407",40,1.391009011,"Female",1,"S040722",7669,"walk","return",15,1,"walk",15,1,NA
"10096","S04073","S0407",16,1.391009011,"Female",1,"S040731",7670,"bus","school",60,5,"bus",60,5,NA
"10097","S04073","S0407",16,1.391009011,"Female",1,"S040732",7671,"bus","return",60,5,"bus",60,5,NA
"10098","S04074","S0407",12,1.391009011,"Male",1,"S040741",7672,"bus","school",60,5,"bus",60,5,NA
"10099","S04074","S0407",12,1.391009011,"Male",1,"S040742",7673,"bus","return",60,5,"bus",60,5,NA
"10100","S04075","S0407",7,1.391009011,"Male",1,"S040751",7674,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10101","S04075","S0407",7,1.391009011,"Male",1,"S040752",7675,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10102","S04081","S0408",61,0.704791556,"Male",1,"S040811",7676,"bicycle","work",60,5,"bicycle",60,5,NA
"10103","S04081","S0408",61,0.704791556,"Male",1,"S040812",7677,"bicycle","return",60,5,"bicycle",60,5,NA
"10104","S04082","S0408",58,0.704791556,"Female",1,"S040821",7678,"bus","other",10.00000002,0.5,"bus",10.00000002,0.5,NA
"10105","S04082","S0408",58,0.704791556,"Female",1,"S040822",7679,"bus","return",10.00000002,0.5,"bus",10.00000002,0.5,NA
"10106","S04082","S0408",58,0.704791556,"Female",1,"S040823",7680,"bus","other",60,6,"bus",60,6,NA
"10107","S04082","S0408",58,0.704791556,"Female",1,"S040824",7681,"bus","return",60,6,"bus",60,6,NA
"10108","S04083","S0408",20,0.704791556,"Male",1,"S040831",7682,"bus","other",60,5,"bus",60,5,NA
"10109","S04083","S0408",20,0.704791556,"Male",1,"S040832",7683,"bus","return",60,5,"bus",60,5,NA
"10110","S04083","S0408",20,0.704791556,"Male",1,"S040833",7684,"bus","other",60,5,"bus",60,5,NA
"10111","S04083","S0408",20,0.704791556,"Male",1,"S040834",7685,"bus","return",60,5,"bus",60,5,NA
"10112","S04084","S0408",18,0.704791556,"Female",1,"S040841",7686,"bus","other",60,5,"bus",60,5,NA
"10113","S04084","S0408",18,0.704791556,"Female",1,"S040842",7687,"bus","return",60,5,"bus",60,5,NA
"10114","S04084","S0408",18,0.704791556,"Female",1,"S040843",7688,"bus","other",60,5,"bus",60,5,NA
"10115","S04084","S0408",18,0.704791556,"Female",1,"S040844",7689,"bus","return",60,5,"bus",60,5,NA
"10116","S04091","S0409",28,2.268985566,"Male",1,"S040911",7690,"car","work",30,6,"car",30,6,NA
"10117","S04091","S0409",28,2.268985566,"Male",1,"S040912",7691,"car","work",60,6,"car",60,6,NA
"10118","S04091","S0409",28,2.268985566,"Male",1,"S040913",7692,"car","work",60,6,"car",60,6,NA
"10119","S04091","S0409",28,2.268985566,"Male",1,"S040914",7693,"car","work",30,6,"car",30,6,NA
"10120","S04092","S0409",27,2.268985566,"Female",1,"S040921",7696,"walk","other",NA,NA,"walk",NA,NA,NA
"10121","S04092","S0409",27,2.268985566,"Female",1,"S040922",7697,"walk","return",NA,NA,"walk",NA,NA,NA
"10122","S04092","S0409",27,2.268985566,"Female",1,"S040923",7698,"walk","other",NA,NA,"walk",NA,NA,NA
"10123","S04092","S0409",27,2.268985566,"Female",1,"S040924",7699,"walk","return",NA,NA,"walk",NA,NA,NA
"10124","S04092","S0409",27,2.268985566,"Female",1,"S040925",7700,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10125","S04092","S0409",27,2.268985566,"Female",1,"S040926",7701,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10126","S04093","S0409",4,2.268985566,"Male",1,"S040931",7694,"walk","school",15,0.5,"walk",15,0.5,NA
"10127","S04093","S0409",4,2.268985566,"Male",1,"S040932",7695,"walk","return",15,0.5,"walk",15,0.5,NA
"10128","S04094","S0409",3,2.268985566,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10129","S04101","S0410",30,1.391009011,"Male",1,"S041011",7702,"bicycle","work",60,14,"bicycle",30,7,NA
"10130","S04101","S0410",30,1.391009011,"Male",1,"S041011",7703,"bicycle","return",60,14,"bicycle",30,7,NA
"10131","S04102","S0410",26,1.391009011,"Female",1,"S041025",7704,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10132","S04102","S0410",26,1.391009011,"Female",1,"S041026",7705,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10133","S04102","S0410",26,1.391009011,"Female",1,"S041021",7718,"walk","other",NA,NA,"walk",NA,NA,NA
"10134","S04102","S0410",26,1.391009011,"Female",1,"S041022",7719,"walk","return",NA,NA,"walk",NA,NA,NA
"10135","S04102","S0410",26,1.391009011,"Female",1,"S041023",7720,"walk","other",NA,NA,"walk",NA,NA,NA
"10136","S04102","S0410",26,1.391009011,"Female",1,"S041024",7721,"walk","return",NA,NA,"walk",NA,NA,NA
"10137","S04103","S0410",7,1.391009011,"Female",1,"S041031",7706,"taxi","school",19.99999998,1.5,"walk",10.00000002,0.5,NA
"10138","S04103","S0410",7,1.391009011,"Female",1,"S041031",7707,"taxi","school",19.99999998,1.5,"taxi",10.00000002,1,NA
"10139","S04103","S0410",7,1.391009011,"Female",1,"S041032",7708,"taxi","return",19.99999998,1.5,"walk",10.00000002,1,NA
"10140","S04103","S0410",7,1.391009011,"Female",1,"S041032",7709,"taxi","return",19.99999998,1.5,"taxi",10.00000002,0.5,NA
"10141","S04104","S0410",5,1.391009011,"Female",1,"S041041",7710,"taxi","school",19.99999998,1.5,"walk",10.00000002,0.5,NA
"10142","S04104","S0410",5,1.391009011,"Female",1,"S041041",7711,"taxi","school",19.99999998,1.5,"taxi",10.00000002,1,NA
"10143","S04104","S0410",5,1.391009011,"Female",1,"S041042",7712,"taxi","return",19.99999998,1.5,"walk",10.00000002,1,NA
"10144","S04104","S0410",5,1.391009011,"Female",1,"S041042",7713,"taxi","return",19.99999998,1.5,"taxi",10.00000002,0.5,NA
"10145","S04105","S0410",4,1.391009011,"Female",1,"S041051",7714,"taxi","school",19.99999998,1.5,"walk",10.00000002,0.5,NA
"10146","S04105","S0410",4,1.391009011,"Female",1,"S041051",7715,"taxi","school",19.99999998,1.5,"taxi",10.00000002,1,NA
"10147","S04105","S0410",4,1.391009011,"Female",1,"S041052",7716,"taxi","return",19.99999998,1.5,"walk",10.00000002,1,NA
"10148","S04105","S0410",4,1.391009011,"Female",1,"S041052",7717,"taxi","return",19.99999998,1.5,"taxi",10.00000002,0.5,NA
"10149","S04111","S0411",35,0.926890935,"Male",1,"S041111",7722,"motorcycle","work",90,25,"motorcycle",90,25,NA
"10150","S04111","S0411",35,0.926890935,"Male",1,"S041112",7723,"motorcycle","return",90,25,"motorcycle",90,25,NA
"10151","S04112","S0411",32,0.926890935,"Female",1,"S041121",7724,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10152","S04112","S0411",32,0.926890935,"Female",1,"S041122",7725,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10153","S04113","S0411",13,0.926890935,"Male",1,"S041131",7726,"walk","school",15,0.5,"walk",15,0.5,NA
"10154","S04113","S0411",13,0.926890935,"Male",1,"S041132",7727,"walk","return",15,0.5,"walk",15,0.5,NA
"10155","S04113","S0411",13,0.926890935,"Male",1,"S041133",7728,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10156","S04113","S0411",13,0.926890935,"Male",1,"S041134",7729,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"10157","S04114","S0411",11,0.926890935,"Female",1,"S041141",7730,"walk","school",15,0.5,"walk",15,0.5,NA
"10158","S04114","S0411",11,0.926890935,"Female",1,"S041142",7731,"walk","return",15,0.5,"walk",15,0.5,NA
"10159","S04115","S0411",8,0.926890935,"Male",1,"S041151",7732,"walk","school",15,0.5,"walk",15,0.5,NA
"10160","S04115","S0411",8,0.926890935,"Male",1,"S041152",7733,"walk","return",15,0.5,"walk",15,0.5,NA
"10161","S04121","S0412",34,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10162","S04122","S0412",30,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
