CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
LNC,SD,FC,556,2,1725,04/11/2005,2005,NR MODI F/O,6,,TSR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,557,4,1500,04/11/2005,2005,DND F/O,3,,TWW,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,568,2,2105,08/11/2005,2005,CRRI CNG PUMP,6,,BUS,DL1P,3619,CAR,HR29L,7419,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,730,1,5,01/11/2005,2005,YAMUNA BRIDGE,3,,HTV,DL1GB,8127,CAR,DL2CAB,663,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,745,2,1330,11/11/2005,2005,NR SHAMSHAN GHT,310,,BUS,DL1P,6032,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,753,4,1630,12/11/2005,2005,NR NOIDA,3,,CAR,,0,PED,,0,0,0,0,0,0,2,2,0,0,0,2,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,621,2,845,12/11/2005,2005,BATA SHOWROOM,3,,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,602,4,320,06/11/2005,2005,ASHRAM F/O,3,,UNK,,0,TWW,DL7SAH,1805,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,622,2,900,12/11/2005,2005,MODI MILL,6,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,618,2,240,11/11/2005,2005,ASHRAM F/O,6,,DTC,DL1PB,2568,TWW,DL6SP,2853,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,612,4,2055,07/11/2005,2005,PG DAV COLLEGE,2,,TNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,595,2,900,04/11/2005,2005,S.N PURI,1,,HTV,HR38J,6107,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,1113,4,1845,14/11/2005,2005,MAIN ROAD,310,,CAR,,0,TWW,DL7SZ,3775,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,1102,2,1230,12/11/2005,2005,NR KOTHI NO-68,2,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,1080,4,15,03/11/2005,2005,EOK N.HOME,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,1094,1,1140,10/11/2005,2005,GANDA NALA L.NG,1,,CAR,DL4CJ,3229,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,1091,2,45,09/11/2005,2005,OPP GUPTA MKT,2,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,532,2,925,01/11/2005,2005,NO37KESHAVPURAM,1,,HTV,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,550,2,UNK,02/11/2005,2005,SHOBHANAND P,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,742,4,1000,14/11/2005,2005,JJ COLONY,1,,CAR,DL2CV,1791,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,947,2,1230,14/11/2005,2005,UNDERI SHOWROO,2,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,906,4,950,03/11/2005,2005,BU BLK P PURA,1,,UNK,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,912,2,1215,06/11/2005,2005,BH BLK,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,939,4,905,12/11/2005,2005,R/L SP BADLI,3,,BUS,DL1PB,6874,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,943,2,700,14/11/2005,2005,F/O HAIDER PUR,3,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,501,1,940,11/11/2005,2005,KALIMANDIR DHER,1,,DTC,DL1PB,290,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,507,4,2000,13/11/2005,2005,IN OF NPL GATE,2,,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,MK,509,1,1900,14/11/2005,2005,IN.OF SEWA KUDI,1,,CAR,,0,TWW,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,710,4,1450,12/11/2005,2005,PIPAL THALA,22,,BLB,DL1PB,3543,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,592,2,1230,13/11/2005,2005,MOKAND PUR CHOW,3,,HTV,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,568,2,1845,11/11/2005,2005,MUKAND PUR,1,,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,569,2,UNK,01/11/2005,2005,R/L AZAD PUR,2,,HTV,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1049,4,1125,03/11/2005,2005,SHRIYAN AUTO,2,,CAR,,0,TSR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1084,2,2000,07/11/2005,2005,NR BRITANIA F/O,2,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1052,2,1915,03/11/2005,2005,BRITAINA F/O,2,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1135,2,1915,13/11/2005,2005,G SING COLLE,1,,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1104,4,1050,10/11/2005,2005,NR PITAM PURA,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1141,2,1820,14/11/2005,2005,NR W PUR DEPO,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1106,2,1730,10/11/2005,2005,MADHUBAN CHOWK,3,,CAR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,701,2,UNK,03/11/2005,2005,MUKAND PUR P B,22,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,711,2,1800,12/11/2005,2005,NR BJ J RAM,3,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,593,2,1530,06/11/2005,2005,R/L  RP,45,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,597,2,600,11/11/2005,2005,NR R P  R/L,45,,BLB,DL1PA,1879,TSR,DL1RD,7725,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,604,2,1820,15/11/2005,2005,NR PLOT 79 P GA,1,,TMP,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,563,2,2359,01/11/2005,2005,NIZA TO GZA,16,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,564,2,1145,03/11/2005,2005,ITI KECHERIPUR,1,,BUS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,402,2,1850,06/11/2005,2005,21 BLK SCHOOL,1,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,503,2,2015,13/11/2005,2005,A BLK G DAIRY,1,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,497,4,1650,09/11/2005,2005,GAJIPUR,1,,UNK,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,566,4,1930,01/11/2005,2005,PS KP BACK SIDE,1,,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,571,2,2310,02/11/2005,2005,GAZIPUR,16,,CAR,DED,7846,TSR,DL1RD,8400,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,576,2,1540,10/11/2005,2005,IN OF LRS HOSPI,1,,HTV,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,580,2,2140,12/11/2005,2005,IN OF PS KP,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,581,4,1225,13/11/2005,2005,GAZIPUR M MANDI,16,,TRC,UP14A,5127,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,582,2,1940,13/11/2005,2005,C-17 IN OF G PU,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,92,4,1720,12/11/2005,2005,NR SAMALKHA CHO,313,,UNK,,0,CYC,,0,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
IGI,SPL,I1,598,2,1925,03/11/2005,2005,CAR PARKING A P,223,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,600,2,1256,15/11/2005,2005,MAYA PURI CHOWK,2,,CAR,DL4CC3,3768,TWW,DL4SX,1255,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,957,2,1845,03/11/2005,2005,MAN SROVER GDN,2,,CAR,UNK,0,TWW,DL4SAN,7318,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,971,2,511,05/11/2005,2005,VISHAL RED LIGT,5,,UNK,UNK,0,TWW,DL4SV,6820,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,974,2,1400,06/11/2005,2005,ESI HOSPITAL,2,,POV,DL1CC6,6429,TWW,DL4SW,7811,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,994,2,1500,06/11/2005,2005,NR METRO STATIO,5,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,279,2,UNK,12/11/2005,2005,UNK,1,,UNK,UNK,0,UNK,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,590,2,2045,02/11/2005,2005,JANAK PURI,1,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,591,2,1215,04/11/2005,2005,R LT JANAK CINE,26,,TMP,DL1LC3,3977,TWW,HR05M,9166,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,608,2,2030,15/11/2005,2005,FRNT OF J CINEM,1,,CAR,DL9CR1,1622,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,614,2,15,15/11/2005,2005,C 1 JANAK PURI,26,,CAR,DL8CC6,6246,TWW,DL4SAS,6365,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,616,2,430,15/11/2005,2005,NR C-1 J P CHOK,26,,TWW,DL9SQ,7645,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,470,2,2200,02/11/2005,2005,K G III,1,,CAR,DL2CL1,1219,TWW,DL4SV,4904,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,472,2,1600,02/11/2005,2005,NR KANGRA NIKET,3,,TWW,DL3SP5,5254,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,478,2,1230,04/11/2005,2005,NR CRPF CAMP,3,,TWW,HR065,2146,TWW,DL4SAC,7295,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,481,2,1240,10/11/2005,2005,NR RED LIGHT,3,,CAR,RJ02GA,121,CAR,HR55T,9060,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,484,2,2115,11/11/2005,2005,PASTRY PLACE,3,,TWW,DL4SAC,5394,TWW,DL4SW,2262,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,477,4,2140,04/11/2005,2005,NR DAV SCHOOL,1,,TMP,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,473,4,UNK,03/11/2005,2005,GURU NANAK NGR,3,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,717,2,UNK,01/11/2005,2005,DISSTT CENTER,1,,TWW,DL8SC0,313,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,723,2,1250,07/11/2005,2005,RAGHUBIR NGR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,727,2,1330,07/11/2005,2005,CHECK POST J P,5,,TWW,DL4SAS,489,TWW,DL4SE0,704,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,732,2,1110,11/11/2005,2005,K P SABJI MANDI,1,,TMP,HR55L1,1897,TSR,DL1RF,9501,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,248,2,1730,12/11/2005,2005,JAWAHAR CHOWK,1,,UNK,UNK,0,UNK,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,656,4,1330,14/11/2005,2005,FLY OVER,18,,TSR,DL1RF0,861,CYC,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,310,2,2200,06/11/2005,2005,I BLOCK M ROAD,1,,CAR,HR55BT,9155,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,493,2,310,04/11/2005,2005,NR PS M NAGAR,5,,UNK,UNK,0,TWW,DL8SE0,851,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,957,2,UNK,06/11/2005,2005,P B FLY OVER,2,,UNK,,0,TWW,DL3SAG,5259,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,965,2,1830,10/11/2005,2005,WEST P BAGH,108,,TWW,DL4SAG,4790,TWW,DL4SAK,5517,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,966,4,2235,11/11/2005,2005,P B FOVER BMENT,7,,UNK,,0,TWW,DL4SN,2417,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,961,2,2250,01/11/2005,2005, G H K NAGER RD,1,,CAR,DL3CW7,7601,TWW,DL4SAY,3648,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,963,2,2130,02/11/2005,2005,JAWLA PURI R LT,7,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,964,2,520,02/11/2005,2005,NANGLOI DEPOT,7,,CAR,UNK,0,AMB,DL1A,1315,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,968,2,1745,02/11/2005,2005,G H12,1,,CAR,DL8CD0,607,TWW,DL1SA4,727,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,969,2,2000,03/11/2005,2005,PEERA GARHI CHO,3,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,971,2,1435,03/11/2005,2005,B S JAWLA PURI,7,,HTV,HR39B1,1537,TWW,DL7SAM,5488,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,973,2,2100,04/11/2005,2005,FRNT OF S BAZAR,7,,TSR,DL1RD7,7214,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1111,4,830,14/11/2005,2005,NIHAL VIHAR,1,,CAR,DL8CH1,1241,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1085,2,UNK,06/11/2005,2005,NILOTHI VILLAGE,1,,UNK,,0,TWW,DL3S,556,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1097,4,1040,11/11/2005,2005,SWARAN PARK,7,,TWW,UNK,0,TWW,DL3SAP,5019,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1087,4,1400,06/11/2005,2005,P V C CHOWK,7,,UNK,,0,UNK,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1099,2,1315,11/11/2005,2005,MUNDKA VILLAGE,1,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1118,2,1820,14/11/2005,2005,NANGLOI R LIGT,1,,TMP,HR26G3,3030,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1092,1,1300,08/11/2005,2005,SWRAN PARK,7,,HTV,HR56 2,2153,TRC,HR11A3,352,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,1018,2,1900,13/11/2005,2005,OPP SUPER BAZAR,1,,BUS,DL1PB0,745,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,470,2,1430,10/11/2005,2005,SWARN CINEMA,46,,CAR,DL4CH9,9247,TWW,DL7SG,3095,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GN,387,2,1310,01/11/2005,2005,KALISH NAGER,23,,UNK,,0,TWW,DL7SF1,474,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GN,395,4,940,11/11/2005,2005,TIKONA PARK,1,,CAR,UP13,4500,UNK,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,332,2,1000,03/11/2005,2005,S NADIO PARK,1,,TWW,DL7SAM,2794,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,953,2,340,02/11/2005,2005,MANGAL BAZAR,1,,TWW,DL6SR1,1083,TWW,DL6SJ,3558,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,948,4,1300,01/11/2005,2005,LAXMI NAGER,11,,CAR,DL8CG0,566,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,978,2,1045,11/11/2005,2005,SHAKAR PUR CHOK,11,,MBS,DL1V 4,4278,TWW,HR06C4,624,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,412,2,830,01/11/2005,2005,DDA FLATS,1,,CAR,DL2CN0,591,TWW,DL7SH,1852,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,815,2,2350,01/11/2005,2005,NR SHAKAR PUR C,11,,CAR,DL3CY0,268,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,816,2,1730,01/11/2005,2005,FLY OVER,46,,UNK,,0,TWW,DL6SJ,5516,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,824,4,1530,03/11/2005,2005,DTC BUS STAND,46,,BLB,DL1PB3,3959,BLB,DL1PB,5411,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,826,2,1100,04/11/2005,2005,NR VIKAS MARG,1,,CAR,DL9CC4,4838,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,845,2,230,13/11/2005,2005,NR B HALL,1,,CAR,DL1J,4429,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,586,2,1420,03/11/2005,2005,NR YUMANA SPORT,1,,CAR,DL2CM4,4363,TWW,DL7SJ,8212,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,974,4,1105,04/11/2005,2005,PEERA GARHI R/L,7,,CAR,DL4CA,6097,CAR,DL4CAA,1530,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,976,4,1115,04/11/2005,2005,OPP.HMB,7,,TMP,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,980,2,1945,05/11/2005,2005,GH9 MK P VIHAR,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,1002,1,1230,13/11/2005,2005,GH14 BLK P VIHA,1,,TMP,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,440,2,1000,03/11/2005,2005,SPRINGDELS SCHO,171,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,442,2,30,07/11/2005,2005,SHIVAJI STADIAM,1,,BUS,DL1PB,4684,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,245,2,1945,04/11/2005,2005,HIYO PIYA AMBAS,82,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,247,2,1800,07/11/2005,2005,NR.HOTEL MORYA,75,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,248,2,1645,09/11/2005,2005,OPP.TRAFFIC POL,1,,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,293,5,1500,03/11/2005,2005,NR.KOTHI NO-1,124,,CAR,DL1CH,1850,TWW,DL2SM,354,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,295,2,1440,09/11/2005,2005,OPP.ASIA HOUSE,122,,TWW,DL5SM,6450,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,299,2,650,14/11/2005,2005,RAJPAT JANPATH,194,,CAR,DL2CR,8321,CAR,DL2CM,7288,4,2,2,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,637,2,1600,02/11/2005,2005,OUTER CIRCLE PA,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,639,4,1400,04/11/2005,2005,HANUMAN MANDIR,199,,UNK,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,184,2,640,04/11/2005,2005,SOUTHERN ROAD,145,,BUS,DL1PB,4933,TMP,HR69,3138,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,187,2,955,11/11/2005,2005,Q POINT,146,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,465,2,UNK,04/11/2005,2005,NR.B.STAND NANG,2,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
