CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
PTC,NDD,CP,554,2,1203,20/10/2003,MARENA HOTEL,74,OUTER CIRCLE CP,MTW,DL9SD,7452,PEDESTRIAN,,0,2,2,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,563,2,1445,27/10/2003,CO.PLACE,199,BABA KHARAK SINGH MG,TSR,UNKNOWN,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,569,2,1600,30/10/2003,BARAKHAMBA RD,195,BARAKHAMBA ROAD,CAR,DL3CR,4302,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,260,2,0945,29/10/2003,SANCHAR BHAWAN,64,ASHOKA ROAD,UNKNOWN,UNKNOWN,0,TSR,DL1RF,1037,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,261,2,1840,24/10/2003,SANCHAR BHAWAN,64,ASHOKA ROAD,BUS,DL1PA,1015,MTW,DL2SA,2653,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,263,2,1140,20/10/2003,BUTA SINGH R/A,64,ASHOKA ROAD,CAR,DL3CA,5033,MTW,DL8SK,4123,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,275,2,1000,17/10/2003,BANGLA SAHIB,199,BABA KHARAK SINGH MG,CAR,DL1Y,9593,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,278,2,1040,20/10/2003,R/A TALKATORA,130,MANDIR MARG,MBS,DL1VA,597,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,282,2,1045,22/10/2003,INF.OF.PS.MANDI,130,MANDIR MARG,MTW,DL6SL,2990,MTW,DL1SB,6344,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,283,2,0600,22/10/2003,GOLDHAKANA,1,MINOR ROADS,BUS,DL1P,1291,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,271,2,0700,29/10/2003,TAJ PLACE,75,SARDAR PATEL MARG,TRUCK,DL1LE,23,MBS,CH019,199,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,272,2,0318,29/10/2003,PANCHSHEL R/A,67,SHANTIPATH,CAR,DL9CF,3550,MTW,DL3AB,485,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,463,2,0815,19/10/2003,R/A MANDI HOUSE,200,FIROZ SHAH ROAD,CAR,DL1CC,6066,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,465,2,1215,20/10/2003,NANGAL MACHI,2,RING ROAD,CAR,DL2CJ,9729,TSR,DL1RD,3086,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,486,2,0645,29/10/2003,NR.RLY BDG,2,RING ROAD,BUS,UP14R,2643,MTW,DL7SZ,7991,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,185,2,0710,25/10/2003,NR.KANNAR VIDYA,1,MINOR ROADS,BUS,DL1P,8244,CAR,DL2CD,4030,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,256,2,UNKNOWN,19/10/2003,PT STREET,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,647,2,0511,23/10/2003,ARAVAL P.PUMP,13,NH-8,UNKNOWN,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,626,2,0745,17/10/2003,RAJOKARI,13,NH-8,CAR,HR26M,5669,MTW,DL4SAJ,9709,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,638,2,1900,20/10/2003,BILLA DA DHABA,13,NH-8,CAR,HR26K,3323,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,637,2,2030,20/10/2003,DPS SCHOOL,215,NELSON MANDELA MARG,CAR,DL12,981,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,670,2,UNKNOWN,31/10/2003,VASANT KUNJ F/O,35,MAHIPAL PUR ROAD,CAR,DL9CC,1801,MTW,DL3SC,4284,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,657,2,0320,28/10/2003,INF FIYAT SHOWR,1,MINOR ROADS,TRUCK,,0,TRUCK,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,311,2,1510,19/10/2003,POORVI ROAD,1,MINOR ROADS,CAR,DL9CA,442,MTW,HR56F,3056,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,660,2,2035,28/10/2003,RANGPURI,1,MINOR ROADS,BUS,DL1PB,5210,MTW,HR26K,3584,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,562,2,UNKNOWN,31/10/2003,HARI NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,579,2,UNKNOWN,31/10/2003,MOTI NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,559,2,UNKNOWN,28/10/2003,M.NAGAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,825,2,UNKNOWN,28/10/2003,P.BAGH,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,530,2,1020,21/10/2003,D.COLONY,188,JOSEP BROZ TITO MARG,CAR,DL4CM,8756,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,531,2,1930,22/10/2003,F/O MOOL CHAND,2,RING ROAD,TRUCK,HR55 7,7974,MTW,DL3SX,7882,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,539,2,1455,29/10/2003,ANDRUS GANJ,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,526,2,0825,16/10/2003,PANCHSHEEL CLUB,3,OUTER RING ROAD,TRC,RJO51B,5377,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,544,2,2230,29/10/2003,IIT POLICE CLY,3,OUTER RING ROAD,UNKNOWN,,0,MTW,DL9SG,689,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,537,2,0910,25/10/2003,JNU GATE,285,ARUNA ASFALI MARG,CAR,,0,MTW,DL8SN,9392,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,543,2,1625,29/10/2003,SIRI FORT R.LT,191,BHISHM PITAMAH MARG,CAR,HR51A,3354,CAR,DL3CP,5705,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,538,2,UNKNOWN,26/10/2003,a-5 HAUS KHAS,1,MINOR ROADS,CAR,DL7C,2038,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,507,2,1300,24/10/2003,BUS DEPO MEHROU,244,MEHRAULI ROAD,BUS,DL1PA,1406,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,508,2,0800,25/10/2003,GHITORINI GOAN,63,MEHRAULI GURGAON RD,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,511,2,2212,27/10/2003,PP MEHROULI,63,MEHRAULI GURGAON RD,TRUCK,HR38A,5599,MTW,CHK,1144,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,502,2,UNKNOWN,22/10/2003,OPP.SSB CENTRE,63,MEHRAULI GURGAON RD,UNKNOWN,,0,MTW,DL2SC,8345,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,767,2,2220,16/10/2003,DC OFFICE,31,MEHRAULI BADARPUR RD,CAR,HR28,9220,POV,DL1CH,2592,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,800,2,0300,30/10/2003,LADO SARAI,12,AUROBINDO MARG,CAR,DL3CY,2461,MTW,DL3SAF,249,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,773,2,1200,18/10/2003,TB HOSPITAL,12,AUROBINDO MARG,CAR,DL6SQ,8888,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,786,2,1330,24/10/2003,KHIRKI GAON,208,PRESS ENCLAVE MARG,MTW,UP15K,8991,NMV,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,795,2,1050,29/10/2003,MALVIYA NAGAR,1,MINOR ROADS,TSR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,546,2,0215,31/10/2003,ARCHNA CHOWK,188,JOSEP BROZ TITO MARG,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,391,2,0530,17/10/2003,EAST OF KAILASH,1,MINOR ROADS,CAR,DL3CK,2711,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,395,2,2245,18/10/2003,AND.GANJ FLYOVE,2,RING ROAD,CAR,,0,PEDESTRIAN,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,398,2,1550,19/10/2003,SEWA NAGAR FLY,191,BHISHM PITAMAH MARG,TSR,DL1RE,8858,MTW,DL1SU,303,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,403,2,1150,23/10/2003,AIIMS FLYOVER,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,677,2,1000,16/10/2003,NR.RADHA KRISHN,1,MINOR ROADS,BUS,DL1PB,3405,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,450,2,0915,17/10/2003,NR.MAHRANI BAG,2,RING ROAD,CAR,DL6CU0,183,MTW,DL3ST,8160,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,457,2,0715,24/10/2003,TPT TAIMOOR NGR,1,MINOR ROADS,CAR,DL3CT,4617,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,533,2,0905,22/10/2003,DSU OFFICE HN D,6,BUSHURA ROAD,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,530,2,1005,20/10/2003,RL S.KALE KHAN,2,RING ROAD,BUS,DL1PA,3164,MTW,DL8SM,9353,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,518,2,0700,16/10/2003,BADAR PUR BORDR,6,BUSHURA ROAD,BUS,DL1PB,1806,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,523,2,UNKNOWN,19/10/2003,ANGLI QUBE,1,MINOR ROADS,BUS,DL1PB,4706,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,539,2,UNKNOWN,29/10/2003,BADAR PUR S.MAN,6,BUSHURA ROAD,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,829,2,1000,26/10/2003,"GALI-16,PUJA MS",54,RAVIDASS MARG,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,830,2,1130,27/10/2003,B-BLK KALKAJI,1,MINOR ROADS,TSR,DL1W,248,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,811,2,1015,20/10/2003,C.LAL CHOWK,192,ANAND MAI MARG,BUS,DL1LD,2692,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,574,2,1630,16/10/2003,NR.KAYA MAYA,31,MEHRAULI BADARPUR RD,TRUCK,HR29B7,7325,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,512,2,1530,17/10/2003,NR.PEER BABA,314,DR. AMB.ROAD,MTW,DL7SH,2414,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,517,2,1230,17/10/2003,AMB.NAGAR C-462,1,MINOR ROADS,TRUCK,DL1LA,544,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,520,2,1230,17/10/2003,DEVLI MORE KHAN,1,MINOR ROADS,TRUCK,DL1PB,5217,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,522,2,1940,20/10/2003,DR.AMB.NAGAR,314,DR. AMB.ROAD,BUS,DL1PB,3490,MTW,DL3SAH,2945,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,530,2,1730,26/10/2003,NR.CHIRAG DELHI,314,DR. AMB.ROAD,CAR,DL1CH,5533,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,GK,224,2,1535,29/10/2003,"E.BLK, GK-1",1,MINOR ROADS,CAR,DL3CAB,1395,MTW,DL3SAD,2148,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,544,2,UNKNOWN,23/10/2003,HN DIN,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,546,2,UNKNOWN,23/10/2003,HN DIN,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,569,2,UNKNOWN,22/10/2003,B.STOP OKHLA,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,512,2,UNKNOWN,23/10/2003,MEHROULI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,787,2,UNKNOWN,26/10/2003,NR.P.PUMP S.VIH,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,436,2,UNKNOWN,31/10/2003,NR.P.S.A.NAGAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,747,2,UNKNOWN,31/10/2003,P.VIHAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,404,2,UNKNOWN,31/10/2003,OPP. P .S NAREL,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,545,2,UNKNOWN,31/10/2003,S.P.BADLI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,MS,339,2,UNKNOWN,31/10/2003,MS PARK,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,GB,162,2,UNKNOWN,28/10/2003,KANVAR SARAN,1,MINOR ROADS,TRUCK,DL1GR,1381,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,253,2,UNKNOWN,31/10/2003,PT.STREET,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,322,2,UNKNOWN,29/10/2003,MAYUR VIHAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,494,2,UNKNOWN,27/10/2003,B.STP K.PURI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,495,2,UNKNOWN,28/10/2003,MKT.KALYAN PURI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,501,2,UNKNOWN,31/10/2003,OPP.KALYAN PURI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,634,2,1915,19/10/2003,RADISION HOTEL,13,NH-8,MIL,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,308,2,UNKNOWN,20/10/2003,ANAND VIHAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,325,2,UNKNOWN,17/10/2003,DBG ROAD,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,419,2,1730,01/11/2003,c.n.g pump.G.PU,16,NH-24,CAR,HR61R3,394,MTW,UP70U1,294,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,505,2,2230,01/11/2003,TARANG B.HALL,45,ROAD NO 56,CAR,DL1C-7,7486,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,513,2,1015,04/11/2003,MALA P.PUMP,276,HAKIKAT RAI MARG,BUS,DL1V,601,MTW,DL7SM,2991,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,423,2,1125,04/11/2003,VINOD NAGAR,16,NH-24,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,424,2,UNKNOWN,04/11/2003,OPP.A.K.APPARTM,1,MINOR ROADS,TRUCK,UP15N,6913,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,428,2,1345,06/11/2003,SINGLA SWEETS,1,MINOR ROADS,MTW,DDH,8077,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,427,2,0715,06/11/2003,OPP.MANDWALI.F.,1,MINOR ROADS,CAR,DL7C,1416,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,429,2,UNKNOWN,07/11/2003,manglam hospita,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,599,2,1130,07/11/2003,GANESH NAGAR,29,PATPAR GANJ ROAD,CAR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,432,2,1100,08/11/2003,TAKSHILLA APP,1,MINOR ROADS,BUS,DL1PA,7473,BUS,DL1PB0,10,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,433,2,2000,08/11/2003,R.R.APPARTMENT,16,NH-24,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,517,2,UNKNOWN,08/11/2003,DDA MKT,120,KOTLA ROAD,MBS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,601,2,UNKNOWN,08/11/2003,NOIDA MORE,16,NH-24,UNKNOWN,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,437,2,1635,11/11/2003,KHICHRI PUR,16,NH-24,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,612,2,0730,12/11/2003,N.NOIDA MORE,14,100 FOOTA ROAD,TAX,DL1RX,3028,MTW,DL7SJ6,378,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,369,2,1907,09/11/2003,P.PUMP N.MORE,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,605,2,UNKNOWN,09/11/2003,P.PUMP.,16,NH-24,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,325,2,0920,11/11/2003,POKT.111 GATE,1,MINOR ROADS,CAR,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,443,2,1745,14/11/2003,M.V.PH.11,16,NH-24,MTW,UP15F,6223,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,618,2,1130,15/11/2003,BAWANCHA APP,19,NOIDA ROAD,UNKNOWN,DL1SP,542,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,533,2,0730,15/11/2003,SLIP ROAD,16,NH-24,BUS,DL1P35,20,TSR,DL1RG7,172,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,340,2,1300,15/11/2003,U.P.LINK RD,19,NOIDA ROAD,BUS,DL1PA5,286,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,420,2,1100,05/11/2003,TSR STAND,15,ISBT ROAD,BUS,DL1PB,6233,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,358,2,1700,06/11/2003,ESI HOSPITAL,1,MINOR ROADS,MTW,,0,PAS,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,354,2,1540,04/11/2003,RAILWAY V.V,1,MINOR ROADS,TRUCK,HR38-3,885,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,360,2,1830,11/11/2003,F/O R.LINE,45,ROAD NO 56,BUS,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,341,2,1300,10/11/2003,VISHWAS NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,334,2,2130,01/11/2003,RAMLILA GROUND,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,384,2,1915,03/11/2003,J.BLK.K.NGR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,386,2,0330,07/11/2003,SAWARN CINEMA,46,ROAD NO 57,MTW,HR26T,3312,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
