CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
I.G. AIR PORT CIRCLE,MAHIPAL PUR,1530,13-Feb-07,OUT GATE CARO,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DABRI,0255,11-May-07,MADHU VIHAR,PALAM ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1400,09-Jul-07,S PLACE P.PURA,MINOR ROADS,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,KALKAJI,1235,25-Apr-07,GOKAL PURI,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,SAMAY PUR BADLI,1015,20-Apr-07,INF WINE SHOP,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,0120,27-Nov-07,NR JAITPUR MOD,MATHURA ROAD,TEMPO,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,NAJAFGARH,1330,02-Dec-07,CHANDRA DAS AGN,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,CIVIL LINES,0210,03-Jul-07,NR ISBT F/O,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,1120,06-Jul-07,NR PLOTE SEC 27,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,2200,05-Feb-07,MK TILA,RING ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,0830,23-Aug-07,PEERA GARHI BUS,OUTER RING ROAD,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,SWAROOP NAGAR,0450,03-Nov-07,MUKANDPUR,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
HAUS KHAS CIRCLE,MEHRAULI,0730,07-Aug-07,NR PNB,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,2335,22-Jul-07,OPP HALDIRAM,RING ROAD,TEMPO,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,KALKAJI,1630,25-Sep-07,TUGALKABAD EXT,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1015,23-Oct-07,DHANSA B/STAND,DANSHA ROAD,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,1450,27-Aug-07,RICHI RICHI RES,RING ROAD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
MAYA PURI CIRCLE,MAYA PURI,1100,18-Jan-07,SAGAR PUR,MAYAPURI MARG,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,MOTI NAGAR,2002,24-Jan-07,314 MOTI NGR,NAJAF GARH ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,2100,13-Jun-07,GTK DEPOT,GTK ROAD,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1900,13-Jan-07,SIDHARD D.KANTA,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,0800,23-May-07,NR HIRAN KUDNA,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,1530,13-Nov-07,NR ROAD,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1445,18-Oct-07,NR JP YADAV HOU,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
DELHI CANTT CIRCLE,DELHI CANNT,0545,20-Jun-07,DHOULA KUAN,RING ROAD,TEMPO,PEDESTRIAN,2,1,FATAL,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,1300,06-Aug-07,IN GATE ISBT,ROAD NO 56,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,MANDIR MARG,1320,14-Feb-07,BKS MARG  MANDI,BABA KHARAK SINGH MG,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
KOTWALI CIRCLE,LAHORI GATE,0545,26-Sep-07,NASA BAZAR,INNER ROAD,TEMPO,PEDESTRIAN,2,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,1615,17-Jan-07,IN GURUDARA,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DWARKA,0530,23-Jan-07,NR SURAJ FL MIL,DWARAKA ROAD,TEMPO,PEDESTRIAN,2,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,UNK,19-Jun-07,ISBT A VIHAR,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DABRI,2200,13-Jan-07,NR TELEPHONE EX,PALAM ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,KALKAJI,1945,11-Oct-07,INFR G N 13,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1400,03-Jul-07,NR MCD OFFICE,BURARI ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,0640,11-Oct-07,SAMASPUR VILLAG,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,0945,17-Feb-07,BHALSHA R.L,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,UNK,12-Jul-07,NR JAIN MANDIR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
MAYA PURI CIRCLE,INDER PURI,1630,14-Dec-07,WZ-76 DASGHARA,TODAPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,0950,26-Dec-07,AZADPUR B/STOP,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,0039,06-Sep-07,NR GAZIPUR DAIR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,0920,31-Jan-07,KALYAN PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,1915,22-Aug-07,ANAND VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,KAPASHERA,0825,12-Jun-07,PALAM F NO 21,BIJWASAN ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,JAFFAR PUR,0140,15-May-07,UNKNOWN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,JAFFAR PUR,1825,17-Oct-07,NR DHANSA VILL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,1400,20-Aug-07,NR MLA OFFICE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,0735,21-Dec-07,MORI GATE R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,CIVIL LINES,0130,30-Nov-07,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,0335,02-Sep-07,NR TAJ APPT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,1410,12-Nov-07,NDPL OFFICE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,0715,31-Aug-07,NR KHADI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,KAPASHERA,0655,07-Jul-07,SONIA GAND CAMP,SAMALKA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
DWARKA CIRCLE,DABRI,UNK,16-Oct-07,DWARKA GATE F/O,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,0250,28-Jul-07,NR BJRM HOSPITA,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,UNK,22-Dec-07,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,0230,28-Sep-07,PATRI TIKONA PA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,2030,01-Oct-07,NR MORIGATE CHO,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,2219,24-Sep-07,JAMUNA BAZAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,UNK,30-Dec-07,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,2350,02-Oct-07,NR BUS STOP,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
MAYA PURI CIRCLE,NARAINA,1615,17-Jan-07,'T'POINT NARAIN,RING ROAD,TEMPO,PEDESTRIAN,1,1,FATAL,2007
NARELA CIRCLE,BAWANA,2035,12-Sep-07,OPP NDPL OFFICE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,1015,06-Aug-07,SHABAD B/S,BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1655,27-Jul-07,JHARKANDI STAND,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,UNK,24-Jun-07,NR PS BADARPUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,1855,13-Jan-07,GAZIPUR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1730,29-Dec-07,NR HNUMAN MAND.,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,0740,18-Aug-07,NR M B HOSPITAL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,1325,04-Aug-07,NR BUS STAND,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,2150,19-Oct-07,NR MATA MANDIR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1155,24-Jun-07,NR BUS STAND,ROAD NO 57,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,2250,24-Jun-07,UNKNOWN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,1830,27-Oct-07,KAZIPUR B/STOP,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,KAPASHERA,0520,03-Aug-07,NR CHAWLA,CHHAWLA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,2100,20-Jul-07,NR BUS STAND,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,0140,28-Jun-07,MADHUBAN CHOWK,ROAD NO 41,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
PAHAR GANJ CIRCLE,NABI KARIM,0915,02-Aug-07,NR F/O PAHARGAJ,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,SANGAM VIHAR,1405,10-Jun-07,NR RED LIGHT,MEHRAULI BADARPUR RD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
VIVEK VIHAR CIRCLE,VIVEK VIHAR,2025,19-Jul-07,NR ESI HOSPITAL,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,1600,07-Feb-07,GANESH NAGAR,NAJAF GARH ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,2050,26-Jul-07,NR ISBT ANAND V,ROAD NO 56,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1235,03-Feb-07,DELHI SECTT.,VIKAS MARG,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,1250,02-Feb-07,JANATA EXRAY,NAJAF GARH ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,1720,29-May-07,SHAHABAD DAIRY,BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,0015,05-Dec-07,NR SHIV MDR,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,MANDIR MARG,0200,03-Oct-07,LHMC CRATE,BANGLA SAHIB MARG,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,2345,08-Oct-07,NR N PLACE,OUTER RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,PRASHANT VIHAR,1210,03-Feb-07,HNO F 11 187,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,1505,14-Dec-07,NR AGARWAL SWEE,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1220,29-Aug-07,NR TGI STADIUM,RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,0520,18-Sep-07,ISBT ANAND VIHA,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
DEFENCE COLONY CIRCLE,DEFENCE COLONY,UNK,24-May-07,MAIN ROAD,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
R.K. PURAM CIRCLE,SAROJNI NAGAR,1915,09-May-07,SINDHYA PORTRY,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,PATEL NAGAR,2315,26-Apr-07,B BLK PATEL NGR,NARAINA ROAD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
PARLIAMENT HOUSE CIRCLE,PARLIAMENT STREET,1430,20-Sep-07,POLICE POST,RAFI MARG,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,0805,22-Dec-07,ARJUN NAGAR,ROAD NO 57,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,UNK,26-May-07,BAWANA VILL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1025,23-Aug-07,NR KELA GHAT,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,0811,19-Aug-07,NR SWARN CINEMA,ROAD NO 57,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,UNK,10-Jun-07,NR PS JAHANGIRP,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1000,16-Jun-07,ROAD NO 57,ROAD NO 57,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1056,16-Aug-07,NR SWARN CINEMA,ROAD NO 57,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,0445,01-Sep-07,GATE 26 RPBHAWN,MOTHER TERESA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,JAFFAR PUR,1900,19-Jun-07,KHAR KHARI VILL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
I.G. AIR PORT CIRCLE,MAHIPAL PUR,1730,16-Jul-07,F/O DWARKA,DWARAKA ROAD,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,0215,10-Aug-07,NR GOVT SCHOOL,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2007
HAUS KHAS CIRCLE,MEHRAULI,1700,01-Nov-07,IGNOU CAMP,MINOR ROADS,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,1410,23-Jan-07,NR KHARKARI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,1510,20-Oct-07,NR IP COLLEGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,NARELA IND. AREA,1815,05-Apr-07,SOLANKI VILL,NARELA ROAD,TEMPO,PEDESTRIAN,1,1,FATAL,2007
PAHAR GANJ CIRCLE,PAHAR GANJ,0750,05-Mar-07,CHUNNA MANDI,CHITRA GUPTA ROAD,MATADOR,PEDESTRIAN,5,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1010,05-Jun-07,SASKRITI SCHOOL,MINOR ROADS,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,0900,04-Jul-07,SHANI BAZAR,MINOR ROADS,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,OKHLA,0930,19-Sep-07,POWER HOUSE,OKHLA ESTATE ROAD,TANKER,PEDESTRIAN,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,SEEMA PURI,2045,05-May-07,DTC DEPOT,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,2345,09-Jun-07,NR JULJALI VIHA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,2040,26-Mar-07,DELHI GATE CHOW,ASAF ALI ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
SEEMA PURI CIRCLE,SEEMA PURI,1340,10-Jul-07,NR APSRA BORDER,GRANT TRUNK ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,1840,27-Dec-07,D GUNJ TRAIN BR,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,1455,29-Aug-07,KHALSA COLLEGE,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
DARYA GANJ CIRCLE,DARYA GANJ,0010,23-Dec-07,NR DAYANAND BHA,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1830,25-May-07,NR RANHOLLA VIL,NAJAFGARH NANGLOI RD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,2015,21-May-07,JULENA CHOEK,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,2000,23-Dec-07,MORI GATETER.,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
VIVEK VIHAR CIRCLE,PREET VIHAR,1750,22-Jan-07,SWASTHYA VIHAR,VIKAS MARG,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1045,27-Sep-07,T POINT PANCH K,OUTER CIRCLE CP,BUS BLUE LINE,PEDESTRIAN,1,1,FATAL,2007
MODEL TOWN CIRCLE,SAMAY PUR BADLI,1440,25-Jun-07,BY PASS MAKBRA,GTK ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1330,28-Jun-07,NR HOSPITAL,RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,PANDAV NAGAR,2255,28-Feb-07,NR P VIHAR,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,SEEMA PURI,2200,12-Aug-07,SEEMA PURI BORD,GRANT TRUNK ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,0700,10-Mar-07,SEC 20 ROHNI,INNER ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1030,05-Jan-07,MAHENDRA PARK,GTK ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,UNK,10-Apr-07,NR RED LIGHT,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,1500,07-Oct-07,ALI MORE B PUR,MATHURA ROAD,BUS BLUE LINE,PEDESTRIAN,10,7,FATAL,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,1815,17-Apr-07,AZADPUR F/O,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
KOTWALI CIRCLE,LAHORI GATE,1900,05-Jan-07,NR NEW ROYAL HO,SPM MARG,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,0230,17-Jul-07,NR SHYAM NAGAR,MINOR ROADS,TEMPO,PEDESTRIAN,1,2,FATAL,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1650,30-Oct-07,NR BUS STOP,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1340,09-Feb-07,B BLK R.GDN,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,SAMAY PUR BADLI,2045,05-May-07,RAJIVE NAGER,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
KOTWALI CIRCLE,CHANDNI CHOWK,0530,28-Apr-07,ODRS SPM MARG,SPM MARG,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,NARELA IND. AREA,1315,26-May-07,IYI POLICE PICK,ALIPUR ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,2220,24-Jul-07,D BLOCK SAKAR P,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,0900,05-Jan-07,B.STAND GTB NGR,RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,2330,11-Sep-07,INFR RAJ LINES,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,1305,25-Oct-07,BADARPUR TERMNL,MATHURA ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,1130,05-Dec-07,MADHU VIHAR,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,2,0,SIMPLE,2007
SEEMA PURI CIRCLE,SEEMA PURI,1730,01-Jul-07,RED CROSS HOSPI,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,3,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,SHRINIWAS PURI,0620,27-Apr-07,ASHRAM FLY OVER,RING ROAD,TEMPO,PEDESTRIAN,1,1,FATAL,2007
KALKAJI CIRCLE,SARITA VIHAR,0140,10-Nov-07,NR CNG PUMP,MATHURA ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,0545,19-Jun-07,GOPAL PUR R/L,OUTER RING ROAD,TEMPO,PEDESTRIAN,1,1,FATAL,2007
SEEMA PURI CIRCLE,SEEMA PURI,0400,06-Apr-07,FOOTPATH I POKE,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,MOTI NAGAR,1100,26-Feb-07,BASAI DARA PUR,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
SEEMA PURI CIRCLE,NAND NAGRI,1030,27-Jun-07,GATE OF COCA CO,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,NARELA IND. AREA,1735,19-Nov-07,OPP D 297,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,PREET VIHAR,1715,05-Jan-07,MADHUBAN CHOWK,VIKAS MARG,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
