"","year","cas_type","strk_type"
"26364",2014,"Pedestrian","Car/pick-up/van"
"26365",2014,"Pedestrian","Unknown"
"26366",2014,"Pedestrian","Unknown"
"26367",2014,"Motorcycle","Unknown"
"26368",2014,"Pedestrian","Bus"
"26369",2015,"Pedestrian","Bus"
"26370",2015,"Pedestrian","Bus"
"26371",2015,"3Wheeled","Unknown"
"26372",2015,"Pedestrian","Bus"
"26373",2016,"Pedestrian","Bus"
"26374",2016,"Motorcycle","Car/pick-up/van"
"26375",2016,"Motorcycle","Unknown"
"26376",2016,"Pedestrian","Unknown"
"26377",2016,"Other","unspecified"
"26378",2016,"Pedestrian","Unknown"
"26379",2016,"Pedestrian","Unknown"
"26380",2016,"Pedestrian","Unknown"
"26381",2016,"Pedestrian","2/3 Wheeled"
"26382",2013,"Other","unspecified"
"26383",2013,"Heavy transport","Unknown"
"26384",2013,"Other","Unknown"
"26385",2013,"Motorcycle","Unknown"
"26386",2013,"Pedestrian","Unknown"
"26387",2013,"Motorcycle","Car/pick-up/van"
"26388",2013,"Pedestrian","Unknown"
"26389",2013,"Pedal Cycle","Unknown"
"26390",2013,"Motorcycle","Bus"
"26391",2013,"Pedestrian","Unknown"
"26392",2013,"Pedestrian","Unknown"
"26393",2013,"Pedestrian","Unknown"
"26394",2013,"Pedestrian","Unknown"
"26395",2013,"Motorcycle","Unknown"
"26396",2013,"Pedestrian","Unknown"
"26397",2013,"Motorcycle","Car/pick-up/van"
"26398",2013,"Pedestrian","Unknown"
"26399",2013,"Pedestrian","Unknown"
"26400",2013,"Pedal Cycle","Unknown"
"26401",2013,"Motorcycle","No other/fixed or stationary object"
"26402",2014,"Other","unspecified"
"26403",2014,"Pedestrian","Unknown"
"26404",2014,"Motorcycle","Unknown"
"26405",2014,"Car","Unknown"
"26406",2014,"Motorcycle","Unknown"
"26407",2014,"Pedestrian","Unknown"
"26408",2014,"Motorcycle","Car/pick-up/van"
"26409",2014,"Motorcycle","Bus"
"26410",2014,"Pedestrian","Unknown"
"26411",2014,"Motorcycle","Unknown"
"26412",2014,"Pedestrian","Car/pick-up/van"
"26413",2014,"Pedestrian","Unknown"
"26414",2015,"Pedal Cycle","Unknown"
"26415",2015,"Motorcycle","Car/pick-up/van"
"26416",2015,"Heavy transport","Unknown"
"26417",2015,"3Wheeled","Car/pick-up/van"
"26418",2015,"Pedestrian","Unknown"
"26419",2015,"Pedestrian","Unknown"
"26420",2015,"Motorcycle","Car/pick-up/van"
"26421",2015,"Other","unspecified"
"26422",2015,"Car","Unknown"
"26423",2015,"Pedestrian","Unknown"
"26424",2015,"Pedestrian","Unknown"
"26425",2015,"Motorcycle","Unknown"
"26426",2015,"3Wheeled","Unknown"
"26427",2015,"Pedestrian","Unknown"
"26428",2015,"Pedestrian","Unknown"
"26429",2015,"Pedestrian","Unknown"
"26430",2015,"Pedestrian","Unknown"
"26431",2015,"Pedestrian","Unknown"
"26432",2015,"Pedestrian","Unknown"
"26433",2015,"Heavy transport","Unknown"
"26434",2016,"Pedestrian","Unknown"
"26435",2016,"Pedestrian","Unknown"
"26436",2016,"Other","unspecified"
"26437",2016,"Pedestrian","Car/pick-up/van"
"26438",2016,"Motorcycle","Unknown"
"26439",2016,"Heavy transport","Unknown"
"26440",2016,"Pedestrian","Unknown"
"26441",2016,"Motorcycle","Car/pick-up/van"
"26442",2016,"Pedestrian","Unknown"
"26443",2016,"Pedestrian","Unknown"
"26444",2016,"Pedestrian","Unknown"
"26445",2014,"Motorcycle","Car/pick-up/van"
"26446",2014,"Pedestrian","2/3 Wheeled"
"26447",2014,"Pedestrian","Unknown"
"26448",2015,"Motorcycle","No other/fixed or stationary object"
"26449",2016,"Motorcycle","Car/pick-up/van"
"26450",2016,"Pedestrian","Car/pick-up/van"
"26451",2013,"Other","unspecified"
"26452",2013,"3Wheeled","No other/fixed or stationary object"
"26453",2013,"Pedestrian","Unknown"
"26454",2013,"Pedestrian","Bus"
"26455",2013,"Pedestrian","Car/pick-up/van"
"26456",2014,"Pedestrian","Unknown"
"26457",2015,"Motorcycle","Car/pick-up/van"
"26458",2015,"Motorcycle","2/3 Wheeled"
"26459",2015,"Pedestrian","Unknown"
"26460",2015,"Pedestrian","Unknown"
"26461",2015,"Motorcycle","Car/pick-up/van"
"26462",2015,"Pedestrian","Bus"
"26463",2015,"Motorcycle","Bus"
"26464",2016,"Pedestrian","Unknown"
"26465",2016,"Motorcycle","Unknown"
"26466",2016,"Pedestrian","Bus"
"26467",2013,"Motorcycle","No other/fixed or stationary object"
"26468",2013,"3Wheeled","Unknown"
"26469",2013,"Pedestrian","Unknown"
"26470",2013,"Pedestrian","Car/pick-up/van"
"26471",2013,"Pedestrian","Car/pick-up/van"
"26472",2013,"3Wheeled","Car/pick-up/van"
"26473",2013,"Pedestrian","Unknown"
"26474",2014,"Motorcycle","Unknown"
"26475",2014,"Motorcycle","Unknown"
"26476",2014,"Pedestrian","Unknown"
"26477",2014,"3Wheeled","No other/fixed or stationary object"
"26478",2014,"Motorcycle","Car/pick-up/van"
"26479",2014,"Pedestrian","2/3 Wheeled"
"26480",2014,"Motorcycle","Unknown"
"26481",2014,"Pedestrian","Car/pick-up/van"
"26482",2014,"Pedestrian","Unknown"
"26483",2015,"Car","Unknown"
"26484",2015,"Pedestrian","Unknown"
"26485",2015,"Motorcycle","Car/pick-up/van"
"26486",2015,"Motorcycle","Unknown"
"26487",2015,"Motorcycle","No other/fixed or stationary object"
"26488",2015,"Car","Unknown"
"26489",2015,"Pedestrian","Unknown"
"26490",2015,"Pedestrian","Car/pick-up/van"
"26491",2015,"3Wheeled","Unknown"
"26492",2015,"Pedestrian","Unknown"
"26493",2015,"Pedestrian","Car/pick-up/van"
"26494",2015,"3Wheeled","Car/pick-up/van"
"26495",2015,"Car","No other/fixed or stationary object"
"26496",2016,"Motorcycle","Car/pick-up/van"
"26497",2016,"3Wheeled","Unknown"
"26498",2016,"Pedestrian","Unknown"
"26499",2016,"Motorcycle","No other/fixed or stationary object"
"26500",2016,"Pedestrian","Unknown"
"26501",2016,"3Wheeled","Unknown"
"26502",2016,"Motorcycle","Unknown"
"26503",2016,"Pedestrian","Car/pick-up/van"
"26504",2016,"Pedestrian","Car/pick-up/van"
"26505",2013,"Pedestrian","Bus"
"26506",2013,"Pedestrian","Unknown"
"26507",2013,"Motorcycle","Unknown"
"26508",2013,"Motorcycle","Car/pick-up/van"
"26509",2013,"Pick-up truck/van","No other/fixed or stationary object"
"26510",2013,"Pedal Cycle","Car/pick-up/van"
"26511",2013,"Pedestrian","Unknown"
"26512",2013,"Pedestrian","Car/pick-up/van"
"26513",2013,"Motorcycle","Unknown"
"26514",2013,"Pedal Cycle","Car/pick-up/van"
"26515",2013,"Pedestrian","2/3 Wheeled"
"26516",2013,"Pedestrian","Car/pick-up/van"
"26517",2013,"Pedestrian","Unknown"
"26518",2013,"Pedestrian","Car/pick-up/van"
"26519",2013,"3Wheeled","Car/pick-up/van"
"26520",2013,"Pedestrian","2/3 Wheeled"
"26521",2013,"Motorcycle","Unknown"
"26522",2013,"Motorcycle","Unknown"
"26523",2013,"Motorcycle","Bus"
"26524",2013,"Unknown","unspecified"
"26525",2014,"Pedestrian","Unknown"
"26526",2014,"Motorcycle","Car/pick-up/van"
"26527",2014,"Heavy transport","Unknown"
"26528",2014,"Motorcycle","Car/pick-up/van"
"26529",2014,"Pedestrian","Unknown"
"26530",2014,"Pedestrian","Car/pick-up/van"
"26531",2014,"Pedestrian","2/3 Wheeled"
"26532",2014,"Motorcycle","2/3 Wheeled"
"26533",2014,"Pedal Cycle","Unknown"
"26534",2014,"Motorcycle","No other/fixed or stationary object"
"26535",2014,"Motorcycle","Car/pick-up/van"
"26536",2014,"Motorcycle","Bus"
"26537",2014,"Pedestrian","Car/pick-up/van"
"26538",2014,"Pedestrian","Unknown"
"26539",2014,"Pedestrian","Car/pick-up/van"
"26540",2014,"Motorcycle","2/3 Wheeled"
"26541",2014,"3Wheeled","Unknown"
"26542",2014,"Pedestrian","Unknown"
"26543",2014,"Pedestrian","2/3 Wheeled"
"26544",2014,"Pedestrian","Unknown"
"26545",2014,"Pedestrian","Unknown"
"26546",2014,"Motorcycle","Car/pick-up/van"
"26547",2014,"Motorcycle","Unknown"
"26548",2014,"Pedestrian","2/3 Wheeled"
"26549",2015,"Pedestrian","Unknown"
"26550",2015,"Pedestrian","Unknown"
"26551",2015,"Pedestrian","Car/pick-up/van"
"26552",2015,"Other","unspecified"
"26553",2015,"Pedestrian","Unknown"
"26554",2015,"Motorcycle","Unknown"
"26555",2015,"Unknown","unspecified"
"26556",2015,"Motorcycle","Car/pick-up/van"
"26557",2015,"Pedestrian","Car/pick-up/van"
"26558",2015,"Motorcycle","Unknown"
"26559",2015,"Motorcycle","2/3 Wheeled"
"26560",2015,"Motorcycle","Car/pick-up/van"
"26561",2015,"Motorcycle","Unknown"
"26562",2015,"Pedestrian","Car/pick-up/van"
"26563",2015,"Motorcycle","Unknown"
"26564",2016,"Pedestrian","Bus"
"26565",2016,"Car","No other/fixed or stationary object"
"26566",2016,"Pedestrian","Unknown"
"26567",2016,"Motorcycle","Unknown"
"26568",2016,"Motorcycle","Unknown"
"26569",2016,"Motorcycle","Unknown"
"26570",2016,"Pedestrian","Unknown"
"26571",2016,"Pedestrian","Car/pick-up/van"
"26572",2016,"Pedal Cycle","Car/pick-up/van"
"26573",2016,"Other","unspecified"
"26574",2016,"Pedestrian","Unknown"
"26575",2016,"Motorcycle","Car/pick-up/van"
"26576",2016,"Motorcycle","Unknown"
"26577",2016,"Motorcycle","Car/pick-up/van"
"26578",2016,"Motorcycle","Bus"
"26579",2016,"Pedestrian","2/3 Wheeled"
"26580",2016,"Pedestrian","2/3 Wheeled"
"26581",2016,"Heavy transport","Unknown"
"26582",2016,"Motorcycle","Unknown"
"26583",2016,"Motorcycle","Car/pick-up/van"
"26584",2016,"Motorcycle","Unknown"
"26585",2016,"Pedestrian","2/3 Wheeled"
"26586",2016,"Motorcycle","Car/pick-up/van"
"26587",2016,"Motorcycle","Unknown"
"26588",2016,"Motorcycle","unspecified"
"26589",2016,"Pedestrian","Unknown"
"26590",2016,"Motorcycle","No other/fixed or stationary object"
"26591",2013,"Heavy transport","Car/pick-up/van"
"26592",2013,"Pedestrian","Unknown"
"26593",2013,"Pedestrian","Unknown"
"26594",2013,"Heavy transport","Car/pick-up/van"
"26595",2013,"Pedestrian","Unknown"
"26596",2014,"Motorcycle","Unknown"
"26597",2014,"Motorcycle","No other/fixed or stationary object"
"26598",2015,"Motorcycle","Unknown"
"26599",2015,"Pedestrian","Car/pick-up/van"
"26600",2015,"Pedestrian","Unknown"
"26601",2015,"Motorcycle","No other/fixed or stationary object"
"26602",2015,"3Wheeled","No other/fixed or stationary object"
"26603",2016,"Pedestrian","2/3 Wheeled"
"26604",2016,"Motorcycle","Unknown"
"26605",2013,"Unknown","unspecified"
"26606",2013,"3Wheeled","Car/pick-up/van"
"26607",2013,"Pedestrian","Car/pick-up/van"
"26608",2013,"Pedal Cycle","Unknown"
"26609",2014,"Motorcycle","Unknown"
"26610",2014,"Motorcycle","Unknown"
"26611",2014,"Car","Car/pick-up/van"
"26612",2015,"Motorcycle","2/3 Wheeled"
"26613",2015,"Motorcycle","Unknown"
"26614",2015,"Pedestrian","Unknown"
"26615",2015,"Pedestrian","2/3 Wheeled"
"26616",2015,"Other","unspecified"
"26617",2015,"Pedestrian","Unknown"
"26618",2016,"3Wheeled","Bus"
"26619",2016,"Other","unspecified"
"26620",2016,"Motorcycle","Unknown"
"26621",2013,"3Wheeled","Unknown"
"26622",2013,"Other","unspecified"
"26623",2013,"Pedestrian","Car/pick-up/van"
"26624",2013,"Heavy transport","Car/pick-up/van"
"26625",2013,"Motorcycle","No other/fixed or stationary object"
"26626",2013,"Pedal Cycle","Car/pick-up/van"
"26627",2013,"Motorcycle","Bus"
"26628",2014,"Pick-up truck/van","Car/pick-up/van"
"26629",2014,"Pedestrian","Car/pick-up/van"
"26630",2014,"Motorcycle","Car/pick-up/van"
"26631",2014,"Other","unspecified"
"26632",2015,"3Wheeled","Unknown"
"26633",2015,"Pedestrian","2/3 Wheeled"
"26634",2015,"Pedestrian","Unknown"
"26635",2015,"Car","Car/pick-up/van"
"26636",2015,"Pedestrian","Unknown"
"26637",2015,"Pedestrian","Unknown"
"26638",2015,"Pedestrian","Unknown"
"26639",2016,"Motorcycle","Car/pick-up/van"
"26640",2016,"Pedestrian","Car/pick-up/van"
"26641",2016,"Pedestrian","Unknown"
"26642",2016,"Pedestrian","Unknown"
"26643",2016,"Motorcycle","Unknown"
"26644",2016,"Pedestrian","Car/pick-up/van"
"26645",2016,"Motorcycle","Car/pick-up/van"
"26646",2016,"Pedestrian","Car/pick-up/van"
"26647",2013,"Motorcycle","Unknown"
"26648",2013,"Motorcycle","Unknown"
"26649",2013,"Motorcycle","Car/pick-up/van"
"26650",2013,"Pedestrian","Unknown"
"26651",2013,"Pedestrian","Car/pick-up/van"
"26652",2013,"Motorcycle","Unknown"
"26653",2013,"Pedestrian","Unknown"
"26654",2014,"Motorcycle","Unknown"
"26655",2014,"Pedestrian","Unknown"
"26656",2014,"Motorcycle","Unknown"
"26657",2014,"Motorcycle","Car/pick-up/van"
"26658",2014,"Pedestrian","Unknown"
"26659",2014,"Pedestrian","Unknown"
"26660",2014,"Motorcycle","Car/pick-up/van"
"26661",2014,"Pedestrian","Car/pick-up/van"
"26662",2014,"Motorcycle","Unknown"
"26663",2014,"Motorcycle","Bus"
"26664",2014,"Pedestrian","Unknown"
"26665",2014,"Car","2/3 Wheeled"
"26666",2014,"Pedestrian","Unknown"
"26667",2014,"Motorcycle","No other/fixed or stationary object"
"26668",2014,"Motorcycle","Bus"
"26669",2014,"Heavy transport","Car/pick-up/van"
"26670",2014,"Pedestrian","Unknown"
"26671",2015,"Pedestrian","Unknown"
"26672",2015,"Bus","Car/pick-up/van"
"26673",2015,"Pedestrian","Unknown"
"26674",2015,"Pedestrian","Unknown"
"26675",2015,"Other","unspecified"
"26676",2016,"Pedestrian","Unknown"
"26677",2016,"Motorcycle","No other/fixed or stationary object"
"26678",2016,"Motorcycle","Bus"
"26679",2016,"Pedestrian","Unknown"
"26680",2016,"Pedestrian","Unknown"
"26681",2016,"Pedestrian","Car/pick-up/van"
"26682",2016,"Other","Unknown"
"26683",2016,"Car","Unknown"
"26684",2016,"Motorcycle","Unknown"
"26685",2013,"Motorcycle","Unknown"
"26686",2013,"Pedestrian","Unknown"
"26687",2013,"Car","Unknown"
"26688",2013,"Motorcycle","Unknown"
"26689",2013,"Pedestrian","Car/pick-up/van"
"26690",2013,"Motorcycle","Car/pick-up/van"
"26691",2013,"Pedestrian","Car/pick-up/van"
"26692",2013,"Motorcycle","Unknown"
"26693",2013,"Motorcycle","Unknown"
"26694",2013,"Pedestrian","Unknown"
"26695",2013,"Heavy transport","Unknown"
"26696",2013,"Heavy transport","Unknown"
"26697",2013,"Other","unspecified"
"26698",2014,"Pedestrian","Car/pick-up/van"
"26699",2014,"Motorcycle","Car/pick-up/van"
"26700",2014,"Motorcycle","Unknown"
"26701",2014,"Heavy transport","Unknown"
"26702",2014,"Motorcycle","Unknown"
"26703",2015,"Motorcycle","Unknown"
"26704",2015,"Motorcycle","Unknown"
"26705",2015,"Motorcycle","Unknown"
"26706",2015,"Motorcycle","Unknown"
"26707",2015,"Motorcycle","Car/pick-up/van"
"26708",2015,"Motorcycle","Car/pick-up/van"
"26709",2015,"Pedestrian","Car/pick-up/van"
"26710",2015,"Pedestrian","Unknown"
"26711",2015,"Pedestrian","Car/pick-up/van"
"26712",2015,"Pedal Cycle","Car/pick-up/van"
"26713",2016,"Motorcycle","Unknown"
"26714",2016,"Pedestrian","Car/pick-up/van"
"26715",2016,"Motorcycle","2/3 Wheeled"
"26716",2016,"Motorcycle","Unknown"
"26717",2013,"Pedestrian","Unknown"
"26718",2013,"Motorcycle","Unknown"
"26719",2013,"Pedal Cycle","Bus"
"26720",2013,"Motorcycle","Car/pick-up/van"
"26721",2013,"Motorcycle","Car/pick-up/van"
"26722",2013,"Heavy transport","Car/pick-up/van"
"26723",2013,"Pedestrian","Unknown"
"26724",2013,"Pedestrian","Unknown"
"26725",2013,"Heavy transport","Car/pick-up/van"
"26726",2013,"Motorcycle","Unknown"
"26727",2013,"Motorcycle","Unknown"
"26728",2013,"Motorcycle","Car/pick-up/van"
"26729",2013,"Pedestrian","Unknown"
"26730",2014,"Motorcycle","Unknown"
"26731",2014,"Pedestrian","Car/pick-up/van"
"26732",2014,"Pedestrian","Unknown"
"26733",2014,"Pedestrian","Car/pick-up/van"
"26734",2014,"Pedestrian","Car/pick-up/van"
"26735",2014,"Motorcycle","Unknown"
"26736",2014,"Pedestrian","Car/pick-up/van"
"26737",2014,"Motorcycle","Unknown"
"26738",2014,"Motorcycle","Unknown"
"26739",2014,"Pedestrian","2/3 Wheeled"
"26740",2014,"Motorcycle","Bus"
"26741",2014,"Motorcycle","Unknown"
"26742",2015,"Car","Unknown"
"26743",2015,"Heavy transport","Unknown"
"26744",2015,"Motorcycle","Bus"
"26745",2015,"Motorcycle","Unknown"
"26746",2015,"Motorcycle","Unknown"
"26747",2015,"Car","Car/pick-up/van"
"26748",2015,"Pedestrian","Unknown"
"26749",2015,"Pedestrian","Car/pick-up/van"
"26750",2016,"Motorcycle","No other/fixed or stationary object"
"26751",2016,"Pedestrian","Unknown"
"26752",2016,"Pedal Cycle","Car/pick-up/van"
"26753",2016,"Motorcycle","Bus"
"26754",2016,"Motorcycle","Unknown"
"26755",2016,"Pedal Cycle","Unknown"
"26756",2016,"Pedestrian","2/3 Wheeled"
"26757",2016,"Pedal Cycle","Unknown"
"26758",2016,"Motorcycle","Unknown"
"26759",2014,"Motorcycle","No other/fixed or stationary object"
"26760",2013,"Pedestrian","Bus"
"26761",2016,"Motorcycle","Bus"
"26762",2013,"Pedestrian","Car/pick-up/van"
"26763",2013,"Pedestrian","Unknown"
"26764",2013,"Pedestrian","Unknown"
"26765",2013,"Motorcycle","Unknown"
"26766",2013,"Motorcycle","Unknown"
"26767",2013,"Pedestrian","Unknown"
"26768",2013,"Pedestrian","Car/pick-up/van"
"26769",2013,"Pedestrian","Unknown"
"26770",2013,"Other","Unknown"
"26771",2013,"Motorcycle","Unknown"
"26772",2013,"Pedestrian","Unknown"
"26773",2013,"Pedestrian","Unknown"
"26774",2013,"Pedestrian","Unknown"
"26775",2013,"Pedestrian","2/3 Wheeled"
"26776",2013,"Motorcycle","Unknown"
"26777",2014,"Pedal Cycle","Unknown"
"26778",2014,"Pedestrian","2/3 Wheeled"
"26779",2014,"Motorcycle","Unknown"
"26780",2014,"Pedestrian","Unknown"
"26781",2014,"Pedestrian","2/3 Wheeled"
"26782",2014,"Pedestrian","Unknown"
"26783",2014,"Pedestrian","Unknown"
"26784",2014,"Pedestrian","unspecified"
"26785",2014,"Pedestrian","Car/pick-up/van"
"26786",2014,"Pedestrian","Unknown"
"26787",2014,"Pedestrian","Car/pick-up/van"
"26788",2014,"Pedestrian","2/3 Wheeled"
"26789",2014,"Motorcycle","Unknown"
"26790",2014,"Motorcycle","Car/pick-up/van"
"26791",2014,"Motorcycle","Car/pick-up/van"
"26792",2014,"Pedestrian","Car/pick-up/van"
"26793",2014,"Motorcycle","Unknown"
"26794",2014,"Motorcycle","Unknown"
"26795",2015,"Unknown","unspecified"
"26796",2015,"Motorcycle","Unknown"
"26797",2015,"Pedestrian","Car/pick-up/van"
"26798",2015,"Motorcycle","Unknown"
"26799",2015,"Pedestrian","Unknown"
"26800",2015,"Motorcycle","Unknown"
"26801",2015,"Pedestrian","Unknown"
"26802",2015,"Motorcycle","Unknown"
"26803",2015,"Pedestrian","Car/pick-up/van"
"26804",2015,"Pedestrian","Car/pick-up/van"
"26805",2015,"Motorcycle","Car/pick-up/van"
"26806",2015,"Motorcycle","Bus"
"26807",2015,"Pedestrian","Unknown"
"26808",2015,"Pedestrian","Unknown"
"26809",2015,"Motorcycle","Unknown"
"26810",2015,"Motorcycle","Car/pick-up/van"
"26811",2015,"Pedestrian","Unknown"
"26812",2015,"Pedestrian","Unknown"
"26813",2015,"Pedestrian","Car/pick-up/van"
"26814",2016,"Motorcycle","Unknown"
"26815",2016,"Motorcycle","Unknown"
"26816",2016,"Motorcycle","Car/pick-up/van"
"26817",2016,"Pedestrian","Car/pick-up/van"
"26818",2016,"Pedestrian","Unknown"
"26819",2016,"Motorcycle","Unknown"
"26820",2016,"Motorcycle","Car/pick-up/van"
"26821",2016,"Pedestrian","Unknown"
"26822",2016,"Pedestrian","2/3 Wheeled"
"26823",2016,"Motorcycle","Unknown"
"26824",2016,"Motorcycle","Unknown"
"26825",2016,"Pedestrian","Unknown"
"26826",2016,"Pedestrian","Unknown"
"26827",2016,"Pedestrian","Bus"
"26828",2016,"Pedestrian","Car/pick-up/van"
"26829",2016,"Pedestrian","Bus"
"26830",2016,"Pedestrian","Unknown"
"26831",2013,"Motorcycle","No other/fixed or stationary object"
"26832",2013,"Motorcycle","No other/fixed or stationary object"
"26833",2013,"Motorcycle","Car/pick-up/van"
"26834",2014,"Motorcycle","Unknown"
"26835",2014,"Pedestrian","Unknown"
"26836",2014,"Pedestrian","Unknown"
"26837",2014,"Pedestrian","Unknown"
"26838",2014,"Motorcycle","Unknown"
"26839",2014,"Pedestrian","Car/pick-up/van"
"26840",2014,"Motorcycle","No other/fixed or stationary object"
"26841",2014,"Motorcycle","Bus"
"26842",2014,"Pedestrian","Unknown"
"26843",2014,"Motorcycle","Car/pick-up/van"
"26844",2015,"Motorcycle","Bus"
"26845",2015,"Other","unspecified"
"26846",2015,"Motorcycle","No other/fixed or stationary object"
"26847",2015,"Pedestrian","Car/pick-up/van"
"26848",2015,"Motorcycle","Unknown"
"26849",2016,"Pedestrian","Unknown"
"26850",2016,"Pedal Cycle","Unknown"
"26851",2016,"Motorcycle","Car/pick-up/van"
"26852",2016,"Other","unspecified"
"26853",2016,"Motorcycle","No other/fixed or stationary object"
"26854",2016,"Pedestrian","Unknown"
"26855",2013,"Pedestrian","Car/pick-up/van"
"26856",2013,"Pedestrian","Unknown"
"26857",2013,"Motorcycle","Unknown"
"26858",2013,"Motorcycle","Unknown"
"26859",2013,"Motorcycle","Unknown"
"26860",2013,"3Wheeled","Unknown"
"26861",2013,"Motorcycle","Car/pick-up/van"
"26862",2013,"Motorcycle","Unknown"
"26863",2013,"Motorcycle","Unknown"
"26864",2013,"Car","No other/fixed or stationary object"
"26865",2013,"Motorcycle","Unknown"
"26866",2013,"Pedestrian","Unknown"
"26867",2013,"Pedestrian","Unknown"
"26868",2013,"Pedestrian","Unknown"
"26869",2013,"Motorcycle","Unknown"
"26870",2013,"Pedestrian","unspecified"
"26871",2013,"Pedestrian","Unknown"
"26872",2013,"Pedestrian","Unknown"
"26873",2013,"Car","Unknown"
"26874",2014,"Motorcycle","Unknown"
"26875",2014,"Motorcycle","Unknown"
"26876",2014,"Motorcycle","Unknown"
"26877",2014,"Pedestrian","Unknown"
"26878",2014,"Pedestrian","Unknown"
"26879",2014,"Pedestrian","Car/pick-up/van"
"26880",2014,"Pedestrian","Bus"
"26881",2014,"Motorcycle","No other/fixed or stationary object"
"26882",2014,"Pedestrian","Unknown"
"26883",2014,"Car","No other/fixed or stationary object"
"26884",2014,"Pedestrian","Unknown"
"26885",2014,"Pedal Cycle","2/3 Wheeled"
"26886",2014,"Motorcycle","Unknown"
