hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0960,M09601,0,28,M096011,1,4,Car,7,0.25,0.197238538,4,Car
M0960,M09601,0,28,M096012,1,4,Car,7,0.25,0.197238538,4,Car
M0961,M09611,0,65,M096111,1,1,Walk,0.2,0.25,0.593317466,1,Walk
M0961,M09612,1,60,M096122,1,1,Walk,0.2,0.25,0.593317466,1,Walk
M0962,M09621,0,52,M096211,1,4,Car,8,0.5,0.759374677,4,Car
M0962,M09621,0,52,M096212,1,4,Car,8,0.5,0.759374677,4,Car
M0962,M09623,0,25,M096231,1,1,Walk,0.05,0.166666667,0.759374677,1,Walk
M0962,M09623,0,25,M096232,1,1,Walk,0.05,0.166666667,0.759374677,1,Walk
M0963,M09631,0,45,M096311,1,4,Car,6,0.333333333,0.506004993,4,Car
M0963,M09631,0,45,M096312,1,4,Car,6,0.5,0.506004993,4,Car
M0964,M09641,0,45,M096411,1,1,Walk,0.1,0.25,1.07248224,1,Walk
M0964,M09641,0,45,M096412,1,1,Walk,0.1,0.25,1.07248224,1,Walk
M0964,M09643,0,15,M096431,1,4,Car,18,1.5,1.07248224,4,Car
M0964,M09643,0,15,M096432,1,4,Car,18,1.25,1.07248224,4,Car
M0965,M09651,0,59,M096511,1,1,Walk,0.1,0.25,0.926242659,1,Walk
M0965,M09651,0,59,M096512,1,1,Walk,0.1,0.25,0.926242659,1,Walk
M0965,M09655,1,18,M096551,1,3,MTW,4,0.333333333,0.926242659,3,MTW
M0965,M09655,1,18,M096552,1,3,MTW,4,0.333333333,0.926242659,3,MTW
M0966,M09661,0,35,M096611,1,3,MTW,2,0.25,0.170343845,3,MTW
M0966,M09661,0,35,M096612,1,3,MTW,2,0.25,0.170343845,3,MTW
M0967,M09671,0,30,M096711,1,4,Car,325,12.5,0.369831478,4,Car
M0967,M09672,1,28,M096721,1,4,Car,325,12.5,0.369831478,4,Car
M0967,M09673,1,2,M096731,1,4,Car,325,12.5,0.369831478,4,Car
M0968,M09681,0,35,M096811,1,4,Car,5,0.25,0.369831478,4,Car
M0968,M09681,0,35,M096812,1,4,Car,5,0.25,0.369831478,4,Car
M0968,M09683,0,6,M096831,1,1,Walk,0.1,0.25,0.369831478,1,Walk
M0968,M09683,0,6,M096832,1,1,Walk,0.1,0.25,0.369831478,1,Walk
M0969,M09691,0,54,M096911,1,1,Walk,0.5,0.25,3.178352873,1,Walk
M0969,M09691,0,54,M096912,1,1,Walk,0.5,0.25,3.178352873,1,Walk
M0969,M09693,0,32,M096931,1,1,Walk,0.5,0.333333333,3.178352873,1,Walk
M0969,M09693,0,32,M096932,1,1,Walk,0.5,0.333333333,3.178352873,1,Walk
M0970,M09701,0,40,M097011,1,1,Walk,2,0.25,2.268985566,1,Walk
M0970,M09701,0,40,M097012,1,1,Walk,2,0.25,2.268985566,1,Walk
M0970,M09702,1,35,M097021,1,1,Walk,2,0.25,2.268985566,1,Walk
M0970,M09702,1,35,M097022,1,1,Walk,2,0.25,2.268985566,1,Walk
M0971,M09711,0,25,M097111,1,3,MTW,5,0.5,0.407492266,3,MTW
M0971,M09711,0,25,M097112,1,3,MTW,5,1,0.407492266,3,MTW
M0973,M09732,1,40,M097321,1,8,Bus,13,1,0.816067387,8,Bus
M0973,M09732,1,40,M097322,1,8,Bus,13,1,0.816067387,8,Bus
M0975,M09751,0,40,M097511,1,1,Walk,1,0.5,1.138422486,1,Walk
M0975,M09751,0,40,M097512,1,1,Walk,1,0.5,1.138422486,1,Walk
5,51,0,47,511,1,2,Cycle,16,1.5,2.157831015,2,Cycle
5,51,0,47,512,2,2,Cycle,16,1.5,2.157831015,2,Cycle
5,52,1,44,521,1,1,Walk,1,0.25,2.157831015,1,Walk
5,52,1,44,522,2,1,Walk,1,0.25,2.157831015,1,Walk
5,52,1,44,523,3,1,Walk,2,0.5,2.157831015,1,Walk
5,52,1,44,524,4,1,Walk,2,0.5,2.157831015,1,Walk
5,53,0,20,531,1,2,Cycle,16,1.5,2.157831015,2,Cycle
5,53,0,20,532,2,2,Cycle,16,0.5,2.157831015,2,Cycle
5,54,1,19,541,1,8,Bus,6,1,2.157831015,8,Bus
5,54,1,19,542,2,8,Bus,6,1,2.157831015,8,Bus
5,54,1,19,543,3,1,Walk,2,0.5,2.157831015,1,Walk
5,54,1,19,544,1,1,Walk,2,0.5,2.157831015,1,Walk
5,55,0,17,551,1,8,Bus,6,1,2.157831015,8,Bus
5,55,0,17,552,2,8,Bus,6,1,2.157831015,8,Bus
5,56,0,15,561,1,8,Bus,6,1,2.157831015,8,Bus
5,56,0,15,562,2,8,Bus,6,1,2.157831015,8,Bus
5,57,0,13,571,1,1,Walk,1,0.25,2.157831015,1,Walk
5,57,0,13,572,2,1,Walk,1,0.75,2.157831015,1,Walk
5,58,1,11,581,1,1,Walk,1,0.25,2.157831015,1,Walk
5,58,1,11,582,2,1,Walk,1,0.25,2.157831015,1,Walk
5,59,1,9,591,1,1,Walk,1,0.25,2.157831015,1,Walk
5,59,1,9,592,2,1,Walk,1,0.25,2.157831015,1,Walk
7,71,0,33,711,1,2,Cycle,15,1,1.391009011,2,Cycle
7,71,0,33,712,1,2,Cycle,15,1,1.391009011,2,Cycle
7,72,1,28,721,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,72,1,28,722,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,73,0,8,731,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,73,0,8,732,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,74,0,6,741,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,74,0,6,742,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,72,1,28,721,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,72,1,28,722,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,72,1,28,723,1,1,Walk,0.5,0.25,1.391009011,1,Walk
7,72,1,28,724,1,1,Walk,0.5,0.25,1.391009011,1,Walk
8,81,0,49,811,1,6,Auto Rickshaw,30,1.5,1.391009011,6,Auto Rickshaw
8,81,0,49,812,1,6,Auto Rickshaw,20,1,1.391009011,6,Auto Rickshaw
8,81,0,49,813,1,6,Auto Rickshaw,30,1,1.391009011,6,Auto Rickshaw
8,82,1,43,821,1,1,Walk,2,0.5,1.391009011,1,Walk
8,82,1,43,822,1,1,Walk,2,0.5,1.391009011,1,Walk
8,82,1,43,823,1,1,Walk,1,0.25,1.391009011,1,Walk
8,82,1,43,824,1,1,Walk,1,0.75,1.391009011,1,Walk
8,83,0,17,831,1,1,Walk,10,1,1.391009011,1,Walk
8,83,0,17,832,1,2,Cycle,10,1,1.391009011,2,Cycle
8,84,1,15,841,1,8,Bus,7,1,1.391009011,8,Bus
8,84,1,15,842,1,8,Bus,7,1,1.391009011,8,Bus
8,85,0,10,851,1,1,Walk,1,0.25,1.391009011,1,Walk
8,85,0,10,852,1,1,Walk,1,0.25,1.391009011,1,Walk
M0976,M09761,0,60,M097611,1,1,Walk,5,0.25,0.393015874,1,Walk
M0976,M09761,0,60,M097612,1,1,Walk,5,5.25,0.393015874,1,Walk
M0976,M09762,1,50,M097621,1,1,Walk,5,0.25,0.393015874,1,Walk
M0976,M09762,1,50,M097622,1,1,Walk,5,5.083333333,0.393015874,1,Walk
M0976,M09763,0,32,M097631,1,8,Bus,14,NA,0.393015874,8,Bus
M0976,M09763,0,32,M097632,1,8,Bus,14,0.5,0.393015874,8,Bus
M0976,M09764,1,30,M097641,1,1,Walk,5,0.25,0.393015874,1,Walk
M0976,M09764,1,30,M097642,1,1,Walk,5,0.25,0.393015874,1,Walk
M0977,M09771,0,39,M097711,1,1,Walk,5,0.25,0.346882585,1,Walk
M0977,M09771,0,39,M097712,1,1,Walk,5,0.25,0.346882585,1,Walk
M0977,M09772,1,34,M097721,1,1,Walk,2,0.25,0.346882585,1,Walk
M0977,M09772,1,34,M097722,1,1,Walk,2,0.25,0.346882585,1,Walk
M0977,M09773,0,19,M097731,1,1,Walk,1,0.5,0.346882585,1,Walk
M0977,M09773,0,19,M097732,2,1,Walk,1,0.5,0.346882585,1,Walk
M0977,M09774,0,15,M097741,1,1,Walk,1,0.25,0.346882585,1,Walk
M0977,M09774,0,15,M097742,1,1,Walk,1,0.5,0.346882585,1,Walk
M0978,M09781,0,48,M097811,1,1,Walk,5,0.25,3.636323474,1,Walk
M0978,M09781,0,48,M097812,1,1,Walk,5,0.25,3.636323474,1,Walk
M0978,M09783,1,21,M097831,1,1,Walk,1,0.5,3.636323474,1,Walk
M0978,M09783,1,21,M097832,1,1,Walk,1,0.5,3.636323474,1,Walk
M0978,M09784,0,18,M097841,1,1,Walk,1,0.5,3.636323474,1,Walk
M0978,M09784,0,18,M097842,1,1,Walk,1,0.5,3.636323474,1,Walk
M0980,M09801,0,38,M098011,1,3,MTW,1,0.5,0.401650051,3,MTW
M0980,M09801,0,38,M098012,1,3,MTW,1,NA,0.401650051,3,MTW
M0980,M09803,0,8,M098031,1,3,MTW,1,0.5,0.401650051,3,MTW
M0980,M09803,0,8,M098032,1,3,MTW,1,0.5,0.401650051,3,MTW
M0980,M09804,0,6,M098041,1,3,MTW,1,0.5,0.401650051,3,MTW
M0980,M09804,0,6,M098042,1,3,MTW,1,0.5,0.401650051,3,MTW
M0981,M09811,1,42,M098111,1,1,Walk,NA,0.166666667,1.40079639,1,Walk
M0981,M09811,1,42,M098112,1,1,Walk,NA,0.166666667,1.40079639,1,Walk
M0981,M09813,0,25,M098131,1,1,Walk,0.1,0.166666667,1.40079639,1,Walk
M0981,M09813,0,25,M098132,2,8,Bus,4,0.666666667,1.40079639,8,Bus
M0981,M09813,0,25,M098133,3,9,Metro,0.2,NA,1.40079639,9,Metro
M0981,M09813,0,25,M098134,1,8,Bus,4,0.083333333,1.40079639,8,Bus
M0981,M09813,0,25,M098135,2,1,Walk,0.1,0.166666667,1.40079639,1,Walk
M0981,M09815,0,25,M098151,1,1,Walk,1,0.5,1.40079639,1,Walk
M0981,M09815,0,25,M098152,1,1,Walk,1,0.5,1.40079639,1,Walk
M0982,M09821,0,50,M098211,1,2,Cycle,5,NA,0.346882585,2,Cycle
M0982,M09821,0,50,M098212,2,2,Cycle,5,0.5,0.346882585,2,Cycle
M0982,M09822,1,48,M098221,1,1,Walk,0.05,0.166666667,0.346882585,1,Walk
M0982,M09822,1,48,M098222,2,1,Walk,0.05,0.166666667,0.346882585,1,Walk
M0982,M09824,1,30,M098241,1,1,Walk,0.1,0.333333333,0.346882585,1,Walk
M0982,M09824,1,30,M098242,2,1,Walk,0.1,0.333333333,0.346882585,1,Walk
M0982,M09824,1,30,M098243,3,1,Walk,0.07,0.166666667,0.346882585,1,Walk
M0982,M09824,1,30,M098244,4,1,Walk,0.07,0.166666667,0.346882585,1,Walk
M0982,M09823,0,35,M098231,1,1,Walk,NA,0.25,0.346882585,8,Bus
M0982,M09823,0,35,M098231,2,8,Bus,2,0.5,0.346882585,8,Bus
M0982,M09823,0,35,M098231,3,1,Walk,NA,0.083333333,0.346882585,8,Bus
M0982,M09823,0,35,M098232,1,1,Walk,NA,0.083333333,0.346882585,8,Bus
M0982,M09823,0,35,M098232,2,8,Bus,2,0.083333333,0.346882585,8,Bus
M0982,M09823,0,35,M098232,3,1,Walk,NA,0.333333333,0.346882585,8,Bus
M0983,M09831,0,52,M098311,1,2,Cycle,2,0.75,1.108244991,2,Cycle
M0983,M09831,0,52,M098312,1,2,Cycle,2,0.25,1.108244991,2,Cycle
M0983,M09832,0,33,M098321,1,3,MTW,10,1,1.108244991,3,MTW
M0983,M09832,0,33,M098322,1,3,MTW,10,1,1.108244991,3,MTW
M0983,M09832,0,33,M098323,1,3,MTW,2,0.5,1.108244991,3,MTW
M0983,M09832,0,33,M098324,1,3,MTW,2,1.5,1.108244991,3,MTW
M0983,M09834,0,28,M098341,1,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09834,0,28,M098341,2,8,Bus,4,NA,1.108244991,8,Bus
M0983,M09834,0,28,M098341,3,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09834,0,28,M098342,1,1,Walk,4,0.083333333,1.108244991,8,Bus
M0983,M09834,0,28,M098342,2,8,Bus,4,0.166666667,1.108244991,8,Bus
M0983,M09834,0,28,M098342,3,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09834,0,28,M098343,3,3,MTW,2,0.5,1.108244991,3,MTW
M0983,M09834,0,28,M098344,4,3,MTW,2,1.5,1.108244991,3,MTW
M0983,M09836,1,26,M098361,1,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09836,1,26,M098361,2,8,Bus,4,0.666666667,1.108244991,8,Bus
M0983,M09836,1,26,M098361,2,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09836,1,26,M098362,3,1,Walk,4,0.083333333,1.108244991,8,Bus
M0983,M09836,1,26,M098362,4,8,Bus,4,0.166666667,1.108244991,8,Bus
M0983,M09836,1,26,M098362,3,1,Walk,4,0.166666667,1.108244991,8,Bus
M0983,M09836,1,26,M098363,3,3,MTW,2,0.5,1.108244991,3,MTW
M0983,M09836,1,26,M098364,4,3,MTW,2,1.5,1.108244991,3,MTW
M0984,M09841,0,39,M098411,1,4,Car,10,0.75,0.682930848,4,Car
M0984,M09841,0,39,M098412,2,4,Car,10,0.75,0.682930848,4,Car
M0984,M09841,0,39,M098413,3,4,Car,5.5,0.333333333,0.682930848,4,Car
M0984,M09841,0,39,M098414,4,4,Car,5.5,0.333333333,0.682930848,4,Car
M0984,M09842,1,38,M098421,1,4,Car,1,0.333333333,0.682930848,4,Car
M0984,M09842,1,38,M098422,2,4,Car,1,0.333333333,0.682930848,4,Car
M0984,M09845,0,14,M098451,1,4,Car,1,0.333333333,0.682930848,4,Car
M0984,M09845,0,14,M098452,2,4,Car,1,0.333333333,0.682930848,4,Car
M0985,M09851,0,35,M098511,1,1,Walk,1,0.5,0.393015874,1,Walk
M0985,M09851,0,35,M098512,1,1,Walk,1,0.5,0.393015874,1,Walk
M0985,M09853,0,30,M098531,1,3,MTW,3,5.5,0.393015874,3,MTW
M0985,M09853,0,30,M098532,2,3,MTW,3,0.5,0.393015874,3,MTW
M0985,M09853,0,30,M098533,3,3,MTW,2,0.25,0.393015874,3,MTW
M0985,M09855,0,6,M098551,1,1,Walk,NA,0.25,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098551,2,7,Shared Auto,2,0.166666667,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098551,3,7,Shared Auto,NA,0.083333333,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098552,1,1,Walk,NA,0.166666667,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098552,2,7,Shared Auto,2,0.666666667,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098552,3,1,Walk,NA,0.083333333,0.393015874,7,Shared Auto
M0985,M09855,0,6,M098553,1,3,MTW,3,5.5,0.393015874,3,MTW
M0985,M09855,0,6,M098554,2,3,MTW,3,0.5,0.393015874,3,MTW
M0985,M09855,0,6,M098555,3,3,MTW,2,0.25,0.393015874,3,MTW
M0985,M09854,1,7,M098541,1,1,Walk,NA,0.25,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098541,2,7,Shared Auto,2,0.166666667,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098541,3,7,Shared Auto,NA,0.083333333,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098542,1,1,Walk,NA,0.166666667,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098542,2,7,Shared Auto,2,0.666666667,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098542,3,1,Walk,NA,0.083333333,0.393015874,7,Shared Auto
M0985,M09854,1,7,M098543,1,3,MTW,3,5.5,0.393015874,3,MTW
M0985,M09854,1,7,M098544,2,3,MTW,3,0.5,0.393015874,3,MTW
M0985,M09854,1,7,M098545,3,3,MTW,2,0.25,0.393015874,3,MTW
M0987,M09873,0,26,M098731,1,3,MTW,13,1.5,0.437008085,3,MTW
M0987,M09873,0,26,M098732,1,3,MTW,13,0.5,0.437008085,3,MTW
M0987,M09873,0,26,M098733,1,3,MTW,4,0.25,0.437008085,3,MTW
M0987,M09873,0,26,M098734,1,3,MTW,4,0.25,0.437008085,3,MTW
M0988,M09881,0,39,M098811,1,1,Walk,0.2,0.083333333,0.704791556,1,Walk
M0988,M09881,0,39,M098812,1,1,Walk,0.2,0.083333333,0.704791556,1,Walk
M0988,M09882,1,36,M098821,1,1,Walk,0.2,0.333333333,0.704791556,1,Walk
M0988,M09882,1,36,M098822,1,1,Walk,0.2,0.333333333,0.704791556,1,Walk
M0989,M09891,0,52,M098911,1,3,MTW,0.4,0.166666667,0.319402671,3,MTW
M0989,M09891,0,52,M098912,1,3,MTW,0.4,0.166666667,0.319402671,3,MTW
M0989,M09892,0,28,M098921,1,3,MTW,38,1.5,0.319402671,3,MTW
M0989,M09892,0,28,M098922,1,3,MTW,38,1.5,0.319402671,3,MTW
M0990,M09901,0,32,M099011,1,4,Car,11,0.75,0.593317466,4,Car
M0990,M09901,0,32,M099012,1,4,Car,11,0.75,0.593317466,4,Car
M0991,M09913,NA,35,M099131,1,4,Car,1.5,0.166666667,2.157831015,4,Car
M0991,M09913,NA,35,M099132,1,4,Car,1.5,0.166666667,2.157831015,4,Car
M0991,M09915,NA,30,M099151,1,3,MTW,1.5,0.166666667,2.157831015,3,MTW
M0991,M09915,NA,30,M099152,1,3,MTW,1.5,0.166666667,2.157831015,3,MTW
M0991,M09917,NA,30,M099171,1,4,Car,14,1,2.157831015,4,Car
M0991,M09917,NA,30,M099172,1,4,Car,14,1,2.157831015,4,Car
M0992,M09921,1,70,M099211,1,3,MTW,5,0.333333333,1.493812189,3,MTW
M0992,M09921,1,70,M099212,1,3,MTW,5,0.333333333,1.493812189,3,MTW
M0992,M09922,0,50,M099221,1,1,Walk,0.5,0.333333333,1.493812189,1,Walk
M0992,M09922,0,50,M099222,1,1,Walk,0.5,0.333333333,1.493812189,1,Walk
M0993,M09932,0,20,M099321,1,3,MTW,1.5,0.166666667,0.369831478,3,MTW
M0993,M09932,0,20,M099322,1,3,MTW,1.5,0.166666667,0.369831478,3,MTW
M0993,M09933,0,25,M099331,1,1,Walk,0.05,0.083333333,0.369831478,1,Walk
M0993,M09933,0,25,M099332,1,1,Walk,0.05,0.083333333,0.369831478,1,Walk
M0994,M09941,0,59,M099411,1,1,Walk,1.5,0.5,0.506004993,1,Walk
M0994,M09941,0,59,M099412,1,1,Walk,1.5,0.5,0.506004993,1,Walk
M0994,M09943,0,34,M099431,1,3,MTW,5,0.5,0.506004993,3,MTW
M0994,M09943,0,34,M099432,1,3,MTW,5,0.5,0.506004993,3,MTW
M0995,M09951,1,24,M099511,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0995,M09951,1,24,M099512,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0995,M09952,1,24,M099521,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0995,M09952,1,24,M099522,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0995,M09953,1,24,M099531,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0995,M09953,1,24,M099532,1,1,Walk,0.4,0.166666667,1.876582089,1,Walk
M0996,M09962,0,50,M099621,1,1,Walk,0.3,0.25,1.04462363,1,Walk
M0996,M09962,0,50,M099622,1,1,Walk,0.3,0.25,1.04462363,1,Walk
M0996,M09965,0,23,M099651,1,3,MTW,13,1,1.04462363,3,MTW
M0996,M09965,0,23,M099652,1,3,MTW,13,1,1.04462363,3,MTW
M0997,M09971,0,23,M099711,1,3,MTW,NA,1,0.407492266,3,MTW
M0997,M09971,0,23,M099712,1,3,MTW,NA,1,0.407492266,3,MTW
M0997,M09972,0,23,M099721,1,3,MTW,NA,1,0.407492266,3,MTW
M0997,M09972,0,23,M099722,1,3,MTW,NA,1,0.407492266,3,MTW
M0998,M09981,0,35,M099811,1,3,MTW,8,0.5,0.526505175,3,MTW
M0998,M09981,0,35,M099812,1,3,MTW,8,0.5,0.526505175,3,MTW
M0999,M09993,0,26,M099931,1,3,MTW,6,0.5,0.369831478,3,MTW
M0999,M09993,0,26,M099932,1,3,MTW,6,0.5,0.369831478,3,MTW
M0999,M09992,1,28,M099921,1,4,Car,6,0.5,0.369831478,4,Car
M0999,M09992,1,28,M099922,1,4,Car,6,0.5,0.369831478,4,Car
M1000,M10004,0,24,M100041,1,4,Car,30,1.5,0.506004993,4,Car
M1000,M10004,0,24,M100042,1,4,Car,30,1.5,0.506004993,4,Car
M1001,M10011,1,53,M100111,1,4,Car,4,0.333333333,0.369831478,4,Car
M1001,M10011,1,53,M100112,1,4,Car,4,0.333333333,0.369831478,4,Car
M1001,M10012,0,32,M100121,1,4,Car,4,0.333333333,0.369831478,4,Car
M1001,M10012,0,32,M100122,1,4,Car,4,0.333333333,0.369831478,4,Car
M1002,M10022,0,49,M100221,1,4,Car,9,0.75,0.66546121,4,Car
M1002,M10022,0,49,M100222,1,4,Car,9,0.75,0.66546121,4,Car
M1002,M10023,1,40,M100231,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1002,M10023,1,40,M100232,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1002,M10024,1,18,M100241,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1002,M10024,1,18,M100242,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1002,M10025,0,15,M100251,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1002,M10025,0,15,M100252,1,1,Walk,0.35,0.166666667,0.66546121,1,Walk
M1003,M10032,0,30,M100321,1,3,MTW,1,0.166666667,0.816067387,3,MTW
M1003,M10032,0,30,M100322,1,3,MTW,1,0.166666667,0.816067387,3,MTW
M1003,M10032,0,30,M100323,1,4,Car,2.5,0.25,0.816067387,4,Car
M1003,M10032,0,30,M100324,1,4,Car,2.5,0.25,0.816067387,4,Car
M1003,M10032,0,30,M100325,1,4,Car,2.5,0.25,0.816067387,4,Car
M1003,M10032,0,30,M100326,1,4,Car,2.5,0.416666667,0.816067387,4,Car
M1004,M10041,0,53,M100411,1,4,Car,0.5,0.166666667,0.369831478,4,Car
M1004,M10041,0,53,M100412,1,4,Car,0.5,0.166666667,0.369831478,4,Car
M1004,M10042,0,32,M100421,1,4,Car,0.5,0.166666667,0.369831478,4,Car
M1004,M10042,0,32,M100422,1,4,Car,0.5,0.166666667,0.369831478,4,Car
M1005,M10051,0,34,M100511,1,3,MTW,22,1,1.04462363,3,MTW
M1005,M10051,0,34,M100512,1,3,MTW,22,1,1.04462363,3,MTW
M1005,M10052,1,28,M100521,1,1,Walk,0.3,0.166666667,1.04462363,1,Walk
M1005,M10052,1,28,M100522,1,1,Walk,0.3,0.166666667,1.04462363,1,Walk
M1005,M10053,0,16,M100531,1,1,Walk,0.3,0.166666667,1.04462363,1,Walk
M1005,M10053,0,16,M100532,1,1,Walk,0.3,0.166666667,1.04462363,1,Walk
M1006,M10063,NA,42,M100631,1,3,MTW,5,0.25,0.574721461,3,MTW
M1006,M10063,NA,42,M100632,1,3,MTW,5,0.25,0.574721461,3,MTW
M1007,M10073,0,30,M100731,1,1,Walk,5,0.5,0.437008085,1,Walk
M1007,M10073,0,30,M100732,1,1,Walk,5,0.5,0.437008085,1,Walk
M1007,M10074,1,28,M100741,1,1,Walk,0.25,0.166666667,0.437008085,1,Walk
M1007,M10074,1,28,M100742,1,1,Walk,0.25,0.166666667,0.437008085,1,Walk
M1008,M10082,0,28,M100821,1,3,MTW,0.3,0.083333333,0.512414963,3,MTW
M1008,M10082,0,28,M100822,1,3,MTW,0.3,NA,0.512414963,3,MTW
M1009,M10091,0,41,M100911,1,4,Car,15,1,0.506004993,4,Car
M1009,M10091,0,41,M100912,1,4,Car,15,1,0.506004993,4,Car
M1009,M10092,1,37,M100921,1,1,Walk,0.15,0.166666667,0.506004993,1,Walk
M1009,M10092,1,37,M100922,1,1,Walk,0.15,0.166666667,0.506004993,1,Walk
M1010,M10103,0,23,M101031,1,1,Walk,0.25,0.166666667,1.07248224,1,Walk
M1010,M10103,0,23,M101032,1,1,Walk,0.25,0.166666667,1.07248224,1,Walk
M1010,M10103,0,23,M101033,1,3,MTW,4,0.25,1.07248224,3,MTW
M1010,M10103,0,23,M101034,1,3,MTW,4,0.25,1.07248224,3,MTW
M1010,M10103,0,23,M101035,1,3,MTW,2,0.166666667,1.07248224,3,MTW
M1010,M10103,0,23,M101036,1,3,MTW,2,0.166666667,1.07248224,3,MTW
M1011,M10113,NA,29,M101131,1,4,Car,6,0.5,0.66546121,4,Car
M1011,M10113,NA,29,M101132,1,4,Car,6,0.5,0.66546121,4,Car
M1012,M10123,0,27,M101231,1,1,Walk,0.15,0.083333333,0.636600259,1,Walk
M1012,M10123,0,27,M101232,1,1,Walk,0.15,0.083333333,0.636600259,1,Walk
M1012,M10123,0,27,M101233,1,3,MTW,15,1,0.636600259,3,MTW
M1012,M10123,0,27,M101234,1,3,MTW,15,1,0.636600259,3,MTW
M1012,M10124,1,24,M101241,1,1,Walk,0.25,0.166666667,0.636600259,1,Walk
M1012,M10124,1,24,M101242,1,1,Walk,0.2,0.166666667,0.636600259,1,Walk
M1013,M10131,0,48,M101311,1,4,Car,24,1,0.636600259,4,Car
M1013,M10131,0,48,M101312,1,4,Car,24,1,0.636600259,4,Car
M1013,M10132,1,46,M101321,1,4,Car,24,1,0.636600259,4,Car
M1013,M10132,1,46,M101322,1,4,Car,24,1,0.636600259,4,Car
M1013,M10133,0,24,M101331,1,4,Car,24,1,0.636600259,4,Car
M1013,M10133,0,24,M101332,1,4,Car,24,1,0.636600259,4,Car
M1013,M10134,0,22,M101341,1,4,Car,24,1,0.636600259,4,Car
M1013,M10134,0,22,M101342,1,4,Car,24,1,0.636600259,4,Car
M1014,M10141,0,27,M101411,1,1,Walk,1.5,0.25,0.437008085,1,Walk
M1014,M10141,0,27,M101412,1,1,Walk,1.5,0.25,0.437008085,1,Walk
M1014,M10143,0,25,M101431,1,3,MTW,18,1,0.437008085,3,MTW
M1014,M10143,0,25,M101432,1,3,MTW,18,1,0.437008085,3,MTW
M1014,M10144,0,22,M101441,1,1,Walk,0.5,0.166666667,0.437008085,1,Walk
M1014,M10144,0,22,M101442,1,1,Walk,0.5,0.166666667,0.437008085,1,Walk
S0186,S01861,0,45,S018611,1,3,MTW,8,5.333333333,0.170343845,3,MTW
S0186,S01861,0,45,S018612,1,3,MTW,8,0.5,0.170343845,3,MTW
S0187,S01871,0,38,S018711,1,1,Walk,0.05,0.166666667,0.170343845,1,Walk
S0187,S01871,0,38,S018712,1,1,Walk,0.05,0.166666667,0.170343845,1,Walk
S0188,S01881,0,38,S018812,1,8,Bus,10,0.5,1.876582089,8,Bus
S0188,S01881,0,38,S018812,1,2,Cycle,0.1,0.25,1.876582089,8,Bus
S0189,S01891,0,41,S018911,1,3,MTW,6,0.25,0.66546121,3,MTW
S0189,S01891,0,41,S018912,1,3,MTW,6,0.5,0.66546121,3,MTW
S0190,S01901,0,64,S019011,1,4,Car,25,0.666666667,0.296000935,4,Car
S0190,S01901,0,64,S019012,1,4,Car,25,1.25,0.296000935,4,Car
S0192,S01921,0,46,S019211,1,1,Walk,0.05,0.25,0.506004993,1,Walk
S0192,S01921,0,46,S019212,1,1,Walk,0.05,0.3,0.506004993,1,Walk
S0193,S01931,0,29,S019311,1,3,MTW,5,0.25,0.512414963,3,MTW
S0193,S01931,0,29,S019312,1,3,MTW,5,0.25,0.512414963,3,MTW
S0194,S01941,0,50,S019411,1,3,MTW,1,0.083333333,0.170343845,3,MTW
S0194,S01941,0,50,S019412,1,3,MTW,1,0.166666667,0.170343845,3,MTW
