Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
-26.0;31.5;1.04241e+1
-26.0;31.6;4.60069e+0
-26.0;31.7;2.68680e+0
-26.0;31.9;1.33156e+0
-26.0;32.0;6.59922e+0
-26.1;-58.1;1.02404e+3
-26.1;-58.0;2.80655e+3
-26.1;-57.9;2.07895e+3
-26.1;-54.7;2.89996e+3
-26.1;31.1;2.36308e+0
-26.1;31.2;3.32950e+0
-26.1;31.3;4.99602e+0
-26.1;31.4;8.31486e-1
-26.1;31.5;3.36382e+0
-26.1;31.7;7.30879e-1
-26.1;31.8;3.11704e+0
-26.1;31.9;4.34977e-1
-26.1;32.0;2.74893e+0
-26.2;-58.2;3.44434e+3
-26.2;-58.1;3.24418e+3
-26.2;-58.0;3.88916e+2
-26.2;-54.7;3.14409e+3
-26.2;31.1;3.92959e-1
-26.2;31.2;4.30834e-1
-26.2;31.3;3.55083e-1
-26.2;31.4;4.47819e+0
-26.2;31.5;3.68280e+0
-26.2;31.6;5.74051e-1
-26.2;31.8;5.80561e-1
-26.2;31.9;2.62288e+0
-26.2;32.0;2.12872e+0
-26.3;-58.2;5.27146e+3
-26.3;-58.1;8.63310e+2
-26.3;-54.7;3.22781e+3
-26.3;-48.7;2.64280e+2
-26.3;30.9;3.85857e-1
-26.3;31.0;1.72523e+1
-26.3;31.1;1.43826e+1
-26.3;31.2;2.31633e+0
-26.3;31.3;2.42522e+0
-26.3;31.4;2.59862e+0
-26.3;31.5;3.08153e+0
-26.3;31.6;4.86582e+0
-26.3;31.7;6.12518e-1
-26.3;31.9;8.68770e-1
-26.3;32.0;2.31396e-1
-26.4;-58.3;7.51014e+2
-26.4;-58.2;2.53848e+3
-26.4;-54.8;8.15670e+2
-26.4;-54.7;2.62773e+3
-26.4;31.0;2.40865e+0
-26.4;31.1;3.58569e+1
-26.4;31.2;2.34414e+0
-26.4;31.3;5.42094e-1
-26.4;31.4;5.88787e+0
-26.4;31.5;9.96008e-1
-26.4;31.7;1.84466e+0
-26.4;31.8;2.98862e-1
-26.4;153.0;4.85537e+2
-26.5;-58.3;2.75933e+3
-26.5;-58.2;2.15497e+3
-26.5;-54.8;2.78822e+3
-26.5;-54.7;1.54296e+3
-26.5;31.0;4.82321e-1
-26.5;31.1;1.12804e+1
-26.5;31.2;1.33505e+1
-26.5;31.3;4.36622e+1
-26.5;31.4;1.13319e+1
-26.5;31.5;3.64138e+0
-26.5;31.6;1.38956e+0
-26.5;31.7;6.91879e+0
-26.5;31.8;5.22446e+0
-26.5;31.9;1.15438e+1
-26.6;-58.3;1.87890e+3
-26.6;-58.2;2.10969e+3
-26.6;-54.9;1.14067e+3
-26.6;-54.8;3.15701e+3
-26.6;30.7;4.84097e-1
-26.6;30.9;5.99499e-1
-26.6;31.0;9.44817e+0
-26.6;31.1;6.48027e+0
-26.6;31.2;9.86125e+0
-26.6;31.3;3.66286e+1
-26.6;31.4;3.35376e+0
-26.6;31.5;3.63428e+0
-26.6;31.6;8.61668e+0
-26.6;31.7;4.05387e-1
-26.6;31.8;5.39667e+0
-26.6;32.0;1.38127e+0
-26.7;-58.3;3.53833e+3
-26.7;-58.2;2.58097e+3
-26.7;-55.0;1.85247e+3
-26.7;-54.9;3.29751e+3
-26.7;-54.8;1.95622e+3
-26.7;30.8;3.11881e-1
-26.7;30.9;2.06540e-1
-26.7;31.0;5.50852e+0
-26.7;31.1;3.54136e+0
-26.7;31.2;1.97189e+0
-26.7;31.3;2.74538e+0
-26.7;31.4;1.93935e+0
-26.7;31.5;5.62807e+0
-26.7;31.6;2.08966e+0
-26.7;31.7;1.12739e+0
-26.7;31.8;1.43394e+0
-26.7;32.0;2.21572e+0
-26.8;-58.4;1.17338e+3
-26.8;-58.3;3.51648e+3
-26.8;-55.1;1.64524e+3
-26.8;-55.0;3.04755e+3
-26.8;30.9;5.09071e+0
-26.8;31.0;1.78962e+0
-26.8;31.1;2.18199e+0
-26.8;31.2;5.13036e+0
-26.8;31.3;2.70633e+0
-26.8;31.4;9.22032e-1
-26.8;31.5;2.81699e-1
-26.8;31.6;2.29325e+0
-26.8;31.7;1.80205e+0
-26.8;31.8;6.68740e-1
-26.8;31.9;2.40865e+0
-26.9;-58.4;4.51465e+3
-26.9;-58.3;1.25610e+3
-26.9;-55.2;2.16977e+3
-26.9;-55.1;2.71600e+3
-26.9;-55.0;6.87726e+2
-26.9;-48.9;1.61944e+1
-26.9;30.9;4.21365e-1
-26.9;31.2;1.47419e+0
-26.9;31.3;6.44476e-1
-26.9;31.4;1.60616e+0
-26.9;31.5;3.81655e+0
-26.9;31.6;1.02441e+0
-26.9;31.7;1.14573e+0
-26.9;31.8;2.64892e+0
-26.9;31.9;3.44076e+0
-26.9;32.0;4.40954e+0
-27.0;-58.6;4.88759e+2
-27.0;-58.5;3.48212e+3
-27.0;-58.4;1.95996e+3
-27.0;-55.5;1.65375e+3
-27.0;-55.4;2.81141e+3
-27.0;-55.3;3.00211e+3
-27.0;-55.2;3.35873e+3
-27.0;-48.9;1.61944e+1
-27.0;31.0;1.59610e+0
-27.0;31.1;2.52346e+0
-27.0;31.2;3.28097e+0
-27.0;31.3;1.15585e+1
-27.0;31.5;7.51593e-1
-27.0;31.8;4.78179e-1
-27.1;-58.6;3.65861e+3
-27.1;-58.5;1.97191e+3
-27.1;-55.6;1.16060e+3
-27.1;-55.5;3.29419e+3
-27.1;-53.4;9.05649e+2
-27.1;-53.3;1.67248e+2
-27.1;-53.1;7.75797e+2
-27.1;-53.0;1.85745e+2
-27.1;31.0;8.00712e-1
-27.1;31.1;1.07827e+1
-27.1;31.2;3.38513e-1
-27.1;31.3;8.87116e-1
-27.1;31.4;5.39963e+0
-27.1;31.5;4.80427e+0
-27.1;31.6;3.68044e+0
-27.1;31.7;5.16113e+0
-27.1;31.8;4.82321e-1
-27.1;31.9;5.57066e+0
-27.2;-58.7;3.05454e+3
-27.2;-58.6;1.85473e+3
-27.2;-55.7;1.02172e+3
-27.2;-55.6;3.94421e+3
-27.2;-55.5;1.27846e+3
-27.2;-54.1;1.07095e+3
-27.2;-54.0;5.60436e+3
-27.2;-53.9;4.35761e+3
-27.2;-53.8;1.46261e+3
-27.2;-53.7;1.54728e+3
-27.2;-53.6;1.67273e+3
-27.2;-53.5;1.67168e+3
-27.2;-53.4;1.75417e+3
-27.2;-53.3;1.89591e+3
-27.2;-53.2;1.50159e+3
-27.2;-53.1;1.83174e+3
-27.2;-53.0;2.84880e+2
-27.2;-52.9;5.09294e+1
-27.2;-48.6;8.63633e+1
-27.2;31.0;2.41457e-1
-27.2;31.1;1.65214e+1
-27.2;31.2;6.92353e+0
-27.2;31.3;4.23318e+0
-27.2;31.4;1.13733e+1
-27.2;31.5;3.03714e+0
-27.2;31.6;3.64256e+0
-27.2;31.7;1.37476e+0
-27.2;31.9;7.51593e-1
-27.2;153.3;2.24892e+4
-27.3;-58.7;4.03774e+3
-27.3;-58.6;2.80604e+3
-27.3;-58.5;1.79943e+3
-27.3;-58.4;2.24896e+3
-27.3;-58.3;2.48791e+3
-27.3;-58.2;2.32752e+3
-27.3;-58.1;2.43520e+3
-27.3;-58.0;1.96665e+3
-27.3;-56.1;7.60303e+2
-27.3;-55.7;1.42917e+2
-27.3;-55.6;2.64367e+3
-27.3;-54.3;1.69607e+3
-27.3;-54.2;5.16127e+3
-27.3;-54.1;3.98048e+3
-27.3;-54.0;1.30520e+3
-27.3;-53.8;3.26594e+2
-27.3;-53.7;7.69599e+2
-27.3;-53.6;3.97023e+2
-27.3;-53.4;1.61477e+2
-27.3;-53.3;4.49789e+2
-27.3;31.2;1.62155e+0
-27.3;31.3;6.39919e+0
-27.3;31.4;1.73340e+0
-27.3;31.5;2.62347e+0
-27.3;31.6;1.35109e+0
-27.3;31.7;3.13361e+0
-27.3;31.8;1.37417e+0
-27.3;153.2;3.96068e+4
-27.3;153.3;1.66201e+4
-27.4;-58.9;5.19082e+2
-27.4;-58.8;4.17634e+3
-27.4;-58.7;5.46547e+3
-27.4;-58.6;2.77246e+3
-27.4;-58.5;2.22174e+3
-27.4;-58.4;1.77278e+3
-27.4;-58.3;7.48669e+2
-27.4;-58.2;1.28418e+3
-27.4;-58.1;1.16827e+3
-27.4;-58.0;2.06131e+3
-27.4;-57.9;2.85100e+3
-27.4;-57.8;2.91705e+3
-27.4;-57.7;2.26215e+3
-27.4;-56.3;1.72353e+3
-27.4;-56.2;3.13921e+3
-27.4;-56.1;2.79402e+3
-27.4;-56.0;2.89104e+3
-27.4;-55.9;2.17258e+3
-27.4;-55.7;2.93228e+3
-27.4;-55.6;1.65066e+3
-27.4;-54.5;1.80157e+3
-27.4;-54.4;1.40632e+3
-27.4;-54.3;4.18007e+3
-27.4;-54.2;2.20268e+3
-27.4;31.5;9.49847e-1
-27.4;31.8;4.06570e-1
-27.4;31.9;3.34370e-1
-27.4;153.1;3.10705e+4
-27.4;153.2;2.43461e+4
-27.4;153.4;1.34996e+4
-27.5;-59.0;8.67334e+2
-27.5;-58.9;5.31690e+3
-27.5;-58.8;2.62596e+3
-27.5;-57.7;1.43933e+3
-27.5;-57.6;2.78839e+3
-27.5;-57.5;2.92624e+3
-27.5;-57.4;3.06310e+3
-27.5;-57.3;2.66117e+3
-27.5;-57.2;1.59078e+3
-27.5;-57.1;1.46179e+3
-27.5;-56.8;6.45397e+2
-27.5;-56.7;2.80176e+3
-27.5;-56.6;2.65323e+3
-27.5;-56.3;3.79256e+3
-27.5;-55.9;2.48606e+3
-27.5;-55.8;2.75052e+3
-27.5;-55.7;4.08688e+2
-27.5;-54.7;3.43771e+3
-27.5;-54.6;4.83750e+3
-27.5;-54.5;5.74603e+3
-27.5;-54.4;6.08303e+3
-27.5;-54.3;2.99336e+3
-27.5;-52.0;4.11898e+1
-27.5;-51.9;4.11898e+1
-27.5;-51.7;4.89650e+1
-27.5;153.0;8.30113e+2
-27.5;153.1;6.98443e+3
-27.5;153.4;5.53001e+3
-27.6;-59.0;1.83048e+3
-27.6;-58.9;4.84595e+3
-27.6;-57.3;1.58807e+3
-27.6;-57.2;2.13228e+3
-27.6;-57.1;2.62980e+3
-27.6;-57.0;2.77058e+3
-27.6;-56.9;1.63693e+3
-27.6;-56.8;1.83102e+3
-27.6;-56.7;3.08957e+3
-27.6;-56.6;1.67112e+3
-27.6;-56.5;2.94797e+3
-27.6;-56.4;3.05892e+3
-27.6;-56.3;2.61104e+3
-27.6;-54.9;4.62359e+3
-27.6;-54.8;4.98589e+3
-27.6;-54.7;5.72120e+3
-27.6;-54.6;1.18420e+3
-27.6;-51.7;9.24237e+1
-27.6;152.8;4.16131e+2
-27.6;153.2;1.15975e+4
-27.6;153.3;4.69035e+4
-27.6;153.4;5.62936e+3
-27.7;-58.9;5.26142e+3
-27.7;-58.8;1.55011e+3
-27.7;-57.0;4.60996e+2
-27.7;-56.9;2.26854e+3
-27.7;-56.8;2.26012e+3
-27.7;-56.7;8.26024e+2
-27.7;-56.5;1.55545e+3
-27.7;-56.4;1.71070e+3
-27.7;-55.0;2.63217e+3
-27.7;-54.9;4.76013e+3
-27.7;152.8;4.16131e+2
-27.7;153.2;2.05895e+2
-27.7;153.3;4.19793e+4
-27.7;153.4;7.70835e+3
-27.8;-58.9;5.12467e+3
-27.8;-58.8;1.99793e+3
-27.8;-55.1;4.50130e+3
-27.8;-55.0;4.48897e+3
-27.8;-54.9;1.62986e+3
-27.9;-58.9;5.42510e+3
-27.9;-58.8;1.92450e+3
-27.9;-55.3;2.81060e+3
-27.9;-55.2;5.29536e+3
-27.9;-55.1;6.95578e+3
-27.9;-55.0;2.89059e+2
-28.0;-59.0;8.01299e+2
-28.0;-58.9;5.41048e+3
-28.0;-58.8;7.76764e+2
-28.0;-55.4;4.69073e+3
-28.0;-55.3;3.00609e+3
-28.0;-55.2;9.71606e+2
-28.1;-59.1;1.63962e+3
-28.1;-59.0;3.43658e+3
-28.1;-58.9;4.26307e+3
-28.1;-55.6;2.28151e+3
-28.1;-55.5;4.67782e+3
-28.1;-55.4;2.48098e+3
-28.1;16.8;8.07014e+2
-28.1;16.9;2.05386e+3
-28.1;17.0;2.16224e+3
-28.1;17.1;1.73409e+3
-28.2;-59.2;1.78607e+3
-28.2;-59.1;5.03097e+3
-28.2;-59.0;4.80017e+3
-28.2;-58.9;1.37563e+3
-28.2;-55.8;1.25912e+3
-28.2;-55.7;4.69387e+3
-28.2;-55.6;4.48917e+3
-28.2;-55.5;1.19386e+3
-28.2;16.8;2.80284e+3
-28.2;16.9;6.63094e+2
-28.2;17.1;2.12011e+3
-28.2;17.2;8.61662e+2
-28.3;-59.2;2.36644e+3
-28.3;-59.1;3.74320e+3
-28.3;-55.8;5.30052e+3
-28.3;-55.7;2.91501e+3
-28.3;16.7;1.74582e+3
-28.3;16.8;2.41530e+3
-28.3;17.1;8.50153e+2
-28.3;17.2;1.81556e+3
-28.3;17.3;2.08428e+3
-28.4;-59.2;2.35562e+3
-28.4;-59.1;4.72427e+3
-28.4;-56.0;1.35647e+3
-28.4;-55.9;4.14238e+3
-28.4;-55.8;3.93190e+3
-28.4;-55.7;3.57596e+3
-28.4;16.7;2.07295e+3
-28.4;16.8;8.33452e+2
-28.4;17.3;1.64247e+3
-28.4;17.4;9.42360e+2
-28.4;21.4;5.04375e+2
-28.4;21.5;5.79515e+2
-28.5;-59.2;2.81427e+3
-28.5;-59.1;5.15926e+3
-28.5;-56.1;8.79418e+2
-28.5;-56.0;5.09037e+3
-28.5;-55.9;2.53934e+3
-28.5;-55.8;1.30915e+3
-28.5;-55.7;1.16345e+3
-28.5;-48.8;6.51643e+1
-28.5;16.6;1.67409e+3
-28.5;16.7;2.60086e+3
-28.5;17.3;2.23464e+3
-28.5;17.4;3.18602e+2
-28.5;19.6;4.14435e+2
-28.5;19.7;1.33821e+3
-28.5;19.8;1.82989e+3
-28.5;19.9;1.63933e+3
-28.5;20.0;9.27552e+2
-28.5;20.1;7.31365e+2
-28.5;21.1;2.36282e+2
-28.5;21.2;8.31438e+2
-28.5;21.3;8.75905e+2
-28.5;21.4;7.41029e+2
-28.5;21.5;6.49205e+2
-28.5;21.6;9.12953e+2
-28.5;21.7;5.70643e+2
-28.6;-59.2;2.53726e+3
-28.6;-59.1;2.83954e+3
-28.6;-56.1;4.48559e+3
-28.6;-56.0;2.31214e+3
-28.6;-48.8;6.51643e+1
-28.6;16.4;4.59603e+2
-28.6;16.5;1.78351e+3
-28.6;16.6;1.22551e+3
-28.6;16.7;5.68420e+2
-28.6;17.3;1.83702e+3
-28.6;17.4;9.11766e+2
-28.6;19.5;1.88053e+3
-28.6;19.6;1.62948e+3
-28.6;19.7;1.50728e+3
-28.6;19.8;3.28186e+2
-28.6;20.1;4.69946e+2
-28.6;20.2;9.05565e+2
-28.6;20.3;7.03490e+2
-28.6;21.1;8.36348e+2
-28.6;21.2;2.24317e+2
-28.6;21.7;8.58301e+2
-28.7;-59.2;3.26978e+3
-28.7;-59.1;4.17308e+3
-28.7;-56.2;3.23467e+3
-28.7;-56.1;3.69177e+3
-28.7;17.3;1.03081e+3
-28.7;17.4;2.44946e+3
-28.7;17.5;1.45578e+3
-28.7;17.6;6.11696e+1
-28.7;19.4;1.84141e+3
-28.7;19.5;1.41319e+3
-28.7;20.3;7.03639e+2
-28.7;20.4;8.14925e+2
-28.7;20.5;1.99243e+2
-28.7;21.0;7.45778e+2
-28.7;21.1;6.92795e+2
-28.7;21.7;7.41698e+2
-28.7;21.8;5.48207e+2
-28.8;-59.2;5.08985e+3
-28.8;-59.1;2.47560e+3
-28.8;-56.4;2.41925e+2
-28.8;-56.3;3.97344e+3
-28.8;-56.2;3.56240e+3
-28.8;17.3;2.96355e+2
-28.8;17.4;1.35644e+3
-28.8;17.5;1.79456e+3
-28.8;17.6;2.36206e+3
-28.8;17.7;1.94692e+3
-28.8;17.8;1.70855e+3
-28.8;17.9;1.33783e+3
-28.8;19.2;1.80165e+3
-28.8;19.3;1.70866e+3
-28.8;19.4;1.30656e+3
-28.8;20.5;8.23719e+2
-28.8;20.6;8.24129e+2
-28.8;20.7;8.16930e+2
-28.8;20.8;8.28386e+2
-28.8;20.9;8.18127e+2
-28.8;21.0;5.49858e+2
-28.8;21.8;8.59091e+2
-28.8;21.9;2.18262e+2
-28.9;-59.3;1.66783e+2
-28.9;-59.2;5.53876e+3
-28.9;-59.1;6.16176e+2
-28.9;-56.4;3.11521e+3
-28.9;-56.3;2.70344e+3
-28.9;17.9;1.47533e+3
-28.9;18.0;1.84244e+3
-28.9;18.1;1.41507e+3
-28.9;18.2;1.43693e+3
-28.9;18.3;1.45979e+3
-28.9;18.4;1.53814e+3
-28.9;18.5;1.73150e+3
-28.9;18.6;1.79599e+3
-28.9;18.7;1.82400e+3
-28.9;18.8;1.75525e+3
-28.9;18.9;1.64008e+3
-28.9;19.2;2.84883e+3
-28.9;19.3;2.89217e+2
-28.9;21.8;3.66944e+2
-28.9;21.9;9.61911e+2
-28.9;22.0;1.05192e+3
-28.9;22.1;5.07297e+2
-28.9;153.5;8.99519e+2
-29.0;-59.3;2.15551e+3
-29.0;-59.2;4.59453e+3
-29.0;-56.5;2.10244e+3
-29.0;-56.4;4.16042e+3
-29.0;-51.5;1.10825e+0
-29.0;-51.4;7.57052e+0
-29.0;-49.4;1.64589e+1
-29.0;18.1;1.13241e+3
-29.0;18.2;1.04307e+3
-29.0;18.3;8.63243e+2
-29.0;18.4;7.62221e+2
-29.0;18.9;8.65827e+2
-29.0;19.0;1.81230e+3
-29.0;19.1;1.83825e+3
-29.0;19.2;1.64778e+3
-29.0;22.1;8.75218e+2
-29.0;28.9;3.72345e-1
-29.0;29.0;2.92123e+0
-29.1;-59.5;1.76686e+3
-29.1;-59.4;2.60842e+3
-29.1;-59.3;5.66852e+3
-29.1;-59.2;2.80454e+3
-29.1;-56.6;2.20359e+3
-29.1;-56.5;4.60934e+3
-29.1;-56.4;1.42493e+3
-29.1;-51.4;7.57052e+0
-29.1;22.1;7.15436e+2
-29.1;22.2;7.11643e+2
-29.1;23.6;7.03709e+2
-29.1;29.0;4.63286e+0
-29.2;-59.6;2.57327e+3
-29.2;-59.5;2.58529e+3
-29.2;-59.4;2.67075e+3
-29.2;-59.3;2.47253e+3
-29.2;-56.7;3.19274e+3
-29.2;-56.6;3.71210e+3
-29.2;-56.5;2.83116e+2
-29.2;22.2;8.85826e+2
-29.2;23.3;4.08589e+2
-29.2;23.4;3.86504e+2
-29.2;23.5;8.67541e+2
-29.2;23.6;1.41046e+3
-29.2;23.7;9.49725e+2
-29.2;28.9;4.07192e-1
-29.2;29.0;4.55726e+0
-29.3;-59.7;1.90518e+3
-29.3;-59.6;3.65785e+3
-29.3;-59.5;3.67609e+3
-29.3;-59.4;1.99517e+3
-29.3;-56.7;4.02953e+3
-29.3;22.2;8.38958e+2
-29.3;23.2;6.82790e+2
-29.3;23.3;9.94101e+2
-29.3;23.4;7.06059e+2
-29.3;23.5;6.49140e+2
-29.3;23.7;9.89203e+2
-29.3;23.8;4.69797e+2
-29.3;28.8;2.97877e+0
-29.3;28.9;6.25901e+0
-29.3;29.0;3.33283e+0
-29.4;-59.7;2.36629e+3
-29.4;-59.6;6.48240e+3
-29.4;-59.5;4.52088e+3
-29.4;-56.8;4.03620e+3
-29.4;-56.7;2.81737e+3
-29.4;22.2;4.87831e+2
-29.4;22.3;9.21027e+2
-29.4;22.4;8.20280e+2
-29.4;23.0;6.21918e+2
-29.4;23.1;1.09232e+3
-29.4;23.2;7.37991e+2
-29.4;23.7;1.61532e+2
-29.4;23.8;8.76321e+2
-29.4;23.9;5.25047e+2
-29.4;28.7;2.90165e+0
-29.4;28.8;5.22540e+0
-29.4;28.9;3.01730e+0
-29.4;153.3;5.10401e+3
-29.5;-59.7;2.71868e+3
-29.5;-59.6;4.37489e+3
-29.5;-56.9;3.69012e+3
-29.5;-56.8;2.87620e+3
-29.5;22.4;8.17505e+2
-29.5;22.5;9.32732e+2
-29.5;22.6;6.62003e+2
-29.5;22.9;7.46087e+2
-29.5;23.0;1.16784e+3
-29.5;23.1;2.64146e+2
-29.5;23.9;1.01002e+3
-29.5;28.7;5.00595e+0
-29.5;28.8;1.93791e+0
-29.5;153.1;5.44464e+2
-29.5;153.3;1.57431e+4
-29.6;-59.7;2.73961e+3
-29.6;-59.6;2.92453e+3
-29.6;-57.0;3.61401e+3
-29.6;-56.9;3.44611e+3
-29.6;-54.4;6.71063e+0
-29.6;22.6;9.29969e+2
-29.6;22.7;2.62436e+2
-29.6;22.8;1.32054e+3
-29.6;22.9;1.17090e+3
-29.6;23.0;2.70303e+2
-29.6;23.9;3.79420e+2
-29.6;24.0;8.44292e+2
-29.6;24.1;4.01574e+2
-29.6;28.6;1.73121e+0
-29.6;28.7;6.72682e+0
-29.6;153.1;5.44464e+2
-29.7;-59.7;2.80490e+3
-29.7;-59.6;3.97043e+3
-29.7;-57.1;3.06124e+3
-29.7;-57.0;3.52389e+3
-29.7;22.6;2.55866e+2
-29.7;22.7;8.58276e+2
-29.7;22.8;1.03146e+3
-29.7;24.1;7.31591e+2
-29.7;24.2;8.75320e+2
-29.7;24.3;8.07927e+2
-29.7;28.7;7.94409e+0
-29.7;28.8;1.83022e-1
-29.8;-59.7;5.00286e+3
-29.8;-59.6;2.47273e+3
-29.8;-57.3;3.03415e+3
-29.8;-57.2;4.03336e+3
-29.8;-57.1;3.55428e+3
-29.8;24.3;7.07217e+2
-29.8;24.4;8.28083e+2
-29.8;28.7;5.60683e+0
-29.9;-59.8;1.69180e+3
-29.9;-59.7;4.99451e+3
-29.9;-57.4;2.90305e+3
-29.9;-57.3;3.63853e+3
-29.9;24.4;6.24467e+2
-29.9;24.5;8.78394e+2
-29.9;24.6;5.51497e+2
-29.9;28.6;2.82763e+0
-29.9;28.7;6.06793e+0
-29.9;28.8;1.35997e+0
-30.0;-59.8;1.12237e+3
-30.0;-59.7;4.48255e+3
-30.0;-59.6;2.71192e+3
-30.0;-57.4;4.44845e+3
-30.0;-57.3;2.77852e+2
-30.0;24.6;9.08736e+2
-30.0;24.7;1.98468e+2
-30.0;28.2;1.75345e+0
-30.0;28.3;1.94623e+0
-30.0;28.6;7.55073e+0
-30.0;28.7;1.34722e+0
-30.1;-59.7;3.35682e+3
-30.1;-59.6;3.18615e+3
-30.1;-57.5;3.62192e+3
-30.1;-57.4;3.25619e+3
-30.1;27.9;5.69339e+0
-30.1;28.0;4.67487e+0
-30.1;28.1;5.04694e+0
-30.1;28.2;4.77377e+0
-30.1;28.3;4.49126e+0
-30.1;28.4;5.33848e+0
-30.1;28.5;4.85634e+0
-30.1;28.6;4.80871e+0
-30.2;-59.7;5.04834e+3
-30.2;-59.6;1.85437e+3
-30.2;-57.7;1.78952e+3
-30.2;-57.6;3.83340e+3
-30.2;-57.5;3.00918e+3
-30.2;27.8;4.31588e+0
-30.2;27.9;6.51448e+0
-30.2;28.0;1.23828e+0
-30.3;-59.8;1.17884e+3
-30.3;-59.7;5.32218e+3
-30.3;-57.7;3.25135e+3
-30.3;24.9;4.17408e+2
-30.3;25.0;4.84348e+2
-30.3;27.4;1.30278e+0
-30.3;27.6;4.74063e-1
-30.3;27.7;5.42212e+0
-30.3;27.8;4.77041e+0
-30.4;-59.8;2.54878e+3
-30.4;-59.7;4.73709e+3
-30.4;-59.6;1.21168e+3
-30.4;-57.8;1.77788e+3
-30.4;-57.7;2.70003e+3
-30.4;25.0;8.34183e+2
-30.4;25.1;5.01277e+2
-30.4;27.3;1.31886e+3
-30.4;27.4;2.96073e+2
-30.4;27.5;6.55069e+0
-30.4;27.6;5.44138e+0
-30.4;27.7;3.79243e+0
-30.5;-59.8;1.78791e+3
-30.5;-59.7;2.11941e+3
-30.5;-59.6;2.72709e+3
-30.5;-57.9;2.48244e+3
-30.5;-57.8;2.57204e+3
-30.5;25.1;8.05282e+2
-30.5;25.2;6.40484e+2
-30.5;26.0;2.36269e+2
-30.5;26.1;5.39552e+2
-30.5;27.1;6.48991e+2
-30.5;27.2;1.34158e+3
-30.5;27.3;1.67897e+3
-30.5;27.5;1.96952e+0
-30.6;-59.7;2.49454e+3
-30.6;-59.6;2.80628e+3
-30.6;-58.0;1.28082e+3
-30.6;-57.9;3.00562e+3
-30.6;25.2;7.30873e+2
-30.6;25.3;8.73089e+2
-30.6;25.4;6.79095e+2
-30.6;25.5;2.71350e+1
-30.6;25.8;7.86710e+2
-30.6;25.9;9.43115e+2
-30.6;26.0;8.97832e+2
-30.6;26.1;1.19735e+3
-30.6;26.2;9.06351e+2
-30.6;26.3;7.99573e+2
-30.6;26.4;7.62117e+2
-30.6;26.9;7.78528e+2
-30.6;27.0;1.42944e+3
-30.6;27.1;9.58663e+2
-30.6;27.2;3.92344e+2
-30.7;-59.8;1.38305e+3
-30.7;-59.7;3.99076e+3
-30.7;-59.6;2.64654e+3
-30.7;-57.9;2.94210e+3
-30.7;25.4;5.59039e+2
-30.7;25.5;1.77709e+2
-30.7;25.8;3.13613e+2
-30.7;26.3;2.11020e+2
-30.7;26.4;5.59335e+2
-30.7;26.5;8.45564e+2
-30.7;26.6;1.07400e+3
-30.7;26.7;8.77682e+2
-30.7;26.8;9.74241e+2
-30.7;26.9;9.11185e+2
-30.7;27.0;2.17214e+2
-30.8;-59.8;1.71397e+3
-30.8;-59.7;5.21444e+3
-30.8;-57.9;2.45575e+3
-30.8;-57.8;1.67657e+3
-30.9;-59.9;7.80005e+2
-30.9;-59.8;5.32268e+3
-30.9;-59.7;2.15219e+3
-30.9;-57.9;2.94525e+3
-30.9;-57.8;1.97561e+3
-31.0;-59.9;4.76042e+3
-31.0;-59.8;3.63568e+3
-31.0;-58.0;1.63593e+3
-31.0;-57.9;4.43465e+3
-31.1;-60.0;2.49427e+3
-31.1;-59.9;4.88873e+3
-31.1;-57.9;2.82383e+3
-31.2;-60.1;2.21631e+3
-31.2;-60.0;5.06733e+3
-31.2;-59.9;2.00448e+3
-31.2;-58.0;1.92387e+3
-31.2;-57.9;2.54085e+3
-31.3;-60.2;1.13201e+3
-31.3;-60.1;5.45628e+3
-31.3;-60.0;2.43892e+3
-31.3;-58.0;2.88787e+3
-31.3;-57.9;1.19984e+3
-31.4;-60.2;3.54247e+3
-31.4;-60.1;3.15008e+3
-31.4;-58.1;5.70678e+2
-31.4;-58.0;2.98874e+3
-31.5;-60.3;2.81513e+3
-31.5;-60.2;5.22612e+3
-31.5;-60.1;9.57529e+2
-31.5;-58.1;3.76438e+3
-31.5;-58.0;9.96791e+2
-31.5;152.8;1.70403e+3
-31.5;152.9;9.92557e+2
-31.6;-60.4;3.83094e+3
-31.6;-60.3;4.42850e+3
-31.6;-60.2;1.04036e+3
-31.6;-58.1;2.51888e+3
-31.6;-58.0;2.08209e+3
-31.7;-60.7;2.32320e+3
-31.7;-60.6;2.53790e+3
-31.7;-60.5;5.22496e+3
-31.7;-60.4;5.16756e+3
-31.7;-58.1;1.80839e+3
-31.7;-58.0;2.18112e+3
-31.8;-60.8;1.49613e+3
-31.8;-60.7;3.80412e+3
-31.8;-60.6;4.41404e+3
-31.8;-60.5;3.10513e+3
-31.8;-60.4;1.08789e+1
-31.8;-58.1;2.88799e+3
-31.9;-60.8;2.79858e+3
-31.9;-60.7;2.76869e+3
-31.9;-60.6;1.08513e+3
-31.9;-58.3;1.04738e+3
-31.9;-58.2;3.00642e+3
-31.9;-58.1;1.99774e+3
-31.9;115.6;3.31367e+4
-31.9;115.7;2.29006e+4
-32.0;-60.8;3.25739e+3
-32.0;-60.7;3.33788e+3
-32.0;-58.3;3.94805e+2
