participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
1000013592,10000135921,7,Male,10,pedestrian,2,0,3,6:20,6:30
1000013592,10000135922,7,Male,20,pedestrian,2,0,6,11:20,11:40
1000013593,10000135931,36,Male,95,bus,2,0,1,3:00,4:35
1000013593,10000135932,36,Male,120,bus,2,0,6,18:00,20:00
1000013614,10000136141,34,Male,5,pedestrian,2,0,1,8:00,8:05
1000013614,10000136142,34,Male,10,pedestrian,2,0,6,17:00,17:10
1000013615,10000136151,7,Male,2,pedestrian,2,0,3,6:15,6:17
1000013615,10000136152,7,Male,40,pedestrian,2,0,6,11:20,12:00
1000013616,10000136161,11,Male,15,pedestrian,2,0,3,12:15,12:30
1000013616,10000136162,11,Male,20,pedestrian,2,0,6,18:20,18:40
1000013621,10000136211,62,Male,70,other,2,0,13,11:00,12:10
1000013621,10000136212,62,Male,45,other,2,0,6,13:15,14:00
1000013622,10000136221,53,Female,90,other,2,0,4,7:00,8:30
1000013622,10000136222,53,Female,90,other,2,0,6,10:00,11:30
1000013631,10000136311,53,Female,120,bus,2,0,14,10:00,12:00
1000013631,10000136312,53,Female,180,bus,2,0,6,13:00,16:00
1000013632,10000136321,16,Male,5,pedestrian,2,0,3,8:00,8:05
1000013632,10000136322,16,Male,5,pedestrian,2,0,6,18:00,18:05
1000013641,10000136411,40,Male,105,bus,2,0,1,7:00,8:45
1000013641,10000136412,40,Male,180,bus,2,0,6,17:00,20:00
1000013643,10000136431,38,Female,55,bus,2,0,1,6:00,6:55
1000013643,10000136432,38,Female,100,bus,2,0,6,17:30,19:10
1000013644,10000136441,35,Female,78,bus,2,0,4,14:20,15:38
1000013644,10000136442,35,Female,110,bus,2,0,6,16:40,18:30
1000013645,10000136451,15,Male,12,pedestrian,2,1,3,6:15,6:27
1000013645,10000136452,15,Male,22,pedestrian,2,1,6,12:15,12:37
1000013646,10000136461,16,Female,30,pedestrian,2,0,3,7:30,8:00
1000013646,10000136462,16,Female,27,pedestrian,2,0,6,11:00,11:27
1000013647,10000136471,12,Male,15,pedestrian,2,1,3,6:15,6:30
1000013647,10000136472,12,Male,17,pedestrian,2,1,6,12:20,12:37
1000013648,10000136481,8,Male,20,pedestrian,2,1,3,6:10,6:30
1000013648,10000136482,8,Male,20,pedestrian,2,1,6,11:30,11:50
1000013681,10000136811,60,Male,60,car,3,0,1,12:00,13:00
1000013681,10000136812,60,Male,75,car,3,0,6,19:00,20:15
1000013692,10000136921,46,Female,70,bus,5,0,10,11:50,13:00
1000013692,10000136922,46,Female,40,taxi,5,0,6,19:30,20:10
1000013693,10000136931,10,Male,70,other,5,0,3,6:50,8:00
1000013693,10000136932,10,Male,60,other,5,0,6,15:30,16:30
1000013701,10000137011,61,Male,90,other,5,0,1,6:30,8:00
1000013701,10000137012,61,Male,60,other,5,0,9,13:00,14:00
1000013701,10000137013,61,Male,30,other,5,0,6,18:30,19:00
1000013702,10000137021,56,Female,25,cycle,5,0,1,7:40,8:05
1000013702,10000137022,56,Female,30,cycle,5,0,6,17:30,18:00
1000013702,10000137023,56,Female,30,cycle,5,0,16,19:30,20:00
1000013702,10000137024,56,Female,30,cycle,5,0,6,22:00,22:30
1000013705,10000137051,20,Male,90,bus,5,0,3,6:00,7:30
1000013705,10000137052,20,Male,90,bus,5,0,6,12:00,13:30
1000013711,10000137111,37,Male,15,motorcycle,1,0,6,5:45,6:00
1000013712,10000137121,30,Female,8,pedestrian,1,0,7,12:25,12:33
1000013712,10000137122,30,Female,7,pedestrian,1,0,6,12:34,12:41
1000013713,10000137131,13,Male,3,pedestrian,1,0,3,6:15,6:18
1000013713,10000137132,13,Male,3,pedestrian,1,0,6,12:15,12:18
1000013714,10000137141,9,Male,8,pedestrian,1,0,3,12:25,12:33
1000013714,10000137142,9,Male,8,pedestrian,1,0,6,17:30,17:38
1000013715,10000137151,8,Female,8,pedestrian,1,0,3,12:25,12:33
1000013715,10000137152,8,Female,8,pedestrian,1,0,6,17:30,17:38
1000013731,10000137311,62,Male,60,car,2,0,1,7:00,8:00
1000013731,10000137312,62,Male,60,car,2,0,6,15:30,16:30
1000013732,10000137321,60,Female,60,bus,2,1,11,5:00,6:00
1000013732,10000137322,60,Female,15,taxi,2,1,6,11:00,11:15
1000013741,10000137411,27,Male,35,motorcycle,2,0,1,12:00,12:35
1000013741,10000137412,27,Male,35,motorcycle,2,0,5,22:00,22:35
1000013751,10000137511,23,Male,80,bus,1,0,1,5:30,6:50
1000013751,10000137512,23,Male,180,bus,1,0,6,17:00,20:00
1000013752,10000137521,30,Female,120,bus,1,0,10,8:00,10:00
1000013752,10000137522,30,Female,150,bus,1,0,6,12:00,14:30
1000013753,10000137531,14,Male,20,pedestrian,1,0,3,6:00,6:20
1000013753,10000137532,14,Male,60,pedestrian,1,0,6,13:30,14:30
1000013754,10000137541,10,Female,30,pedestrian,1,0,3,6:00,6:30
1000013754,10000137542,10,Female,60,pedestrian,1,0,6,13:30,14:30
1000013754,10000137543,10,Female,7,pedestrian,1,0,10,16:00,16:07
1000013754,10000137544,10,Female,10,pedestrian,1,0,6,16:10,16:20
1000013761,10000137611,38,Female,75,motorcycle,4,0,2,6:30,7:45
1000013761,10000137612,38,Female,105,motorcycle,4,0,1,10:00,11:45
1000013761,10000137613,38,Female,10,car,4,0,7,16:30,16:40
1000013761,10000137614,38,Female,10,car,4,0,6,17:15,17:25
1000013761,10000137615,38,Female,45,car,4,0,2,20:30,21:15
1000013761,10000137616,38,Female,50,motorcycle,4,0,6,22:10,23:00
1000013762,10000137621,47,Male,19,car,4,0,7,7:40,7:59
1000013762,10000137622,47,Male,10,car,4,0,1,8:00,8:10
1000013762,10000137623,47,Male,40,motorcycle,4,0,1,15:20,16:00
1000013762,10000137624,47,Male,50,car,4,0,6,22:10,23:00
1000013771,10000137711,56,Male,75,bus,4,0,11,7:00,8:15
1000013771,10000137712,56,Male,60,bus,4,0,6,11:30,12:30
1000013771,10000137713,56,Male,30,pedestrian,4,0,10,17:00,17:30
1000013771,10000137714,56,Male,30,pedestrian,4,0,6,17:45,18:15
1000013772,10000137721,57,Female,30,car,4,0,1,5:15,5:45
1000013772,10000137722,57,Female,30,car,4,0,10,16:30,17:00
1000013772,10000137723,57,Female,30,car,4,0,11,17:45,18:15
1000013772,10000137724,57,Female,15,car,4,0,6,18:30,18:45
1000013781,10000137811,52,Male,15,car,4,0,7,10:30,10:45
1000013781,10000137812,52,Male,30,car,4,0,6,11:00,11:30
1000013781,10000137813,52,Male,20,car,4,0,7,16:30,16:50
1000013781,10000137814,52,Male,15,car,4,0,6,17:15,17:30
1000013781,10000137815,52,Male,30,car,4,0,9,22:00,22:30
1000013781,10000137816,52,Male,15,car,4,0,6,23:15,23:30
1000013782,10000137821,49,Female,20,car,4,0,10,16:30,16:50
1000013782,10000137822,49,Female,15,car,4,0,6,17:15,17:30
1000013783,10000137831,24,Male,75,bus,4,0,1,12:30,13:45
1000013783,10000137832,24,Male,45,bus,4,0,6,21:45,22:30
1000013784,10000137841,22,Female,40,bus,4,0,3,6:15,6:55
1000013784,10000137842,22,Female,20,car,4,0,6,11:00,11:20
1000013785,10000137851,20,Female,20,car,4,0,3,10:30,10:50
1000013785,10000137852,20,Female,60,bus,4,0,6,15:00,16:00
1000013791,10000137911,64,Female,15,bus,4,0,11,11:45,12:00
1000013791,10000137912,64,Female,75,bus,4,0,1,13:00,14:15
1000013791,10000137913,64,Female,75,bus,4,0,6,18:45,20:00
1000013792,10000137921,37,Male,90,bus,4,0,11,8:30,10:00
1000013792,10000137922,37,Male,120,bus,4,0,6,11:45,13:45
1000013792,10000137923,37,Male,75,car,4,0,7,20:15,21:30
1000013792,10000137924,37,Male,50,car,4,0,6,22:00,22:50
1000013801,10000138011,67,Female,20,pedestrian,4,0,10,9:40,10:00
1000013801,10000138012,67,Female,20,pedestrian,4,0,6,10:30,10:50
1000013801,10000138013,67,Female,10,pedestrian,4,0,7,16:30,16:40
1000013801,10000138014,67,Female,10,pedestrian,4,0,6,19:20,19:30
1000013802,10000138021,38,Male,45,taxi,4,0,1,7:00,7:45
1000013802,10000138022,38,Male,30,bus,4,0,2,8:30,9:00
1000013802,10000138023,38,Male,65,bus,4,0,10,11:00,12:05
1000013802,10000138024,38,Male,15,pedestrian,4,0,6,12:20,12:35
1000013802,10000138025,38,Male,35,bus,4,0,1,15:30,16:05
1000013802,10000138026,38,Male,45,bus,4,0,6,21:00,21:45
1000013811,10000138111,50,Female,120,car,2,0,1,8:30,10:30
1000013811,10000138112,50,Female,30,car,2,0,1,10:30,11:00
1000013811,10000138113,50,Female,60,car,2,0,11,11:00,12:00
1000013813,10000138131,26,Female,40,motorcycle,2,0,7,8:00,8:40
1000013813,10000138132,26,Female,64,motorcycle,2,0,2,8:41,9:45
1000013813,10000138133,26,Female,30,motorcycle,2,0,3,12:00,12:30
1000013813,10000138134,26,Female,30,motorcycle,2,0,6,22:00,22:30
1000013821,10000138211,49,Male,75,bus,2,0,4,4:00,5:15
1000013821,10000138212,49,Male,60,bus,2,0,6,10:30,11:30
1000013822,10000138221,37,Female,60,bus,2,0,4,4:00,5:00
1000013822,10000138222,37,Female,60,bus,2,0,6,10:30,11:30
1000013823,10000138231,12,Male,50,other,2,0,3,6:10,7:00
1000013823,10000138232,12,Male,30,other,2,0,6,15:30,16:00
1000013831,10000138311,81,Male,40,pedestrian,2,0,11,6:10,6:50
1000013831,10000138312,81,Male,60,pedestrian,2,0,6,10:30,11:30
1000013841,10000138411,66,Male,10,taxi,2,0,1,8:00,8:10
1000013841,10000138412,66,Male,15,taxi,2,0,6,17:30,17:45
1000013842,10000138421,69,Female,30,taxi,2,0,10,9:00,9:30
1000013842,10000138422,69,Female,10,taxi,2,0,6,11:00,11:10
1000013843,10000138431,30,Female,34,car,2,0,1,7:40,8:14
1000013843,10000138432,30,Female,45,car,2,0,6,17:30,18:15
1000013851,10000138511,31,Male,30,other,2,0,1,6:30,7:00
1000013851,10000138512,31,Male,90,other,2,0,5,18:00,19:30
1000013851,10000138513,31,Male,0,taxi,2,0,6,23:30,23:30
1000013861,10000138611,70,Male,30,pedestrian,2,0,12,11:00,11:30
1000013861,10000138612,70,Male,40,pedestrian,2,0,6,12:30,13:10
1000013863,10000138631,40,Male,100,bus,2,0,1,7:00,8:40
1000013863,10000138632,40,Male,90,bus,2,0,6,19:00,20:30
1000013871,10000138711,49,Male,10,pedestrian,2,0,7,7:00,7:10
1000013871,10000138712,49,Male,10,pedestrian,2,0,6,7:12,7:22
1000013872,10000138721,31,Female,70,bus,2,0,1,7:50,9:00
1000013872,10000138722,31,Female,95,bus,2,0,6,18:10,19:45
1000013873,10000138731,14,Male,10,other,2,0,3,8:30,8:40
1000013873,10000138732,14,Male,43,other,2,0,6,12:00,12:43
1000013874,10000138741,11,Male,5,pedestrian,2,0,3,6:30,6:35
1000013874,10000138742,11,Male,5,pedestrian,2,0,6,13:00,13:05
1000013875,10000138751,5,Male,15,pedestrian,2,0,3,7:00,7:15
1000013875,10000138752,5,Male,15,pedestrian,2,0,6,13:00,13:15
1000013881,10000138811,63,Female,60,bus,2,0,4,10:00,11:00
1000013881,10000138812,63,Female,30,bus,2,0,6,12:00,12:30
1000013904,10000139041,13,Male,15,pedestrian,2,0,3,5:45,6:00
1000013904,10000139042,13,Male,20,pedestrian,2,0,6,11:50,12:10
1000013962,10000139621,43,Male,3,pedestrian,2,0,1,7:00,7:03
1000013962,10000139622,43,Male,3,pedestrian,2,0,6,21:00,21:03
1000013963,10000139631,10,Female,5,pedestrian,2,0,3,12:00,12:05
1000013963,10000139632,10,Female,5,pedestrian,2,0,6,17:15,17:20
1000013971,10000139711,40,Male,15,pedestrian,2,0,7,5:45,6:00
1000013971,10000139712,40,Male,20,pedestrian,2,0,6,6:05,6:25
1000013972,10000139721,41,Female,50,bus,2,0,1,6:00,6:50
1000013972,10000139722,41,Female,90,bus,2,0,6,13:30,15:00
1000013973,10000139731,14,Female,15,pedestrian,2,0,3,5:45,6:00
1000013973,10000139732,14,Female,25,bus,2,0,6,12:15,12:40
1000013974,10000139741,7,Male,15,pedestrian,2,0,3,5:45,6:00
1000013974,10000139742,7,Male,25,bus,2,0,6,12:15,12:40
1000013982,10000139821,54,Female,80,bus,2,0,1,5:15,6:35
1000013982,10000139822,54,Female,75,bus,2,0,6,17:45,19:00
1000013983,10000139831,40,Female,70,bus,2,0,1,4:30,5:40
1000013983,10000139832,40,Female,90,bus,2,0,6,16:00,17:30
1000013984,10000139841,21,Male,68,bus,2,0,1,4:45,5:53
1000013984,10000139842,21,Male,90,bus,2,0,6,16:00,17:30
1000013991,10000139911,65,Male,75,bus,2,0,1,6:15,7:30
1000013991,10000139912,65,Male,75,bus,2,0,6,17:00,18:15
1000013993,10000139931,36,Male,3,pedestrian,2,0,1,7:28,7:31
1000013993,10000139932,36,Male,5,pedestrian,2,0,6,18:05,18:10
1000013994,10000139941,24,Female,50,bus,2,0,1,13:00,13:50
1000013994,10000139942,24,Female,55,bus,2,0,6,21:20,22:15
1000013995,10000139951,22,Female,90,bus,2,0,1,7:00,8:30
1000013995,10000139952,22,Female,87,bus,2,0,6,12:03,13:30
1000014001,10000140011,32,Female,4,pedestrian,2,0,1,8:00,8:04
1000014001,10000140012,32,Female,5,pedestrian,2,0,6,16:00,16:05
1000014002,10000140021,39,Male,50,motorcycle,2,0,1,6:00,6:50
1000014002,10000140022,39,Male,60,motorcycle,2,0,6,17:00,18:00
1000014003,10000140031,12,Male,20,other,2,0,3,11:45,12:05
1000014003,10000140032,12,Male,20,other,2,0,6,18:00,18:20
1000014011,10000140111,71,Male,45,bus,2,0,2,9:00,9:45
1000014011,10000140112,71,Male,58,bus,2,0,2,10:05,11:03
1000014011,10000140113,71,Male,15,car,2,0,6,12:30,12:45
1000014012,10000140121,65,Female,60,bus,2,0,5,10:30,11:30
1000014012,10000140122,65,Female,60,bus,2,0,6,19:00,20:00
1000014013,10000140131,40,Male,15,pedestrian,2,1,9,15:00,15:15
1000014013,10000140132,40,Male,1,pedestrian,2,1,6,16:00,16:01
1000014021,10000140211,38,Male,10,pedestrian,3,0,7,6:20,6:30
1000014021,10000140212,38,Male,9,pedestrian,3,0,6,6:31,6:40
1000014021,10000140213,38,Male,10,pedestrian,3,0,7,11:50,12:00
1000014021,10000140214,38,Male,11,pedestrian,3,0,6,12:01,12:12
1000014024,10000140241,9,Female,10,pedestrian,3,0,3,6:20,6:30
1000014024,10000140242,9,Female,10,pedestrian,3,0,6,12:00,12:10
1000014025,10000140251,7,Female,10,pedestrian,3,0,3,6:20,6:30
1000014025,10000140252,7,Female,10,pedestrian,3,0,6,12:00,12:10
1000014031,10000140311,69,Male,45,bus,2,0,16,4:15,5:00
1000014031,10000140312,69,Male,40,bus,2,0,6,10:00,10:40
1000014031,10000140313,69,Male,6,pedestrian,2,0,11,12:30,12:36
1000014031,10000140314,69,Male,60,pedestrian,2,0,12,13:00,14:00
1000014031,10000140315,69,Male,15,pedestrian,2,0,6,17:45,18:00
1000014052,10000140521,69,Female,10,pedestrian,4,0,11,8:30,8:40
1000014052,10000140522,69,Female,30,pedestrian,4,0,6,9:30,10:00
1000014061,10000140611,52,Male,20,pedestrian,3,0,7,6:20,6:40
1000014061,10000140612,52,Male,20,pedestrian,3,0,6,13:10,13:30
1000014062,10000140621,47,Female,35,taxi,3,0,9,12:30,13:05
1000014062,10000140622,47,Female,15,taxi,3,0,6,15:25,15:40
1000014063,10000140631,23,Male,45,bus,3,0,3,8:30,9:15
1000014063,10000140632,23,Male,30,bus,3,0,5,21:30,22:00
1000014064,10000140641,19,Female,40,bus,3,0,3,9:00,9:40
1000014064,10000140642,19,Female,30,bus,3,0,6,18:00,18:30
1000014091,10000140911,60,Female,40,taxi,3,0,11,10:00,10:40
1000014091,10000140912,60,Female,40,taxi,3,0,6,11:50,12:30
1000014101,10000141011,53,Female,15,pedestrian,3,0,5,8:00,8:15
1000014101,10000141012,53,Female,15,pedestrian,3,0,6,12:30,12:45
1000014101,10000141013,53,Female,20,cycle,3,0,1,19:00,19:20
1000014101,10000141014,53,Female,20,cycle,3,0,6,20:20,20:40
1000014102,10000141021,47,Male,15,pedestrian,3,0,1,6:00,6:15
1000014102,10000141022,47,Male,10,pedestrian,3,0,2,12:15,12:25
1000014102,10000141023,47,Male,10,pedestrian,3,0,6,20:30,20:40
1000014103,10000141031,21,Female,45,bus,3,0,1,11:00,11:45
1000014103,10000141032,21,Female,40,bus,3,0,6,21:00,21:40
1000014111,10000141111,67,Male,75,bus,3,0,4,6:00,7:15
1000014111,10000141112,67,Male,60,bus,3,0,6,10:30,11:30
1000014121,10000141211,62,Male,60,bus,3,0,1,7:00,8:00
1000014121,10000141212,62,Male,30,bus,3,0,11,9:00,9:30
1000014121,10000141213,62,Male,30,bus,3,0,11,11:30,12:00
1000014121,10000141214,62,Male,7,pedestrian,3,0,9,13:15,13:22
1000014121,10000141215,62,Male,9,pedestrian,3,0,6,13:30,13:39
1000014131,10000141311,55,Male,10,pedestrian,3,0,1,10:00,10:10
1000014131,10000141312,55,Male,90,bus,3,0,11,13:00,14:30
1000014131,10000141313,55,Male,30,pedestrian,3,0,6,16:00,16:30
1000014132,10000141321,48,Female,60,bus,3,0,1,10:00,11:00
1000014132,10000141322,48,Female,70,bus,3,0,6,20:00,21:10
1000014134,10000141341,15,Male,10,pedestrian,3,0,3,6:00,6:10
1000014134,10000141342,15,Male,20,pedestrian,3,0,6,14:40,15:00
1000014141,10000141411,77,Male,60,pedestrian,3,0,4,11:00,12:00
1000014141,10000141412,77,Male,30,bus,3,0,11,13:00,13:30
1000014141,10000141413,77,Male,30,bus,3,0,6,17:00,17:30
1000014151,10000141511,34,Male,20,other,3,0,4,6:30,6:50
1000014151,10000141512,34,Male,50,other,3,0,6,8:30,9:20
1000014161,10000141611,62,Female,5,taxi,6,0,9,16:00,16:05
1000014161,10000141612,62,Female,15,car,6,0,6,18:30,18:45
1000014171,10000141711,69,Male,90,bus,6,0,10,10:00,11:30
1000014171,10000141712,69,Male,80,bus,6,0,6,12:30,13:50
1000014171,10000141713,69,Male,30,pedestrian,6,0,16,14:15,14:45
1000014171,10000141714,69,Male,20,pedestrian,6,0,6,15:00,15:20
1000014173,10000141731,98,Female,30,pedestrian,6,0,16,14:15,14:45
1000014173,10000141732,98,Female,20,pedestrian,6,0,6,15:00,15:20
1000014181,10000141811,43,Male,15,pedestrian,6,0,9,13:00,13:15
1000014181,10000141812,43,Male,5,other,6,0,6,14:00,14:05
1000014182,10000141821,37,Female,25,car,6,0,1,9:00,9:25
1000014182,10000141822,37,Female,25,car,6,0,6,16:30,16:55
1000014202,10000142021,61,Female,25,pedestrian,6,0,4,10:30,10:55
1000014202,10000142022,61,Female,15,pedestrian,6,0,5,11:30,11:45
1000014202,10000142023,61,Female,10,taxi,6,0,6,14:15,14:25
1000014211,10000142111,37,Female,10,pedestrian,3,0,7,6:18,6:28
1000014211,10000142112,37,Female,30,pedestrian,3,0,6,6:45,7:15
1000014211,10000142113,37,Female,8,pedestrian,3,0,10,12:00,12:08
1000014211,10000142114,37,Female,8,pedestrian,3,0,6,12:30,12:38
1000014212,10000142121,10,Female,10,pedestrian,3,0,3,6:18,6:28
1000014212,10000142122,10,Female,10,pedestrian,3,0,6,11:38,11:48
1000014213,10000142131,7,Male,10,pedestrian,3,0,3,6:18,6:28
1000014213,10000142132,7,Male,10,pedestrian,3,0,6,11:38,11:48
1000014222,10000142221,31,Female,60,car,3,0,1,6:30,7:30
1000014222,10000142222,31,Female,90,car,3,0,6,16:00,17:30
1000014231,10000142311,59,Male,5,pedestrian,3,0,16,7:00,7:05
1000014231,10000142312,59,Male,5,pedestrian,3,0,6,8:15,8:20
1000014231,10000142313,59,Male,10,pedestrian,3,0,1,16:00,16:10
1000014231,10000142314,59,Male,10,pedestrian,3,0,6,19:00,19:10
1000014251,10000142511,42,Male,60,car,3,0,1,6:00,7:00
1000014251,10000142512,42,Male,75,car,3,0,6,16:00,17:15
1000014252,10000142521,33,Female,90,bus,3,0,4,9:00,10:30
1000014252,10000142522,33,Female,90,bus,3,0,6,12:00,13:30
1000014311,10000143111,76,Male,130,bus,2,2,4,5:00,7:10
1000014311,10000143112,76,Male,120,bus,2,2,6,9:00,11:00
1000014312,10000143121,72,Female,130,bus,2,1,4,5:00,7:10
1000014312,10000143122,72,Female,120,bus,2,1,6,9:00,11:00
1000014313,10000143131,53,Female,90,bus,2,2,1,12:30,14:00
1000014313,10000143132,53,Female,300,bus,2,2,6,16:00,21:00
1000014321,10000143211,79,Female,110,bus,2,2,1,13:00,14:50
1000014321,10000143212,79,Female,90,bus,2,2,6,19:30,21:00
1000014323,10000143231,55,Female,120,bus,2,1,1,9:00,11:00
1000014323,10000143232,55,Female,120,bus,2,1,6,21:00,23:00
1000014331,10000143311,70,Male,5,pedestrian,2,1,11,10:00,10:05
1000014331,10000143312,70,Male,25,pedestrian,2,1,6,10:15,10:40
1000014332,10000143321,62,Female,20,pedestrian,2,1,5,9:00,9:20
1000014332,10000143322,62,Female,30,pedestrian,2,1,6,11:00,11:30
1000014352,10000143521,62,Female,10,pedestrian,2,0,1,8:00,8:10
1000014352,10000143522,62,Female,10,pedestrian,2,0,6,18:20,18:30
1000014362,10000143621,59,Female,20,pedestrian,2,2,7,7:01,7:21
1000014362,10000143622,59,Female,7,pedestrian,2,2,6,7:40,7:47
1000014362,10000143623,59,Female,90,bus,2,2,4,9:00,10:30
1000014362,10000143624,59,Female,90,bus,2,2,9,11:30,13:00
1000014362,10000143625,59,Female,90,bus,2,2,6,14:30,16:00
1000014363,10000143631,26,Male,40,bus,2,1,3,7:10,7:50
1000014363,10000143632,26,Male,70,bus,2,1,6,16:00,17:10
1000014371,10000143711,69,Male,13,pedestrian,1,1,10,8:15,8:28
1000014371,10000143712,69,Male,5,pedestrian,1,1,6,8:25,8:30
1000014371,10000143713,69,Male,30,bus,1,1,15,15:30,16:00
1000014371,10000143714,69,Male,60,bus,1,1,6,16:30,17:30
1000014391,10000143911,46,Male,10,pedestrian,1,0,11,7:00,7:10
1000014391,10000143912,46,Male,10,pedestrian,1,0,6,8:00,8:10
1000014391,10000143913,46,Male,5,pedestrian,1,0,7,12:00,12:05
1000014391,10000143914,46,Male,10,pedestrian,1,0,6,12:10,12:20
1000014393,10000143931,44,Female,15,pedestrian,1,1,7,16:45,17:00
1000014393,10000143932,44,Female,20,pedestrian,1,1,11,17:10,17:30
1000014393,10000143933,44,Female,20,pedestrian,1,1,6,18:00,18:20
1000014397,10000143971,32,Female,5,pedestrian,1,0,7,11:50,11:55
1000014397,10000143972,32,Female,10,pedestrian,1,0,6,12:10,12:20
1000014397,10000143973,32,Female,5,pedestrian,1,0,7,16:55,17:00
1000014397,10000143974,32,Female,5,pedestrian,1,0,6,17:10,17:15
1000014398,10000143981,7,Male,5,pedestrian,1,0,3,12:00,12:05
1000014398,10000143982,7,Male,10,pedestrian,1,0,6,17:00,17:10
1000014399,10000143991,8,Female,5,pedestrian,1,0,3,11:55,12:00
1000014399,10000143992,8,Female,5,pedestrian,1,0,6,17:00,17:05
1000014401,10000144011,48,Female,120,bus,1,0,7,9:00,11:00
1000014401,10000144012,48,Female,60,bus,1,0,6,12:00,13:00
1000014401,10000144013,48,Female,40,bus,1,0,11,13:20,14:00
1000014401,10000144014,48,Female,60,bus,1,0,6,15:00,16:00
1000014402,10000144021,27,Female,63,bus,1,0,7,6:00,7:03
1000014402,10000144022,27,Female,120,bus,1,0,1,7:15,9:15
1000014402,10000144023,27,Female,110,bus,1,0,7,16:00,17:50
1000014402,10000144024,27,Female,65,other,1,0,6,17:55,19:00
1000014403,10000144031,37,Male,90,bus,1,0,1,7:30,9:00
1000014403,10000144032,37,Male,150,bus,1,0,6,17:30,20:00
1000014404,10000144041,9,Female,80,bus,1,0,3,6:00,7:20
1000014404,10000144042,9,Female,30,bus,1,0,3,12:00,12:30
1000014404,10000144043,9,Female,90,other,1,0,6,17:30,19:00
1000014511,10000145111,78,Female,30,pedestrian,4,1,11,8:00,8:30
1000014511,10000145112,78,Female,5,pedestrian,4,1,1,9:00,9:05
1000014511,10000145113,78,Female,7,bus,4,1,11,10:00,10:07
1000014511,10000145114,78,Female,105,bus,4,1,6,11:45,13:30
1000014521,10000145211,46,Male,40,bus,4,0,1,5:00,5:40
1000014521,10000145212,46,Male,60,bus,4,0,6,12:30,13:30
1000014522,10000145221,48,Female,40,car,4,0,11,11:00,11:40
1000014522,10000145222,48,Female,20,car,4,0,11,12:40,13:00
1000014522,10000145223,48,Female,60,car,4,0,7,14:30,15:30
1000014523,10000145231,14,Female,30,car,4,0,3,16:00,16:30
1000014523,10000145232,14,Female,15,car,4,0,6,18:15,18:30
1000014531,10000145311,51,Male,45,car,4,0,1,6:10,6:55
1000014531,10000145312,51,Male,35,bus,4,0,9,12:00,12:35
1000014531,10000145313,51,Male,28,bus,4,0,1,13:30,13:58
1000014531,10000145314,51,Male,60,car,4,0,6,18:00,19:00
1000014532,10000145321,51,Female,10,car,4,0,16,7:00,7:10
