cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,60016007,2,Female,67,25.99,2,taxi,30,work,3,walk_to_pt,1,60016007-2-2-3,60016007-2-2,NA
1,60016007,3,Female,39,25.99,1,bus,45,work,1,walk_to_pt,5,60016007-3-1-1,60016007-3-1,NA
1,60016007,3,Female,39,25.99,1,bus,45,work,2,bus,35,60016007-3-1-2,60016007-3-1,NA
1,60016007,3,Female,39,25.99,1,bus,45,work,3,walk_to_pt,5,60016007-3-1-3,60016007-3-1,NA
1,60016007,3,Female,39,25.99,2,bus,45,work,1,walk_to_pt,5,60016007-3-2-1,60016007-3-2,NA
1,60016007,3,Female,39,25.99,2,bus,45,work,2,bus,37,60016007-3-2-2,60016007-3-2,NA
1,60016007,3,Female,39,25.99,2,bus,45,work,3,walk_to_pt,3,60016007-3-2-3,60016007-3-2,NA
1,60016007,4,Male,17,25.99,1,bus,45,school,1,walk_to_pt,5,60016007-4-1-1,60016007-4-1,NA
1,60016007,4,Male,17,25.99,1,bus,45,school,2,bus,20,60016007-4-1-2,60016007-4-1,NA
1,60016007,4,Male,17,25.99,1,bus,45,school,3,bus,20,60016007-4-1-3,60016007-4-1,NA
1,60016007,4,Male,17,25.99,2,bus,50,school,1,walk_to_pt,6,60016007-4-2-1,60016007-4-2,NA
1,60016007,4,Male,17,25.99,2,bus,50,school,2,bus,39,60016007-4-2-2,60016007-4-2,NA
1,60016007,4,Male,17,25.99,2,bus,50,school,3,walk_to_pt,5,60016007-4-2-3,60016007-4-2,NA
1,60016014,1,Male,23,25.99,1,taxi,30,other,1,walk_to_pt,2,60016014-1-1-1,60016014-1-1,NA
1,60016014,1,Male,23,25.99,1,taxi,30,other,2,taxi,28,60016014-1-1-2,60016014-1-1,NA
1,60016014,1,Male,23,25.99,2,bus,20,school,1,bus,20,60016014-1-2-1,60016014-1-2,NA
1,60016014,1,Male,23,25.99,3,bus,30,school,1,bus,13,60016014-1-3-1,60016014-1-3,NA
1,60016014,1,Male,23,25.99,3,bus,30,school,2,bus,13,60016014-1-3-2,60016014-1-3,NA
1,60016014,1,Male,23,25.99,3,bus,30,school,3,walk_to_pt,4,60016014-1-3-3,60016014-1-3,NA
1,60016014,2,Male,20,25.99,1,bus,30,work,1,walk_to_pt,2,60016014-2-1-1,60016014-2-1,NA
1,60016014,2,Male,20,25.99,1,bus,30,work,2,bus,25,60016014-2-1-2,60016014-2-1,NA
1,60016014,2,Male,20,25.99,1,bus,30,work,3,walk_to_pt,3,60016014-2-1-3,60016014-2-1,NA
1,60016014,2,Male,20,25.99,2,walk,20,other,1,walk,20,60016014-2-2-1,60016014-2-2,NA
1,60016014,2,Male,20,25.99,3,bus,30,other,1,walk_to_pt,2,60016014-2-3-1,60016014-2-3,NA
1,60016014,2,Male,20,25.99,3,bus,30,other,2,bus,26,60016014-2-3-2,60016014-2-3,NA
1,60016014,2,Male,20,25.99,3,bus,30,other,3,walk_to_pt,2,60016014-2-3-3,60016014-2-3,NA
1,60016019,1,Female,52,25.99,1,taxi,20,other,1,taxi,20,60016019-1-1-1,60016019-1-1,NA
1,60016019,1,Female,52,25.99,2,bus,20,other,1,bus,18,60016019-1-2-1,60016019-1-2,NA
1,60016019,1,Female,52,25.99,2,bus,20,other,2,walk_to_pt,2,60016019-1-2-2,60016019-1-2,NA
1,60016019,2,Male,18,25.99,1,taxi,15,other,1,walk_to_pt,1,60016019-2-1-1,60016019-2-1,NA
1,60016019,2,Male,18,25.99,1,taxi,15,other,2,taxi,14,60016019-2-1-2,60016019-2-1,NA
1,60016019,2,Male,18,25.99,2,bus,20,other,1,bus,18,60016019-2-2-1,60016019-2-2,NA
1,60016019,2,Male,18,25.99,2,bus,20,other,2,walk_to_pt,2,60016019-2-2-2,60016019-2-2,NA
1,60020003,1,Male,47,25.99,1,car,20,other,1,car,20,60020003-1-1-1,60020003-1-1,NA
1,60020003,1,Male,47,25.99,2,car,5,work,1,car,5,60020003-1-2-1,60020003-1-2,NA
1,60020003,1,Male,47,25.99,3,car,30,work,1,car,30,60020003-1-3-1,60020003-1-3,NA
1,60020003,2,Female,49,25.99,1,car,20,other,1,car,20,60020003-2-1-1,60020003-2-1,NA
1,60020003,2,Female,49,25.99,2,bus,45,other,1,walk_to_pt,2,60020003-2-2-1,60020003-2-2,NA
1,60020003,2,Female,49,25.99,2,bus,45,other,2,bus,41,60020003-2-2-2,60020003-2-2,NA
1,60020003,2,Female,49,25.99,2,bus,45,other,3,walk_to_pt,2,60020003-2-2-3,60020003-2-2,NA
1,60020008,1,Female,42,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60020008,2,Male,51,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60020008,3,Female,21,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60020012,1,Female,57,25.99,1,bus,30,other,1,walk_to_pt,1,60020012-1-1-1,60020012-1-1,NA
1,60020012,1,Female,57,25.99,1,bus,30,other,2,bus,28,60020012-1-1-2,60020012-1-1,NA
1,60020012,1,Female,57,25.99,1,bus,30,other,3,walk_to_pt,1,60020012-1-1-3,60020012-1-1,NA
1,60020012,1,Female,57,25.99,2,walk,10,work,1,walk,10,60020012-1-2-1,60020012-1-2,NA
1,60020012,1,Female,57,25.99,3,bus,20,work,1,walk_to_pt,1,60020012-1-3-1,60020012-1-3,NA
1,60020012,1,Female,57,25.99,3,bus,20,work,2,bus,18,60020012-1-3-2,60020012-1-3,NA
1,60020012,1,Female,57,25.99,3,bus,20,work,3,walk_to_pt,1,60020012-1-3-3,60020012-1-3,NA
1,60020012,2,Male,19,25.99,1,car,5,school,1,car,5,60020012-2-1-1,60020012-2-1,NA
1,60020012,2,Male,19,25.99,2,car,10,other,1,car,10,60020012-2-2-1,60020012-2-2,NA
1,60020012,2,Male,19,25.99,3,car,15,other,1,car,15,60020012-2-3-1,60020012-2-3,NA
1,60020026,1,Female,53,25.99,1,bus,25,other,1,walk_to_pt,3,60020026-1-1-1,60020026-1-1,NA
1,60020026,1,Female,53,25.99,1,bus,25,other,2,bus,16,60020026-1-1-2,60020026-1-1,NA
1,60020026,1,Female,53,25.99,1,bus,25,other,3,walk_to_pt,6,60020026-1-1-3,60020026-1-1,NA
1,60020026,1,Female,53,25.99,2,bus,30,other,1,walk_to_pt,3,60020026-1-2-1,60020026-1-2,NA
1,60020026,1,Female,53,25.99,2,bus,30,other,2,bus,24,60020026-1-2-2,60020026-1-2,NA
1,60020026,1,Female,53,25.99,2,bus,30,other,3,walk_to_pt,3,60020026-1-2-3,60020026-1-2,NA
1,60020026,2,Male,49,25.99,1,car,15,work,1,car,15,60020026-2-1-1,60020026-2-1,NA
1,60020026,2,Male,49,25.99,2,car,105,work,1,car,105,60020026-2-2-1,60020026-2-2,NA
1,60020026,2,Male,49,25.99,3,car,120,work,1,car,120,60020026-2-3-1,60020026-2-3,NA
1,60020026,3,Female,23,25.99,1,bus,30,work,1,walk_to_pt,3,60020026-3-1-1,60020026-3-1,NA
1,60020026,3,Female,23,25.99,1,bus,30,work,2,bus,23,60020026-3-1-2,60020026-3-1,NA
1,60020026,3,Female,23,25.99,1,bus,30,work,3,walk_to_pt,4,60020026-3-1-3,60020026-3-1,NA
1,60020026,3,Female,23,25.99,2,bus,30,work,1,walk_to_pt,3,60020026-3-2-1,60020026-3-2,NA
1,60020026,3,Female,23,25.99,2,bus,30,work,2,bus,25,60020026-3-2-2,60020026-3-2,NA
1,60020026,3,Female,23,25.99,2,bus,30,work,3,walk_to_pt,2,60020026-3-2-3,60020026-3-2,NA
1,60020026,3,Female,23,25.99,3,bus,25,school,1,walk_to_pt,2,60020026-3-3-1,60020026-3-3,NA
1,60020026,3,Female,23,25.99,3,bus,25,school,2,bus,23,60020026-3-3-2,60020026-3-3,NA
1,60020026,3,Female,23,25.99,4,taxi,30,school,1,walk_to_pt,2,60020026-3-4-1,60020026-3-4,NA
1,60020026,3,Female,23,25.99,4,taxi,30,school,2,taxi,26,60020026-3-4-2,60020026-3-4,NA
1,60020026,3,Female,23,25.99,4,taxi,30,school,3,walk_to_pt,2,60020026-3-4-3,60020026-3-4,NA
1,60020026,4,Male,2,25.99,1,bus,25,other,1,walk_to_pt,3,60020026-4-1-1,60020026-4-1,NA
1,60020026,4,Male,2,25.99,1,bus,25,other,2,bus,16,60020026-4-1-2,60020026-4-1,NA
1,60020026,4,Male,2,25.99,1,bus,25,other,3,walk_to_pt,6,60020026-4-1-3,60020026-4-1,NA
1,60020026,4,Male,2,25.99,2,bus,30,other,1,walk_to_pt,3,60020026-4-2-1,60020026-4-2,NA
1,60020026,4,Male,2,25.99,2,bus,30,other,2,bus,24,60020026-4-2-2,60020026-4-2,NA
1,60020026,4,Male,2,25.99,2,bus,30,other,3,walk_to_pt,3,60020026-4-2-3,60020026-4-2,NA
1,60020030,1,Female,52,25.99,1,bus,30,other,1,walk_to_pt,3,60020030-1-1-1,60020030-1-1,NA
1,60020030,1,Female,52,25.99,1,bus,30,other,2,bus,27,60020030-1-1-2,60020030-1-1,NA
1,60020030,1,Female,52,25.99,2,bus,30,other,1,bus,22,60020030-1-2-1,60020030-1-2,NA
1,60020030,1,Female,52,25.99,2,bus,30,other,2,walk_to_pt,8,60020030-1-2-2,60020030-1-2,NA
1,60020030,1,Female,52,25.99,3,bus,30,other,1,walk_to_pt,3,60020030-1-3-1,60020030-1-3,NA
1,60020030,1,Female,52,25.99,3,bus,30,other,2,bus,25,60020030-1-3-2,60020030-1-3,NA
1,60020030,1,Female,52,25.99,3,bus,30,other,3,walk_to_pt,2,60020030-1-3-3,60020030-1-3,NA
1,60020030,2,Male,52,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60020030,3,Female,20,25.99,1,bus,30,school,1,walk_to_pt,3,60020030-3-1-1,60020030-3-1,NA
1,60020030,3,Female,20,25.99,1,bus,30,school,2,bus,27,60020030-3-1-2,60020030-3-1,NA
1,60020030,3,Female,20,25.99,2,bus,30,school,1,walk_to_pt,5,60020030-3-2-1,60020030-3-2,NA
1,60020030,3,Female,20,25.99,2,bus,30,school,2,bus,22,60020030-3-2-2,60020030-3-2,NA
1,60020030,3,Female,20,25.99,2,bus,30,school,3,walk_to_pt,3,60020030-3-2-3,60020030-3-2,NA
1,60020030,3,Female,20,25.99,3,bus,30,other,1,walk_to_pt,3,60020030-3-3-1,60020030-3-3,NA
1,60020030,3,Female,20,25.99,3,bus,30,other,2,bus,27,60020030-3-3-2,60020030-3-3,NA
1,60020030,3,Female,20,25.99,4,taxi,30,other,1,walk_to_pt,10,60020030-3-4-1,60020030-3-4,NA
1,60020030,3,Female,20,25.99,4,taxi,30,other,2,taxi,17,60020030-3-4-2,60020030-3-4,NA
1,60020030,3,Female,20,25.99,4,taxi,30,other,3,walk_to_pt,3,60020030-3-4-3,60020030-3-4,NA
1,60020033,1,Male,52,25.99,1,bus,45,work,1,walk_to_pt,2,60020033-1-1-1,60020033-1-1,NA
1,60020033,1,Male,52,25.99,1,bus,45,work,2,bus,31,60020033-1-1-2,60020033-1-1,NA
1,60020033,1,Male,52,25.99,1,bus,45,work,3,walk_to_pt,12,60020033-1-1-3,60020033-1-1,NA
1,60020033,1,Male,52,25.99,2,bus,45,other,1,walk_to_pt,12,60020033-1-2-1,60020033-1-2,NA
1,60020033,1,Male,52,25.99,2,bus,45,other,2,bus,21,60020033-1-2-2,60020033-1-2,NA
1,60020033,1,Male,52,25.99,2,bus,45,other,3,walk_to_pt,12,60020033-1-2-3,60020033-1-2,NA
1,60020033,1,Male,52,25.99,3,walk,30,other,1,walk,30,60020033-1-3-1,60020033-1-3,NA
1,60020033,2,Female,56,25.99,1,taxi,60,work,1,taxi,59,60020033-2-1-1,60020033-2-1,NA
1,60020033,2,Female,56,25.99,1,taxi,60,work,2,walk_to_pt,1,60020033-2-1-2,60020033-2-1,NA
1,60020033,2,Female,56,25.99,2,taxi,30,work,1,walk_to_pt,1,60020033-2-2-1,60020033-2-2,NA
1,60020033,2,Female,56,25.99,2,taxi,30,work,2,taxi,29,60020033-2-2-2,60020033-2-2,NA
1,60021004,1,Female,39,25.99,1,taxi,20,work,1,walk_to_pt,1,60021004-1-1-1,60021004-1-1,NA
1,60021004,1,Female,39,25.99,1,taxi,20,work,2,taxi,18,60021004-1-1-2,60021004-1-1,NA
1,60021004,1,Female,39,25.99,1,taxi,20,work,3,walk_to_pt,1,60021004-1-1-3,60021004-1-1,NA
1,60021004,1,Female,39,25.99,2,taxi,20,work,1,walk_to_pt,1,60021004-1-2-1,60021004-1-2,NA
1,60021004,1,Female,39,25.99,2,taxi,20,work,2,taxi,18,60021004-1-2-2,60021004-1-2,NA
1,60021004,1,Female,39,25.99,2,taxi,20,work,3,walk_to_pt,1,60021004-1-2-3,60021004-1-2,NA
1,60021004,1,Female,39,25.99,3,bus,20,work,1,walk_to_pt,1,60021004-1-3-1,60021004-1-3,NA
1,60021004,1,Female,39,25.99,3,bus,20,work,2,bus,18,60021004-1-3-2,60021004-1-3,NA
1,60021004,1,Female,39,25.99,3,bus,20,work,3,walk_to_pt,1,60021004-1-3-3,60021004-1-3,NA
1,60021004,1,Female,39,25.99,4,bus,30,work,1,walk_to_pt,1,60021004-1-4-1,60021004-1-4,NA
1,60021004,1,Female,39,25.99,4,bus,30,work,2,bus,28,60021004-1-4-2,60021004-1-4,NA
1,60021004,1,Female,39,25.99,4,bus,30,work,3,walk_to_pt,1,60021004-1-4-3,60021004-1-4,NA
1,60021004,2,Female,18,25.99,1,taxi,30,other,1,walk_to_pt,1,60021004-2-1-1,60021004-2-1,NA
1,60021004,2,Female,18,25.99,1,taxi,30,other,2,taxi,13.5,60021004-2-1-2,60021004-2-1,NA
1,60021004,2,Female,18,25.99,1,taxi,30,other,3,taxi,13.5,60021004-2-1-3,60021004-2-1,NA
1,60021004,2,Female,18,25.99,1,taxi,30,other,4,walk_to_pt,2,60021004-2-1-4,60021004-2-1,NA
1,60021004,2,Female,18,25.99,2,taxi,30,other,1,walk_to_pt,2,60021004-2-2-1,60021004-2-2,NA
1,60021004,2,Female,18,25.99,2,taxi,30,other,2,taxi,11.5,60021004-2-2-2,60021004-2-2,NA
1,60021004,2,Female,18,25.99,2,taxi,30,other,3,walk_to_pt,3,60021004-2-2-3,60021004-2-2,NA
1,60021004,2,Female,18,25.99,2,taxi,30,other,4,taxi,11.5,60021004-2-2-4,60021004-2-2,NA
1,60021004,2,Female,18,25.99,2,taxi,30,other,5,walk_to_pt,2,60021004-2-2-5,60021004-2-2,NA
1,60021005,1,Male,50,25.99,1,bus,55,work,1,walk_to_pt,1,60021005-1-1-1,60021005-1-1,NA
1,60021005,1,Male,50,25.99,1,bus,55,work,2,bus,39,60021005-1-1-2,60021005-1-1,NA
1,60021005,1,Male,50,25.99,1,bus,55,work,3,walk_to_pt,15,60021005-1-1-3,60021005-1-1,NA
1,60021005,1,Male,50,25.99,2,bus,45,work,1,walk_to_pt,15,60021005-1-2-1,60021005-1-2,NA
1,60021005,1,Male,50,25.99,2,bus,45,work,2,bus,29,60021005-1-2-2,60021005-1-2,NA
1,60021005,1,Male,50,25.99,2,bus,45,work,3,walk_to_pt,1,60021005-1-2-3,60021005-1-2,NA
1,60021005,2,Female,40,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021005,3,Female,13,25.99,1,bus,30,school,1,bus,30,60021005-3-1-1,60021005-3-1,NA
1,60021005,3,Female,13,25.99,2,bus,30,school,1,bus,29,60021005-3-2-1,60021005-3-2,NA
1,60021005,3,Female,13,25.99,2,bus,30,school,2,walk_to_pt,1,60021005-3-2-2,60021005-3-2,NA
1,60021005,4,Male,17,25.99,1,bus,40,school,1,walk_to_pt,1,60021005-4-1-1,60021005-4-1,NA
1,60021005,4,Male,17,25.99,1,bus,40,school,2,bus,38,60021005-4-1-2,60021005-4-1,NA
1,60021005,4,Male,17,25.99,1,bus,40,school,3,walk_to_pt,1,60021005-4-1-3,60021005-4-1,NA
1,60021005,4,Male,17,25.99,2,bus,30,school,1,bus,29,60021005-4-2-1,60021005-4-2,NA
1,60021005,4,Male,17,25.99,2,bus,30,school,2,walk_to_pt,1,60021005-4-2-2,60021005-4-2,NA
1,60021005,5,Male,11,25.99,1,bus,30,school,1,bus,30,60021005-5-1-1,60021005-5-1,NA
1,60021005,5,Male,11,25.99,2,bus,30,school,1,bus,29,60021005-5-2-1,60021005-5-2,NA
1,60021005,5,Male,11,25.99,2,bus,30,school,2,walk_to_pt,1,60021005-5-2-2,60021005-5-2,NA
1,60021013,1,Female,29,25.99,1,bus,20,work,1,walk_to_pt,1,60021013-1-1-1,60021013-1-1,NA
1,60021013,1,Female,29,25.99,1,bus,20,work,2,bus,16,60021013-1-1-2,60021013-1-1,NA
1,60021013,1,Female,29,25.99,1,bus,20,work,3,walk_to_pt,3,60021013-1-1-3,60021013-1-1,NA
1,60021013,1,Female,29,25.99,2,walk,30,other,1,walk,30,60021013-1-2-1,60021013-1-2,NA
1,60021013,1,Female,29,25.99,3,bus,30,other,1,walk_to_pt,1,60021013-1-3-1,60021013-1-3,NA
1,60021013,1,Female,29,25.99,3,bus,30,other,2,bus,28,60021013-1-3-2,60021013-1-3,NA
1,60021013,1,Female,29,25.99,3,bus,30,other,3,walk_to_pt,1,60021013-1-3-3,60021013-1-3,NA
1,60021013,1,Female,29,25.99,4,bus,25,work,1,walk_to_pt,1,60021013-1-4-1,60021013-1-4,NA
1,60021013,1,Female,29,25.99,4,bus,25,work,2,bus,21,60021013-1-4-2,60021013-1-4,NA
1,60021013,1,Female,29,25.99,4,bus,25,work,3,walk_to_pt,3,60021013-1-4-3,60021013-1-4,NA
1,60021013,1,Female,29,25.99,5,taxi,60,work,1,walk_to_pt,10,60021013-1-5-1,60021013-1-5,NA
1,60021013,1,Female,29,25.99,5,taxi,60,work,2,taxi,49,60021013-1-5-2,60021013-1-5,NA
1,60021013,1,Female,29,25.99,5,taxi,60,work,3,walk_to_pt,1,60021013-1-5-3,60021013-1-5,NA
1,60021013,2,Female,4,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021025,1,Male,39,25.99,1,car,20,other,1,car,20,60021025-1-1-1,60021025-1-1,NA
1,60021025,1,Male,39,25.99,2,car,15,other,1,car,15,60021025-1-2-1,60021025-1-2,NA
1,60021025,1,Male,39,25.99,3,car,20,other,1,car,20,60021025-1-3-1,60021025-1-3,NA
1,60021025,2,Female,40,25.99,1,car,20,other,1,car,20,60021025-2-1-1,60021025-2-1,NA
1,60021025,2,Female,40,25.99,2,car,15,other,1,car,15,60021025-2-2-1,60021025-2-2,NA
1,60021025,2,Female,40,25.99,3,car,20,other,1,car,20,60021025-2-3-1,60021025-2-3,NA
1,60021025,3,Male,12,25.99,1,car,20,school,1,car,20,60021025-3-1-1,60021025-3-1,NA
1,60021025,3,Male,12,25.99,2,bus,45,school,1,walk_to_pt,7,60021025-3-2-1,60021025-3-2,NA
1,60021025,3,Male,12,25.99,2,bus,45,school,2,bus,36,60021025-3-2-2,60021025-3-2,NA
1,60021025,3,Male,12,25.99,2,bus,45,school,3,walk_to_pt,2,60021025-3-2-3,60021025-3-2,NA
1,60021025,4,Male,10,25.99,1,car,20,other,1,car,20,60021025-4-1-1,60021025-4-1,NA
1,60021025,4,Male,10,25.99,2,car,15,other,1,car,15,60021025-4-2-1,60021025-4-2,NA
1,60021025,4,Male,10,25.99,3,car,20,other,1,car,20,60021025-4-3-1,60021025-4-3,NA
1,60021025,5,Male,19,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021025,6,Female,17,25.99,1,car,20,school,1,car,20,60021025-6-1-1,60021025-6-1,NA
1,60021025,6,Female,17,25.99,2,bus,45,school,1,walk_to_pt,8,60021025-6-2-1,60021025-6-2,NA
1,60021025,6,Female,17,25.99,2,bus,45,school,2,bus,35,60021025-6-2-2,60021025-6-2,NA
1,60021025,6,Female,17,25.99,2,bus,45,school,3,walk_to_pt,2,60021025-6-2-3,60021025-6-2,NA
1,60021027,1,Male,48,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021027,2,Female,46,25.99,1,taxi,30,work,1,walk_to_pt,7,60021027-2-1-1,60021027-2-1,NA
1,60021027,2,Female,46,25.99,1,taxi,30,work,2,taxi,18,60021027-2-1-2,60021027-2-1,NA
1,60021027,2,Female,46,25.99,1,taxi,30,work,3,walk_to_pt,5,60021027-2-1-3,60021027-2-1,NA
1,60021027,2,Female,46,25.99,2,bus,30,work,1,walk_to_pt,10,60021027-2-2-1,60021027-2-2,NA
1,60021027,2,Female,46,25.99,2,bus,30,work,2,bus,19,60021027-2-2-2,60021027-2-2,NA
1,60021027,2,Female,46,25.99,2,bus,30,work,3,walk_to_pt,1,60021027-2-2-3,60021027-2-2,NA
1,60021027,3,Female,24,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021027,4,Female,19,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60021027,5,Female,81,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60025002,1,Male,27,25.99,1,taxi,110,work,1,taxi,55,60025002-1-1-1,60025002-1-1,NA
1,60025002,1,Male,27,25.99,1,taxi,110,work,2,car,55,60025002-1-1-2,60025002-1-1,NA
1,60025002,1,Male,27,25.99,2,taxi,150,work,1,car,75,60025002-1-2-1,60025002-1-2,NA
1,60025002,1,Male,27,25.99,2,taxi,150,work,2,taxi,75,60025002-1-2-2,60025002-1-2,NA
1,60025002,2,Female,30,25.99,1,taxi,20,other,1,taxi,15,60025002-2-1-1,60025002-2-1,NA
1,60025002,2,Female,30,25.99,1,taxi,20,other,2,walk_to_pt,5,60025002-2-1-2,60025002-2-1,NA
1,60025002,2,Female,30,25.99,2,walk,10,other,1,walk,10,60025002-2-2-1,60025002-2-2,NA
1,60025002,2,Female,30,25.99,3,walk,15,other,1,walk,15,60025002-2-3-1,60025002-2-3,NA
1,60025002,2,Female,30,25.99,4,walk,10,other,1,walk,10,60025002-2-4-1,60025002-2-4,NA
1,60025002,2,Female,30,25.99,5,taxi,30,other,1,walk_to_pt,1,60025002-2-5-1,60025002-2-5,NA
1,60025002,2,Female,30,25.99,5,taxi,30,other,2,taxi,29,60025002-2-5-2,60025002-2-5,NA
1,60025002,3,Female,4,25.99,1,taxi,20,other,1,taxi,15,60025002-3-1-1,60025002-3-1,NA
1,60025002,3,Female,4,25.99,1,taxi,20,other,2,walk_to_pt,5,60025002-3-1-2,60025002-3-1,NA
1,60025002,3,Female,4,25.99,2,walk,10,other,1,walk,10,60025002-3-2-1,60025002-3-2,NA
1,60025002,3,Female,4,25.99,3,walk,15,other,1,walk,15,60025002-3-3-1,60025002-3-3,NA
1,60025002,3,Female,4,25.99,4,walk,10,other,1,walk,10,60025002-3-4-1,60025002-3-4,NA
1,60025002,3,Female,4,25.99,5,taxi,30,other,1,walk_to_pt,1,60025002-3-5-1,60025002-3-5,NA
1,60025002,3,Female,4,25.99,5,taxi,30,other,2,taxi,29,60025002-3-5-2,60025002-3-5,NA
1,60025002,4,Female,0,25.99,1,taxi,20,other,1,taxi,15,60025002-4-1-1,60025002-4-1,NA
1,60025002,4,Female,0,25.99,1,taxi,20,other,2,walk_to_pt,5,60025002-4-1-2,60025002-4-1,NA
1,60025002,4,Female,0,25.99,2,walk,10,other,1,walk,10,60025002-4-2-1,60025002-4-2,NA
1,60025002,4,Female,0,25.99,3,walk,15,other,1,walk,15,60025002-4-3-1,60025002-4-3,NA
1,60025002,4,Female,0,25.99,4,walk,10,other,1,walk,10,60025002-4-4-1,60025002-4-4,NA
1,60025002,4,Female,0,25.99,5,taxi,30,other,1,walk_to_pt,1,60025002-4-5-1,60025002-4-5,NA
1,60025002,4,Female,0,25.99,5,taxi,30,other,2,taxi,29,60025002-4-5-2,60025002-4-5,NA
1,60025009,1,Male,45,25.99,1,bus,25,other,1,walk_to_pt,1,60025009-1-1-1,60025009-1-1,NA
1,60025009,1,Male,45,25.99,1,bus,25,other,2,bus,23,60025009-1-1-2,60025009-1-1,NA
1,60025009,1,Male,45,25.99,1,bus,25,other,3,walk_to_pt,1,60025009-1-1-3,60025009-1-1,NA
1,60025009,1,Male,45,25.99,2,walk,10,other,1,walk,10,60025009-1-2-1,60025009-1-2,NA
1,60025009,1,Male,45,25.99,3,bus,10,other,1,bus,9,60025009-1-3-1,60025009-1-3,NA
1,60025009,1,Male,45,25.99,3,bus,10,other,2,walk_to_pt,1,60025009-1-3-2,60025009-1-3,NA
1,60025009,1,Male,45,25.99,4,walk,15,work,1,walk,15,60025009-1-4-1,60025009-1-4,NA
1,60025009,1,Male,45,25.99,5,walk,10,work,1,walk,10,60025009-1-5-1,60025009-1-5,NA
1,60025009,1,Male,45,25.99,6,bus,25,other,1,walk_to_pt,1,60025009-1-6-1,60025009-1-6,NA
1,60025009,1,Male,45,25.99,6,bus,25,other,2,bus,24,60025009-1-6-2,60025009-1-6,NA
1,60025009,1,Male,45,25.99,7,bus,30,other,1,bus,29,60025009-1-7-1,60025009-1-7,NA
1,60025009,1,Male,45,25.99,7,bus,30,other,2,walk_to_pt,1,60025009-1-7-2,60025009-1-7,NA
1,60025009,2,Female,42,25.99,1,bus,25,other,1,walk_to_pt,1,60025009-2-1-1,60025009-2-1,NA
1,60025009,2,Female,42,25.99,1,bus,25,other,2,bus,24,60025009-2-1-2,60025009-2-1,NA
1,60025009,2,Female,42,25.99,2,bus,30,other,1,bus,29,60025009-2-2-1,60025009-2-2,NA
1,60025009,2,Female,42,25.99,2,bus,30,other,2,walk_to_pt,1,60025009-2-2-2,60025009-2-2,NA
1,60025009,3,Female,10,25.99,1,walk,5,school,1,walk,5,60025009-3-1-1,60025009-3-1,NA
1,60025009,3,Female,10,25.99,2,walk,5,school,1,walk,5,60025009-3-2-1,60025009-3-2,NA
1,60025009,3,Female,10,25.99,3,walk,5,school,1,walk,5,60025009-3-3-1,60025009-3-3,NA
1,60025009,3,Female,10,25.99,4,walk,5,school,1,walk,5,60025009-3-4-1,60025009-3-4,NA
1,60025009,4,Male,7,25.99,1,walk,5,school,1,walk,5,60025009-4-1-1,60025009-4-1,NA
1,60025009,4,Male,7,25.99,2,walk,5,school,1,walk,5,60025009-4-2-1,60025009-4-2,NA
1,60025009,4,Male,7,25.99,3,walk,5,school,1,walk,5,60025009-4-3-1,60025009-4-3,NA
1,60025009,4,Male,7,25.99,4,walk,5,school,1,walk,5,60025009-4-4-1,60025009-4-4,NA
1,60025009,5,Male,24,25.99,1,bus,70,work,1,bus,70,60025009-5-1-1,60025009-5-1,NA
1,60025009,5,Male,24,25.99,2,bus,50,work,1,bus,50,60025009-5-2-1,60025009-5-2,NA
1,60025014,1,Male,60,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60025014,2,Female,60,25.99,1,bus,30,other,1,walk_to_pt,1,60025014-2-1-1,60025014-2-1,NA
1,60025014,2,Female,60,25.99,1,bus,30,other,2,bus,28,60025014-2-1-2,60025014-2-1,NA
1,60025014,2,Female,60,25.99,1,bus,30,other,3,walk_to_pt,1,60025014-2-1-3,60025014-2-1,NA
1,60025014,2,Female,60,25.99,2,car,30,other,1,car,30,60025014-2-2-1,60025014-2-2,NA
1,60025017,1,Male,29,25.99,1,bus,30,work,1,bus,30,60025017-1-1-1,60025017-1-1,NA
1,60025017,2,Female,75,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60030009,1,Male,38,25.99,1,car,85,work,1,car,85,60030009-1-1-1,60030009-1-1,NA
