"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"sao_paulo","PM_EMISSION_INVENTORY_bus_driver_sao_paulo",0.0722226266619937,0.0534820052853623,0.0537527172042703,0.0460657980698225,0.0106342265572387,0.492557046009154,0.215020894601157,0.785366641815122,0.454488800062932,0.862679145435341,0.61196662836974,0.369867340014531,0.520624397518349,0.326598268611207,0.577540592136659,0.512852692498456,0.422149642221882,0.458954855930329,0.43859861863377,0.276434617393642,2.67208676853518e-05,0.00227986284682696,0.0524673800190552,0.555349904255517,0.0275303993414777
"sao_paulo","PM_EMISSION_INVENTORY_car_sao_paulo",1.96610260438726e-06,0.0069421016776715,0.00122116078033689,0.0103358498052777,0.0777370112334451,0.00240309055677107,0.0463427360960648,0.466292566674645,0.0103848241648779,0.0506832492868624,0.297602225422099,0.0310431599968861,0.415138155726265,0.00930807507256234,0.0959223563943875,0.00476782349528374,3.55704766786048e-05,0.0162982107215425,0.0356504858014409,0.113933721636025,0.252393967879828,0.264905374486313,0.07152126202894,0.290898975900214,0.00276240519426406
"sao_paulo","PM_EMISSION_INVENTORY_motorcycle_sao_paulo",0.144039648463657,0.0891754604857872,0.107606728894304,0.0965516183353773,0.0571570831225124,0.192631692601058,0.26270470486122,0.366033554759542,6.46576810292936,0.432837157460737,0.396088605719752,0.083928783167455,0.190373227281032,6.75615617829487,0.244250237057147,0.0247880083059581,0.007443162928913,0.0146643791847373,0.00796308996518293,0.00482371326703402,0.0334749716396935,0.0150113711303236,0.0135210501862841,0.0338738567018296,0.0436994528830327
"sao_paulo","PM_EMISSION_INVENTORY_truck_sao_paulo",0.234699042416873,0.211934867485361,0.252667252168223,0.198346386761369,0.0952235793401825,0.0344742868638826,0.17530790852109,0.240810551783318,0.488728207405994,0.355510914208494,0.150046919531712,0.304744309804971,0.12970497814109,0.375155416671872,0.280071911855119,0.402840540661295,0.350100348471945,0.448535185385482,0.377785394501188,0.283999237045559,0.0426313305222381,0.0435233295026233,0.0500773803825221,0.0840648345828424,0.28636013029524
"sao_paulo","PM_EMISSION_INVENTORY_big_truck_sao_paulo",0.201452238284671,0.21901916176371,0.216615911845218,0.183922749643467,0.131790767702892,0.14529951631289,0.000179636371071749,0.0688943978053784,0.0620751628098751,0.00111549979560467,0.000901572521435358,0.199846998645076,0.026494828468133,0.0219333856532528,0.0985105227935376,0.300235866233105,0.326210641271631,0.346140358774562,0.281098940578333,0.131230144784991,0.00288896587992621,0.0586403924850349,0.307513350396177,0.268972819827583,0.0954813853650671
"sao_paulo","PM_EMISSION_INVENTORY_other_sao_paulo",0.00526683195387028,0.00633885325830746,0.00229090742426085,0.00349114879977107,0.0349579737968622,0.0669669099671452,0.00270761785936279,1.14452256419387,0.182171631081678,1.30282103826736,0.178233395293115,0.291565054627538,1.50673000966598,0.132996806914939,1.62501749682674,0.0193498371776101,0.0227348639830667,0.000187393992659248,5.94575059066238e-06,0.0157883084013456,0.132819937679362,0.00379593547461993,0.362032290815886,0.000447965987039173,0.716182671004766
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",0.884229570364114,0.899274162931832,1.1188156853859,1.17616883791273,1.60283601021981,1.71003029461694,1.053470608438,1.60640882558428,1.87202384373981,1.79426337497443,1.59970202085628,1.64850678306207,2.1629543890714,1.69933494827789,2.06298867987317,1.3501761964257,1.20694534802287,1.32530241120439,1.39601266579272,3.26916243720277,2.27537890296282,2.05892374890692,1.74119694066727,2.24732267700962,1.66375907517489
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_neo_lung",0.566929539069441,0.4186719899206,0.526759277938911,0.591775036267075,0.894914416763673,1.93826746020537,1.02687242404307,4.24377421310013,4.57686706510368,3.51302898363499,1.58817316883729,1.86276896155645,2.20351801406033,2.52054045074078,2.02410083764462,1.3153091586927,1.626201194444,1.58961016909938,1.60567833954683,1.57579413250604,0.719625756930274,1.05807434579111,1.54145497031439,0.678336513622159,1.88793649027848
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_resp_copd",2.45785027004534,2.02685683653057,1.96024019516908,1.79753620144085,1.39933709955272,36.9791115594119,21.2216410305605,27.1373083314184,27.8991288647208,24.6139487135874,2.30176005004323,2.61556267604137,1.41003671585242,2.07362665415462,2.64163713173735,1.78880792964197,1.57243283131313,1.35709824570031,1.26267010307312,1.09646472761786,2.10558583078668,0.666240404183319,2.19408193231876,0.643210584439833,1.05958428091407
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",1.31334014061315,1.51984103713141,1.51386848500957,1.52753642293885,1.73263366946146,3.70861022458129,4.41577262045868,1.94550642121689,2.10966298108311,1.83429802607395,1.88502075202726,2.81171889881435,1.97620451132341,2.45198575953888,1.6371192343687,0.819163069818341,0.813461177302516,0.849721538255665,0.86031147880388,0.99488560942972,2.9007299490484,2.27762939859259,1.99303455675497,2.98185072761164,1.10007504235125
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_t2d",1.27506221861694,1.27594420472341,1.32225825970249,1.46368842841583,1.91277356511941,1.56376111979973,1.52973545686734,1.32808381298785,1.81990154001577,2.08850502770542,1.51051002168753,1.53630805594488,1.70275533644681,2.24960004805281,3.06830625491554,1.26503788616148,1.30453673553058,1.16128153183743,1.13784307023597,1.26864487318892,1.23303801421326,1.45975565572407,1.66405052781331,1.55619341866942,1.36099769140837
"sao_paulo","AP_DOSE_RESPONSE_QUANTILE_lri",1.75241725052915,1.95030060372525,2.03412213135985,2.01325375322207,2.07766817723027,1.24556709910361,2.44519614035149,1.68753340961239,1.75328212382538,1.50393347730978,25.5335189523096,19.8677018500796,20.9545105437072,21.8689219652095,18.2234747945183,1.34222731162272,1.75740051735876,1.49303798050054,1.37917796819871,1.37617971624257,2.22902772644933,1.53493123596905,3.09143546539013,1.54002979252159,1.50088825480798
"vizag","MMET_CYCLING",0.303505581107672,11.9245103687494,0.618059294753876,0.501865923230341,0.00842026940507521,0.827186408229803,2.18630221051062,0.659473673267465,0.484397997763466,0.623985781215634,0.190916449945254,4.73391106379959,0.518431763721113,0.742816764132565,0.402612752685651,0.0803661447264264,9.04301433419023,0.0158377332370265,0.0462168841316403,0.0359768130152103,0.470496814408584,0.0855599765246678,2.74379987545771e-05,0.676715989344486,0.421005038996766
"vizag","MMET_WALKING",0.901865338746309,2.6652000567684,0.529133365228407,0.953595285236542,11.2230702318146,0.498948350169293,0.10201024067212,0.0577619281303132,0.480591803437295,0.0486493885913891,2.22928120123944,0.911191574608939,0.00912236943466974,0.214773467959532,0.0194765170679482,2.17898405751182,1.10607487770506,1.38938037594639,2.10062255653445,10.578503383911,0.059558262498952,0.0130241807045628,0.267068329662779,0.119708209320924,0.169995399907017
"vizag","SIN_EXPONENT_SUM",0.301618939795954,0.0140362486676309,0.24798997550303,0.190379756283481,0.376210842478597,0.0596070976437636,0.367411457167116,0.166048450188898,0.0879449190242821,0.0962228412320916,0.0322607423493067,0.414772990484174,0.146214127869462,0.110759441932646,0.146063272633288,0.0801060763565171,0.00700706349260758,0.0340564521059108,0.0142347933121598,0.0866667355204601,0.874403754079094,0.211166317361805,3.62847567460192,3.36465736853446,5.2878568653113
"vizag","CASUALTY_EXPONENT_FRACTION",0.855281190975049,0.124432136137552,0.587200451739179,0.543204907834615,0.149197805525017,0.0655182234239165,4.05004773425751e-05,0.0826003160843142,0.0514066883676074,0.0623757562235228,0.0371771531687132,0.0777280453644584,0.0671271203471874,0.0533570638094149,0.087974929486559,0.191251851790318,0.496268573573376,0.0756241228689694,0.131887658263431,0.202156833891288,68.839359708847,18.7808896613327,94.7118363226286,88.3004203786257,39.1794387434247
"vizag","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",1.10380106207656,0.260809079989247,0.650240789568096,0.375816019111705,0.112685768166704,0.0781385169203336,0.108173197025855,0.0519883772672266,0.139498980928828,0.0878061870293036,0.000581563316499904,0.0548870238587948,0.0013917959998903,7.74655302633432e-05,0.00570157578165929,0.15779635683511,0.102424602103776,0.150310163034433,0.116402130129255,0.0460251564079268,0.284871296925386,0.302860189308518,0.367165061195262,0.234863638038093,0.11933918373022
"vizag","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.589203184568946,0.332846820431742,0.573263878951262,0.42487364049955,0.310564638000411,0.19585373460319,0.308371262376242,0.122929552021492,0.0821656662529786,0.188280518971281,0.333828875671775,0.401252316416786,0.138559123639502,0.0958797866303066,0.113951385523151,0.421361265062477,0.204737346891866,0.434277720235399,0.24334337953139,0.224567887134342,0.238981033590157,0.0720504192548605,0.0850610735443756,0.0748923200265775,0.189438644337616
"vizag","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",60.8875448306736,29.3351006432958,63.9929022038149,60.3628398806665,18.3924249333836,0.0193856904101133,0.812178966216471,0.847856680272019,0.797257707841515,0.876626234954142,0.169402130452943,1.02782183536351,0.417407051206011,0.553387787839829,0.734164038808701,0.0489112160373879,0.0875323783758775,0.0298666993010661,0.102734384745541,0.169493060660198,0.0385959643113239,0.0229468098882214,0.29610758175829,0.0048176925084194,0.223390424184435
"vizag","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.00168711709475447,0.0270313725939173,0.00668787614026075,0.011708095892334,0.0509656539819197,0.00046486027592233,0.0020284991043344,0.115102067234386,0.0972889052413193,0.0971845502675689,0.281174984303008,0.00604893367387545,0.21468437628653,0.260133349191204,0.237318926486049,0.000190053062853951,0.00679583556471423,0.0148597689319366,0.0278446861748413,0.000288858119289889,0.00494202271773649,0.0706890678708577,0.0155661452737233,0.0125995757961439,0.0132526183687564
"vizag","PA_DOSE_RESPONSE_QUANTILE_stroke",0.107439781989734,0.0725621363800923,0.253360433291843,0.197988837143586,0.646385446920849,0.227333275488671,0.334796208828277,0.149747111144866,0.175383108687513,0.193998377492577,0.131983372134124,0.707838001386744,0.0179466402130091,0.0614024568446604,0.0643569200705102,0.0113504462710943,0.0483345375687522,0.0925437444862825,0.0498326288373713,0.692755723786435,0.109077232536891,0.111844520756867,0.0827186736796136,0.0166263586214117,0.0511795544217496
"vizag","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.0556184648872103,0.36329157868218,0.0758740615252478,0.0559914685949345,0.00106573286425962,0.0690121204551681,0.0663814310135323,0.0502459284219101,0.0814302881751911,0.037282003474619,0.0139790552681678,0.0862651529435089,0.192077231758241,0.36402749237493,0.299538721393829,0.0179970042225885,0.247604436574021,0.0199205582323341,0.0100436788537333,0.000165580520012569,0.0568715469402444,0.0243985901566362,0.0213417724832772,0.210376429428624,0.00844386597792696
"vizag","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.172359642253294,0.0811822782803206,0.141454761974062,0.144410853851899,0.41558890344711,0.0212963336672829,0.000244896412156755,0.00366500295157446,0.000428468180129578,0.000799616299167813,0.0138660964476525,0.000847027647339165,0.0187958640768938,0.0753632666436658,0.100012608726743,0.0169357562575386,0.00953910001048535,0.0432811292340489,0.046991602053499,0.531387922445114,0.0738377249276958,0.263047098230833,0.0027391849505844,0.0679853008239504,0.00031593597593314
"vizag","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.546381410185998,0.154768475446302,0.699258093072268,0.803578748645941,0.482655627322591,0.209242000445349,0.0604619165763674,0.373949353606079,0.358810290095966,0.46170288282015,0.0987486668597169,0.0937204675067321,0.247235881948904,0.312641388313328,0.424184819651259,0.101218338659458,0.129475799225485,0.138137769581733,0.331640847465755,0.271999434312481,0.0476342349624612,0.617023013838116,0.17238853649604,0.0458165442443582,0.0996626112618369
"vizag","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.226570986462441,0.0582415550691215,0.0131355818500532,0.00743805515650039,0.000173982974429584,0.231434028659131,0.110037720731567,0.00200387857566718,0.00539570753109267,0.00783246558377077,0.266687473212705,0.0752931466580379,0.175635594662662,0.246556217808416,0.234940062123031,0.0500899651182219,0.00900310794859675,0.0770864337032319,0.0539999139072904,0.0686644380238853,0.00831002562222126,0.0496510661114007,0.0187791063200562,0.309758596478248,0.325677441623592
"vizag","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.00827830712297412,0.0363227387051214,0.0574410605048167,0.0810393976610014,0.0669688763782765,0.00458653963258936,0.0160675039693876,0.0348476138706512,0.0766550074510849,0.0601510141466145,0.0159089228909227,0.0556773952020576,0.0120076259040498,0.0821962050443438,0.0673004494638857,0.264526640768562,0.164205294557268,0.163886618622564,0.0837280261594015,0.0272933083277607,0.247594441422505,0.135928550583126,0.0728367418348821,0.193015471651366,0.332504927668133
"vizag","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.151561330545683,0.459867976423462,0.228267226487328,0.285462876047312,0.410406370960894,0.124299048505399,0.211457580947047,0.047925301279402,0.0636701298784434,0.0699983055857488,0.135863474501244,0.275344110609557,0.0727913620964544,0.00899221504867827,0.00613006816662199,48.5258515427658,28.4820188757862,50.6885996669149,48.2949282000121,30.5797247130517,0.137799770013997,0.00785853955982778,0.0265278817552574,0.0104581743732649,0.13528611066182
"vizag","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.375275031259574,0.00967879262714238,0.324246261453329,0.0189945367246685,0.000487369816745472,0.0144787906898364,0.126013769690942,0.0204847016016896,0.00643102286376381,0.0414428596618022,0.084736931274238,0.047419959250885,0.1828950884545,0.171745839456002,0.130206276667342,0.0435238112016586,0.0496948623717985,0.00620608921238933,0.0159299006667665,0.00771609444208427,0.00538416027249921,0.375082030240127,0.0844150438757516,0.0360302713259715,0.169372735370736
"vizag","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.149014167174169,0.0367656356162245,0.120783444722446,0.0938386467999602,0.101302545145989,0.345200429496767,0.45062920820588,0.0339147275940993,0.314597576726267,0.322472736823524,0.220259552439335,0.308994895893452,0.149920014530156,0.0929693321324845,0.102132723720752,0.353640572502058,2.1872471772292e-05,0.238236153251822,0.333565483968331,0.896692853848717,0.551673423320345,0.3062484557734,0.0254899762329355,0.0215926648071043,0.404203142168973
"vizag","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.0205820034741115,0.209814451731211,0.0423281063452296,0.0497614795416033,0.175542868621426,0.0623761354783584,0.322349379537418,0.624129871729262,0.57112803902959,0.662470196840422,0.307040551121947,0.00712072104973682,0.351603399996685,0.394836800719413,0.400474878581572,0.00951880295638723,0.13707792732586,0.143589091523226,0.124798750271686,0.128558418667689,0.0393102902087136,0.0845195609530707,0.0177508418235864,0.0692144345731571,0.0507072642725518
"vizag","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.0360504196211035,0.00025061204398082,0.0216022336880676,0.0112458708462639,0.0194654064925251,0.309049385866132,0.117245706897805,0.258371568470481,0.307325674763044,0.395243918533234,0.0432555070202601,0.19988589124177,0.394821744896009,0.360138480940392,0.395234061033896,0.0178465217642042,0.000340184542847745,0.0107496058937955,0.208905281187933,0.16810966030827,0.053031921332337,0.005205566840404,0.00022061678791971,0.100738473669769,0.188508984846996
"vizag","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.102097872477446,0.00651079740747523,0.118468493905715,0.145936232239131,0.24319251884772,0.745437526782475,0.200184728372925,0.0152796191971299,0.0178106188469116,0.0135573104098966,0.134193548232304,0.00143498934718549,0.614422368461324,0.56666888418115,0.500924173134567,0.476784677592664,0.218985565780526,0.170982047057262,0.159728167182219,0.0417350320635791,0.0262338178794247,0.00268293003943572,0.113306810533197,0.108288949474851,0.01314048610108
"vizag","PM_CONC_BASE_vizag",2.40667073586113e-13,4.56566388044476e-19,3.86491687793718e-17,8.58156764117925e-19,1.50106341037229e-14,56.6436543514065,32.1864525098423,39.8024114810833,36.487950054411,37.5541262942575,23.3887644773392,8.00776935015632,43.63321753232,37.5180823480087,40.5577402874308,0.235260529299387,0.341807466200485,0.471007983441303,0.452760566129813,0.239898726770936,1.45134709290605e-20,0.138973290096971,0.306788293944656,1.20529597024748e-19,3.20188231631987e-18
"vizag","BACKGROUND_PA_SCALAR_vizag",0.919061415580205,0.407631656649437,0.75092334037724,0.858736639119786,0.23894588253353,0.79141969506367,1.34393615007905,0.96207749377916,1.07559642418188,1.27757523458791,1.03006068904088e-05,0.10184698708938,0.0684218962095662,0.0831928804343674,0.0496031362044428,1.04862378777941,0.352693466001911,0.736974650087993,0.805105590928529,0.184871499236689,0.0838452612658499,0.106109693099867,0.0228678823137542,0.359561057027484,0.308654445373787
