sex,age_cat,prob,name,value,city
female,15-19,0.9,BUS_SC,64.20166666666667,temuco_padrelascasas
female,20-24,0.05,Baseline,1.16666666675,temuco_padrelascasas
female,20-24,0.05,CYC_SC,1.2906250000125001,temuco_padrelascasas
female,20-24,0.05,CAR_SC,1.1447916667250002,temuco_padrelascasas
female,20-24,0.05,BUS_SC,1.16666666675,temuco_padrelascasas
female,20-24,0.1,Baseline,2.4008250000833335,temuco_padrelascasas
female,20-24,0.1,CYC_SC,3.309250000083333,temuco_padrelascasas
female,20-24,0.1,CAR_SC,2.2014999999166665,temuco_padrelascasas
female,20-24,0.1,BUS_SC,2.6303666667500005,temuco_padrelascasas
female,20-24,0.25,Baseline,6.298833333333333,temuco_padrelascasas
female,20-24,0.25,CYC_SC,7.2199604166875,temuco_padrelascasas
female,20-24,0.25,CAR_SC,6.125,temuco_padrelascasas
female,20-24,0.25,BUS_SC,6.3084583333541655,temuco_padrelascasas
female,20-24,0.375,Baseline,8.922148958333334,temuco_padrelascasas
female,20-24,0.375,CYC_SC,10.305458333333332,temuco_padrelascasas
female,20-24,0.375,CAR_SC,8.508645833364582,temuco_padrelascasas
female,20-24,0.375,BUS_SC,8.967838541635416,temuco_padrelascasas
female,20-24,0.5,Baseline,11.790333332916667,temuco_padrelascasas
female,20-24,0.5,CYC_SC,14.688333332499997,temuco_padrelascasas
female,20-24,0.5,CAR_SC,11.177833333374998,temuco_padrelascasas
female,20-24,0.5,BUS_SC,11.84925,temuco_padrelascasas
female,20-24,0.75,Baseline,21.579541666666664,temuco_padrelascasas
female,20-24,0.75,CYC_SC,26.06170833327083,temuco_padrelascasas
female,20-24,0.75,CAR_SC,20.317631249999998,temuco_padrelascasas
female,20-24,0.75,BUS_SC,21.343583333333335,temuco_padrelascasas
female,20-24,0.9,Baseline,29.75443333333333,temuco_padrelascasas
female,20-24,0.9,CYC_SC,37.01005,temuco_padrelascasas
female,20-24,0.9,CAR_SC,28.32561666666667,temuco_padrelascasas
female,20-24,0.9,BUS_SC,28.890283333941664,temuco_padrelascasas
female,25-29,0.05,Baseline,0.8123791666666667,temuco_padrelascasas
female,25-29,0.05,CYC_SC,1.16666666675,temuco_padrelascasas
female,25-29,0.05,CAR_SC,0.8123791666666667,temuco_padrelascasas
female,25-29,0.05,BUS_SC,1.16666666675,temuco_padrelascasas
female,25-29,0.1,Baseline,2.3706083334083337,temuco_padrelascasas
female,25-29,0.1,CYC_SC,2.9166666675,temuco_padrelascasas
female,25-29,0.1,CAR_SC,2.3473333334166666,temuco_padrelascasas
female,25-29,0.1,BUS_SC,2.9166666675,temuco_padrelascasas
female,25-29,0.25,Baseline,6.4639166673125,temuco_padrelascasas
female,25-29,0.25,CYC_SC,6.96075625,temuco_padrelascasas
female,25-29,0.25,CAR_SC,6.041145833333332,temuco_padrelascasas
female,25-29,0.25,BUS_SC,6.4639166673125,temuco_padrelascasas
female,25-29,0.375,Baseline,10.003437499999999,temuco_padrelascasas
female,25-29,0.375,CYC_SC,10.9375,temuco_padrelascasas
female,25-29,0.375,CAR_SC,9.5055625,temuco_padrelascasas
female,25-29,0.375,BUS_SC,10.144750000104166,temuco_padrelascasas
female,25-29,0.5,Baseline,12.571416666666666,temuco_padrelascasas
female,25-29,0.5,CYC_SC,13.670416666666666,temuco_padrelascasas
female,25-29,0.5,CAR_SC,12.301041666666666,temuco_padrelascasas
female,25-29,0.5,BUS_SC,12.748750000416667,temuco_padrelascasas
female,25-29,0.75,Baseline,21.890458333333335,temuco_padrelascasas
female,25-29,0.75,CYC_SC,25.654256250000003,temuco_padrelascasas
female,25-29,0.75,CAR_SC,21.05716666645833,temuco_padrelascasas
female,25-29,0.75,BUS_SC,21.890458333333335,temuco_padrelascasas
female,25-29,0.9,Baseline,36.82816666667501,temuco_padrelascasas
female,25-29,0.9,CYC_SC,45.094950000000004,temuco_padrelascasas
female,25-29,0.9,CAR_SC,36.82816666667501,temuco_padrelascasas
female,25-29,0.9,BUS_SC,36.82816666667501,temuco_padrelascasas
female,30-34,0.05,Baseline,0,temuco_padrelascasas
female,30-34,0.05,CYC_SC,0,temuco_padrelascasas
female,30-34,0.05,CAR_SC,0,temuco_padrelascasas
female,30-34,0.05,BUS_SC,0,temuco_padrelascasas
female,30-34,0.1,Baseline,0.72916666675,temuco_padrelascasas
female,30-34,0.1,CYC_SC,0.9740500000000012,temuco_padrelascasas
female,30-34,0.1,CAR_SC,0.72916666675,temuco_padrelascasas
female,30-34,0.1,BUS_SC,0.875,temuco_padrelascasas
female,30-34,0.25,Baseline,3.9375,temuco_padrelascasas
female,30-34,0.25,CYC_SC,4.3742708327083335,temuco_padrelascasas
female,30-34,0.25,CAR_SC,3.9375,temuco_padrelascasas
female,30-34,0.25,BUS_SC,3.9375,temuco_padrelascasas
female,30-34,0.375,Baseline,6.289981249999999,temuco_padrelascasas
female,30-34,0.375,CYC_SC,7.762124999999999,temuco_padrelascasas
female,30-34,0.375,CAR_SC,5.903333333333332,temuco_padrelascasas
female,30-34,0.375,BUS_SC,6.5064416665625,temuco_padrelascasas
female,30-34,0.5,Baseline,9.40625,temuco_padrelascasas
female,30-34,0.5,CYC_SC,11.086000000041667,temuco_padrelascasas
female,30-34,0.5,CAR_SC,9.40625,temuco_padrelascasas
female,30-34,0.5,BUS_SC,9.40625,temuco_padrelascasas
female,30-34,0.75,Baseline,22.200937500000002,temuco_padrelascasas
female,30-34,0.75,CYC_SC,24.32645833339583,temuco_padrelascasas
female,30-34,0.75,CAR_SC,22.073070833333333,temuco_padrelascasas
female,30-34,0.75,BUS_SC,22.200937500000002,temuco_padrelascasas
female,30-34,0.9,Baseline,36.75,temuco_padrelascasas
female,30-34,0.9,CYC_SC,39.803749999999994,temuco_padrelascasas
female,30-34,0.9,CAR_SC,36.75,temuco_padrelascasas
female,30-34,0.9,BUS_SC,36.75,temuco_padrelascasas
female,35-39,0.05,Baseline,0.875,temuco_padrelascasas
female,35-39,0.05,CYC_SC,0.875,temuco_padrelascasas
female,35-39,0.05,CAR_SC,0.875,temuco_padrelascasas
female,35-39,0.05,BUS_SC,0.875,temuco_padrelascasas
female,35-39,0.1,Baseline,2.0990083333249996,temuco_padrelascasas
female,35-39,0.1,CYC_SC,2.33333333325,temuco_padrelascasas
female,35-39,0.1,CAR_SC,2.0990083333249996,temuco_padrelascasas
female,35-39,0.1,BUS_SC,2.0990083333249996,temuco_padrelascasas
female,35-39,0.25,Baseline,6.125,temuco_padrelascasas
female,35-39,0.25,CYC_SC,7.612208333312499,temuco_padrelascasas
female,35-39,0.25,CAR_SC,6.125,temuco_padrelascasas
female,35-39,0.25,BUS_SC,7.211210416583333,temuco_padrelascasas
female,35-39,0.375,Baseline,9.702874999927083,temuco_padrelascasas
female,35-39,0.375,CYC_SC,10.5,temuco_padrelascasas
female,35-39,0.375,CAR_SC,9.1875,temuco_padrelascasas
female,35-39,0.375,BUS_SC,9.702874999927083,temuco_padrelascasas
female,35-39,0.5,Baseline,13.7568375,temuco_padrelascasas
female,35-39,0.5,CYC_SC,17.400045833333333,temuco_padrelascasas
female,35-39,0.5,CAR_SC,12.205083333333333,temuco_padrelascasas
female,35-39,0.5,BUS_SC,13.958874999999999,temuco_padrelascasas
female,35-39,0.75,Baseline,24.5,temuco_padrelascasas
female,35-39,0.75,CYC_SC,31.09418750020833,temuco_padrelascasas
female,35-39,0.75,CAR_SC,24.5,temuco_padrelascasas
female,35-39,0.75,BUS_SC,24.5,temuco_padrelascasas
female,35-39,0.9,Baseline,42.875,temuco_padrelascasas
female,35-39,0.9,CYC_SC,47.71670000000001,temuco_padrelascasas
female,35-39,0.9,CAR_SC,42.875,temuco_padrelascasas
female,35-39,0.9,BUS_SC,42.875583333416664,temuco_padrelascasas
female,40-44,0.05,Baseline,0,temuco_padrelascasas
female,40-44,0.05,CYC_SC,0,temuco_padrelascasas
female,40-44,0.05,CAR_SC,0,temuco_padrelascasas
female,40-44,0.05,BUS_SC,0,temuco_padrelascasas
female,40-44,0.1,Baseline,1.75,temuco_padrelascasas
female,40-44,0.1,CYC_SC,1.75,temuco_padrelascasas
female,40-44,0.1,CAR_SC,1.3282499999999997,temuco_padrelascasas
female,40-44,0.1,BUS_SC,1.75,temuco_padrelascasas
female,40-44,0.25,Baseline,5.25,temuco_padrelascasas
female,40-44,0.25,CYC_SC,6.113041667291666,temuco_padrelascasas
female,40-44,0.25,CAR_SC,5.139589583333334,temuco_padrelascasas
female,40-44,0.25,BUS_SC,5.608166666666666,temuco_padrelascasas
female,40-44,0.375,Baseline,8.75,temuco_padrelascasas
female,40-44,0.375,CYC_SC,10.816166666666666,temuco_padrelascasas
female,40-44,0.375,CAR_SC,8.75,temuco_padrelascasas
female,40-44,0.375,BUS_SC,9.0044791671875,temuco_padrelascasas
female,40-44,0.5,Baseline,12.25,temuco_padrelascasas
female,40-44,0.5,CYC_SC,14.999250000416666,temuco_padrelascasas
female,40-44,0.5,CAR_SC,12.25,temuco_padrelascasas
female,40-44,0.5,BUS_SC,12.25,temuco_padrelascasas
female,40-44,0.75,Baseline,28.578958333333333,temuco_padrelascasas
female,40-44,0.75,CYC_SC,30.625,temuco_padrelascasas
female,40-44,0.75,CAR_SC,28.316166666666668,temuco_padrelascasas
female,40-44,0.75,BUS_SC,28.330458333333333,temuco_padrelascasas
female,40-44,0.9,Baseline,45.05083333333333,temuco_padrelascasas
female,40-44,0.9,CYC_SC,49,temuco_padrelascasas
female,40-44,0.9,CAR_SC,43.528333333333336,temuco_padrelascasas
female,40-44,0.9,BUS_SC,45.05083333333333,temuco_padrelascasas
female,45-49,0.05,Baseline,1.75,temuco_padrelascasas
female,45-49,0.05,CYC_SC,1.75,temuco_padrelascasas
female,45-49,0.05,CAR_SC,1.75,temuco_padrelascasas
female,45-49,0.05,BUS_SC,1.75,temuco_padrelascasas
female,45-49,0.1,Baseline,3.0625,temuco_padrelascasas
female,45-49,0.1,CYC_SC,3.10018333325,temuco_padrelascasas
female,45-49,0.1,CAR_SC,3.0625,temuco_padrelascasas
female,45-49,0.1,BUS_SC,3.0625,temuco_padrelascasas
female,45-49,0.25,Baseline,8.0470833333125,temuco_padrelascasas
female,45-49,0.25,CYC_SC,8.184166667270834,temuco_padrelascasas
female,45-49,0.25,CAR_SC,7.4375,temuco_padrelascasas
female,45-49,0.25,BUS_SC,8.0470833333125,temuco_padrelascasas
female,45-49,0.375,Baseline,10.184577083260418,temuco_padrelascasas
female,45-49,0.375,CYC_SC,11.907,temuco_padrelascasas
female,45-49,0.375,CAR_SC,9.753187499989583,temuco_padrelascasas
female,45-49,0.375,BUS_SC,10.369625000104167,temuco_padrelascasas
female,45-49,0.5,Baseline,13.925625000416666,temuco_padrelascasas
female,45-49,0.5,CYC_SC,16.118666666666666,temuco_padrelascasas
female,45-49,0.5,CAR_SC,13.925625000416666,temuco_padrelascasas
female,45-49,0.5,BUS_SC,14.070000000833332,temuco_padrelascasas
female,45-49,0.75,Baseline,25.081291666875,temuco_padrelascasas
female,45-49,0.75,CYC_SC,33.22214583397917,temuco_padrelascasas
female,45-49,0.75,CAR_SC,24.604999999999997,temuco_padrelascasas
female,45-49,0.75,BUS_SC,25.081291666875,temuco_padrelascasas
female,45-49,0.9,Baseline,54.24125,temuco_padrelascasas
female,45-49,0.9,CYC_SC,56.552300000000024,temuco_padrelascasas
female,45-49,0.9,CAR_SC,54.1625,temuco_padrelascasas
female,45-49,0.9,BUS_SC,54.25,temuco_padrelascasas
female,50-54,0.05,Baseline,0,temuco_padrelascasas
female,50-54,0.05,CYC_SC,0,temuco_padrelascasas
female,50-54,0.05,CAR_SC,0,temuco_padrelascasas
female,50-54,0.05,BUS_SC,0,temuco_padrelascasas
female,50-54,0.1,Baseline,1.75,temuco_padrelascasas
female,50-54,0.1,CYC_SC,2.3318166666666658,temuco_padrelascasas
female,50-54,0.1,CAR_SC,1.75,temuco_padrelascasas
female,50-54,0.1,BUS_SC,1.75,temuco_padrelascasas
female,50-54,0.25,Baseline,5.6875,temuco_padrelascasas
female,50-54,0.25,CYC_SC,6.125,temuco_padrelascasas
female,50-54,0.25,CAR_SC,5.6875,temuco_padrelascasas
female,50-54,0.25,BUS_SC,5.846356250833333,temuco_padrelascasas
female,50-54,0.375,Baseline,9.0416666675,temuco_padrelascasas
female,50-54,0.375,CYC_SC,9.154833333333334,temuco_padrelascasas
female,50-54,0.375,CAR_SC,8.811250000729167,temuco_padrelascasas
female,50-54,0.375,BUS_SC,9.0416666675,temuco_padrelascasas
female,50-54,0.5,Baseline,10.625999999999998,temuco_padrelascasas
female,50-54,0.5,CYC_SC,12.509000000416666,temuco_padrelascasas
female,50-54,0.5,CAR_SC,10.5,temuco_padrelascasas
female,50-54,0.5,BUS_SC,10.644666666666666,temuco_padrelascasas
female,50-54,0.75,Baseline,31.518666666666665,temuco_padrelascasas
female,50-54,0.75,CYC_SC,38.5,temuco_padrelascasas
female,50-54,0.75,CAR_SC,31.518666666666665,temuco_padrelascasas
female,50-54,0.75,BUS_SC,31.297875,temuco_padrelascasas
female,50-54,0.9,Baseline,56.875,temuco_padrelascasas
female,50-54,0.9,CYC_SC,63.91156666666667,temuco_padrelascasas
female,50-54,0.9,CAR_SC,56.875,temuco_padrelascasas
female,50-54,0.9,BUS_SC,56.875,temuco_padrelascasas
female,55-59,0.05,Baseline,0.875,temuco_padrelascasas
female,55-59,0.05,CYC_SC,1.53125,temuco_padrelascasas
female,55-59,0.05,CAR_SC,0.875,temuco_padrelascasas
female,55-59,0.05,BUS_SC,0.875,temuco_padrelascasas
female,55-59,0.1,Baseline,3.128766666666667,temuco_padrelascasas
female,55-59,0.1,CYC_SC,4.413966666166666,temuco_padrelascasas
female,55-59,0.1,CAR_SC,2.654983333383334,temuco_padrelascasas
female,55-59,0.1,BUS_SC,3.124566666616667,temuco_padrelascasas
female,55-59,0.25,Baseline,7.611333333333333,temuco_padrelascasas
female,55-59,0.25,CYC_SC,8.1666666675,temuco_padrelascasas
female,55-59,0.25,CAR_SC,7.465500000833334,temuco_padrelascasas
female,55-59,0.25,BUS_SC,7.611333333333333,temuco_padrelascasas
female,55-59,0.375,Baseline,11.118333334166666,temuco_padrelascasas
female,55-59,0.375,CYC_SC,12.25,temuco_padrelascasas
female,55-59,0.375,CAR_SC,10.663333333333334,temuco_padrelascasas
female,55-59,0.375,BUS_SC,10.663333333333334,temuco_padrelascasas
female,55-59,0.5,Baseline,13.614999999999998,temuco_padrelascasas
female,55-59,0.5,CYC_SC,15.201666666666666,temuco_padrelascasas
female,55-59,0.5,CAR_SC,13.483166666666666,temuco_padrelascasas
female,55-59,0.5,BUS_SC,13.504166666666666,temuco_padrelascasas
female,55-59,0.75,Baseline,26.66434166666666,temuco_padrelascasas
female,55-59,0.75,CYC_SC,32.375,temuco_padrelascasas
female,55-59,0.75,CAR_SC,26.354999999999997,temuco_padrelascasas
female,55-59,0.75,BUS_SC,26.66434166666666,temuco_padrelascasas
female,55-59,0.9,Baseline,42.653333333333336,temuco_padrelascasas
female,55-59,0.9,CYC_SC,44.867900000000006,temuco_padrelascasas
female,55-59,0.9,CAR_SC,42.083533333333335,temuco_padrelascasas
female,55-59,0.9,BUS_SC,43.0476666666667,temuco_padrelascasas
female,60-64,0.05,Baseline,0.8974000000125001,temuco_padrelascasas
female,60-64,0.05,CYC_SC,1.0456833334166666,temuco_padrelascasas
female,60-64,0.05,CAR_SC,0.875,temuco_padrelascasas
female,60-64,0.05,BUS_SC,0.8974000000125001,temuco_padrelascasas
female,60-64,0.1,Baseline,2.625,temuco_padrelascasas
female,60-64,0.1,CYC_SC,2.841533333333333,temuco_padrelascasas
female,60-64,0.1,CAR_SC,2.24385,temuco_padrelascasas
female,60-64,0.1,BUS_SC,2.67715,temuco_padrelascasas
female,60-64,0.25,Baseline,6.125,temuco_padrelascasas
female,60-64,0.25,CYC_SC,6.331541666749999,temuco_padrelascasas
female,60-64,0.25,CAR_SC,6.125,temuco_padrelascasas
female,60-64,0.25,BUS_SC,6.125,temuco_padrelascasas
female,60-64,0.375,Baseline,11.188063541666667,temuco_padrelascasas
female,60-64,0.375,CYC_SC,12.25,temuco_padrelascasas
female,60-64,0.375,CAR_SC,10.421979166677083,temuco_padrelascasas
female,60-64,0.375,BUS_SC,11.375,temuco_padrelascasas
female,60-64,0.5,Baseline,14.18258333375,temuco_padrelascasas
female,60-64,0.5,CYC_SC,17.26083333375,temuco_padrelascasas
female,60-64,0.5,CAR_SC,13.846583333333331,temuco_padrelascasas
female,60-64,0.5,BUS_SC,14.611916666708332,temuco_padrelascasas
female,60-64,0.75,Baseline,26.1738750000625,temuco_padrelascasas
female,60-64,0.75,CYC_SC,30.639583333333334,temuco_padrelascasas
female,60-64,0.75,CAR_SC,25.517041667291664,temuco_padrelascasas
female,60-64,0.75,BUS_SC,25.530458333979162,temuco_padrelascasas
female,60-64,0.9,Baseline,63.2205,temuco_padrelascasas
female,60-64,0.9,CYC_SC,65.80408333333335,temuco_padrelascasas
female,60-64,0.9,CAR_SC,63.2205,temuco_padrelascasas
female,60-64,0.9,BUS_SC,63.2205,temuco_padrelascasas
female,65-69,0.05,Baseline,0.65625,temuco_padrelascasas
female,65-69,0.05,CYC_SC,0.65625,temuco_padrelascasas
female,65-69,0.05,CAR_SC,0.6002208333333332,temuco_padrelascasas
female,65-69,0.05,BUS_SC,0.65625,temuco_padrelascasas
female,65-69,0.1,Baseline,2.440433333333333,temuco_padrelascasas
female,65-69,0.1,CYC_SC,2.625,temuco_padrelascasas
female,65-69,0.1,CAR_SC,1.82291666675,temuco_padrelascasas
female,65-69,0.1,BUS_SC,2.440433333333333,temuco_padrelascasas
female,65-69,0.25,Baseline,6.125,temuco_padrelascasas
female,65-69,0.25,CYC_SC,6.125,temuco_padrelascasas
female,65-69,0.25,CAR_SC,6.125,temuco_padrelascasas
female,65-69,0.25,BUS_SC,6.125,temuco_padrelascasas
female,65-69,0.375,Baseline,8.917708333333332,temuco_padrelascasas
female,65-69,0.375,CYC_SC,9.1875,temuco_padrelascasas
female,65-69,0.375,CAR_SC,8.512583333333332,temuco_padrelascasas
female,65-69,0.375,BUS_SC,9.031166666666666,temuco_padrelascasas
female,65-69,0.5,Baseline,9.311166666666665,temuco_padrelascasas
female,65-69,0.5,CYC_SC,10.08875,temuco_padrelascasas
female,65-69,0.5,CAR_SC,9.1875,temuco_padrelascasas
female,65-69,0.5,BUS_SC,9.441541666666666,temuco_padrelascasas
female,65-69,0.75,Baseline,21.073383333333332,temuco_padrelascasas
female,65-69,0.75,CYC_SC,23.159416666666665,temuco_padrelascasas
female,65-69,0.75,CAR_SC,21.073383333333332,temuco_padrelascasas
female,65-69,0.75,BUS_SC,20.471208332708333,temuco_padrelascasas
female,65-69,0.9,Baseline,39.82988333333334,temuco_padrelascasas
female,65-69,0.9,CYC_SC,45.45298916666668,temuco_padrelascasas
female,65-69,0.9,CAR_SC,38.78256666666667,temuco_padrelascasas
female,65-69,0.9,BUS_SC,39.82988333333334,temuco_padrelascasas
male,15-19,0.05,Baseline,5.25,temuco_padrelascasas
male,15-19,0.05,CYC_SC,5.25,temuco_padrelascasas
male,15-19,0.05,CAR_SC,5.25,temuco_padrelascasas
male,15-19,0.05,BUS_SC,5.25,temuco_padrelascasas
male,15-19,0.1,Baseline,8.201666666666666,temuco_padrelascasas
male,15-19,0.1,CYC_SC,9.1875,temuco_padrelascasas
male,15-19,0.1,CAR_SC,8.195541666641667,temuco_padrelascasas
male,15-19,0.1,BUS_SC,8.201666666666666,temuco_padrelascasas
male,15-19,0.25,Baseline,12.309631250000002,temuco_padrelascasas
male,15-19,0.25,CYC_SC,13.244583333333335,temuco_padrelascasas
male,15-19,0.25,CAR_SC,12.021916667291666,temuco_padrelascasas
male,15-19,0.25,BUS_SC,12.351208333333332,temuco_padrelascasas
male,15-19,0.375,Baseline,15.812562500729165,temuco_padrelascasas
male,15-19,0.375,CYC_SC,17.939614583322914,temuco_padrelascasas
male,15-19,0.375,CAR_SC,15.524833334166665,temuco_padrelascasas
male,15-19,0.375,BUS_SC,15.750583333333333,temuco_padrelascasas
male,15-19,0.5,Baseline,19.922583333749998,temuco_padrelascasas
male,15-19,0.5,CYC_SC,21.961333333333332,temuco_padrelascasas
male,15-19,0.5,CAR_SC,19.521250000000002,temuco_padrelascasas
male,15-19,0.5,BUS_SC,20.049166667083334,temuco_padrelascasas
male,15-19,0.75,Baseline,34.567750000000004,temuco_padrelascasas
male,15-19,0.75,CYC_SC,36.75,temuco_padrelascasas
male,15-19,0.75,CAR_SC,34.09845833333333,temuco_padrelascasas
male,15-19,0.75,BUS_SC,34.056604164583334,temuco_padrelascasas
male,15-19,0.9,Baseline,40.7337,temuco_padrelascasas
male,15-19,0.9,CYC_SC,48.949766666666676,temuco_padrelascasas
male,15-19,0.9,CAR_SC,39.70166666666667,temuco_padrelascasas
male,15-19,0.9,BUS_SC,40.44811166666667,temuco_padrelascasas
male,20-24,0.05,Baseline,2.9724916666791663,temuco_padrelascasas
male,20-24,0.05,CYC_SC,3.1339320833333337,temuco_padrelascasas
male,20-24,0.05,CAR_SC,2.405608333333334,temuco_padrelascasas
male,20-24,0.05,BUS_SC,3.094026250070833,temuco_padrelascasas
male,20-24,0.1,Baseline,4.751716666916667,temuco_padrelascasas
male,20-24,0.1,CYC_SC,5.6805,temuco_padrelascasas
male,20-24,0.1,CAR_SC,4.3020833325,temuco_padrelascasas
male,20-24,0.1,BUS_SC,4.755922500308334,temuco_padrelascasas
male,20-24,0.25,Baseline,10.52625,temuco_padrelascasas
male,20-24,0.25,CYC_SC,12.925470833333334,temuco_padrelascasas
male,20-24,0.25,CAR_SC,10.231083333333332,temuco_padrelascasas
male,20-24,0.25,BUS_SC,10.52625,temuco_padrelascasas
male,20-24,0.375,Baseline,16.82690625,temuco_padrelascasas
male,20-24,0.375,CYC_SC,19.6875,temuco_padrelascasas
male,20-24,0.375,CAR_SC,16.424333333333333,temuco_padrelascasas
male,20-24,0.375,BUS_SC,16.84375,temuco_padrelascasas
male,20-24,0.5,Baseline,23.671666666666667,temuco_padrelascasas
male,20-24,0.5,CYC_SC,30.384000000041667,temuco_padrelascasas
male,20-24,0.5,CAR_SC,22.974874999999997,temuco_padrelascasas
male,20-24,0.5,BUS_SC,23.858916666666666,temuco_padrelascasas
male,20-24,0.75,Baseline,51.73,temuco_padrelascasas
male,20-24,0.75,CYC_SC,53.25833333333333,temuco_padrelascasas
male,20-24,0.75,CAR_SC,50.6435125,temuco_padrelascasas
male,20-24,0.75,BUS_SC,51.039625,temuco_padrelascasas
male,20-24,0.9,Baseline,69.5625,temuco_padrelascasas
male,20-24,0.9,CYC_SC,73.18103333333333,temuco_padrelascasas
male,20-24,0.9,CAR_SC,66.47398333333334,temuco_padrelascasas
male,20-24,0.9,BUS_SC,69.5625,temuco_padrelascasas
male,25-29,0.05,Baseline,0,temuco_padrelascasas
male,25-29,0.05,CYC_SC,0.8886208333375001,temuco_padrelascasas
male,25-29,0.05,CAR_SC,0,temuco_padrelascasas
male,25-29,0.05,BUS_SC,0,temuco_padrelascasas
male,25-29,0.1,Baseline,1.97925,temuco_padrelascasas
male,25-29,0.1,CYC_SC,2.967900833333333,temuco_padrelascasas
male,25-29,0.1,CAR_SC,1.3976083333333333,temuco_padrelascasas
male,25-29,0.1,BUS_SC,1.9879416666666667,temuco_padrelascasas
male,25-29,0.25,Baseline,8.923833333333333,temuco_padrelascasas
male,25-29,0.25,CYC_SC,10.5,temuco_padrelascasas
male,25-29,0.25,CAR_SC,8.854999999999999,temuco_padrelascasas
male,25-29,0.25,BUS_SC,8.923833333333333,temuco_padrelascasas
male,25-29,0.375,Baseline,12.412312500520832,temuco_padrelascasas
male,25-29,0.375,CYC_SC,16.116875,temuco_padrelascasas
male,25-29,0.375,CAR_SC,12.25,temuco_padrelascasas
male,25-29,0.375,BUS_SC,12.412312500520832,temuco_padrelascasas
male,25-29,0.5,Baseline,19.622166667083334,temuco_padrelascasas
male,25-29,0.5,CYC_SC,24.245754166666664,temuco_padrelascasas
male,25-29,0.5,CAR_SC,19.25,temuco_padrelascasas
male,25-29,0.5,BUS_SC,19.397583333333333,temuco_padrelascasas
male,25-29,0.75,Baseline,42.902125,temuco_padrelascasas
male,25-29,0.75,CYC_SC,44.916958333333334,temuco_padrelascasas
male,25-29,0.75,CAR_SC,42.105291666666666,temuco_padrelascasas
male,25-29,0.75,BUS_SC,42.902125,temuco_padrelascasas
male,25-29,0.9,Baseline,112.14525000000002,temuco_padrelascasas
male,25-29,0.9,CYC_SC,113.00881666666668,temuco_padrelascasas
male,25-29,0.9,CAR_SC,112.14525000000002,temuco_padrelascasas
male,25-29,0.9,BUS_SC,112.14525000000002,temuco_padrelascasas
male,30-34,0.05,Baseline,1.9104166666,temuco_padrelascasas
male,30-34,0.05,CYC_SC,2.04166666675,temuco_padrelascasas
male,30-34,0.05,CAR_SC,1.9104166666,temuco_padrelascasas
male,30-34,0.05,BUS_SC,2.04166666675,temuco_padrelascasas
male,30-34,0.1,Baseline,3.5,temuco_padrelascasas
male,30-34,0.1,CYC_SC,3.5,temuco_padrelascasas
male,30-34,0.1,CAR_SC,3.5,temuco_padrelascasas
male,30-34,0.1,BUS_SC,3.5,temuco_padrelascasas
male,30-34,0.25,Baseline,8.144500000041667,temuco_padrelascasas
male,30-34,0.25,CYC_SC,9.0416666675,temuco_padrelascasas
male,30-34,0.25,CAR_SC,8.0208333325,temuco_padrelascasas
male,30-34,0.25,BUS_SC,8.734833333375,temuco_padrelascasas
male,30-34,0.375,Baseline,12.25,temuco_padrelascasas
male,30-34,0.375,CYC_SC,14.637583333333332,temuco_padrelascasas
male,30-34,0.375,CAR_SC,12.25,temuco_padrelascasas
male,30-34,0.375,BUS_SC,12.350041666666666,temuco_padrelascasas
male,30-34,0.5,Baseline,16.788333333333334,temuco_padrelascasas
male,30-34,0.5,CYC_SC,22.17833333333333,temuco_padrelascasas
male,30-34,0.5,CAR_SC,16.198,temuco_padrelascasas
male,30-34,0.5,BUS_SC,16.905349999166667,temuco_padrelascasas
male,30-34,0.75,Baseline,31.9375,temuco_padrelascasas
male,30-34,0.75,CYC_SC,35,temuco_padrelascasas
male,30-34,0.75,CAR_SC,31.000083333333333,temuco_padrelascasas
male,30-34,0.75,BUS_SC,31.90833333333333,temuco_padrelascasas
male,30-34,0.9,Baseline,49,temuco_padrelascasas
male,30-34,0.9,CYC_SC,51.34446666666668,temuco_padrelascasas
male,30-34,0.9,CAR_SC,49,temuco_padrelascasas
male,30-34,0.9,BUS_SC,49,temuco_padrelascasas
male,35-39,0.05,Baseline,0,temuco_padrelascasas
male,35-39,0.05,CYC_SC,0,temuco_padrelascasas
male,35-39,0.05,CAR_SC,0,temuco_padrelascasas
male,35-39,0.05,BUS_SC,0,temuco_padrelascasas
