"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_all_cause_ap",37.3173011417111,24.1797915419115,29.2467631529993,9.10030501520707,8.33755199894127,19.1882544486991,55.2004871950325,38.5319945621846,24.3222928085549,41.1280454300887,2.34616193398079,63.3930570157091,2.60814526478041,12.3198591572605,10.1708676126479,2.39498207747866,3.9208920981742,3.28333526207545,66.3094073473683,85.0698019343549,13.6239749330206,63.9614009940668,1.31750691349428,27.1612207044974,15.0623605527858,16.5133896362246,24.7773888730998,0.123905324384458,0.163280887166137,0.143655246587093,12.2607459579717,14.5621448786418,37.4464049673093,22.1816071318787,26.7411317645782,24.3472311586305,35.1557492186179,32.8101462030091,25.8948890548297,58.4944273208898,56.2545231066852,45.3999705394223,NA,NA,NA,76.4794935005984,57.310625521525,82.7662393506699,1.37970200235144,3.15934344147348,0.200503937110048,NA,NA,NA,23.8329188383731,48.2763571217469,38.9370268926653,8.05826406306918,21.4523390017288,34.3136165790732
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",0.00741652689092607,0.0938036149238518,17.6049889736874,7.72731899705768,11.5843192946542,8.78899181717896,33.0527688904221,39.8897117760665,37.8908553256694,0.291214930655489,0.283613104771202,55.6141968310001,25.5755828528933,61.5716487709533,31.175031379452,0.270944564186987,0.269721874539132,2.7915125888369,32.4143517047422,3.17739917302812,28.544844606602,20.9992331007166,29.0799313624294,13.8311667588541,7.01018713044104,11.1747740028203,12.1525645420487,4.74816493486107,3.91234379364185,6.29400328733623,0.520672998302647,0.0110650073596291,0.237029868799345,2.7497629882367,18.1132038176528,0.0498569965927386,0.0167120098688562,2.05870862015827,10.9860373904702,50.6373742911885,51.9161652066045,8.96907669074945,NA,NA,NA,31.7616518837016,22.2181116948512,34.5653264808223,1.46338975522609,5.61213016410864,2.39330668917806,NA,NA,NA,1.51042419889573,11.317934884524,1.67625499489731,0.546132995634957,0.0108360112675471,11.3838153405846
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_neo_lung",11.4749018673658,0.000663856601060624,39.6837338048279,14.4262184637183,20.689798934891,1.82252593222162,6.02854734803179,1.28680751213005,30.6200704937475,13.7783924400947,10.7383763779043,21.7451423373496,1.47542995984826,0.172839369068786,18.4211264384616,0.274266703844916,1.04416052816565,0.0703023722171876,37.2261437179085,36.5314799130684,66.4270786256825,8.84982803263333,15.578041370348,64.7570770986217,72.4010968963503,74.1104181300443,73.3746571904288,3.61653411191783,1.90848808897583,5.73163978408313,36.4031254549816,0.00614392268467818,55.5295932320097,71.4375883285811,48.7668367175012,66.2043789777929,7.4927766630995,23.8687220658175,31.1024768381445,5.76511170834524,1.4966846935018,19.480062602117,NA,NA,NA,0.0773721302848717,1.34904310468681,2.83273034342653,0.525873028035807,0.664160305387459,9.44870124038716,NA,NA,NA,1.30938856381304,0.558484637168397,1.69902499020247,7.5286929456149,0.382621244113521,29.1550561861648
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_resp_copd",27.5267841621244,29.4935913786423,69.3969239954994,41.1680566325581,52.3160675715885,43.1112120054476,17.1328585014592,1.3596368044675,65.6819251413066,0.020563959389527,0.231614935644374,11.8670695290018,41.6875603587073,16.6681475399009,32.2791742637231,24.8805292967703,25.0412338791545,41.84287692879,8.76391135751066,5.7397625187641,6.36760158618862,21.7773195211165,12.6307726960124,28.8686434672069,43.641528616598,39.7363443047594,27.2184250095966,90.9539629012354,85.7875516894214,92.6396968938064,2.74634700149668,0.0429038988220984,0.336083727530587,16.2843273866901,8.55210606389999,9.09937947862521,4.59058854066994,5.98574502993383,48.4621519839245,16.1283597576485,12.1503131236192,45.0703849141389,NA,NA,NA,0.688928530607218,0.34335031320291,3.54191356492719,3.38526653975113,1.79127055861114,26.217346954059,NA,NA,NA,2.52681910802061,16.570246629695,0.397986667888435,1.66332048128126,24.6508669708232,31.8492694041852
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",25.9183319420549,66.5058488660342,8.66014355350321,4.7707619191665,11.7702691557381,10.3754731169843,23.1679581793311,79.760541719461,7.98343812550183,24.6126767116657,20.3905279898888,21.7831819605591,10.7080832462673,46.5706273977463,37.262886557306,43.2761050201861,43.1095506596709,40.9494473559761,4.00751720265664,2.93272491858568,2.74449883613181,0.74470357007619,66.4803283629482,43.7780687127799,15.8670411238224,18.2815171154981,7.19473405434761,23.5432145799036,30.3274028300374,19.9293353353705,22.6677951599058,5.21777334508894,62.1113366463535,58.9790649736324,54.8594386964589,39.6453670107377,37.8435543649479,57.1978501564734,16.5434729340141,3.16342345397758,7.82185809256071,0.119472065785555,NA,NA,NA,0.0129692367978423,1.55106238260127,1.5768727125461,36.652799715392,34.3856839192965,22.4035875205394,NA,NA,NA,63.7259518440923,20.7786759477589,24.4949541082474,62.6202185586058,66.1106281991775,18.1957897581638
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_t2_dm",36.1527781701958,18.4420406063129,39.6081778711008,23.1135952509939,20.6728036112646,32.3690713375621,43.1719364739315,5.54315093059282,25.1019391897105,68.4555010985138,65.9098042606306,56.158171659844,71.8400532276222,12.7497168630863,11.389730271647,26.1585505056284,26.9116167728218,19.0957292143073,71.1072203034829,48.0402372591524,54.4505431191688,36.5238899596742,0.0549242758454242,15.1220948233429,43.6750595332309,57.1591509161378,78.4395939543596,19.9954628339485,24.460109044701,17.0897250638367,2.5108885994145,6.84322561501348,15.5352515264475,27.6456924198188,56.5442195359686,21.5589697782506,72.9947603507358,47.2852488195815,55.4729852549463,46.1982396354895,44.6901747253679,52.3602290436413,NA,NA,NA,32.8625139250537,11.0055323101976,45.7855959696768,38.9654557117446,37.1269354639941,23.7255856551782,NA,NA,NA,3.06703996195725,26.4957545319994,53.0141843490473,0.156150005420739,31.5280378276794,49.1818449014987
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_lri",0.464883771447313,0.541688899056162,21.50887512324,28.3437908987133,24.825545225689,39.8167689920435,21.2551966257573,44.8713505394813,13.8665433394767,83.0049000764176,84.4362089803582,48.1698070309889,9.67898771938082,56.9404724443311,12.508005765705,64.735470177209,51.7982588827181,49.9227790574147,39.3075838585214,32.4904637311613,27.7424024556989,52.8313212352925,82.8953222973021,72.4399688769417,3.05270504341578,2.61604908286174,1.17125359357462,10.3782603548876,10.8007163187021,8.27710987574426,81.7815871336258,54.6313950255952,29.1588682649045,10.3401822647606,10.189520963444,11.6141009915135,34.9776732944319,7.99234458186365,44.0848447847765,22.4384080139521,24.8392495147534,5.49295918082645,NA,NA,NA,0.246145403722979,0.062060472833319,0.0163888056866935,41.9839723480702,50.277580471474,25.2853193463678,NA,NA,NA,39.0736559779581,38.0503184063086,52.9860218000192,0.457583961954633,0.811033403432984,45.0207910417037
"san_antonio","AP_DOSE_RESPONSE_QUANTILE_cvd",64.0117987433701,72.6053256444452,41.0902780569335,14.4197989607052,4.28416550574028,44.0765690101128,41.3306556503927,3.75588718422773,15.0377893287954,1.73525014917038,4.06907310611338,1.14813766076498,51.8661919897846,24.7935807653935,29.0601654546488,40.2129403726592,44.3625459243655,60.5073278250176,69.9966260536683,30.1919280088996,59.3099542273678,10.3751571607162,0.933552438315223,43.1995918514999,2.94208709573881,2.9704068091803,4.5709422454266,85.4084417764875,83.8976511389775,82.421704341637,10.0903129333372,13.9045241140536,1.07362671009168,13.5911643344127,12.0475147146577,17.4995396709221,39.476720415302,17.7174449373813,51.7054138499181,5.57721724775566,6.60039046137049,3.08201030762931,NA,NA,NA,61.4660277812776,59.0500736146427,76.1210140651062,9.69650932414872,10.2326924957534,6.17322312609479,NA,NA,NA,1.22709075133586,21.2186129555882,4.50990361574671,1.39316171177518,56.9670592739533,39.3959814493256
"san_antonio","PM_CONC_BASE_san_antonio",9.96640208424973,0.968200886057297,5.83851004258507,5.83255375001299,7.71981766295035,2.56523542302884,43.4865805096174,8.39005777084613,35.7478635775652,11.3192687885104,10.0428147821817,12.1165440602489,0.192417257689218,27.3211407895495,13.1469631199217,6.3822391439236,5.86266836392612,4.29037409154517,18.6679448974231,19.0157539074433,38.1340737834567,19.1798221058502,0.8166672528443,0.13012140685264,82.3290720804338,84.7154765469189,81.9366925375616,8.78829593347861,11.9457161315217,6.33486120345907,3.93079084827647,24.278253823938,31.623483683599,50.2695031460715,68.7096956386787,30.2312316803338,0.238682258043935,0.204891871580749,11.4389406103567,11.4930992929963,14.3878044469057,7.75167138456765,NA,NA,NA,59.6825710723243,53.3410326703517,82.0824121011845,21.4702036403791,21.9653734950068,7.50454903319413,NA,NA,NA,29.56075061078,5.86324494358791,18.9519572007245,34.0210151924907,0.502212225305014,3.39523010981425
"san_antonio","BACKGROUND_PA_SCALAR_san_antonio",67.1807383995557,57.7744527045804,29.4282724962359,0.591930786430092,5.3635481842096,1.55092103994463,52.5154530795163,10.3704981545071,45.3787198467103,16.4289333493306,27.8076719332849,3.53474025546487,5.09457285251149,14.9740757705033,7.3462315932238,17.1491666888145,14.1625935595676,16.5811844185594,41.6374634743024,33.5238733300273,32.0059015321333,18.3671940954273,62.6691657579725,0.794487491247606,1.0098246045251,6.50434902022681,12.1936558766724,11.706406142137,12.7261071663732,12.8955856025346,19.5909775375965,17.6650745128469,0.573161467461361,6.22347670946524,13.6440459698403,0.749663299092294,53.9737823189251,45.0968732575509,30.6716283444551,4.89557436251885,2.32162409859288,8.98274354448865,NA,NA,NA,16.5948504224007,11.1802378391057,15.4828577973716,4.1395512611394,2.6113659325898,10.9501663975485,NA,NA,NA,10.2868646990777,0.413722413238338,46.0495922228875,3.74418314713308,39.8175796973728,50.8361346206832
"san_antonio","CHRONIC_DISEASE_SCALAR_san_antonio",38.9307671589591,27.8475329944332,59.8123471633749,17.7817444943306,18.1386356900607,59.8814479733964,88.0209065310459,21.1131197366325,82.028778827874,15.7112641694264,21.8832098141375,4.16882229389033,46.0932355731962,17.0156165638537,11.5017095423418,66.0937701937854,64.9391102052328,81.9862454343002,2.90047303637177,0.0689927138180387,36.2378092820749,36.6149076498193,9.34337045346629,1.12857080461143,6.85199614332639,21.3859610134451,70.2807461211541,88.5837413974068,88.2540598936407,89.7454221497569,8.31823162200127,21.5673891251497,43.9156390836469,26.4484581979719,38.0007447738018,26.9324607258547,38.4680929186902,19.1278388639221,80.4178738361502,2.19933924964607,2.92391167878624,2.57381385663025,NA,NA,NA,26.8642696768395,20.8556497618245,42.7777766192691,9.9839968406141,1.67334676901942,35.2570201555588,NA,NA,NA,21.5806636421692,10.0214709994224,10.1320813564289,19.0139739788789,41.2605408266973,85.4867700740721
"san_antonio","DISTANCE_SCALAR_CAR_TAXI_san_antonio",0.985399067060856,1.84779992846194,4.76442683093169,34.3859180714994,39.2361414637342,37.6498874460464,39.3071315036899,51.0015391059979,34.9117386156349,1.78370890812408,5.59323703856931,3.43655733581536e-05,2.0876642054314,55.136782265695,41.191040630168,22.752086734525,17.5868020551471,22.2013285936612,1.53069050808552,22.2526759869238,5.1844223345053,22.9313892036965,9.43508454652593,13.0856230239799,25.3242630263141,41.9200170707298,40.7844609677299,14.8693880080891,14.9107515848765,12.8860402635598,24.1818783947118,57.4394085866091,44.4164555719024,66.4014896420241,80.9119080729759,16.0070919729048,4.98731192277003,4.39374570365402,10.7215143646912,24.567960680281,15.5072702228551,43.712678322017,NA,NA,NA,25.1710379859607,21.1902727196737,23.9832978582515,0.0444805206099754,0.0226364133969274,0.611717716507073,NA,NA,NA,61.6240126463301,18.8000457434062,44.7781346434066,65.4405504885392,0.467581344517,17.905325711636
"san_antonio","DISTANCE_SCALAR_WALKING_san_antonio",0.481281209844971,1.72157826114457,2.78385587513742,84.2967152781357,67.5709651540652,73.3098855090171,1.62071737332781,8.83527921063284,3.71587898454363,4.00933702922118,3.13147608227592,0.195304445474584,2.47517139334757,8.47952433164538,43.5701775987047,7.26765931359316,5.62560887744821,7.85263186458984,55.4178418954701,27.9129966205695,53.0926999850891,35.2620650906711,44.9185977466586,84.6280517362686,4.52266982927152,6.99805103176805,7.64922031935799,1.79068598239217,2.59198506452665,1.87215370796482,49.922414278268,69.0935288685678,39.2298422237656,0.0248094367113608,0.257548822090841,5.70210592447405,9.8489853276917,2.90443233826455,14.7751487524192,1.852193168014,2.4125895051548,1.57335041276041,NA,NA,NA,0.0180753394816896,0.952202724893623,0.00562070020364618,0.058980243213436,1.62973143134799,12.3736200414354,NA,NA,NA,0.542567230990656,1.68617052361264,5.53087433024331,0.161538243805344,2.8125330705328,8.02834782894121
"san_antonio","DISTANCE_SCALAR_PT_san_antonio",77.2322956068522,50.4014724417309,0.901571552933744,0.281650165842686,1.03844363759103,0.417646897424416,14.1717734530179,17.5548816895902,3.69172534338651,68.768251634866,56.1590206994017,50.0028847608696,3.91158920677,9.70606135872668,1.57611637563413,51.6652628547684,54.8626169727351,19.0271156593986,30.4236711490193,51.3285406708827,8.34771526276855,27.2870274880714,0.0144970172237188,8.22276536067515,6.02518382582277,2.61346853066065,0.0416790382438018,1.69511781335008,3.89279086836555,2.7474340754095,8.26852429965183,1.09277242088359,60.13468878783,3.82156629437242,0.937195606512575,0.374960320422556,33.2155422672286,27.7378623862699,7.98764578711629,9.89653462019978,10.6060883926013,10.6012686173343,NA,NA,NA,21.8016908220331,21.4993648913271,20.3926903320848,42.1038410442603,41.6260912679221,29.1157948150737,NA,NA,NA,38.8099135007053,20.8840683496108,19.6730718753795,31.9140617981074,60.3982521183798,5.09629885356973
"san_antonio","DISTANCE_SCALAR_CYCLING_san_antonio",43.1381809063,65.6057917050499,2.67026270056023,0.280560197019451,0.000733733110979765,34.5674077593674,0.740601570216426,18.5004154176507,0.29054547422558,49.7990755591743,40.7993545919141,46.739179620491,71.1274760966947,23.7312561441345,0.0836102290595182,51.9926152225254,50.8325304278358,52.0115195068273,61.1299005128715,59.9790710896012,3.93737388922929,13.5898585276686,35.5234163877084,16.0327546258652,3.55329078151411,0.76962563027437,0.174221363809554,45.9107881188475,49.0009354119579,45.6342962143034,31.6421314550075,11.6426941993508,0.168433595888273,10.9231643540123,0.219062672214185,0.900125743120779,29.9449924100564,26.8042264304304,8.44972243241605,49.7759527865757,30.7673861724814,51.0750043413331,NA,NA,NA,9.40537547293583,7.32207234568026,12.8571169282655,31.720911597147,42.9966101384463,15.4238414428104,NA,NA,NA,32.9757108689843,43.3357658284023,30.3745086475122,31.0762368266593,57.7917814813073,0.163201139832115
"san_antonio","DISTANCE_SCALAR_MOTORCYCLE_san_antonio",70.0134029358421,65.2192123228643,9.26049854613287,42.2970992143237,42.3982700207522,31.9751062926127,0.0769564849773701,26.7768945075563,0.14978009850785,11.0102763302897,19.6479544517194,5.38857130930963,27.2834926282332,10.1357978802777,1.67160176257485,1.57755129470814,0.679570326653572,0.354853741686032,49.7786902600391,54.5641163401255,11.3616977972763,26.6648955433684,28.6597708354199,50.3463706474247,3.58364220294945,1.53174548179149,0.0481535427046966,2.14572091019497,0.587920096082982,2.16391296172305,56.2556801254014,39.3861020964156,0.696058897634747,25.6342919165941,1.73655568307668,6.4175723503478,9.4988849411995,1.76792003036322,7.43766556511083,35.6022076793549,28.9638085306679,46.4599467317495,NA,NA,NA,0.475089414659973,0.101061388355344,1.25591907138906,16.1848336703233,27.5585257297363,6.20203062137023,NA,NA,NA,32.6615907997486,28.3385482426908,13.31697762745,70.172245450503,47.1951318108955,3.1315946056127
"san_antonio","PM_TRANS_SHARE_san_antonio",0.107788256727497,0.154034363438624,0.0718556380203154,0.559123581877219,0.533085864605694,32.5282107640835,22.8755823483029,53.1537914883781,5.56150182376805,10.2066752419443,52.9397248269115,10.2798522982965,24.3133271001235,72.7356957313675,24.6437107999497,75.7891649439977,66.8237012954774,65.9857572639976,4.05586741742037,1.12684136910373,4.60084626349287,1.38799460554575,57.2711590166464,31.0961972405836,0.237408803317156,0.222620139184711,2.48127474678512,54.2306115858944,59.0065190936623,49.6454269180867,45.2897398357575,1.2894919547891,8.47518817949759,41.0890315188732,10.4248743884929,21.7616838807031,1.19020893547746,0.0132029431612117,1.61168412944857,34.0587755983336,33.0375316377634,22.2230468544442,NA,NA,NA,37.609936657709,39.5969079052823,41.3944343868003,21.0962202338721,40.330926037391,7.89990057829218,NA,NA,NA,67.6883285985937,33.5838727439234,17.1576081174959,53.1576898579687,0.215459373321962,0.420007678944709
"san_antonio","INJURY_REPORTING_RATE_san_antonio",12.8283792471384,49.9094808003012,5.53602451459919,73.1892649149558,79.1182069714152,48.9324857532637,0.00107454231497584,32.8255091646066,0.0267948083886119,9.9590148853869,13.3885271244821,13.9264734244404,57.9385703707424,6.71535115646224,0.957530041532428,37.5761197433848,48.7195457283634,39.9838145742639,0.0314913293237521,37.4077454653699,3.92089634567895,32.6713546496718,34.9539461308485,6.61220132863512,3.22093353353268,0.458366767579593,0.0830455131209504,61.6413724721456,60.3114224731621,63.9895628426276,0.149417042261,40.7415145382526,71.9187297506376,67.8662266102549,48.9943259300882,92.9107567416156,32.6406294666712,45.3362965885714,11.0890796647535,47.3587538016338,53.3976117060897,34.0395139863059,NA,NA,NA,52.9776812808704,57.5729549963621,8.95472032933427,82.8804410479191,84.0324618181822,68.4249971697281,NA,NA,NA,18.151306121437,58.7854383122771,7.57148887631968,33.7673357462639,65.2452791633687,3.41600546300362
"san_antonio","BUS_TO_PASSENGER_RATIO_san_antonio",4.20975096510648,7.34122680851677,19.9392267357924,21.179680182969,19.6234766117308,13.6603774074336,46.3217424851617,79.2439528385347,39.4061472703566,2.6522512790468,5.64077084904937,0.0320013304975254,14.3964385985176,78.5438983407427,51.4221340587927,5.32296184520555,3.71726537423233,5.59692732186312,3.09778453289859,14.1072237680139,6.09986028627628,5.78610325400647,43.6285392498971,8.82060158841164,17.4685587251629,22.9039914688537,39.4157183228843,0.00369075842268472,0.0778523665770474,0.0104936152825068,50.037596387846,9.14603186594131,12.9691625142943,50.8597672499027,28.3984366071754,21.7803356312327,5.18578009709446,5.72426734544054,11.9419999393245,11.8558547858292,2.59335398330662,48.188097356756,NA,NA,NA,20.7639006867507,21.1658556548389,24.843379716438,10.9231121633778,11.7393298722095,12.6981263385974,NA,NA,NA,83.5085694865197,56.9226272657784,72.6476164280378,48.7184561895378,5.07492767131609,26.8891968840911
"san_antonio","TRUCK_TO_CAR_RATIO_san_antonio",10.0533030166365,3.6205832344483,16.3857175619364,1.11537543835943,3.60661834675825,0.125408076467031,2.70842583625968,0.463402885841092,12.7567655064403,78.8791075531891,72.7718249589073,58.0361592761314,18.9846925094192,35.3531222184724,4.83601817668574,14.6764219157307,13.3213128938821,0.158368219849388,9.88597746665441,43.0742910105937,39.37966155361,24.9072140248917,3.1141845980824,3.8242444322204,53.2669646552374,26.0261592998977,23.9967592919987,0.376531232900307,0.129657064291613,0.705441440717247,0.197976354304532,6.10236098251624,0.0060773640852384,1.06625865638874,0.2018011036926,4.54171762018877,6.04609246243022,14.5322521587117,11.4824595980598,20.3921589387625,21.0551699763693,43.4777277661536,NA,NA,NA,1.81642980007295,4.0136960907514,0.0706250842678982,12.1048563712668,12.4170149560276,1.48106044698649,NA,NA,NA,19.6623234776186,55.1967486430807,28.0724400776278,43.7949022272824,3.22450960000672,15.4388287652313
