"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"620",930902,"Female",59,"50-70",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,55,1.37138434191147,1.37228666033144,1.37118262390496,1.37204343660991,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,1.29162356199269,1.29252614297475,1.29142191347609,1.29228275618323
"621",930903,"Male",20,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,0,NA,NA,NA,NA,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,NA,NA,NA,NA
"622",930904,"Male",17,"15-49",56.1312307095212,56.5038409793615,56.0481860043749,56.4032190780121,0,NA,NA,NA,NA,1.33317445711354,1.33500391332523,1.33276630572232,1.33451017558631,1.45877710191751,1.46074512772967,1.45833776934766,1.46021418440138,NA,NA,NA,NA
"623",931101,"Male",23,"15-49",51.7039818059771,52.0472031173401,51.6274871011631,51.9545175857583,0,NA,NA,NA,NA,1.31119573956571,1.31291616847592,1.31081190942919,1.31245185722406,1.43497659878344,1.43685040780153,1.43455829178212,1.43634488769882,NA,NA,NA,NA
"624",931201,"Male",30,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"625",931202,"Female",28,"15-49",55.9606719879582,56.332150055093,55.8778796200324,56.2318339005202,25,1.68914720992435,1.69104744681982,1.68872249693549,1.69053516167817,1.33233602385657,1.33416131639454,1.33192880127903,1.33366870243001,1.45787451005678,1.45983895152004,1.45743597739409,1.45930897537036,1.50168628391619,1.50339227136263,1.50130522376383,1.50293218321815
"626",931401,"Female",30,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,30,1.60384695331365,1.60547144304741,1.60348385574647,1.60503350778472,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.4441326402426,1.44560174949651,1.44380446320382,1.44520556487527
"627",931501,"Male",34,"15-49",52.8820478214286,53.2330893692332,52.8038101983914,53.1382920143243,30,1.61395958176813,1.6156034617069,1.61359214920647,1.61516029989752,1.31708898724526,1.31883862477615,1.31669864141274,1.3183664301024,1.44138747041723,1.44328659300107,1.44096351449551,1.44277424227997,1.45330073138474,1.45479619554946,1.45296666837749,1.45439290267929
"628",931601,"Male",38,"15-49",51.2880365740247,51.628496758237,51.2121572494315,51.5365568579119,35,1.55083975250107,1.55227992209986,1.55051783702623,1.55189168809549,1.30910689580907,1.3108169765575,1.30872537408005,1.31035545828179,1.43269898647892,1.43456381467012,1.43228268360343,1.4340607179674,1.41938235389179,1.4207601363526,1.41907457696736,1.42038858111028
"629",931602,"Female",32,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"630",940102,"Female",47,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,45,1.47050841774102,1.47169873701549,1.47024233653822,1.47137786640245,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,1.36230715038476,1.3634487509879,1.36205211179435,1.36314090377223
"631",940103,"Female",23,"15-49",56.9409232079862,57.3189083776198,56.8566805837146,57.2168350062478,0,NA,NA,NA,NA,1.33714605935397,1.338995243198,1.33673350720827,1.33849618097845,1.46304706054272,1.46503205410457,1.46260394131627,1.46449653231821,NA,NA,NA,NA
"632",940104,"Female",16,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"633",940201,"Female",23,"15-49",51.924271848052,52.2689554885139,51.8474512298142,52.1758750608537,0,NA,NA,NA,NA,1.31230029486528,1.31402619677488,1.31191524384345,1.31356040835704,1.43617984413146,1.43805840031986,1.43576047776702,1.43755159923593,NA,NA,NA,NA
"634",940301,"Female",34,"15-49",55.6178686266618,55.9870710969259,55.5355834274494,55.8873694581149,30,1.62657176278371,1.62823975118931,1.62619893993547,1.62779009136794,1.33064892326451,1.33246583867286,1.33024356941894,1.33197548569373,1.45605705891835,1.45801428549243,1.45562013637384,1.45748625616727,1.46481107057571,1.46633969395242,1.46446960154985,1.46592745792582
"635",940402,"Female",28,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"636",940502,"Female",18,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"637",940503,"Male",16,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"638",940601,"Male",33,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,30,1.60201537853742,1.60363635184098,1.6016530670896,1.60319936444252,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.4424779254549,1.44394228466327,1.44215080923546,1.4435473812111
"639",940801,"Female",22,"15-49",51.0402521814234,51.3790675235714,50.9647394474351,51.2875718062153,0,NA,NA,NA,NA,1.30786050413229,1.30956441145111,1.30748035953522,1.30910455938886,1.43133862012374,1.43319808746694,1.43092351354996,1.43269643734644,NA,NA,NA,NA
"640",941101,"Female",43,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"641",941102,"Male",22,"15-49",58.6482550316924,59.037573809435,58.5614864541129,58.9324398428798,0,NA,NA,NA,NA,1.34547458418218,1.3473651610516,1.34505279824657,1.34685492687974,1.47197192734266,1.47399244180705,1.47152088087886,1.47344733539246,NA,NA,NA,NA
"642",941103,"Male",15,"15-49",57.9711226189428,58.3559464570975,57.8853558412677,58.2520263308586,0,NA,NA,NA,NA,1.34217884069043,1.34405303384455,1.34176070957043,1.3435472216259,1.46844489434006,1.47045136255995,1.46799698261013,1.46991004623913,NA,NA,NA,NA
"643",941201,"Female",60,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,60,1.31988137618786,1.32064681350944,1.31971026070928,1.320440485157,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.24996249370082,1.25069567170911,1.24979866709669,1.25049798347111
"644",941202,"Female",21,"15-49",63.1194440168654,63.5384434360836,63.0260604307384,63.425294331943,0,NA,NA,NA,NA,1.36700442799724,1.36900214637272,1.36655874128406,1.3684629948317,1.49486676773565,1.49697870178033,1.49439531831127,1.49640892810884,NA,NA,NA,NA
"645",941301,"Male",43,"15-49",55.1967230027928,55.5631298246707,55.1150608776466,55.4641831394369,40,1.52391183827403,1.52528602154116,1.52360466833877,1.52491557884026,1.32857267750954,1.3303792854573,1.32816962300428,1.32989171446026,1.45381808962867,1.45576643269658,1.45338314957272,1.45524080045198,1.3921832634133,1.39343160364833,1.39190438244542,1.39309497002576
"646",941302,"Female",35,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,35,1.548586547042,1.55002257651675,1.54826555703552,1.54963545855417,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.41722959236632,1.41860120628221,1.41692319304629,1.41823131480689
"647",941502,"Female",27,"15-49",60.5134929052974,60.9151935029041,60.4239647564901,60.8067158758068,25,1.71185472428629,1.71380000889236,1.71141993972159,1.71327558163848,1.3545043015198,1.35643979091097,1.35407249665909,1.35591743489133,1.48160450147361,1.48366343085806,1.48114488173132,1.48310795905115,1.5221863202707,1.52395407764412,1.52179146484651,1.52347732930121
"648",950101,"Male",40,"15-49",57.2680330170046,57.6481896065886,57.1833064422245,57.5455298520122,40,1.53159495841925,1.53298305386046,1.531284677069,1.53260886200096,1.33874652874601,1.34060366450474,1.33833220272052,1.34010245606724,1.4647651873384,1.4667570133061,1.46432054332875,1.46621964791851,1.39917779007446,1.40044538545864,1.39889460804608,1.40010355899795
"649",950102,"Female",30,"15-49",51.2717632964173,51.6121154553772,51.1959080477178,51.5202047268361,30,1.60631784886355,1.60794708044106,1.60595369121087,1.60750786701279,1.30902508571383,1.31073476122552,1.30864365438263,1.3102733523235,1.43260972613602,1.43447420250175,1.43219350177234,1.43397120073627,1.4463677504928,1.44784327931422,1.44603813976815,1.44744536323599
"650",950201,"Male",29,"15-49",53.9408497368512,54.2989198222885,53.8610456437444,54.2022244391245,25,1.67865773697697,1.68053708252234,1.67823769436135,1.68003042871925,1.32235737417379,1.32413313949605,1.32196119989043,1.32365389292436,1.44710025481873,1.44902197612582,1.44667125575727,1.44850352740181,1.492300243423,1.49397801852093,1.4919254836502,1.4935255399035
"651",950302,"Female",35,"15-49",51.2664273944249,51.6067441326065,51.1905800400545,51.5148429693038,35,1.55074811135087,1.55218811257541,1.55042623351412,1.55179992395901,1.3089982592836,1.31070780191455,1.30861685759464,1.31024642887715,1.43258045574791,1.43444481674474,1.43216425712944,1.43394184611062,1.4192947304339,1.42067226173791,1.41898700959999,1.42030077423683
"652",950307,"Male",20,"15-49",51.0455620278395,51.3844126178037,50.9700414380707,51.2929073819169,0,NA,NA,NA,NA,1.30788722948352,1.30959126916452,1.30750705535989,1.30913138137762,1.43136779988507,1.43322738219273,1.4309526676564,1.43272570104997,NA,NA,NA,NA
"653",950401,"Male",28,"15-49",58.2213660296325,58.6078510333025,58.1352290232988,58.5034823160125,25,1.7005780532226,1.70250100112828,1.70014826275632,1.70198259437447,1.34339794503042,1.34527819799845,1.34297846211099,1.34477075024006,1.46975026412331,1.47176192962972,1.46930119250544,1.47121921092461,1.51197481785744,1.5137117848187,1.51158683909302,1.51324334097202
"654",950601,"Male",29,"15-49",53.9756072058004,54.3339080182274,53.8957516899167,54.2371503281699,25,1.67884054442735,1.68072025441713,1.67842042034061,1.68021350237502,1.32252987569799,1.32430649676655,1.3221335105191,1.3238270192288,1.4472870189272,1.4492094796752,1.44685785485089,1.44869083142234,1.49246336959121,1.49414163453978,1.49208850042699,1.4936890237968
"655",950701,"Female",30,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"656",950802,"Male",41,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,40,1.51681919915657,1.51818048337982,1.5165149138504,1.51781351695694,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,1.38575863319443,1.38698931094101,1.38548369734512,1.38665744077302
"657",950901,"Female",22,"15-49",52.2022310708902,52.548759859939,52.1249992191659,52.4551811573408,0,NA,NA,NA,NA,1.31369231909125,1.31542511937949,1.31330572921814,1.31495746908532,1.43769513862707,1.43957967569988,1.43727443758454,1.43907126073048,NA,NA,NA,NA
"658",950904,"Male",18,"15-49",53.1534997747116,53.506343274554,53.0748605455251,53.4110593097611,0,NA,NA,NA,NA,1.31844219572069,1.32019854286212,1.31805035314421,1.3197245372621,1.44285646040828,1.44476139039411,1.44243120850976,1.44424747260924,NA,NA,NA,NA
"659",951302,"Female",42,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,40,1.50671696127126,1.50805979294234,1.50641680218381,1.507697799712,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.37666098577592,1.37786670641778,1.37639162407779,1.37754156723199
"660",951402,"Female",30,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"661",951601,"Male",53,"50-70",52.9730133011192,53.3246586958643,52.8946410970058,53.2296982745233,50,1.41305391487178,1.414088941696,1.41282254440945,1.41380993492226,1.31754265200703,1.31929453883149,1.31715180441423,1.31882173707256,1.44188007792774,1.44378114766518,1.44145568748064,1.44326827152574,1.3257579027118,1.32672152947625,1.3255426198043,1.3264616783949
"662",951602,"Female",53,"50-70",52.6902850062733,53.0400535943833,52.6123310913651,52.9455999971086,50,1.412218051287,1.41325163073783,1.41198700445293,1.41297301406534,1.31613197770876,1.31787687070722,1.31574269026079,1.31740595658471,1.44034788982429,1.44224290416326,1.43992485069417,1.44173166200858,1.32498037659299,1.32594190777705,1.32476556183833,1.32568262180116
"663",951608,"Female",26,"15-49",53.6601317797903,54.0163384036144,53.580743001646,53.9201462407473,25,1.67717827045862,1.6790546661233,1.67675888728217,1.67854880748729,1.32096313986241,1.32273198923784,1.32056850835307,1.32225460928149,1.44559007669321,1.44750582032768,1.44516241161686,1.44698898460528,1.49098064584385,1.49265445898917,1.49060677083528,1.49220304901609
"664",960402,"Female",38,"15-49",56.2677425100052,56.6412589723193,56.1844958391782,56.5403923573453,35,1.57125260921656,1.57273023817663,1.57092231952554,1.57233190684807,1.33384506112296,1.33567784781059,1.33343616678394,1.33518321117724,1.45949872619411,1.46146961829283,1.45905875396358,1.46093790154423,1.43904328661232,1.44047756236378,1.43872289238807,1.44009077045088
"665",960502,"Female",30,"15-49",52.0513203113182,52.3968473247398,51.9743117281624,52.3035391476116,30,1.61003826956373,1.61167463613653,1.60967251677576,1.61123349949476,1.31293678884231,1.31466584485416,1.31255103422127,1.31419920514227,1.43687285510666,1.43875414626161,1.4364528784149,1.43824660717231,1.44973924429499,1.45122446354673,1.44940746936787,1.4508239338327
"666",960505,"Female",16,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"667",960601,"Male",46,"15-49",57.0896984510271,57.4686712203045,57.0052357176284,57.3663311516298,45,1.47923848669138,1.48044408243228,1.47896898976793,1.48011909441405,1.33787426602904,1.33972706781165,1.33746090680886,1.33922702911216,1.46382898305458,1.46581708570719,1.46338516997523,1.46528072498837,1.37070575527078,1.37187028146562,1.37044559510764,1.37155625200838
"668",960603,"Male",18,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,0,NA,NA,NA,NA,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,NA,NA,NA,NA
"669",960604,"Male",16,"15-49",58.2986679464627,58.6856660956263,58.2124165739409,58.5811588054643,0,NA,NA,NA,NA,1.34377426910706,1.34565639280773,1.34335436887188,1.3451484401399,1.47015304846005,1.47216631794667,1.4697036188783,1.47162316643993,NA,NA,NA,NA
"670",960607,"Male",15,"15-49",51.6923306483294,52.0354746169914,51.6158531811021,51.9428099714942,0,NA,NA,NA,NA,1.3111372864302,1.31285742572843,1.31075352089865,1.31239319264303,1.43491290127821,1.43678645904125,1.43449465034609,1.4362810067375,NA,NA,NA,NA
"671",960802,"Female",40,"15-49",53.7979160803923,54.155037343799,53.7183234539362,54.0585981861996,40,1.51860402600633,1.51996856092342,1.51829901376212,1.51960071842878,1.32164769869713,1.32341994362324,1.3212523097258,1.32294164720707,1.44633171166539,1.44825039055556,1.44590339155409,1.44773276279008,1.38737244909627,1.38860756094953,1.3870965228553,1.38827449492068
"672",960807,"Female",24,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
