trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
1802,Short Walking,4.696883664817389,881302,47,Female,0.3757506931853911,0-1 km,15-49,3383,Short Walking,4.696883664817389,Short Walking,4.696883664817389,Short Walking,4.696883664817389
1803,Short Walking,0.5108284480756838,881302,47,Female,0.040866275846054706,0-1 km,15-49,3384,Short Walking,0.5108284480756838,Short Walking,0.5108284480756838,Short Walking,0.5108284480756838
1824,Short Walking,4.695104638558825,890102,37,Female,0.37560837108470596,0-1 km,15-49,3385,Short Walking,4.695104638558825,Short Walking,4.695104638558825,Short Walking,4.695104638558825
1825,Short Walking,38.69679776244699,890102,37,Female,3.095743820995759,3-5 km,15-49,3386,Short Walking,38.69679776244699,Short Walking,38.69679776244699,Short Walking,38.69679776244699
1826,Short Walking,9.197295999234251,890102,37,Female,0.73578367993874,0-1 km,15-49,3387,Short Walking,9.197295999234251,Short Walking,9.197295999234251,Short Walking,9.197295999234251
1827,Short Walking,5.081572334247065,890102,37,Female,0.4065257867397652,0-1 km,15-49,3388,Short Walking,5.081572334247065,Short Walking,5.081572334247065,Short Walking,5.081572334247065
1839,Short Walking,1.0057513699203688,890401,41,Male,0.08046010959362951,0-1 km,15-49,3389,Short Walking,1.0057513699203688,Short Walking,1.0057513699203688,Short Walking,1.0057513699203688
1840,Short Walking,0.6643703103391257,890401,41,Male,0.05314962482713006,0-1 km,15-49,3390,Short Walking,0.6643703103391257,Short Walking,0.6643703103391257,Short Walking,0.6643703103391257
1841,Short Walking,3.1893664924276544,890401,41,Male,0.25514931939421237,0-1 km,15-49,3391,Short Walking,3.1893664924276544,Short Walking,3.1893664924276544,Short Walking,3.1893664924276544
1842,Short Walking,2.304237264291189,890401,41,Male,0.1843389811432951,0-1 km,15-49,3392,Short Walking,2.304237264291189,Short Walking,2.304237264291189,Short Walking,2.304237264291189
1843,Short Walking,1.464424776665204,890401,41,Male,0.11715398213321633,0-1 km,15-49,3393,Short Walking,1.464424776665204,Short Walking,1.464424776665204,Short Walking,1.464424776665204
1844,Short Walking,4.978099576263671,890401,41,Male,0.39824796610109364,0-1 km,15-49,3394,Short Walking,4.978099576263671,Short Walking,4.978099576263671,Short Walking,4.978099576263671
1863,Short Walking,13.29501704994989,890406,23,Male,1.0636013639959911,1-2 km,15-49,3395,Short Walking,13.29501704994989,Short Walking,13.29501704994989,Short Walking,13.29501704994989
1864,Short Walking,1.1995056088772456,890406,23,Male,0.09596044871017964,0-1 km,15-49,3396,Short Walking,1.1995056088772456,Short Walking,1.1995056088772456,Short Walking,1.1995056088772456
1865,Short Walking,2.5146703453692725,890406,23,Male,0.2011736276295418,0-1 km,15-49,3397,Short Walking,2.5146703453692725,Short Walking,2.5146703453692725,Short Walking,2.5146703453692725
1866,Short Walking,28.187492349738314,890406,23,Male,2.2549993879790646,2-3 km,15-49,3398,Short Walking,28.187492349738314,Short Walking,28.187492349738314,Short Walking,28.187492349738314
1867,Short Walking,9.986611536198632,890406,23,Male,0.7989289228958906,0-1 km,15-49,3399,Short Walking,9.986611536198632,Short Walking,9.986611536198632,Short Walking,9.986611536198632
1868,Short Walking,7.379126576619681,890406,23,Male,0.5903301261295745,0-1 km,15-49,3400,Short Walking,7.379126576619681,Short Walking,7.379126576619681,Short Walking,7.379126576619681
1869,Short Walking,17.88083056120427,890406,23,Male,1.4304664448963416,1-2 km,15-49,3401,Short Walking,17.88083056120427,Short Walking,17.88083056120427,Short Walking,17.88083056120427
1870,Short Walking,9.312963120123767,890501,34,Male,0.7450370496099014,0-1 km,15-49,3402,Short Walking,9.312963120123767,Short Walking,9.312963120123767,Short Walking,9.312963120123767
1871,Short Walking,9.08261684964992,890501,34,Male,0.7266093479719936,0-1 km,15-49,3403,Short Walking,9.08261684964992,Short Walking,9.08261684964992,Short Walking,9.08261684964992
1872,Short Walking,2.536583602856377,890501,34,Male,0.20292668822851018,0-1 km,15-49,3404,Short Walking,2.536583602856377,Short Walking,2.536583602856377,Short Walking,2.536583602856377
1884,Short Walking,6.255196300968944,890801,22,Male,0.5004157040775155,0-1 km,15-49,3405,Short Walking,6.255196300968944,Short Walking,6.255196300968944,Short Walking,6.255196300968944
1885,Short Walking,1.9691772049190073,890801,22,Male,0.15753417639352058,0-1 km,15-49,3406,Short Walking,1.9691772049190073,Short Walking,1.9691772049190073,Short Walking,1.9691772049190073
1886,Short Walking,3.3021004388636532,890801,22,Male,0.26416803510909226,0-1 km,15-49,3407,Short Walking,3.3021004388636532,Short Walking,3.3021004388636532,Short Walking,3.3021004388636532
1887,Short Walking,5.915785134562567,891001,62,Female,0.47326281076500537,0-1 km,50-70,3408,Short Walking,5.915785134562567,Short Walking,5.915785134562567,Short Walking,5.915785134562567
1888,Short Walking,14.448277098122356,891001,62,Female,1.1558621678497885,1-2 km,50-70,3409,Short Walking,14.448277098122356,Short Walking,14.448277098122356,Short Walking,14.448277098122356
1891,Short Walking,12.162883991518878,891002,25,Male,0.9730307193215102,0-1 km,15-49,3410,Short Walking,12.162883991518878,Short Walking,12.162883991518878,Short Walking,12.162883991518878
1892,Short Walking,2.1888608010515487,891002,25,Male,0.1751088640841239,0-1 km,15-49,3411,Short Walking,2.1888608010515487,Short Walking,2.1888608010515487,Short Walking,2.1888608010515487
1893,Short Walking,4.005287915365047,891002,25,Male,0.3204230332292038,0-1 km,15-49,3412,Short Walking,4.005287915365047,Short Walking,4.005287915365047,Short Walking,4.005287915365047
1902,Short Walking,0.7491652700445351,891201,30,Male,0.05993322160356281,0-1 km,15-49,3413,Short Walking,0.7491652700445351,Short Walking,0.7491652700445351,Short Walking,0.7491652700445351
1903,Short Walking,0.7932167964407416,891201,30,Male,0.06345734371525932,0-1 km,15-49,3414,Short Walking,0.7932167964407416,Short Walking,0.7932167964407416,Short Walking,0.7932167964407416
1904,Short Walking,1.9721881763931624,891201,30,Male,0.15777505411145298,0-1 km,15-49,3415,Short Walking,1.9721881763931624,Short Walking,1.9721881763931624,Short Walking,1.9721881763931624
1913,Short Walking,0.6398480064464455,891402,35,Female,0.051187840515715635,0-1 km,15-49,3416,Short Walking,0.6398480064464455,Short Walking,0.6398480064464455,Short Walking,0.6398480064464455
1921,Short Walking,7.471506880880464,891501,32,Male,0.5977205504704372,0-1 km,15-49,3417,Short Walking,7.471506880880464,Short Walking,7.471506880880464,Short Walking,7.471506880880464
1922,Short Walking,16.381128371836947,891501,32,Male,1.3104902697469558,1-2 km,15-49,3418,Short Walking,16.381128371836947,Short Walking,16.381128371836947,Short Walking,16.381128371836947
1923,Short Walking,0.7683352590469338,891501,32,Male,0.061466820723754693,0-1 km,15-49,3419,Short Walking,0.7683352590469338,Short Walking,0.7683352590469338,Short Walking,0.7683352590469338
1924,Short Walking,3.8611821183224073,891501,32,Male,0.3088945694657926,0-1 km,15-49,3420,Short Walking,3.8611821183224073,Short Walking,3.8611821183224073,Short Walking,3.8611821183224073
1927,Short Walking,0.9257738266482152,891501,32,Male,0.07406190613185722,0-1 km,15-49,3421,Short Walking,0.9257738266482152,Short Walking,0.9257738266482152,Short Walking,0.9257738266482152
1928,Short Walking,1.839344809126115,891501,32,Male,0.1471475847300892,0-1 km,15-49,3422,Short Walking,1.839344809126115,Short Walking,1.839344809126115,Short Walking,1.839344809126115
1932,Short Walking,6.134643954554383,891502,28,Female,0.4907715163643506,0-1 km,15-49,3423,Short Walking,6.134643954554383,Short Walking,6.134643954554383,Short Walking,6.134643954554383
1933,Short Walking,20.3539844680309,891502,28,Female,1.628318757442472,1-2 km,15-49,3424,Short Walking,20.3539844680309,Short Walking,20.3539844680309,Short Walking,20.3539844680309
1944,Short Walking,1.476328940879077,900201,51,Male,0.11810631527032615,0-1 km,50-70,3425,Short Walking,1.476328940879077,Short Walking,1.476328940879077,Short Walking,1.476328940879077
1945,Short Walking,12.352552173644721,900201,51,Male,0.9882041738915777,0-1 km,50-70,3426,Short Walking,12.352552173644721,Short Walking,12.352552173644721,Short Walking,12.352552173644721
1946,Short Walking,4.247202091523706,900201,51,Male,0.3397761673218964,0-1 km,50-70,3427,Short Walking,4.247202091523706,Short Walking,4.247202091523706,Short Walking,4.247202091523706
1947,Short Walking,2.80553154129008,900201,51,Male,0.2244425233032064,0-1 km,50-70,3428,Short Walking,2.80553154129008,Short Walking,2.80553154129008,Short Walking,2.80553154129008
1948,Short Walking,10.604166585279277,900201,51,Male,0.8483333268223421,0-1 km,50-70,3429,Short Walking,10.604166585279277,Short Walking,10.604166585279277,Short Walking,10.604166585279277
1949,Short Walking,4.845818994971892,900301,48,Female,0.38766551959775136,0-1 km,15-49,3430,Short Walking,4.845818994971892,Short Walking,4.845818994971892,Short Walking,4.845818994971892
1951,Short Walking,13.339443189769025,900301,48,Female,1.0671554551815219,1-2 km,15-49,3431,Short Walking,13.339443189769025,Short Walking,13.339443189769025,Short Walking,13.339443189769025
1952,Short Walking,8.184850173955674,900302,20,Male,0.6547880139164539,0-1 km,15-49,3432,Short Walking,8.184850173955674,Short Walking,8.184850173955674,Short Walking,8.184850173955674
1953,Short Walking,2.8200919679729544,900302,20,Male,0.22560735743783633,0-1 km,15-49,3433,Short Walking,2.8200919679729544,Short Walking,2.8200919679729544,Short Walking,2.8200919679729544
1954,Short Walking,19.14975572299498,900302,20,Male,1.5319804578395981,1-2 km,15-49,3434,Short Walking,19.14975572299498,Short Walking,19.14975572299498,Short Walking,19.14975572299498
1955,Short Walking,0.3443974450249556,900401,32,Male,0.02755179560199645,0-1 km,15-49,3435,Short Walking,0.3443974450249556,Short Walking,0.3443974450249556,Short Walking,0.3443974450249556
1956,Short Walking,0.9479416934630549,900401,32,Male,0.0758353354770444,0-1 km,15-49,3436,Short Walking,0.9479416934630549,Short Walking,0.9479416934630549,Short Walking,0.9479416934630549
1957,Short Walking,1.7637914996352686,900401,32,Male,0.14110331997082148,0-1 km,15-49,3437,Short Walking,1.7637914996352686,Short Walking,1.7637914996352686,Short Walking,1.7637914996352686
1958,Short Walking,2.9539003173157954,900401,32,Male,0.2363120253852636,0-1 km,15-49,3438,Short Walking,2.9539003173157954,Short Walking,2.9539003173157954,Short Walking,2.9539003173157954
1959,Short Walking,5.1931988773910565,900401,32,Male,0.4154559101912845,0-1 km,15-49,3439,Short Walking,5.1931988773910565,Short Walking,5.1931988773910565,Short Walking,5.1931988773910565
1960,Short Walking,18.576572696064698,900401,32,Male,1.486125815685176,1-2 km,15-49,3440,Short Walking,18.576572696064698,Short Walking,18.576572696064698,Short Walking,18.576572696064698
1967,Short Walking,31.179484873895913,900602,34,Female,2.494358789911673,2-3 km,15-49,3441,Short Walking,31.179484873895913,Short Walking,31.179484873895913,Short Walking,31.179484873895913
1968,Short Walking,5.000282214808265,900602,34,Female,0.40002257718466117,0-1 km,15-49,3442,Short Walking,5.000282214808265,Short Walking,5.000282214808265,Short Walking,5.000282214808265
1969,Short Walking,4.369597160182203,900602,34,Female,0.34956777281457624,0-1 km,15-49,3443,Short Walking,4.369597160182203,Short Walking,4.369597160182203,Short Walking,4.369597160182203
1970,Short Walking,1.2288528462573955,900701,60,Male,0.09830822770059164,0-1 km,50-70,3444,Short Walking,1.2288528462573955,Short Walking,1.2288528462573955,Short Walking,1.2288528462573955
1971,Short Walking,1.253034225292124,900701,60,Male,0.10024273802336992,0-1 km,50-70,3445,Short Walking,1.253034225292124,Short Walking,1.253034225292124,Short Walking,1.253034225292124
1980,Short Walking,0.48321103036899965,900802,45,Female,0.038656882429519965,0-1 km,15-49,3446,Short Walking,0.48321103036899965,Short Walking,0.48321103036899965,Short Walking,0.48321103036899965
1981,Short Walking,2.496384732521875,900802,45,Female,0.19971077860175,0-1 km,15-49,3447,Short Walking,2.496384732521875,Short Walking,2.496384732521875,Short Walking,2.496384732521875
1986,Short Walking,6.101314600399442,900901,29,Male,0.4881051680319553,0-1 km,15-49,3448,Short Walking,6.101314600399442,Short Walking,6.101314600399442,Short Walking,6.101314600399442
1987,Short Walking,4.067312200995074,900901,29,Male,0.3253849760796059,0-1 km,15-49,3449,Short Walking,4.067312200995074,Short Walking,4.067312200995074,Short Walking,4.067312200995074
1993,Short Walking,3.1970260430956383,901001,34,Male,0.25576208344765106,0-1 km,15-49,3450,Short Walking,3.1970260430956383,Short Walking,3.1970260430956383,Short Walking,3.1970260430956383
1994,Short Walking,8.065507611363092,901002,28,Female,0.6452406089090473,0-1 km,15-49,3451,Short Walking,8.065507611363092,Short Walking,8.065507611363092,Short Walking,8.065507611363092
2001,Short Walking,2.1104492690776486,901201,51,Female,0.16883594152621187,0-1 km,50-70,3452,Short Walking,2.1104492690776486,Short Walking,2.1104492690776486,Short Walking,2.1104492690776486
2002,Short Walking,0.7538394380994572,901201,51,Female,0.06030715504795657,0-1 km,50-70,3453,Short Walking,0.7538394380994572,Short Walking,0.7538394380994572,Short Walking,0.7538394380994572
2003,Short Walking,6.2144958022756045,901201,51,Female,0.4971596641820483,0-1 km,50-70,3454,Short Walking,6.2144958022756045,Short Walking,6.2144958022756045,Short Walking,6.2144958022756045
2004,Short Walking,21.960770621778202,901201,51,Female,1.756861649742256,1-2 km,50-70,3455,Short Walking,21.960770621778202,Short Walking,21.960770621778202,Short Walking,21.960770621778202
2005,Short Walking,19.010732503980535,901201,51,Female,1.5208586003184428,1-2 km,50-70,3456,Short Walking,19.010732503980535,Short Walking,19.010732503980535,Short Walking,19.010732503980535
2006,Short Walking,9.998418670244938,901202,30,Female,0.799873493619595,0-1 km,15-49,3457,Short Walking,9.998418670244938,Short Walking,9.998418670244938,Short Walking,9.998418670244938
2007,Short Walking,5.1282460001393595,901202,30,Female,0.41025968001114876,0-1 km,15-49,3458,Short Walking,5.1282460001393595,Short Walking,5.1282460001393595,Short Walking,5.1282460001393595
2008,Short Walking,2.61545045065474,901203,24,Male,0.20923603605237917,0-1 km,15-49,3459,Short Walking,2.61545045065474,Short Walking,2.61545045065474,Short Walking,2.61545045065474
2009,Short Walking,38.44748609369376,901203,24,Male,3.075798887495501,3-5 km,15-49,3460,Short Walking,38.44748609369376,Short Walking,38.44748609369376,Short Walking,38.44748609369376
2010,Short Walking,0.18234118122967122,901203,24,Male,0.014587294498373697,0-1 km,15-49,3461,Short Walking,0.18234118122967122,Short Walking,0.18234118122967122,Short Walking,0.18234118122967122
2013,Short Walking,2.952426806770412,901301,49,Male,0.23619414454163296,0-1 km,15-49,3462,Short Walking,2.952426806770412,Short Walking,2.952426806770412,Short Walking,2.952426806770412
2031,Short Walking,3.9513757049006455,901402,32,Female,0.31611005639205164,0-1 km,15-49,3463,Short Walking,3.9513757049006455,Short Walking,3.9513757049006455,Short Walking,3.9513757049006455
2032,Short Walking,3.1195328125685937,901402,32,Female,0.24956262500548748,0-1 km,15-49,3464,Short Walking,3.1195328125685937,Short Walking,3.1195328125685937,Short Walking,3.1195328125685937
2033,Short Walking,17.043511954252327,901402,32,Female,1.3634809563401862,1-2 km,15-49,3465,Short Walking,17.043511954252327,Short Walking,17.043511954252327,Short Walking,17.043511954252327
2034,Short Walking,28.856969125310634,901402,32,Female,2.3085575300248506,2-3 km,15-49,3466,Short Walking,28.856969125310634,Short Walking,28.856969125310634,Short Walking,28.856969125310634
2035,Short Walking,11.777986092928607,901402,32,Female,0.9422388874342886,0-1 km,15-49,3467,Short Walking,11.777986092928607,Short Walking,11.777986092928607,Short Walking,11.777986092928607
2036,Short Walking,3.3627552672401717,901402,32,Female,0.2690204213792137,0-1 km,15-49,3468,Short Walking,3.3627552672401717,Short Walking,3.3627552672401717,Short Walking,3.3627552672401717
