year,cas_type,strk_type,cas_mode_original,strike_mode_original,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
2013,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2013,Motorcycle,2/3 Wheeled,Motorcycle,2/3 Wheeled,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,truck
2013,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2013,3Wheeled,No other/fixed or stationary object,3Wheeled,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,car
2013,Pedal Cycle,Unknown,Pedal Cycle,NA,cycle,car,cycle,bus,cycle,bus,cycle,car,cycle,motorcycle
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,truck
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,NOV,motorcycle,bus,motorcycle,car,motorcycle,car
2013,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,bus,motorcycle,motorcycle,motorcycle,truck,motorcycle,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,truck,pedestrian,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,NOV,motorcycle,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,motorcycle,pedestrian,truck
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,car
2014,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2014,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2014,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,NOV,motorcycle,truck
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
2014,3Wheeled,Unknown,3Wheeled,NA,motorcycle,car,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,NOV
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,bus,pedestrian,car,pedestrian,bus
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,truck,pedestrian,bus
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,truck
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,truck,pedestrian,bus,pedestrian,car,pedestrian,car
2013,Pick-up truck/van,No other/fixed or stationary object,Pick-up truck/van,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2013,3Wheeled,Trucks,3Wheeled,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,bus,motorcycle,NOV,motorcycle,car
2013,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2013,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,motorcycle
2014,Motorcycle,2/3 Wheeled,Motorcycle,2/3 Wheeled,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
2014,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,motorcycle,motorcycle,NOV,motorcycle,truck,motorcycle,motorcycle
2014,Motorcycle,2/3 Wheeled,Motorcycle,2/3 Wheeled,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,car,motorcycle,truck,motorcycle,NOV
2014,Car,Unknown,Car,NA,car,truck,car,NOV,car,car,car,NOV,car,NOV
2014,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2014,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2014,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car
2013,Heavy transport,Car/pick-up/van,Heavy transport,Car/pick-up/van,truck,car,truck,car,truck,car,truck,car,truck,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,truck
2013,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,motorcycle,motorcycle,car,motorcycle,bus,motorcycle,truck
2013,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2013,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2013,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2013,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,motorcycle,motorcycle,truck
2013,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,truck,motorcycle,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,NOV,motorcycle,truck,motorcycle,truck,motorcycle,NOV
2014,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Pedal Cycle,Trucks,Pedal Cycle,Trucks,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,bus,motorcycle,truck,motorcycle,truck,motorcycle,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2014,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2014,Other,unspecified,Other,NA,other,car,other,car,other,car,other,car,other,NOV
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,truck
2014,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,bus,motorcycle,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,truck,pedestrian,motorcycle,pedestrian,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,Pedal Cycle,Bus,Pedal Cycle,Bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
2014,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2014,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,NOV,motorcycle,truck,motorcycle,bus,motorcycle,truck
2013,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2013,Car,No other/fixed or stationary object,Car,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,truck,motorcycle,motorcycle,motorcycle,truck
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,truck,pedestrian,car
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,motorcycle,motorcycle,car,motorcycle,truck,motorcycle,truck,motorcycle,NOV
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,truck,pedestrian,motorcycle
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Car,Unknown,Car,NA,car,car,car,NOV,car,NOV,car,truck,car,NOV
2013,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2013,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2013,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,car,pedestrian,car
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
2014,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,truck,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2014,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2014,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2014,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,truck,pedestrian,motorcycle,pedestrian,car,pedestrian,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,car,motorcycle,truck,motorcycle,truck,motorcycle,bus
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2014,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,NOV,motorcycle,NOV,motorcycle,truck,motorcycle,truck
2014,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2014,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2014,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2014,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Other,Unknown,Other,NA,other,car,other,car,other,car,other,bus,other,car
2013,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,3Wheeled,Unknown,3Wheeled,NA,motorcycle,motorcycle,motorcycle,car,motorcycle,truck,motorcycle,truck,motorcycle,car
2013,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,truck,motorcycle,NOV
2013,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2013,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,motorcycle
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,car,motorcycle,NOV,motorcycle,bus,motorcycle,car
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,car,motorcycle,truck,motorcycle,truck
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2014,Other,unspecified,Other,NA,other,bus,other,car,other,car,other,truck,other,truck
2014,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2014,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
2014,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2014,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,truck,pedestrian,truck
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,car,pedestrian,truck,pedestrian,motorcycle,pedestrian,motorcycle
2013,Unknown,unspecified,NA,NA,motorcycle,car,motorcycle,truck,motorcycle,car,pedestrian,motorcycle,truck,NOV
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,motorcycle,pedestrian,bus
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,car,motorcycle,truck,motorcycle,NOV,motorcycle,NOV
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,motorcycle,pedestrian,car,pedestrian,car
2013,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,truck
2013,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2013,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,truck,motorcycle,truck,motorcycle,car,motorcycle,car
