participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
3956,21,Male,1.882301278,1,1,Walk,0.5,0.5,-1,1,Walk,NA
3957,21,Male,1.882301278,1,1,Walk,0.5,0.5,-1,1,Walk,NA
3956,21,Male,1.882301278,1,1,Walk,0.5,0.5,-1,1,Walk,NA
3957,21,Male,1.882301278,1,1,Walk,0.5,0.5,-1,1,Walk,NA
3968,32,Male,2.46927873,1,1,Walk,0.166666667,0.2,-1,1,Walk,NA
3969,32,Male,2.46927873,1,1,Walk,0.166666667,0.2,-1,1,Walk,NA
3968,32,Male,2.46927873,1,1,Walk,0.166666667,0.2,-1,1,Walk,NA
3969,32,Male,2.46927873,1,1,Walk,0.166666667,0.2,-1,1,Walk,NA
4105,45,Male,2.048435706,1,1,Walk,1,1,-1,1,Walk,NA
4106,45,Male,2.048435706,1,1,Walk,1,1,-1,1,Walk,NA
4105,45,Male,2.048435706,1,8,Bus,1,1,-1,8,Bus,NA
4106,45,Male,2.048435706,1,8,Bus,1,1,-1,8,Bus,NA
4110,43,Male,1.557594462,1,3,MTW,1.25,30,-1,3,MTW,NA
4111,43,Male,1.557594462,1,3,MTW,1.25,30,-1,3,MTW,NA
4110,43,Male,1.557594462,1,3,MTW,1,30,-1,3,MTW,NA
4111,43,Male,1.557594462,1,3,MTW,1,30,-1,3,MTW,NA
4113,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4114,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4115,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4113,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4114,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4115,33,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4116,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4117,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4118,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4116,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4117,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4118,28,Male,2.528321943,1,1,Walk,0.5,2,-1,1,Walk,NA
4119,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4120,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4121,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4119,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4120,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4121,15,Male,2.528321943,1,1,Walk,0.25,1,-1,1,Walk,NA
4122,12,Female,2.528321943,1,1,Walk,0.416666667,1,-1,1,Walk,NA
4123,12,Female,2.528321943,1,1,Walk,0.416666667,1,-1,1,Walk,NA
4124,12,Female,2.528321943,1,1,Walk,0.416666667,1,-1,1,Walk,NA
4122,12,Female,2.528321943,1,1,Walk,0.5,1,-1,1,Walk,NA
4123,12,Female,2.528321943,1,1,Walk,0.5,1,-1,1,Walk,NA
4124,12,Female,2.528321943,1,1,Walk,0.5,1,-1,1,Walk,NA
4128,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4129,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4130,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4128,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4129,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4130,45,Male,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4131,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4132,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4133,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4131,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4132,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4133,42,Female,2.528321943,1,5,Cycle Rickshaw,0.5,1,-1,5,Cycle Rickshaw,NA
4141,66,Male,1.609501617,1,4,Car,1,18,-1,4,Car,NA
4142,66,Male,1.609501617,1,4,Car,1,18,-1,4,Car,NA
4141,66,Male,1.609501617,1,4,Car,1.25,18,-1,4,Car,NA
4142,66,Male,1.609501617,1,4,Car,1.25,18,-1,4,Car,NA
4143,40,Male,1.609501617,1,4,Car,0.333333333,5,-1,4,Car,NA
4144,40,Male,1.609501617,1,4,Car,0.333333333,5,-1,4,Car,NA
4143,40,Male,1.609501617,1,4,Car,0.25,5,-1,4,Car,NA
4144,40,Male,1.609501617,1,4,Car,0.25,5,-1,4,Car,NA
4158,35,Male,2.241802284,1,2,Cycle,1,2.5,-1,2,Cycle,NA
4159,35,Male,2.241802284,1,2,Cycle,1,2.5,-1,2,Cycle,NA
4158,35,Male,2.241802284,1,2,Cycle,1.5,2.5,-1,2,Cycle,NA
4159,35,Male,2.241802284,1,2,Cycle,1.5,2.5,-1,2,Cycle,NA
4160,13,Male,2.241802284,1,1,Walk,0.333333333,1.5999999984,-1,1,Walk,NA
4161,13,Male,2.241802284,1,1,Walk,0.333333333,1.5999999984,-1,1,Walk,NA
4160,13,Male,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4161,13,Male,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4162,11,Male,2.241802284,1,1,Walk,0.333333333,1.5999999984,-1,1,Walk,NA
4163,11,Male,2.241802284,1,1,Walk,0.333333333,1.5999999984,-1,1,Walk,NA
4162,11,Male,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4163,11,Male,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4164,8,Female,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4165,8,Female,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4164,8,Female,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4165,8,Female,2.241802284,1,1,Walk,0.5,2.4,-1,1,Walk,NA
4174,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4175,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4176,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4174,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4175,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4176,39,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4177,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4178,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4179,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4177,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4178,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4179,10,Male,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4180,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4181,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4182,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4180,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4181,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4182,7,Female,3.301335799,1,1,Walk,0.5,1,-1,1,Walk,NA
4193,30,Male,2.158289603,1,2,Cycle,0.25,1,-1,2,Cycle,NA
4194,30,Male,2.158289603,1,2,Cycle,0.25,1,-1,2,Cycle,NA
4193,30,Male,2.158289603,1,2,Cycle,0.5,1,-1,2,Cycle,NA
4194,30,Male,2.158289603,1,2,Cycle,0.5,1,-1,2,Cycle,NA
4195,13,Male,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4196,13,Male,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4195,13,Male,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4196,13,Male,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4197,8,Female,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4198,8,Female,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4197,8,Female,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4198,8,Female,2.158289603,1,1,Walk,0.5,1,-1,1,Walk,NA
4206,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4207,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4208,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4206,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4207,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4208,25,Male,3.178352873,1,1,Walk,0.5,1,-1,1,Walk,NA
4209,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4210,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4211,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4209,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4210,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4211,23,Female,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4217,30,Male,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4218,30,Male,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4217,30,Male,1.557594462,1,1,Walk,1,1,-1,1,Walk,NA
4218,30,Male,1.557594462,1,1,Walk,1,1,-1,1,Walk,NA
4219,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4220,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4219,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4220,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4219,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4220,28,Female,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4219,28,Female,1.557594462,1,1,Walk,0.833333333,1,-1,1,Walk,NA
4220,28,Female,1.557594462,1,1,Walk,0.833333333,1,-1,1,Walk,NA
4221,5,Male,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4222,5,Male,1.557594462,1,1,Walk,0.5,1,-1,1,Walk,NA
4221,5,Male,1.557594462,1,1,Walk,1,1,-1,1,Walk,NA
4222,5,Male,1.557594462,1,1,Walk,1,1,-1,1,Walk,NA
4228,56,Female,2.268985566,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4229,56,Female,2.268985566,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4228,56,Female,2.268985566,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4229,56,Female,2.268985566,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4243,58,Male,1.863597422,1,8,Bus,2,30,-1,8,Bus,NA
4244,58,Male,1.863597422,1,8,Bus,2,30,-1,8,Bus,NA
4243,58,Male,1.863597422,1,8,Bus,2,30,-1,8,Bus,NA
4244,58,Male,1.863597422,1,8,Bus,2,30,-1,8,Bus,NA
4245,50,Female,1.863597422,1,3,MTW,0.5,2,-1,3,MTW,NA
4246,50,Female,1.863597422,1,3,MTW,0.5,2,-1,3,MTW,NA
4245,50,Female,1.863597422,1,3,MTW,0.25,2,-1,3,MTW,NA
4246,50,Female,1.863597422,1,3,MTW,0.25,2,-1,3,MTW,NA
4245,50,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4246,50,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4245,50,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4246,50,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4247,30,Male,1.863597422,1,3,MTW,1,25,-1,3,MTW,NA
4248,30,Male,1.863597422,1,3,MTW,1,25,-1,3,MTW,NA
4247,30,Male,1.863597422,1,3,MTW,1,25,-1,3,MTW,NA
4248,30,Male,1.863597422,1,3,MTW,1,25,-1,3,MTW,NA
4249,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4250,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4249,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4250,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4249,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4250,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4249,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4250,26,Female,1.863597422,1,3,MTW,0.5,5,-1,3,MTW,NA
4251,21,Male,1.863597422,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4252,21,Male,1.863597422,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4251,21,Male,1.863597422,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4252,21,Male,1.863597422,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4253,20,Female,1.863597422,1,8,Bus,1,25,-1,5,Cycle Rickshaw,NA
4254,20,Female,1.863597422,1,8,Bus,1,25,-1,5,Cycle Rickshaw,NA
4253,20,Female,1.863597422,1,8,Bus,1,25,-1,5,Cycle Rickshaw,NA
4254,20,Female,1.863597422,1,8,Bus,1,25,-1,5,Cycle Rickshaw,NA
4253,20,Female,1.863597422,1,8,Bus,0.75,5,-1,5,Cycle Rickshaw,NA
4254,20,Female,1.863597422,1,8,Bus,0.75,5,-1,5,Cycle Rickshaw,NA
4253,20,Female,1.863597422,1,8,Bus,0.75,5,-1,5,Cycle Rickshaw,NA
4254,20,Female,1.863597422,1,8,Bus,0.75,5,-1,5,Cycle Rickshaw,NA
4255,19,Male,1.863597422,1,3,MTW,0.25,3,-1,3,MTW,NA
4256,19,Male,1.863597422,1,3,MTW,0.25,3,-1,3,MTW,NA
4255,19,Male,1.863597422,1,3,MTW,0.25,3,-1,3,MTW,NA
4256,19,Male,1.863597422,1,3,MTW,0.25,3,-1,3,MTW,NA
4257,16,Male,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4258,16,Male,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4257,16,Male,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4258,16,Male,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4259,12,Female,1.863597422,1,3,MTW,0.25,5,-1,3,MTW,NA
4260,12,Female,1.863597422,1,3,MTW,0.25,5,-1,3,MTW,NA
4259,12,Female,1.863597422,1,8,Bus,0.25,5,-1,5,Cycle Rickshaw,NA
4260,12,Female,1.863597422,1,8,Bus,0.25,5,-1,5,Cycle Rickshaw,NA
4261,8,Male,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4262,8,Male,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4261,8,Male,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4262,8,Male,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4263,5,Female,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4264,5,Female,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4263,5,Female,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4264,5,Female,1.863597422,1,3,MTW,0.25,1,-1,3,MTW,NA
4265,27,Male,1.826361423,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4266,27,Male,1.826361423,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4265,27,Male,1.826361423,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4266,27,Male,1.826361423,1,8,Bus,1,10,-1,5,Cycle Rickshaw,NA
4265,27,Male,1.826361423,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
4266,27,Male,1.826361423,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
4265,27,Male,1.826361423,1,5,Cycle Rickshaw,NA,1,-1,5,Cycle Rickshaw,NA
4266,27,Male,1.826361423,1,5,Cycle Rickshaw,NA,1,-1,5,Cycle Rickshaw,NA
4267,22,Female,1.826361423,1,1,Walk,0.5,2,-1,1,Walk,NA
4268,22,Female,1.826361423,1,1,Walk,0.5,2,-1,1,Walk,NA
4267,22,Female,1.826361423,1,1,Walk,0.5,2,-1,1,Walk,NA
4268,22,Female,1.826361423,1,1,Walk,0.5,2,-1,1,Walk,NA
4267,22,Female,1.826361423,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4268,22,Female,1.826361423,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4267,22,Female,1.826361423,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4268,22,Female,1.826361423,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4269,44,Male,2.241802284,1,2,Cycle,0.5,4,-1,2,Cycle,NA
4270,44,Male,2.241802284,1,2,Cycle,0.5,4,-1,2,Cycle,NA
4269,44,Male,2.241802284,1,2,Cycle,0.5,4,-1,2,Cycle,NA
4270,44,Male,2.241802284,1,2,Cycle,0.5,4,-1,2,Cycle,NA
4271,42,Female,2.241802284,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4272,42,Female,2.241802284,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4271,42,Female,2.241802284,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4272,42,Female,2.241802284,1,1,Walk,0.25,0.5,-1,1,Walk,NA
4271,42,Female,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4272,42,Female,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4271,42,Female,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4272,42,Female,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4273,18,Male,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4274,18,Male,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4273,18,Male,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4274,18,Male,2.241802284,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4275,15,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4276,15,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4275,15,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4276,15,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4277,12,Female,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4278,12,Female,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4277,12,Female,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4278,12,Female,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4279,9,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4280,9,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4279,9,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4280,9,Male,2.241802284,1,1,Walk,0.25,1,-1,1,Walk,NA
4295,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4296,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4297,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4295,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4296,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4297,50,Male,2.796748472,1,8,Bus,1.5,12,-1,8,Bus,NA
4298,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4299,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4300,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4298,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4299,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4300,45,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4298,45,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4299,45,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4300,45,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4298,45,Female,2.796748472,1,1,Walk,0.75,1,-1,1,Walk,NA
4299,45,Female,2.796748472,1,1,Walk,0.75,1,-1,1,Walk,NA
4300,45,Female,2.796748472,1,1,Walk,0.75,1,-1,1,Walk,NA
4301,23,Male,2.796748472,1,2,Cycle,1,8,-1,2,Cycle,NA
4302,23,Male,2.796748472,1,2,Cycle,1,8,-1,2,Cycle,NA
4303,23,Male,2.796748472,1,2,Cycle,1,8,-1,2,Cycle,NA
4301,23,Male,2.796748472,2,2,Cycle,1,8,-1,2,Cycle,NA
4302,23,Male,2.796748472,2,2,Cycle,1,8,-1,2,Cycle,NA
4303,23,Male,2.796748472,2,2,Cycle,1,8,-1,2,Cycle,NA
4304,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4305,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4306,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4304,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4305,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4306,21,Female,2.796748472,1,1,Walk,0.5,2,-1,1,Walk,NA
4307,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4308,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4309,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4307,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4308,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4309,19,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4310,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4311,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4312,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4310,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4311,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4312,18,Female,2.796748472,1,8,Bus,1.5,8,-1,8,Bus,NA
4313,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4314,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4315,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4313,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4314,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4315,15,Female,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4316,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4317,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4318,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4316,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4317,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4318,12,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4319,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4320,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4321,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4319,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4320,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4321,10,Male,2.796748472,1,1,Walk,0.25,1,-1,1,Walk,NA
4335,60,Male,1.863597422,1,8,Bus,0.25,6,-1,8,Bus,NA
4336,60,Male,1.863597422,1,8,Bus,0.25,6,-1,8,Bus,NA
4335,60,Male,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4336,60,Male,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4337,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4338,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4337,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4338,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4337,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4338,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4337,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4338,55,Female,1.863597422,1,1,Walk,0.166666667,0.5,-1,1,Walk,NA
4339,35,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4340,35,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4339,35,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4340,35,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4341,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4342,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4341,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4342,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4341,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4342,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4341,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4342,30,Female,1.863597422,1,8,Bus,1,6,-1,8,Bus,NA
4343,22,Female,1.863597422,1,1,Walk,0.25,1,-1,1,Walk,NA
4344,22,Female,1.863597422,1,1,Walk,0.25,1,-1,1,Walk,NA
4343,22,Female,1.863597422,1,1,Walk,0.25,1,-1,1,Walk,NA
4344,22,Female,1.863597422,1,1,Walk,0.25,1,-1,1,Walk,NA
4345,20,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4346,20,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4345,20,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4346,20,Male,1.863597422,1,2,Cycle,1,8,-1,2,Cycle,NA
4347,17,Female,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4348,17,Female,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4347,17,Female,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4348,17,Female,1.863597422,1,8,Bus,1,5,-1,8,Bus,NA
4349,15,Female,1.863597422,1,1,Walk,0.5,1,-1,1,Walk,NA
4350,15,Female,1.863597422,1,1,Walk,0.5,1,-1,1,Walk,NA
