"","year","cas_type","strk_type","cas_mode_original","strike_mode_original","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"1112","2008","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","motorcycle",6
"1113","2008","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","bus","pedestrian","motorcycle","pedestrian","bus","pedestrian","car","pedestrian","car",6
"1114","2011","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","bus","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1115","2011","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car",6
"1116","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1117","2010","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car",6
"1118","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1119","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1120","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1121","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1122","2007","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1123","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1124","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1125","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1126","2007","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","bus","pedestrian","bus","pedestrian","motorcycle",6
"1127","2007","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus",6
"1128","2009","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","car","pedestrian","bus","pedestrian","motorcycle","pedestrian","car",6
"1129","2009","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1130","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1131","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1132","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1133","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1134","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1135","2007","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","NOV","pedestrian","motorcycle","pedestrian","car",6
"1136","2007","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1137","2007","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1138","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1139","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1140","2007","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1141","2007","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1142","2007","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","car",6
"1143","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1144","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1145","2010","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","bus","pedestrian","bus","pedestrian","motorcycle","pedestrian","motorcycle",6
"1146","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1147","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1148","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1149","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1150","2010","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus","pedestrian","motorcycle",6
"1151","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1152","2011","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1153","2011","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle","pedestrian","car",6
"1154","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1155","2011","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1156","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1157","2011","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1158","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1159","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1160","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1161","2011","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus","pedestrian","motorcycle","pedestrian","bus",6
"1162","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1163","2011","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1164","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1165","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1166","2010","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1167","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1168","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1169","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1170","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1171","2010","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car",6
"1172","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1173","2010","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus","pedestrian","motorcycle","pedestrian","motorcycle",6
"1174","2010","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1175","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1176","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1177","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1178","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1179","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1180","2009","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","bus","pedestrian","bus","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus",6
"1181","2009","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle",6
"1182","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1183","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1184","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1185","2009","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1186","2009","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","bus",6
"1187","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1188","2009","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1189","2009","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1190","2010","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle",6
"1191","2010","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","bus",6
"1192","2010","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1193","2008","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","motorcycle","pedestrian","motorcycle",6
"1194","2008","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1195","2008","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1196","2008","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1197","2007","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1198","2007","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle","pedestrian","bus",6
"1199","2007","Pedestrian","unspecified","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car",6
"1200","2008","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1201","2008","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1202","2008","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1203","2008","Pedestrian","2/3 Wheeled","Pedestrian","2/3 Wheeled","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",6
"1204","2008","Pedestrian","Bus","Pedestrian","Bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",6
"1205","2010","Pedestrian","Car/pick-up/van","Pedestrian","Car/pick-up/van","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",6
"1206","2010","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car",6
"1207","2009","Pedestrian","Unknown","Pedestrian",NA,"pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","bus",6
