participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,5,Male,0.319402671,1,5,Cycle Rickshaw,0.008333333333333333,3,-1,5,Cycle Rickshaw,NA
-1,35,Male,0.515121602,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,35,Male,0.515121602,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,30,Female,0.515121602,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,30,Female,0.515121602,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,35,Male,0.607143524,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Male,0.607143524,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Male,0.773056207,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Male,0.773056207,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,24,Female,0.773056207,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,24,Female,0.773056207,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Male,0.607143524,1,1,Walk,0.016666666666666666,2,-1,1,Walk,NA
-1,40,Male,0.607143524,1,1,Walk,0.016666666666666666,2,-1,1,Walk,NA
-1,30,Male,0.407492266,1,1,Walk,NA,0.5,-1,1,Walk,NA
-1,30,Male,0.407492266,1,1,Walk,NA,0.5,-1,1,Walk,NA
-1,35,Male,0.319402671,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,35,Male,0.319402671,1,3,MTW,0.011111111116666666,7,-1,3,MTW,NA
-1,43,Female,0.926242659,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,43,Female,0.926242659,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,19,Male,0.926242659,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,19,Male,0.926242659,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,27,Male,0.170343845,1,3,MTW,0.00555555555,6,-1,3,MTW,NA
-1,27,Male,0.170343845,1,3,MTW,0.00555555555,6,-1,3,MTW,NA
-1,NA,Male,NA,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,NA,Male,NA,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,21,Male,0.170343845,1,1,Walk,0.004166666666666667,3,-1,1,Walk,NA
-1,21,Male,0.170343845,1,1,Walk,0.004166666666666667,3,-1,1,Walk,NA
-1,26,Male,0.319402671,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,26,Male,0.319402671,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,22,Female,0.319402671,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,22,Female,0.319402671,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,48,Male,0.437008085,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,48,Male,0.437008085,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,44,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,44,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,20,Male,0.437008085,1,3,MTW,0.025,40,-1,3,MTW,NA
-1,20,Male,0.437008085,1,3,MTW,0.04583333333333333,40,-1,3,MTW,NA
-1,50,Male,0.636600259,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,50,Male,0.636600259,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,19,Male,0.636600259,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,19,Male,0.636600259,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,44,Male,0.437008085,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,44,Male,0.437008085,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,18,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,18,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,33,Male,0.369831478,1,4,Car,0.03333333333333333,70,-1,4,Car,NA
-1,33,Male,0.369831478,1,4,Car,0.041666666666666664,70,-1,4,Car,NA
-1,54,Male,0.574721461,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,54,Male,0.574721461,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,54,Male,0.574721461,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,54,Male,0.437008085,1,3,MTW,0.00555555555,6,-1,3,MTW,NA
-1,54,Male,0.437008085,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,22,Male,0.437008085,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,22,Male,0.437008085,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,63,Male,1.826361423,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,63,Male,1.826361423,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Male,0.437008085,1,3,MTW,0.002777777783333333,0.5,-1,3,MTW,NA
-1,28,Male,0.437008085,1,3,MTW,0.002777777783333333,0.5,-1,3,MTW,NA
-1,25,Female,0.437008085,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,25,Female,0.437008085,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,46,Male,0.369831478,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,46,Male,0.369831478,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,44,Female,0.369831478,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,9,Metro,NA
-1,44,Female,0.369831478,2,9,Metro,0.00694444445,10,-1,9,Metro,NA
-1,44,Female,0.369831478,3,5,Cycle Rickshaw,0.004166666666666667,0.5,-1,9,Metro,NA
-1,44,Female,0.369831478,1,5,Cycle Rickshaw,0.004166666666666667,0.5,-1,9,Metro,NA
-1,44,Female,0.369831478,2,9,Metro,0.008333333333333333,10,-1,9,Metro,NA
-1,44,Female,0.369831478,3,5,Cycle Rickshaw,0.004166666666666667,1,-1,9,Metro,NA
-1,22,Male,0.369831478,1,4,Car,0.011111111116666666,10,-1,4,Car,NA
-1,22,Male,0.369831478,1,4,Car,0.0125,10,-1,4,Car,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.15,-1,1,Walk,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.15,-1,1,Walk,NA
-1,18,Female,0.506004993,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,18,Female,0.506004993,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,45,Male,0.369831478,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,54,Male,0.369831478,1,4,Car,0.016666666666666666,16,-1,4,Car,NA
-1,54,Male,0.369831478,1,4,Car,0.016666666666666666,16,-1,4,Car,NA
-1,45,Female,0.369831478,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,45,Female,0.369831478,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,16,Male,0.369831478,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,16,Male,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Male,0.170343845,1,3,MTW,0.008333333333333333,8,-1,4,Car,NA
-1,25,Male,0.170343845,1,3,MTW,0.008333333333333333,8,-1,4,Car,NA
-1,25,Male,0.170343845,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,25,Male,0.170343845,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.020833333333333332,18,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.025,18,-1,4,Car,NA
-1,14,Male,0.506004993,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,14,Male,0.506004993,1,1,Walk,0.004166666666666667,0.05,-1,1,Walk,NA
-1,45,Male,0.66546121,1,4,Car,0.0013888888833333334,1,-1,4,Car,NA
-1,45,Male,0.66546121,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,16,Male,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,16,Male,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,50,Male,0.506004993,1,4,Car,0.004166666666666667,1.5,-1,4,Car,NA
-1,50,Male,0.506004993,1,4,Car,0.004166666666666667,1.5,-1,4,Car,NA
-1,25,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,11,Taxi,NA
-1,25,Male,0.506004993,2,11,Taxi,0.016666666666666666,14,-1,11,Taxi,NA
-1,25,Male,0.506004993,1,11,Taxi,0.0125,14,-1,11,Taxi,NA
-1,25,Male,0.506004993,2,1,Walk,0.004166666666666667,0.2,-1,11,Taxi,NA
-1,45,Male,0.737109725,1,4,Car,0.00555555555,5,-1,4,Car,NA
-1,45,Male,0.737109725,1,4,Car,0.002777777783333333,5,-1,4,Car,NA
-1,40,Female,0.737109725,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,40,Female,0.737109725,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,14,Male,0.737109725,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,14,Male,0.737109725,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,35,Male,0.737109725,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,35,Male,0.737109725,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,40,Male,0.506004993,1,4,Car,0.020833333333333332,16,-1,4,Car,NA
-1,40,Male,0.506004993,1,4,Car,0.020833333333333332,16,-1,4,Car,NA
-1,14,Male,0.506004993,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,14,Male,0.506004993,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,40,Female,0.506004993,1,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,40,Female,0.506004993,2,11,Taxi,0.016666666666666666,20,-1,11,Taxi,NA
-1,40,Female,0.506004993,1,11,Taxi,0.020833333333333332,20,-1,11,Taxi,NA
-1,40,Female,0.506004993,2,1,Walk,0.004166666666666667,0.1,-1,11,Taxi,NA
-1,45,Male,0.369831478,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,19,Male,0.369831478,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,19,Male,0.369831478,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,45,Male,0.506004993,1,4,Car,0.00555555555,4,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.00555555555,4,-1,4,Car,NA
-1,18,Male,0.506004993,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,18,Male,0.506004993,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,45,Male,0.369831478,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,20,Male,0.170343845,1,3,MTW,0.03333333333333333,15,-1,3,MTW,NA
-1,20,Male,0.170343845,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,45,Male,0.66546121,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,45,Male,0.66546121,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,25,Male,0.170343845,1,3,MTW,0.00555555555,5,-1,3,MTW,NA
-1,25,Male,0.170343845,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,50,Male,0.506004993,1,4,Car,0.025,30,-1,4,Car,NA
-1,50,Male,0.506004993,1,4,Car,0.025,30,-1,4,Car,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,50,Male,0.369831478,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,50,Male,0.369831478,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,45,Female,0.369831478,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Female,0.369831478,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,41,Male,0.66546121,1,4,Car,0.004166666666666667,6,-1,4,Car,NA
-1,41,Male,0.66546121,1,4,Car,0.004166666666666667,6,-1,4,Car,NA
-1,56,Male,0.506004993,1,4,Car,0.002777777783333333,1.5,-1,4,Car,NA
-1,56,Male,0.506004993,1,4,Car,0.002777777783333333,1.5,-1,4,Car,NA
-1,17,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,17,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,60,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,60,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,11,Taxi,NA
-1,25,Male,0.506004993,2,11,Taxi,0.025,50,-1,11,Taxi,NA
-1,25,Male,0.506004993,1,11,Taxi,0.03333333333333333,50,-1,11,Taxi,NA
-1,25,Male,0.506004993,2,1,Walk,0.004166666666666667,0.2,-1,11,Taxi,NA
-1,45,Male,0.506004993,1,4,Car,0.00555555555,5,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,15,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,15,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,48,Male,0.506004993,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,48,Male,0.506004993,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,25,Male,0.506004993,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,25,Male,0.506004993,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,22,Male,0.506004993,1,4,Car,0.025,25,-1,4,Car,NA
-1,22,Male,0.506004993,1,4,Car,0.025,25,-1,4,Car,NA
-1,60,Male,0.574721461,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,60,Male,0.574721461,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,23,Male,0.574721461,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,23,Male,0.574721461,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,35,Male,0.891737828,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,35,Male,0.891737828,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,40,Male,0.412286366,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,40,Male,0.412286366,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,22,Male,0.596451442,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,22,Male,0.596451442,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,45,Male,0.704791556,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,45,Male,0.704791556,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,40,Female,0.704791556,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,40,Female,0.704791556,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,22,Male,0.170343845,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,22,Male,0.170343845,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,40,Male,1.073232869,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,40,Male,1.073232869,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,35,Female,1.073232869,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,35,Female,1.073232869,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,18,Male,1.073232869,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,18,Male,1.073232869,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,45,Male,1.493812189,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,45,Male,1.493812189,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,18,Female,1.493812189,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,18,Female,1.493812189,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Male,0.369831478,1,4,Car,0.05,150,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.058333333333333334,150,-1,4,Car,NA
-1,40,Female,0.369831478,1,4,Car,0.05,150,-1,4,Car,NA
-1,40,Female,0.369831478,1,4,Car,0.058333333333333334,150,-1,4,Car,NA
-1,19,Male,0.369831478,1,4,Car,0.05,150,-1,4,Car,NA
-1,19,Male,0.369831478,1,4,Car,0.058333333333333334,150,-1,4,Car,NA
-1,38,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,38,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,18,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,18,Male,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,35,Male,3.301335799,1,1,Walk,0.008333333333333333,2,-1,1,Walk,NA
-1,35,Male,3.301335799,1,1,Walk,0.0125,2,-1,1,Walk,NA
-1,8,Female,3.301335799,1,1,Walk,0.004166666666666667,0.05,-1,1,Walk,NA
-1,8,Female,3.301335799,1,1,Walk,0.004166666666666667,0.05,-1,1,Walk,NA
-1,33,Male,0.319402671,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,33,Male,0.319402671,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,20,Male,0.506004993,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,20,Male,0.506004993,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,34,Male,0.704791556,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,34,Male,0.704791556,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,32,Female,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,32,Female,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,9,Male,0.704791556,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,9,Male,0.704791556,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,26,Male,0.986261088,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,26,Male,0.986261088,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,46,Male,0.891737828,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,46,Male,0.891737828,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,45,Female,0.891737828,1,3,MTW,0.025,25,-1,3,MTW,NA
-1,45,Female,0.891737828,1,3,MTW,0.03333333333333333,25,-1,3,MTW,NA
-1,25,Male,0.891737828,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,25,Male,0.891737828,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,30,Male,1.274310239,1,2,Cycle,0.016666666666666666,15,-1,2,Cycle,NA
-1,30,Male,1.274310239,1,2,Cycle,0.025,15,-1,2,Cycle,NA
-1,40,Male,2.528321943,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,40,Male,2.528321943,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,35,Female,2.528321943,1,1,Walk,0.0125,0.5,-1,1,Walk,NA
-1,35,Female,2.528321943,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,16,Female,2.528321943,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,16,Female,2.528321943,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,23,Male,0.849129373,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,23,Male,0.849129373,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,20,Female,0.849129373,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,20,Female,0.849129373,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,27,Male,0.296000935,1,4,Car,0.03333333333333333,25,-1,4,Car,NA
-1,27,Male,0.296000935,1,4,Car,0.03333333333333333,25,-1,4,Car,NA
-1,78,Male,0.66546121,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,78,Male,0.66546121,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,32,Male,0.66546121,1,4,Car,0.00555555555,5,-1,4,Car,NA
-1,32,Male,0.66546121,1,4,Car,0.00555555555,5,-1,4,Car,NA
-1,45,Male,0.704791556,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,45,Male,0.704791556,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,40,Female,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Female,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,22,Male,0.607143524,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,22,Male,0.607143524,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,30,Male,0.407492266,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,30,Male,0.407492266,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,42,Male,1.684732933,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,42,Male,1.684732933,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,40,Female,1.684732933,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,40,Female,1.684732933,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,34,Male,0.526505175,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,34,Male,0.526505175,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,32,Male,3.72327203,1,6,Auto Rickshaw,0.004166666666666667,4,-1,6,Auto Rickshaw,NA
-1,32,Male,3.72327203,1,6,Auto Rickshaw,0.004166666666666667,4,-1,6,Auto Rickshaw,NA
-1,30,Female,3.72327203,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,30,Female,3.72327203,1,1,Walk,0.009722222216666666,0.25,-1,1,Walk,NA
-1,35,Male,2.528321943,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,35,Male,2.528321943,1,2,Cycle,0.008333333333333333,3,-1,2,Cycle,NA
-1,32,Female,2.528321943,1,5,Cycle Rickshaw,0.008333333333333333,2,-1,5,Cycle Rickshaw,NA
-1,32,Female,2.528321943,1,5,Cycle Rickshaw,0.008333333333333333,2,-1,5,Cycle Rickshaw,NA
-1,40,Male,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Male,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,38,Female,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,38,Female,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,12,Female,1.684732933,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,12,Female,1.684732933,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,11,Male,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,11,Male,1.684732933,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,37,Male,0.657189461,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,37,Male,0.657189461,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,18,Male,0.657189461,1,11,Taxi,0.041666666666666664,14,-1,11,Taxi,NA
-1,18,Male,0.657189461,1,11,Taxi,0.041666666666666664,14,-1,11,Taxi,NA
-1,60,Male,0.170343845,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,60,Male,0.170343845,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Male,0.849129373,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Male,0.849129373,1,1,Walk,0.013888888883333334,0.5,-1,1,Walk,NA
-1,85,Female,0.407492266,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,85,Female,0.407492266,1,3,MTW,0.0125,1,-1,3,MTW,NA
-1,28,Male,0.506004993,1,3,MTW,0.00555555555,5,-1,3,MTW,NA
-1,28,Male,0.506004993,1,3,MTW,0.00555555555,5,-1,3,MTW,NA
-1,4,Female,0.506004993,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,4,Female,0.506004993,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,10,Male,0.319402671,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,10,Male,0.319402671,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,25,Male,0.369831478,1,3,MTW,0.0125,13,-1,3,MTW,NA
-1,25,Male,0.369831478,1,3,MTW,0.0125,13,-1,3,MTW,NA
-1,21,Male,0.515121602,1,3,MTW,0.004166666666666667,6,-1,3,MTW,NA
-1,21,Male,0.515121602,1,3,MTW,0.004166666666666667,6,-1,3,MTW,NA
-1,40,Male,1.540775411,1,2,Cycle,0.020833333333333332,10,-1,2,Cycle,NA
-1,40,Male,1.540775411,1,2,Cycle,0.025,10,-1,2,Cycle,NA
-1,17,Male,1.540775411,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,17,Male,1.540775411,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,31,Male,0.636600259,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,31,Male,0.636600259,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,35,Male,0.636600259,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,35,Male,0.636600259,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,25,Male,0.170343845,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,25,Male,0.170343845,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,40,Male,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,40,Male,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
