participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
6988,17,Female,11291,NA,NA,NA,NA,NA,NA,NA
6989,15,Female,11292,NA,NA,NA,NA,NA,NA,NA
6990,12,Female,11293,NA,NA,NA,NA,NA,NA,NA
6991,10,Female,11294,NA,NA,NA,NA,NA,NA,NA
6992,7,Male,11295,NA,NA,NA,NA,NA,NA,NA
6993,27,Male,11296,motorcycle,19.999999980000002,6,8313,motorcycle,19.999999980000002,6
6993,27,Male,11297,motorcycle,19.999999980000002,6,8314,motorcycle,19.999999980000002,6
6994,45,Female,11298,NA,NA,NA,NA,NA,NA,NA
6995,20,Female,11299,NA,NA,NA,NA,NA,NA,NA
6996,21,Male,11300,pedestrian,15,3,8317,pedestrian,15,3
6996,21,Male,11301,pedestrian,15,3,8318,pedestrian,15,3
6997,26,Male,11302,motorcycle,15,0.5,8319,motorcycle,15,0.5
6997,26,Male,11303,motorcycle,15,0.5,8320,motorcycle,15,0.5
6998,22,Female,11304,pedestrian,15,0.5,8321,pedestrian,15,0.5
6998,22,Female,11305,pedestrian,19.999999980000002,0.5,8322,pedestrian,19.999999980000002,0.5
6999,1.5,Female,11306,NA,NA,NA,NA,NA,NA,NA
7000,48,Male,11307,motorcycle,15,1,8323,motorcycle,15,1
7000,48,Male,11308,motorcycle,15,1,8324,motorcycle,15,1
7001,44,Female,11309,pedestrian,15,0.5,8325,pedestrian,15,0.5
7001,44,Female,11310,pedestrian,15,0.5,8326,pedestrian,15,0.5
7002,20,Male,11311,motorcycle,90,40,8327,motorcycle,90,40
7002,20,Male,11312,motorcycle,165,40,8328,motorcycle,165,40
7003,19,Male,11313,NA,NA,NA,NA,NA,NA,NA
7004,50,Male,11314,pedestrian,15,0.2,8329,pedestrian,15,0.2
7004,50,Male,11315,pedestrian,15,0.2,8330,pedestrian,15,0.2
7005,45,Female,11316,NA,NA,NA,NA,NA,NA,NA
7006,27,Female,11317,NA,NA,NA,NA,NA,NA,NA
7007,19,Male,11318,motorcycle,30,6,8331,motorcycle,30,6
7007,19,Male,11319,motorcycle,30,6,8332,motorcycle,30,6
7008,44,Male,11320,motorcycle,19.999999980000002,3,8333,motorcycle,19.999999980000002,3
7008,44,Male,11321,motorcycle,19.999999980000002,3,8334,motorcycle,19.999999980000002,3
7009,40,Female,11322,NA,NA,NA,NA,NA,NA,NA
7010,18,Male,11323,pedestrian,15,0.5,8335,pedestrian,15,0.5
7010,18,Male,11324,pedestrian,15,0.5,8336,pedestrian,15,0.5
7011,14,Male,11325,NA,NA,NA,NA,NA,NA,NA
7012,33,Male,11326,car,120,70,8337,car,120,70
7012,33,Male,11327,car,150,70,8338,car,150,70
7013,30,Female,11328,NA,NA,NA,NA,NA,NA,NA
7014,2,Female,11329,NA,NA,NA,NA,NA,NA,NA
7015,54,Male,11330,motorcycle,10.00000002,2,8339,motorcycle,10.00000002,2
7015,54,Male,11331,motorcycle,30,6,8340,motorcycle,30,6
7015,54,Male,11332,motorcycle,30,7,8341,motorcycle,30,7
7016,50,Female,11333,NA,NA,NA,NA,NA,NA,NA
7017,25,Female,11334,NA,NA,NA,NA,NA,NA,NA
7018,22,Male,11335,bus,55.00000002,8.2,8342,pedestrian,10.00000002,0.2
7018,22,Male,11335,bus,55.00000002,8.2,8343,bus,45,8
7018,22,Male,11336,bus,60,8.2,8344,bus,45,8
7018,22,Male,11336,bus,60,8.2,8345,pedestrian,15,0.2
7019,19,Female,11337,NA,NA,NA,NA,NA,NA,NA
7020,54,Male,11338,motorcycle,19.999999980000002,6,8346,motorcycle,19.999999980000002,6
7020,54,Male,11339,motorcycle,30,6,8347,motorcycle,30,6
7021,50,Female,11340,NA,NA,NA,NA,NA,NA,NA
7022,25,Male,11341,NA,NA,NA,NA,NA,NA,NA
7023,22,Male,11342,pedestrian,15,0.2,8348,pedestrian,15,0.2
7023,22,Male,11343,pedestrian,15,0.2,8349,pedestrian,15,0.2
7024,63,Male,11344,pedestrian,15,0.5,8350,pedestrian,15,0.5
7024,63,Male,11345,pedestrian,15,0.5,8351,pedestrian,15,0.5
7025,55,Female,11346,NA,NA,NA,NA,NA,NA,NA
7026,40,Male,11347,NA,NA,NA,NA,NA,NA,NA
7027,35,Female,11348,NA,NA,NA,NA,NA,NA,NA
7028,12,Male,11349,NA,NA,NA,NA,NA,NA,NA
7029,8,Female,11350,NA,NA,NA,NA,NA,NA,NA
7030,4,Male,11351,NA,NA,NA,NA,NA,NA,NA
7031,28,Male,11352,motorcycle,10.00000002,0.5,8352,motorcycle,10.00000002,0.5
7031,28,Male,11353,motorcycle,10.00000002,0.5,8353,motorcycle,10.00000002,0.5
7032,25,Female,11354,pedestrian,15,0.25,8354,pedestrian,15,0.25
7032,25,Female,11355,pedestrian,15,0.25,8355,pedestrian,15,0.25
7033,5,Female,11356,NA,NA,NA,NA,NA,NA,NA
7034,3,Male,11357,NA,NA,NA,NA,NA,NA,NA
7035,46,Male,11358,motorcycle,15,1,8356,motorcycle,15,1
7035,46,Male,11359,motorcycle,15,1,8357,motorcycle,15,1
7036,44,Female,11360,rail,55.00000002,11.5,8358,auto_rickshaw,15,1
7036,44,Female,11360,rail,55.00000002,11.5,8359,rail,25.000000019999998,10
7036,44,Female,11360,rail,55.00000002,11.5,8360,auto_rickshaw,15,0.5
7036,44,Female,11361,rail,60,11.5,8361,auto_rickshaw,15,0.5
7036,44,Female,11361,rail,60,11.5,8362,rail,30,10
7036,44,Female,11361,rail,60,11.5,8363,auto_rickshaw,15,1
7037,22,Male,11362,car,40.00000002,10,8364,car,40.00000002,10
7037,22,Male,11363,car,45,10,8365,car,45,10
7038,47,Male,11364,bus,124.99999998000001,28.25,8366,pedestrian,15,0.25
7038,47,Male,11364,bus,124.99999998000001,28.25,8367,bus,90,25
7038,47,Male,11364,bus,124.99999998000001,28.25,8368,auto_rickshaw,19.999999980000002,3
7038,47,Male,11365,bus,124.99999998000001,28.25,8369,auto_rickshaw,19.999999980000002,3
7038,47,Male,11365,bus,124.99999998000001,28.25,8370,bus,90,25
7038,47,Male,11365,bus,124.99999998000001,28.25,8371,pedestrian,15,0.25
7039,45,Female,11366,pedestrian,15,0.15,8372,pedestrian,15,0.15
7039,45,Female,11367,pedestrian,15,0.15,8373,pedestrian,15,0.15
7040,18,Female,11368,motorcycle,15,5,8374,motorcycle,15,5
7040,18,Female,11369,motorcycle,15,5,8375,motorcycle,15,5
7041,4,Male,11370,NA,NA,NA,NA,NA,NA,NA
7042,45,Male,11371,car,30,6,8376,car,30,6
7042,45,Male,11372,car,30,6,8377,car,30,6
7043,40,Female,11373,NA,NA,NA,NA,NA,NA,NA
7044,17,Female,11374,NA,NA,NA,NA,NA,NA,NA
7045,54,Male,11375,car,60,16,8378,car,60,16
7045,54,Male,11376,car,60,16,8379,car,60,16
7046,45,Female,11377,pedestrian,10.00000002,0.05,8380,pedestrian,10.00000002,0.05
7046,45,Female,11378,pedestrian,10.00000002,0.05,8381,pedestrian,10.00000002,0.05
7047,16,Male,11379,pedestrian,10.00000002,0.5,8382,pedestrian,10.00000002,0.5
7047,16,Male,11380,pedestrian,15,0.5,8383,pedestrian,15,0.5
7048,25,Male,11381,car,60,14,8384,motorcycle,30,8
7048,25,Male,11381,car,60,14,8386,car,30,6
7048,25,Male,11382,car,60,14,8385,motorcycle,30,8
7048,25,Male,11382,car,60,14,8387,car,30,6
7049,45,Male,11383,NA,NA,NA,NA,NA,NA,NA
7050,42,Female,11384,car,75,18,8388,car,75,18
7050,42,Female,11385,car,90,18,8389,car,90,18
7051,20,Male,11386,NA,NA,NA,NA,NA,NA,NA
7052,14,Male,11387,pedestrian,10.00000002,0.05,8390,pedestrian,10.00000002,0.05
7052,14,Male,11388,pedestrian,15,0.05,8391,pedestrian,15,0.05
7053,45,Male,11389,car,4.99999998,1,8392,car,4.99999998,1
7053,45,Male,11390,car,15,1,8393,car,15,1
7054,42,Female,11391,NA,NA,NA,NA,NA,NA,NA
7055,19,Female,11392,NA,NA,NA,NA,NA,NA,NA
7056,18,Male,11393,NA,NA,NA,NA,NA,NA,NA
7057,16,Male,11394,pedestrian,15,0.1,8394,pedestrian,15,0.1
7057,16,Male,11395,pedestrian,15,0.1,8395,pedestrian,15,0.1
7058,50,Male,11396,car,15,1.5,8396,car,15,1.5
7058,50,Male,11397,car,15,1.5,8397,car,15,1.5
7059,45,Female,11398,NA,NA,NA,NA,NA,NA,NA
7060,25,Male,11399,taxi,75,14.2,8398,pedestrian,15,0.2
7060,25,Male,11399,taxi,75,14.2,8399,taxi,60,14
7060,25,Male,11400,taxi,60,14.2,8400,taxi,45,14
7060,25,Male,11400,taxi,60,14.2,8401,pedestrian,15,0.2
7061,14,Female,11401,NA,NA,NA,NA,NA,NA,NA
7062,45,Male,11402,car,19.999999980000002,5,8402,car,19.999999980000002,5
7062,45,Male,11403,car,10.00000002,5,8403,car,10.00000002,5
7063,40,Female,11404,car,30,8,8404,car,30,8
7063,40,Female,11405,car,30,8,8405,car,30,8
7064,15,Male,11406,NA,NA,NA,NA,NA,NA,NA
7065,14,Male,11407,pedestrian,10.00000002,0.05,8406,pedestrian,10.00000002,0.05
7065,14,Male,11408,pedestrian,10.00000002,0.05,8407,pedestrian,10.00000002,0.05
7066,35,Male,11409,car,30,5,8408,car,30,5
7066,35,Male,11410,car,30,5,8409,car,30,5
7067,32,Female,11411,NA,NA,NA,NA,NA,NA,NA
7068,4,Male,11412,NA,NA,NA,NA,NA,NA,NA
7069,13,Male,11413,NA,NA,NA,NA,NA,NA,NA
7070,40,Male,11414,car,75,16,8410,car,75,16
7070,40,Male,11415,car,75,16,8411,car,75,16
7071,38,Female,11416,NA,NA,NA,NA,NA,NA,NA
7072,14,Male,11417,pedestrian,15,0.1,8412,pedestrian,15,0.1
7072,14,Male,11418,pedestrian,15,0.1,8413,pedestrian,15,0.1
7073,12,Male,11419,NA,NA,NA,NA,NA,NA,NA
7074,45,Male,11420,car,30,5,8414,car,30,5
7074,45,Male,11421,car,30,5,8415,car,30,5
7075,40,Female,11422,taxi,70.00000002,20.1,8416,pedestrian,10.00000002,0.1
7075,40,Female,11422,taxi,70.00000002,20.1,8417,taxi,60,20
7075,40,Female,11423,taxi,90,20.1,8418,taxi,75,20
7075,40,Female,11423,taxi,90,20.1,8419,pedestrian,15,0.1
7076,19,Male,11424,NA,NA,NA,NA,NA,NA,NA
7077,18,Male,11425,NA,NA,NA,NA,NA,NA,NA
7078,45,Male,11426,car,15,1,8420,car,15,1
7078,45,Male,11427,car,15,1,8421,car,15,1
7079,40,Female,11428,NA,NA,NA,NA,NA,NA,NA
7080,19,Male,11429,pedestrian,10.00000002,0.05,8422,pedestrian,10.00000002,0.05
7080,19,Male,11430,pedestrian,10.00000002,0.05,8423,pedestrian,10.00000002,0.05
7081,45,Male,11431,car,19.999999980000002,4,8424,car,19.999999980000002,4
7081,45,Male,11432,car,19.999999980000002,4,8425,car,19.999999980000002,4
7082,40,Female,11433,NA,NA,NA,NA,NA,NA,NA
7083,21,Male,11434,NA,NA,NA,NA,NA,NA,NA
7084,18,Male,11435,pedestrian,10.00000002,0.1,8426,pedestrian,10.00000002,0.1
7084,18,Male,11436,pedestrian,10.00000002,0.1,8427,pedestrian,10.00000002,0.1
7085,45,Male,11437,car,15,1,8428,car,15,1
7085,45,Male,11438,car,15,1,8429,car,15,1
7086,40,Female,11439,NA,NA,NA,NA,NA,NA,NA
7087,22,Male,11440,NA,NA,NA,NA,NA,NA,NA
7088,20,Male,11441,motorcycle,120,15,8430,motorcycle,120,15
7088,20,Male,11442,motorcycle,60,15,8431,motorcycle,60,15
7089,45,Male,11443,car,10.00000002,1,8432,car,10.00000002,1
7089,45,Male,11444,car,10.00000002,1,8433,car,10.00000002,1
7090,40,Female,11445,NA,NA,NA,NA,NA,NA,NA
7091,17,Male,11446,NA,NA,NA,NA,NA,NA,NA
7092,15,Female,11447,NA,NA,NA,NA,NA,NA,NA
7093,19,Male,11448,NA,NA,NA,NA,NA,NA,NA
7094,25,Male,11449,motorcycle,19.999999980000002,5,8434,motorcycle,19.999999980000002,5
7094,25,Male,11450,motorcycle,30,5,8435,motorcycle,30,5
7095,50,Male,11451,car,90,30,8436,car,90,30
7095,50,Male,11452,car,90,30,8437,car,90,30
7096,45,Female,11453,pedestrian,15,0.5,8438,pedestrian,15,0.5
7096,45,Female,11454,pedestrian,15,0.5,8439,pedestrian,15,0.5
7097,22,Female,11455,NA,NA,NA,NA,NA,NA,NA
7098,16,Female,11456,NA,NA,NA,NA,NA,NA,NA
7099,50,Male,11457,car,30,8,8440,car,30,8
7099,50,Male,11458,car,30,8,8441,car,30,8
7100,45,Female,11459,pedestrian,15,0.2,8442,pedestrian,15,0.2
7100,45,Female,11460,pedestrian,15,0.2,8443,pedestrian,15,0.2
7101,24,Male,11461,NA,NA,NA,NA,NA,NA,NA
7102,71,Male,11462,NA,NA,NA,NA,NA,NA,NA
7103,41,Male,11463,car,15,6,8444,car,15,6
7103,41,Male,11464,car,15,6,8445,car,15,6
7104,35,Female,11465,NA,NA,NA,NA,NA,NA,NA
7105,16,Male,11466,bus,40.00000002,12.1,8446,pedestrian,15,0.1
7105,16,Male,11466,bus,40.00000002,12.1,8447,bus,25.000000019999998,12
7105,16,Male,11467,bus,45,12.1,8448,bus,30,12
7105,16,Male,11467,bus,45,12.1,8449,pedestrian,15,0.1
7106,13,Female,11468,NA,NA,NA,NA,NA,NA,NA
7107,56,Male,11469,car,10.00000002,1.5,8450,car,10.00000002,1.5
7107,56,Male,11470,car,10.00000002,1.5,8451,car,10.00000002,1.5
7108,45,Female,11471,NA,NA,NA,NA,NA,NA,NA
7109,21,Female,11472,NA,NA,NA,NA,NA,NA,NA
7110,17,Male,11473,pedestrian,15,0.2,8452,pedestrian,15,0.2
7110,17,Male,11474,pedestrian,15,0.2,8453,pedestrian,15,0.2
7111,60,Male,11475,pedestrian,15,0.5,8454,pedestrian,15,0.5
7111,60,Male,11476,pedestrian,15,0.5,8455,pedestrian,15,0.5
7112,55,Female,11477,pedestrian,15,0.5,8456,pedestrian,15,0.5
7112,55,Female,11478,pedestrian,15,0.5,8457,pedestrian,15,0.5
7113,28,Male,11479,NA,NA,NA,NA,NA,NA,NA
7114,25,Male,11480,taxi,105,50.2,8458,pedestrian,15,0.2
7114,25,Male,11480,taxi,105,50.2,8459,taxi,90,50
7114,25,Male,11481,taxi,135,50.2,8460,taxi,120,50
7114,25,Male,11481,taxi,135,50.2,8461,pedestrian,15,0.2
7115,45,Male,11482,car,19.999999980000002,5,8462,car,19.999999980000002,5
7115,45,Male,11483,car,30,5,8463,car,30,5
7116,40,Female,11484,NA,NA,NA,NA,NA,NA,NA
7117,21,Female,11485,NA,NA,NA,NA,NA,NA,NA
7118,15,Male,11486,pedestrian,15,0.5,8464,pedestrian,15,0.5
7118,15,Male,11487,pedestrian,15,0.5,8465,pedestrian,15,0.5
7119,48,Male,11488,pedestrian,10.00000002,0.05,8466,pedestrian,10.00000002,0.05
7119,48,Male,11489,pedestrian,10.00000002,0.05,8467,pedestrian,10.00000002,0.05
7120,45,Female,11490,NA,NA,NA,NA,NA,NA,NA
7121,25,Male,11491,motorcycle,60,12,8468,motorcycle,60,12
7121,25,Male,11492,motorcycle,60,12,8469,motorcycle,60,12
7122,22,Male,11493,car,90,25,8470,car,90,25
7122,22,Male,11494,car,90,25,8471,car,90,25
7123,60,Male,11495,pedestrian,15,0.2,8472,pedestrian,15,0.2
7123,60,Male,11496,pedestrian,15,0.2,8473,pedestrian,15,0.2
7124,55,Female,11497,NA,NA,NA,NA,NA,NA,NA
7125,23,Male,11498,motorcycle,15,0.5,8474,motorcycle,15,0.5
7125,23,Male,11499,motorcycle,15,0.5,8475,motorcycle,15,0.5
7126,35,Male,11500,motorcycle,30,6,8476,motorcycle,30,6
7126,35,Male,11501,motorcycle,30,6,8477,motorcycle,30,6
7127,32,Female,11502,NA,NA,NA,NA,NA,NA,NA
7128,12,Male,11503,NA,NA,NA,NA,NA,NA,NA
7129,6,Female,11504,NA,NA,NA,NA,NA,NA,NA
7130,1,Female,11505,NA,NA,NA,NA,NA,NA,NA
7131,40,Male,11506,cycle,30,3,8478,cycle,30,3
7131,40,Male,11507,cycle,30,3,8479,cycle,30,3
7132,22,Male,11508,pedestrian,15,0.1,8480,pedestrian,15,0.1
7132,22,Male,11509,pedestrian,15,0.1,8481,pedestrian,15,0.1
7133,22,Female,11510,NA,NA,NA,NA,NA,NA,NA
7134,0.333333333,Male,11511,NA,NA,NA,NA,NA,NA,NA
7135,45,Male,11512,motorcycle,15,0.5,8482,motorcycle,15,0.5
7135,45,Male,11513,motorcycle,15,0.5,8483,motorcycle,15,0.5
7136,40,Female,11514,pedestrian,15,0.1,8484,pedestrian,15,0.1
7136,40,Female,11515,pedestrian,15,0.1,8485,pedestrian,15,0.1
7137,13,Male,11516,NA,NA,NA,NA,NA,NA,NA
7138,9,Female,11517,NA,NA,NA,NA,NA,NA,NA
7139,22,Male,11518,motorcycle,15,2,8486,motorcycle,15,2
7139,22,Male,11519,motorcycle,15,2,8487,motorcycle,15,2
7140,90,Male,11520,NA,NA,NA,NA,NA,NA,NA
7141,40,Male,11521,car,30,3,8488,car,30,3
7141,40,Male,11522,car,19.999999980000002,3,8489,car,19.999999980000002,3
7142,35,Female,11523,pedestrian,15,0.2,8490,pedestrian,15,0.2
7142,35,Female,11524,pedestrian,15,0.2,8491,pedestrian,15,0.2
7143,21,Male,11525,NA,NA,NA,NA,NA,NA,NA
7144,18,Male,11526,pedestrian,10.00000002,0.1,8492,pedestrian,10.00000002,0.1
7144,18,Male,11527,pedestrian,10.00000002,0.1,8493,pedestrian,10.00000002,0.1
7145,45,Male,11528,motorcycle,30,6,8494,motorcycle,30,6
7145,45,Male,11529,motorcycle,30,6,8495,motorcycle,30,6
7146,40,Female,11530,NA,NA,NA,NA,NA,NA,NA
7147,18,Female,11531,pedestrian,15,0.5,8496,pedestrian,15,0.5
7147,18,Female,11532,pedestrian,15,0.5,8497,pedestrian,15,0.5
7148,17,Male,11533,NA,NA,NA,NA,NA,NA,NA
7149,15,Male,11534,NA,NA,NA,NA,NA,NA,NA
7150,13,Female,11535,NA,NA,NA,NA,NA,NA,NA
7151,45,Male,11536,car,180,150,8498,car,180,150
7151,45,Male,11537,car,210,150,8499,car,210,150
7152,40,Female,11538,car,180,150,8500,car,180,150
7152,40,Female,11539,car,210,150,8501,car,210,150
7153,19,Male,11540,car,180,150,8502,car,180,150
7153,19,Male,11541,car,210,150,8503,car,210,150
7154,38,Male,11542,pedestrian,15,0.5,8504,pedestrian,15,0.5
7154,38,Male,11543,pedestrian,15,0.5,8505,pedestrian,15,0.5
7155,35,Female,11544,NA,NA,NA,NA,NA,NA,NA
7156,18,Male,11545,pedestrian,15,0.2,8506,pedestrian,15,0.2
7156,18,Male,11546,pedestrian,15,0.2,8507,pedestrian,15,0.2
7157,16,Female,11547,NA,NA,NA,NA,NA,NA,NA
7158,35,Male,11548,pedestrian,30,2,8508,pedestrian,30,2
7159,35,Male,11550,pedestrian,30,2,8508,pedestrian,30,2
7158,35,Male,11549,pedestrian,45,2,8509,pedestrian,45,2
7159,35,Male,11551,pedestrian,45,2,8509,pedestrian,45,2
7160,32,Female,11552,NA,NA,NA,NA,NA,NA,NA
7161,32,Female,11553,NA,NA,NA,NA,NA,NA,NA
7162,8,Female,11554,pedestrian,15,0.05,8510,pedestrian,15,0.05
7163,8,Female,11556,pedestrian,15,0.05,8510,pedestrian,15,0.05
7162,8,Female,11555,pedestrian,15,0.05,8511,pedestrian,15,0.05
7163,8,Female,11557,pedestrian,15,0.05,8511,pedestrian,15,0.05
7164,5,Male,11558,NA,NA,NA,NA,NA,NA,NA
7165,5,Male,11559,NA,NA,NA,NA,NA,NA,NA
7166,2,Female,11560,NA,NA,NA,NA,NA,NA,NA
7167,2,Female,11561,NA,NA,NA,NA,NA,NA,NA
7168,2,Male,11562,NA,NA,NA,NA,NA,NA,NA
7169,2,Male,11563,NA,NA,NA,NA,NA,NA,NA
7170,33,Male,11564,motorcycle,19.999999980000002,3,8512,motorcycle,19.999999980000002,3
7170,33,Male,11565,motorcycle,30,3,8513,motorcycle,30,3
7171,30,Female,11566,NA,NA,NA,NA,NA,NA,NA
7172,2,Male,11567,NA,NA,NA,NA,NA,NA,NA
7173,45,Male,11568,car,30,4,8514,car,30,4
7173,45,Male,11569,car,30,4,8515,car,30,4
7174,40,Female,11570,NA,NA,NA,NA,NA,NA,NA
7175,20,Male,11571,pedestrian,15,0.1,8516,pedestrian,15,0.1
7175,20,Male,11572,pedestrian,15,0.1,8517,pedestrian,15,0.1
7176,18,Female,11573,NA,NA,NA,NA,NA,NA,NA
7177,34,Male,11574,motorcycle,15,4,8518,motorcycle,15,4
7177,34,Male,11575,motorcycle,30,4,8519,motorcycle,30,4
7178,32,Female,11576,pedestrian,15,0.5,8520,pedestrian,15,0.5
7178,32,Female,11577,pedestrian,15,0.5,8521,pedestrian,15,0.5
7179,9,Male,11578,pedestrian,4.99999998,0.05,8522,pedestrian,4.99999998,0.05
7179,9,Male,11579,pedestrian,4.99999998,0.05,8523,pedestrian,4.99999998,0.05
7180,5,Male,11580,NA,NA,NA,NA,NA,NA,NA
7181,26,Male,11581,pedestrian,15,0.5,8524,pedestrian,15,0.5
7181,26,Male,11582,pedestrian,15,0.5,8525,pedestrian,15,0.5
7182,20,Female,11583,NA,NA,NA,NA,NA,NA,NA
7183,46,Male,11584,pedestrian,30,1,8526,pedestrian,30,1
7183,46,Male,11585,pedestrian,30,1,8527,pedestrian,30,1
7184,45,Female,11586,motorcycle,90,25,8528,motorcycle,90,25
7184,45,Female,11587,motorcycle,120,25,8529,motorcycle,120,25
7185,25,Male,11588,pedestrian,30,1,8530,pedestrian,30,1
7185,25,Male,11589,pedestrian,30,1,8531,pedestrian,30,1
7186,22,Male,11590,NA,NA,NA,NA,NA,NA,NA
7187,19,Female,11591,NA,NA,NA,NA,NA,NA,NA
7188,30,Male,11592,cycle,60,15,8532,cycle,60,15
7188,30,Male,11593,cycle,90,15,8533,cycle,90,15
7189,22,Female,11594,NA,NA,NA,NA,NA,NA,NA
7190,1,Female,11595,NA,NA,NA,NA,NA,NA,NA
7191,40,Male,11596,cycle,30,3,8534,cycle,30,3
7192,40,Male,11598,cycle,30,3,8534,cycle,30,3
7191,40,Male,11597,cycle,30,3,8535,cycle,30,3
7192,40,Male,11599,cycle,30,3,8535,cycle,30,3
7193,35,Female,11600,pedestrian,45,0.5,8536,pedestrian,45,0.5
7194,35,Female,11602,pedestrian,45,0.5,8536,pedestrian,45,0.5
7193,35,Female,11601,pedestrian,15,0.5,8537,pedestrian,15,0.5
7194,35,Female,11603,pedestrian,15,0.5,8537,pedestrian,15,0.5
7195,18,Male,11604,NA,NA,NA,NA,NA,NA,NA
7196,18,Male,11605,NA,NA,NA,NA,NA,NA,NA
7197,16,Female,11606,pedestrian,15,0.1,8538,pedestrian,15,0.1
7198,16,Female,11608,pedestrian,15,0.1,8538,pedestrian,15,0.1
7197,16,Female,11607,pedestrian,15,0.1,8539,pedestrian,15,0.1
7198,16,Female,11609,pedestrian,15,0.1,8539,pedestrian,15,0.1
7199,9,Male,11610,NA,NA,NA,NA,NA,NA,NA
7200,9,Male,11611,NA,NA,NA,NA,NA,NA,NA
7201,7,Male,11612,NA,NA,NA,NA,NA,NA,NA
7202,7,Male,11613,NA,NA,NA,NA,NA,NA,NA
7203,6,Male,11614,NA,NA,NA,NA,NA,NA,NA
7204,6,Male,11615,NA,NA,NA,NA,NA,NA,NA
7205,23,Male,11616,motorcycle,15,3,8540,motorcycle,15,3
7205,23,Male,11617,motorcycle,15,3,8541,motorcycle,15,3
7206,20,Female,11618,pedestrian,15,0.5,8542,pedestrian,15,0.5
7206,20,Female,11619,pedestrian,15,0.5,8543,pedestrian,15,0.5
7207,0.416666667,Male,11620,NA,NA,NA,NA,NA,NA,NA
7208,27,Male,11621,car,120,25,8544,car,120,25
7208,27,Male,11622,car,120,25,8545,car,120,25
7209,78,Male,11623,pedestrian,10.00000002,0.2,8546,pedestrian,10.00000002,0.2
7209,78,Male,11624,pedestrian,10.00000002,0.2,8547,pedestrian,10.00000002,0.2
7210,32,Male,11625,car,19.999999980000002,5,8548,car,19.999999980000002,5
7210,32,Male,11626,car,19.999999980000002,5,8549,car,19.999999980000002,5
7211,28,Female,11627,NA,NA,NA,NA,NA,NA,NA
7212,10,Female,11628,NA,NA,NA,NA,NA,NA,NA
7213,8,Male,11629,NA,NA,NA,NA,NA,NA,NA
7214,45,Male,11630,car,30,4,8550,car,30,4
7214,45,Male,11631,car,30,4,8551,car,30,4
7215,40,Female,11632,pedestrian,15,0.5,8552,pedestrian,15,0.5
7215,40,Female,11633,pedestrian,15,0.5,8553,pedestrian,15,0.5
7216,18,Male,11634,NA,NA,NA,NA,NA,NA,NA
7217,16,Male,11635,NA,NA,NA,NA,NA,NA,NA
7218,22,Male,11636,pedestrian,30,1,8554,pedestrian,30,1
7218,22,Male,11637,pedestrian,30,1,8555,pedestrian,30,1
7219,30,Male,11638,motorcycle,30,4,8556,motorcycle,30,4
7219,30,Male,11639,motorcycle,15,4,8557,motorcycle,15,4
7220,28,Female,11640,NA,NA,NA,NA,NA,NA,NA
7221,42,Male,11641,cycle,30,3,8558,cycle,30,3
7221,42,Male,11642,cycle,30,3,8559,cycle,30,3
7222,40,Female,11643,car,30,6,8560,car,30,6
7222,40,Female,11644,car,30,6,8561,car,30,6
7223,20,Male,11645,NA,NA,NA,NA,NA,NA,NA
7224,16,Female,11646,NA,NA,NA,NA,NA,NA,NA
7225,13,Male,11647,NA,NA,NA,NA,NA,NA,NA
7226,11,Male,11648,NA,NA,NA,NA,NA,NA,NA
7227,34,Male,11649,motorcycle,15,1,8562,motorcycle,15,1
7227,34,Male,11650,motorcycle,15,1,8563,motorcycle,15,1
7228,30,Female,11651,NA,NA,NA,NA,NA,NA,NA
7229,2,Male,11652,NA,NA,NA,NA,NA,NA,NA
7230,32,Male,11653,auto_rickshaw,15,4,8564,auto_rickshaw,15,4
7231,32,Male,11655,auto_rickshaw,15,4,8564,auto_rickshaw,15,4
7232,32,Male,11657,auto_rickshaw,15,4,8564,auto_rickshaw,15,4
7230,32,Male,11654,auto_rickshaw,15,4,8565,auto_rickshaw,15,4
7231,32,Male,11656,auto_rickshaw,15,4,8565,auto_rickshaw,15,4
7232,32,Male,11658,auto_rickshaw,15,4,8565,auto_rickshaw,15,4
7233,30,Female,11659,pedestrian,15,0.25,8566,pedestrian,15,0.25
7234,30,Female,11661,pedestrian,15,0.25,8566,pedestrian,15,0.25
7235,30,Female,11663,pedestrian,15,0.25,8566,pedestrian,15,0.25
7233,30,Female,11660,pedestrian,34.99999998,0.25,8567,pedestrian,34.99999998,0.25
7234,30,Female,11662,pedestrian,34.99999998,0.25,8567,pedestrian,34.99999998,0.25
7235,30,Female,11664,pedestrian,34.99999998,0.25,8567,pedestrian,34.99999998,0.25
7236,11,Male,11665,NA,NA,NA,NA,NA,NA,NA
7237,11,Male,11666,NA,NA,NA,NA,NA,NA,NA
7238,11,Male,11667,NA,NA,NA,NA,NA,NA,NA
7239,6,Female,11668,NA,NA,NA,NA,NA,NA,NA
7240,6,Female,11669,NA,NA,NA,NA,NA,NA,NA
7241,6,Female,11670,NA,NA,NA,NA,NA,NA,NA
7242,5,Female,11671,NA,NA,NA,NA,NA,NA,NA
7243,5,Female,11672,NA,NA,NA,NA,NA,NA,NA
7244,5,Female,11673,NA,NA,NA,NA,NA,NA,NA
7245,3,Male,11674,NA,NA,NA,NA,NA,NA,NA
7246,3,Male,11675,NA,NA,NA,NA,NA,NA,NA
