participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
5884,42,Male,0,1,2,Cycle,30,6,9969,2,Cycle,6,30
5885,40,Female,0,NA,NA,NA,NA,NA,9970,NA,NA,0,0
5886,22,Male,0,1,3,MTW,30,8,9971,3,MTW,8,30
5886,22,Male,0,1,3,MTW,30,8,9972,3,MTW,8,30
5887,19,Female,0,NA,NA,NA,NA,NA,9973,NA,NA,0,0
5888,29,Male,1,1,2,Cycle,49.99999998,12.499999995,9974,2,Cycle,12.499999995,49.99999998
5888,29,Male,1,1,2,Cycle,49.99999998,12.499999995,9975,2,Cycle,12.499999995,49.99999998
5889,27,Female,1,1,1,Walk,NA,NA,9976,1,Walk,0,0
5889,27,Female,1,1,1,Walk,NA,NA,9977,1,Walk,0,0
5889,27,Female,1,1,1,Walk,NA,NA,9978,1,Walk,0,0
5889,27,Female,1,1,1,Walk,NA,NA,9979,1,Walk,0,0
5890,8,Female,1,1,8,Bus,NA,0.3,9980,8,Bus,0.6,4.00000002
5890,8,Female,1,2,1,walk_to_pt,4.00000002,0.3,9980,8,Bus,0.6,4.00000002
5890,8,Female,1,1,8,Bus,NA,0.3,9981,8,Bus,0.6,4.00000002
5890,8,Female,1,2,1,walk_to_pt,4.00000002,0.3,9981,8,Bus,0.6,4.00000002
5891,5,Male,1,1,8,Bus,NA,0.3,9982,8,Bus,0.6,4.00000002
5891,5,Male,1,2,1,walk_to_pt,4.00000002,0.3,9982,8,Bus,0.6,4.00000002
5891,5,Male,1,1,8,Bus,NA,0.3,9983,8,Bus,0.6,4.00000002
5891,5,Male,1,2,1,walk_to_pt,4.00000002,0.3,9983,8,Bus,0.6,4.00000002
5892,32,Male,1,1,2,Cycle,60,4,9984,2,Cycle,4,60
5892,32,Male,1,1,2,Cycle,60,4,9985,2,Cycle,4,60
5893,29,Female,1,1,1,Walk,4.99999998,0.25,9986,1,Walk,0.25,4.99999998
5893,29,Female,1,1,1,Walk,4.99999998,0.25,9987,1,Walk,0.25,4.99999998
5893,29,Female,1,1,1,Walk,4.99999998,0.25,9988,1,Walk,0.25,4.99999998
5893,29,Female,1,1,1,Walk,4.99999998,0.25,9989,1,Walk,0.25,4.99999998
5894,9,Male,1,1,8,Bus,30,5,9990,8,Bus,5.25,33.33333336
5894,9,Male,1,2,1,walk_to_pt,3.33333336,0.25,9990,8,Bus,5.25,33.33333336
5894,9,Male,1,1,8,Bus,30,5,9991,8,Bus,5.25,33.33333336
5894,9,Male,1,2,1,walk_to_pt,3.33333336,0.25,9991,8,Bus,5.25,33.33333336
5895,6,Male,1,1,8,Bus,30,5,9992,8,Bus,5.25,33.33333336
5895,6,Male,1,2,1,walk_to_pt,3.33333336,0.25,9992,8,Bus,5.25,33.33333336
5895,6,Male,1,1,8,Bus,30,5,9993,8,Bus,5.25,33.33333336
5895,6,Male,1,2,1,walk_to_pt,3.33333336,0.25,9993,8,Bus,5.25,33.33333336
5896,30,Male,1,1,2,Cycle,75,3,9994,2,Cycle,3,75
5896,30,Male,1,1,2,Cycle,45,3,9995,2,Cycle,3,45
5897,28,Female,1,1,1,Walk,4.99999998,0.2,9996,1,Walk,0.2,4.99999998
5897,28,Female,1,1,1,Walk,4.99999998,0.2,9997,1,Walk,0.2,4.99999998
5897,28,Female,1,1,1,Walk,4.99999998,0.2,9998,1,Walk,0.2,4.99999998
5897,28,Female,1,1,1,Walk,4.99999998,0.2,9999,1,Walk,0.2,4.99999998
5898,8,Male,1,1,8,Bus,40.00000002,0.2,10000,8,Bus,0.4,42.666666660000004
5898,8,Male,1,2,1,walk_to_pt,2.66666664,0.2,10000,8,Bus,0.4,42.666666660000004
5898,8,Male,1,1,8,Bus,40.00000002,0.2,10001,8,Bus,0.4,42.666666660000004
5898,8,Male,1,2,1,walk_to_pt,2.66666664,0.2,10001,8,Bus,0.4,42.666666660000004
5899,5,Male,1,1,8,Bus,40.00000002,0.2,10002,8,Bus,0.4,42.666666660000004
5899,5,Male,1,2,1,walk_to_pt,2.66666664,0.2,10002,8,Bus,0.4,42.666666660000004
5899,5,Male,1,1,8,Bus,40.00000002,0.2,10003,8,Bus,0.4,42.666666660000004
5899,5,Male,1,2,1,walk_to_pt,2.66666664,0.2,10003,8,Bus,0.4,42.666666660000004
5900,48,Male,0,1,3,MTW,49.99999998,8,10004,3,MTW,8,49.99999998
5900,48,Male,0,1,3,MTW,NA,8,10005,3,MTW,8,0
5901,45,Female,0,NA,NA,NA,NA,NA,10006,NA,NA,0,0
5902,23,Male,0,1,2,Cycle,30,3,10007,2,Cycle,3,30
5902,23,Male,0,1,2,Cycle,30,3,10008,2,Cycle,3,30
5903,21,Female,0,1,1,Walk,30,1,10009,1,Walk,1,30
5903,21,Female,0,1,1,Walk,30,1,10010,1,Walk,1,30
5904,30,Male,1,1,8,Bus,49.99999998,5,10011,8,Bus,5.3,54
5904,30,Male,1,2,1,walk_to_pt,4.00000002,0.3,10011,8,Bus,5.3,54
5904,30,Male,1,1,8,Bus,60,5,10012,8,Bus,5.3,64.00000002
5904,30,Male,1,2,1,walk_to_pt,4.00000002,0.3,10012,8,Bus,5.3,64.00000002
5905,28,Female,1,NA,NA,NA,NA,NA,10013,NA,NA,0,0
5906,11,Female,1,1,8,Bus,40.00000002,4,10014,8,Bus,4.3,44.00000004
5906,11,Female,1,2,1,walk_to_pt,4.00000002,0.3,10014,8,Bus,4.3,44.00000004
5906,11,Female,1,1,8,Bus,40.00000002,4,10015,8,Bus,4.3,44.00000004
5906,11,Female,1,2,1,walk_to_pt,4.00000002,0.3,10015,8,Bus,4.3,44.00000004
5907,8,Male,1,1,8,Bus,40.00000002,4,10016,8,Bus,4.3,44.00000004
5907,8,Male,1,2,1,walk_to_pt,4.00000002,0.3,10016,8,Bus,4.3,44.00000004
5907,8,Male,1,1,8,Bus,40.00000002,4,10017,8,Bus,4.3,44.00000004
5907,8,Male,1,2,1,walk_to_pt,4.00000002,0.3,10017,8,Bus,4.3,44.00000004
5908,28,Male,1,1,8,Bus,64.99999998,8,10018,8,Bus,8.3,69
5908,28,Male,1,2,1,walk_to_pt,4.00000002,0.3,10018,8,Bus,8.3,69
5908,28,Male,1,1,8,Bus,60,8,10019,8,Bus,8.3,64.00000002
5908,28,Male,1,2,1,walk_to_pt,4.00000002,0.3,10019,8,Bus,8.3,64.00000002
5909,26,Female,1,1,1,Walk,19.999999980000002,0.3,10020,1,Walk,0.3,19.999999980000002
5909,26,Female,1,1,1,Walk,10.00000002,0.3,10021,1,Walk,0.3,10.00000002
5909,26,Female,1,1,1,Walk,19.999999980000002,0.3,10022,1,Walk,0.3,19.999999980000002
5909,26,Female,1,1,1,Walk,19.999999980000002,0.3,10023,1,Walk,0.3,19.999999980000002
5910,9,Male,1,1,1,Walk,19.999999980000002,0.3,10024,1,Walk,0.3,19.999999980000002
5910,9,Male,1,1,1,Walk,19.999999980000002,0.3,10025,1,Walk,0.3,19.999999980000002
5911,6,Female,1,1,1,Walk,19.999999980000002,0.3,10026,1,Walk,0.3,19.999999980000002
5911,6,Female,1,1,1,Walk,19.999999980000002,0.3,10027,1,Walk,0.3,19.999999980000002
5912,45,Male,0,1,8,Bus,40.00000002,4,10028,8,Bus,4.6,48
5912,45,Male,0,2,1,walk_to_pt,7.99999998,0.6,10028,8,Bus,4.6,48
5912,45,Male,0,1,8,Bus,40.00000002,4,10029,8,Bus,4.3,44.00000004
5912,45,Male,0,2,1,walk_to_pt,4.00000002,0.3,10029,8,Bus,4.3,44.00000004
5913,42,Female,0,NA,NA,NA,NA,NA,10030,NA,NA,0,0
5914,22,Male,0,1,3,MTW,19.999999980000002,2,10031,3,MTW,2,19.999999980000002
5914,22,Male,0,1,3,MTW,79.99999998,2,10032,3,MTW,2,79.99999998
5915,19,Female,0,NA,NA,NA,NA,NA,10033,NA,NA,0,0
5916,38,Male,1,1,8,Bus,49.99999998,6,10034,8,Bus,6.3,54
5916,38,Male,1,2,1,walk_to_pt,4.00000002,0.3,10034,8,Bus,6.3,54
5916,38,Male,1,1,8,Bus,49.99999998,6,10035,8,Bus,6.3,54
5916,38,Male,1,2,1,walk_to_pt,4.00000002,0.3,10035,8,Bus,6.3,54
5917,35,Female,1,NA,NA,NA,NA,NA,10036,NA,NA,0,0
5918,16,Female,1,1,8,Bus,40.00000002,4,10037,8,Bus,4.3,44.00000004
5918,16,Female,1,2,1,walk_to_pt,4.00000002,0.3,10037,8,Bus,4.3,44.00000004
5918,16,Female,1,1,8,Bus,40.00000002,4,10038,8,Bus,4.3,44.00000004
5918,16,Female,1,2,1,walk_to_pt,4.00000002,0.3,10038,8,Bus,4.3,44.00000004
5919,13,Male,1,1,8,Bus,40.00000002,4,10039,8,Bus,4.3,44.00000004
5919,13,Male,1,2,1,walk_to_pt,4.00000002,0.3,10039,8,Bus,4.3,44.00000004
5919,13,Male,1,1,8,Bus,40.00000002,4,10040,8,Bus,4.3,44.00000004
5919,13,Male,1,2,1,walk_to_pt,4.00000002,0.3,10040,8,Bus,4.3,44.00000004
5920,41,Male,1,1,2,Cycle,60,5,10041,2,Cycle,5,60
5920,41,Male,1,1,2,Cycle,60,5,10042,2,Cycle,5,60
5921,38,Female,1,NA,NA,NA,NA,NA,10043,NA,NA,0,0
5922,18,Male,1,1,8,Bus,25.000000019999998,4,10044,8,Bus,4.2,27.666666659999997
5922,18,Male,1,2,1,walk_to_pt,2.66666664,0.2,10044,8,Bus,4.2,27.666666659999997
5922,18,Male,1,1,8,Bus,25.000000019999998,4,10045,8,Bus,4.2,27.666666659999997
5922,18,Male,1,2,1,walk_to_pt,2.66666664,0.2,10045,8,Bus,4.2,27.666666659999997
5923,15,Female,1,1,8,Bus,25.000000019999998,4,10046,8,Bus,4.2,27.666666659999997
5923,15,Female,1,2,1,walk_to_pt,2.66666664,0.2,10046,8,Bus,4.2,27.666666659999997
5923,15,Female,1,1,8,Bus,25.000000019999998,4,10047,8,Bus,4.2,27.666666659999997
5923,15,Female,1,2,1,walk_to_pt,2.66666664,0.2,10047,8,Bus,4.2,27.666666659999997
5924,35,Male,0,1,3,MTW,30,4,10048,3,MTW,4,30
5924,35,Male,0,1,3,MTW,30,4,10049,3,MTW,4,30
5925,33,Female,0,1,1,Walk,4.99999998,0.2,10050,1,Walk,0.2,4.99999998
5925,33,Female,0,1,1,Walk,4.99999998,0.2,10051,1,Walk,0.2,4.99999998
5925,33,Female,0,1,1,Walk,4.99999998,0.2,10052,1,Walk,0.2,4.99999998
5925,33,Female,0,1,1,Walk,4.99999998,0.2,10053,1,Walk,0.2,4.99999998
5926,12,Male,0,1,1,Walk,4.99999998,0.2,10054,1,Walk,0.2,4.99999998
5926,12,Male,0,1,1,Walk,4.99999998,0.2,10055,1,Walk,0.2,4.99999998
5927,9,Female,0,1,1,Walk,4.99999998,0.2,10056,1,Walk,0.2,4.99999998
5927,9,Female,0,1,1,Walk,4.99999998,0.2,10057,1,Walk,0.2,4.99999998
5928,40,Male,0,1,3,MTW,45,4,10058,3,MTW,4,45
5928,40,Male,0,1,3,MTW,30,4,10059,3,MTW,4,30
5929,38,Female,0,NA,NA,NA,NA,NA,10060,NA,NA,0,0
5930,19,Male,0,1,8,Bus,45,5,10061,8,Bus,10,55.55
5930,19,Male,0,2,8,walk_to_pt,10.55,5,10061,8,Bus,10,55.55
5930,19,Male,0,1,8,Bus,45,5,10062,8,Bus,10,55.55
5930,19,Male,0,2,8,walk_to_pt,10.55,5,10062,8,Bus,10,55.55
5931,16,Male,0,1,8,Bus,45,5,10063,8,Bus,10,55.55
5931,16,Male,0,2,8,walk_to_pt,10.55,5,10063,8,Bus,10,55.55
5931,16,Male,0,1,8,Bus,45,5,10064,8,Bus,10,55.55
5931,16,Male,0,2,8,walk_to_pt,10.55,5,10064,8,Bus,10,55.55
5932,18,Female,0,NA,NA,NA,NA,NA,10065,NA,NA,0,0
5933,40,Male,0,1,4,Car,10.00000002,1.5,10066,4,Car,1.5,10.00000002
5933,40,Male,0,1,4,Car,15,1.5,10067,4,Car,1.5,15
5934,35,Female,0,NA,NA,NA,NA,NA,10068,NA,NA,0,0
5935,10,Female,0,1,1,Walk,4.99999998,0.05,10069,1,Walk,0.05,4.99999998
5935,10,Female,0,1,1,Walk,4.99999998,0.05,10070,1,Walk,0.05,4.99999998
5936,32,Male,0,1,3,MTW,15,4,10071,3,MTW,4,15
5936,32,Male,0,1,3,MTW,15,4,10072,3,MTW,4,15
5937,30,Female,0,1,1,Walk,4.99999998,0.05,10073,1,Walk,0.05,4.99999998
5937,30,Female,0,4,1,Walk,4.99999998,0.05,10074,1,Walk,0.05,4.99999998
5938,35,Male,0,1,1,Walk,4.99999998,0.2,10075,1,Walk,0.2,4.99999998
5938,35,Male,0,1,1,Walk,4.99999998,0.02,10076,1,Walk,0.02,4.99999998
5939,45,Male,0,1,3,MTW,15,4,10077,3,MTW,4,15
5939,45,Male,0,1,3,MTW,15,4,10078,3,MTW,4,15
5940,42,Female,0,1,1,Walk,4.99999998,0.02,10079,1,Walk,0.02,4.99999998
5940,42,Female,0,1,1,Walk,4.99999998,0.02,10080,1,Walk,0.02,4.99999998
5941,11,Female,0,1,1,Walk,10.00000002,1,10081,1,Walk,1,10.00000002
5941,11,Female,0,1,1,Walk,15,1,10082,1,Walk,1,15
5942,50,Male,1,1,4,Car,15,2,10083,4,Car,2,15
5942,50,Male,1,1,4,Car,15,2,10084,4,Car,2,15
5943,46,Female,1,NA,NA,NA,NA,NA,10085,NA,NA,0,0
5944,10,Male,1,1,2,Cycle,4.99999998,0.02,10086,2,Cycle,0.02,4.99999998
5944,10,Male,1,1,2,Cycle,4.99999998,0.02,10087,2,Cycle,0.02,4.99999998
5945,18,Male,1,1,1,Walk,15,0.5,10088,1,Walk,0.5,15
5945,18,Male,1,1,1,Walk,45,0.5,10089,1,Walk,0.5,45
5946,60,Female,0,NA,NA,NA,NA,NA,10090,NA,NA,0,0
5947,40,Male,0,1,4,Car,90,25,10091,4,Car,25,90
5947,40,Male,0,1,4,Car,79.99999998,25,10092,4,Car,25,79.99999998
5948,40,Female,0,1,1,Walk,4.99999998,0.02,10093,1,Walk,0.02,4.99999998
5948,40,Female,0,1,1,Walk,4.99999998,0.02,10094,1,Walk,0.02,4.99999998
5949,15,Female,0,NA,NA,NA,NA,NA,10095,NA,NA,0,0
5950,10,Male,0,NA,NA,NA,NA,NA,10096,NA,NA,0,0
5951,40,Male,0,1,3,MTW,10.00000002,4,10097,3,MTW,4,10.00000002
5951,40,Male,0,1,3,MTW,15,4,10098,3,MTW,4,15
5952,35,Female,0,NA,NA,NA,NA,NA,10099,NA,NA,0,0
5953,10,Male,0,NA,NA,NA,NA,NA,10100,NA,NA,0,0
5954,8,Female,0,NA,NA,NA,NA,NA,10101,NA,NA,0,0
5955,48,Male,0,1,4,Car,90,25,10102,4,Car,25,90
5955,48,Male,0,1,4,Car,90,25,10103,4,Car,25,90
5956,45,Female,0,NA,NA,NA,NA,NA,10104,NA,NA,0,0
5957,16,Male,0,1,2,Cycle,10.00000002,1,10105,2,Cycle,1,10.00000002
5957,16,Male,0,1,2,Cycle,10.00000002,1,10106,2,Cycle,1,10.00000002
5958,50,Male,0,1,3,MTW,75,25,10107,3,MTW,25,75
5958,50,Male,0,1,3,MTW,79.99999998,25,10108,3,MTW,25,79.99999998
5959,48,Female,0,1,1,Walk,15,0.1,10109,1,Walk,0.1,15
5959,48,Female,0,1,1,Walk,15,0.1,10110,1,Walk,0.1,15
5960,19,Male,0,NA,NA,NA,NA,NA,10111,NA,NA,0,0
5961,39,Male,0,NA,NA,NA,NA,NA,10112,NA,NA,0,0
5962,38,Female,0,1,4,Car,10.00000002,1,10113,4,Car,1,10.00000002
5962,38,Female,0,1,4,Car,15,1,10114,4,Car,1,15
5963,12,Female,0,1,1,Walk,15,0.5,10115,1,Walk,0.5,15
5963,12,Female,0,1,1,Walk,15,0.5,10116,1,Walk,0.5,15
5964,28,Male,0,1,1,Walk,30,1,10117,1,Walk,1,30
5964,28,Male,0,1,1,Walk,30,1,10118,1,Walk,1,30
5965,25,Male,0,NA,NA,NA,NA,NA,10119,NA,NA,0,0
5966,23,Male,0,NA,NA,NA,NA,NA,10120,NA,NA,0,0
5967,53,Male,0,1,4,Car,60,20,10121,4,Car,20,60
5967,53,Male,0,1,4,Car,75,20,10122,4,Car,20,75
5968,50,Female,0,1,4,Car,15,2,10123,4,Car,2,15
5968,50,Female,0,1,4,Car,15,2,10124,4,Car,2,15
5969,23,Female,0,NA,NA,NA,NA,NA,10125,NA,NA,0,0
5970,18,Male,0,NA,NA,NA,NA,NA,10126,NA,NA,0,0
5971,51,Male,0,1,4,Car,15,2,10127,4,Car,2,15
5971,51,Male,0,1,4,Car,45,15,10128,4,Car,15,45
5971,51,Male,0,1,4,Car,15,4,10129,4,Car,4,15
5971,51,Male,0,1,4,Car,90,25,10130,4,Car,25,90
5972,48,Female,0,NA,NA,NA,NA,NA,10131,NA,NA,0,0
5973,25,Female,0,1,1,walk_to_pt,10.00000002,0.1,10132,11,Taxi,30.1,85.00000002
5973,25,Female,0,2,11,Taxi,75,30,10132,11,Taxi,30.1,85.00000002
5973,25,Female,0,1,11,Taxi,75,30,10133,11,Taxi,30.1,90
5973,25,Female,0,2,1,walk_to_pt,15,0.1,10133,11,Taxi,30.1,90
5974,22,Female,0,1,4,Car,NA,18,10134,4,Car,18,0
5974,22,Female,0,1,4,Car,NA,18,10135,4,Car,18,0
5975,18,Male,0,NA,NA,NA,NA,NA,10136,NA,NA,0,0
5976,15,Female,0,NA,NA,NA,NA,NA,10137,NA,NA,0,0
5977,29,Male,0,1,4,Car,90,30,10138,4,Car,30,90
5977,29,Male,0,1,4,Car,90,30,10139,4,Car,30,90
5978,27,Female,0,NA,NA,NA,NA,NA,10140,NA,NA,0,0
5979,42,Male,0,1,1,Walk,15,1,10141,1,Walk,1,15
5979,42,Male,0,1,1,Walk,15,1,10142,1,Walk,1,15
5980,39,Female,0,NA,NA,NA,NA,NA,10143,NA,NA,0,0
5981,19,Female,0,1,3,MTW,15,4,10144,3,MTW,4,15
5981,19,Female,0,1,3,MTW,15,4,10145,3,MTW,4,15
5982,18,Female,0,NA,NA,NA,NA,NA,10146,NA,NA,0,0
5983,17,Female,0,NA,NA,NA,NA,NA,10147,NA,NA,0,0
5984,13,Male,0,1,3,MTW,10.00000002,2,10148,3,MTW,2,10.00000002
5984,13,Male,0,1,3,MTW,10.00000002,2,10149,3,MTW,2,10.00000002
5985,45,Male,0,1,3,MTW,19.999999980000002,8,10150,3,MTW,8,19.999999980000002
5985,45,Male,0,1,3,MTW,30,8,10151,3,MTW,8,30
5986,40,Female,0,NA,NA,NA,NA,NA,10152,NA,NA,0,0
5987,17,Female,0,1,8,Bus,30,8,10153,8,Bus,8.2,32.66666664
5987,17,Female,0,2,1,walk_to_pt,2.66666664,0.2,10153,8,Bus,8.2,32.66666664
5987,17,Female,0,1,8,Bus,30,8,10154,8,Bus,8.2,32.66666664
5987,17,Female,0,2,1,walk_to_pt,2.66666664,0.2,10154,8,Bus,8.2,32.66666664
5988,15,Female,0,NA,NA,NA,NA,NA,10155,NA,NA,0,0
5989,18,Male,0,NA,NA,NA,NA,NA,10156,NA,NA,0,0
5990,9,Male,0,NA,NA,NA,NA,NA,10157,NA,NA,0,0
5991,40,Female,0,NA,NA,NA,NA,NA,10158,NA,NA,0,0
5992,19,Male,0,1,8,Bus,180,20,10159,8,Bus,20.1,181.33333332
5992,19,Male,0,2,1,walk_to_pt,1.33333332,0.1,10159,8,Bus,20.1,181.33333332
5992,19,Male,0,1,3,MTW,60,15,10160,3,MTW,15,60
5992,19,Male,0,1,3,MTW,49.99999998,10,10161,3,MTW,10,49.99999998
5992,19,Male,0,1,3,MTW,90,25,10162,3,MTW,25,90
5993,45,Male,0,1,1,Walk,15,0.2,10163,1,Walk,0.2,15
5993,45,Male,0,1,1,Walk,15,0.2,10164,1,Walk,0.2,15
5994,40,Female,0,NA,NA,NA,NA,NA,10165,NA,NA,0,0
5995,21,Male,0,NA,NA,NA,NA,NA,10166,NA,NA,0,0
5996,19,Male,0,NA,NA,NA,NA,NA,10167,NA,NA,0,0
5997,14,Female,0,NA,NA,NA,NA,NA,10168,NA,NA,0,0
5998,23,Male,1,1,1,Walk,19.999999980000002,0.5,10169,1,Walk,0.5,19.999999980000002
5998,23,Male,1,1,1,Walk,19.999999980000002,0.5,10170,1,Walk,0.5,19.999999980000002
5999,20,Female,1,NA,NA,NA,NA,NA,10171,NA,NA,0,0
6000,0.25,Male,1,NA,NA,NA,NA,NA,10172,NA,NA,0,0
6001,55,Male,1,1,1,Walk,15,0.25,10173,1,Walk,0.25,15
6001,55,Male,1,1,1,Walk,15,0.25,10174,1,Walk,0.25,15
6002,45,Female,1,NA,NA,NA,NA,NA,10175,NA,NA,0,0
6003,25,Male,1,1,1,walk_to_pt,15,0.1,10176,11,Taxi,12.1,49.99999998
6003,25,Male,1,2,11,Taxi,34.99999998,12,10176,11,Taxi,12.1,49.99999998
6003,25,Male,1,1,11,Taxi,40.00000002,12,10177,11,Taxi,12.1,50.00000004
6003,25,Male,1,2,1,walk_to_pt,10.00000002,0.1,10177,11,Taxi,12.1,50.00000004
6004,24,Male,1,1,8,Bus,19.999999980000002,5,10178,8,Bus,5.1,21.333333300000003
6004,24,Male,1,2,1,walk_to_pt,1.33333332,0.1,10178,8,Bus,5.1,21.333333300000003
6004,24,Male,1,1,8,Bus,19.999999980000002,5,10179,8,Bus,5.1,21.333333300000003
6004,24,Male,1,2,1,walk_to_pt,1.33333332,0.1,10179,8,Bus,5.1,21.333333300000003
6005,19,Male,0,1,1,Walk,15,0.1,10180,1,Walk,0.1,15
6005,19,Male,0,1,1,Walk,15,0.1,10181,1,Walk,0.1,15
6006,50,Male,0,1,8,Bus,30,10,10182,8,Bus,10.1,31.33333332
6006,50,Male,0,2,1,walk_to_pt,1.33333332,0.1,10182,8,Bus,10.1,31.33333332
6006,50,Male,0,1,8,Bus,30,10,10183,8,Bus,10.1,31.33333332
6006,50,Male,0,2,1,walk_to_pt,1.33333332,0.1,10183,8,Bus,10.1,31.33333332
6007,48,Female,0,NA,NA,NA,NA,NA,10184,NA,NA,0,0
6008,23,Male,0,1,1,Walk,19.999999980000002,0.5,10185,1,Walk,0.5,19.999999980000002
6008,23,Male,0,1,1,Walk,19.999999980000002,0.5,10186,1,Walk,0.5,19.999999980000002
6009,21,Male,0,NA,NA,NA,NA,NA,10187,NA,NA,0,0
6010,22,Male,0,1,1,Walk,15,0.1,10188,1,Walk,0.1,15
6010,22,Male,0,1,1,Walk,15,0.1,10189,1,Walk,0.1,15
6011,27,Male,0,1,1,Walk,15,0.5,10190,1,Walk,0.5,15
6011,27,Male,0,1,1,Walk,15,0.5,10191,1,Walk,0.5,15
6012,25,Female,0,1,1,Walk,30,1,10192,1,Walk,1,30
6012,25,Female,0,1,1,Walk,30,1,10193,1,Walk,1,30
6013,38,Male,0,1,1,Walk,10.00000002,0.05,10194,1,Walk,0.05,10.00000002
6013,38,Male,0,1,1,Walk,10.00000002,0.05,10195,1,Walk,0.05,10.00000002
6014,35,Female,0,1,1,Walk,15,0.1,10196,1,Walk,0.1,15
6014,35,Female,0,1,1,Walk,15,0.1,10197,1,Walk,0.1,15
6015,10,Female,0,1,1,Walk,15,0.2,10198,1,Walk,0.2,15
6015,10,Female,0,1,1,Walk,15,0.2,10199,1,Walk,0.2,15
6016,8,Female,0,NA,NA,NA,NA,NA,10200,NA,NA,0,0
6017,2,Male,0,NA,NA,NA,NA,NA,10201,NA,NA,0,0
6018,50,Male,0,1,1,Walk,15,0.25,10202,1,Walk,0.25,15
6018,50,Male,0,1,1,Walk,15,0.25,10203,1,Walk,0.25,15
6019,48,Female,0,NA,NA,NA,NA,NA,10204,NA,NA,0,0
6020,22,Male,0,NA,NA,NA,NA,NA,10205,NA,NA,0,0
6021,20,Male,0,NA,NA,NA,NA,NA,10206,NA,NA,0,0
6022,19,Male,0,NA,NA,NA,NA,NA,10207,NA,NA,0,0
6023,27,Male,0,1,3,MTW,45,17,10208,3,MTW,17,45
6023,27,Male,0,1,3,MTW,60,17,10209,3,MTW,17,60
6024,40,Male,0,1,3,MTW,30,12,10210,3,MTW,12,30
6024,40,Male,0,1,3,MTW,40.00000002,12,10211,3,MTW,12,40.00000002
6025,35,Female,0,NA,NA,NA,NA,NA,10212,NA,NA,0,0
6026,12,Male,0,1,1,Walk,10.00000002,0.1,10213,1,Walk,0.1,10.00000002
6026,12,Male,0,1,1,Walk,10.00000002,0.1,10214,1,Walk,0.1,10.00000002
6027,30,Male,0,1,3,MTW,60,10,10215,3,MTW,10,60
6027,30,Male,0,1,3,MTW,49.99999998,10,10216,3,MTW,10,49.99999998
6028,28,Female,0,NA,NA,NA,NA,NA,10217,NA,NA,0,0
6029,45,Male,0,1,4,Car,40.00000002,11,10218,4,Car,11,40.00000002
6029,45,Male,0,1,4,Car,45,11,10219,4,Car,11,45
6030,38,Female,0,NA,NA,NA,NA,NA,10220,NA,NA,0,0
6031,14,Female,0,NA,NA,NA,NA,NA,10221,NA,NA,0,0
6032,10,Male,0,NA,NA,NA,NA,NA,10222,NA,NA,0,0
6033,40,Male,3,1,1,Walk,19.999999980000002,0.5,10223,1,Walk,0.5,19.999999980000002
6034,40,Male,3,1,1,Walk,19.999999980000002,0.5,10225,1,Walk,0.5,19.999999980000002
6035,40,Male,3,1,1,Walk,19.999999980000002,0.5,10227,1,Walk,0.5,19.999999980000002
6033,40,Male,3,1,1,Walk,19.999999980000002,0.5,10224,1,Walk,0.5,19.999999980000002
6034,40,Male,3,1,1,Walk,19.999999980000002,0.5,10226,1,Walk,0.5,19.999999980000002
6035,40,Male,3,1,1,Walk,19.999999980000002,0.5,10228,1,Walk,0.5,19.999999980000002
6036,38,Female,3,NA,NA,NA,NA,NA,10229,NA,NA,0,0
6037,38,Female,3,NA,NA,NA,NA,NA,10230,NA,NA,0,0
6038,38,Female,3,NA,NA,NA,NA,NA,10231,NA,NA,0,0
6039,20,Male,3,NA,NA,NA,NA,NA,10232,NA,NA,0,0
6040,20,Male,3,NA,NA,NA,NA,NA,10233,NA,NA,0,0
6041,20,Male,3,NA,NA,NA,NA,NA,10234,NA,NA,0,0
6042,19,Male,3,1,8,Bus,55.00000002,15,10235,8,Bus,15.1,56.33333334
6043,19,Male,3,1,8,Bus,55.00000002,15,10237,8,Bus,15.1,56.33333334
6044,19,Male,3,1,8,Bus,55.00000002,15,10239,8,Bus,15.1,56.33333334
6042,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10235,8,Bus,15.1,56.33333334
6043,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10237,8,Bus,15.1,56.33333334
6044,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10239,8,Bus,15.1,56.33333334
6042,19,Male,3,1,8,Bus,60,15,10236,8,Bus,15.1,61.33333332
6043,19,Male,3,1,8,Bus,60,15,10238,8,Bus,15.1,61.33333332
6044,19,Male,3,1,8,Bus,60,15,10240,8,Bus,15.1,61.33333332
6042,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10236,8,Bus,15.1,61.33333332
6043,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10238,8,Bus,15.1,61.33333332
6044,19,Male,3,2,1,walk_to_pt,1.33333332,0.1,10240,8,Bus,15.1,61.33333332
6045,15,Female,3,NA,NA,NA,NA,NA,10241,NA,NA,0,0
6046,15,Female,3,NA,NA,NA,NA,NA,10242,NA,NA,0,0
6047,15,Female,3,NA,NA,NA,NA,NA,10243,NA,NA,0,0
6048,12,Male,3,NA,NA,NA,NA,NA,10244,NA,NA,0,0
