id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
75016094101,0,75016,1474.421265,2,0,4,16,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,30,0,0,0,0,0,0
75016095101,0,75016,3849.243896,1,525,5,33,2,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,3,0,25,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,4,30,0,0,0.38,0.38,0.38,0.38
75016096101,0,75016,1375.540039,1,0,11,68,1,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,6,0,0,0,28,28,28,28
75016120101,0,75016,2375.249268,2,700,11,17,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,7,1,0,0,0,0,2,0,20,2,0,30,0,0,0,0,0,0,3,0,30,10,0,4,0,0,4,4.5,4.5,8.5,8.5
76066004101,0,76066,3492.709473,1,900,5,41,2,5,3,0,5,5,0,0,0,0,5,3,0,0,NA,NA,5,0,20,1,0,30,1,0,15,3,0,10,0,0,0,0,0,0,0,0,0,1,0,1,30,180,4,0,180,4,184
76066004102,0,76066,2989.56665,2,900,5,44,2,0,0,0,0,0,0,2,6,0,5,0,30,0,NA,NA,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,27.6,42,0,27.6,42,69.6
76066016101,0,76066,3793.510254,1,311.25,1,43,2,0,0,0,0,0,0,0,0,0,5,1,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
76066016102,0,76066,3299.666748,2,311.25,1,36,2,1,0,30,3,1,30,0,0,0,5,1,0,0,NA,NA,1,0,30,0,0,0,0,0,0,1,0,30,5,0,20,0,0,0,0,0,0,0,30,0,30,17,1,3.83,20.83,4.83,21.83
76066018101,0,76066,1474.421265,2,0,NA,18,2,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,5,0,20,5,0,20,5,0,10,5,0,15,0,0,0,0,0,0,0,0,0,9,0,8,0,0,12.5,0,0,12.5,12.5
76066027101,0,76066,3247.0354,2,700,3,50,2,0,0,0,5,6,30,0,0,0,5,1,0,0,NA,NA,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,20,97.5,4,0,97.5,4,101.5
76066028101,0,76066,1271.219482,1,826.666687,5,17,2,2,0,30,0,0,0,0,0,0,5,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,2,0,30,12,0,12,0,7,0,10,17,10,17
76066033101,0,76066,1641.963745,2,265.7142944,8,17,2,0,0,0,5,2,0,6,0,20,0,NA,NA,0,NA,NA,6,0,15,0,0,0,2,0,30,7,1,30,0,0,0,0,0,0,0,0,0,6,0,6,0,34.6,24,0,34.6,24,58.6
76066033102,0,76066,1641.963745,2,265.7142944,8,16,2,0,0,0,5,2,0,6,0,15,0,NA,NA,0,NA,NA,6,0,20,0,0,0,2,0,30,7,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,33.45,31,0,33.45,31,64.45
76066039101,0,76066,2989.56665,2,1175,4,43,2,5,6,0,0,0,0,0,0,0,5,0,30,0,NA,NA,5,0,15,1,2,30,2,0,10,7,0,15,1,1,0,0,0,0,0,0,0,10,30,4,0,210,15.75,2.3,212.3,18.05,228.05
76066039102,0,76066,3492.709473,1,1175,4,46,2,0,0,0,0,0,0,5,0,30,3,1,10,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5.75,0,0,5.75,0,5.75
76066043101,0,76066,1474.421265,2,100,4,19,1,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,30,1,0,30,2,2,0,7,1,30,7,1,30,0,0,0,0,0,0,0,0,0,1,30,1,30,0,70.5,0,0,70.5,70.5
76066048101,0,76066,793.8777466,2,439.3333435,5,89,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
76066048102,0,76066,1474.421265,2,439.3333435,5,13,2,0,0,0,0,0,0,5,0,10,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,1,0,50,5,0,5,0,1.92,2.33,2.5,4.42,4.83,6.75
76066050101,0,76066,3849.243896,1,240,7,36,2,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,5,0,10,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,5
76066058101,0,76066,1380.700073,1,180,3,16,2,0,0,0,0,0,0,6,0,10,0,NA,NA,0,NA,NA,7,0,15,0,0,0,0,0,0,5,0,30,0,0,0,2,3,0,0,0,0,5,0,5,0,2.3,5,42,44.3,47,49.3
76066058102,0,76066,1380.700073,1,180,3,13,2,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,6,0,30,5,1,0,5,0,30,2,0,3,0,0,0,49.4,49.4,49.4,49.4
76066062101,0,76066,3247.0354,2,300,3,46,2,0,0,0,5,6,0,0,0,0,5,3,20,0,NA,NA,3,0,30,1,0,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,15,2,15,90,5,0,90,5,95
76066066101,0,76066,862.2484741,2,435,0,68,1,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,7,0,20,7,0,20,5,0,10,5,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,23,0,0,23,23
76066069101,0,76066,862.2484741,2,665,2,71,2,1,2,0,1,2,0,0,0,0,3,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,2,2,0,0,30,1,0,20,0,12.77,32.77,12.77,32.77
76066075101,0,76066,3329.278809,2,363.3333435,8,43,2,0,0,0,0,0,0,6,0,10,6,0,30,0,NA,NA,3,0,30,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,30,2,0,2.3,6,0,2.3,6,8.3
76066075102,0,76066,3889.594971,1,363.3333435,8,46,2,0,0,0,0,0,0,6,0,45,6,2,30,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10.35,0,0,10.35,0,10.35
76066075103,0,76066,4286.643555,1,363.3333435,8,20,2,0,0,0,3,2,0,3,2,0,6,0,30,0,NA,NA,4,1,30,0,0,0,2,0,10,0,0,0,4,1,0,4,1,30,3,1,0,0,15,1,0,31.8,1,60.2,92,61.2,93
76066087102,0,76066,3038.024414,2,0,NA,26,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,4,0,20,1,5,0,2,0,30,2,0,30,0,0,0,0,0,0,0,0,0,0,20,0,5,0,27.5,0,0,27.5,27.5
76066095101,0,76066,1474.421265,2,350,4,16,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,20,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,14,0,0,14,14
76066099101,0,76066,3793.510254,1,250,3,57,2,0,0,0,0,0,0,0,0,0,6,4,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
76066099102,0,76066,3793.510254,1,250,3,49,2,0,0,0,0,0,0,5,0,30,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5.75,0,0,5.75,0,5.75
76066099103,0,76066,3247.0354,2,250,3,59,1,0,0,0,0,0,0,0,0,0,2,0,40,0,NA,NA,2,0,30,5,0,15,7,0,10,7,0,30,3,0,40,0,0,0,0,0,0,1,30,1,30,0,16.12,4.6,4.6,20.72,20.72
76066101101,0,76066,1271.219482,1,335.6000061,4,12,2,0,0,0,3,1,30,0,0,0,0,NA,NA,0,NA,NA,7,0,15,0,0,0,7,0,20,4,0,10,2,0,20,2,1,0,0,0,0,8,0,3,0,13.5,8.33,15.53,29.03,23.86,37.36
76066111101,0,76066,3793.510254,1,605,1,49,2,3,0,35,2,0,10,0,0,0,0,NA,NA,5,1,20,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,13.25,0,0,13.25,0,13.25
76066111102,0,76066,3793.510254,1,605,1,49,2,0,0,0,1,6,0,1,0,10,5,1,0,0,NA,NA,5,0,20,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,50,0,20,18.38,4.67,0,18.38,4.67,23.05
76066111103,0,76066,862.2484741,2,605,1,83,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0
76066121101,0,76066,862.2484741,2,315,3,72,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,2,0,20,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2.33,0,0,2.33,2.33
76066123101,0,76066,2989.56665,2,415,4,54,2,0,0,0,5,1,0,5,0,30,5,2,0,0,NA,NA,6,0,20,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,30,1,0,20.75,0.67,0,20.75,0.67,21.42
76066127101,0,76066,2375.249268,2,330,11,12,2,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,5,0,30,0,0,0,0,0,0,6,3,0,1,2,0,0,0,0,0,0,0,8,0,8,0,0,36,4.6,4.6,40.6,40.6
76066135101,0,76066,3492.709473,1,284,4,47,2,0,0,0,0,0,0,6,6,0,6,1,20,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,82.8,0,0,82.8,0,82.8
76066135102,0,76066,3038.024414,2,284,4,38,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,1,30,0,0,0,0,0,0,0,0,0,5,0,6,0,0,21,0,0,21,21
76066146101,0,76066,793.8777466,2,83,4,66,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,84,0,0,84,84
76066147101,0,76066,4180.750488,1,200,3,34,2,5,0,20,5,6,0,5,6,0,5,0,30,0,NA,NA,0,NA,NA,2,0,20,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,1,0,2,0,170.67,3,4.79,175.46,7.79,178.46
76066147103,0,76066,3299.666748,2,200,3,36,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,5,1,0,0,0,0,6,0,20,2,4,0,0,0,0,0,0,0,2,1,30,1,0,1,0,0,22,9,9,31,31
76066150101,0,76066,1278.913452,2,350,11,64,2,1,0,30,0,0,0,1,0,20,1,2,0,0,NA,NA,7,0,20,3,2,0,3,0,20,3,0,10,0,0,0,0,0,0,0,0,0,0,40,0,40,4.27,31,0,4.27,31,35.27
76066153101,0,76066,1271.219482,1,58.75,6,14,2,1,1,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,8,0,0,30,7,0,98,105,98,105
76066159101,0,76066,3849.243896,1,400,5,36,2,0,0,0,0,0,0,2,0,30,3,0,40,2,0,25,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2.3,0,0,2.3,0,2.3
76066159103,0,76066,3038.024414,2,400,5,33,2,1,0,10,2,5,0,0,0,0,2,0,40,0,NA,NA,4,0,20,2,0,20,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,31.17,31,0,31.17,31,62.17
76066160101,0,76066,853.8580933,1,428.75,4,84,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,10,0,10,0,0,0,5.75,5.75,5.75,5.75
76066170101,0,76066,862.2484741,2,84.54545593,0,64,2,7,1,0,0,0,0,0,0,0,7,2,0,0,NA,NA,7,4,0,7,0,20,7,0,10,7,0,15,0,0,0,0,0,0,0,0,0,1,30,2,30,49,17.5,0,49,17.5,66.5
76066170102,0,76066,927.3944702,1,84.54545593,0,70,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,2,0,0,0,0,3,0,20,6,0,10,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,5,5
76066171101,0,76066,4894.16748,2,190,11,35,2,0,0,0,5,4,0,5,1,0,0,NA,NA,0,NA,NA,3,1,0,0,0,0,5,0,30,5,4,0,5,1,0,0,0,0,0,0,0,1,0,6,0,71.5,47.5,11.5,83,59,130.5
76066182101,0,76066,3038.024414,2,103.3333359,7,32,2,5,6,0,0,0,0,5,0,20,5,0,30,0,NA,NA,1,0,20,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,20,0,30,213.83,84,0,213.83,84,297.83
76207002101,1,76207,1007.636597,1,0,9,70,1,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,1,0,6,0,8,0,0,0,22.8,22.8,22.8,22.8
76207002102,1,76207,936.8538818,2,0,9,67,1,0,0,0,0,0,0,0,0,0,7,0,10,0,NA,NA,3,0,20,0,0,0,7,1,30,4,6,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,79.5,6.9,6.9,86.4,86.4
76207005101,1,76207,1500.164063,1,260,8,12,2,0,0,0,2,0,50,0,0,0,0,NA,NA,0,NA,NA,5,0,20,0,0,0,4,0,30,2,0,30,0,0,0,4,2,0,0,0,0,5,0,1,0,5,8,56,61,64,69
76207011101,1,76207,2517.012695,2,200,12,18,2,0,0,0,0,0,0,0,0,0,6,0,30,0,NA,NA,6,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,2,2
76207014101,1,76207,841.2593994,2,205,4,62,2,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,0,NA,NA,0,0,0,2,0,30,6,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,27,0,0,27,27
76207015101,1,76207,3701.167236,1,135.7142792,4,40,1,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,5,0,8,0,0,0,2.25,2.25,2.25,2.25
76207015105,1,76207,3219.344971,2,135.7142792,4,36,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,20,0,0,0,2,0,30,7,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,59,0,0,59,59
76207015106,1,76207,1562.42041,2,135.7142792,4,15,2,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,20,0,0,0,2,0,20,7,1,0,1,0,40,0,0,0,0,0,0,7,0,2,0,0,16,1.53,1.53,17.53,17.53
76207022101,1,76207,6571.117676,1,0,11,37,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0
76207022102,1,76207,5103.545898,2,0,11,45,1,0,0,0,0,0,0,0,0,0,6,0,20,0,NA,NA,4,0,15,0,0,0,3,0,10,6,0,30,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7.5,0,0,7.5,7.5
76207025101,1,76207,841.2593994,2,207.5,4,71,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,7,0,10,0,0,0,7,0,10,7,0,30,3,0,20,0,0,0,3,1,30,2,0,3,0,0,10.5,15.8,15.8,26.3,26.3
76207027101,1,76207,1457.637573,1,250.5,11,62,2,0,0,0,4,5,0,0,0,0,6,1,0,0,NA,NA,3,0,15,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,6,0,6,0,60,31,0,60,31,91
76207030101,1,76207,5186.269531,2,0,13,33,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,5,0,20,7,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,47,0,0,47,47
76207032101,1,76207,904.8195801,1,567.5,4,67,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
76207032102,1,76207,841.2593994,2,567.5,4,61,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,5,0,20,0,0,0,1,1,0,5,1,30,0,0,0,0,0,0,0,0,0,2,0,4,0,0,18,0,0,18,18
76207037101,1,76207,3701.167236,1,783.333313,4,55,2,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
76207037102,1,76207,4078.980957,1,783.333313,4,26,2,0,0,0,0,0,0,6,0,20,7,4,0,0,NA,NA,0,NA,NA,0,0,0,1,3,0,7,1,0,6,1,0,6,1,30,0,0,0,5,0,3,0,4.6,23,76.8,81.4,99.8,104.4
76207037103,1,76207,3167.994873,2,783.333313,4,46,2,0,0,0,0,0,0,7,0,20,3,0,20,0,NA,NA,7,0,25,0,0,0,7,0,10,7,0,20,0,0,0,0,0,0,0,0,0,2,0,5,0,5.37,8.17,0,5.37,8.17,13.54
76207038101,1,76207,913.7107544,2,250,2,73,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,0,10,0,0,0,2,0,15,7,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,5,5
76207044101,1,76207,4121.740723,1,0,8,48,2,0,0,0,0,0,0,0,0,0,6,10,0,0,NA,NA,1,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,18,0,0,18,18
76207044102,1,76207,3585.16748,2,0,8,39,2,0,0,0,0,0,0,6,0,15,2,0,40,0,NA,NA,3,0,10,2,3,0,0,0,0,1,2,0,6,0,40,0,0,0,0,0,0,2,0,4,0,3.45,31,9.2,12.65,40.2,43.65
76207049101,1,76207,1562.42041,2,75,4,14,2,0,0,0,NA,NA,NA,0,0,0,5,0,20,0,NA,NA,6,0,25,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,1,0,10,6,0,6,0,NA,7,0.5,NA,7.5,NA
76207050101,1,76207,1457.637573,1,707.5,11,77,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
76207050102,1,76207,1355.243896,2,707.5,11,79,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,3,0,15,0,0,0,2,0,20,3,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,5,5
76207051101,1,76207,6571.117676,1,0,11,31,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
76207051103,1,76207,5186.269531,2,0,11,33,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,3,0,30,0,0,0,2,0,40,7,1,30,0,0,0,0,0,0,0,0,0,5,0,5,0,0,25,0,0,25,25
76207052101,1,76207,841.2593994,2,0,4,72,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0
76207059101,1,76207,904.8195801,1,957.5,4,76,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0
76207059102,1,76207,841.2593994,2,957.5,4,77,1,0,0,0,0,0,0,0,0,0,1,1,45,0,NA,NA,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
76207063101,1,76207,1457.637573,1,375,11,64,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,6,0,30,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,42,0,0,42,42
76207066102,1,76207,6571.117676,1,750,11,28,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,5,0,20,0,0,0,2,0,30,7,1,0,3,2,0,0,0,0,0,0,0,8,0,4,0,0,17,13.8,13.8,30.8,30.8
76207066103,1,76207,5186.269531,2,750,11,28,2,0,0,0,2,6,0,5,0,30,5,1,0,0,NA,NA,7,0,30,0,0,0,2,0,30,2,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,41.75,11,0,41.75,11,52.75
76207077101,1,76207,1355.243896,2,103.75,11,75,1,0,0,0,0,0,0,0,0,0,1,0,25,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0.5,0,0,0.5,0.5
76207080101,1,76207,3440.830566,2,103.75,1,59,1,0,0,0,0,0,0,0,0,0,7,0,10,0,NA,NA,3,0,10,0,0,0,1,0,10,3,0,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2.5,0,0,2.5,2.5
76207080102,1,76207,3496.603027,2,103.75,1,28,2,0,0,0,0,0,0,0,0,0,7,0,15,0,NA,NA,7,0,15,0,0,0,7,0,15,7,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,33.25,0,0,33.25,33.25
76207081101,1,76207,936.8538818,2,0,8,72,2,0,0,0,0,0,0,5,0,20,5,2,0,0,NA,NA,7,3,0,0,0,0,7,0,30,7,2,0,2,0,30,0,0,0,2,0,45,5,0,3,30,3.83,38.5,6.8,10.63,45.3,49.13
76207084101,1,76207,982.7449341,1,92.22222137,0,81,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
76207084102,1,76207,913.7107544,2,92.22222137,0,85,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,24,0,0,24,24
76207087101,1,76207,3701.167236,1,0,7,56,1,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,7,0,30,0,0,0,2,1,0,7,0,20,3,1,0,0,0,0,0,0,0,5,0,5,0,0,10.67,6.9,6.9,17.57,17.57
76207087102,1,76207,3167.994873,2,0,7,48,2,0,0,0,0,0,0,3,0,20,6,0,15,0,NA,NA,7,0,20,0,0,0,1,0,30,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2.3,15.5,0,2.3,15.5,17.8
76207095101,1,76207,4542.486328,1,960,9,37,2,0,0,0,0,0,0,3,6,0,5,2,0,0,NA,NA,7,0,20,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,1,30,11,0,41.4,2.67,0,41.4,2.67,44.07
76207095102,1,76207,3585.16748,2,960,9,36,2,0,0,0,5,3,0,5,0,20,5,2,0,0,NA,NA,1,0,30,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,3,0,4,0,48.83,7,0,48.83,7,55.83
76207095103,1,76207,3585.16748,2,960,9,20,2,0,0,0,0,0,0,4,0,15,1,1,0,0,NA,NA,7,0,10,0,0,0,3,1,30,1,2,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2.3,17.5,0,2.3,17.5,19.8
76207097101,1,76207,841.2593994,2,220,4,63,2,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4.67,0,0,4.67,4.67
76207105101,1,76207,1007.636597,1,0,10,78,2,0,0,0,0,0,0,0,0,0,5,0,45,0,NA,NA,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0
76207105102,1,76207,936.8538818,2,0,10,75,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,2,0,10,0,0,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,41,0,0,41,41
76207109101,1,76207,1007.636597,1,285,8,73,2,0,0,0,0,0,0,5,4,0,7,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,46,0,0,46,0,46
76207109102,1,76207,936.8538818,2,285,8,72,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,2,0,15,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,31,0,0,31,31
76207110101,1,76207,4121.740723,1,166.6666718,8,56,2,5,4,0,0,0,0,5,0,30,5,0,40,0,NA,NA,1,0,20,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,145.75,27,0,145.75,27,172.75
76207110102,1,76207,4542.486328,1,166.6666718,8,30,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,3,0,20,0,0,0,0,0,0,1,2,0,7,0,30,0,0,0,0,0,0,6,0,6,0,0,4,8.05,8.05,12.05,12.05
76207110103,1,76207,4542.486328,1,166.6666718,8,24,2,0,0,0,0,0,0,5,0,15,7,3,0,0,NA,NA,2,0,15,0,0,0,1,0,10,0,0,0,1,1,0,1,2,0,0,0,0,6,0,4,0,2.88,0.5,16.3,19.18,16.8,19.68
76207118101,1,76207,841.2593994,2,200,4,60,2,0,0,0,0,0,0,5,6,0,3,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,69,42,0,69,42,111
76207119101,1,76207,2517.012695,2,80,12,16,2,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,5,0,30,0,0,0,1,0,20,7,0,20,1,0,30,0,0,0,0,0,0,10,0,4,0,0,5.67,1.15,1.15,6.82,6.82
76207123101,1,76207,1500.164063,1,183.3333282,9,13,2,2,0,50,0,0,0,5,0,20,5,1,40,0,NA,NA,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,15.5,0,0,15.5,0,15.5
76207125101,1,76207,5962.471191,1,1200,13,42,2,0,0,0,0,0,0,5,2,0,5,3,0,0,NA,NA,7,0,10,0,0,0,2,0,40,2,1,0,1,0,40,0,0,0,0,0,0,4,0,10,0,23,8,1.53,24.53,9.53,32.53
