"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"3038",7604000512,"Male",20,0,0,20,2.33,"140",8.17,480,28,36.17,38.5,"Sao_Paulo","IPAQ?",38.5,28
"3039",7604000513,"Male",14,0,0,0,0,"50",2.92,540,31.5,34.42,34.42,"Sao_Paulo","IPAQ?",34.42,31.5
"3040",7604000811,"Male",44,0,0,0,0,"30",1.75,120,14,15.75,15.75,"Sao_Paulo","IPAQ?",15.75,14
"3041",7604000911,"Female",26,0,0,360,21,"0",0,360,42,42,63,"Sao_Paulo","IPAQ?",63,42
"3042",7604000912,"Female",49,0,0,850,49.58,"70",4.08,40,2.33,6.41,55.99,"Sao_Paulo","IPAQ?",55.99,2.33
"3043",7604001211,"Female",43,0,0,280,18.08,"60",3.5,0,0,3.5,21.58,"Sao_Paulo","IPAQ?",21.58,0
"3044",7604001212,"Male",14,0,0,0,0,"75",4.38,0,0,4.38,4.38,"Sao_Paulo","IPAQ?",4.38,0
"3045",7604001311,"Female",16,0,0,800,57.17,"0",0,0,0,0,57.17,"Sao_Paulo","IPAQ?",57.17,0
"3046",7604001312,"Female",14,0,0,1510,98.58,"120",7,0,0,7,105.58,"Sao_Paulo","IPAQ?",105.58,0
"3047",7604001511,"Female",49,220,9.5,260,15.17,"70",4.08,0,0,4.08,28.75,"Sao_Paulo","IPAQ?",19.25,0
"3048",7604001512,"Female",19,0,0,240,14,"70",4.08,0,0,4.08,18.08,"Sao_Paulo","IPAQ?",18.08,0
"3049",7604001513,"Male",55,0,0,90,5.25,"150",8.75,0,0,8.75,14,"Sao_Paulo","IPAQ?",14,0
"3050",7604001611,"Female",77,0,0,260,15.17,"60",3.5,100,11.67,15.17,30.34,"Sao_Paulo","IPAQ?",30.34,11.67
"3051",7604001711,"Male",60,0,0,190,14.58,"70",4.08,450,26.25,30.33,44.91,"Sao_Paulo","IPAQ?",44.91,26.25
"3052",7604001712,"Female",19,0,0,195,14.88,"105",6.12,0,0,6.12,21,"Sao_Paulo","IPAQ?",21,0
"3053",7604001713,"Male",16,0,0,300,17.5,"100",5.83,640,37.33,43.16,60.66,"Sao_Paulo","IPAQ?",60.66,37.33
"3054",7604001812,"Female",14,0,0,0,0,"0",0,100,5.83,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,5.83
"3055",7604001813,"Male",12,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Sao_Paulo","IPAQ?",12.25,0
"3056",7604001911,"Female",38,1850,47.92,345,21.88,"0",0,0,0,0,69.8,"Sao_Paulo","IPAQ?",21.88,0
"3057",7604002011,"Male",13,0,0,0,0,"0",0,50,2.92,2.92,2.92,"Sao_Paulo","IPAQ?",2.92,2.92
"3058",7604002211,"Female",37,0,0,1260,73.5,"0",0,0,0,0,73.5,"Sao_Paulo","IPAQ?",73.5,0
"3059",7604002212,"Male",14,0,0,0,0,"720",42,720,42,84,84,"Sao_Paulo","IPAQ?",84,42
"3060",7604002511,"Female",56,150,10,390,28,"120",7,60,3.5,10.5,48.5,"Sao_Paulo","IPAQ?",38.5,3.5
"3061",7604002512,"Male",21,0,0,60,7,"70",4.08,450,26.25,30.33,37.33,"Sao_Paulo","IPAQ?",37.33,26.25
"3062",7604002514,"Female",12,0,0,100,5.83,"105",6.12,180,10.5,16.62,22.45,"Sao_Paulo","IPAQ?",22.45,10.5
"3063",7604002611,"Female",18,0,0,120,7,"100",5.83,0,0,5.83,12.83,"Sao_Paulo","IPAQ?",12.83,0
"3064",7604002711,"Male",69,0,0,540,31.5,"150",8.75,0,0,8.75,40.25,"Sao_Paulo","IPAQ?",40.25,0
"3065",7604002712,"Female",66,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"3066",7604002811,"Female",35,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"3067",7604003411,"Female",54,0,0,380,29.17,"0",0,0,0,0,29.17,"Sao_Paulo","IPAQ?",29.17,0
"3068",7604003412,"Male",20,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3069",7604003413,"Female",22,0,0,1200,70,"20",1.17,0,0,1.17,71.17,"Sao_Paulo","IPAQ?",71.17,0
"3070",7604003711,"Male",52,2475,146.88,0,0,"50",2.92,0,0,2.92,149.8,"Sao_Paulo","IPAQ?",2.92,0
"3071",7604003712,"Male",20,400,10,90,5.25,"120",7,0,0,7,22.25,"Sao_Paulo","IPAQ?",12.25,0
"3072",7604003811,"Female",79,0,0,320,18.67,"40",2.33,0,0,2.33,21,"Sao_Paulo","IPAQ?",21,0
"3073",7604003911,"Female",49,0,0,630,36.75,"0",0,0,0,0,36.75,"Sao_Paulo","IPAQ?",36.75,0
"3074",7604004011,"Female",68,0,0,210,14.58,"0",0,0,0,0,14.58,"Sao_Paulo","IPAQ?",14.58,0
"3075",7604004111,"Male",23,70,2.08,20,1.75,"40",2.33,20,1.17,3.5,7.33,"Sao_Paulo","IPAQ?",5.25,1.17
"3076",7604004311,"Female",55,300,7.5,660,38.5,"300",17.5,0,0,17.5,63.5,"Sao_Paulo","IPAQ?",56,0
"3077",7604004411,"Male",18,150,17.5,450,26.25,"90",5.25,150,8.75,14,57.75,"Sao_Paulo","IPAQ?",40.25,8.75
"3078",7604004412,"Male",12,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3079",7604004511,"Male",69,0,0,90,7,"40",2.33,0,0,2.33,9.33,"Sao_Paulo","IPAQ?",9.33,0
"3080",7604004611,"Female",61,920,23.67,380,23.33,"140",8.17,180,10.5,18.67,65.67,"Sao_Paulo","IPAQ?",42,10.5
"3081",7604004711,"Male",32,1440,84,0,0,"0",0,0,0,0,84,"Sao_Paulo","IPAQ?",0,0
"3082",7604004712,"Female",13,0,0,600,35,"100",5.83,75,4.38,10.21,45.21,"Sao_Paulo","IPAQ?",45.21,4.38
"3083",7604005112,"Male",25,0,0,360,35,"240",14,0,0,14,49,"Sao_Paulo","IPAQ?",49,0
"3084",7604005113,"Male",14,0,0,148,9.68,"70",4.08,630,63,67.08,76.76,"Sao_Paulo","IPAQ?",76.76,63
"3085",7604005114,"Male",46,0,0,145,9.33,"110",6.41,0,0,6.41,15.74,"Sao_Paulo","IPAQ?",15.74,0
"3086",7604005211,"Female",44,0,0,160,12.83,NA,NA,0,0,NA,NA,"Sao_Paulo","IPAQ?",NA,0
"3087",7604005511,"Male",44,3960,195,300,17.5,"0",0,100,5.83,5.83,218.33,"Sao_Paulo","IPAQ?",23.33,5.83
"3088",7604005512,"Male",23,2100,72.5,0,0,"0",0,10,0.58,0.58,73.08,"Sao_Paulo","IPAQ?",0.58,0.58
"3089",7604005611,"Female",55,100,2.5,660,38.5,"50",2.92,0,0,2.92,43.92,"Sao_Paulo","IPAQ?",41.42,0
"3090",7604005711,"Male",67,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3091",7604005712,"Female",62,0,0,100,5.83,"0",0,540,31.5,31.5,37.33,"Sao_Paulo","IPAQ?",37.33,31.5
"3092",7604006311,"Female",16,0,0,240,14,"150",8.75,100,5.83,14.58,28.58,"Sao_Paulo","IPAQ?",28.58,5.83
"3093",7604006411,"Male",57,0,0,1200,70,"0",0,0,0,0,70,"Sao_Paulo","IPAQ?",70,0
"3094",7604006811,"Female",44,1200,30,510,29.75,"100",5.83,0,0,5.83,65.58,"Sao_Paulo","IPAQ?",35.58,0
"3095",7604006812,"Female",21,0,0,390,26.25,"0",0,0,0,0,26.25,"Sao_Paulo","IPAQ?",26.25,0
"3096",7625400111,"Male",55,0,0,80,7,"40",2.33,0,0,2.33,9.33,"Sao_Paulo","IPAQ?",9.33,0
"3097",7625400112,"Female",54,50,1.25,480,28,"50",2.92,0,0,2.92,32.17,"Sao_Paulo","IPAQ?",30.92,0
"3098",7625400212,"Female",15,0,0,99,6.65,"75",4.38,0,0,4.38,11.03,"Sao_Paulo","IPAQ?",11.03,0
"3099",7625400213,"Female",13,0,0,10,0.58,"10",0.58,0,0,0.58,1.16,"Sao_Paulo","IPAQ?",1.16,0
"3100",7625400511,"Male",68,600,15,50,2.92,"50",2.92,0,0,2.92,20.84,"Sao_Paulo","IPAQ?",5.84,0
"3101",7625400611,"Female",78,0,0,20,1.17,"0",0,0,0,0,1.17,"Sao_Paulo","IPAQ?",1.17,0
"3102",7625400712,"Female",33,50,1.25,250,14.58,"210",12.25,0,0,12.25,28.08,"Sao_Paulo","IPAQ?",26.83,0
"3103",7625400713,"Male",16,0,0,85,4.96,"90",5.25,360,21,26.25,31.21,"Sao_Paulo","IPAQ?",31.21,21
"3104",7625400714,"Male",13,0,0,85,4.96,"75",4.38,240,14,18.38,23.34,"Sao_Paulo","IPAQ?",23.34,14
"3105",7625400911,"Female",40,0,0,690,43.75,"50",2.92,280,16.33,19.25,63,"Sao_Paulo","IPAQ?",63,16.33
"3106",7625400913,"Male",22,0,0,0,0,"50",2.92,240,14,16.92,16.92,"Sao_Paulo","IPAQ?",16.92,14
"3107",7625400914,"Male",16,0,0,0,0,"50",2.92,0,0,2.92,2.92,"Sao_Paulo","IPAQ?",2.92,0
"3108",7625401311,"Male",61,50,1.25,80,6.42,"70",4.08,60,3.5,7.58,15.25,"Sao_Paulo","IPAQ?",14,3.5
"3109",7625401312,"Female",54,150,3.75,360,24.5,"105",6.12,60,3.5,9.62,37.87,"Sao_Paulo","IPAQ?",34.12,3.5
"3110",7625401313,"Female",31,375,39.38,300,17.5,"75",4.38,0,0,4.38,61.26,"Sao_Paulo","IPAQ?",21.88,0
"3111",7625401411,"Female",75,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3112",7625401512,"Female",37,0,0,220,14.58,"100",5.83,0,0,5.83,20.41,"Sao_Paulo","IPAQ?",20.41,0
"3113",7625401611,"Female",66,0,0,520,32.08,"210",12.25,0,0,12.25,44.33,"Sao_Paulo","IPAQ?",44.33,0
"3114",7625401711,"Female",51,50,1.25,320,19.25,"70",4.08,0,0,4.08,24.58,"Sao_Paulo","IPAQ?",23.33,0
"3115",7625401712,"Female",27,0,0,500,32.67,"70",4.08,0,0,4.08,36.75,"Sao_Paulo","IPAQ?",36.75,0
"3116",7625401911,"Male",43,270,23.25,700,40.83,"120",7,0,0,7,71.08,"Sao_Paulo","IPAQ?",47.83,0
"3117",7625401912,"Female",45,120,8.5,110,8.17,"30",1.75,0,0,1.75,18.42,"Sao_Paulo","IPAQ?",9.92,0
"3118",7625401913,"Male",16,0,0,0,0,"20",1.17,600,35,36.17,36.17,"Sao_Paulo","IPAQ?",36.17,35
"3119",7625402111,"Male",34,0,0,405,25.08,"40",2.33,0,0,2.33,27.41,"Sao_Paulo","IPAQ?",27.41,0
"3120",7625402112,"Female",34,0,0,900,52.5,"100",5.83,0,0,5.83,58.33,"Sao_Paulo","IPAQ?",58.33,0
"3121",7625402311,"Male",29,60,2.5,0,0,"70",4.08,0,0,4.08,6.58,"Sao_Paulo","IPAQ?",4.08,0
"3122",7625402312,"Female",23,0,0,40,2.33,"30",1.75,0,0,1.75,4.08,"Sao_Paulo","IPAQ?",4.08,0
"3123",7625402511,"Female",22,0,0,420,24.5,"105",6.12,0,0,6.12,30.62,"Sao_Paulo","IPAQ?",30.62,0
"3124",7625402911,"Male",36,2700,157.5,0,0,"50",2.92,0,0,2.92,160.42,"Sao_Paulo","IPAQ?",2.92,0
"3125",7625402912,"Female",32,0,0,460,26.83,"210",12.25,0,0,12.25,39.08,"Sao_Paulo","IPAQ?",39.08,0
"3126",7625403011,"Male",73,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"3127",7625403012,"Female",72,0,0,1110,75.25,"0",0,0,0,0,75.25,"Sao_Paulo","IPAQ?",75.25,0
"3128",7625403411,"Female",13,0,0,0,0,"90",5.25,100,5.83,11.08,11.08,"Sao_Paulo","IPAQ?",11.08,5.83
"3129",7625403511,"Male",66,3240,177,0,0,"105",6.12,0,0,6.12,183.12,"Sao_Paulo","IPAQ?",6.12,0
"3130",7625403512,"Female",60,0,0,300,22.75,"45",2.62,0,0,2.62,25.37,"Sao_Paulo","IPAQ?",25.37,0
"3131",7625403711,"Female",54,0,0,1000,59.5,"140",8.17,0,0,8.17,67.67,"Sao_Paulo","IPAQ?",67.67,0
"3132",7625403712,"Female",18,0,0,60,3.5,"70",4.08,0,0,4.08,7.58,"Sao_Paulo","IPAQ?",7.58,0
"3133",7625403713,"Male",16,0,0,0,0,"50",2.92,100,5.83,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,5.83
"3134",7625403911,"Male",60,0,0,440,32.67,"0",0,0,0,0,32.67,"Sao_Paulo","IPAQ?",32.67,0
"3135",7625403912,"Female",57,0,0,440,32.67,"0",0,0,0,0,32.67,"Sao_Paulo","IPAQ?",32.67,0
"3136",7625404011,"Female",66,0,0,120,7.88,"70",4.08,0,0,4.08,11.96,"Sao_Paulo","IPAQ?",11.96,0
"3137",7625404311,"Female",75,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"3138",7625404312,"Female",53,0,0,120,7,"30",1.75,0,0,1.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"3139",7625404411,"Female",69,0,0,60,5.25,"75",4.38,0,0,4.38,9.63,"Sao_Paulo","IPAQ?",9.63,0
"3140",7625404511,"Male",68,0,0,0,0,"105",6.12,0,0,6.12,6.12,"Sao_Paulo","IPAQ?",6.12,0
"3141",7625404512,"Female",61,0,0,785,46.67,"10",0.58,0,0,0.58,47.25,"Sao_Paulo","IPAQ?",47.25,0
"3142",7625404611,"Male",19,0,0,25,1.46,"15",0.88,480,28,28.88,30.34,"Sao_Paulo","IPAQ?",30.34,28
"3143",7625404711,"Female",68,0,0,1570,95.08,"10",0.58,0,0,0.58,95.66,"Sao_Paulo","IPAQ?",95.66,0
"3144",7625404911,"Female",57,0,0,300,21,"140",8.17,270,15.75,23.92,44.92,"Sao_Paulo","IPAQ?",44.92,15.75
"3145",7625404912,"Female",34,0,0,0,0,"70",4.08,360,21,25.08,25.08,"Sao_Paulo","IPAQ?",25.08,21
"3146",7626100111,"Male",43,3240,204,0,0,"0",0,200,16.04,16.04,220.04,"Sao_Paulo","IPAQ?",16.04,16.04
"3147",7626100211,"Male",60,0,0,0,0,"20",1.17,0,0,1.17,1.17,"Sao_Paulo","IPAQ?",1.17,0
"3148",7626100212,"Female",71,0,0,520,40.83,"20",1.17,140,8.17,9.34,50.17,"Sao_Paulo","IPAQ?",50.17,8.17
"3149",7626100311,"Male",57,150,8.75,90,7,"0",0,270,21,21,36.75,"Sao_Paulo","IPAQ?",28,21
"3150",7626100312,"Female",84,0,0,0,0,"0",0,45,2.62,2.62,2.62,"Sao_Paulo","IPAQ?",2.62,2.62
"3151",7626100313,"Male",30,105,6.12,0,0,"84",4.9,260,25.67,30.57,36.69,"Sao_Paulo","IPAQ?",30.57,25.67
"3152",7626100314,"Male",29,30,0.75,65,4.96,"30",1.75,160,11.67,13.42,19.13,"Sao_Paulo","IPAQ?",18.38,11.67
"3153",7626100411,"Female",39,0,0,900,56,"80",4.67,0,0,4.67,60.67,"Sao_Paulo","IPAQ?",60.67,0
"3154",7626100611,"Female",43,0,0,105,6.12,"60",3.5,0,0,3.5,9.62,"Sao_Paulo","IPAQ?",9.62,0
"3155",7626101012,"Female",13,0,0,200,11.67,"60",3.5,160,9.33,12.83,24.5,"Sao_Paulo","IPAQ?",24.5,9.33
"3156",7626101212,"Female",22,0,0,60,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"3157",7626101312,"Male",18,0,0,10,0.58,"20",1.17,30,1.75,2.92,3.5,"Sao_Paulo","IPAQ?",3.5,1.75
"3158",7626101315,"Male",82,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3159",7626101411,"Male",61,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,0
"3160",7626101412,"Female",52,0,0,260,22.17,"0",0,0,0,0,22.17,"Sao_Paulo","IPAQ?",22.17,0
"3161",7626101413,"Female",31,1530,128.25,220,15.17,"0",0,180,21,21,164.42,"Sao_Paulo","IPAQ?",36.17,21
"3162",7626101414,"Male",18,2700,227.5,30,1.75,"50",2.92,0,0,2.92,232.17,"Sao_Paulo","IPAQ?",4.67,0
"3163",7626101511,"Female",79,0,0,180,12.25,"75",4.38,0,0,4.38,16.63,"Sao_Paulo","IPAQ?",16.63,0
"3164",7626101611,"Male",74,0,0,195,13.12,"420",24.5,420,24.5,49,62.12,"Sao_Paulo","IPAQ?",62.12,24.5
"3165",7626101811,"Female",47,0,0,260,15.17,"0",0,900,52.5,52.5,67.67,"Sao_Paulo","IPAQ?",67.67,52.5
"3166",7626101812,"Female",14,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3167",7626102011,"Male",65,225,5.62,0,0,"50",2.92,0,0,2.92,8.54,"Sao_Paulo","IPAQ?",2.92,0
"3168",7626102012,"Female",58,0,0,180,12.83,"30",1.75,240,14,15.75,28.58,"Sao_Paulo","IPAQ?",28.58,14
"3169",7626102111,"Male",49,0,0,1110,71.75,"30",1.75,1020,115.5,117.25,189,"Sao_Paulo","IPAQ?",189,115.5
"3170",7626102113,"Female",19,0,0,90,5.25,"75",4.38,0,0,4.38,9.63,"Sao_Paulo","IPAQ?",9.63,0
"3171",7626102211,"Female",38,0,0,135,8.75,"75",4.38,0,0,4.38,13.13,"Sao_Paulo","IPAQ?",13.13,0
"3172",7626102212,"Female",35,0,0,195,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"3173",7626102311,"Male",54,0,0,0,0,"70",4.08,0,0,4.08,4.08,"Sao_Paulo","IPAQ?",4.08,0
"3174",7626102411,"Female",31,0,0,370,23.33,"150",8.75,0,0,8.75,32.08,"Sao_Paulo","IPAQ?",32.08,0
"3175",7626102412,"Female",16,0,0,450,28,"80",4.67,0,0,4.67,32.67,"Sao_Paulo","IPAQ?",32.67,0
"3176",7626102611,"Female",56,210,22.75,430,28.58,"1470",85.75,0,0,85.75,137.08,"Sao_Paulo","IPAQ?",114.33,0
"3177",7626102711,"Male",67,0,0,40,2.33,"100",5.83,270,15.75,21.58,23.91,"Sao_Paulo","IPAQ?",23.91,15.75
"3178",7626102811,"Female",44,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3179",7626102812,"Male",19,0,0,0,0,"75",4.38,30,1.75,6.13,6.13,"Sao_Paulo","IPAQ?",6.13,1.75
"3180",7626102813,"Female",18,0,0,120,7,"100",5.83,120,7,12.83,19.83,"Sao_Paulo","IPAQ?",19.83,7
"3181",7626102814,"Female",15,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"3182",7626102911,"Female",18,0,0,260,15.17,"0",0,0,0,0,15.17,"Sao_Paulo","IPAQ?",15.17,0
"3183",7705101211,"Male",46,90,2.25,210,14,"300",17.5,0,0,17.5,33.75,"Sao_Paulo","IPAQ?",31.5,0
"3184",7705101212,"Female",38,300,7.5,2820,238,"300",17.5,0,0,17.5,263,"Sao_Paulo","IPAQ?",255.5,0
"3185",7705102111,"Male",62,260,16.33,0,0,"180",10.5,360,31.5,42,58.33,"Sao_Paulo","IPAQ?",42,31.5
"3186",7705102612,"Female",42,0,0,1680,98,"60",3.5,30,1.75,5.25,103.25,"Sao_Paulo","IPAQ?",103.25,1.75
"3187",7714600711,"Female",48,0,0,630,36.75,"30",1.75,750,80.5,82.25,119,"Sao_Paulo","IPAQ?",119,80.5
"3188",7714601611,"Male",19,150,3.75,0,0,"420",24.5,420,24.5,49,52.75,"Sao_Paulo","IPAQ?",49,24.5
"3189",7714602811,"Male",51,0,0,520,38.5,"140",8.17,420,24.5,32.67,71.17,"Sao_Paulo","IPAQ?",71.17,24.5
"3190",7714602812,"Male",19,0,0,0,0,"140",8.17,1350,105,113.17,113.17,"Sao_Paulo","IPAQ?",113.17,105
"3191",7714603111,"Female",67,0,0,220,13.42,"20",1.17,30,1.75,2.92,16.34,"Sao_Paulo","IPAQ?",16.34,1.75
"3192",8008200411,"Female",40,0,0,1470,85.75,"0",0,0,0,0,85.75,"Sao_Paulo","IPAQ?",85.75,0
"3193",8008200412,"Female",22,0,0,60,3.5,"270",15.75,420,49,64.75,68.25,"Sao_Paulo","IPAQ?",68.25,49
"3194",8008200811,"Female",43,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"3195",8008201011,"Female",79,1890,89.25,0,0,"70",4.08,315,34.12,38.2,127.45,"Sao_Paulo","IPAQ?",38.2,34.12
"3196",8008201711,"Male",43,3840,204,0,0,"50",2.92,745,85.46,88.38,292.38,"Sao_Paulo","IPAQ?",88.38,85.46
"3197",8008202211,"Male",79,0,0,0,0,"0",0,315,18.38,18.38,18.38,"Sao_Paulo","IPAQ?",18.38,18.38
"3198",8008202212,"Female",71,0,0,280,16.33,"0",0,0,0,0,16.33,"Sao_Paulo","IPAQ?",16.33,0
"3199",8011802611,"Male",27,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,0
"3200",8011802711,"Female",44,0,0,180,14,"60",3.5,100,5.83,9.33,23.33,"Sao_Paulo","IPAQ?",23.33,5.83
"3201",8011802712,"Female",20,0,0,450,35,"70",4.08,180,10.5,14.58,49.58,"Sao_Paulo","IPAQ?",49.58,10.5
"3202",8011802811,"Male",28,630,15.75,420,32.67,"420",24.5,1140,108.5,133,181.42,"Sao_Paulo","IPAQ?",165.67,108.5
"3203",8011802911,"Female",70,0,0,20,1.17,"20",1.17,20,1.17,2.34,3.51,"Sao_Paulo","IPAQ?",3.51,1.17
"3204",8011803111,"Female",53,240,14,180,10.5,"0",0,60,3.5,3.5,28,"Sao_Paulo","IPAQ?",14,3.5
"3205",8206100111,"Male",77,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,0
"3206",8206100211,"Female",47,0,0,120,7,"250",14.58,60,3.5,18.08,25.08,"Sao_Paulo","IPAQ?",25.08,3.5
"3207",8206100311,"Female",75,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3208",8206100411,"Female",59,0,0,360,21,"1260",73.5,120,7,80.5,101.5,"Sao_Paulo","IPAQ?",101.5,7
"3209",8206100611,"Female",69,0,0,840,66.5,"180",10.5,0,0,10.5,77,"Sao_Paulo","IPAQ?",77,0
"3210",8206100711,"Male",36,0,0,0,0,"110",6.42,480,42,48.42,48.42,"Sao_Paulo","IPAQ?",48.42,42
"3211",8206100811,"Male",60,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3212",8206100814,"Female",32,450,35,0,0,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",0,0
"3213",8206101011,"Male",63,0,0,0,0,"0",0,210,12.25,12.25,12.25,"Sao_Paulo","IPAQ?",12.25,12.25
"3214",8206101911,"Male",29,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"3215",8206102411,"Female",45,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"3216",8206102412,"Male",12,0,0,0,0,"0",0,100,5.83,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,5.83
"3217",8207700811,"Female",39,350,8.75,150,8.75,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",8.75,0
"3218",8207701211,"Female",66,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"3219",8207701212,"Male",47,0,0,0,0,"0",0,150,8.75,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,8.75
"3220",8207701411,"Female",47,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"3221",8207702311,"Female",58,0,0,135,10.5,"0",0,160,18.67,18.67,29.17,"Sao_Paulo","IPAQ?",29.17,18.67
"3222",8207702611,"Female",69,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3223",8207702612,"Male",73,40,1,135,7.88,"0",0,60,3.5,3.5,12.38,"Sao_Paulo","IPAQ?",11.38,3.5
"3224",8207702711,"Male",38,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3225",8207703211,"Female",50,50,1.25,370,27.42,"75",4.38,0,0,4.38,33.05,"Sao_Paulo","IPAQ?",31.8,0
"3226",8207703811,"Female",53,0,0,1260,73.5,"40",2.33,0,0,2.33,75.83,"Sao_Paulo","IPAQ?",75.83,0
"3227",8207703812,"Female",80,0,0,225,13.12,"0",0,0,0,0,13.12,"Sao_Paulo","IPAQ?",13.12,0
"3228",8212500111,"Female",71,0,0,980,57.17,"60",3.5,0,0,3.5,60.67,"Sao_Paulo","IPAQ?",60.67,0
"3229",8212500211,"Male",15,50,1.25,0,0,"0",0,120,7,7,8.25,"Sao_Paulo","IPAQ?",7,7
"3230",8212500311,"Female",36,840,21,630,36.75,"0",0,0,0,0,57.75,"Sao_Paulo","IPAQ?",36.75,0
"3231",8212500411,"Male",52,0,0,0,0,"580",33.83,180,10.5,44.33,44.33,"Sao_Paulo","IPAQ?",44.33,10.5
"3232",8212500412,"Female",49,0,0,750,43.75,"60",3.5,180,10.5,14,57.75,"Sao_Paulo","IPAQ?",57.75,10.5
"3233",8212500413,"Male",17,0,0,0,0,"630",36.75,60,7,43.75,43.75,"Sao_Paulo","IPAQ?",43.75,7
"3234",8212500711,"Male",48,700,42.67,1350,84,"0",0,0,0,0,126.67,"Sao_Paulo","IPAQ?",84,0
"3235",8212501411,"Female",40,0,0,3600,210,"90",5.25,0,0,5.25,215.25,"Sao_Paulo","IPAQ?",215.25,0
"3236",8212501412,"Male",19,270,6.75,0,0,"0",0,0,0,0,6.75,"Sao_Paulo","IPAQ?",0,0
"3237",8212501413,"Male",17,0,0,160,10.5,"570",33.25,420,24.5,57.75,68.25,"Sao_Paulo","IPAQ?",68.25,24.5
"3238",8212501414,"Male",15,230,10.75,210,24.5,"1280",74.67,250,14.58,89.25,124.5,"Sao_Paulo","IPAQ?",113.75,14.58
"3239",8212501415,"Male",12,150,3.75,210,12.25,"900",52.5,690,40.25,92.75,108.75,"Sao_Paulo","IPAQ?",105,40.25
"3240",8212501416,"Female",17,245,18.96,0,0,"120",7,80,4.67,11.67,30.63,"Sao_Paulo","IPAQ?",11.67,4.67
"3241",8212501417,"Male",42,2550,78.75,30,2.33,"1000",58.33,0,0,58.33,139.41,"Sao_Paulo","IPAQ?",60.66,0
"3242",8212501419,"Male",19,2890,97.17,240,21,"300",17.5,240,14,31.5,149.67,"Sao_Paulo","IPAQ?",52.5,14
"3243",8212502111,"Female",82,0,0,60,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"3244",8212502211,"Female",30,120,5,80,5.25,"0",0,0,0,0,10.25,"Sao_Paulo","IPAQ?",5.25,0
"3245",8212502212,"Female",27,1500,39.5,120,7,"0",0,0,0,0,46.5,"Sao_Paulo","IPAQ?",7,0
"3246",8212502511,"Female",59,0,0,670,39.08,"300",17.5,0,0,17.5,56.58,"Sao_Paulo","IPAQ?",56.58,0
"3247",8212503011,"Male",45,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
