participant_id,sex,trip_id,trip_mode,trip_duration,age
62177,Female,895510,pedestrian,25,83
42157,Female,849664,pedestrian,16.6,64
22100,Male,561148,pedestrian,32,12
15682,Male,797324,pedestrian,9.2,4
20065,Female,427745,pedestrian,21,14
46559,Female,622896,pedestrian,7.3,35
1028,Male,209677,pedestrian,6.1,33
8413,Male,42788,pedestrian,10.5,20
44621,Female,429393,pedestrian,12.4,11
8559,Female,521805,pedestrian,17.9,26
6425,Female,529692,pedestrian,21.4,29
23290,Female,717505,pedestrian,2.6,31
35669,Female,486019,pedestrian,16.3,17
9851,Male,708642,pedestrian,11.2,13
37175,Female,376430,pedestrian,9.6,2
27191,Female,705919,pedestrian,33.6,37
35413,Female,750286,pedestrian,12,48
7819,Male,197017,pedestrian,123.6,44
19547,Female,726763,pedestrian,77.2,45
56731,Female,409058,pedestrian,14.6,9
33214,Female,525446,pedestrian,16.3,26
31359,Female,689267,pedestrian,5.8,38
10380,Male,326721,pedestrian,35,63
55835,Male,268867,pedestrian,4.3,7
24423,Female,513668,pedestrian,16.3,21
60696,Female,815478,pedestrian,21.8,54
42046,Female,822421,pedestrian,23.7,54
7929,Male,363396,pedestrian,90.6,70
32667,Female,601172,pedestrian,24.4,30
8001,Male,942231,pedestrian,10.1,16
32590,Female,796491,pedestrian,13.9,59
33105,Female,913737,pedestrian,60,89
3469,Male,27803,pedestrian,4.6,26
6587,Female,837090,pedestrian,7.7,52
55695,Female,477667,pedestrian,0.7,17
36059,Female,713845,pedestrian,12.5,31
38822,Male,311627,pedestrian,30.2,66
8027,Male,766638,pedestrian,40.2,12
17909,Female,795191,pedestrian,7,55
58753,Female,411887,pedestrian,18.8,6
11877,Female,676307,pedestrian,97.3,32
41902,Female,730321,pedestrian,13.7,31
2433,Male,466044,pedestrian,43.1,5
12986,Male,321720,pedestrian,25.8,66
30100,Female,460466,pedestrian,16.9,16
55566,Female,565017,pedestrian,25.6,21
36095,Female,479534,pedestrian,27.3,17
13405,Male,299040,pedestrian,23.1,53
40093,Female,848206,pedestrian,19,67
30044,Female,502584,pedestrian,3.8,18
50593,Male,240432,pedestrian,48.6,38
46681,Female,487081,pedestrian,11.9,26
952,Male,336948,pedestrian,7.4,8
44653,Male,654657,pedestrian,16.4,13
17468,Male,338813,pedestrian,6.8,64
46265,Female,499570,pedestrian,17,22
62178,Female,463839,pedestrian,32.1,17
49743,Female,603649,pedestrian,7,32
56099,Female,405978,pedestrian,11.5,10
34200,Female,902426,pedestrian,9.6,84
7893,Female,699051,pedestrian,15.4,30
40406,Female,405664,pedestrian,18.5,5
62179,Female,434153,pedestrian,7.8,15
37142,Female,692850,pedestrian,31.4,34
56564,Female,441816,pedestrian,14,14
61900,Male,925820,pedestrian,22.1,17
23600,Male,118065,pedestrian,82.6,34
12504,Female,593540,pedestrian,32.5,36
43602,Female,836025,pedestrian,5.3,56
62180,Male,309642,pedestrian,9.4,8
61270,Female,452202,pedestrian,32,11
53315,Female,564285,pedestrian,28.7,21
3407,Male,927223,pedestrian,12.3,17
49657,Female,864357,pedestrian,26.6,68
20876,Male,123027,pedestrian,29.9,0
44229,Female,824433,pedestrian,27.2,56
37538,Female,819944,pedestrian,9,59
52949,Male,223270,pedestrian,17.9,31
14583,Male,113551,pedestrian,16,44
57275,Female,401514,pedestrian,10.6,8
25836,Female,492516,pedestrian,83,26
40724,Female,670804,pedestrian,19.2,30
59133,Female,882698,pedestrian,25.7,65
56018,Female,409713,pedestrian,19.4,10
62181,Female,437845,pedestrian,3.8,14
45421,Female,623524,pedestrian,14.1,37
15564,Male,354660,pedestrian,15.2,70
54853,Female,413323,pedestrian,11.7,10
62182,Male,922932,pedestrian,21.5,17
32849,Female,516340,pedestrian,11.1,26
26841,Female,555462,pedestrian,28.5,24
15553,Female,397145,pedestrian,9.9,3
12936,Female,521793,pedestrian,16.1,21
12032,Male,51042,pedestrian,1.8,24
6428,Female,761346,pedestrian,8.5,38
11246,Male,137670,pedestrian,300,33
9951,Male,463697,pedestrian,9,5
23688,Female,661881,pedestrian,3.5,38
49137,Female,839860,pedestrian,29.4,69
44085,Female,533534,pedestrian,16.9,27
62183,Male,289013,pedestrian,14.7,51
56417,Male,217628,pedestrian,5.5,5
40897,Female,484187,pedestrian,10.3,16
20411,Female,866253,pedestrian,21,67
62184,Female,584509,pedestrian,20.6,43
45975,Female,854669,pedestrian,33.6,61
20493,Male,934672,pedestrian,20.9,17
45822,Female,465709,pedestrian,4.7,16
51052,Male,239989,pedestrian,11.2,39
32596,Female,836787,pedestrian,15.1,50
18860,Female,735436,pedestrian,12.2,49
57697,Male,36959,pedestrian,20.6,29
421,Female,828184,pedestrian,20.7,59
57462,Female,425123,pedestrian,11.1,9
47823,Male,167508,pedestrian,5.9,31
22294,Female,535514,pedestrian,13.8,27
535,Male,323332,pedestrian,16.6,68
32068,Female,755524,pedestrian,33.3,31
15919,Female,600339,pedestrian,52.5,35
30644,Female,846041,pedestrian,15.5,66
61355,Female,463773,pedestrian,6.2,17
62185,Male,281163,pedestrian,55.8,54
24525,Female,654002,pedestrian,25,35
11595,Male,867334,pedestrian,9.3,13
7057,Female,421465,pedestrian,19.8,7
27997,Male,312209,pedestrian,22.7,66
62186,Male,71773,pedestrian,28.7,0
58216,Male,4765,pedestrian,3.8,21
62187,Female,491843,pedestrian,5.8,26
28422,Male,208333,pedestrian,13.4,41
50091,Male,57925,pedestrian,17.4,26
7021,Female,466729,pedestrian,33.3,16
37822,Female,579558,pedestrian,29.5,47
24316,Female,906141,pedestrian,6.3,74
62188,Female,770315,pedestrian,20.8,53
23019,Female,648868,pedestrian,16.8,42
18274,Female,507928,pedestrian,9.7,23
28217,Female,805915,pedestrian,30.2,52
2076,Male,341041,pedestrian,59.5,63
48110,Male,193803,pedestrian,13.5,3
30594,Female,662178,pedestrian,20.9,47
10045,Male,38649,pedestrian,14.6,23
62189,Female,505164,pedestrian,8.5,21
62190,Female,556760,pedestrian,4.7,29
48854,Female,521552,pedestrian,27,25
16521,Female,485895,pedestrian,5,16
3404,Female,560962,pedestrian,6.4,24
14014,Male,341935,pedestrian,47.4,60
28005,Female,889153,pedestrian,23.3,81
10318,Female,407338,pedestrian,28.2,6
57227,Female,438143,pedestrian,9.1,12
8960,Male,536515,pedestrian,131.5,12
40993,Female,751489,pedestrian,36.3,37
28339,Male,763860,pedestrian,4.5,13
2371,Female,412670,pedestrian,14.7,7
40944,Female,397594,pedestrian,11.9,3
26625,Female,796502,pedestrian,21.2,55
48706,Female,687096,pedestrian,5.5,36
15409,Female,594624,pedestrian,5.4,48
32098,Female,867897,pedestrian,59.3,62
21569,Female,552166,pedestrian,9.7,21
29249,Female,893004,pedestrian,8.3,100
46727,Female,682026,pedestrian,8.9,47
35007,Male,341563,pedestrian,12.9,68
24628,Female,678286,pedestrian,23.5,39
16052,Male,24853,pedestrian,11.6,29
62191,Male,121879,pedestrian,28.5,40
28302,Male,171656,pedestrian,34.9,40
20717,Female,610517,pedestrian,29.7,49
3191,Male,332343,pedestrian,14.6,68
44519,Female,371690,pedestrian,10.3,3
25740,Female,424108,pedestrian,13.5,6
48719,Female,602695,pedestrian,12.2,33
32002,Female,643271,pedestrian,30.5,35
55750,Male,598019,pedestrian,10.7,11
4429,Male,214032,pedestrian,9,46
42159,Female,698736,pedestrian,44,36
58373,Female,481268,pedestrian,21,16
39976,Female,744867,pedestrian,8.4,30
53025,Female,470374,pedestrian,29.8,17
29313,Male,236969,pedestrian,17.7,47
15143,Male,155161,pedestrian,16.5,32
29918,Female,383748,pedestrian,11.8,1
37562,Female,520182,pedestrian,30.1,20
22086,Female,387584,pedestrian,7.5,2
56032,Female,407369,pedestrian,8,6
22909,Female,885595,pedestrian,11.1,65
32614,Female,787262,pedestrian,29.5,55
23484,Male,246760,pedestrian,23,49
55454,Male,414144,pedestrian,9.8,7
47132,Female,390636,pedestrian,13.7,0
17727,Female,879066,pedestrian,4.6,65
46294,Female,807316,pedestrian,18.4,55
35030,Female,572459,pedestrian,16,18
49511,Female,644896,pedestrian,11.1,45
590,Male,168039,pedestrian,20.3,47
22894,Female,526217,pedestrian,27.6,25
10437,Male,31864,pedestrian,18.5,19
17765,Female,453228,pedestrian,19,13
52834,Female,542969,pedestrian,18.9,28
16244,Female,526979,pedestrian,44.8,21
53440,Female,393254,pedestrian,4.8,4
47213,Female,397608,pedestrian,35.1,0
62192,Female,552924,pedestrian,106.5,25
59491,Male,657052,pedestrian,11.5,15
39467,Female,697905,pedestrian,4.7,43
19720,Female,472539,pedestrian,15.5,16
25274,Male,120703,pedestrian,9.9,37
26357,Male,360411,pedestrian,13,93
53468,Female,567962,pedestrian,19.8,29
19220,Female,789773,pedestrian,2.3,52
34074,Female,816192,pedestrian,14.8,59
10753,Male,151596,pedestrian,30.6,48
7225,Male,83071,pedestrian,5.6,29
48073,Female,509137,pedestrian,30.2,24
46288,Male,149584,pedestrian,218.2,40
56795,Male,546956,pedestrian,9.9,14
24561,Female,683837,pedestrian,14,30
51919,Male,65160,pedestrian,14.1,24
28591,Female,605246,pedestrian,9.7,44
62193,Female,401673,pedestrian,8.3,7
40214,Female,720532,pedestrian,9,42
1758,Male,168442,pedestrian,15.3,34
25083,Male,88017,pedestrian,31,20
11102,Female,805696,pedestrian,30.7,50
10431,Male,154550,pedestrian,61.1,33
35310,Male,937223,pedestrian,29.1,17
46653,Male,119058,pedestrian,6.9,48
56653,Female,701753,pedestrian,16.7,36
7560,Male,938165,pedestrian,13,16
49715,Female,845299,pedestrian,14.6,67
29776,Female,700689,pedestrian,10.4,34
36143,Male,149911,pedestrian,11,0
26650,Female,517456,pedestrian,15.5,26
54310,Female,377112,pedestrian,5.9,4
19851,Female,840060,pedestrian,16.5,61
62163,Female,430179,pedestrian,32.2,14
23145,Male,162205,pedestrian,11.9,31
36568,Male,404052,pedestrian,22.2,7
6274,Male,131575,pedestrian,5.9,34
37273,Male,939312,pedestrian,9.4,16
20587,Male,311134,pedestrian,9,65
60096,Male,313711,pedestrian,19,66
62194,Female,543301,pedestrian,18.9,23
39255,Male,351202,pedestrian,16.4,75
31837,Male,235577,pedestrian,8.3,5
20376,Female,389052,pedestrian,34.6,0
9261,Male,23580,pedestrian,5,24
12989,Female,637276,pedestrian,26.6,46
30624,Female,803457,pedestrian,6.3,50
20236,Female,857390,pedestrian,13.7,67
37203,Female,385907,pedestrian,10.4,2
51903,Male,221768,pedestrian,9.9,37
62195,Male,546140,pedestrian,5.9,15
62196,Male,922417,pedestrian,4.9,16
25232,Female,859850,pedestrian,9.1,68
17499,Female,553634,pedestrian,20.2,28
23086,Male,886276,pedestrian,17.3,13
6325,Female,507354,pedestrian,19.8,26
18353,Male,299117,pedestrian,25.9,9
49321,Female,371072,pedestrian,30.8,0
18178,Female,872203,pedestrian,2.4,69
11469,Male,87544,pedestrian,42.4,27
36284,Female,919607,pedestrian,12.1,98
10423,Female,641861,pedestrian,20.3,42
339,Male,270949,pedestrian,18,53
39410,Male,85320,pedestrian,9.6,26
57764,Female,880876,pedestrian,16.8,60
45012,Male,363830,pedestrian,13.9,95
26560,Female,373404,pedestrian,33.3,3
18359,Female,376803,pedestrian,277.1,4
15867,Male,927911,pedestrian,17.1,16
58411,Female,841611,pedestrian,16.4,67
2390,Male,309511,pedestrian,30.1,54
10721,Female,668992,pedestrian,17.7,38
45658,Male,324299,pedestrian,23.4,60
29230,Female,642538,pedestrian,14.2,37
53683,Male,109225,pedestrian,8.2,49
59195,Male,195899,pedestrian,35.9,42
2961,Male,148295,pedestrian,2.8,42
31829,Female,532892,pedestrian,7.8,26
22397,Female,811577,pedestrian,13,55
33768,Female,907797,pedestrian,20.4,77
10731,Male,341574,pedestrian,26.1,60
14739,Female,387150,pedestrian,16.8,2
56764,Female,371005,pedestrian,34.2,0
33917,Female,890767,pedestrian,10.6,94
8700,Male,263258,pedestrian,24.1,50
30898,Male,3762,pedestrian,106,21
49016,Male,48778,pedestrian,23.6,24
53515,Male,525336,pedestrian,12.9,13
21612,Female,649119,pedestrian,2.2,41
19363,Male,296322,pedestrian,34.4,59
3249,Female,469148,pedestrian,10.8,17
16906,Female,466660,pedestrian,60.6,16
62197,Female,443924,pedestrian,20.3,14
62198,Female,693412,pedestrian,24.5,49
8237,Male,477068,pedestrian,12,10
2197,Male,105631,pedestrian,8.4,30
62199,Female,570764,pedestrian,16.6,29
62200,Male,120235,pedestrian,6.4,37
50550,Female,405799,pedestrian,5.5,8
43719,Male,33524,pedestrian,9.6,28
62201,Female,475002,pedestrian,13.3,16
62202,Male,51326,pedestrian,23.6,28
23055,Female,418975,pedestrian,24.2,10
44181,Male,108630,pedestrian,15.5,32
37691,Male,251616,pedestrian,12.9,42
42654,Male,617327,pedestrian,10.9,12
43299,Female,536027,pedestrian,19.7,28
8709,Female,645456,pedestrian,8.1,44
26945,Female,814777,pedestrian,28.7,57
54789,Female,400043,pedestrian,6,7
12254,Female,647207,pedestrian,15.7,46
30340,Female,485776,pedestrian,5.3,17
49938,Male,305462,pedestrian,22.7,55
38000,Male,339461,pedestrian,187.3,68
16445,Female,756420,pedestrian,14.5,45
4706,Female,791988,pedestrian,37.4,51
33,Male,619842,pedestrian,41.3,11
54490,Female,407952,pedestrian,10.9,7
43064,Male,938476,pedestrian,18,16
29844,Male,226768,pedestrian,31,40
17076,Female,740280,pedestrian,36.6,43
60986,Male,844434,pedestrian,19.6,11
47985,Female,819224,pedestrian,51.2,52
1233,Male,931560,pedestrian,28.8,17
37447,Female,466073,pedestrian,11.7,17
62203,Male,932420,pedestrian,38.3,16
26297,Female,531822,pedestrian,1.9,26
62204,Male,200937,pedestrian,29.4,7
55211,Female,442500,pedestrian,8.7,15
62205,Male,372337,pedestrian,10.8,10
22596,Female,847683,pedestrian,12.1,61
45419,Female,727461,pedestrian,12.3,48
10699,Female,603294,pedestrian,11,36
62206,Female,411593,pedestrian,16.9,6
4931,Male,306644,pedestrian,22.6,54
41445,Female,439672,pedestrian,31.6,14
2539,Female,387903,pedestrian,57.2,4
47142,Female,778960,pedestrian,12.4,52
55556,Female,444320,pedestrian,6.2,15
41600,Female,429964,pedestrian,34.2,12
7878,Male,942504,pedestrian,30.9,17
59041,Female,772956,pedestrian,14.8,55
1737,Male,75734,pedestrian,7.8,22
62207,Female,530836,pedestrian,13,26
36891,Female,386203,pedestrian,14.6,0
62208,Female,436853,pedestrian,25.6,14
8906,Female,447876,pedestrian,12.3,13
56699,Female,455545,pedestrian,26.7,16
62209,Female,438321,pedestrian,13.1,13
20656,Female,780680,pedestrian,3.8,55
31579,Female,744604,pedestrian,17.6,36
6892,Female,594818,pedestrian,23.2,40
62210,Female,687484,pedestrian,16.9,44
33742,Female,376642,pedestrian,17.5,0
14767,Female,452634,pedestrian,5.5,14
42004,Female,568047,pedestrian,9.8,25
62211,Female,451233,pedestrian,18.8,12
11571,Male,600593,pedestrian,27.6,15
57552,Female,817122,pedestrian,21.4,59
29212,Male,87021,pedestrian,15.7,24
7435,Female,595684,pedestrian,16.3,31
19203,Female,652638,pedestrian,8.1,31
32919,Male,316975,pedestrian,18.5,65
5363,Female,401147,pedestrian,14.4,6
51449,Female,395461,pedestrian,26.5,2
3718,Male,947358,pedestrian,18.1,17
20272,Male,2491,pedestrian,40.4,16
50918,Female,849287,pedestrian,14.2,60
29629,Male,346687,pedestrian,11.7,73
55019,Female,438714,pedestrian,4.4,11
8910,Male,269562,pedestrian,23,59
49290,Female,447415,pedestrian,13.8,15
38474,Male,84634,pedestrian,36.3,3
4872,Female,622220,pedestrian,25.1,49
41137,Female,387593,pedestrian,4,4
44751,Male,153929,pedestrian,28.4,30
60342,Male,250760,pedestrian,9.5,40
23295,Male,209528,pedestrian,11.9,41
36385,Male,239700,pedestrian,6.4,38
61327,Female,870181,pedestrian,10.1,62
50493,Male,14117,pedestrian,23.2,28
40852,Male,941199,pedestrian,4.1,17
8163,Male,575215,pedestrian,5.2,11
55590,Female,400265,pedestrian,8.6,9
48161,Female,385170,pedestrian,14.4,1
12955,Female,603579,pedestrian,10.6,38
45809,Female,901223,pedestrian,16.2,87
25060,Male,313106,pedestrian,20.5,65
24983,Female,477569,pedestrian,56.4,17
45531,Female,373044,pedestrian,4,3
11849,Male,21433,pedestrian,9.6,22
53956,Female,505338,pedestrian,11.3,20
19631,Female,913494,pedestrian,70.9,86
55490,Female,459967,pedestrian,9,16
57306,Male,572508,pedestrian,6.7,12
38834,Female,425190,pedestrian,46.2,6
51115,Male,12013,pedestrian,64.2,27
7383,Female,539676,pedestrian,27.4,23
54573,Female,650705,pedestrian,14,42
32101,Male,129628,pedestrian,32.2,36
51688,Male,220503,pedestrian,60,0
22444,Female,502479,pedestrian,10.2,25
37936,Male,332018,pedestrian,15.9,63
34436,Male,938022,pedestrian,10.2,17
41369,Female,599787,pedestrian,52.9,30
40516,Female,640952,pedestrian,3.6,32
1174,Male,921979,pedestrian,22.4,17
38354,Female,520355,pedestrian,40.1,29
19021,Male,230796,pedestrian,5.3,41
22119,Male,941544,pedestrian,29.3,16
53242,Female,417985,pedestrian,5.5,7
55922,Female,514733,pedestrian,11,25
57782,Female,472181,pedestrian,1.8,16
56006,Female,438773,pedestrian,21.5,14
62212,Male,60387,pedestrian,147.9,20
39807,Female,479591,pedestrian,13.4,17
55065,Female,402182,pedestrian,9.4,7
50035,Male,59770,pedestrian,19.5,24
13987,Female,412874,pedestrian,8.7,9
4541,Male,158249,pedestrian,6.7,38
25912,Female,557875,pedestrian,18.1,24
62213,Female,557487,pedestrian,33.2,29
18356,Female,875554,pedestrian,13.8,67
21555,Female,415627,pedestrian,31,7
22935,Female,861429,pedestrian,15.9,64
51421,Male,53659,pedestrian,22.8,23
51648,Female,406165,pedestrian,13.7,9
49197,Female,870077,pedestrian,37.3,66
21657,Female,891362,pedestrian,59.8,94
8311,Male,240872,pedestrian,5,39
62214,Male,7790,pedestrian,49.3,19
41366,Male,933442,pedestrian,101.2,3
29942,Female,867088,pedestrian,16.6,65
13440,Male,217981,pedestrian,26.1,32
19586,Female,915081,pedestrian,18,96
46474,Female,441508,pedestrian,21.9,11
38879,Female,528070,pedestrian,23.7,29
22876,Female,592651,pedestrian,2.1,39
33943,Female,638201,pedestrian,39.9,36
4847,Male,214965,pedestrian,6.7,38
54234,Male,577896,pedestrian,16.1,12
12229,Male,715279,pedestrian,9.6,15
60969,Female,371716,pedestrian,7.6,4
36273,Female,855979,pedestrian,5.9,66
7641,Male,177796,pedestrian,23.8,48
62215,Female,435535,pedestrian,23.8,12
38055,Female,858588,pedestrian,15.2,62
26111,Female,824276,pedestrian,22.5,57
11774,Male,236092,pedestrian,23.9,44
6855,Female,661662,pedestrian,9.3,46
53119,Female,669701,pedestrian,11.3,31
8021,Male,400480,pedestrian,16.2,7
62216,Male,635939,pedestrian,12.4,14
29547,Female,895479,pedestrian,23.9,70
12875,Male,106007,pedestrian,25.6,0
52336,Male,354102,pedestrian,110.1,99
49708,Female,422567,pedestrian,15.9,5
33831,Male,133440,pedestrian,8.2,32
18449,Female,847521,pedestrian,5.5,61
996,Male,618,pedestrian,16.3,17
21506,Female,777308,pedestrian,12.6,52
52304,Female,834201,pedestrian,14,57
36779,Male,57895,pedestrian,21.1,26
15774,Male,881567,pedestrian,22.3,14
62217,Male,201867,pedestrian,94.1,45
32668,Female,463530,pedestrian,17.5,16
11140,Male,296001,pedestrian,27.1,51
9941,Male,7986,pedestrian,2.6,23
40092,Female,613188,pedestrian,17.3,32
26222,Female,375046,pedestrian,15.8,1
56439,Female,540267,pedestrian,10.2,29
38165,Female,544150,pedestrian,52.4,19
39693,Female,689809,pedestrian,13.8,42
62218,Female,793089,pedestrian,9.8,51
251,Male,73730,pedestrian,4.9,21
54626,Female,452761,pedestrian,14.8,12
40627,Female,783544,pedestrian,5.3,58
26602,Female,415777,pedestrian,19.5,6
51788,Female,423443,pedestrian,8.9,8
8931,Male,226924,pedestrian,6.3,45
13226,Female,441715,pedestrian,30.3,15
56559,Male,323289,pedestrian,11,64
62219,Male,938191,pedestrian,8.8,16
43925,Female,393482,pedestrian,29.7,2
13766,Male,223597,pedestrian,21.5,5
59391,Male,477552,pedestrian,63.5,10
20083,Male,315458,pedestrian,22.6,65
37064,Female,893135,pedestrian,16.4,79
57296,Female,838378,pedestrian,51.1,60
62220,Male,329483,pedestrian,44.8,10
43373,Female,840575,pedestrian,10.9,64
36561,Female,778616,pedestrian,12.4,57
62221,Male,355,pedestrian,24.5,4
15500,Female,613070,pedestrian,25.7,30
18761,Female,522743,pedestrian,13.4,19
2765,Male,694817,pedestrian,25.1,14
34709,Male,247441,pedestrian,17.4,49
37366,Female,835908,pedestrian,13.6,50
35585,Female,741422,pedestrian,17.8,45
53170,Female,661674,pedestrian,2.7,42
13430,Male,521247,pedestrian,25.9,11
58448,Male,220848,pedestrian,13.5,9
52206,Female,668708,pedestrian,34.4,32
21587,Female,786123,pedestrian,24.3,57
37528,Female,819817,pedestrian,30.3,59
3560,Male,272535,pedestrian,19.4,5
62222,Female,418669,pedestrian,18.4,10
26930,Female,424419,pedestrian,11.6,6
52413,Male,11903,pedestrian,178.5,27
47479,Female,399013,pedestrian,44.3,4
37648,Female,810897,pedestrian,18,56
7385,Male,271927,pedestrian,9.8,52
56103,Female,433670,pedestrian,67.5,11
42638,Female,399032,pedestrian,7.3,4
36529,Male,924465,pedestrian,19.3,17
54233,Male,822409,pedestrian,37.4,14
61924,Female,893629,pedestrian,16.7,89
34060,Female,769147,pedestrian,21.7,51
42939,Female,399815,pedestrian,11.9,6
28686,Male,573978,pedestrian,20,1
42495,Female,408115,pedestrian,34.7,6
39247,Female,846497,pedestrian,7.7,66
1681,Male,428664,pedestrian,12.7,7
8064,Female,666821,pedestrian,5.8,47
24298,Male,938226,pedestrian,7.5,16
39603,Female,844666,pedestrian,24.8,63
11141,Female,620679,pedestrian,12.9,39
46962,Female,411059,pedestrian,15.1,6
62223,Male,366974,pedestrian,25.5,83
