"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"1321",30,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"1322",26,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"1323",36,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",36,"male","truck",36,"male","truck",36,"male","truck",36,"male","truck",36,"male","truck"
"1324",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",56,"male","car",53,"male","car",28,"male","car",83,"female","car",87,"female","car"
"1325",65,"male","Pedal Cycle","2/3 Wheeled",2017,3,"male","cycle","2/3 Wheeled",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle",65,"male","motorcycle"
"1326",40,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",40,"male","truck",40,"male","truck",40,"male","truck",40,"male","truck",40,"male","truck"
"1327",28,"male","Motorcycle","Pedestrian",2017,3,"male","motorcycle","Pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian"
"1328",20,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"1329",26,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",26,"male","NOV",26,"male","NOV",26,"male","NOV",26,"male","NOV",26,"male","NOV"
"1330",22,"female","Motorcycle","Bus",2017,3,"female","motorcycle","Bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus"
"1331",24,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1332",45,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",45,"male","NOV",45,"male","NOV",45,"male","NOV",45,"male","NOV",45,"male","NOV"
"1333",22,"female","Motorcycle","Trucks",2017,3,"female","motorcycle","Trucks",22,"female","truck",22,"female","truck",22,"female","truck",22,"female","truck",22,"female","truck"
"1334",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",57,"male","car",60,"male","car",28,"female","car",65,"male","car",27,"male","car"
"1335",35,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"1336",21,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"1337",20,"female","Pedal Cycle","Bus",2017,3,"female","cycle","Bus",20,"female","bus",20,"female","bus",20,"female","bus",20,"female","bus",20,"female","bus"
"1338",68,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",68,"male","car",68,"male","car",68,"male","car",68,"male","car",68,"male","car"
"1339",53,"female","Motorcycle","Car/pick-up/van",2017,3,"female","motorcycle","Car/pick-up/van",53,"female","car",53,"female","car",53,"female","car",53,"female","car",53,"female","car"
"1340",20,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"1341",27,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus"
"1342",59,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",59,"male","truck",59,"male","truck",59,"male","truck",59,"male","truck",59,"male","truck"
"1343",27,"female","Pedal Cycle","Bus",2017,3,"female","cycle","Bus",27,"female","bus",27,"female","bus",27,"female","bus",27,"female","bus",27,"female","bus"
"1344",29,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"1345",19,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck"
"1346",25,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle",25,"male","motorcycle"
"1347",25,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"1348",48,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",48,"male","car",48,"male","car",48,"male","car",48,"male","car",48,"male","car"
"1349",37,"female","Pedestrian","Trucks",2017,3,"female","pedestrian","Trucks",37,"female","truck",37,"female","truck",37,"female","truck",37,"female","truck",37,"female","truck"
"1350",18,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",18,"male","car",18,"male","car",18,"male","car",18,"male","car",18,"male","car"
"1351",NA,"NA","Motorcycle","Bus",2017,3,NA,"motorcycle","Bus",53,"male","bus",27,"male","bus",53,"male","bus",23,"male","bus",53,"male","bus"
"1352",70,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",70,"female","car",70,"female","car",70,"female","car",70,"female","car",70,"female","car"
"1353",20,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"1354",34,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",34,"male","car",34,"male","car",34,"male","car",34,"male","car",34,"male","car"
"1355",32,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus"
"1356",71,"male","Bus","Bus",2017,3,"male","bus","Bus",71,"male","bus",71,"male","bus",71,"male","bus",71,"male","bus",71,"male","bus"
"1357",8,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",8,"female","bus",8,"female","bus",8,"female","bus",8,"female","bus",8,"female","bus"
"1358",28,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",28,"male","bus",28,"male","bus",28,"male","bus",28,"male","bus",28,"male","bus"
"1359",22,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV"
"1360",64,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",64,"male","car",64,"male","car",64,"male","car",64,"male","car",64,"male","car"
"1361",31,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus"
"1362",24,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1363",52,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",52,"female","motorcycle",52,"female","motorcycle",52,"female","motorcycle",52,"female","motorcycle",52,"female","motorcycle"
"1364",69,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle"
"1365",NA,"NA","Pedestrian","Bus",2017,3,NA,"pedestrian","Bus",59,"female","bus",16,"female","bus",77,"male","bus",64,"male","bus",58,"male","bus"
"1366",42,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",42,"male","NOV",42,"male","NOV",42,"male","NOV",42,"male","NOV",42,"male","NOV"
"1367",49,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",49,"female","car",49,"female","car",49,"female","car",49,"female","car",49,"female","car"
"1368",79,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",79,"male","car",79,"male","car",79,"male","car",79,"male","car",79,"male","car"
"1369",NA,"NA","Pedal Cycle","Bus",2017,3,NA,"cycle","Bus",23,"male","bus",63,"male","bus",53,"male","bus",37,"male","bus",26,"male","bus"
"1370",54,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",54,"male","car",54,"male","car",54,"male","car",54,"male","car",54,"male","car"
"1371",80,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",80,"male","motorcycle",80,"male","motorcycle",80,"male","motorcycle",80,"male","motorcycle",80,"male","motorcycle"
"1372",20,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",20,"female","motorcycle",20,"female","motorcycle",20,"female","motorcycle",20,"female","motorcycle",20,"female","motorcycle"
"1373",30,"female","Pedal Cycle","No other/fixed or stationary object",2017,3,"female","cycle","No other/fixed or stationary object",30,"female","NOV",30,"female","NOV",30,"female","NOV",30,"female","NOV",30,"female","NOV"
"1374",26,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle"
"1375",40,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"1376",47,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",47,"male","car",47,"male","car",47,"male","car",47,"male","car",47,"male","car"
"1377",32,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"1378",24,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV"
"1379",85,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",85,"male","motorcycle",85,"male","motorcycle",85,"male","motorcycle",85,"male","motorcycle",85,"male","motorcycle"
"1380",23,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1381",54,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",54,"male","bus",54,"male","bus",54,"male","bus",54,"male","bus",54,"male","bus"
"1382",22,"female","Motorcycle","Bus",2017,3,"female","motorcycle","Bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus"
"1383",27,"male","Bus","Bus",2017,3,"male","bus","Bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus"
"1384",29,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",29,"male","NOV",29,"male","NOV",29,"male","NOV",29,"male","NOV",29,"male","NOV"
"1385",72,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",72,"male","bus",72,"male","bus",72,"male","bus",72,"male","bus",72,"male","bus"
"1386",71,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle"
"1387",74,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"1388",43,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",43,"male","car",43,"male","car",43,"male","car",43,"male","car",43,"male","car"
"1389",24,"male","Pedestrian","Pedal cycle",2017,3,"male","pedestrian","Pedal cycle",24,"male","cycle",24,"male","cycle",24,"male","cycle",24,"male","cycle",24,"male","cycle"
"1390",33,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV"
"1391",64,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus"
"1392",30,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"1393",44,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",44,"female","bus",44,"female","bus",44,"female","bus",44,"female","bus",44,"female","bus"
"1394",46,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",46,"male","car",46,"male","car",46,"male","car",46,"male","car",46,"male","car"
"1395",54,"male","Pick-up truck/van","No other/fixed or stationary object",2017,3,"male","car","No other/fixed or stationary object",54,"male","NOV",54,"male","NOV",54,"male","NOV",54,"male","NOV",54,"male","NOV"
"1396",26,"male","Pedal Cycle","Trucks",2017,3,"male","cycle","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"1397",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",56,"male","car",22,"male","car",14,"male","car",59,"male","car",79,"male","car"
"1398",30,"female","Motorcycle","Car/pick-up/van",2017,3,"female","motorcycle","Car/pick-up/van",30,"female","car",30,"female","car",30,"female","car",30,"female","car",30,"female","car"
"1399",32,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",32,"male","truck",32,"male","truck",32,"male","truck",32,"male","truck",32,"male","truck"
"1400",29,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",29,"female","bus",29,"female","bus",29,"female","bus",29,"female","bus",29,"female","bus"
"1401",22,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",22,"male","bus",22,"male","bus",22,"male","bus",22,"male","bus",22,"male","bus"
"1402",75,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",75,"male","bus",75,"male","bus",75,"male","bus",75,"male","bus",75,"male","bus"
"1403",24,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle"
"1404",21,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle",21,"male","motorcycle"
"1405",78,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",78,"male","car",78,"male","car",78,"male","car",78,"male","car",78,"male","car"
"1406",62,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",62,"male","car",62,"male","car",62,"male","car",62,"male","car",62,"male","car"
"1407",56,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle"
"1408",33,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"1409",84,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",84,"male","NOV",84,"male","NOV",84,"male","NOV",84,"male","NOV",84,"male","NOV"
"1410",81,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",81,"female","motorcycle",81,"female","motorcycle",81,"female","motorcycle",81,"female","motorcycle",81,"female","motorcycle"
"1411",32,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"1412",59,"female","Motorcycle","No other/fixed or stationary object",2017,3,"female","motorcycle","No other/fixed or stationary object",59,"female","NOV",59,"female","NOV",59,"female","NOV",59,"female","NOV",59,"female","NOV"
"1413",88,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",88,"male","car",88,"male","car",88,"male","car",88,"male","car",88,"male","car"
"1414",31,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",31,"male","NOV",31,"male","NOV",31,"male","NOV",31,"male","NOV",31,"male","NOV"
"1415",60,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",60,"male","NOV",60,"male","NOV",60,"male","NOV",60,"male","NOV",60,"male","NOV"
"1416",NA,"NA","Pedal Cycle","Bus",2017,3,NA,"cycle","Bus",26,"male","bus",41,"male","bus",34,"female","bus",40,"male","bus",25,"male","bus"
"1417",71,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",71,"male","car",71,"male","car",71,"male","car",71,"male","car",71,"male","car"
"1418",30,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",30,"female","bus",30,"female","bus",30,"female","bus",30,"female","bus",30,"female","bus"
"1419",47,"female","Car","Car/pick-up/van",2017,3,"female","car","Car/pick-up/van",47,"female","car",47,"female","car",47,"female","car",47,"female","car",47,"female","car"
"1420",35,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",35,"male","truck",35,"male","truck",35,"male","truck",35,"male","truck",35,"male","truck"
"1421",33,"male","Car","Bus",2017,3,"male","car","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
