participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
9088,14,Male,25315,bus,30,2,bus,28
9088,14,Male,25316,bus,70,1,bus,69
9088,14,Male,25316,bus,70,2,pedestrian,1
9089,12,Male,25317,bus,30,1,pedestrian,2
9089,12,Male,25317,bus,30,2,bus,28
9089,12,Male,25318,bus,70,1,bus,69
9089,12,Male,25318,bus,70,2,pedestrian,1
9090,6,Female,25319,car,20,1,car,20
9090,6,Female,25320,car,15,1,car,15
9091,63,Female,25321,pedestrian,10,1,pedestrian,10
9091,63,Female,25322,pedestrian,15,1,pedestrian,15
9092,14,Female,25323,bus,30,1,pedestrian,1
9092,14,Female,25323,bus,30,2,bus,28
9092,14,Female,25323,bus,30,3,pedestrian,1
9092,14,Female,25324,bus,30,1,pedestrian,1
9092,14,Female,25324,bus,30,2,bus,27
9092,14,Female,25324,bus,30,3,pedestrian,2
9093,35,Male,25325,car,40,1,car,40
9093,35,Male,25326,car,20,1,car,20
9093,35,Male,25327,car,30,1,car,30
9093,35,Male,25328,car,15,1,car,15
9094,33,Female,NA,NA,NA,NA,NA,NA
9095,15,Male,25330,bus,60,1,pedestrian,1
9095,15,Male,25330,bus,60,2,bus,55
9095,15,Male,25330,bus,60,3,pedestrian,4
9095,15,Male,25331,bus,52,1,pedestrian,5
9095,15,Male,25331,bus,52,2,bus,45
9095,15,Male,25331,bus,52,3,pedestrian,2
9096,6,Female,25332,car,20,1,car,20
9096,6,Female,25333,car,30,1,car,30
9097,33,Male,25334,car,40,1,car,40
9097,33,Male,25335,car,30,1,car,30
9098,31,Female,25336,bus,30,1,pedestrian,1
9098,31,Female,25336,bus,30,2,bus,26
9098,31,Female,25336,bus,30,3,pedestrian,3
9098,31,Female,25337,bus,70,1,pedestrian,2
9098,31,Female,25337,bus,70,2,bus,67
9098,31,Female,25337,bus,70,3,pedestrian,1
9099,8,Male,NA,NA,NA,NA,NA,NA
9100,33,Male,25339,car,40,1,car,40
9100,33,Male,25340,car,30,1,car,30
9101,35,Male,25341,car,20,1,car,20
9101,35,Male,25342,car,20,1,car,20
9101,35,Male,25343,car,40,1,car,40
9101,35,Male,25344,pedestrian,15,1,pedestrian,15
9101,35,Male,25345,car,15,1,car,15
9101,35,Male,25346,car,20,1,car,20
9101,35,Male,25347,car,15,1,car,15
9102,30,Female,25348,pedestrian,5,1,pedestrian,5
9102,30,Female,25349,pedestrian,5,1,pedestrian,5
9102,30,Female,25350,bus,40,1,car,17
9102,30,Female,25350,bus,40,2,pedestrian,1
9102,30,Female,25350,bus,40,3,bus,17
9102,30,Female,25350,bus,40,4,pedestrian,5
9102,30,Female,25351,bus,55,1,pedestrian,5
9102,30,Female,25351,bus,55,2,bus,48
9102,30,Female,25351,bus,55,3,pedestrian,2
9102,30,Female,25352,pedestrian,5,1,pedestrian,5
9102,30,Female,25353,pedestrian,15,1,pedestrian,15
9102,30,Female,25354,car,15,1,car,15
9102,30,Female,25355,car,20,1,car,20
9102,30,Female,25356,pedestrian,15,1,pedestrian,15
9103,1,Female,25357,pedestrian,5,1,pedestrian,5
9103,1,Female,25358,pedestrian,5,1,pedestrian,5
9103,1,Female,25359,pedestrian,15,1,pedestrian,15
9103,1,Female,25360,car,15,1,car,15
9103,1,Female,25361,car,20,1,car,20
9103,1,Female,25362,pedestrian,15,1,pedestrian,15
9104,38,Male,25363,bus,60,1,pedestrian,2
9104,38,Male,25363,bus,60,2,bus,53
9104,38,Male,25363,bus,60,3,pedestrian,5
9105,42,Female,NA,NA,NA,NA,NA,NA
9106,8,Female,25365,car,25,1,car,25
9106,8,Female,25366,car,45,1,car,45
9107,3,Male,25367,car,5,1,car,5
9107,3,Male,25368,car,30,1,car,30
9108,55,Female,25369,bus,30,1,pedestrian,5
9108,55,Female,25369,bus,30,2,bus,20
9108,55,Female,25369,bus,30,3,pedestrian,5
9108,55,Female,25370,pedestrian,20,1,pedestrian,20
9108,55,Female,25371,bus,30,1,pedestrian,5
9108,55,Female,25371,bus,30,2,bus,20
9108,55,Female,25371,bus,30,3,pedestrian,5
9109,23,Male,25372,bus,30,1,pedestrian,2
9109,23,Male,25372,bus,30,2,bus,22
9109,23,Male,25372,bus,30,3,pedestrian,6
9109,23,Male,25373,bus,30,1,pedestrian,10
9109,23,Male,25373,bus,30,2,bus,17
9109,23,Male,25373,bus,30,3,pedestrian,3
9110,42,Female,25374,pedestrian,10,1,pedestrian,10
9110,42,Female,25375,bus,15,1,pedestrian,1
9110,42,Female,25375,bus,15,2,bus,13
9110,42,Female,25375,bus,15,3,pedestrian,1
9110,42,Female,25376,bus,35,1,pedestrian,1
9110,42,Female,25376,bus,35,2,bus,32
9110,42,Female,25376,bus,35,3,pedestrian,2
9110,42,Female,25377,pedestrian,5,1,pedestrian,5
9111,6,Female,25378,pedestrian,10,1,pedestrian,10
9111,6,Female,25379,pedestrian,5,1,pedestrian,5
9112,40,Female,25380,pedestrian,15,1,pedestrian,15
9112,40,Female,25381,bus,15,1,bus,15
9112,40,Female,25382,bus,55,1,bus,50
9112,40,Female,25382,bus,55,2,pedestrian,5
9112,40,Female,25383,bus,55,1,pedestrian,5
9112,40,Female,25383,bus,55,2,bus,45
9112,40,Female,25383,bus,55,3,pedestrian,5
9113,40,Male,25384,bus,40,1,pedestrian,1
9113,40,Male,25384,bus,40,2,bus,16.5
9113,40,Male,25384,bus,40,3,pedestrian,1
9113,40,Male,25384,bus,40,4,bus,16.5
9113,40,Male,25384,bus,40,5,pedestrian,5
9113,40,Male,25385,bus,120,1,pedestrian,5
9113,40,Male,25385,bus,120,2,bus,56.5
9113,40,Male,25385,bus,120,3,bus,56.5
9113,40,Male,25385,bus,120,4,pedestrian,2
9114,23,Male,25386,bus,40,1,pedestrian,1
9114,23,Male,25386,bus,40,2,bus,16.5
9114,23,Male,25386,bus,40,3,pedestrian,1
9114,23,Male,25386,bus,40,4,bus,16.5
9114,23,Male,25386,bus,40,5,pedestrian,5
9114,23,Male,25387,bus,120,1,pedestrian,5
9114,23,Male,25387,bus,120,2,bus,56.5
9114,23,Male,25387,bus,120,3,bus,56.5
9114,23,Male,25387,bus,120,4,pedestrian,2
9115,34,Male,25388,bus,60,1,pedestrian,3
9115,34,Male,25388,bus,60,2,bus,54
9115,34,Male,25388,bus,60,3,pedestrian,3
9115,34,Male,25389,bus,75,1,pedestrian,3
9115,34,Male,25389,bus,75,2,bus,71
9115,34,Male,25389,bus,75,3,pedestrian,1
9116,36,Female,25390,bus,45,1,pedestrian,2
9116,36,Female,25390,bus,45,2,bus,42
9116,36,Female,25390,bus,45,3,pedestrian,1
9116,36,Female,25391,bus,75,1,pedestrian,3
9116,36,Female,25391,bus,75,2,bus,71
9116,36,Female,25391,bus,75,3,pedestrian,1
9117,60,Male,25392,cycle,15,1,cycle,15
9117,60,Male,25393,cycle,15,1,cycle,15
9118,51,Female,25394,cycle,27,1,cycle,27
9118,51,Female,25395,cycle,6,1,cycle,6
9118,51,Female,25396,cycle,10,1,cycle,10
9119,22,Female,25397,pedestrian,15,1,pedestrian,15
9119,22,Female,25398,pedestrian,25,1,pedestrian,25
9120,15,Male,25399,cycle,30,1,cycle,30
9120,15,Male,25400,cycle,40,1,cycle,40
9121,13,Female,25401,cycle,5,1,cycle,5
9121,13,Female,25402,cycle,5,1,cycle,5
9122,13,Male,25403,cycle,90,1,cycle,90
9122,13,Male,25404,cycle,20,1,cycle,20
9123,4,Male,NA,NA,NA,NA,NA,NA
9124,0,Female,NA,NA,NA,NA,NA,NA
9125,68,Male,NA,NA,NA,NA,NA,NA
9126,65,Female,25408,pedestrian,25,1,pedestrian,25
9126,65,Female,25409,pedestrian,2,1,pedestrian,2
9127,38,Male,25410,car,15,1,pedestrian,1
9127,38,Male,25410,car,15,2,car,14
9127,38,Male,25411,car,27,1,pedestrian,1
9127,38,Male,25411,car,27,2,car,26
9128,13,Male,NA,NA,NA,NA,NA,NA
9129,11,Male,NA,NA,NA,NA,NA,NA
9130,24,Male,25414,bus,45,1,pedestrian,1
9130,24,Male,25414,bus,45,2,bus,43
9130,24,Male,25414,bus,45,3,pedestrian,1
9130,24,Male,25415,bus,40,1,pedestrian,3
9130,24,Male,25415,bus,40,2,bus,36
9130,24,Male,25415,bus,40,3,pedestrian,1
9130,24,Male,25416,pedestrian,15,1,pedestrian,15
9130,24,Male,25417,pedestrian,15,1,pedestrian,15
9131,18,Female,25418,pedestrian,5,1,pedestrian,5
9131,18,Female,25419,pedestrian,2,1,pedestrian,2
9131,18,Female,25420,pedestrian,12,1,pedestrian,12
9131,18,Female,25421,pedestrian,5,1,pedestrian,5
9132,1,Male,25422,pedestrian,5,1,pedestrian,5
9132,1,Male,25423,pedestrian,2,1,pedestrian,2
9132,1,Male,25424,pedestrian,12,1,pedestrian,12
9132,1,Male,25425,pedestrian,5,1,pedestrian,5
9133,44,Female,25426,pedestrian,10,1,pedestrian,10
9133,44,Female,25427,pedestrian,2,1,pedestrian,2
9133,44,Female,25428,pedestrian,3,1,pedestrian,3
9133,44,Female,25429,pedestrian,4,1,pedestrian,4
9134,34,Female,25430,bus,50,1,pedestrian,10
9134,34,Female,25430,bus,50,2,bus,39
9134,34,Female,25430,bus,50,3,pedestrian,1
9134,34,Female,25431,pedestrian,10,1,pedestrian,10
9134,34,Female,25432,bus,45,1,bus,35
9134,34,Female,25432,bus,45,2,pedestrian,10
9135,18,Male,25433,bus,40,1,pedestrian,10
9135,18,Male,25433,bus,40,2,bus,29
9135,18,Male,25433,bus,40,3,pedestrian,1
9135,18,Male,25434,bus,50,1,pedestrian,1
9135,18,Male,25434,bus,50,2,bus,39
9135,18,Male,25434,bus,50,3,pedestrian,10
9136,6,Female,25435,car,25,1,car,25
9136,6,Female,25436,car,40,1,car,40
9137,18,Female,25437,bus,60,1,pedestrian,10
9137,18,Female,25437,bus,60,2,bus,45
9137,18,Female,25437,bus,60,3,pedestrian,5
9137,18,Female,25438,bus,60,1,pedestrian,5
9137,18,Female,25438,bus,60,2,bus,45
9137,18,Female,25438,bus,60,3,pedestrian,10
9138,36,Male,NA,NA,NA,NA,NA,NA
9139,30,Female,25440,pedestrian,30,1,pedestrian,30
9139,30,Female,25441,pedestrian,50,1,pedestrian,50
9140,9,Female,25442,car,50,1,car,50
9140,9,Female,25443,car,75,1,car,75
9141,4,Male,NA,NA,NA,NA,NA,NA
9142,34,Male,25445,bus,30,1,pedestrian,15
9142,34,Male,25445,bus,30,2,bus,5
9142,34,Male,25445,bus,30,3,pedestrian,10
9142,34,Male,25446,bus,30,1,pedestrian,10
9142,34,Male,25446,bus,30,2,bus,5
9142,34,Male,25446,bus,30,3,pedestrian,15
9143,32,Female,25447,bus,30,1,pedestrian,15
9143,32,Female,25447,bus,30,2,bus,5
9143,32,Female,25447,bus,30,3,pedestrian,10
9143,32,Female,25448,bus,30,1,pedestrian,10
9143,32,Female,25448,bus,30,2,bus,5
9143,32,Female,25448,bus,30,3,pedestrian,15
9144,5,Female,25449,bus,30,1,pedestrian,15
9144,5,Female,25449,bus,30,2,bus,5
9144,5,Female,25449,bus,30,3,pedestrian,10
9144,5,Female,25450,bus,30,1,pedestrian,10
9144,5,Female,25450,bus,30,2,bus,5
9144,5,Female,25450,bus,30,3,pedestrian,15
9145,32,Male,25451,bus,90,1,pedestrian,10
9145,32,Male,25451,bus,90,2,bus,78
9145,32,Male,25451,bus,90,3,pedestrian,2
9145,32,Male,25452,bus,60,1,pedestrian,2
9145,32,Male,25452,bus,60,2,bus,48
9145,32,Male,25452,bus,60,3,pedestrian,10
9146,33,Female,25453,bus,60,1,pedestrian,3
9146,33,Female,25453,bus,60,2,bus,57
9146,33,Female,25454,bus,50,1,bus,48
9146,33,Female,25454,bus,50,2,pedestrian,2
9146,33,Female,25455,bus,60,1,pedestrian,2
9146,33,Female,25455,bus,60,2,bus,58
9146,33,Female,25456,bus,50,1,bus,48
9146,33,Female,25456,bus,50,2,pedestrian,2
9147,12,Male,25457,bus,60,1,pedestrian,3
9147,12,Male,25457,bus,60,2,bus,57
9147,12,Male,25458,bus,50,1,bus,48
9147,12,Male,25458,bus,50,2,pedestrian,2
9148,8,Female,25459,bus,60,1,pedestrian,3
9148,8,Female,25459,bus,60,2,bus,57
9148,8,Female,25460,bus,50,1,bus,48
9148,8,Female,25460,bus,50,2,pedestrian,2
9149,38,Male,25461,taxi,90,1,pedestrian,10
9149,38,Male,25461,taxi,90,2,car,39
9149,38,Male,25461,taxi,90,3,pedestrian,2
9149,38,Male,25461,taxi,90,4,taxi,39
9150,36,Female,NA,NA,NA,NA,NA,NA
9151,13,Male,25463,bus,90,1,bus,90
9151,13,Male,25464,bus,90,1,bus,90
9152,8,Male,25465,bus,60,1,bus,60
9152,8,Male,25466,bus,150,1,bus,150
9153,36,Female,25467,bus,45,1,taxi,22
9153,36,Female,25467,bus,45,2,bus,22
9153,36,Female,25467,bus,45,3,pedestrian,1
9153,36,Female,25468,bus,75,1,pedestrian,1
9153,36,Female,25468,bus,75,2,bus,36.5
9153,36,Female,25468,bus,75,3,taxi,36.5
9153,36,Female,25468,bus,75,4,pedestrian,1
9154,37,Male,25469,bus,70,1,pedestrian,10
9154,37,Male,25469,bus,70,2,bus,58
9154,37,Male,25469,bus,70,3,pedestrian,2
9154,37,Male,25470,bus,75,1,pedestrian,3
9154,37,Male,25470,bus,75,2,bus,62
9154,37,Male,25470,bus,75,3,pedestrian,10
9155,14,Female,25471,bus,30,1,pedestrian,10
9155,14,Female,25471,bus,30,2,bus,20
9155,14,Female,25472,bus,50,1,pedestrian,1
9155,14,Female,25472,bus,50,2,bus,39
9155,14,Female,25472,bus,50,3,pedestrian,10
9156,1,Male,25473,bus,45,1,taxi,22
9156,1,Male,25473,bus,45,2,bus,22
9156,1,Male,25473,bus,45,3,pedestrian,1
9156,1,Male,25474,bus,75,1,pedestrian,1
9156,1,Male,25474,bus,75,2,bus,36.5
9156,1,Male,25474,bus,75,3,taxi,36.5
9156,1,Male,25474,bus,75,4,pedestrian,1
9157,36,Female,25475,bus,50,1,pedestrian,5
9157,36,Female,25475,bus,50,2,bus,44
9157,36,Female,25475,bus,50,3,pedestrian,1
9157,36,Female,25476,bus,50,1,pedestrian,2
9157,36,Female,25476,bus,50,2,bus,43
9157,36,Female,25476,bus,50,3,pedestrian,5
9157,36,Female,25477,pedestrian,2,1,pedestrian,2
9157,36,Female,25478,pedestrian,2,1,pedestrian,2
9158,44,Male,25479,bus,25,1,pedestrian,5
9158,44,Male,25479,bus,25,2,bus,16
9158,44,Male,25479,bus,25,3,pedestrian,4
9158,44,Male,25480,bus,45,1,pedestrian,4
9158,44,Male,25480,bus,45,2,bus,36
9158,44,Male,25480,bus,45,3,pedestrian,5
9159,17,Male,25481,bus,25,1,pedestrian,5
9159,17,Male,25481,bus,25,2,bus,18
9159,17,Male,25481,bus,25,3,pedestrian,2
9159,17,Male,25482,bus,45,1,pedestrian,3
9159,17,Male,25482,bus,45,2,bus,37
9159,17,Male,25482,bus,45,3,pedestrian,5
9160,16,Male,25483,bus,30,1,pedestrian,4
9160,16,Male,25483,bus,30,2,bus,25
9160,16,Male,25483,bus,30,3,pedestrian,1
9160,16,Male,25484,bus,40,1,pedestrian,2
9160,16,Male,25484,bus,40,2,bus,35
9160,16,Male,25484,bus,40,3,pedestrian,3
9160,16,Male,25485,pedestrian,9,1,pedestrian,9
9160,16,Male,25486,pedestrian,14,1,pedestrian,14
9160,16,Male,25487,pedestrian,5,1,pedestrian,5
9160,16,Male,25488,pedestrian,3,1,pedestrian,3
9161,14,Male,NA,NA,NA,NA,NA,NA
9162,14,Male,NA,NA,NA,NA,NA,NA
9163,41,Female,25491,bus,60,1,pedestrian,6
9163,41,Female,25491,bus,60,2,bus,52
9163,41,Female,25491,bus,60,3,pedestrian,2
9163,41,Female,25492,bus,60,1,pedestrian,2
9163,41,Female,25492,bus,60,2,bus,56
9163,41,Female,25492,bus,60,3,pedestrian,2
9164,21,Male,NA,NA,NA,NA,NA,NA
9165,17,Male,25494,bus,60,1,pedestrian,6
9165,17,Male,25494,bus,60,2,bus,52
9165,17,Male,25494,bus,60,3,pedestrian,2
9165,17,Male,25495,bus,20,1,pedestrian,1
9165,17,Male,25495,bus,20,2,bus,13
9165,17,Male,25495,bus,20,3,pedestrian,6
9166,19,Female,25496,pedestrian,2,1,pedestrian,2
9166,19,Female,25497,pedestrian,2,1,pedestrian,2
9167,11,Female,NA,NA,NA,NA,NA,NA
9168,0,Female,25499,pedestrian,2,1,pedestrian,2
9168,0,Female,25500,pedestrian,2,1,pedestrian,2
9169,78,Male,NA,NA,NA,NA,NA,NA
9170,44,Female,25502,bus,60,1,pedestrian,4
9170,44,Female,25502,bus,60,2,bus,52
9170,44,Female,25502,bus,60,3,pedestrian,4
9170,44,Female,25503,bus,60,1,pedestrian,5
9170,44,Female,25503,bus,60,2,bus,51
9170,44,Female,25503,bus,60,3,pedestrian,4
9171,10,Female,25504,pedestrian,15,1,pedestrian,15
9171,10,Female,25505,pedestrian,15,1,pedestrian,15
9171,10,Female,25506,pedestrian,10,1,pedestrian,10
9171,10,Female,25507,pedestrian,10,1,pedestrian,10
9172,25,Male,25508,car,30,1,pedestrian,4
9172,25,Male,25508,car,30,2,car,22
9172,25,Male,25508,car,30,3,pedestrian,4
9172,25,Male,25509,bus,20,1,pedestrian,1
9172,25,Male,25509,bus,20,2,bus,18
9172,25,Male,25509,bus,20,3,pedestrian,1
9172,25,Male,25510,bus,15,1,pedestrian,1
9172,25,Male,25510,bus,15,2,bus,13
9172,25,Male,25510,bus,15,3,pedestrian,1
9172,25,Male,25511,car,45,1,pedestrian,1
9172,25,Male,25511,car,45,2,car,40
9172,25,Male,25511,car,45,3,pedestrian,4
9173,20,Female,25512,bus,26,1,pedestrian,4
9173,20,Female,25512,bus,26,2,bus,18
9173,20,Female,25512,bus,26,3,pedestrian,4
9173,20,Female,25513,bus,26,1,pedestrian,4
9173,20,Female,25513,bus,26,2,bus,18
9173,20,Female,25513,bus,26,3,pedestrian,4
9174,0,Female,25514,bus,26,1,pedestrian,4
9174,0,Female,25514,bus,26,2,bus,18
9174,0,Female,25514,bus,26,3,pedestrian,4
9174,0,Female,25515,bus,26,1,pedestrian,4
9174,0,Female,25515,bus,26,2,bus,18
9174,0,Female,25515,bus,26,3,pedestrian,4
9175,62,Male,25516,bus,45,1,pedestrian,4
9175,62,Male,25516,bus,45,2,bus,39
9175,62,Male,25516,bus,45,3,pedestrian,2
9175,62,Male,25517,bus,32,1,pedestrian,4
9175,62,Male,25517,bus,32,2,bus,24
9175,62,Male,25517,bus,32,3,pedestrian,4
9176,53,Female,25518,pedestrian,25,1,pedestrian,25
9176,53,Female,25519,pedestrian,35,1,pedestrian,35
9177,16,Male,25520,pedestrian,30,1,pedestrian,30
9177,16,Male,25521,pedestrian,18,1,pedestrian,18
9177,16,Male,25522,pedestrian,25,1,pedestrian,25
9177,16,Male,25523,pedestrian,20,1,pedestrian,20
9178,52,Male,25524,pedestrian,10,1,pedestrian,10
9178,52,Male,25525,pedestrian,10,1,pedestrian,10
9178,52,Male,25526,pedestrian,10,1,pedestrian,10
9178,52,Male,25527,pedestrian,15,1,pedestrian,15
9179,36,Female,25528,pedestrian,10,1,pedestrian,10
9179,36,Female,25529,pedestrian,10,1,pedestrian,10
9179,36,Female,25530,pedestrian,15,1,pedestrian,15
9179,36,Female,25531,pedestrian,20,1,pedestrian,20
9179,36,Female,25532,pedestrian,30,1,pedestrian,30
9180,11,Female,NA,NA,NA,NA,NA,NA
9181,7,Female,NA,NA,NA,NA,NA,NA
9182,64,Female,25535,pedestrian,15,1,pedestrian,15
9182,64,Female,25536,pedestrian,13,1,pedestrian,13
9183,70,Male,25537,car,90,1,car,90
9183,70,Male,25538,bus,60,1,pedestrian,4
9183,70,Male,25538,bus,60,2,bus,55
9183,70,Male,25538,bus,60,3,pedestrian,1
9184,67,Female,NA,NA,NA,NA,NA,NA
9185,47,Female,25540,bus,40,1,pedestrian,1
9185,47,Female,25540,bus,40,2,bus,37
9185,47,Female,25540,bus,40,3,pedestrian,2
9185,47,Female,25541,bus,50,1,pedestrian,2
9185,47,Female,25541,bus,50,2,bus,47
9185,47,Female,25541,bus,50,3,pedestrian,1
9185,47,Female,25542,pedestrian,20,1,pedestrian,20
9185,47,Female,25543,pedestrian,2,1,pedestrian,2
9185,47,Female,25544,pedestrian,2,1,pedestrian,2
9185,47,Female,25545,pedestrian,2,1,pedestrian,2
9186,42,Female,25546,pedestrian,5,1,pedestrian,5
9186,42,Female,25547,pedestrian,3,1,pedestrian,3
9186,42,Female,25548,pedestrian,3,1,pedestrian,3
9186,42,Female,25549,pedestrian,3,1,pedestrian,3
9187,44,Male,25550,bus,46,1,pedestrian,1
9187,44,Male,25550,bus,46,2,bus,44
9187,44,Male,25550,bus,46,3,pedestrian,1
9187,44,Male,25551,bus,40,1,pedestrian,1
9187,44,Male,25551,bus,40,2,bus,38
9187,44,Male,25551,bus,40,3,pedestrian,1
9187,44,Male,25552,bus,18,1,pedestrian,1
9187,44,Male,25552,bus,18,2,bus,16
9187,44,Male,25552,bus,18,3,pedestrian,1
9187,44,Male,25553,bus,20,1,pedestrian,2
9187,44,Male,25553,bus,20,2,bus,17
9187,44,Male,25553,bus,20,3,pedestrian,1
9188,15,Female,25554,bus,30,1,pedestrian,1
9188,15,Female,25554,bus,30,2,bus,28
9188,15,Female,25554,bus,30,3,pedestrian,1
9188,15,Female,25555,bus,25,1,pedestrian,1
9188,15,Female,25555,bus,25,2,bus,23
9188,15,Female,25555,bus,25,3,pedestrian,1
9189,5,Female,25556,pedestrian,20,1,pedestrian,20
9189,5,Female,25557,pedestrian,15,1,pedestrian,15
9190,41,Male,25558,bus,40,1,pedestrian,1
9190,41,Male,25558,bus,40,2,bus,36
9190,41,Male,25558,bus,40,3,pedestrian,3
9190,41,Male,25559,bus,50,1,pedestrian,3
9190,41,Male,25559,bus,50,2,bus,46
9190,41,Male,25559,bus,50,3,pedestrian,1
9190,41,Male,25560,bus,30,1,pedestrian,1
9190,41,Male,25560,bus,30,2,bus,28
9190,41,Male,25560,bus,30,3,pedestrian,1
9190,41,Male,25561,bus,30,1,pedestrian,3
9190,41,Male,25561,bus,30,2,bus,26
9190,41,Male,25561,bus,30,3,pedestrian,1
9191,42,Female,25562,bus,20,1,pedestrian,1
9191,42,Female,25562,bus,20,2,bus,18
9191,42,Female,25562,bus,20,3,pedestrian,1
9191,42,Female,25563,bus,30,1,pedestrian,1
9191,42,Female,25563,bus,30,2,bus,28
9191,42,Female,25563,bus,30,3,pedestrian,1
9192,13,Male,25564,bus,45,1,pedestrian,1
9192,13,Male,25564,bus,45,2,bus,43
9192,13,Male,25564,bus,45,3,pedestrian,1
9192,13,Male,25565,bus,35,1,pedestrian,2
9192,13,Male,25565,bus,35,2,bus,32
9192,13,Male,25565,bus,35,3,pedestrian,1
9193,10,Female,25566,pedestrian,8,1,pedestrian,8
9193,10,Female,25567,pedestrian,27,1,pedestrian,27
9194,27,Female,25568,pedestrian,8,1,pedestrian,8
9194,27,Female,25569,pedestrian,3,1,pedestrian,3
9194,27,Female,25570,bus,60,1,pedestrian,1
9194,27,Female,25570,bus,60,2,bus,58
9194,27,Female,25570,bus,60,3,pedestrian,1
9194,27,Female,25571,bus,30,1,pedestrian,2
9194,27,Female,25571,bus,30,2,bus,27
9194,27,Female,25571,bus,30,3,pedestrian,1
9194,27,Female,25572,pedestrian,5,1,pedestrian,5
9194,27,Female,25573,bus,6,1,pedestrian,1
9194,27,Female,25573,bus,6,2,bus,3
9194,27,Female,25573,bus,6,3,pedestrian,2
9194,27,Female,25574,bus,90,1,pedestrian,1
9194,27,Female,25574,bus,90,2,bus,87
9194,27,Female,25574,bus,90,3,pedestrian,2
9194,27,Female,25575,bus,50,1,pedestrian,2
9194,27,Female,25575,bus,50,2,bus,47
9194,27,Female,25575,bus,50,3,pedestrian,1
9195,30,Female,25576,pedestrian,20,1,pedestrian,20
9195,30,Female,25577,pedestrian,30,1,pedestrian,30
9195,30,Female,25578,pedestrian,3,1,pedestrian,3
9195,30,Female,25579,pedestrian,30,1,pedestrian,30
9195,30,Female,25580,pedestrian,30,1,pedestrian,30
9196,27,Male,25581,pedestrian,20,1,pedestrian,20
9196,27,Male,25582,pedestrian,2,1,pedestrian,2
9196,27,Male,25583,bus,40,1,pedestrian,1
9196,27,Male,25583,bus,40,2,bus,38
9196,27,Male,25583,bus,40,3,pedestrian,1
9196,27,Male,25584,bus,165,1,pedestrian,4
9196,27,Male,25584,bus,165,2,bus,157
9196,27,Male,25584,bus,165,3,pedestrian,4
9196,27,Male,25585,bus,30,1,pedestrian,4
9196,27,Male,25585,bus,30,2,bus,25
9196,27,Male,25585,bus,30,3,pedestrian,1
9197,24,Female,25586,pedestrian,12,1,pedestrian,12
9197,24,Female,25587,pedestrian,10,1,pedestrian,10
9197,24,Female,25588,pedestrian,7,1,pedestrian,7
9197,24,Female,25589,pedestrian,10,1,pedestrian,10
9197,24,Female,25590,pedestrian,10,1,pedestrian,10
9197,24,Female,25591,pedestrian,30,1,pedestrian,30
9197,24,Female,25592,pedestrian,15,1,pedestrian,15
9197,24,Female,25593,pedestrian,10,1,pedestrian,10
9197,24,Female,25594,pedestrian,25,1,pedestrian,25
9198,22,Male,25595,car,60,1,pedestrian,1
9198,22,Male,25595,car,60,2,car,59
9198,22,Male,25596,bus,60,1,pedestrian,1
9198,22,Male,25596,bus,60,2,bus,28.5
9198,22,Male,25596,bus,60,3,pedestrian,1
9198,22,Male,25596,bus,60,4,bus,28.5
9198,22,Male,25596,bus,60,5,pedestrian,1
9198,22,Male,25597,pedestrian,5,1,pedestrian,5
9198,22,Male,25598,pedestrian,5,1,pedestrian,5
9198,22,Male,25599,pedestrian,15,1,pedestrian,15
9198,22,Male,25600,pedestrian,3,1,pedestrian,3
9199,20,Female,25601,pedestrian,45,1,pedestrian,45
9199,20,Female,25602,pedestrian,15,1,pedestrian,15
9199,20,Female,25603,pedestrian,30,1,pedestrian,30
9199,20,Female,25604,pedestrian,15,1,pedestrian,15
9199,20,Female,25605,bus,45,1,pedestrian,1
9199,20,Female,25605,bus,45,2,bus,40
9199,20,Female,25605,bus,45,3,pedestrian,4
9199,20,Female,25606,car,40,1,pedestrian,1
9199,20,Female,25606,car,40,2,car,39
9305,30,Male,25972,bus,40,1,pedestrian,5
9305,30,Male,25972,bus,40,2,bus,34
9305,30,Male,25972,bus,40,3,pedestrian,1
9305,30,Male,25973,bus,30,1,bus,25
9305,30,Male,25973,bus,30,2,pedestrian,5
9306,32,Female,25974,pedestrian,5,1,pedestrian,5
9306,32,Female,25975,pedestrian,4,1,pedestrian,4
9306,32,Female,25976,bus,50,1,bus,49
9306,32,Female,25976,bus,50,2,pedestrian,1
9306,32,Female,25977,taxi,15,1,taxi,15
9306,32,Female,25978,bus,60,1,pedestrian,2
9306,32,Female,25978,bus,60,2,bus,57
9306,32,Female,25978,bus,60,3,pedestrian,1
9307,12,Male,25979,pedestrian,5,1,pedestrian,5
9307,12,Male,25980,pedestrian,4,1,pedestrian,4
9307,12,Male,25981,bus,50,1,bus,49
9307,12,Male,25981,bus,50,2,pedestrian,1
9307,12,Male,25982,taxi,15,1,taxi,15
9307,12,Male,25983,bus,60,1,pedestrian,2
9307,12,Male,25983,bus,60,2,bus,57
9307,12,Male,25983,bus,60,3,pedestrian,1
9308,1,Female,25984,bus,45,1,pedestrian,1
9308,1,Female,25984,bus,45,2,bus,42
9308,1,Female,25984,bus,45,3,pedestrian,2
9308,1,Female,25985,bus,60,1,pedestrian,2
9308,1,Female,25985,bus,60,2,bus,57
9308,1,Female,25985,bus,60,3,pedestrian,1
